代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2018-09-11,10.79,10.75,4324769957
300031.SZ,宝通科技,2018-09-12,10.75,10.74,4320802279
300031.SZ,宝通科技,2018-09-13,10.80,10.71,4308899242
300031.SZ,宝通科技,2018-09-14,10.74,10.60,4265254774
300031.SZ,宝通科技,2018-09-17,10.54,10.56,4249384059
300031.SZ,宝通科技,2018-09-18,10.42,10.59,4261287096
300031.SZ,宝通科技,2018-09-19,10.58,10.74,4320802279
300031.SZ,宝通科技,2018-09-20,10.69,10.59,4261287096
300031.SZ,宝通科技,2018-09-21,10.63,10.72,4312866921
300031.SZ,宝通科技,2018-09-25,10.69,10.60,4265254774
300031.SZ,宝通科技,2018-09-26,10.56,10.74,4320802279
300031.SZ,宝通科技,2018-09-27,10.69,11.10,4467606396
300031.SZ,宝通科技,2018-09-28,11.08,11.31,4550927652
300031.SZ,宝通科技,2018-10-08,11.14,10.81,4348576031
300031.SZ,宝通科技,2018-10-09,10.90,10.65,4285093169
300031.SZ,宝通科技,2018-10-10,10.61,10.76,4328737636
300031.SZ,宝通科技,2018-10-11,10.49,10.47,4213674949
300031.SZ,宝通科技,2018-10-12,10.06,10.47,4213674949
300031.SZ,宝通科技,2018-10-15,10.56,10.47,4213674949
300031.SZ,宝通科技,2018-10-16,10.35,10.44,4201771913
300031.SZ,宝通科技,2018-10-17,10.46,10.42,4193836555
300031.SZ,宝通科技,2018-10-18,10.42,10.25,4126386014
300031.SZ,宝通科技,2018-10-19,10.02,10.45,4205739592
300031.SZ,宝通科技,2018-10-22,10.63,10.83,4360479067
300031.SZ,宝通科技,2018-10-23,10.84,10.63,4277157811
300031.SZ,宝通科技,2018-10-24,10.60,10.59,4261287096
300031.SZ,宝通科技,2018-10-25,10.24,10.35,4166062803
300031.SZ,宝通科技,2018-10-26,10.38,10.57,4253351738
300031.SZ,宝通科技,2018-10-29,10.55,10.35,4166062803
300031.SZ,宝通科技,2018-10-30,10.37,10.48,4217642628
300031.SZ,宝通科技,2018-10-31,10.56,10.79,4340640673
300031.SZ,宝通科技,2018-11-01,10.75,10.88,4380317461
300031.SZ,宝通科技,2018-11-02,11.00,11.12,4475541754
300031.SZ,宝通科技,2018-11-05,11.14,11.19,4503315506
300031.SZ,宝通科技,2018-11-06,11.11,11.10,4467606396
300031.SZ,宝通科技,2018-11-07,11.10,11.08,4459671039
300031.SZ,宝通科技,2018-11-08,11.13,11.09,4463638718
300031.SZ,宝通科技,2018-11-09,11.00,10.93,4400155856
300031.SZ,宝通科技,2018-11-12,10.90,11.32,4554895331
300031.SZ,宝通科技,2018-11-13,11.14,12.13,4880244998
300031.SZ,宝通科技,2018-11-14,12.13,12.49,5027049116
300031.SZ,宝通科技,2018-11-15,12.55,12.46,5015146079
300031.SZ,宝通科技,2018-11-16,12.59,12.45,5011178400
300031.SZ,宝通科技,2018-11-19,12.41,12.18,4900083392
300031.SZ,宝通科技,2018-11-20,12.11,11.93,4800891421
300031.SZ,宝通科技,2018-11-21,11.89,12.15,4888180356
300031.SZ,宝通科技,2018-11-22,12.18,12.45,5011178400
300031.SZ,宝通科技,2018-11-23,12.51,12.12,4876277319
300031.SZ,宝通科技,2018-11-26,12.13,11.82,4757246953
300031.SZ,宝通科技,2018-11-27,11.91,12.35,4971501612
300031.SZ,宝通科技,2018-11-28,12.28,12.29,4947695538
300031.SZ,宝通科技,2018-11-29,12.32,12.26,4935792502
300031.SZ,宝通科技,2018-11-30,12.15,12.43,5003243042
300031.SZ,宝通科技,2018-12-03,12.72,12.72,5118305729
300031.SZ,宝通科技,2018-12-04,12.70,13.00,5233368416
300031.SZ,宝通科技,2018-12-05,12.72,13.46,5415881644
300031.SZ,宝通科技,2018-12-06,13.50,13.13,5284948242
300031.SZ,宝通科技,2018-12-07,13.26,13.31,5356366461
300031.SZ,宝通科技,2018-12-10,13.30,13.51,5435720038
300031.SZ,宝通科技,2018-12-11,13.51,13.57,5459526111
300031.SZ,宝通科技,2018-12-12,13.60,13.56,5455558432
300031.SZ,宝通科技,2018-12-13,13.59,13.65,5495235221
300031.SZ,宝通科技,2018-12-14,13.66,13.26,5336528067
300031.SZ,宝通科技,2018-12-17,13.03,13.17,5300818957
300031.SZ,宝通科技,2018-12-18,13.31,13.19,5308754315
300031.SZ,宝通科技,2018-12-19,13.29,12.70,5110370372
300031.SZ,宝通科技,2018-12-20,12.78,12.72,5118305729
300031.SZ,宝通科技,2018-12-21,12.97,13.49,5427784680
300031.SZ,宝通科技,2018-12-24,13.53,13.12,5280980563
300031.SZ,宝通科技,2018-12-25,13.13,13.08,5265109847
300031.SZ,宝通科技,2018-12-26,13.03,12.98,5225433059
300031.SZ,宝通科技,2018-12-27,13.19,12.63,5082596620
300031.SZ,宝通科技,2018-12-28,12.68,13.00,5233368416
300031.SZ,宝通科技,2019-01-02,13.17,12.93,5205594664
300031.SZ,宝通科技,2019-01-03,12.84,12.51,5034984473
300031.SZ,宝通科技,2019-01-04,12.52,12.99,5229400737
300031.SZ,宝通科技,2019-01-07,12.99,13.60,5471429148
300031.SZ,宝通科技,2019-01-08,13.44,13.15,5292883599
300031.SZ,宝通科技,2019-01-09,13.11,13.03,5245271453
300031.SZ,宝通科技,2019-01-10,12.99,12.68,5102435014
300031.SZ,宝通科技,2019-01-11,12.71,12.58,5062758225
300031.SZ,宝通科技,2019-01-14,12.46,12.55,5050855189
300031.SZ,宝通科技,2019-01-15,12.54,12.57,5058790546
300031.SZ,宝通科技,2019-01-16,12.60,12.33,4963566254
300031.SZ,宝通科技,2019-01-17,12.24,12.10,4868341961
300031.SZ,宝通科技,2019-01-18,12.03,12.08,4860406604
300031.SZ,宝通科技,2019-01-21,12.05,11.83,4761214632
300031.SZ,宝通科技,2019-01-22,11.79,11.73,4721537843
300031.SZ,宝通科技,2019-01-23,11.78,12.24,4927857144
300031.SZ,宝通科技,2019-01-24,12.24,12.27,4939760181
300031.SZ,宝通科技,2019-01-25,12.37,12.40,4991340006
300031.SZ,宝通科技,2019-01-28,12.40,11.96,4812794457
300031.SZ,宝通科技,2019-01-29,11.93,12.09,4864374282
300031.SZ,宝通科技,2019-01-30,11.94,11.80,4749311595
300031.SZ,宝通科技,2019-01-31,11.76,11.80,4749311595
300031.SZ,宝通科技,2019-02-01,11.76,12.32,4959598575
300031.SZ,宝通科技,2019-02-11,12.29,12.48,5023081437
300031.SZ,宝通科技,2019-02-12,12.43,12.44,5007210721
300031.SZ,宝通科技,2019-02-13,12.40,12.63,5082596620
300031.SZ,宝通科技,2019-02-14,12.62,12.59,5066725904
300031.SZ,宝通科技,2019-02-15,12.54,12.42,4999275364
300031.SZ,宝通科技,2019-02-18,12.42,12.91,5197659307
300031.SZ,宝通科技,2019-02-19,12.91,12.87,5177820912
300031.SZ,宝通科技,2019-02-20,12.85,12.93,5205594664
300031.SZ,宝通科技,2019-02-21,12.92,12.88,5181788591
300031.SZ,宝通科技,2019-02-22,12.88,13.18,5304786636
300031.SZ,宝通科技,2019-02-25,13.19,13.84,5570621119
300031.SZ,宝通科技,2019-02-26,13.84,13.79,5550782725
300031.SZ,宝通科技,2019-02-27,13.76,13.60,5475396827
300031.SZ,宝通科技,2019-02-28,13.85,14.19,5709489880
300031.SZ,宝通科技,2019-03-01,14.25,14.01,5638071660
300031.SZ,宝通科技,2019-03-04,14.10,13.86,5578556477
300031.SZ,宝通科技,2019-03-05,13.80,14.02,5642039339
300031.SZ,宝通科技,2019-03-06,14.04,14.34,5772972741
300031.SZ,宝通科技,2019-03-07,14.34,14.45,5816617209
300031.SZ,宝通科技,2019-03-08,14.02,13.61,5479364506
300031.SZ,宝通科技,2019-03-11,13.65,14.98,6026904188
300031.SZ,宝通科技,2019-03-12,15.26,15.98,6431607432
300031.SZ,宝通科技,2019-03-13,16.45,15.55,6257029562
300031.SZ,宝通科技,2019-03-14,15.88,14.90,5995162757
300031.SZ,宝通科技,2019-03-15,15.14,14.90,5995162757
300031.SZ,宝通科技,2019-03-18,15.08,16.05,6459381184
300031.SZ,宝通科技,2019-03-19,15.93,15.93,6411769038
300031.SZ,宝通科技,2019-03-20,15.86,15.62,6284803314
300031.SZ,宝通科技,2019-03-21,15.59,15.48,6229255810
300031.SZ,宝通科技,2019-03-22,15.53,15.26,6141966875
300031.SZ,宝通科技,2019-03-25,14.95,15.15,6098322408
300031.SZ,宝通科技,2019-03-26,15.06,14.58,5868197034
300031.SZ,宝通科技,2019-03-27,14.66,14.72,5923744538
300031.SZ,宝通科技,2019-03-28,14.72,14.42,5804714172
300031.SZ,宝通科技,2019-03-29,14.42,14.82,5963421327
300031.SZ,宝通科技,2019-04-01,14.96,15.44,6213385095
300031.SZ,宝通科技,2019-04-02,15.44,15.18,6110225444
300031.SZ,宝通科技,2019-04-03,15.18,15.07,6066580977
300031.SZ,宝通科技,2019-04-04,15.03,15.00,6034839546
300031.SZ,宝通科技,2019-04-08,14.99,14.18,5705522201
300031.SZ,宝通科技,2019-04-09,14.20,14.37,5784875778
300031.SZ,宝通科技,2019-04-10,14.74,14.33,5769005062
300031.SZ,宝通科技,2019-04-11,14.39,14.54,5852326318
300031.SZ,宝通科技,2019-04-12,14.55,14.28,5745198989
300031.SZ,宝通科技,2019-04-15,14.45,14.28,5745198989
300031.SZ,宝通科技,2019-04-16,14.21,14.54,5852326318
300031.SZ,宝通科技,2019-04-17,14.47,14.76,5939615253
300031.SZ,宝通科技,2019-04-18,14.76,14.43,5808681851
300031.SZ,宝通科技,2019-04-19,14.43,14.38,5788843457
300031.SZ,宝通科技,2019-04-22,14.51,13.90,5594427193
300031.SZ,宝通科技,2019-04-23,13.94,13.74,5530944331
300031.SZ,宝通科技,2019-04-24,13.77,14.14,5689651485
300031.SZ,宝通科技,2019-04-25,14.06,13.51,5435720038
300031.SZ,宝通科技,2019-04-26,13.47,13.64,5491267542
300031.SZ,宝通科技,2019-04-29,13.64,13.71,5519041294
300031.SZ,宝通科技,2019-04-30,13.75,13.79,5550782725
300031.SZ,宝通科技,2019-05-06,13.41,12.97,5221465380
300031.SZ,宝通科技,2019-05-07,12.94,13.04,5249239132
300031.SZ,宝通科技,2019-05-08,12.90,13.04,5249239132
300031.SZ,宝通科技,2019-05-09,12.88,13.07,5261142168
300031.SZ,宝通科技,2019-05-10,13.09,13.37,5380172534
300031.SZ,宝通科技,2019-05-13,13.26,13.51,5435720038
300031.SZ,宝通科技,2019-05-14,13.41,13.42,5400010928
300031.SZ,宝通科技,2019-05-15,13.11,12.95,5213530022
300031.SZ,宝通科技,2019-05-16,12.79,12.79,5146079481
300031.SZ,宝通科技,2019-05-17,12.81,12.49,5027049116
300031.SZ,宝通科技,2019-05-20,12.45,12.19,4904051071
300031.SZ,宝通科技,2019-05-21,12.27,12.48,5023081437
300031.SZ,宝通科技,2019-05-22,12.45,12.49,5027049116
300031.SZ,宝通科技,2019-05-23,12.56,12.15,4888180356
300031.SZ,宝通科技,2019-05-24,12.18,12.08,4860406604
300031.SZ,宝通科技,2019-05-27,12.22,12.21,4915954108
300031.SZ,宝通科技,2019-05-28,12.21,12.03,4840568209
300031.SZ,宝通科技,2019-05-29,12.23,12.09,4864374282
300031.SZ,宝通科技,2019-05-30,12.08,12.00,4828665173
300031.SZ,宝通科技,2019-05-31,12.00,11.99,4824697494
300031.SZ,宝通科技,2019-06-03,11.94,11.69,4705667128
300031.SZ,宝通科技,2019-06-04,11.69,11.77,4737408559
300031.SZ,宝通科技,2019-06-05,11.93,11.79,4745343917
300031.SZ,宝通科技,2019-06-06,11.75,11.36,4570766047
300031.SZ,宝通科技,2019-06-10,11.42,11.73,4721537843
300031.SZ,宝通科技,2019-06-11,11.69,12.03,4840568209
300031.SZ,宝通科技,2019-06-12,11.97,12.03,4840568209
300031.SZ,宝通科技,2019-06-13,12.14,12.12,4876277319
300031.SZ,宝通科技,2019-06-14,12.09,12.01,4832632851
300031.SZ,宝通科技,2019-06-17,12.00,11.73,4721537843
300031.SZ,宝通科技,2019-06-18,11.77,11.98,4820729815
300031.SZ,宝通科技,2019-06-19,12.14,12.08,4860406604
300031.SZ,宝通科技,2019-06-20,12.08,12.12,4876277319
300031.SZ,宝通科技,2019-06-21,12.24,12.47,5019113758
300031.SZ,宝通科技,2019-06-24,12.49,12.32,4959598575
300031.SZ,宝通科技,2019-06-25,12.32,12.33,4963566254
300031.SZ,宝通科技,2019-06-26,12.20,12.16,4892148034
300031.SZ,宝通科技,2019-06-27,12.16,12.38,4983404648
300031.SZ,宝通科技,2019-06-28,12.37,12.19,4904051071
300031.SZ,宝通科技,2019-07-01,12.29,12.44,5007210721
300031.SZ,宝通科技,2019-07-02,12.44,12.41,4995307685
300031.SZ,宝通科技,2019-07-03,12.43,12.15,4888180356
300031.SZ,宝通科技,2019-07-04,12.25,12.23,4923889465
300031.SZ,宝通科技,2019-07-05,12.12,12.13,4880244998
300031.SZ,宝通科技,2019-07-08,12.14,11.71,4713602486
300031.SZ,宝通科技,2019-07-09,11.70,11.81,4753279274
300031.SZ,宝通科技,2019-07-10,11.81,11.74,4725505522
300031.SZ,宝通科技,2019-07-11,11.74,11.63,4681861055
300031.SZ,宝通科技,2019-07-12,11.61,11.57,4658054982
300031.SZ,宝通科技,2019-07-15,11.58,11.93,4800891421
300031.SZ,宝通科技,2019-07-16,11.87,11.79,4745343917
300031.SZ,宝通科技,2019-07-17,11.72,12.10,4868341961
300031.SZ,宝通科技,2019-07-18,12.12,12.52,5038952152
300031.SZ,宝通科技,2019-07-19,12.32,12.23,4923889465
300031.SZ,宝通科技,2019-07-22,12.19,11.58,4662022660
300031.SZ,宝通科技,2019-07-23,11.50,11.68,4701699449
300031.SZ,宝通科技,2019-07-24,11.79,11.82,4757246953
300031.SZ,宝通科技,2019-07-25,11.72,11.94,4804859099
300031.SZ,宝通科技,2019-07-26,11.91,11.93,4800891421
300031.SZ,宝通科技,2019-07-29,11.94,11.83,4761214632
300031.SZ,宝通科技,2019-07-30,11.86,12.23,4923889465
300031.SZ,宝通科技,2019-07-31,12.22,12.12,4876277319
300031.SZ,宝通科技,2019-08-01,12.10,12.01,4832632851
300031.SZ,宝通科技,2019-08-02,11.80,11.72,4717570165
300031.SZ,宝通科技,2019-08-05,11.79,11.56,4654087303
300031.SZ,宝通科技,2019-08-06,11.42,10.94,4404123535
300031.SZ,宝通科技,2019-08-07,10.95,11.04,4443800323
300031.SZ,宝通科技,2019-08-08,11.13,10.94,4404123535
300031.SZ,宝通科技,2019-08-09,11.04,10.99,4423961929
300031.SZ,宝通科技,2019-08-12,10.89,10.81,4352543709
300031.SZ,宝通科技,2019-08-13,10.70,10.49,4221610307
300031.SZ,宝通科技,2019-08-14,10.60,10.73,4316834600
300031.SZ,宝通科技,2019-08-15,10.45,10.75,4324769957
300031.SZ,宝通科技,2019-08-16,10.68,10.92,4396188177
300031.SZ,宝通科技,2019-08-19,11.08,11.28,4539024616
300031.SZ,宝通科技,2019-08-20,11.28,11.21,4511250864
300031.SZ,宝通科技,2019-08-21,11.18,11.27,4535056937
300031.SZ,宝通科技,2019-08-22,11.26,11.17,4495380148
300031.SZ,宝通科技,2019-08-23,11.16,11.12,4475541754
300031.SZ,宝通科技,2019-08-26,10.89,10.81,4348576031
300031.SZ,宝通科技,2019-08-27,10.87,11.26,4531089258
300031.SZ,宝通科技,2019-08-28,11.24,11.36,4570766047
300031.SZ,宝通科技,2019-08-29,11.37,11.37,4574733726
300031.SZ,宝通科技,2019-08-30,11.39,11.12,4475541754
300031.SZ,宝通科技,2019-09-02,11.14,11.50,4626313551
300031.SZ,宝通科技,2019-09-03,11.51,11.59,4665990339
300031.SZ,宝通科技,2019-09-04,11.59,11.79,4745343917
300031.SZ,宝通科技,2019-09-05,11.79,11.76,4733440880
300031.SZ,宝通科技,2019-09-06,11.76,11.83,4761214632
300031.SZ,宝通科技,2019-09-09,11.94,12.20,4908018750
300031.SZ,宝通科技,2019-09-10,12.14,12.16,4892148034
300031.SZ,宝通科技,2019-09-11,12.21,11.99,4824697494
300031.SZ,宝通科技,2019-09-12,12.05,11.96,4812794457
300031.SZ,宝通科技,2019-09-16,11.99,12.01,4832632851
300031.SZ,宝通科技,2019-09-17,12.01,11.60,4669958018
300031.SZ,宝通科技,2019-09-18,11.65,11.74,4725505522
300031.SZ,宝通科技,2019-09-19,11.66,12.11,4872309640
300031.SZ,宝通科技,2019-09-20,12.04,11.89,4785020705
300031.SZ,宝通科技,2019-09-23,11.93,11.79,4745343917
300031.SZ,宝通科技,2019-09-24,11.77,12.02,4836600530
300031.SZ,宝通科技,2019-09-25,11.93,11.73,4721537843
300031.SZ,宝通科技,2019-09-26,11.73,11.16,4491412470
300031.SZ,宝通科技,2019-09-27,11.12,11.45,4606475156
300031.SZ,宝通科技,2019-09-30,11.36,11.30,4546959974
300031.SZ,宝通科技,2019-10-08,11.39,11.14,4483477112
300031.SZ,宝通科技,2019-10-09,11.18,11.19,4503315506
300031.SZ,宝通科技,2019-10-10,11.15,11.33,4558863010
300031.SZ,宝通科技,2019-10-11,11.33,11.34,4562830689
300031.SZ,宝通科技,2019-10-14,11.39,11.69,4705667128
300031.SZ,宝通科技,2019-10-15,11.56,11.47,4614410514
300031.SZ,宝通科技,2019-10-16,11.45,11.55,4650119624
300031.SZ,宝通科技,2019-10-17,11.55,11.95,4808826778
300031.SZ,宝通科技,2019-10-18,11.91,11.75,4729473201
300031.SZ,宝通科技,2019-10-21,11.75,11.59,4665990339
300031.SZ,宝通科技,2019-10-22,11.73,12.07,4856438925
300031.SZ,宝通科技,2019-10-23,12.00,12.04,4844535888
300031.SZ,宝通科技,2019-10-24,12.13,12.10,4868341961
300031.SZ,宝通科技,2019-10-25,12.17,12.13,4880244998
300031.SZ,宝通科技,2019-10-28,12.13,12.46,5015146079
300031.SZ,宝通科技,2019-10-29,12.42,12.34,4967533933
300031.SZ,宝通科技,2019-10-30,12.41,12.41,4995307685
300031.SZ,宝通科技,2019-10-31,12.41,12.07,4856438925
300031.SZ,宝通科技,2019-11-01,12.05,12.35,4971501612
300031.SZ,宝通科技,2019-11-04,12.33,12.27,4939760181
300031.SZ,宝通科技,2019-11-05,12.42,12.32,4959598575
300031.SZ,宝通科技,2019-11-06,12.30,12.13,4880244998
300031.SZ,宝通科技,2019-11-07,12.10,12.30,4951663217
300031.SZ,宝通科技,2019-11-08,12.35,12.14,4884212677
300031.SZ,宝通科技,2019-11-11,12.03,11.73,4721537843
300031.SZ,宝通科技,2019-11-12,11.74,11.68,4701699449
300031.SZ,宝通科技,2019-11-13,11.67,11.23,4519186222
300031.SZ,宝通科技,2019-11-14,11.25,11.28,4539024616
300031.SZ,宝通科技,2019-11-15,11.30,11.35,4566798368
300031.SZ,宝通科技,2019-11-18,11.24,11.38,4578701404
300031.SZ,宝通科技,2019-11-19,11.43,12.14,4884212677
300031.SZ,宝通科技,2019-11-20,12.05,12.20,4908018750
300031.SZ,宝通科技,2019-11-21,12.21,12.55,5050855189
300031.SZ,宝通科技,2019-11-22,12.51,12.40,4991340006
300031.SZ,宝通科技,2019-11-25,12.24,12.29,4947695538
300031.SZ,宝通科技,2019-11-26,12.21,12.14,4884212677
300031.SZ,宝通科技,2019-11-27,12.14,12.07,4856438925
300031.SZ,宝通科技,2019-11-28,11.98,11.56,4654087303
300031.SZ,宝通科技,2019-11-29,11.55,11.37,4574733726
300031.SZ,宝通科技,2019-12-02,11.44,11.37,4574733726
300031.SZ,宝通科技,2019-12-03,11.37,11.49,4622345872
300031.SZ,宝通科技,2019-12-04,11.42,11.52,4638216587
300031.SZ,宝通科技,2019-12-05,11.49,11.62,4677893376
300031.SZ,宝通科技,2019-12-06,11.63,11.86,4773117669
300031.SZ,宝通科技,2019-12-09,11.82,11.85,4769149990
300031.SZ,宝通科技,2019-12-10,11.87,12.30,4951663217
300031.SZ,宝通科技,2019-12-11,12.23,12.39,4987372327
300031.SZ,宝通科技,2019-12-12,12.41,13.21,5316689672
300031.SZ,宝通科技,2019-12-13,13.06,13.27,5340495746
300031.SZ,宝通科技,2019-12-16,13.29,13.55,5451590754
300031.SZ,宝通科技,2019-12-17,13.39,13.30,5352398782
300031.SZ,宝通科技,2019-12-18,13.30,14.00,5634103981
300031.SZ,宝通科技,2019-12-19,14.10,13.88,5586491835
300031.SZ,宝通科技,2019-12-20,13.73,13.48,5423817002
300031.SZ,宝通科技,2019-12-23,13.44,13.54,5447623075
300031.SZ,宝通科技,2019-12-24,13.53,14.31,5761069705
300031.SZ,宝通科技,2019-12-25,14.15,14.18,5705522201
300031.SZ,宝通科技,2019-12-26,14.18,13.96,5618233266
300031.SZ,宝通科技,2019-12-27,13.96,13.61,5479364506
300031.SZ,宝通科技,2019-12-30,13.60,14.46,5820584888
300031.SZ,宝通科技,2019-12-31,14.42,14.79,5951518290
300031.SZ,宝通科技,2020-01-02,14.70,15.01,6042774904
300031.SZ,宝通科技,2020-01-03,14.95,14.81,5959453648
300031.SZ,宝通科技,2020-01-06,14.80,15.32,6165772948
300031.SZ,宝通科技,2020-01-07,15.32,15.96,6423672074
300031.SZ,宝通科技,2020-01-08,15.88,15.71,6324480103
300031.SZ,宝通科技,2020-01-09,16.03,16.04,6455413505
300031.SZ,宝通科技,2020-01-10,15.94,17.61,7086274444
300031.SZ,宝通科技,2020-01-13,17.25,17.76,7145789627
300031.SZ,宝通科技,2020-01-14,17.74,18.83,7578266623
300031.SZ,宝通科技,2020-01-15,18.76,18.69,7522719119
300031.SZ,宝通科技,2020-01-16,18.34,18.71,7530654476
300031.SZ,宝通科技,2020-01-17,18.63,18.06,7268787672
300031.SZ,宝通科技,2020-01-20,17.98,17.75,7141821948
300031.SZ,宝通科技,2020-01-21,17.73,17.56,7066436050
300031.SZ,宝通科技,2020-01-22,17.35,17.72,7129918911
300031.SZ,宝通科技,2020-01-23,17.48,17.19,6919631932
300031.SZ,宝通科技,2020-02-03,15.48,15.48,6229255810
300031.SZ,宝通科技,2020-02-04,15.53,16.72,6729183347
300031.SZ,宝通科技,2020-02-05,16.70,16.37,6586346908
300031.SZ,宝通科技,2020-02-06,16.17,16.16,6503025652
300031.SZ,宝通科技,2020-02-07,16.27,17.23,6935502647
300031.SZ,宝通科技,2020-02-10,16.97,17.47,7030726940
300031.SZ,宝通科技,2020-02-11,18.44,18.16,7308464460
300031.SZ,宝通科技,2020-02-12,17.55,18.36,7387818037
300031.SZ,宝通科技,2020-02-13,18.45,17.70,7121983554
300031.SZ,宝通科技,2020-02-14,17.63,17.44,7018823903
300031.SZ,宝通科技,2020-02-17,17.62,17.87,7193401773
300031.SZ,宝通科技,2020-02-18,17.90,19.66,7911551647
300031.SZ,宝通科技,2020-02-19,19.46,19.19,7725070740
300031.SZ,宝通科技,2020-02-20,19.52,19.35,7788553602
300031.SZ,宝通科技,2020-02-21,19.25,19.50,7848068785
300031.SZ,宝通科技,2020-02-24,19.52,20.58,8280545781
300031.SZ,宝通科技,2020-02-25,20.19,22.26,8959018866
300031.SZ,宝通科技,2020-02-26,21.49,22.37,9002663333
300031.SZ,宝通科技,2020-02-27,22.31,23.76,9562106053
300031.SZ,宝通科技,2020-02-28,22.69,21.38,8605895447
300031.SZ,宝通科技,2020-03-02,21.64,21.69,8728893492
300031.SZ,宝通科技,2020-03-03,21.57,20.48,8240868992
300031.SZ,宝通科技,2020-03-04,19.93,20.05,8070258801
300031.SZ,宝通科技,2020-03-05,20.27,20.09,8086129517
300031.SZ,宝通科技,2020-03-06,19.76,19.77,7955196114
300031.SZ,宝通科技,2020-03-09,19.32,18.73,7538589834
300031.SZ,宝通科技,2020-03-10,18.63,19.57,7875842537
300031.SZ,宝通科技,2020-03-11,19.57,19.60,7887745574
300031.SZ,宝通科技,2020-03-12,19.16,18.64,7502880724
300031.SZ,宝通科技,2020-03-13,16.79,18.04,7260852314
300031.SZ,宝通科技,2020-03-16,18.14,17.28,6955341042
300031.SZ,宝通科技,2020-03-17,17.55,17.32,6971211757
300031.SZ,宝通科技,2020-03-18,17.38,17.45,7022791582
300031.SZ,宝通科技,2020-03-19,17.37,18.53,7459236257
300031.SZ,宝通科技,2020-03-20,18.96,19.30,7768715208
300031.SZ,宝通科技,2020-03-23,18.73,18.34,7379882680
300031.SZ,宝通科技,2020-03-24,18.75,17.78,7153724985
300031.SZ,宝通科技,2020-03-25,18.32,19.27,7756812171
300031.SZ,宝通科技,2020-03-26,18.98,19.75,7947260757
300031.SZ,宝通科技,2020-03-27,20.07,18.76,7550492871
300031.SZ,宝通科技,2020-03-30,18.46,17.58,7074371407
300031.SZ,宝通科技,2020-03-31,17.96,17.99,7241013920
300031.SZ,宝通科技,2020-04-01,17.80,17.09,6875987464
300031.SZ,宝通科技,2020-04-02,16.91,17.36,6987082472
300031.SZ,宝通科技,2020-04-03,17.15,16.68,6713312631
300031.SZ,宝通科技,2020-04-07,17.09,17.07,6868052107
300031.SZ,宝通科技,2020-04-08,16.98,17.11,6887890501
300031.SZ,宝通科技,2020-04-09,17.26,17.79,7161660342
300031.SZ,宝通科技,2020-04-10,17.89,17.23,6935502647
300031.SZ,宝通科技,2020-04-13,17.06,16.96,6824407639
300031.SZ,宝通科技,2020-04-14,17.15,17.70,7121983554
300031.SZ,宝通科技,2020-04-15,17.71,17.92,7213240167
300031.SZ,宝通科技,2020-04-16,18.24,19.31,7772682887
300031.SZ,宝通科技,2020-04-17,19.72,19.83,7979002187
300031.SZ,宝通科技,2020-04-20,20.09,20.36,8193256846
300031.SZ,宝通科技,2020-04-21,20.14,20.58,8280545781
300031.SZ,宝通科技,2020-04-22,20.57,21.05,8470994366
300031.SZ,宝通科技,2020-04-23,21.10,20.54,8264675065
300031.SZ,宝通科技,2020-04-24,20.58,20.21,8133741663
300031.SZ,宝通科技,2020-04-27,20.45,20.02,8058355765
300031.SZ,宝通科技,2020-04-28,20.22,19.62,7895680931
300031.SZ,宝通科技,2020-04-29,19.78,19.32,7776650566
300031.SZ,宝通科技,2020-04-30,19.62,19.75,7947260757
300031.SZ,宝通科技,2020-05-06,19.62,20.58,8280545781
300031.SZ,宝通科技,2020-05-07,20.58,20.53,8260707387
300031.SZ,宝通科技,2020-05-08,20.59,21.19,8526541870
300031.SZ,宝通科技,2020-05-11,21.34,20.88,8403543825
300031.SZ,宝通科技,2020-05-12,20.70,20.44,8224998277
300031.SZ,宝通科技,2020-05-13,20.28,20.80,8371802395
300031.SZ,宝通科技,2020-05-14,20.51,20.46,8232933634
300031.SZ,宝通科技,2020-05-15,20.60,20.23,8141677021
300031.SZ,宝通科技,2020-05-18,20.20,19.67,7804424318
300031.SZ,宝通科技,2020-05-19,19.92,21.10,8371802395
300031.SZ,宝通科技,2020-05-20,21.19,20.42,8102000232
300031.SZ,宝通科技,2020-05-21,20.59,20.01,7939325399
300031.SZ,宝通科技,2020-05-22,20.10,19.08,7570331265
300031.SZ,宝通科技,2020-05-25,18.80,18.85,7479074651
300031.SZ,宝通科技,2020-05-26,19.09,20.00,7935357720
300031.SZ,宝通科技,2020-05-27,19.81,19.68,7808391996
300031.SZ,宝通科技,2020-05-28,19.61,19.48,7729038419
300031.SZ,宝通科技,2020-05-29,19.48,19.74,7832198070
300031.SZ,宝通科技,2020-06-01,20.00,20.71,8217062919
300031.SZ,宝通科技,2020-06-02,20.79,20.97,8320222569
300031.SZ,宝通科技,2020-06-03,21.25,21.58,8562250980
300031.SZ,宝通科技,2020-06-04,21.54,21.01,8336093285
300031.SZ,宝通科技,2020-06-05,20.77,20.82,8260707387
300031.SZ,宝通科技,2020-06-08,20.87,20.31,8058355765
300031.SZ,宝通科技,2020-06-09,20.42,20.68,8205159882
300031.SZ,宝通科技,2020-06-10,20.60,21.39,8486865082
300031.SZ,宝通科技,2020-06-11,21.15,22.34,8863794573
