代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2019-01-08,8.33,8.18,5046848973
300045.SZ,华力创通,2019-01-09,8.15,8.08,4985302035
300045.SZ,华力创通,2019-01-10,8.09,8.06,4972992647
300045.SZ,华力创通,2019-01-11,8.09,8.87,5471522850
300045.SZ,华力创通,2019-01-14,8.87,8.55,5274572647
300045.SZ,华力创通,2019-01-15,8.52,8.62,5317655504
300045.SZ,华力创通,2019-01-16,8.54,8.43,5200716320
300045.SZ,华力创通,2019-01-17,8.37,8.17,5040694280
300045.SZ,华力创通,2019-01-18,8.22,8.18,5046848973
300045.SZ,华力创通,2019-01-21,8.18,8.27,5102241218
300045.SZ,华力创通,2019-01-22,8.23,8.14,5022230198
300045.SZ,华力创通,2019-01-23,8.13,8.28,5108395912
300045.SZ,华力创通,2019-01-24,8.20,8.55,5274572647
300045.SZ,华力创通,2019-01-25,8.57,8.39,5176097545
300045.SZ,华力创通,2019-01-28,8.38,8.10,4997611422
300045.SZ,华力创通,2019-01-29,8.05,7.81,4819125300
300045.SZ,华力创通,2019-01-30,7.69,7.82,4825279994
300045.SZ,华力创通,2019-01-31,7.82,7.76,4788351831
300045.SZ,华力创通,2019-02-01,7.81,8.00,4936064484
300045.SZ,华力创通,2019-02-11,8.00,8.21,5065313055
300045.SZ,华力创通,2019-02-12,8.20,8.25,5089931830
300045.SZ,华力创通,2019-02-13,8.22,8.56,5280727340
300045.SZ,华力创通,2019-02-14,8.51,8.44,5206871014
300045.SZ,华力创通,2019-02-15,8.40,8.40,5182252239
300045.SZ,华力创通,2019-02-18,8.58,8.71,5373047749
300045.SZ,华力创通,2019-02-19,8.68,9.44,5822340401
300045.SZ,华力创通,2019-02-20,9.18,9.17,5656163667
300045.SZ,华力创通,2019-02-21,9.08,8.99,5545379177
300045.SZ,华力创通,2019-02-22,8.99,9.13,5631544891
300045.SZ,华力创通,2019-02-25,9.18,9.50,5859268564
300045.SZ,华力创通,2019-02-26,9.40,9.19,5668473054
300045.SZ,华力创通,2019-02-27,9.19,9.30,5736174687
300045.SZ,华力创通,2019-02-28,9.34,9.43,5816185707
300045.SZ,华力创通,2019-03-01,9.39,9.23,5693091830
300045.SZ,华力创通,2019-03-04,9.26,9.39,5791566932
300045.SZ,华力创通,2019-03-05,9.42,9.96,6142384482
300045.SZ,华力创通,2019-03-06,9.95,9.99,6160848564
300045.SZ,华力创通,2019-03-07,9.88,9.93,6123920401
300045.SZ,华力创通,2019-03-08,9.68,9.96,6142384482
300045.SZ,华力创通,2019-03-11,10.30,10.39,6407036319
300045.SZ,华力创通,2019-03-12,11.43,11.43,7047124481
300045.SZ,华力创通,2019-03-13,12.57,11.96,7379477950
300045.SZ,华力创通,2019-03-14,11.18,10.77,6640914686
300045.SZ,华力创通,2019-03-15,10.60,10.48,6462428564
300045.SZ,华力创通,2019-03-18,10.63,10.60,6536284890
300045.SZ,华力创通,2019-03-19,10.65,10.68,6585522441
300045.SZ,华力创通,2019-03-20,10.75,10.37,6394726931
300045.SZ,华力创通,2019-03-21,10.31,10.49,6468583257
300045.SZ,华力创通,2019-03-22,10.48,10.08,6216240809
300045.SZ,华力创通,2019-03-25,10.12,10.24,6314715911
300045.SZ,华力创通,2019-03-26,10.30,9.93,6123920401
300045.SZ,华力创通,2019-03-27,10.04,10.04,6191622033
300045.SZ,华力创通,2019-03-28,10.06,10.08,6216240809
300045.SZ,华力创通,2019-03-29,10.13,10.47,6456273870
300045.SZ,华力创通,2019-04-01,10.51,10.97,6764008563
300045.SZ,华力创通,2019-04-02,11.55,10.86,6696306931
300045.SZ,华力创通,2019-04-03,10.69,10.88,6708616318
300045.SZ,华力创通,2019-04-04,10.87,11.19,6899411828
300045.SZ,华力创通,2019-04-08,11.14,10.74,6622450604
300045.SZ,华力创通,2019-04-09,10.74,10.71,6603986523
300045.SZ,华力创通,2019-04-10,10.60,10.47,6456273870
300045.SZ,华力创通,2019-04-11,10.50,10.44,6437809788
300045.SZ,华力创通,2019-04-12,10.44,10.29,6345489380
300045.SZ,华力创通,2019-04-15,10.39,10.72,6610141216
300045.SZ,华力创通,2019-04-16,10.58,10.92,6733235094
300045.SZ,华力创通,2019-04-17,10.95,10.86,6696306931
300045.SZ,华力创通,2019-04-18,10.83,10.64,6560903665
300045.SZ,华力创通,2019-04-19,10.63,10.72,6610141216
300045.SZ,华力创通,2019-04-22,10.86,10.44,6437809788
300045.SZ,华力创通,2019-04-23,10.38,10.07,6210086115
300045.SZ,华力创通,2019-04-24,10.09,10.24,6314715911
300045.SZ,华力创通,2019-04-25,10.16,9.81,6050064074
300045.SZ,华力创通,2019-04-26,9.85,9.64,5945434278
300045.SZ,华力创通,2019-04-29,9.66,9.14,5637699585
300045.SZ,华力创通,2019-04-30,9.14,9.22,5686937136
300045.SZ,华力创通,2019-05-06,9.03,8.31,5126859994
300045.SZ,华力创通,2019-05-07,8.34,8.44,5206871014
300045.SZ,华力创通,2019-05-08,8.17,8.54,5268417953
300045.SZ,华力创通,2019-05-09,8.54,8.59,5299191422
300045.SZ,华力创通,2019-05-10,8.65,9.20,5674627748
300045.SZ,华力创通,2019-05-13,8.99,9.20,5674627748
300045.SZ,华力创通,2019-05-14,8.99,9.35,5766948156
300045.SZ,华力创通,2019-05-15,9.16,9.17,5656163667
300045.SZ,华力创通,2019-05-16,9.13,9.35,5766948156
300045.SZ,华力创通,2019-05-17,9.24,9.11,5619235503
300045.SZ,华力创通,2019-05-20,9.14,9.47,5840804483
300045.SZ,华力创通,2019-05-21,9.48,9.84,6068528156
300045.SZ,华力创通,2019-05-22,9.78,9.61,5926970197
300045.SZ,华力创通,2019-05-23,9.68,9.76,6019290605
300045.SZ,华力创通,2019-05-24,9.86,9.09,5606926116
300045.SZ,华力创通,2019-05-27,9.03,9.82,6056218768
300045.SZ,华力创通,2019-05-28,9.86,9.75,6013135911
300045.SZ,华力创通,2019-05-29,9.68,9.78,6031599993
300045.SZ,华力创通,2019-05-30,9.66,9.72,5994671829
300045.SZ,华力创通,2019-05-31,9.68,9.72,5994671829
300045.SZ,华力创通,2019-06-03,9.80,9.48,5846959176
300045.SZ,华力创通,2019-06-04,9.43,9.17,5656163667
300045.SZ,华力创通,2019-06-05,9.31,9.46,5834649789
300045.SZ,华力创通,2019-06-06,9.40,8.93,5496141626
300045.SZ,华力创通,2019-06-10,9.00,8.96,5514605708
300045.SZ,华力创通,2019-06-11,8.92,9.24,5686937136
300045.SZ,华力创通,2019-06-12,9.20,9.23,5680782442
300045.SZ,华力创通,2019-06-13,9.25,9.22,5674627748
300045.SZ,华力创通,2019-06-14,9.22,8.87,5459213463
300045.SZ,华力创通,2019-06-17,8.90,8.91,5483832238
300045.SZ,华力创通,2019-06-18,9.00,8.90,5477677544
300045.SZ,华力创通,2019-06-19,9.07,9.05,5569997952
300045.SZ,华力创通,2019-06-20,9.09,9.19,5656163667
300045.SZ,华力创通,2019-06-21,9.29,9.40,5785412238
300045.SZ,华力创通,2019-06-24,9.40,9.33,5742329381
300045.SZ,华力创通,2019-06-25,9.35,9.19,5656163667
300045.SZ,华力创通,2019-06-26,9.17,9.11,5606926116
300045.SZ,华力创通,2019-06-27,9.12,9.18,5650008973
300045.SZ,华力创通,2019-06-28,9.23,8.94,5502296320
300045.SZ,华力创通,2019-07-01,9.08,9.27,5705401217
300045.SZ,华力创通,2019-07-02,9.25,9.18,5650008973
300045.SZ,华力创通,2019-07-03,9.12,9.18,5650008973
300045.SZ,华力创通,2019-07-04,9.17,9.07,5582307340
300045.SZ,华力创通,2019-07-05,9.13,9.09,5594616728
300045.SZ,华力创通,2019-07-08,9.17,8.63,5311500810
300045.SZ,华力创通,2019-07-09,8.62,8.63,5311500810
300045.SZ,华力创通,2019-07-10,8.62,8.43,5188406932
300045.SZ,华力创通,2019-07-11,8.48,8.53,5249953871
300045.SZ,华力创通,2019-07-12,8.46,8.62,5305346116
300045.SZ,华力创通,2019-07-15,8.58,8.90,5477677544
300045.SZ,华力创通,2019-07-16,8.88,8.94,5502296320
300045.SZ,华力创通,2019-07-17,8.94,8.95,5508451014
300045.SZ,华力创通,2019-07-18,8.88,8.65,5323810198
300045.SZ,华力创通,2019-07-19,8.79,8.75,5385357136
300045.SZ,华力创通,2019-07-22,8.75,8.47,5213025708
300045.SZ,华力创通,2019-07-23,8.49,8.67,5336119585
300045.SZ,华力创通,2019-07-24,8.72,8.92,5489986932
300045.SZ,华力创通,2019-07-25,8.90,8.96,5514605708
300045.SZ,华力创通,2019-07-26,8.96,8.91,5483832238
300045.SZ,华力创通,2019-07-29,8.94,8.96,5514605708
300045.SZ,华力创通,2019-07-30,8.91,9.03,5557688565
300045.SZ,华力创通,2019-07-31,9.01,8.96,5514605708
300045.SZ,华力创通,2019-08-01,8.96,9.00,5539224483
300045.SZ,华力创通,2019-08-02,8.80,8.77,5397666524
300045.SZ,华力创通,2019-08-05,8.79,8.85,5446904075
300045.SZ,华力创通,2019-08-06,8.85,8.50,5231489790
300045.SZ,华力创通,2019-08-07,8.53,8.31,5114550606
300045.SZ,华力创通,2019-08-08,8.49,8.32,5120705300
300045.SZ,华力创通,2019-08-09,8.40,8.17,5028384892
300045.SZ,华力创通,2019-08-12,8.18,8.30,5108395912
300045.SZ,华力创通,2019-08-13,8.20,8.31,5114550606
300045.SZ,华力创通,2019-08-14,8.42,8.42,5182252239
300045.SZ,华力创通,2019-08-15,8.19,8.78,5403821218
300045.SZ,华力创通,2019-08-16,8.66,8.99,5533069789
300045.SZ,华力创通,2019-08-19,8.92,9.17,5643854279
300045.SZ,华力创通,2019-08-20,9.13,9.18,5650008973
300045.SZ,华力创通,2019-08-21,9.13,8.90,5477677544
300045.SZ,华力创通,2019-08-22,8.95,8.94,5502296320
300045.SZ,华力创通,2019-08-23,8.91,8.81,5422285299
300045.SZ,华力创通,2019-08-26,8.58,8.68,5342274279
300045.SZ,华力创通,2019-08-27,8.73,8.85,5446904075
300045.SZ,华力创通,2019-08-28,8.82,8.82,5428439993
300045.SZ,华力创通,2019-08-29,8.82,8.82,5428439993
300045.SZ,华力创通,2019-08-30,8.90,8.81,5422285299
300045.SZ,华力创通,2019-09-02,8.94,9.19,5656163667
300045.SZ,华力创通,2019-09-03,9.14,9.17,5643854279
300045.SZ,华力创通,2019-09-04,9.20,9.17,5643854279
300045.SZ,华力创通,2019-09-05,9.19,9.15,5631544891
300045.SZ,华力创通,2019-09-06,9.25,9.28,5711555911
300045.SZ,华力创通,2019-09-09,9.55,9.60,5908506115
300045.SZ,华力创通,2019-09-10,9.76,9.47,5828495095
300045.SZ,华力创通,2019-09-11,9.46,9.49,5840804483
300045.SZ,华力创通,2019-09-12,9.45,9.86,6068528156
300045.SZ,华力创通,2019-09-16,9.81,10.04,6179312645
300045.SZ,华力创通,2019-09-17,9.94,9.58,5896196727
300045.SZ,华力创通,2019-09-18,9.53,9.61,5914660809
300045.SZ,华力创通,2019-09-19,9.61,9.83,6050064074
300045.SZ,华力创通,2019-09-20,9.88,9.67,5951588972
300045.SZ,华力创通,2019-09-23,9.62,9.56,5883887340
300045.SZ,华力创通,2019-09-24,9.60,9.60,5908506115
300045.SZ,华力创通,2019-09-25,9.45,9.89,6086992237
300045.SZ,华力创通,2019-09-26,9.80,9.11,5606926116
300045.SZ,华力创通,2019-09-27,9.05,9.20,5662318360
300045.SZ,华力创通,2019-09-30,9.13,9.01,5545379177
300045.SZ,华力创通,2019-10-08,9.00,9.00,5539224483
300045.SZ,华力创通,2019-10-09,8.93,9.04,5563843258
300045.SZ,华力创通,2019-10-10,9.09,9.94,6117765707
300045.SZ,华力创通,2019-10-11,10.05,9.87,6074682850
300045.SZ,华力创通,2019-10-14,9.77,10.14,6240859584
300045.SZ,华力创通,2019-10-15,9.79,9.36,5760793462
300045.SZ,华力创通,2019-10-16,9.33,9.45,5816185707
300045.SZ,华力创通,2019-10-17,9.46,9.48,5834649789
300045.SZ,华力创通,2019-10-18,9.40,9.05,5569997952
300045.SZ,华力创通,2019-10-21,8.95,8.75,5385357136
300045.SZ,华力创通,2019-10-22,8.78,8.93,5496141626
300045.SZ,华力创通,2019-10-23,8.95,8.82,5428439993
300045.SZ,华力创通,2019-10-24,8.76,8.90,5477677544
300045.SZ,华力创通,2019-10-25,8.90,8.82,5428439993
300045.SZ,华力创通,2019-10-28,9.41,9.70,5970053054
300045.SZ,华力创通,2019-10-29,9.90,9.60,5908506115
300045.SZ,华力创通,2019-10-30,9.54,9.92,6105456319
300045.SZ,华力创通,2019-10-31,9.79,9.37,5766948156
300045.SZ,华力创通,2019-11-01,9.47,9.94,6117765707
300045.SZ,华力创通,2019-11-04,9.90,10.14,6240859584
300045.SZ,华力创通,2019-11-05,10.04,9.94,6117765707
300045.SZ,华力创通,2019-11-06,9.98,10.14,6240859584
300045.SZ,华力创通,2019-11-07,10.05,10.45,6431655094
300045.SZ,华力创通,2019-11-08,10.29,9.99,6148539176
300045.SZ,华力创通,2019-11-11,9.80,9.48,5834649789
300045.SZ,华力创通,2019-11-12,9.49,9.51,5853113870
300045.SZ,华力创通,2019-11-13,9.42,9.26,5699246524
300045.SZ,华力创通,2019-11-14,9.26,9.41,5791566932
300045.SZ,华力创通,2019-11-15,9.35,9.27,5705401217
300045.SZ,华力创通,2019-11-18,9.11,9.25,5693091830
300045.SZ,华力创通,2019-11-19,9.17,9.48,5830213149
300045.SZ,华力创通,2019-11-20,9.48,9.20,5658012760
300045.SZ,华力创通,2019-11-21,9.10,9.30,5719512899
300045.SZ,华力创通,2019-11-22,9.29,8.97,5516562441
300045.SZ,华力创通,2019-11-25,8.96,8.61,5295161942
300045.SZ,华力创通,2019-11-26,8.59,8.52,5239811817
300045.SZ,华力创通,2019-11-27,8.52,8.55,5258261859
300045.SZ,华力创通,2019-11-28,8.59,8.53,5245961831
300045.SZ,华力创通,2019-11-29,8.53,8.46,5202911734
300045.SZ,华力创通,2019-12-02,8.44,8.44,5190611706
300045.SZ,华力创通,2019-12-03,8.39,8.36,5141411595
300045.SZ,华力创通,2019-12-04,8.24,8.41,5172161665
300045.SZ,华力创通,2019-12-05,8.47,8.54,5252111845
300045.SZ,华力创通,2019-12-06,8.55,8.58,5276711900
300045.SZ,华力创通,2019-12-09,8.60,8.68,5338212039
300045.SZ,华力创通,2019-12-10,8.62,8.73,5368962109
300045.SZ,华力创通,2019-12-11,8.73,8.55,5258261859
300045.SZ,华力创通,2019-12-12,8.55,8.57,5270561887
300045.SZ,华力创通,2019-12-13,8.62,8.71,5356662081
300045.SZ,华力创通,2019-12-16,8.74,8.92,5485812372
300045.SZ,华力创通,2019-12-17,8.97,8.95,5504262414
300045.SZ,华力创通,2019-12-18,8.89,9.30,5719512899
300045.SZ,华力创通,2019-12-19,9.40,9.27,5701062857
300045.SZ,华力创通,2019-12-20,9.23,8.94,5498112400
300045.SZ,华力创通,2019-12-23,8.91,8.79,5405862192
300045.SZ,华力创通,2019-12-24,8.78,8.93,5491962386
300045.SZ,华力创通,2019-12-25,8.95,9.04,5559612538
300045.SZ,华力创通,2019-12-26,8.97,9.06,5571912566
300045.SZ,华力创通,2019-12-27,9.08,9.19,5651862747
300045.SZ,华力创通,2019-12-30,9.20,9.38,5768713010
300045.SZ,华力创通,2019-12-31,9.25,9.32,5731812927
300045.SZ,华力创通,2020-01-02,9.33,9.51,5848663190
300045.SZ,华力创通,2020-01-03,9.66,9.55,5873263246
300045.SZ,华力创通,2020-01-06,9.63,9.65,5934763385
300045.SZ,华力创通,2020-01-07,9.58,9.67,5947063412
300045.SZ,华力创通,2020-01-08,9.65,9.51,5848663190
300045.SZ,华力创通,2020-01-09,9.54,9.63,5922463357
300045.SZ,华力创通,2020-01-10,9.64,9.54,5867113232
300045.SZ,华力创通,2020-01-13,9.72,9.75,5996263523
300045.SZ,华力创通,2020-01-14,9.69,9.60,5904013315
300045.SZ,华力创通,2020-01-15,9.60,9.76,6002413537
300045.SZ,华力创通,2020-01-16,9.81,9.68,5953213426
300045.SZ,华力创通,2020-01-17,9.78,9.46,5817913121
300045.SZ,华力创通,2020-01-20,9.46,9.68,5953213426
300045.SZ,华力创通,2020-01-21,9.72,9.79,6020863579
300045.SZ,华力创通,2020-01-22,9.70,9.46,5817913121
300045.SZ,华力创通,2020-01-23,9.37,9.78,6014713565
300045.SZ,华力创通,2020-02-03,8.80,8.80,5412012206
300045.SZ,华力创通,2020-02-04,7.92,8.09,4975361221
300045.SZ,华力创通,2020-02-05,8.11,8.90,5473512344
300045.SZ,华力创通,2020-02-06,9.79,9.79,6020863579
300045.SZ,华力创通,2020-02-07,10.77,10.77,6623564938
300045.SZ,华力创通,2020-02-10,11.85,11.85,7287766436
300045.SZ,华力创通,2020-02-11,13.04,12.15,7472266852
300045.SZ,华力创通,2020-02-12,11.78,13.37,8222568544
300045.SZ,华力创通,2020-02-13,13.30,12.21,7509166935
300045.SZ,华力创通,2020-02-14,12.20,12.76,7847417698
300045.SZ,华力创通,2020-02-17,13.51,14.04,8634619473
300045.SZ,华力创通,2020-02-18,14.30,14.10,8671519557
300045.SZ,华力创通,2020-02-19,13.39,12.69,7804367601
300045.SZ,华力创通,2020-02-20,12.96,13.01,8001168045
300045.SZ,华力创通,2020-02-21,12.80,13.59,8357868849
300045.SZ,华力创通,2020-02-24,13.38,13.40,8241018586
300045.SZ,华力创通,2020-02-25,14.05,14.74,9065120444
300045.SZ,华力创通,2020-02-26,14.80,13.27,8161068405
300045.SZ,华力创通,2020-02-27,13.00,12.74,7835117670
300045.SZ,华力创通,2020-02-28,12.00,11.73,7213966270
300045.SZ,华力创通,2020-03-02,12.00,12.15,7472266852
300045.SZ,华力创通,2020-03-03,12.26,12.01,7386166658
300045.SZ,华力创通,2020-03-04,12.30,12.54,7712117393
300045.SZ,华力创通,2020-03-05,12.72,13.23,8136468350
300045.SZ,华力创通,2020-03-06,12.89,13.44,8265618641
300045.SZ,华力创通,2020-03-09,13.10,12.15,7472266852
300045.SZ,华力创通,2020-03-10,11.79,13.37,8222568544
300045.SZ,华力创通,2020-03-11,13.84,14.05,8640769487
300045.SZ,华力创通,2020-03-12,13.82,14.50,8917520112
300045.SZ,华力创通,2020-03-13,13.77,14.48,8905220084
300045.SZ,华力创通,2020-03-16,14.30,13.03,8013468073
300045.SZ,华力创通,2020-03-17,12.98,12.41,7632167213
300045.SZ,华力创通,2020-03-18,12.60,13.00,7995018031
300045.SZ,华力创通,2020-03-19,13.36,13.85,8517769210
300045.SZ,华力创通,2020-03-20,13.91,13.69,8419368988
300045.SZ,华力创通,2020-03-23,12.98,12.32,7576817088
300045.SZ,华力创通,2020-03-24,12.10,11.72,7207816256
300045.SZ,华力创通,2020-03-25,11.96,11.75,7226266297
300045.SZ,华力创通,2020-03-26,11.56,11.11,6832665410
300045.SZ,华力创通,2020-03-27,11.31,10.80,6642014980
300045.SZ,华力创通,2020-03-30,10.70,10.24,6297614203
300045.SZ,华力创通,2020-03-31,10.57,10.29,6328364272
300045.SZ,华力创通,2020-04-01,10.29,10.41,6402164439
300045.SZ,华力创通,2020-04-02,10.39,10.93,6721965160
300045.SZ,华力创通,2020-04-03,10.84,10.60,6519014702
300045.SZ,华力创通,2020-04-07,11.01,11.66,7170916172
300045.SZ,华力创通,2020-04-08,12.00,11.98,7367716616
300045.SZ,华力创通,2020-04-09,11.98,11.83,7275466408
300045.SZ,华力创通,2020-04-10,11.70,11.69,7189366214
300045.SZ,华力创通,2020-04-13,11.40,11.90,7318516505
300045.SZ,华力创通,2020-04-14,12.10,12.16,7478416866
300045.SZ,华力创通,2020-04-15,12.00,12.04,7404616699
300045.SZ,华力创通,2020-04-16,11.90,12.58,7736717448
300045.SZ,华力创通,2020-04-17,12.68,12.18,7490716894
300045.SZ,华力创通,2020-04-20,12.05,12.82,7884317781
300045.SZ,华力创通,2020-04-21,12.98,12.92,7945817920
300045.SZ,华力创通,2020-04-22,12.60,12.77,7853567712
300045.SZ,华力创通,2020-04-23,12.86,12.51,7693667351
300045.SZ,华力创通,2020-04-24,12.55,12.02,7392316672
300045.SZ,华力创通,2020-04-27,12.00,12.10,7441516783
300045.SZ,华力创通,2020-04-28,11.81,11.58,7121716061
300045.SZ,华力创通,2020-04-29,11.51,11.55,7103266020
300045.SZ,华力创通,2020-04-30,11.65,12.30,7564517060
300045.SZ,华力创通,2020-05-06,12.12,12.73,7828967657
300045.SZ,华力创通,2020-05-07,12.59,12.62,7761317504
300045.SZ,华力创通,2020-05-08,12.83,12.96,7970417976
300045.SZ,华力创通,2020-05-11,13.03,13.34,8204118503
300045.SZ,华力创通,2020-05-12,13.00,12.99,7988868017
300045.SZ,华力创通,2020-05-13,13.09,13.01,8001168045
300045.SZ,华力创通,2020-05-14,12.75,13.06,8031918114
300045.SZ,华力创通,2020-05-15,13.00,12.86,7908917837
300045.SZ,华力创通,2020-05-18,13.00,13.24,8154676032
300045.SZ,华力创通,2020-05-19,13.20,13.10,8068448340
300045.SZ,华力创通,2020-05-20,12.99,12.30,7575718670
300045.SZ,华力创通,2020-05-21,12.37,11.98,7378626802
300045.SZ,华力创通,2020-05-22,11.95,11.97,7372467681
300045.SZ,华力创通,2020-05-25,11.55,11.57,7126102847
300045.SZ,华力创通,2020-05-26,11.60,11.75,7236967022
300045.SZ,华力创通,2020-05-27,11.82,12.07,7434058890
300045.SZ,华力创通,2020-05-28,12.01,11.76,7243126143
300045.SZ,华力创通,2020-05-29,11.76,12.16,7489490978
300045.SZ,华力创通,2020-06-01,12.34,12.50,7698901088
300045.SZ,华力创通,2020-06-02,12.50,12.66,7797447021
300045.SZ,华力创通,2020-06-03,12.70,12.59,7754333175
300045.SZ,华力创通,2020-06-04,12.70,12.56,7735855813
300045.SZ,华力创通,2020-06-05,12.56,12.57,7742014934
300045.SZ,华力创通,2020-06-08,12.82,12.89,7939106801
300045.SZ,华力创通,2020-06-09,12.82,12.81,7889833834
300045.SZ,华力创通,2020-06-10,12.70,13.55,8345608779
300045.SZ,华力创通,2020-06-11,13.32,14.19,8739792515
300045.SZ,华力创通,2020-06-12,13.90,14.14,8708996910
300045.SZ,华力创通,2020-06-15,14.19,13.57,8357927021
300045.SZ,华力创通,2020-06-16,13.51,13.69,8431836471
300045.SZ,华力创通,2020-06-17,13.62,13.24,8154676032
300045.SZ,华力创通,2020-06-18,13.18,13.14,8093084823
300045.SZ,华力创通,2020-06-19,13.17,13.50,8314813174
300045.SZ,华力创通,2020-06-22,13.57,13.61,8382563504
300045.SZ,华力创通,2020-06-23,14.05,13.10,8068448340
300045.SZ,华力创通,2020-06-24,12.98,12.69,7815924384
300045.SZ,华力创通,2020-06-29,12.60,12.62,7772810538
300045.SZ,华力创通,2020-06-30,12.79,12.83,7902152076
300045.SZ,华力创通,2020-07-01,12.78,12.70,7822083505
300045.SZ,华力创通,2020-07-02,12.69,12.82,7895992955
300045.SZ,华力创通,2020-07-03,12.87,13.19,8123880428
300045.SZ,华力创通,2020-07-06,13.19,13.65,8407199988
300045.SZ,华力创通,2020-07-07,13.68,13.76,8474950317
300045.SZ,华力创通,2020-07-08,13.81,15.14,9324908997
300045.SZ,华力创通,2020-07-09,15.70,16.23,9996253172
300045.SZ,华力创通,2020-07-10,15.85,15.93,9811479546
300045.SZ,华力创通,2020-07-13,16.18,16.59,10217981523
300045.SZ,华力创通,2020-07-14,16.38,15.84,9756047458
300045.SZ,华力创通,2020-07-15,16.00,15.66,9645183282
300045.SZ,华力创通,2020-07-16,15.68,15.14,9324908997
300045.SZ,华力创通,2020-07-17,15.41,15.98,9842275150
300045.SZ,华力创通,2020-07-20,16.21,17.16,10569051413
300045.SZ,华力创通,2020-07-21,16.69,15.44,9509682623
300045.SZ,华力创通,2020-07-22,15.14,15.19,9355704602
300045.SZ,华力创通,2020-07-23,15.30,15.69,9663660645
300045.SZ,华力创通,2020-07-24,15.90,14.91,9183249217
300045.SZ,华力创通,2020-07-27,14.88,15.08,9287954272
300045.SZ,华力创通,2020-07-28,15.14,14.46,8906088778
300045.SZ,华力创通,2020-07-29,14.35,15.46,9522000865
300045.SZ,华力创通,2020-07-30,16.20,15.76,9706774491
300045.SZ,华力创通,2020-07-31,16.13,15.29,9417295810
300045.SZ,华力创通,2020-08-03,15.45,16.51,10168708556
300045.SZ,华力创通,2020-08-04,16.89,16.13,9934661963
300045.SZ,华力创通,2020-08-05,16.40,16.83,10365800424
300045.SZ,华力创通,2020-08-06,16.74,17.99,11080258445
300045.SZ,华力创通,2020-08-07,17.50,17.23,10612165259
300045.SZ,华力创通,2020-08-10,17.03,16.44,10125594710
300045.SZ,华力创通,2020-08-11,16.38,15.70,9669819766
300045.SZ,华力创通,2020-08-12,15.71,15.28,9411136689
300045.SZ,华力创通,2020-08-13,15.30,15.42,9497364382
300045.SZ,华力创通,2020-08-14,15.29,16.07,9897707238
300045.SZ,华力创通,2020-08-17,16.01,16.29,10033207897
300045.SZ,华力创通,2020-08-18,16.30,16.05,9885388996
300045.SZ,华力创通,2020-08-19,16.16,15.25,9392659327
300045.SZ,华力创通,2020-08-20,15.12,15.15,9331068118
300045.SZ,华力创通,2020-08-21,15.31,14.90,9177090096
300045.SZ,华力创通,2020-08-24,14.93,15.26,9398818448
300045.SZ,华力创通,2020-08-25,15.25,15.58,9595910315
300045.SZ,华力创通,2020-08-26,15.48,14.79,9109339767
300045.SZ,华力创通,2020-08-27,14.65,15.10,9300272514
300045.SZ,华力创通,2020-08-28,14.95,15.48,9534319107
300045.SZ,华力创通,2020-08-31,15.55,15.34,9448091415
300045.SZ,华力创通,2020-09-01,15.24,15.65,9639024162
300045.SZ,华力创通,2020-09-02,15.58,15.63,9626705920
300045.SZ,华力创通,2020-09-03,15.60,15.11,9306431635
300045.SZ,华力创通,2020-09-04,14.75,15.20,9361863722
300045.SZ,华力创通,2020-09-07,15.25,15.25,9392659327
300045.SZ,华力创通,2020-09-08,15.50,15.63,9626705920
300045.SZ,华力创通,2020-09-09,15.50,16.39,10094799106
300045.SZ,华力创通,2020-09-10,16.30,13.67,8419518229
300045.SZ,华力创通,2020-09-11,13.60,13.54,8339449658
300045.SZ,华力创通,2020-09-14,13.50,14.13,8702837789
300045.SZ,华力创通,2020-09-15,14.04,14.20,8745951635
300045.SZ,华力创通,2020-09-16,14.03,13.72,8450313834
300045.SZ,华力创通,2020-09-17,13.70,13.84,8524223284
300045.SZ,华力创通,2020-09-18,13.85,14.09,8678201306
300045.SZ,华力创通,2020-09-21,14.16,14.29,8801383723
300045.SZ,华力创通,2020-09-22,14.02,14.10,8684360427
300045.SZ,华力创通,2020-09-23,14.15,13.94,8585814493
300045.SZ,华力创通,2020-09-24,13.84,13.29,8185471636
300045.SZ,华力创通,2020-09-25,13.48,13.23,8148516911
300045.SZ,华力创通,2020-09-28,13.22,12.84,7908311197
300045.SZ,华力创通,2020-09-29,12.90,13.06,8043811856
300045.SZ,华力创通,2020-09-30,13.09,12.80,7883674714
300045.SZ,华力创通,2020-10-09,13.04,13.28,8179312515
300045.SZ,华力创通,2020-10-12,13.46,13.92,8573496251
300045.SZ,华力创通,2020-10-13,13.82,13.84,8524223284
300045.SZ,华力创通,2020-10-14,13.83,13.81,8505745921
300045.SZ,华力创通,2020-10-15,13.75,14.07,8665883064
300045.SZ,华力创通,2020-10-16,14.03,13.85,8530382405
300045.SZ,华力创通,2020-10-19,13.99,14.32,8819861086
300045.SZ,华力创通,2020-10-20,14.32,14.24,8770588119
300045.SZ,华力创通,2020-10-21,14.12,13.64,8401040867
300045.SZ,华力创通,2020-10-22,13.54,13.56,8351767900
300045.SZ,华力创通,2020-10-23,13.56,13.01,8013016252
300045.SZ,华力创通,2020-10-26,13.05,13.16,8105403065
300045.SZ,华力创通,2020-10-27,13.14,13.21,8136198669
