代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2019-04-08,5.58,5.48,8643087247
600499.SH,科达制造,2019-04-09,5.51,5.65,8911212216
600499.SH,科达制造,2019-04-10,5.60,5.46,8611543133
600499.SH,科达制造,2019-04-11,5.54,5.47,8627315190
600499.SH,科达制造,2019-04-12,5.45,5.25,8280329935
600499.SH,科达制造,2019-04-15,5.29,5.21,8217241707
600499.SH,科达制造,2019-04-16,5.21,5.28,8327646107
600499.SH,科达制造,2019-04-17,5.34,5.36,8453822563
600499.SH,科达制造,2019-04-18,5.36,5.35,8438050506
600499.SH,科达制造,2019-04-19,5.30,5.72,9021616615
600499.SH,科达制造,2019-04-22,5.67,5.88,9273969528
600499.SH,科达制造,2019-04-23,5.76,5.52,8706175475
600499.SH,科达制造,2019-04-24,5.52,5.60,8832351931
600499.SH,科达制造,2019-04-25,5.57,5.28,8327646107
600499.SH,科达制造,2019-04-26,5.25,5.19,8185697593
600499.SH,科达制造,2019-04-29,5.19,4.96,7822940282
600499.SH,科达制造,2019-04-30,5.00,5.02,7917572624
600499.SH,科达制造,2019-05-06,4.92,4.59,7239374172
600499.SH,科达制造,2019-05-07,4.65,4.63,7302462400
600499.SH,科达制造,2019-05-08,4.55,4.60,7255146229
600499.SH,科达制造,2019-05-09,4.55,4.51,7113197716
600499.SH,科达制造,2019-05-10,4.60,4.65,7334006514
600499.SH,科达制造,2019-05-13,4.59,4.64,7318234457
600499.SH,科达制造,2019-05-14,4.62,4.58,7223602115
600499.SH,科达制造,2019-05-15,4.65,4.68,7381322685
600499.SH,科达制造,2019-05-16,4.68,4.89,7712535883
600499.SH,科达制造,2019-05-17,4.90,4.88,7696763826
600499.SH,科达制造,2019-05-20,4.96,4.95,7807168225
600499.SH,科达制造,2019-05-21,4.98,5.01,7901800567
600499.SH,科达制造,2019-05-22,4.99,4.93,7775624111
600499.SH,科达制造,2019-05-23,4.88,4.79,7554815313
600499.SH,科达制造,2019-05-24,4.80,4.81,7586359427
600499.SH,科达制造,2019-05-27,4.81,4.92,7759852054
600499.SH,科达制造,2019-05-28,4.99,4.90,7728307940
600499.SH,科达制造,2019-05-29,4.89,4.88,7696763826
600499.SH,科达制造,2019-05-30,4.91,4.81,7586359427
600499.SH,科达制造,2019-05-31,4.67,4.49,7081653602
600499.SH,科达制造,2019-06-03,4.50,4.52,7128969773
600499.SH,科达制造,2019-06-04,4.57,4.45,7018565374
600499.SH,科达制造,2019-06-05,4.50,4.54,7160513887
600499.SH,科达制造,2019-06-06,4.62,4.37,6892388918
600499.SH,科达制造,2019-06-10,4.40,4.35,6860844804
600499.SH,科达制造,2019-06-11,4.41,4.51,7113197716
600499.SH,科达制造,2019-06-12,4.50,4.38,6908160975
600499.SH,科达制造,2019-06-13,4.37,4.39,6923933032
600499.SH,科达制造,2019-06-14,4.38,4.33,6829300690
600499.SH,科达制造,2019-06-17,4.30,4.28,6750440405
600499.SH,科达制造,2019-06-18,4.25,4.26,6718896291
600499.SH,科达制造,2019-06-19,4.34,4.32,6813528633
600499.SH,科达制造,2019-06-20,4.32,4.38,6908160975
600499.SH,科达制造,2019-06-21,4.42,4.50,7097425659
600499.SH,科达制造,2019-06-24,4.50,4.51,7113197716
600499.SH,科达制造,2019-06-25,4.50,4.42,6971249203
600499.SH,科达制造,2019-06-26,4.46,4.47,7050109488
600499.SH,科达制造,2019-06-27,4.48,4.46,7034337431
600499.SH,科达制造,2019-06-28,4.47,4.38,6908160975
600499.SH,科达制造,2019-07-01,4.48,4.51,7113197716
600499.SH,科达制造,2019-07-02,4.55,4.55,7176285944
600499.SH,科达制造,2019-07-03,4.52,4.48,7065881545
600499.SH,科达制造,2019-07-04,4.46,4.52,7128969773
600499.SH,科达制造,2019-07-05,4.51,4.51,7113197716
600499.SH,科达制造,2019-07-08,4.50,4.33,6829300690
600499.SH,科达制造,2019-07-09,4.35,4.40,6939705089
600499.SH,科达制造,2019-07-10,4.42,4.34,6845072747
600499.SH,科达制造,2019-07-11,4.33,4.35,6860844804
600499.SH,科达制造,2019-07-12,4.41,4.39,6923933032
600499.SH,科达制造,2019-07-15,4.36,4.51,7113197716
600499.SH,科达制造,2019-07-16,4.50,4.51,7113197716
600499.SH,科达制造,2019-07-17,4.56,4.48,7065881545
600499.SH,科达制造,2019-07-18,4.45,4.42,6971249203
600499.SH,科达制造,2019-07-19,4.40,4.41,6955477146
600499.SH,科达制造,2019-07-22,4.37,4.32,6813528633
600499.SH,科达制造,2019-07-23,4.32,4.35,6860844804
600499.SH,科达制造,2019-07-24,4.36,4.36,6876616861
600499.SH,科达制造,2019-07-25,4.36,4.40,6939705089
600499.SH,科达制造,2019-07-26,4.40,4.37,6892388918
600499.SH,科达制造,2019-07-29,4.37,4.38,6908160975
600499.SH,科达制造,2019-07-30,4.38,4.38,6908160975
600499.SH,科达制造,2019-07-31,4.38,4.37,6892388918
600499.SH,科达制造,2019-08-01,4.36,4.38,6908160975
600499.SH,科达制造,2019-08-02,4.33,4.25,6703124233
600499.SH,科达制造,2019-08-05,4.23,4.15,6545403663
600499.SH,科达制造,2019-08-06,4.10,4.01,6324594865
600499.SH,科达制造,2019-08-07,4.02,4.11,6482315435
600499.SH,科达制造,2019-08-08,4.13,4.12,6498087492
600499.SH,科达制造,2019-08-09,4.18,4.02,6340366922
600499.SH,科达制造,2019-08-12,4.03,4.08,6434999264
600499.SH,科达制造,2019-08-13,4.05,4.13,6513859549
600499.SH,科达制造,2019-08-14,4.16,4.10,6466543378
600499.SH,科达制造,2019-08-15,4.02,4.11,6482315435
600499.SH,科达制造,2019-08-16,4.14,4.12,6498087492
600499.SH,科达制造,2019-08-19,4.14,4.20,6624263948
600499.SH,科达制造,2019-08-20,4.20,4.19,6608491891
600499.SH,科达制造,2019-08-21,4.21,4.22,6655808062
600499.SH,科达制造,2019-08-22,4.21,4.21,6640036005
600499.SH,科达制造,2019-08-23,4.20,4.18,6592719834
600499.SH,科达制造,2019-08-26,4.11,4.13,6513859549
600499.SH,科达制造,2019-08-27,4.14,4.18,6592719834
600499.SH,科达制造,2019-08-28,4.16,4.18,6592719834
600499.SH,科达制造,2019-08-29,4.18,4.14,6529631606
600499.SH,科达制造,2019-08-30,4.14,4.12,6498087492
600499.SH,科达制造,2019-09-02,4.13,4.15,6545403663
600499.SH,科达制造,2019-09-03,4.15,4.12,6498087492
600499.SH,科达制造,2019-09-04,4.09,4.13,6513859549
600499.SH,科达制造,2019-09-05,4.15,4.28,6750440405
600499.SH,科达制造,2019-09-06,4.29,4.26,6718896291
600499.SH,科达制造,2019-09-09,4.31,4.31,6797756576
600499.SH,科达制造,2019-09-10,4.30,4.32,6813528633
600499.SH,科达制造,2019-09-11,4.35,4.31,6797756576
600499.SH,科达制造,2019-09-12,4.32,4.39,6923933032
600499.SH,科达制造,2019-09-16,4.37,4.41,6955477146
600499.SH,科达制造,2019-09-17,4.41,4.30,6781984519
600499.SH,科达制造,2019-09-18,4.29,4.22,6655808062
600499.SH,科达制造,2019-09-19,4.21,4.20,6624263948
600499.SH,科达制造,2019-09-20,4.20,4.18,6592719834
600499.SH,科达制造,2019-09-23,4.16,4.11,6482315435
600499.SH,科达制造,2019-09-24,4.10,4.07,6419227207
600499.SH,科达制造,2019-09-25,4.06,4.11,6482315435
600499.SH,科达制造,2019-09-26,4.13,4.04,6371911036
600499.SH,科达制造,2019-09-27,4.06,4.05,6387683093
600499.SH,科达制造,2019-09-30,4.09,4.05,6387683093
600499.SH,科达制造,2019-10-08,4.07,4.07,6419227207
600499.SH,科达制造,2019-10-09,4.10,4.09,6450771321
600499.SH,科达制造,2019-10-10,4.13,4.14,6529631606
600499.SH,科达制造,2019-10-11,4.13,4.17,6576947777
600499.SH,科达制造,2019-10-14,4.21,4.21,6640036005
600499.SH,科达制造,2019-10-15,4.21,4.21,6640036005
600499.SH,科达制造,2019-10-16,4.22,4.16,6561175720
600499.SH,科达制造,2019-10-17,4.18,4.14,6529631606
600499.SH,科达制造,2019-10-18,4.14,4.10,6466543378
600499.SH,科达制造,2019-10-21,4.09,4.08,6434999264
600499.SH,科达制造,2019-10-22,4.10,4.08,6434999264
600499.SH,科达制造,2019-10-23,4.10,4.05,6387683093
600499.SH,科达制造,2019-10-24,4.05,4.05,6387683093
600499.SH,科达制造,2019-10-25,4.05,4.04,6371911036
600499.SH,科达制造,2019-10-28,4.08,4.06,6403455150
600499.SH,科达制造,2019-10-29,4.08,4.02,6340366922
600499.SH,科达制造,2019-10-30,4.00,3.97,6261506637
600499.SH,科达制造,2019-10-31,4.00,3.97,6261506637
600499.SH,科达制造,2019-11-01,3.97,4.03,6356138979
600499.SH,科达制造,2019-11-04,4.04,3.97,6261506637
600499.SH,科达制造,2019-11-05,3.99,3.98,6277278694
600499.SH,科达制造,2019-11-06,3.99,4.04,6371911036
600499.SH,科达制造,2019-11-07,4.05,4.02,6340366922
600499.SH,科达制造,2019-11-08,4.02,4.00,6308822808
600499.SH,科达制造,2019-11-11,3.98,3.92,6182646352
600499.SH,科达制造,2019-11-12,3.92,3.91,6166874295
600499.SH,科达制造,2019-11-13,3.89,3.88,6119558124
600499.SH,科达制造,2019-11-14,3.87,3.83,6040697839
600499.SH,科达制造,2019-11-15,3.82,3.80,5993381668
600499.SH,科达制造,2019-11-18,3.79,3.83,6040697839
600499.SH,科达制造,2019-11-19,3.85,3.90,6151102238
600499.SH,科达制造,2019-11-20,3.90,3.86,6088014010
600499.SH,科达制造,2019-11-21,3.86,3.88,6119558124
600499.SH,科达制造,2019-11-22,3.90,3.89,6135330181
600499.SH,科达制造,2019-11-25,3.84,3.91,6166874295
600499.SH,科达制造,2019-11-26,3.91,3.88,6119558124
600499.SH,科达制造,2019-11-27,3.88,3.88,6119558124
600499.SH,科达制造,2019-11-28,3.88,3.90,6151102238
600499.SH,科达制造,2019-11-29,3.90,4.02,6340366922
600499.SH,科达制造,2019-12-02,4.02,3.98,6277278694
600499.SH,科达制造,2019-12-03,3.96,3.98,6277278694
600499.SH,科达制造,2019-12-04,3.96,3.99,6293050751
600499.SH,科达制造,2019-12-05,4.00,3.99,6293050751
600499.SH,科达制造,2019-12-06,3.98,3.99,6293050751
600499.SH,科达制造,2019-12-09,4.02,3.99,6293050751
600499.SH,科达制造,2019-12-10,3.99,4.00,6308822808
600499.SH,科达制造,2019-12-11,4.02,3.99,6293050751
600499.SH,科达制造,2019-12-12,3.99,3.97,6261506637
600499.SH,科达制造,2019-12-13,3.98,4.04,6371911036
600499.SH,科达制造,2019-12-16,4.05,4.06,6403455150
600499.SH,科达制造,2019-12-17,4.06,4.12,6498087492
600499.SH,科达制造,2019-12-18,4.12,4.13,6513859549
600499.SH,科达制造,2019-12-19,4.13,4.15,6545403663
600499.SH,科达制造,2019-12-20,4.15,4.12,6498087492
600499.SH,科达制造,2019-12-23,4.11,4.01,6324594865
600499.SH,科达制造,2019-12-24,4.00,4.16,6561175720
600499.SH,科达制造,2019-12-25,4.14,4.13,6513859549
600499.SH,科达制造,2019-12-26,4.14,4.10,6466543378
600499.SH,科达制造,2019-12-27,4.14,4.13,6513859549
600499.SH,科达制造,2019-12-30,4.15,4.33,6829300690
600499.SH,科达制造,2019-12-31,4.32,4.33,6829300690
600499.SH,科达制造,2020-01-02,4.36,4.38,6908160975
600499.SH,科达制造,2020-01-03,4.37,4.38,6908160975
600499.SH,科达制造,2020-01-06,4.38,4.61,7270918286
600499.SH,科达制造,2020-01-07,4.60,4.98,7854484396
600499.SH,科达制造,2020-01-08,4.88,5.00,7886028510
600499.SH,科达制造,2020-01-09,4.99,5.01,7901800567
600499.SH,科达制造,2020-01-10,5.00,5.08,8012204966
600499.SH,科达制造,2020-01-13,5.17,5.13,8091065251
600499.SH,科达制造,2020-01-14,5.20,5.19,8185697593
600499.SH,科达制造,2020-01-15,5.16,5.06,7980660852
600499.SH,科达制造,2020-01-16,5.10,5.06,7980660852
600499.SH,科达制造,2020-01-17,5.09,4.95,7807168225
600499.SH,科达制造,2020-01-20,4.88,4.85,7649447655
600499.SH,科达制造,2020-01-21,4.81,4.69,7397094742
600499.SH,科达制造,2020-01-22,4.69,4.76,7507499142
600499.SH,科达制造,2020-01-23,4.68,4.63,7302462400
600499.SH,科达制造,2020-02-03,4.17,4.17,6576947777
600499.SH,科达制造,2020-02-04,3.93,4.13,6513859549
600499.SH,科达制造,2020-02-05,4.15,4.19,6608491891
600499.SH,科达制造,2020-02-06,4.18,4.20,6624263948
600499.SH,科达制造,2020-02-07,4.22,4.19,6608491891
600499.SH,科达制造,2020-02-10,4.19,4.32,6813528633
600499.SH,科达制造,2020-02-11,4.32,4.50,7097425659
600499.SH,科达制造,2020-02-12,4.45,4.65,7334006514
600499.SH,科达制造,2020-02-13,4.60,4.48,7065881545
600499.SH,科达制造,2020-02-14,4.47,4.48,7065881545
600499.SH,科达制造,2020-02-17,4.60,4.71,7428638856
600499.SH,科达制造,2020-02-18,4.73,4.72,7444410913
600499.SH,科达制造,2020-02-19,4.90,4.97,7838712339
600499.SH,科达制造,2020-02-20,4.93,5.47,8627315190
600499.SH,科达制造,2020-02-21,5.55,5.39,8501138734
600499.SH,科达制造,2020-02-24,5.10,5.23,8248785821
600499.SH,科达制造,2020-02-25,5.18,5.32,8390734335
600499.SH,科达制造,2020-02-26,5.21,5.43,8564226962
600499.SH,科达制造,2020-02-27,5.45,5.37,8469594620
600499.SH,科达制造,2020-02-28,5.19,5.06,7980660852
600499.SH,科达制造,2020-03-02,5.07,5.28,8327646107
600499.SH,科达制造,2020-03-03,5.38,5.33,8406506392
600499.SH,科达制造,2020-03-04,5.35,5.28,8327646107
600499.SH,科达制造,2020-03-05,5.33,5.29,8343418164
600499.SH,科达制造,2020-03-06,5.21,5.21,8217241707
600499.SH,科达制造,2020-03-09,5.14,4.97,7838712339
600499.SH,科达制造,2020-03-10,4.86,5.13,8091065251
600499.SH,科达制造,2020-03-11,5.13,5.09,8027977023
600499.SH,科达制造,2020-03-12,5.06,4.94,7791396168
600499.SH,科达制造,2020-03-13,4.70,4.82,7602131484
600499.SH,科达制造,2020-03-16,4.91,4.59,7239374172
600499.SH,科达制造,2020-03-17,4.58,4.42,6971249203
600499.SH,科达制造,2020-03-18,4.51,4.40,6939705089
600499.SH,科达制造,2020-03-19,4.43,4.47,7050109488
600499.SH,科达制造,2020-03-20,4.54,4.52,7128969773
600499.SH,科达制造,2020-03-23,4.45,4.28,6750440405
600499.SH,科达制造,2020-03-24,4.43,4.38,6908160975
600499.SH,科达制造,2020-03-25,4.47,4.45,7018565374
600499.SH,科达制造,2020-03-26,4.45,4.37,6892388918
600499.SH,科达制造,2020-03-27,4.40,4.40,6939705089
600499.SH,科达制造,2020-03-30,4.36,4.21,6640036005
600499.SH,科达制造,2020-03-31,4.27,4.16,6561175720
600499.SH,科达制造,2020-04-01,4.18,4.20,6624263948
600499.SH,科达制造,2020-04-02,4.16,4.30,6781984519
600499.SH,科达制造,2020-04-03,4.31,4.20,6624263948
600499.SH,科达制造,2020-04-07,4.29,4.31,6797756576
600499.SH,科达制造,2020-04-08,4.31,4.31,6797756576
600499.SH,科达制造,2020-04-09,4.38,4.34,6845072747
600499.SH,科达制造,2020-04-10,4.39,4.25,6703124233
600499.SH,科达制造,2020-04-13,4.29,4.25,6703124233
600499.SH,科达制造,2020-04-14,4.25,4.32,6813528633
600499.SH,科达制造,2020-04-15,4.34,4.27,6734668348
600499.SH,科达制造,2020-04-16,4.29,4.29,6766212462
600499.SH,科达制造,2020-04-17,4.33,4.37,6892388918
600499.SH,科达制造,2020-04-20,4.40,4.30,6781984519
600499.SH,科达制造,2020-04-21,4.30,4.20,6624263948
600499.SH,科达制造,2020-04-22,4.21,4.26,6718896291
600499.SH,科达制造,2020-04-23,4.27,4.23,6671580119
600499.SH,科达制造,2020-04-24,4.17,4.16,6561175720
600499.SH,科达制造,2020-04-27,4.17,4.02,6340366922
600499.SH,科达制造,2020-04-28,4.02,3.92,6182646352
600499.SH,科达制造,2020-04-29,3.99,3.95,6229962523
600499.SH,科达制造,2020-04-30,4.01,4.09,6450771321
600499.SH,科达制造,2020-05-06,4.11,4.25,6703124233
600499.SH,科达制造,2020-05-07,4.30,4.22,6655808062
600499.SH,科达制造,2020-05-08,4.20,4.21,6640036005
600499.SH,科达制造,2020-05-11,4.22,4.16,6561175720
600499.SH,科达制造,2020-05-12,4.16,4.10,6466543378
600499.SH,科达制造,2020-05-13,4.10,4.10,6466543378
600499.SH,科达制造,2020-05-14,4.10,4.09,6450771321
600499.SH,科达制造,2020-05-15,4.10,4.13,6513859549
600499.SH,科达制造,2020-05-18,4.11,4.01,6324594865
600499.SH,科达制造,2020-05-19,4.05,4.02,6340366922
600499.SH,科达制造,2020-05-20,4.02,3.99,6293050751
600499.SH,科达制造,2020-05-21,3.99,3.93,6198418409
600499.SH,科达制造,2020-05-22,3.94,3.95,6229962523
600499.SH,科达制造,2020-05-25,3.95,4.01,6324594865
600499.SH,科达制造,2020-05-26,4.01,4.04,6371911036
600499.SH,科达制造,2020-05-27,4.04,3.97,6261506637
600499.SH,科达制造,2020-05-28,3.96,3.98,6277278694
600499.SH,科达制造,2020-05-29,3.99,4.02,6340366922
600499.SH,科达制造,2020-06-01,4.05,4.06,6403455150
600499.SH,科达制造,2020-06-02,4.07,4.18,6592719834
600499.SH,科达制造,2020-06-03,4.17,4.12,6498087492
600499.SH,科达制造,2020-06-04,4.15,4.11,7761405908
600499.SH,科达制造,2020-06-05,4.11,4.21,7950247901
600499.SH,科达制造,2020-06-08,4.40,4.33,8176858293
600499.SH,科达制造,2020-06-09,4.30,4.60,8686731673
600499.SH,科达制造,2020-06-10,4.58,4.46,8422352883
600499.SH,科达制造,2020-06-11,4.50,4.28,8082437296
600499.SH,科达制造,2020-06-12,4.18,4.24,8006900499
600499.SH,科达制造,2020-06-15,4.18,4.13,7799174307
600499.SH,科达制造,2020-06-16,4.15,4.18,7893595303
600499.SH,科达制造,2020-06-17,4.18,4.15,7836942705
600499.SH,科达制造,2020-06-18,4.15,4.10,7742521709
600499.SH,科达制造,2020-06-19,4.09,4.12,7780290107
600499.SH,科达制造,2020-06-22,4.15,4.15,7836942705
600499.SH,科达制造,2020-06-23,4.15,4.15,7836942705
600499.SH,科达制造,2020-06-24,4.15,4.13,7799174307
600499.SH,科达制造,2020-06-29,4.12,4.09,7723637510
600499.SH,科达制造,2020-06-30,4.11,4.12,7780290107
600499.SH,科达制造,2020-07-01,4.12,4.13,7799174307
600499.SH,科达制造,2020-07-02,4.14,4.26,8044668898
600499.SH,科达制造,2020-07-03,4.30,4.29,8101321495
600499.SH,科达制造,2020-07-06,4.29,4.47,8441237083
600499.SH,科达制造,2020-07-07,4.45,4.48,8460121282
600499.SH,科达制造,2020-07-08,4.41,4.59,8667847474
600499.SH,科达制造,2020-07-09,4.60,4.73,8932226264
600499.SH,科达制造,2020-07-10,4.74,4.65,8781152670
600499.SH,科达制造,2020-07-13,4.66,4.86,9177720855
600499.SH,科达制造,2020-07-14,4.86,4.81,9083299858
600499.SH,科达制造,2020-07-15,4.81,4.59,8667847474
600499.SH,科达制造,2020-07-16,4.57,4.37,8252395090
600499.SH,科达制造,2020-07-17,4.40,4.35,8214626691
600499.SH,科达制造,2020-07-20,4.43,4.68,8837805268
600499.SH,科达制造,2020-07-21,4.70,4.65,8781152670
600499.SH,科达制造,2020-07-22,4.70,4.66,8800036869
600499.SH,科达制造,2020-07-23,4.65,4.67,8818921068
600499.SH,科达制造,2020-07-24,4.71,4.58,8648963275
600499.SH,科达制造,2020-07-27,4.68,4.52,8535658079
600499.SH,科达制造,2020-07-28,4.57,4.54,8573426478
600499.SH,科达制造,2020-07-29,4.54,4.63,8743384271
600499.SH,科达制造,2020-07-30,4.63,4.58,8648963275
600499.SH,科达制造,2020-07-31,4.53,4.61,8705615873
600499.SH,科达制造,2020-08-03,4.60,4.74,8951110463
600499.SH,科达制造,2020-08-04,4.77,4.66,8800036869
600499.SH,科达制造,2020-08-05,4.65,4.59,8667847474
600499.SH,科达制造,2020-08-06,4.58,4.58,8648963275
600499.SH,科达制造,2020-08-07,4.57,4.49,8479005481
600499.SH,科达制造,2020-08-10,4.50,4.57,8630079076
600499.SH,科达制造,2020-08-11,4.57,4.53,8554542278
600499.SH,科达制造,2020-08-12,4.50,4.50,8497889681
600499.SH,科达制造,2020-08-13,4.51,4.60,8686731673
600499.SH,科达制造,2020-08-14,4.56,4.61,8705615873
600499.SH,科达制造,2020-08-17,4.63,4.62,8724500072
600499.SH,科达制造,2020-08-18,4.64,4.68,8837805268
600499.SH,科达制造,2020-08-19,4.67,4.61,8705615873
600499.SH,科达制造,2020-08-20,4.56,4.53,8554542278
600499.SH,科达制造,2020-08-21,4.54,4.54,8573426478
600499.SH,科达制造,2020-08-24,4.55,4.54,8573426478
600499.SH,科达制造,2020-08-25,4.57,4.53,8554542278
600499.SH,科达制造,2020-08-26,4.52,4.45,8403468684
600499.SH,科达制造,2020-08-27,4.44,4.46,8422352883
600499.SH,科达制造,2020-08-28,4.47,4.48,8460121282
600499.SH,科达制造,2020-08-31,4.51,4.45,8403468684
600499.SH,科达制造,2020-09-01,4.46,4.41,8327931887
600499.SH,科达制造,2020-09-02,4.42,4.34,8195742492
600499.SH,科达制造,2020-09-03,4.34,4.29,8101321495
600499.SH,科达制造,2020-09-04,4.23,4.28,8082437296
600499.SH,科达制造,2020-09-07,4.25,4.31,8139089894
600499.SH,科达制造,2020-09-08,4.31,4.36,8233510890
600499.SH,科达制造,2020-09-09,4.33,4.34,8195742492
600499.SH,科达制造,2020-09-10,4.33,4.20,7931363702
600499.SH,科达制造,2020-09-11,4.17,4.23,7988016300
600499.SH,科达制造,2020-09-14,4.23,4.23,7988016300
600499.SH,科达制造,2020-09-15,4.25,4.21,7950247901
600499.SH,科达制造,2020-09-16,4.23,4.22,7969132100
600499.SH,科达制造,2020-09-17,4.23,4.24,8006900499
600499.SH,科达制造,2020-09-18,4.26,4.27,8063553097
600499.SH,科达制造,2020-09-21,4.28,4.26,8044668898
600499.SH,科达制造,2020-09-22,4.24,4.20,7931363702
600499.SH,科达制造,2020-09-23,4.21,4.19,7912479503
600499.SH,科达制造,2020-09-24,4.18,4.09,7723637510
600499.SH,科达制造,2020-09-25,4.09,4.04,7629216513
600499.SH,科达制造,2020-09-28,4.05,4.00,7553679716
600499.SH,科达制造,2020-09-29,4.02,4.05,7648100712
600499.SH,科达制造,2020-09-30,4.06,4.08,7704753310
600499.SH,科达制造,2020-10-09,4.12,4.16,7855826905
600499.SH,科达制造,2020-10-12,4.15,4.21,7950247901
600499.SH,科达制造,2020-10-13,4.22,4.21,7950247901
600499.SH,科达制造,2020-10-14,4.22,4.16,7855826905
600499.SH,科达制造,2020-10-15,4.15,4.11,7761405908
600499.SH,科达制造,2020-10-16,4.11,4.11,7761405908
600499.SH,科达制造,2020-10-19,4.10,4.09,7723637510
600499.SH,科达制造,2020-10-20,4.08,4.11,7761405908
600499.SH,科达制造,2020-10-21,4.10,4.08,7704753310
600499.SH,科达制造,2020-10-22,4.08,4.04,7629216513
600499.SH,科达制造,2020-10-23,4.07,4.03,7610332314
600499.SH,科达制造,2020-10-26,4.02,4.03,7610332314
600499.SH,科达制造,2020-10-27,4.03,4.04,7629216513
600499.SH,科达制造,2020-10-28,4.04,4.08,7704753310
600499.SH,科达制造,2020-10-29,4.10,4.20,7931363702
600499.SH,科达制造,2020-10-30,4.18,4.16,7855826905
600499.SH,科达制造,2020-11-02,4.18,4.29,8101321495
600499.SH,科达制造,2020-11-03,4.29,4.36,8233510890
600499.SH,科达制造,2020-11-04,4.45,4.42,8346816086
600499.SH,科达制造,2020-11-05,4.45,4.54,8573426478
600499.SH,科达制造,2020-11-06,4.56,4.63,8743384271
600499.SH,科达制造,2020-11-09,4.63,4.58,8648963275
600499.SH,科达制造,2020-11-10,4.58,4.52,8535658079
600499.SH,科达制造,2020-11-11,4.55,4.46,8422352883
600499.SH,科达制造,2020-11-12,4.48,4.51,8516773880
600499.SH,科达制造,2020-11-13,4.50,4.70,8875573666
600499.SH,科达制造,2020-11-16,4.74,4.75,8969994663
600499.SH,科达制造,2020-11-17,4.79,4.78,9026647261
600499.SH,科达制造,2020-11-18,4.79,4.73,8932226264
600499.SH,科达制造,2020-11-19,4.67,4.65,8781152670
600499.SH,科达制造,2020-11-20,4.67,5.00,9442099645
600499.SH,科达制造,2020-11-23,5.00,5.03,9498752243
600499.SH,科达制造,2020-11-24,5.05,5.40,10197467617
600499.SH,科达制造,2020-11-25,5.40,5.20,9819783631
600499.SH,科达制造,2020-11-26,5.20,5.13,9687594236
600499.SH,科达制造,2020-11-27,5.13,5.15,9725362634
600499.SH,科达制造,2020-11-30,5.16,5.33,10065278222
600499.SH,科达制造,2020-12-01,5.35,5.46,10310772812
600499.SH,科达制造,2020-12-02,5.47,5.55,10480730606
600499.SH,科达制造,2020-12-03,5.53,5.43,10254120214
600499.SH,科达制造,2020-12-04,5.41,5.53,10442962207
600499.SH,科达制造,2020-12-07,5.54,5.46,10310772812
600499.SH,科达制造,2020-12-08,5.46,5.80,10952835588
600499.SH,科达制造,2020-12-09,5.87,5.92,11179445980
600499.SH,科达制造,2020-12-10,5.89,5.90,11141677581
600499.SH,科达制造,2020-12-11,5.90,5.75,10858414592
600499.SH,科达制造,2020-12-14,5.70,6.01,11349403773
600499.SH,科达制造,2020-12-15,6.00,6.28,11859277154
600499.SH,科达制造,2020-12-16,6.26,6.10,11519361567
600499.SH,科达制造,2020-12-17,6.21,6.58,12425803133
600499.SH,科达制造,2020-12-18,6.58,6.72,12690181923
600499.SH,科达制造,2020-12-21,6.75,7.01,13237823702
600499.SH,科达制造,2020-12-22,6.95,7.20,13596623489
600499.SH,科达制造,2020-12-23,7.07,7.00,13218939503
600499.SH,科达制造,2020-12-24,7.02,6.63,12520224129
600499.SH,科达制造,2020-12-25,6.70,6.87,12973444912
600499.SH,科达制造,2020-12-28,7.06,7.47,14106496870
600499.SH,科达制造,2020-12-29,7.47,6.79,12822371318
600499.SH,科达制造,2020-12-30,6.93,7.18,13558855090
600499.SH,科达制造,2020-12-31,7.06,7.01,13237823702

数据来源: Wind
