代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2018-07-06,8.36,8.59
600643.SH,爱建集团,2018-07-09,8.47,8.62
600643.SH,爱建集团,2018-07-10,8.65,8.62
600643.SH,爱建集团,2018-07-11,8.53,8.37
600643.SH,爱建集团,2018-07-12,8.36,8.68
600643.SH,爱建集团,2018-07-13,8.65,8.70
600643.SH,爱建集团,2018-07-16,8.70,8.58
600643.SH,爱建集团,2018-07-17,8.55,8.50
600643.SH,爱建集团,2018-07-18,8.52,8.42
600643.SH,爱建集团,2018-07-19,8.44,8.32
600643.SH,爱建集团,2018-07-20,8.29,8.74
600643.SH,爱建集团,2018-07-23,8.60,8.69
600643.SH,爱建集团,2018-07-24,8.68,8.85
600643.SH,爱建集团,2018-07-25,8.87,8.86
600643.SH,爱建集团,2018-07-26,8.83,8.79
600643.SH,爱建集团,2018-07-27,8.89,9.00
600643.SH,爱建集团,2018-07-30,8.93,8.72
600643.SH,爱建集团,2018-07-31,8.72,8.63
600643.SH,爱建集团,2018-08-01,8.65,8.47
600643.SH,爱建集团,2018-08-02,8.47,8.46
600643.SH,爱建集团,2018-08-03,8.42,8.46
600643.SH,爱建集团,2018-08-06,8.41,8.44
600643.SH,爱建集团,2018-08-07,8.44,8.60
600643.SH,爱建集团,2018-08-08,8.59,8.62
600643.SH,爱建集团,2018-08-09,8.59,8.69
600643.SH,爱建集团,2018-08-10,8.69,8.68
600643.SH,爱建集团,2018-08-13,8.60,8.62
600643.SH,爱建集团,2018-08-14,8.59,8.64
600643.SH,爱建集团,2018-08-15,8.65,8.39
600643.SH,爱建集团,2018-08-16,8.37,8.40
600643.SH,爱建集团,2018-08-17,8.42,8.19
600643.SH,爱建集团,2018-08-20,8.21,8.24
600643.SH,爱建集团,2018-08-21,8.20,8.29
600643.SH,爱建集团,2018-08-22,8.29,8.29
600643.SH,爱建集团,2018-08-23,8.27,8.28
600643.SH,爱建集团,2018-08-24,8.28,8.31
600643.SH,爱建集团,2018-08-27,8.29,8.38
600643.SH,爱建集团,2018-08-28,8.40,8.36
600643.SH,爱建集团,2018-08-29,8.32,8.36
600643.SH,爱建集团,2018-08-30,8.47,8.28
600643.SH,爱建集团,2018-08-31,8.27,8.38
600643.SH,爱建集团,2018-09-03,8.35,8.49
600643.SH,爱建集团,2018-09-04,8.48,8.60
600643.SH,爱建集团,2018-09-05,8.58,8.59
600643.SH,爱建集团,2018-09-06,8.62,8.52
600643.SH,爱建集团,2018-09-07,8.52,8.60
600643.SH,爱建集团,2018-09-10,8.58,8.59
600643.SH,爱建集团,2018-09-11,8.62,8.69
600643.SH,爱建集团,2018-09-12,8.70,8.88
600643.SH,爱建集团,2018-09-13,8.87,8.92
600643.SH,爱建集团,2018-09-14,8.92,8.81
600643.SH,爱建集团,2018-09-17,8.77,8.74
600643.SH,爱建集团,2018-09-18,8.73,8.85
600643.SH,爱建集团,2018-09-19,8.85,8.89
600643.SH,爱建集团,2018-09-20,8.93,8.96
600643.SH,爱建集团,2018-09-21,9.03,9.03
600643.SH,爱建集团,2018-09-25,8.98,8.92
600643.SH,爱建集团,2018-09-26,8.92,8.97
600643.SH,爱建集团,2018-09-27,8.97,8.81
600643.SH,爱建集团,2018-09-28,8.84,9.25
600643.SH,爱建集团,2018-10-08,9.10,8.85
600643.SH,爱建集团,2018-10-09,8.81,8.63
600643.SH,爱建集团,2018-10-10,8.60,8.74
600643.SH,爱建集团,2018-10-11,8.54,8.29
600643.SH,爱建集团,2018-10-12,8.25,7.91
600643.SH,爱建集团,2018-10-15,8.01,7.42
600643.SH,爱建集团,2018-10-16,7.51,7.61
600643.SH,爱建集团,2018-10-17,7.70,7.71
600643.SH,爱建集团,2018-10-18,7.66,7.64
600643.SH,爱建集团,2018-10-19,7.51,8.00
600643.SH,爱建集团,2018-10-22,7.94,8.58
600643.SH,爱建集团,2018-10-23,8.47,8.20
600643.SH,爱建集团,2018-10-24,8.34,8.41
600643.SH,爱建集团,2018-10-25,8.14,8.54
600643.SH,爱建集团,2018-10-26,8.53,8.26
600643.SH,爱建集团,2018-10-29,8.24,8.23
600643.SH,爱建集团,2018-10-30,8.18,8.39
600643.SH,爱建集团,2018-10-31,8.41,8.37
600643.SH,爱建集团,2018-11-01,8.39,8.31
600643.SH,爱建集团,2018-11-02,8.43,8.57
600643.SH,爱建集团,2018-11-05,8.52,8.81
600643.SH,爱建集团,2018-11-06,8.73,8.83
600643.SH,爱建集团,2018-11-07,8.80,8.64
600643.SH,爱建集团,2018-11-08,8.74,8.48
600643.SH,爱建集团,2018-11-09,8.42,8.38
600643.SH,爱建集团,2018-11-12,8.38,8.56
600643.SH,爱建集团,2018-11-13,8.51,9.00
600643.SH,爱建集团,2018-11-14,9.06,9.03
600643.SH,爱建集团,2018-11-15,8.97,9.23
600643.SH,爱建集团,2018-11-16,9.25,9.58
600643.SH,爱建集团,2018-11-19,9.49,9.67
600643.SH,爱建集团,2018-11-20,9.53,9.46
600643.SH,爱建集团,2018-11-21,9.35,9.40
600643.SH,爱建集团,2018-11-22,9.47,9.24
600643.SH,爱建集团,2018-11-23,9.22,8.76
600643.SH,爱建集团,2018-11-26,8.81,8.78
600643.SH,爱建集团,2018-11-27,8.85,8.74
600643.SH,爱建集团,2018-11-28,8.74,8.84
600643.SH,爱建集团,2018-11-29,8.89,8.40
600643.SH,爱建集团,2018-11-30,8.42,8.84
600643.SH,爱建集团,2018-12-03,9.10,8.96
600643.SH,爱建集团,2018-12-04,8.90,8.95
600643.SH,爱建集团,2018-12-05,8.79,8.68
600643.SH,爱建集团,2018-12-06,8.60,8.47
600643.SH,爱建集团,2018-12-07,8.47,8.37
600643.SH,爱建集团,2018-12-10,8.31,8.20
600643.SH,爱建集团,2018-12-11,8.27,8.30
600643.SH,爱建集团,2018-12-12,8.33,8.37
600643.SH,爱建集团,2018-12-13,8.37,8.43
600643.SH,爱建集团,2018-12-14,8.44,8.38
600643.SH,爱建集团,2018-12-17,8.33,8.32
600643.SH,爱建集团,2018-12-18,8.22,8.22
600643.SH,爱建集团,2018-12-19,8.20,8.02
600643.SH,爱建集团,2018-12-20,7.99,8.11
600643.SH,爱建集团,2018-12-21,8.05,8.06
600643.SH,爱建集团,2018-12-24,8.09,8.20
600643.SH,爱建集团,2018-12-25,8.11,8.14
600643.SH,爱建集团,2018-12-26,8.08,8.21
600643.SH,爱建集团,2018-12-27,8.33,8.15
600643.SH,爱建集团,2018-12-28,8.11,8.12
600643.SH,爱建集团,2019-01-02,8.14,7.88
600643.SH,爱建集团,2019-01-03,7.96,7.96
600643.SH,爱建集团,2019-01-04,7.88,8.33
600643.SH,爱建集团,2019-01-07,8.29,8.32
600643.SH,爱建集团,2019-01-08,8.33,8.29
600643.SH,爱建集团,2019-01-09,8.28,8.28
600643.SH,爱建集团,2019-01-10,8.31,8.24
600643.SH,爱建集团,2019-01-11,8.25,8.26
600643.SH,爱建集团,2019-01-14,8.26,8.24
600643.SH,爱建集团,2019-01-15,8.23,8.33
600643.SH,爱建集团,2019-01-16,8.30,8.26
600643.SH,爱建集团,2019-01-17,8.26,7.98
600643.SH,爱建集团,2019-01-18,7.99,8.06
600643.SH,爱建集团,2019-01-21,8.08,8.19
600643.SH,爱建集团,2019-01-22,8.21,8.16
600643.SH,爱建集团,2019-01-23,8.19,8.11
600643.SH,爱建集团,2019-01-24,8.12,8.23
600643.SH,爱建集团,2019-01-25,8.18,8.26
600643.SH,爱建集团,2019-01-28,8.32,8.16
600643.SH,爱建集团,2019-01-29,8.14,7.79
600643.SH,爱建集团,2019-01-30,7.86,7.90
600643.SH,爱建集团,2019-01-31,7.83,7.94
600643.SH,爱建集团,2019-02-01,7.98,8.17
600643.SH,爱建集团,2019-02-11,8.27,8.43
600643.SH,爱建集团,2019-02-12,8.44,8.46
600643.SH,爱建集团,2019-02-13,8.49,8.60
600643.SH,爱建集团,2019-02-14,8.60,8.61
600643.SH,爱建集团,2019-02-15,8.62,8.90
600643.SH,爱建集团,2019-02-18,8.91,9.79
600643.SH,爱建集团,2019-02-19,10.26,10.27
600643.SH,爱建集团,2019-02-20,10.33,10.07
600643.SH,爱建集团,2019-02-21,10.24,10.43
600643.SH,爱建集团,2019-02-22,10.33,11.47
600643.SH,爱建集团,2019-02-25,12.62,12.62
600643.SH,爱建集团,2019-02-26,12.95,12.13
600643.SH,爱建集团,2019-02-27,12.91,12.59
600643.SH,爱建集团,2019-02-28,11.66,11.33
600643.SH,爱建集团,2019-03-01,11.36,11.88
600643.SH,爱建集团,2019-03-04,11.90,12.25
600643.SH,爱建集团,2019-03-05,12.07,12.16
600643.SH,爱建集团,2019-03-06,12.10,12.71
600643.SH,爱建集团,2019-03-07,12.61,12.36
600643.SH,爱建集团,2019-03-08,11.76,11.13
600643.SH,爱建集团,2019-03-11,11.19,11.39
600643.SH,爱建集团,2019-03-12,11.46,11.42
600643.SH,爱建集团,2019-03-13,11.42,11.30
600643.SH,爱建集团,2019-03-14,11.24,10.96
600643.SH,爱建集团,2019-03-15,11.07,11.25
600643.SH,爱建集团,2019-03-18,11.28,11.28
600643.SH,爱建集团,2019-03-19,11.28,11.30
600643.SH,爱建集团,2019-03-20,11.24,11.52
600643.SH,爱建集团,2019-03-21,11.39,11.58
600643.SH,爱建集团,2019-03-22,11.42,11.33
600643.SH,爱建集团,2019-03-25,11.04,11.08
600643.SH,爱建集团,2019-03-26,11.10,10.57
600643.SH,爱建集团,2019-03-27,10.68,10.67
600643.SH,爱建集团,2019-03-28,10.62,10.61
600643.SH,爱建集团,2019-03-29,10.71,11.19
600643.SH,爱建集团,2019-04-01,11.25,11.60
600643.SH,爱建集团,2019-04-02,11.63,11.85
600643.SH,爱建集团,2019-04-03,11.73,11.95
600643.SH,爱建集团,2019-04-04,12.03,11.86
600643.SH,爱建集团,2019-04-08,12.05,11.84
600643.SH,爱建集团,2019-04-09,11.86,11.74
600643.SH,爱建集团,2019-04-10,11.82,11.85
600643.SH,爱建集团,2019-04-11,11.83,11.41
600643.SH,爱建集团,2019-04-12,11.47,12.09
600643.SH,爱建集团,2019-04-15,12.48,11.96
600643.SH,爱建集团,2019-04-16,11.86,12.49
600643.SH,爱建集团,2019-04-17,12.43,12.23
600643.SH,爱建集团,2019-04-18,12.20,11.79
600643.SH,爱建集团,2019-04-19,11.79,11.88
600643.SH,爱建集团,2019-04-22,12.03,11.29
600643.SH,爱建集团,2019-04-23,11.23,11.21
600643.SH,爱建集团,2019-04-24,11.23,11.35
600643.SH,爱建集团,2019-04-25,11.33,10.77
600643.SH,爱建集团,2019-04-26,10.71,10.60
600643.SH,爱建集团,2019-04-29,10.69,10.38
600643.SH,爱建集团,2019-04-30,10.47,10.50
600643.SH,爱建集团,2019-05-06,10.08,9.63
600643.SH,爱建集团,2019-05-07,9.67,9.68
600643.SH,爱建集团,2019-05-08,9.49,9.57
600643.SH,爱建集团,2019-05-09,9.46,9.46
600643.SH,爱建集团,2019-05-10,9.57,9.80
600643.SH,爱建集团,2019-05-13,9.66,9.54
600643.SH,爱建集团,2019-05-14,9.38,9.60
600643.SH,爱建集团,2019-05-15,9.65,9.74
600643.SH,爱建集团,2019-05-16,9.75,9.73
600643.SH,爱建集团,2019-05-17,9.77,9.19
600643.SH,爱建集团,2019-05-20,9.13,9.29
600643.SH,爱建集团,2019-05-21,9.29,9.50
600643.SH,爱建集团,2019-05-22,9.49,9.25
600643.SH,爱建集团,2019-05-23,9.23,9.23
600643.SH,爱建集团,2019-05-24,9.21,9.23
600643.SH,爱建集团,2019-05-27,9.24,9.49
600643.SH,爱建集团,2019-05-28,9.44,9.42
600643.SH,爱建集团,2019-05-29,9.39,9.46
600643.SH,爱建集团,2019-05-30,9.42,9.32
600643.SH,爱建集团,2019-05-31,9.32,9.23
600643.SH,爱建集团,2019-06-03,9.25,8.65
600643.SH,爱建集团,2019-06-04,8.70,8.89
600643.SH,爱建集团,2019-06-05,8.92,8.96
600643.SH,爱建集团,2019-06-06,8.94,8.79
600643.SH,爱建集团,2019-06-10,8.79,8.81
600643.SH,爱建集团,2019-06-11,8.81,9.23
600643.SH,爱建集团,2019-06-12,9.17,8.98
600643.SH,爱建集团,2019-06-13,8.97,8.98
600643.SH,爱建集团,2019-06-14,9.00,8.74
600643.SH,爱建集团,2019-06-17,8.74,8.85
600643.SH,爱建集团,2019-06-18,8.87,8.92
600643.SH,爱建集团,2019-06-19,9.21,9.05
600643.SH,爱建集团,2019-06-20,9.05,9.61
600643.SH,爱建集团,2019-06-21,9.52,9.80
600643.SH,爱建集团,2019-06-24,9.77,9.60
600643.SH,爱建集团,2019-06-25,9.55,9.47
600643.SH,爱建集团,2019-06-26,9.36,9.31
600643.SH,爱建集团,2019-06-27,9.33,9.43
600643.SH,爱建集团,2019-06-28,9.38,9.28
600643.SH,爱建集团,2019-07-01,9.53,9.57
600643.SH,爱建集团,2019-07-02,9.58,9.60
600643.SH,爱建集团,2019-07-03,9.55,9.39
600643.SH,爱建集团,2019-07-04,9.43,9.41
600643.SH,爱建集团,2019-07-05,9.40,9.36
600643.SH,爱建集团,2019-07-08,9.33,8.87
600643.SH,爱建集团,2019-07-09,8.90,9.02
600643.SH,爱建集团,2019-07-10,8.96,8.94
600643.SH,爱建集团,2019-07-11,8.98,8.93
600643.SH,爱建集团,2019-07-12,8.97,9.00
600643.SH,爱建集团,2019-07-15,9.01,9.11
600643.SH,爱建集团,2019-07-16,9.07,9.09
600643.SH,爱建集团,2019-07-17,9.08,9.05
600643.SH,爱建集团,2019-07-18,9.02,8.88
600643.SH,爱建集团,2019-07-19,8.93,9.00
600643.SH,爱建集团,2019-07-22,9.05,8.81
600643.SH,爱建集团,2019-07-23,8.81,8.94
600643.SH,爱建集团,2019-07-24,9.00,8.99
600643.SH,爱建集团,2019-07-25,9.01,9.12
600643.SH,爱建集团,2019-07-26,9.09,9.04
600643.SH,爱建集团,2019-07-29,9.01,8.83
600643.SH,爱建集团,2019-07-30,8.88,9.14
600643.SH,爱建集团,2019-07-31,9.10,8.97
600643.SH,爱建集团,2019-08-01,8.93,8.90
600643.SH,爱建集团,2019-08-02,8.75,8.79
600643.SH,爱建集团,2019-08-05,8.80,8.51
600643.SH,爱建集团,2019-08-06,8.32,8.27
600643.SH,爱建集团,2019-08-07,8.31,8.16
600643.SH,爱建集团,2019-08-08,8.27,8.21
600643.SH,爱建集团,2019-08-09,8.27,8.08
600643.SH,爱建集团,2019-08-12,8.13,8.24
600643.SH,爱建集团,2019-08-13,8.14,8.14
600643.SH,爱建集团,2019-08-14,8.25,8.18
600643.SH,爱建集团,2019-08-15,8.01,8.13
600643.SH,爱建集团,2019-08-16,8.13,8.19
600643.SH,爱建集团,2019-08-19,8.23,8.53
600643.SH,爱建集团,2019-08-20,8.53,8.44
600643.SH,爱建集团,2019-08-21,8.46,8.44
600643.SH,爱建集团,2019-08-22,8.47,8.40
600643.SH,爱建集团,2019-08-23,8.40,8.41
600643.SH,爱建集团,2019-08-26,8.20,8.22
600643.SH,爱建集团,2019-08-27,8.27,8.44
600643.SH,爱建集团,2019-08-28,8.41,8.45
600643.SH,爱建集团,2019-08-29,8.45,8.45
600643.SH,爱建集团,2019-08-30,8.53,8.41
600643.SH,爱建集团,2019-09-02,8.42,8.62
600643.SH,爱建集团,2019-09-03,8.66,8.64
600643.SH,爱建集团,2019-09-04,8.61,8.78
600643.SH,爱建集团,2019-09-05,8.89,9.07
600643.SH,爱建集团,2019-09-06,9.09,9.13
600643.SH,爱建集团,2019-09-09,9.28,9.15
600643.SH,爱建集团,2019-09-10,9.12,9.13
600643.SH,爱建集团,2019-09-11,9.21,9.19
600643.SH,爱建集团,2019-09-12,9.19,9.19
600643.SH,爱建集团,2019-09-16,9.17,9.12
600643.SH,爱建集团,2019-09-17,9.09,8.85
600643.SH,爱建集团,2019-09-18,8.89,8.77
600643.SH,爱建集团,2019-09-19,8.77,8.93
600643.SH,爱建集团,2019-09-20,8.93,8.88
600643.SH,爱建集团,2019-09-23,8.85,8.78
600643.SH,爱建集团,2019-09-24,8.74,8.74
600643.SH,爱建集团,2019-09-25,8.72,8.66
600643.SH,爱建集团,2019-09-26,8.72,8.61
600643.SH,爱建集团,2019-09-27,8.59,8.63
600643.SH,爱建集团,2019-09-30,8.62,8.41
600643.SH,爱建集团,2019-10-08,8.43,8.35
600643.SH,爱建集团,2019-10-09,8.33,8.43
600643.SH,爱建集团,2019-10-10,8.44,8.58
600643.SH,爱建集团,2019-10-11,8.58,8.62
600643.SH,爱建集团,2019-10-14,8.72,8.89
600643.SH,爱建集团,2019-10-15,8.89,8.88
600643.SH,爱建集团,2019-10-16,8.89,8.81
600643.SH,爱建集团,2019-10-17,8.79,8.74
600643.SH,爱建集团,2019-10-18,8.75,8.51
600643.SH,爱建集团,2019-10-21,8.50,8.61
600643.SH,爱建集团,2019-10-22,8.61,8.80
600643.SH,爱建集团,2019-10-23,8.80,8.68
600643.SH,爱建集团,2019-10-24,8.66,8.67
600643.SH,爱建集团,2019-10-25,8.67,8.77
600643.SH,爱建集团,2019-10-28,8.76,8.85
600643.SH,爱建集团,2019-10-29,8.82,8.69
600643.SH,爱建集团,2019-10-30,8.77,8.75
600643.SH,爱建集团,2019-10-31,8.78,8.87
600643.SH,爱建集团,2019-11-01,8.85,9.04
600643.SH,爱建集团,2019-11-04,9.04,8.89
600643.SH,爱建集团,2019-11-05,8.90,9.06
600643.SH,爱建集团,2019-11-06,9.05,9.01
600643.SH,爱建集团,2019-11-07,9.01,9.04
600643.SH,爱建集团,2019-11-08,9.10,8.92
600643.SH,爱建集团,2019-11-11,8.89,8.65
600643.SH,爱建集团,2019-11-12,8.65,8.68
600643.SH,爱建集团,2019-11-13,8.69,8.64
600643.SH,爱建集团,2019-11-14,8.61,8.60
600643.SH,爱建集团,2019-11-15,8.58,8.43
600643.SH,爱建集团,2019-11-18,8.43,8.52
600643.SH,爱建集团,2019-11-19,8.52,8.62
600643.SH,爱建集团,2019-11-20,8.60,8.52
600643.SH,爱建集团,2019-11-21,8.49,8.53
600643.SH,爱建集团,2019-11-22,8.50,8.44
600643.SH,爱建集团,2019-11-25,8.51,8.53
600643.SH,爱建集团,2019-11-26,8.54,8.37
600643.SH,爱建集团,2019-11-27,8.40,8.42
600643.SH,爱建集团,2019-11-28,8.38,8.30
600643.SH,爱建集团,2019-11-29,8.33,8.37
600643.SH,爱建集团,2019-12-02,8.42,8.44
600643.SH,爱建集团,2019-12-03,8.39,8.43
600643.SH,爱建集团,2019-12-04,8.38,8.41
600643.SH,爱建集团,2019-12-05,8.41,8.46
600643.SH,爱建集团,2019-12-06,8.45,8.46
600643.SH,爱建集团,2019-12-09,8.46,8.50
600643.SH,爱建集团,2019-12-10,8.48,8.49
600643.SH,爱建集团,2019-12-11,8.51,8.53
600643.SH,爱建集团,2019-12-12,8.52,8.48
600643.SH,爱建集团,2019-12-13,8.54,8.80
600643.SH,爱建集团,2019-12-16,8.80,8.87
600643.SH,爱建集团,2019-12-17,8.85,9.23
600643.SH,爱建集团,2019-12-18,9.16,9.21
600643.SH,爱建集团,2019-12-19,9.22,9.14
600643.SH,爱建集团,2019-12-20,9.18,9.15
600643.SH,爱建集团,2019-12-23,9.15,8.86
600643.SH,爱建集团,2019-12-24,8.93,8.94
600643.SH,爱建集团,2019-12-25,8.92,8.90
600643.SH,爱建集团,2019-12-26,8.92,9.03
600643.SH,爱建集团,2019-12-27,9.00,9.04
600643.SH,爱建集团,2019-12-30,8.96,9.38
600643.SH,爱建集团,2019-12-31,9.36,9.30
600643.SH,爱建集团,2020-01-02,9.44,9.36
600643.SH,爱建集团,2020-01-03,9.44,9.48
600643.SH,爱建集团,2020-01-06,9.39,9.38
600643.SH,爱建集团,2020-01-07,9.38,9.40
600643.SH,爱建集团,2020-01-08,9.32,9.05
600643.SH,爱建集团,2020-01-09,9.17,9.19
600643.SH,爱建集团,2020-01-10,9.23,9.08
600643.SH,爱建集团,2020-01-13,9.08,9.29
600643.SH,爱建集团,2020-01-14,9.33,9.33
600643.SH,爱建集团,2020-01-15,9.34,9.36
600643.SH,爱建集团,2020-01-16,9.42,9.15
600643.SH,爱建集团,2020-01-17,9.18,9.15
600643.SH,爱建集团,2020-01-20,9.17,9.44
600643.SH,爱建集团,2020-01-21,9.39,9.28
600643.SH,爱建集团,2020-01-22,9.21,9.37
600643.SH,爱建集团,2020-01-23,9.26,8.80
600643.SH,爱建集团,2020-02-03,7.92,7.92
600643.SH,爱建集团,2020-02-04,7.66,7.91
600643.SH,爱建集团,2020-02-05,7.97,7.99
600643.SH,爱建集团,2020-02-06,8.01,8.13
600643.SH,爱建集团,2020-02-07,8.13,8.16
600643.SH,爱建集团,2020-02-10,8.12,8.25
600643.SH,爱建集团,2020-02-11,8.26,8.15
600643.SH,爱建集团,2020-02-12,8.13,8.22
600643.SH,爱建集团,2020-02-13,8.20,8.10
600643.SH,爱建集团,2020-02-14,8.10,8.29
600643.SH,爱建集团,2020-02-17,8.43,8.57
600643.SH,爱建集团,2020-02-18,8.54,8.49
600643.SH,爱建集团,2020-02-19,8.44,8.59
600643.SH,爱建集团,2020-02-20,8.59,8.94
600643.SH,爱建集团,2020-02-21,8.86,8.87
600643.SH,爱建集团,2020-02-24,8.84,8.81
600643.SH,爱建集团,2020-02-25,8.62,8.67
600643.SH,爱建集团,2020-02-26,8.52,8.67
600643.SH,爱建集团,2020-02-27,8.75,8.63
600643.SH,爱建集团,2020-02-28,8.43,8.09
600643.SH,爱建集团,2020-03-02,8.16,8.39
600643.SH,爱建集团,2020-03-03,8.49,8.48
600643.SH,爱建集团,2020-03-04,8.44,8.67
600643.SH,爱建集团,2020-03-05,8.72,8.98
600643.SH,爱建集团,2020-03-06,8.82,8.73
600643.SH,爱建集团,2020-03-09,8.54,8.44
600643.SH,爱建集团,2020-03-10,8.41,8.67
600643.SH,爱建集团,2020-03-11,8.68,8.51
600643.SH,爱建集团,2020-03-12,8.43,8.40
600643.SH,爱建集团,2020-03-13,8.02,8.26
600643.SH,爱建集团,2020-03-16,8.28,7.89
600643.SH,爱建集团,2020-03-17,8.00,7.94
600643.SH,爱建集团,2020-03-18,7.97,7.63
600643.SH,爱建集团,2020-03-19,7.66,7.67
600643.SH,爱建集团,2020-03-20,7.75,7.81
600643.SH,爱建集团,2020-03-23,7.60,7.54
600643.SH,爱建集团,2020-03-24,7.67,7.75
600643.SH,爱建集团,2020-03-25,7.88,7.84
600643.SH,爱建集团,2020-03-26,7.77,7.73
600643.SH,爱建集团,2020-03-27,7.82,7.79
600643.SH,爱建集团,2020-03-30,7.65,7.65
600643.SH,爱建集团,2020-03-31,7.72,7.70
600643.SH,爱建集团,2020-04-01,7.70,7.65
600643.SH,爱建集团,2020-04-02,7.63,7.77
600643.SH,爱建集团,2020-04-03,7.72,7.61
600643.SH,爱建集团,2020-04-07,7.72,7.76
600643.SH,爱建集团,2020-04-08,7.72,7.71
600643.SH,爱建集团,2020-04-09,7.76,7.81
600643.SH,爱建集团,2020-04-10,7.82,7.64
600643.SH,爱建集团,2020-04-13,7.60,7.58
600643.SH,爱建集团,2020-04-14,7.61,7.71
600643.SH,爱建集团,2020-04-15,7.71,7.64
600643.SH,爱建集团,2020-04-16,7.60,7.62
600643.SH,爱建集团,2020-04-17,7.67,7.59
600643.SH,爱建集团,2020-04-20,7.63,7.61
600643.SH,爱建集团,2020-04-21,7.58,7.47
600643.SH,爱建集团,2020-04-22,7.42,7.54
600643.SH,爱建集团,2020-04-23,7.55,7.52
600643.SH,爱建集团,2020-04-24,7.52,7.37
600643.SH,爱建集团,2020-04-27,7.39,7.33
600643.SH,爱建集团,2020-04-28,7.37,7.29
600643.SH,爱建集团,2020-04-29,7.36,7.49
600643.SH,爱建集团,2020-04-30,7.51,7.66
600643.SH,爱建集团,2020-05-06,7.57,7.64
600643.SH,爱建集团,2020-05-07,7.63,7.64
600643.SH,爱建集团,2020-05-08,7.69,7.73
600643.SH,爱建集团,2020-05-11,7.73,7.68
600643.SH,爱建集团,2020-05-12,7.69,7.66
600643.SH,爱建集团,2020-05-13,7.64,7.64
600643.SH,爱建集团,2020-05-14,7.61,7.52
600643.SH,爱建集团,2020-05-15,7.54,7.60
600643.SH,爱建集团,2020-05-18,7.70,7.83
600643.SH,爱建集团,2020-05-19,7.88,7.72
600643.SH,爱建集团,2020-05-20,7.70,7.56
600643.SH,爱建集团,2020-05-21,7.61,7.57
600643.SH,爱建集团,2020-05-22,7.57,7.44
600643.SH,爱建集团,2020-05-25,7.40,7.48
600643.SH,爱建集团,2020-05-26,7.54,7.58
600643.SH,爱建集团,2020-05-27,7.55,7.56
600643.SH,爱建集团,2020-05-28,7.54,7.68
600643.SH,爱建集团,2020-05-29,7.63,7.46
600643.SH,爱建集团,2020-06-01,7.55,7.69
600643.SH,爱建集团,2020-06-02,7.69,7.71
600643.SH,爱建集团,2020-06-03,7.74,7.65
600643.SH,爱建集团,2020-06-04,7.68,7.63
600643.SH,爱建集团,2020-06-05,7.63,7.78
600643.SH,爱建集团,2020-06-08,7.80,7.74
600643.SH,爱建集团,2020-06-09,7.76,7.76
600643.SH,爱建集团,2020-06-10,7.75,7.66
600643.SH,爱建集团,2020-06-11,7.67,7.59
600643.SH,爱建集团,2020-06-12,7.52,7.58
600643.SH,爱建集团,2020-06-15,7.60,7.55
600643.SH,爱建集团,2020-06-16,7.61,7.70
600643.SH,爱建集团,2020-06-17,7.70,7.67
600643.SH,爱建集团,2020-06-18,7.72,7.81
600643.SH,爱建集团,2020-06-19,7.73,7.87
600643.SH,爱建集团,2020-06-22,7.83,8.00
600643.SH,爱建集团,2020-06-23,7.95,8.00
600643.SH,爱建集团,2020-06-24,8.03,7.99
600643.SH,爱建集团,2020-06-29,7.93,7.80
600643.SH,爱建集团,2020-06-30,7.85,7.95
600643.SH,爱建集团,2020-07-01,8.04,8.02
600643.SH,爱建集团,2020-07-02,8.02,8.46
600643.SH,爱建集团,2020-07-03,8.56,8.82
600643.SH,爱建集团,2020-07-06,8.98,9.59
600643.SH,爱建集团,2020-07-07,9.81,9.35
600643.SH,爱建集团,2020-07-08,9.27,9.67
600643.SH,爱建集团,2020-07-09,9.57,9.59
600643.SH,爱建集团,2020-07-10,9.47,9.50
600643.SH,爱建集团,2020-07-13,9.46,9.64
600643.SH,爱建集团,2020-07-14,9.60,9.99
600643.SH,爱建集团,2020-07-15,9.95,9.89
600643.SH,爱建集团,2020-07-16,9.89,9.12
600643.SH,爱建集团,2020-07-17,9.18,8.98
600643.SH,爱建集团,2020-07-20,9.18,9.46
600643.SH,爱建集团,2020-07-21,9.46,9.19
600643.SH,爱建集团,2020-07-22,9.19,9.24
600643.SH,爱建集团,2020-07-23,9.11,9.10
600643.SH,爱建集团,2020-07-24,9.05,8.61
600643.SH,爱建集团,2020-07-27,8.64,8.62
600643.SH,爱建集团,2020-07-28,8.66,8.59
600643.SH,爱建集团,2020-07-29,8.56,8.79
600643.SH,爱建集团,2020-07-30,8.79,8.65
600643.SH,爱建集团,2020-07-31,8.64,8.71
600643.SH,爱建集团,2020-08-03,8.81,9.11
600643.SH,爱建集团,2020-08-04,9.06,9.06
600643.SH,爱建集团,2020-08-05,9.08,9.04
600643.SH,爱建集团,2020-08-06,9.02,9.13
600643.SH,爱建集团,2020-08-07,9.03,8.89
600643.SH,爱建集团,2020-08-10,8.86,8.96
600643.SH,爱建集团,2020-08-11,9.00,8.76
600643.SH,爱建集团,2020-08-12,8.75,8.69
600643.SH,爱建集团,2020-08-13,8.70,8.78
600643.SH,爱建集团,2020-08-14,8.73,8.96
600643.SH,爱建集团,2020-08-17,8.98,9.26
600643.SH,爱建集团,2020-08-18,9.28,9.16
600643.SH,爱建集团,2020-08-19,9.15,9.07
