代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2017-12-04,22.34,21.64
600599.SH,*ST熊猫,2017-12-05,21.67,21.08
600599.SH,*ST熊猫,2017-12-06,20.95,21.08
600599.SH,*ST熊猫,2017-12-07,21.07,21.07
600599.SH,*ST熊猫,2017-12-08,21.23,21.03
600599.SH,*ST熊猫,2017-12-11,21.03,20.87
600599.SH,*ST熊猫,2017-12-12,20.80,20.64
600599.SH,*ST熊猫,2017-12-13,20.69,20.63
600599.SH,*ST熊猫,2017-12-14,20.48,20.95
600599.SH,*ST熊猫,2017-12-15,21.01,21.06
600599.SH,*ST熊猫,2017-12-18,21.15,21.19
600599.SH,*ST熊猫,2017-12-19,21.20,21.12
600599.SH,*ST熊猫,2017-12-20,21.06,21.07
600599.SH,*ST熊猫,2017-12-21,20.97,21.01
600599.SH,*ST熊猫,2017-12-22,20.85,21.09
600599.SH,*ST熊猫,2017-12-25,21.07,21.21
600599.SH,*ST熊猫,2017-12-26,21.20,21.05
600599.SH,*ST熊猫,2017-12-27,21.14,21.08
600599.SH,*ST熊猫,2017-12-28,21.11,21.08
600599.SH,*ST熊猫,2017-12-29,21.08,21.06
600599.SH,*ST熊猫,2018-01-02,21.05,21.05
600599.SH,*ST熊猫,2018-01-03,21.05,21.17
600599.SH,*ST熊猫,2018-01-04,21.17,20.97
600599.SH,*ST熊猫,2018-01-05,20.96,20.73
600599.SH,*ST熊猫,2018-01-08,20.70,20.96
600599.SH,*ST熊猫,2018-01-09,20.84,21.99
600599.SH,*ST熊猫,2018-01-10,21.54,21.57
600599.SH,*ST熊猫,2018-01-11,21.27,21.76
600599.SH,*ST熊猫,2018-01-12,21.56,22.59
600599.SH,*ST熊猫,2018-01-15,22.44,22.01
600599.SH,*ST熊猫,2018-01-16,22.05,22.59
600599.SH,*ST熊猫,2018-01-17,22.44,22.37
600599.SH,*ST熊猫,2018-01-18,22.37,22.41
600599.SH,*ST熊猫,2018-01-19,22.39,21.93
600599.SH,*ST熊猫,2018-01-22,21.94,22.04
600599.SH,*ST熊猫,2018-01-23,21.95,21.66
600599.SH,*ST熊猫,2018-01-24,21.91,21.53
600599.SH,*ST熊猫,2018-01-25,21.53,21.70
600599.SH,*ST熊猫,2018-01-26,21.66,21.27
600599.SH,*ST熊猫,2018-01-29,21.29,21.93
600599.SH,*ST熊猫,2018-01-30,21.69,21.48
600599.SH,*ST熊猫,2018-01-31,21.48,21.70
600599.SH,*ST熊猫,2018-02-01,21.51,21.61
600599.SH,*ST熊猫,2018-02-02,21.74,21.11
600599.SH,*ST熊猫,2018-02-05,20.95,21.06
600599.SH,*ST熊猫,2018-02-06,20.74,18.95
600599.SH,*ST熊猫,2018-02-07,18.95,18.42
600599.SH,*ST熊猫,2018-02-08,17.55,17.82
600599.SH,*ST熊猫,2018-02-09,17.12,17.13
600599.SH,*ST熊猫,2018-02-12,17.50,18.17
600599.SH,*ST熊猫,2018-02-13,18.55,19.20
600599.SH,*ST熊猫,2018-02-14,19.16,19.23
600599.SH,*ST熊猫,2018-02-22,19.23,19.14
600599.SH,*ST熊猫,2018-02-23,19.12,18.94
600599.SH,*ST熊猫,2018-02-26,18.83,18.95
600599.SH,*ST熊猫,2018-02-27,18.94,19.01
600599.SH,*ST熊猫,2018-02-28,19.35,19.00
600599.SH,*ST熊猫,2018-03-01,18.90,19.08
600599.SH,*ST熊猫,2018-03-02,19.03,19.46
600599.SH,*ST熊猫,2018-03-05,19.22,19.47
600599.SH,*ST熊猫,2018-03-06,19.53,19.60
600599.SH,*ST熊猫,2018-03-07,19.64,19.51
600599.SH,*ST熊猫,2018-03-08,19.41,19.43
600599.SH,*ST熊猫,2018-03-09,19.36,19.70
600599.SH,*ST熊猫,2018-03-12,19.69,19.83
600599.SH,*ST熊猫,2018-03-13,19.66,19.75
600599.SH,*ST熊猫,2018-03-14,19.74,19.67
600599.SH,*ST熊猫,2018-03-15,19.65,19.19
600599.SH,*ST熊猫,2018-03-16,19.25,19.23
600599.SH,*ST熊猫,2018-03-19,19.23,19.02
600599.SH,*ST熊猫,2018-03-20,18.95,18.59
600599.SH,*ST熊猫,2018-03-21,18.76,18.54
600599.SH,*ST熊猫,2018-03-22,18.54,18.48
600599.SH,*ST熊猫,2018-03-23,18.09,18.09
600599.SH,*ST熊猫,2018-03-26,18.02,18.25
600599.SH,*ST熊猫,2018-03-27,18.25,18.50
600599.SH,*ST熊猫,2018-03-28,18.50,18.48
600599.SH,*ST熊猫,2018-03-29,18.51,18.46
600599.SH,*ST熊猫,2018-03-30,18.62,18.57
600599.SH,*ST熊猫,2018-04-02,18.57,18.47
600599.SH,*ST熊猫,2018-04-03,18.13,18.23
600599.SH,*ST熊猫,2018-04-04,18.25,18.14
600599.SH,*ST熊猫,2018-04-09,17.95,17.96
600599.SH,*ST熊猫,2018-04-10,17.96,17.99
600599.SH,*ST熊猫,2018-04-11,17.99,18.17
600599.SH,*ST熊猫,2018-04-12,18.01,19.66
600599.SH,*ST熊猫,2018-04-13,19.11,18.95
600599.SH,*ST熊猫,2018-04-16,18.75,18.18
600599.SH,*ST熊猫,2018-04-17,17.98,18.28
600599.SH,*ST熊猫,2018-04-18,18.33,18.22
600599.SH,*ST熊猫,2018-04-19,18.05,18.11
600599.SH,*ST熊猫,2018-04-20,18.05,18.22
600599.SH,*ST熊猫,2018-04-23,18.26,18.17
600599.SH,*ST熊猫,2018-04-24,18.17,18.36
600599.SH,*ST熊猫,2018-04-25,18.45,18.55
600599.SH,*ST熊猫,2018-04-26,18.57,17.92
600599.SH,*ST熊猫,2018-04-27,17.90,18.04
600599.SH,*ST熊猫,2018-05-02,18.04,18.12
600599.SH,*ST熊猫,2018-05-03,18.20,17.98
600599.SH,*ST熊猫,2018-05-04,17.96,17.95
600599.SH,*ST熊猫,2018-05-07,17.96,18.15
600599.SH,*ST熊猫,2018-05-08,18.15,18.20
600599.SH,*ST熊猫,2018-05-09,18.20,17.98
600599.SH,*ST熊猫,2018-05-10,18.10,17.99
600599.SH,*ST熊猫,2018-05-11,18.10,18.63
600599.SH,*ST熊猫,2018-05-14,18.32,18.35
600599.SH,*ST熊猫,2018-05-15,18.17,18.34
600599.SH,*ST熊猫,2018-05-16,18.34,18.05
600599.SH,*ST熊猫,2018-05-17,18.13,18.33
600599.SH,*ST熊猫,2018-05-18,18.33,18.35
600599.SH,*ST熊猫,2018-05-21,18.35,18.45
600599.SH,*ST熊猫,2018-05-22,18.35,18.49
600599.SH,*ST熊猫,2018-05-23,18.65,18.35
600599.SH,*ST熊猫,2018-05-24,18.45,18.15
600599.SH,*ST熊猫,2018-05-25,18.21,18.06
600599.SH,*ST熊猫,2018-05-28,18.25,18.09
600599.SH,*ST熊猫,2018-05-29,18.09,18.07
600599.SH,*ST熊猫,2018-05-30,18.07,17.37
600599.SH,*ST熊猫,2018-05-31,17.37,17.61
600599.SH,*ST熊猫,2018-06-01,17.42,17.53
600599.SH,*ST熊猫,2018-06-04,17.53,17.30
600599.SH,*ST熊猫,2018-06-05,17.36,17.33
600599.SH,*ST熊猫,2018-06-06,17.26,17.27
600599.SH,*ST熊猫,2018-06-07,17.26,16.99
600599.SH,*ST熊猫,2018-06-08,17.00,16.96
600599.SH,*ST熊猫,2018-06-11,16.84,17.00
600599.SH,*ST熊猫,2018-06-12,17.04,16.99
600599.SH,*ST熊猫,2018-06-13,16.76,16.95
600599.SH,*ST熊猫,2018-06-14,16.85,16.95
600599.SH,*ST熊猫,2018-06-15,16.91,16.89
600599.SH,*ST熊猫,2018-06-19,16.69,16.22
600599.SH,*ST熊猫,2018-06-20,16.15,16.06
600599.SH,*ST熊猫,2018-06-21,16.16,15.33
600599.SH,*ST熊猫,2018-06-22,15.18,15.33
600599.SH,*ST熊猫,2018-06-25,15.64,15.86
600599.SH,*ST熊猫,2018-06-26,15.44,15.47
600599.SH,*ST熊猫,2018-06-27,15.44,15.87
600599.SH,*ST熊猫,2018-06-28,15.88,15.81
600599.SH,*ST熊猫,2018-06-29,15.75,15.86
600599.SH,*ST熊猫,2018-07-02,15.84,15.52
600599.SH,*ST熊猫,2018-07-03,15.55,15.69
600599.SH,*ST熊猫,2018-07-04,15.65,15.58
600599.SH,*ST熊猫,2018-07-05,15.46,15.55
600599.SH,*ST熊猫,2018-07-06,15.59,15.46
600599.SH,*ST熊猫,2018-07-09,15.32,15.55
600599.SH,*ST熊猫,2018-07-10,15.61,15.46
600599.SH,*ST熊猫,2018-07-11,15.35,14.54
600599.SH,*ST熊猫,2018-07-12,14.46,15.00
600599.SH,*ST熊猫,2018-07-13,14.95,16.01
600599.SH,*ST熊猫,2018-07-16,15.85,15.81
600599.SH,*ST熊猫,2018-07-17,15.58,15.34
600599.SH,*ST熊猫,2018-07-18,15.00,15.16
600599.SH,*ST熊猫,2018-07-19,15.32,14.63
600599.SH,*ST熊猫,2018-07-20,14.65,15.03
600599.SH,*ST熊猫,2018-07-23,15.03,14.80
600599.SH,*ST熊猫,2018-07-24,14.73,14.81
600599.SH,*ST熊猫,2018-07-25,14.88,14.81
600599.SH,*ST熊猫,2018-07-26,14.81,14.70
600599.SH,*ST熊猫,2018-07-27,14.80,14.59
600599.SH,*ST熊猫,2018-07-30,14.56,14.19
600599.SH,*ST熊猫,2018-07-31,14.18,14.24
600599.SH,*ST熊猫,2018-08-01,14.24,14.08
600599.SH,*ST熊猫,2018-08-02,14.01,13.36
600599.SH,*ST熊猫,2018-08-03,13.41,12.98
600599.SH,*ST熊猫,2018-08-06,13.05,12.17
600599.SH,*ST熊猫,2018-08-07,12.22,12.14
600599.SH,*ST熊猫,2018-08-08,12.00,11.87
600599.SH,*ST熊猫,2018-08-09,11.89,12.18
600599.SH,*ST熊猫,2018-08-10,12.20,12.25
600599.SH,*ST熊猫,2018-08-13,12.07,12.20
600599.SH,*ST熊猫,2018-08-14,12.24,12.33
600599.SH,*ST熊猫,2018-08-15,12.33,12.05
600599.SH,*ST熊猫,2018-08-16,12.06,11.96
600599.SH,*ST熊猫,2018-08-17,12.17,11.70
600599.SH,*ST熊猫,2018-08-20,11.55,11.85
600599.SH,*ST熊猫,2018-08-21,11.89,11.94
600599.SH,*ST熊猫,2018-08-22,11.91,11.83
600599.SH,*ST熊猫,2018-08-23,11.80,11.86
600599.SH,*ST熊猫,2018-08-24,11.85,12.00
600599.SH,*ST熊猫,2018-08-27,12.00,12.13
600599.SH,*ST熊猫,2018-08-28,12.12,12.12
600599.SH,*ST熊猫,2018-08-29,11.70,11.84
600599.SH,*ST熊猫,2018-08-30,11.76,11.59
600599.SH,*ST熊猫,2018-08-31,11.57,11.12
600599.SH,*ST熊猫,2018-09-03,11.05,10.89
600599.SH,*ST熊猫,2018-09-04,10.85,11.22
600599.SH,*ST熊猫,2018-09-05,11.22,11.49
600599.SH,*ST熊猫,2018-09-06,11.48,11.03
600599.SH,*ST熊猫,2018-09-07,10.96,11.06
600599.SH,*ST熊猫,2018-09-10,11.03,10.79
600599.SH,*ST熊猫,2018-09-11,10.80,10.90
600599.SH,*ST熊猫,2018-09-12,10.97,11.12
600599.SH,*ST熊猫,2018-09-13,11.13,11.11
600599.SH,*ST熊猫,2018-09-14,11.16,11.05
600599.SH,*ST熊猫,2018-09-17,11.05,11.12
600599.SH,*ST熊猫,2018-09-18,11.12,11.02
600599.SH,*ST熊猫,2018-09-19,10.88,11.15
600599.SH,*ST熊猫,2018-09-20,11.16,11.08
600599.SH,*ST熊猫,2018-09-21,11.08,11.28
600599.SH,*ST熊猫,2018-09-25,11.20,11.37
600599.SH,*ST熊猫,2018-09-26,11.47,11.21
600599.SH,*ST熊猫,2018-09-27,11.22,10.81
600599.SH,*ST熊猫,2018-09-28,10.98,10.92
600599.SH,*ST熊猫,2018-10-08,10.89,10.07
600599.SH,*ST熊猫,2018-10-09,10.17,9.98
600599.SH,*ST熊猫,2018-10-10,9.97,10.04
600599.SH,*ST熊猫,2018-10-11,9.82,9.04
600599.SH,*ST熊猫,2018-10-12,9.06,8.65
600599.SH,*ST熊猫,2018-10-15,8.70,8.80
600599.SH,*ST熊猫,2018-10-16,8.80,8.54
600599.SH,*ST熊猫,2018-10-17,8.54,8.58
600599.SH,*ST熊猫,2018-10-18,8.50,8.27
600599.SH,*ST熊猫,2018-10-19,8.19,8.58
600599.SH,*ST熊猫,2018-10-22,8.61,9.44
600599.SH,*ST熊猫,2018-10-23,9.56,9.62
600599.SH,*ST熊猫,2018-10-24,9.19,9.92
600599.SH,*ST熊猫,2018-10-25,9.51,10.37
600599.SH,*ST熊猫,2018-10-26,10.11,10.08
600599.SH,*ST熊猫,2018-10-29,9.90,9.90
600599.SH,*ST熊猫,2018-10-30,9.90,10.35
600599.SH,*ST熊猫,2018-10-31,10.00,10.12
600599.SH,*ST熊猫,2018-11-01,10.15,10.10
600599.SH,*ST熊猫,2018-11-02,10.06,10.22
600599.SH,*ST熊猫,2018-11-05,10.25,11.24
600599.SH,*ST熊猫,2018-11-06,11.30,12.10
600599.SH,*ST熊猫,2018-11-07,11.75,11.43
600599.SH,*ST熊猫,2018-11-08,11.53,11.37
600599.SH,*ST熊猫,2018-11-09,11.20,11.10
600599.SH,*ST熊猫,2018-11-12,11.04,11.39
600599.SH,*ST熊猫,2018-11-13,11.66,12.17
600599.SH,*ST熊猫,2018-11-14,12.29,11.82
600599.SH,*ST熊猫,2018-11-15,11.63,11.98
600599.SH,*ST熊猫,2018-11-16,12.00,12.18
600599.SH,*ST熊猫,2018-11-19,12.17,12.01
600599.SH,*ST熊猫,2018-11-20,11.86,11.41
600599.SH,*ST熊猫,2018-11-21,11.38,11.62
600599.SH,*ST熊猫,2018-11-22,11.63,11.57
600599.SH,*ST熊猫,2018-11-23,11.36,11.10
600599.SH,*ST熊猫,2018-11-26,11.26,11.22
600599.SH,*ST熊猫,2018-11-27,11.14,11.29
600599.SH,*ST熊猫,2018-11-28,11.29,11.20
600599.SH,*ST熊猫,2018-11-29,11.27,11.79
600599.SH,*ST熊猫,2018-11-30,11.60,11.42
600599.SH,*ST熊猫,2018-12-03,11.61,11.72
600599.SH,*ST熊猫,2018-12-04,11.78,11.59
600599.SH,*ST熊猫,2018-12-05,11.20,11.23
600599.SH,*ST熊猫,2018-12-06,11.10,11.08
600599.SH,*ST熊猫,2018-12-07,10.87,10.94
600599.SH,*ST熊猫,2018-12-10,10.90,11.13
600599.SH,*ST熊猫,2018-12-11,11.09,11.25
600599.SH,*ST熊猫,2018-12-12,11.25,10.96
600599.SH,*ST熊猫,2018-12-13,11.06,11.08
600599.SH,*ST熊猫,2018-12-14,11.01,10.90
600599.SH,*ST熊猫,2018-12-17,10.71,10.56
600599.SH,*ST熊猫,2018-12-18,10.55,10.51
600599.SH,*ST熊猫,2018-12-19,10.51,10.45
600599.SH,*ST熊猫,2018-12-20,10.35,10.52
600599.SH,*ST熊猫,2018-12-21,10.61,10.35
600599.SH,*ST熊猫,2018-12-24,10.35,10.52
600599.SH,*ST熊猫,2018-12-25,10.54,10.24
600599.SH,*ST熊猫,2018-12-26,10.25,10.69
600599.SH,*ST熊猫,2018-12-27,10.65,10.09
600599.SH,*ST熊猫,2018-12-28,10.12,10.11
600599.SH,*ST熊猫,2019-01-02,10.17,10.28
600599.SH,*ST熊猫,2019-01-03,10.27,10.38
600599.SH,*ST熊猫,2019-01-04,10.29,10.78
600599.SH,*ST熊猫,2019-01-07,10.80,10.76
600599.SH,*ST熊猫,2019-01-08,10.76,10.54
600599.SH,*ST熊猫,2019-01-09,10.63,10.50
600599.SH,*ST熊猫,2019-01-10,10.55,10.63
600599.SH,*ST熊猫,2019-01-11,10.57,10.66
600599.SH,*ST熊猫,2019-01-14,10.78,9.97
600599.SH,*ST熊猫,2019-01-15,9.96,10.15
600599.SH,*ST熊猫,2019-01-16,10.07,10.24
600599.SH,*ST熊猫,2019-01-17,10.28,10.15
600599.SH,*ST熊猫,2019-01-18,10.17,10.16
600599.SH,*ST熊猫,2019-01-21,10.14,10.31
600599.SH,*ST熊猫,2019-01-22,10.38,10.43
600599.SH,*ST熊猫,2019-01-23,10.39,10.13
600599.SH,*ST熊猫,2019-01-24,10.04,10.12
600599.SH,*ST熊猫,2019-01-25,10.40,10.14
600599.SH,*ST熊猫,2019-01-28,10.18,10.11
600599.SH,*ST熊猫,2019-01-29,10.19,9.65
600599.SH,*ST熊猫,2019-01-30,9.66,9.69
600599.SH,*ST熊猫,2019-01-31,9.59,8.72
600599.SH,*ST熊猫,2019-02-01,8.72,8.98
600599.SH,*ST熊猫,2019-02-11,9.04,9.66
600599.SH,*ST熊猫,2019-02-12,9.68,10.02
600599.SH,*ST熊猫,2019-02-13,10.00,10.12
600599.SH,*ST熊猫,2019-02-14,10.38,10.21
600599.SH,*ST熊猫,2019-02-15,10.16,10.04
600599.SH,*ST熊猫,2019-02-18,10.10,10.36
600599.SH,*ST熊猫,2019-02-19,10.42,11.40
600599.SH,*ST熊猫,2019-02-20,11.88,11.95
600599.SH,*ST熊猫,2019-02-21,11.42,12.62
600599.SH,*ST熊猫,2019-02-22,12.10,13.14
600599.SH,*ST熊猫,2019-02-25,13.66,14.45
600599.SH,*ST熊猫,2019-02-26,14.73,15.22
600599.SH,*ST熊猫,2019-02-27,15.23,14.23
600599.SH,*ST熊猫,2019-02-28,13.55,13.35
600599.SH,*ST熊猫,2019-03-01,13.30,14.60
600599.SH,*ST熊猫,2019-03-04,14.10,14.49
600599.SH,*ST熊猫,2019-03-05,14.04,14.44
600599.SH,*ST熊猫,2019-03-06,14.39,15.45
600599.SH,*ST熊猫,2019-03-07,15.11,15.17
600599.SH,*ST熊猫,2019-03-08,14.57,13.65
600599.SH,*ST熊猫,2019-03-11,13.65,14.09
600599.SH,*ST熊猫,2019-03-12,13.90,14.10
600599.SH,*ST熊猫,2019-03-13,14.00,13.40
600599.SH,*ST熊猫,2019-03-14,13.50,12.80
600599.SH,*ST熊猫,2019-03-15,12.91,13.03
600599.SH,*ST熊猫,2019-03-18,12.87,13.20
600599.SH,*ST熊猫,2019-03-19,13.32,13.14
600599.SH,*ST熊猫,2019-03-20,13.19,13.36
600599.SH,*ST熊猫,2019-03-21,13.36,13.59
600599.SH,*ST熊猫,2019-03-22,13.45,13.38
600599.SH,*ST熊猫,2019-03-25,13.00,13.02
600599.SH,*ST熊猫,2019-03-26,13.03,12.76
600599.SH,*ST熊猫,2019-03-27,12.82,12.97
600599.SH,*ST熊猫,2019-03-28,12.90,13.20
600599.SH,*ST熊猫,2019-03-29,12.85,14.17
600599.SH,*ST熊猫,2019-04-01,14.06,14.50
600599.SH,*ST熊猫,2019-04-02,14.18,14.22
600599.SH,*ST熊猫,2019-04-03,14.23,13.97
600599.SH,*ST熊猫,2019-04-04,13.98,13.70
600599.SH,*ST熊猫,2019-04-08,13.77,13.43
600599.SH,*ST熊猫,2019-04-09,13.64,13.69
600599.SH,*ST熊猫,2019-04-10,13.65,13.50
600599.SH,*ST熊猫,2019-04-11,13.75,13.09
600599.SH,*ST熊猫,2019-04-12,13.38,14.18
600599.SH,*ST熊猫,2019-04-15,14.01,15.60
600599.SH,*ST熊猫,2019-04-16,15.00,17.16
600599.SH,*ST熊猫,2019-04-17,16.69,17.35
600599.SH,*ST熊猫,2019-04-18,16.91,16.40
600599.SH,*ST熊猫,2019-04-19,16.15,16.10
600599.SH,*ST熊猫,2019-04-22,16.50,15.74
600599.SH,*ST熊猫,2019-04-23,16.02,15.15
600599.SH,*ST熊猫,2019-04-24,15.42,15.35
600599.SH,*ST熊猫,2019-04-25,15.38,14.00
600599.SH,*ST熊猫,2019-04-26,14.00,14.29
600599.SH,*ST熊猫,2019-04-29,14.40,12.86
600599.SH,*ST熊猫,2019-04-30,12.44,12.89
600599.SH,*ST熊猫,2019-05-06,12.90,11.67
600599.SH,*ST熊猫,2019-05-07,11.93,12.84
600599.SH,*ST熊猫,2019-05-08,13.00,13.97
600599.SH,*ST熊猫,2019-05-09,13.35,13.32
600599.SH,*ST熊猫,2019-05-10,13.28,13.90
600599.SH,*ST熊猫,2019-05-13,13.85,13.39
600599.SH,*ST熊猫,2019-05-14,13.15,13.26
600599.SH,*ST熊猫,2019-05-15,13.26,13.62
600599.SH,*ST熊猫,2019-05-16,13.62,13.70
600599.SH,*ST熊猫,2019-05-17,13.86,12.82
600599.SH,*ST熊猫,2019-05-20,12.96,12.69
600599.SH,*ST熊猫,2019-05-21,12.90,13.41
600599.SH,*ST熊猫,2019-05-22,13.08,13.37
600599.SH,*ST熊猫,2019-05-23,13.08,13.30
600599.SH,*ST熊猫,2019-05-24,13.29,14.20
600599.SH,*ST熊猫,2019-05-27,14.40,15.14
600599.SH,*ST熊猫,2019-05-28,14.69,14.92
600599.SH,*ST熊猫,2019-05-29,14.70,15.42
600599.SH,*ST熊猫,2019-05-30,15.17,14.58
600599.SH,*ST熊猫,2019-05-31,14.58,14.25
600599.SH,*ST熊猫,2019-06-03,14.37,14.25
600599.SH,*ST熊猫,2019-06-04,13.95,14.20
600599.SH,*ST熊猫,2019-06-05,14.35,14.23
600599.SH,*ST熊猫,2019-06-06,13.90,13.30
600599.SH,*ST熊猫,2019-06-10,13.33,13.28
600599.SH,*ST熊猫,2019-06-11,13.29,13.95
600599.SH,*ST熊猫,2019-06-12,13.95,13.67
600599.SH,*ST熊猫,2019-06-13,13.91,13.94
600599.SH,*ST熊猫,2019-06-14,13.94,13.02
600599.SH,*ST熊猫,2019-06-17,13.00,13.28
600599.SH,*ST熊猫,2019-06-18,13.28,13.13
600599.SH,*ST熊猫,2019-06-19,13.81,13.35
600599.SH,*ST熊猫,2019-06-20,13.13,14.69
600599.SH,*ST熊猫,2019-06-21,15.69,16.16
600599.SH,*ST熊猫,2019-06-24,16.29,14.98
600599.SH,*ST熊猫,2019-06-25,15.06,15.12
600599.SH,*ST熊猫,2019-06-26,14.40,14.70
600599.SH,*ST熊猫,2019-06-27,14.75,15.73
600599.SH,*ST熊猫,2019-06-28,15.25,15.15
600599.SH,*ST熊猫,2019-07-01,15.90,15.35
600599.SH,*ST熊猫,2019-07-02,15.37,16.89
600599.SH,*ST熊猫,2019-07-03,15.69,15.20
600599.SH,*ST熊猫,2019-07-04,14.80,14.49
600599.SH,*ST熊猫,2019-07-05,14.30,14.63
600599.SH,*ST熊猫,2019-07-08,14.58,13.91
600599.SH,*ST熊猫,2019-07-09,13.99,14.27
600599.SH,*ST熊猫,2019-07-10,14.17,13.80
600599.SH,*ST熊猫,2019-07-11,13.83,14.12
600599.SH,*ST熊猫,2019-07-12,14.00,14.55
600599.SH,*ST熊猫,2019-07-15,14.45,14.85
600599.SH,*ST熊猫,2019-07-16,14.60,14.52
600599.SH,*ST熊猫,2019-07-17,14.38,14.34
600599.SH,*ST熊猫,2019-07-18,14.20,13.83
600599.SH,*ST熊猫,2019-07-19,13.74,13.96
600599.SH,*ST熊猫,2019-07-22,14.10,13.44
600599.SH,*ST熊猫,2019-07-23,13.31,13.66
600599.SH,*ST熊猫,2019-07-24,13.69,13.82
600599.SH,*ST熊猫,2019-07-25,13.81,13.85
600599.SH,*ST熊猫,2019-07-26,13.73,13.68
600599.SH,*ST熊猫,2019-07-29,13.61,13.49
600599.SH,*ST熊猫,2019-07-30,13.40,14.09
600599.SH,*ST熊猫,2019-07-31,13.96,14.15
600599.SH,*ST熊猫,2019-08-01,14.05,14.06
600599.SH,*ST熊猫,2019-08-02,13.54,13.68
600599.SH,*ST熊猫,2019-08-05,13.64,13.68
600599.SH,*ST熊猫,2019-08-06,13.35,13.78
600599.SH,*ST熊猫,2019-08-07,13.91,13.31
600599.SH,*ST熊猫,2019-08-08,13.52,13.36
600599.SH,*ST熊猫,2019-08-09,13.43,12.93
600599.SH,*ST熊猫,2019-08-12,12.93,13.08
600599.SH,*ST熊猫,2019-08-13,12.85,12.55
600599.SH,*ST熊猫,2019-08-14,12.91,12.59
600599.SH,*ST熊猫,2019-08-15,12.17,12.46
600599.SH,*ST熊猫,2019-08-16,12.42,12.64
600599.SH,*ST熊猫,2019-08-19,12.61,13.15
600599.SH,*ST熊猫,2019-08-20,13.11,12.94
600599.SH,*ST熊猫,2019-08-21,12.88,12.85
600599.SH,*ST熊猫,2019-08-22,12.85,12.92
600599.SH,*ST熊猫,2019-08-23,12.90,13.32
600599.SH,*ST熊猫,2019-08-26,12.89,12.88
600599.SH,*ST熊猫,2019-08-27,12.92,13.01
600599.SH,*ST熊猫,2019-08-28,13.03,12.96
600599.SH,*ST熊猫,2019-08-29,12.88,13.05
600599.SH,*ST熊猫,2019-08-30,13.12,12.94
600599.SH,*ST熊猫,2019-09-02,12.35,12.77
600599.SH,*ST熊猫,2019-09-03,12.79,12.64
600599.SH,*ST熊猫,2019-09-04,12.57,12.75
600599.SH,*ST熊猫,2019-09-05,13.05,13.23
600599.SH,*ST熊猫,2019-09-06,13.10,13.08
600599.SH,*ST熊猫,2019-09-09,13.29,13.42
600599.SH,*ST熊猫,2019-09-10,13.32,13.88
600599.SH,*ST熊猫,2019-09-11,13.84,14.23
600599.SH,*ST熊猫,2019-09-12,14.09,14.22
600599.SH,*ST熊猫,2019-09-16,14.23,14.18
600599.SH,*ST熊猫,2019-09-17,14.00,13.49
600599.SH,*ST熊猫,2019-09-18,13.47,13.44
600599.SH,*ST熊猫,2019-09-19,13.55,13.62
600599.SH,*ST熊猫,2019-09-20,13.62,13.34
600599.SH,*ST熊猫,2019-09-23,13.40,13.70
600599.SH,*ST熊猫,2019-09-24,13.98,13.59
600599.SH,*ST熊猫,2019-09-25,13.31,12.83
600599.SH,*ST熊猫,2019-09-26,12.84,12.30
600599.SH,*ST熊猫,2019-09-27,12.32,12.79
600599.SH,*ST熊猫,2019-09-30,12.76,12.80
600599.SH,*ST熊猫,2019-10-08,13.30,12.70
600599.SH,*ST熊猫,2019-10-09,12.62,12.60
600599.SH,*ST熊猫,2019-10-10,11.34,11.34
600599.SH,*ST熊猫,2019-10-11,10.21,10.21
600599.SH,*ST熊猫,2019-10-14,9.93,10.48
600599.SH,*ST熊猫,2019-10-15,10.27,9.89
600599.SH,*ST熊猫,2019-10-16,9.92,9.59
600599.SH,*ST熊猫,2019-10-17,9.59,10.06
600599.SH,*ST熊猫,2019-10-18,10.00,9.81
600599.SH,*ST熊猫,2019-10-21,9.70,9.50
600599.SH,*ST熊猫,2019-10-22,9.55,9.57
600599.SH,*ST熊猫,2019-10-23,9.57,9.66
600599.SH,*ST熊猫,2019-10-24,9.66,9.53
600599.SH,*ST熊猫,2019-10-25,9.46,9.50
600599.SH,*ST熊猫,2019-10-28,9.47,9.88
600599.SH,*ST熊猫,2019-10-29,9.82,9.51
600599.SH,*ST熊猫,2019-10-30,9.39,9.10
600599.SH,*ST熊猫,2019-10-31,9.16,9.16
600599.SH,*ST熊猫,2019-11-01,9.13,9.45
600599.SH,*ST熊猫,2019-11-04,9.30,9.49
600599.SH,*ST熊猫,2019-11-05,9.58,9.47
600599.SH,*ST熊猫,2019-11-06,9.60,9.18
600599.SH,*ST熊猫,2019-11-07,9.14,9.17
600599.SH,*ST熊猫,2019-11-08,9.23,9.14
600599.SH,*ST熊猫,2019-11-11,9.20,8.70
600599.SH,*ST熊猫,2019-11-12,8.70,9.57
600599.SH,*ST熊猫,2019-11-13,9.74,10.01
600599.SH,*ST熊猫,2019-11-14,10.03,9.72
600599.SH,*ST熊猫,2019-11-15,9.60,9.13
600599.SH,*ST熊猫,2019-11-18,9.17,9.35
600599.SH,*ST熊猫,2019-11-19,9.28,10.29
600599.SH,*ST熊猫,2019-11-20,10.55,10.03
600599.SH,*ST熊猫,2019-11-21,10.07,10.18
600599.SH,*ST熊猫,2019-11-22,10.00,9.87
600599.SH,*ST熊猫,2019-11-25,9.97,10.41
