代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2020-10-12,18.35,18.39,5476725900
600897.SH,厦门空港,2020-10-13,18.39,18.17,5411207700
600897.SH,厦门空港,2020-10-14,18.19,17.98,5354623800
600897.SH,厦门空港,2020-10-15,17.99,17.92,5336755200
600897.SH,厦门空港,2020-10-16,17.92,17.90,5330799000
600897.SH,厦门空港,2020-10-19,17.94,17.90,5330799000
600897.SH,厦门空港,2020-10-20,17.78,17.94,5342711400
600897.SH,厦门空港,2020-10-21,17.99,17.93,5339733300
600897.SH,厦门空港,2020-10-22,17.90,17.84,5312930400
600897.SH,厦门空港,2020-10-23,17.82,17.77,5292083700
600897.SH,厦门空港,2020-10-26,17.76,17.79,5298039900
600897.SH,厦门空港,2020-10-27,17.80,17.84,5312930400
600897.SH,厦门空港,2020-10-28,17.85,17.82,5306974200
600897.SH,厦门空港,2020-10-29,17.79,17.53,5220609300
600897.SH,厦门空港,2020-10-30,17.50,17.49,5208696900
600897.SH,厦门空港,2020-11-02,17.41,17.29,5149134900
600897.SH,厦门空港,2020-11-03,17.33,17.46,5199762600
600897.SH,厦门空港,2020-11-04,17.47,17.44,5193806400
600897.SH,厦门空港,2020-11-05,17.53,17.57,5232521700
600897.SH,厦门空港,2020-11-06,17.67,17.59,5238477900
600897.SH,厦门空港,2020-11-09,17.65,17.85,5315908500
600897.SH,厦门空港,2020-11-10,18.58,18.20,5420142000
600897.SH,厦门空港,2020-11-11,18.00,17.81,5303996100
600897.SH,厦门空港,2020-11-12,17.85,17.80,5301018000
600897.SH,厦门空港,2020-11-13,17.76,17.81,5303996100
600897.SH,厦门空港,2020-11-16,17.96,17.98,5354623800
600897.SH,厦门空港,2020-11-17,18.01,18.18,5414185800
600897.SH,厦门空港,2020-11-18,18.49,19.22,5723908200
600897.SH,厦门空港,2020-11-19,18.90,18.81,5601806100
600897.SH,厦门空港,2020-11-20,18.59,18.62,5545222200
600897.SH,厦门空港,2020-11-23,18.48,18.38,5473747800
600897.SH,厦门空港,2020-11-24,18.38,18.50,5509485000
600897.SH,厦门空港,2020-11-25,18.50,18.20,5420142000
600897.SH,厦门空港,2020-11-26,18.14,18.21,5423120100
600897.SH,厦门空港,2020-11-27,18.28,18.23,5429076300
600897.SH,厦门空港,2020-11-30,18.25,18.13,5399295300
600897.SH,厦门空港,2020-12-01,18.14,18.30,5449923000
600897.SH,厦门空港,2020-12-02,18.30,18.19,5417163900
600897.SH,厦门空港,2020-12-03,18.21,18.11,5393339100
600897.SH,厦门空港,2020-12-04,18.13,18.11,5393339100
600897.SH,厦门空港,2020-12-07,18.11,17.84,5312930400
600897.SH,厦门空港,2020-12-08,17.88,17.65,5256346500
600897.SH,厦门空港,2020-12-09,17.66,17.51,5214653100
600897.SH,厦门空港,2020-12-10,17.50,17.31,5155091100
600897.SH,厦门空港,2020-12-11,17.36,17.35,5167003500
600897.SH,厦门空港,2020-12-14,17.20,17.23,5131266300
600897.SH,厦门空港,2020-12-15,17.17,17.15,5107441500
600897.SH,厦门空港,2020-12-16,17.09,17.17,5113397700
600897.SH,厦门空港,2020-12-17,17.12,17.27,5143178700
600897.SH,厦门空港,2020-12-18,17.27,17.14,5104463400
600897.SH,厦门空港,2020-12-21,17.15,17.08,5086594800
600897.SH,厦门空港,2020-12-22,17.10,16.91,5035967100
600897.SH,厦门空港,2020-12-23,16.93,16.75,4988317500
600897.SH,厦门空港,2020-12-24,16.74,16.53,4922799300
600897.SH,厦门空港,2020-12-25,16.56,16.60,4943646000
600897.SH,厦门空港,2020-12-28,16.65,16.46,4901952600
600897.SH,厦门空港,2020-12-29,16.46,16.58,4937689800
600897.SH,厦门空港,2020-12-30,16.57,16.43,4893018300
600897.SH,厦门空港,2020-12-31,16.50,16.62,4949602200

数据来源: Wind
