代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
000663.SZ,*ST永林,2010-07-07,8.27,8.39,1701158749.0,家具制造业,2010-07-07,0.2445759184535384
600978.SH,*ST宜生,2010-07-07,4.25,4.37,5254386015.0,家具制造业,2010-07-07,0.7554240815464616
000663.SZ,*ST永林,2010-07-08,8.4,8.14,1650468679.0,家具制造业,2010-07-08,0.24184527955616636
600978.SH,*ST宜生,2010-07-08,4.33,4.3,5174012998.0,家具制造业,2010-07-08,0.7581547204438337
000663.SZ,*ST永林,2010-07-09,8.07,8.26,1674799913.0,家具制造业,2010-07-09,0.23996265271398526
600978.SH,*ST宜生,2010-07-09,4.3,4.41,5304619151.0,家具制造业,2010-07-09,0.7600373472860148
000663.SZ,*ST永林,2010-07-12,8.2,8.67,1757931628.0,家具制造业,2010-07-12,0.24645477362768814
600978.SH,*ST宜生,2010-07-12,4.44,4.47,5374945541.0,家具制造业,2010-07-12,0.7535452263723119
000663.SZ,*ST永林,2010-07-13,8.52,8.48,1719407174.0,家具制造业,2010-07-13,0.24690835008018777
600978.SH,*ST宜生,2010-07-13,4.44,4.36,5244339388.0,家具制造业,2010-07-13,0.7530916499198123
000663.SZ,*ST永林,2010-07-14,8.45,8.45,1713324366.0,家具制造业,2010-07-14,0.24448481375986683
600978.SH,*ST宜生,2010-07-14,4.37,4.41,5294572524.0,家具制造业,2010-07-14,0.7555151862401331
000663.SZ,*ST永林,2010-07-15,8.35,8.1,1642358268.0,家具制造业,2010-07-15,0.24058859181242334
600978.SH,*ST宜生,2010-07-15,4.41,4.31,5184059625.0,家具制造业,2010-07-15,0.7594114081875767
000663.SZ,*ST永林,2010-07-16,7.99,8.51,1725489983.0,家具制造业,2010-07-16,0.25008902637649283
600978.SH,*ST宜生,2010-07-16,4.3,4.3,5174012998.0,家具制造业,2010-07-16,0.7499109736235071
000663.SZ,*ST永林,2010-07-19,8.38,8.7,1764014436.0,家具制造业,2010-07-19,0.2506238564220434
600978.SH,*ST宜生,2010-07-19,4.25,4.39,5274479270.0,家具制造业,2010-07-19,0.7493761435779566
000663.SZ,*ST永林,2010-07-20,8.68,8.7,1764014436.0,家具制造业,2010-07-20,0.24132341039673313
600978.SH,*ST宜生,2010-07-20,4.41,4.61,5545738203.0,家具制造业,2010-07-20,0.7586765896032669
000663.SZ,*ST永林,2010-07-21,8.7,8.56,1735627997.0,家具制造业,2010-07-21,0.23869505109426992
600978.SH,*ST宜生,2010-07-21,4.61,4.61,5535691576.0,家具制造业,2010-07-21,0.7613049489057301
000663.SZ,*ST永林,2010-07-22,8.51,8.75,1774152450.0,家具制造业,2010-07-22,0.23909260267827345
600978.SH,*ST宜生,2010-07-22,4.58,4.7,5646204475.0,家具制造业,2010-07-22,0.7609073973217265
000663.SZ,*ST永林,2010-07-23,8.74,8.69,1761986833.0,家具制造业,2010-07-23,0.22531504096784327
600978.SH,*ST宜生,2010-07-23,4.68,5.04,6058116190.0,家具制造业,2010-07-23,0.7746849590321567
000663.SZ,*ST永林,2010-07-26,8.67,8.64,1751848819.0,家具制造业,2010-07-26,0.22430943249825255
600978.SH,*ST宜生,2010-07-26,4.97,5.04,6058116190.0,家具制造业,2010-07-26,0.7756905675017475
000663.SZ,*ST永林,2010-07-27,8.62,8.64,1751848819.0,家具制造业,2010-07-27,0.2254695959479411
600978.SH,*ST宜生,2010-07-27,5.03,5.01,6017929681.0,家具制造业,2010-07-27,0.7745304040520589
000663.SZ,*ST永林,2010-07-28,8.66,8.81,1786318067.0,家具制造业,2010-07-28,0.22540839231013457
600978.SH,*ST宜生,2010-07-28,4.97,5.11,6138489207.0,家具制造业,2010-07-28,0.7745916076898655
000663.SZ,*ST永林,2010-07-29,8.81,8.95,1814704506.0,家具制造业,2010-07-29,0.22962337826679
600978.SH,*ST宜生,2010-07-29,5.15,5.07,6088256071.0,家具制造业,2010-07-29,0.77037662173321
000663.SZ,*ST永林,2010-07-30,8.91,8.81,1786318067.0,家具制造业,2010-07-30,0.22948132242318278
600978.SH,*ST宜生,2010-07-30,5.04,4.99,5997836426.0,家具制造业,2010-07-30,0.7705186775768172
000663.SZ,*ST永林,2010-08-02,8.76,8.85,1794428478.0,家具制造业,2010-08-02,0.22562882055153174
600978.SH,*ST宜生,2010-08-02,5.02,5.12,6158582461.0,家具制造业,2010-08-02,0.7743711794484682
000663.SZ,*ST永林,2010-08-03,8.84,8.86,1796456081.0,家具制造业,2010-08-03,0.2263980425569886
600978.SH,*ST宜生,2010-08-03,5.12,5.11,6138489207.0,家具制造业,2010-08-03,0.7736019574430114
000663.SZ,*ST永林,2010-08-04,8.83,8.73,1770097244.0,家具制造业,2010-08-04,0.22353570705502007
600978.SH,*ST宜生,2010-08-04,5.1,5.12,6148535834.0,家具制造业,2010-08-04,0.7764642929449799
000663.SZ,*ST永林,2010-08-05,8.66,8.59,1741710805.0,家具制造业,2010-08-05,0.21879213954259674
600978.SH,*ST宜生,2010-08-05,5.12,5.17,6218862224.0,家具制造业,2010-08-05,0.7812078604574033
000663.SZ,*ST永林,2010-08-06,8.61,9.06,1837008137.0,家具制造业,2010-08-06,0.22275523552219134
600978.SH,*ST宜生,2010-08-06,5.16,5.33,6409748141.0,家具制造业,2010-08-06,0.7772447644778087
000663.SZ,*ST永林,2010-08-09,9.05,9.24,1873504987.0,家具制造业,2010-08-09,0.22481647268003466
600978.SH,*ST宜生,2010-08-09,5.33,5.37,6459981277.0,家具制造业,2010-08-09,0.7751835273199653
000663.SZ,*ST永林,2010-08-10,9.3,8.78,1780235258.0,家具制造业,2010-08-10,0.22682784957999216
600978.SH,*ST宜生,2010-08-10,5.38,5.05,6068162817.0,家具制造业,2010-08-10,0.7731721504200079
000663.SZ,*ST永林,2010-08-11,8.7,8.79,1782262861.0,家具制造业,2010-08-11,0.22529758872866115
600978.SH,*ST宜生,2010-08-11,5.03,5.1,6128442580.0,家具制造业,2010-08-11,0.7747024112713389
000663.SZ,*ST永林,2010-08-12,8.75,8.58,1739683202.0,家具制造业,2010-08-12,0.2251296383403566
600978.SH,*ST宜生,2010-08-12,5.02,4.98,5987789799.0,家具制造业,2010-08-12,0.7748703616596434
000663.SZ,*ST永林,2010-08-13,8.58,8.71,1766042039.0,家具制造业,2010-08-13,0.22485039582995914
600978.SH,*ST宜生,2010-08-13,4.97,5.07,6088256071.0,家具制造业,2010-08-13,0.7751496041700409
000663.SZ,*ST永林,2010-08-16,8.75,8.87,1798483684.0,家具制造业,2010-08-16,0.22265004062198637
600978.SH,*ST宜生,2010-08-16,5.07,5.22,6279141988.0,家具制造业,2010-08-16,0.7773499593780137
000663.SZ,*ST永林,2010-08-17,8.87,9.02,1828897726.0,家具制造业,2010-08-17,0.22528680395566145
600978.SH,*ST宜生,2010-08-17,5.24,5.23,6289188615.0,家具制造业,2010-08-17,0.7747131960443385
000663.SZ,*ST永林,2010-08-18,9.02,8.98,1820787314.0,家具制造业,2010-08-18,0.22591134242911318
600978.SH,*ST宜生,2010-08-18,5.23,5.19,6238955479.0,家具制造业,2010-08-18,0.7740886575708869
000663.SZ,*ST永林,2010-08-19,8.98,9.05,1834980534.0,家具制造业,2010-08-19,0.22614651541491723
600978.SH,*ST宜生,2010-08-19,5.2,5.22,6279141988.0,家具制造业,2010-08-19,0.7738534845850827
000663.SZ,*ST永林,2010-08-20,9.03,9.14,1853228959.0,家具制造业,2010-08-20,0.23073343546622707
600978.SH,*ST宜生,2010-08-20,5.25,5.14,6178675716.0,家具制造业,2010-08-20,0.769266564533773
000663.SZ,*ST永林,2010-08-23,9.18,8.98,1820787314.0,家具制造业,2010-08-23,0.22704339860207656
600978.SH,*ST宜生,2010-08-23,5.15,5.16,6198768970.0,家具制造业,2010-08-23,0.7729566013979234
000663.SZ,*ST永林,2010-08-24,8.93,9.06,1837008137.0,家具制造业,2010-08-24,0.22384603905266573
600978.SH,*ST宜生,2010-08-24,5.2,5.3,6369561632.0,家具制造业,2010-08-24,0.7761539609473342
000663.SZ,*ST永林,2010-08-25,9.11,8.69,1761986833.0,家具制造业,2010-08-25,0.21967074182650495
600978.SH,*ST宜生,2010-08-25,5.27,5.21,6259048733.0,家具制造业,2010-08-25,0.7803292581734951
000663.SZ,*ST永林,2010-08-26,8.66,8.68,1759959230.0,家具制造业,2010-08-26,0.22057884615499004
600978.SH,*ST宜生,2010-08-26,5.21,5.17,6218862224.0,家具制造业,2010-08-26,0.77942115384501
000663.SZ,*ST永林,2010-08-27,8.63,8.72,1768069642.0,家具制造业,2010-08-27,0.2222088556962571
600978.SH,*ST宜生,2010-08-27,5.15,5.15,6188722343.0,家具制造业,2010-08-27,0.777791144303743
000663.SZ,*ST永林,2010-08-30,8.78,8.97,1818759712.0,家具制造业,2010-08-30,0.22348734315906055
600978.SH,*ST宜生,2010-08-30,5.19,5.26,6319328496.0,家具制造业,2010-08-30,0.7765126568409395
000663.SZ,*ST永林,2010-08-31,8.88,9.1,1845118548.0,家具制造业,2010-08-31,0.2176901784478711
600978.SH,*ST宜生,2010-08-31,5.24,5.52,6630773939.0,家具制造业,2010-08-31,0.7823098215521289
000663.SZ,*ST永林,2010-09-01,9.09,8.87,1798483684.0,家具制造业,2010-09-01,0.21698267902539248
600978.SH,*ST宜生,2010-09-01,5.52,5.4,6490121158.0,家具制造业,2010-09-01,0.7830173209746075
000663.SZ,*ST永林,2010-09-02,8.9,9.0,1824842520.0,家具制造业,2010-09-02,0.21253147075986853
600978.SH,*ST宜生,2010-09-02,5.45,5.63,6761380092.0,家具制造业,2010-09-02,0.7874685292401314
000663.SZ,*ST永林,2010-09-03,9.02,9.23,1871477384.0,家具制造业,2010-09-03,0.21404530561248242
600978.SH,*ST宜生,2010-09-03,5.66,5.72,6871892991.0,家具制造业,2010-09-03,0.7859546943875175
000663.SZ,*ST永林,2010-09-06,9.27,9.18,1861339370.0,家具制造业,2010-09-06,0.2143659491113222
600978.SH,*ST宜生,2010-09-06,5.75,5.68,6821659855.0,家具制造业,2010-09-06,0.7856340508886778
000663.SZ,*ST永林,2010-09-07,9.13,9.36,1897836221.0,家具制造业,2010-09-07,0.2186621189565412
600978.SH,*ST宜生,2010-09-07,5.68,5.64,6781473346.0,家具制造业,2010-09-07,0.7813378810434588
000663.SZ,*ST永林,2010-09-08,9.25,9.35,1895808618.0,家具制造业,2010-09-08,0.2169722717866217
600978.SH,*ST宜生,2010-09-08,5.6,5.69,6841753110.0,家具制造业,2010-09-08,0.7830277282133783
000663.SZ,*ST永林,2010-09-09,9.25,9.04,1832952931.0,家具制造业,2010-09-09,0.21838025426852978
600978.SH,*ST宜生,2010-09-09,5.73,5.46,6560447549.0,家具制造业,2010-09-09,0.7816197457314702
000663.SZ,*ST永林,2010-09-10,9.07,9.22,1869449782.0,家具制造业,2010-09-10,0.2191524147413476
600978.SH,*ST宜生,2010-09-10,5.47,5.54,6660913820.0,家具制造业,2010-09-10,0.7808475852586524
000663.SZ,*ST永林,2010-09-13,9.28,9.39,1903919029.0,家具制造业,2010-09-13,0.2095152510812051
600978.SH,*ST宜生,2010-09-13,5.53,5.98,7183338434.0,家具制造业,2010-09-13,0.7904847489187948
000663.SZ,*ST永林,2010-09-14,9.38,9.5,1926222660.0,家具制造业,2010-09-14,0.207110761227809
600978.SH,*ST宜生,2010-09-14,6.01,6.14,7374224350.0,家具制造业,2010-09-14,0.792889238772191
000663.SZ,*ST永林,2010-09-15,9.5,9.5,1926222660.0,家具制造业,2010-09-15,0.20800955435238463
600978.SH,*ST宜生,2010-09-15,6.09,6.1,7334037841.0,家具制造业,2010-09-15,0.7919904456476153
000663.SZ,*ST永林,2010-09-16,9.26,9.12,1849173754.0,家具制造业,2010-09-16,0.20563909938431402
600978.SH,*ST宜生,2010-09-16,6.09,5.94,7143151925.0,家具制造业,2010-09-16,0.794360900615686
000663.SZ,*ST永林,2010-09-17,9.15,9.62,1950553894.0,家具制造业,2010-09-17,0.21284886930933744
600978.SH,*ST宜生,2010-09-17,5.98,6.0,7213478315.0,家具制造业,2010-09-17,0.7871511306906626
000663.SZ,*ST永林,2010-09-20,9.59,9.64,1954609099.0,家具制造业,2010-09-20,0.20974930925402385
600978.SH,*ST宜生,2010-09-20,6.0,6.13,7364177723.0,家具制造业,2010-09-20,0.7902506907459762
000663.SZ,*ST永林,2010-09-21,9.66,10.01,2029630403.0,家具制造业,2010-09-21,0.21769017846231775
600978.SH,*ST宜生,2010-09-21,6.16,6.07,7293851333.0,家具制造业,2010-09-21,0.7823098215376822
000663.SZ,*ST永林,2010-09-27,10.02,10.2,2068154856.0,家具制造业,2010-09-27,0.21335382260280794
600978.SH,*ST宜生,2010-09-27,6.08,6.34,7625390030.0,家具制造业,2010-09-27,0.7866461773971921
000663.SZ,*ST永林,2010-09-28,10.1,10.02,2031658006.0,家具制造业,2010-09-28,0.21576819554056315
600978.SH,*ST宜生,2010-09-28,6.3,6.14,7384270977.0,家具制造业,2010-09-28,0.7842318044594369
000663.SZ,*ST永林,2010-09-29,9.93,9.95,2017464786.0,家具制造业,2010-09-29,0.2145842892053634
600978.SH,*ST宜生,2010-09-29,6.1,6.14,7384270977.0,家具制造业,2010-09-29,0.7854157107946366
000663.SZ,*ST永林,2010-09-30,9.94,10.19,2066127253.0,家具制造业,2010-09-30,0.21932808808999682
600978.SH,*ST宜生,2010-09-30,6.09,6.12,7354131096.0,家具制造业,2010-09-30,0.7806719119100032
000663.SZ,*ST永林,2010-10-08,10.2,10.5,2128982940.0,家具制造业,2010-10-08,0.22168422596369794
600978.SH,*ST宜生,2010-10-08,6.19,6.22,7474690622.0,家具制造业,2010-10-08,0.778315774036302
000663.SZ,*ST永林,2010-10-11,10.5,10.64,2157369379.0,家具制造业,2010-10-11,0.22633878869975071
600978.SH,*ST宜生,2010-10-11,6.2,6.14,7374224350.0,家具制造业,2010-10-11,0.7736612113002492
000663.SZ,*ST永林,2010-10-12,10.5,10.89,2208059449.0,家具制造业,2010-10-12,0.23740077575698118
600978.SH,*ST宜生,2010-10-12,6.1,5.9,7092918789.0,家具制造业,2010-10-12,0.7625992242430188
000663.SZ,*ST永林,2010-10-13,10.8,10.65,2159396982.0,家具制造业,2010-10-13,0.2286721234328888
600978.SH,*ST宜生,2010-10-13,5.88,6.06,7283804706.0,家具制造业,2010-10-13,0.7713278765671112
000663.SZ,*ST永林,2010-10-14,10.7,10.25,2078292870.0,家具制造业,2010-10-14,0.23116871965560198
600978.SH,*ST宜生,2010-10-14,6.09,5.75,6912079500.0,家具制造业,2010-10-14,0.768831280344398
000663.SZ,*ST永林,2010-10-15,10.15,10.58,2145203762.0,家具制造业,2010-10-15,0.238701909061526
600978.SH,*ST宜生,2010-10-15,5.77,5.69,6841753110.0,家具制造业,2010-10-15,0.761298090938474
000663.SZ,*ST永林,2010-10-18,10.51,10.46,2120872529.0,家具制造业,2010-10-18,0.23931780519514098
600978.SH,*ST宜生,2010-10-18,5.7,5.61,6741286838.0,家具制造业,2010-10-18,0.760682194804859
000663.SZ,*ST永林,2010-10-19,10.3,10.49,2126955337.0,家具制造业,2010-10-19,0.23119630419388537
600978.SH,*ST宜生,2010-10-19,5.6,5.88,7072825535.0,家具制造业,2010-10-19,0.7688036958061146
000663.SZ,*ST永林,2010-10-20,10.19,10.13,2053961636.0,家具制造业,2010-10-20,0.2288259306539492
600978.SH,*ST宜生,2010-10-20,5.77,5.76,6922126127.0,家具制造业,2010-10-20,0.7711740693460508
000663.SZ,*ST永林,2010-10-21,10.19,10.29,2086403281.0,家具制造业,2010-10-21,0.1122039327100459
﻿002489.SZ,浙江永强,2010-10-21,3.48,3.49,9626400000.0,家具制造业,2010-10-21,0.5176947082456136
600978.SH,*ST宜生,2010-10-21,5.77,5.73,6881939618.0,家具制造业,2010-10-21,0.3701013590443405
000663.SZ,*ST永林,2010-10-22,10.28,10.22,2072210062.0,家具制造业,2010-10-22,0.10693241436012432
002489.SZ,浙江永强,2010-10-22,3.52,3.77,10394400000.0,家具制造业,2010-10-22,0.5363830184050502
600978.SH,*ST宜生,2010-10-22,5.73,5.75,6912079500.0,家具制造业,2010-10-22,0.3566845672348255
000663.SZ,*ST永林,2010-10-25,10.23,10.57,2143176160.0,家具制造业,2010-10-25,0.11058635126252134
002489.SZ,浙江永强,2010-10-25,3.7,3.65,10053600000.0,家具制造业,2010-10-25,0.518758542486253
600978.SH,*ST宜生,2010-10-25,5.76,5.98,7183338434.0,家具制造业,2010-10-25,0.3706551062512257
000663.SZ,*ST永林,2010-10-26,10.5,10.68,2165479790.0,家具制造业,2010-10-26,0.11318825658221855
002489.SZ,浙江永强,2010-10-26,3.61,3.55,9772800000.0,家具制造业,2010-10-26,0.5108180639851205
600978.SH,*ST宜生,2010-10-26,5.99,5.98,7193385061.0,家具制造业,2010-10-26,0.3759936794326609
000663.SZ,*ST永林,2010-10-27,10.6,10.41,2110734515.0,家具制造业,2010-10-27,0.11129853887406367
002489.SZ,浙江永强,2010-10-27,3.46,3.56,9811200000.0,家具制造业,2010-10-27,0.5173422885924682
600978.SH,*ST宜生,2010-10-27,5.99,5.86,7042685653.0,家具制造业,2010-10-27,0.37135917253346806
000663.SZ,*ST永林,2010-10-28,10.26,10.18,2064099650.0,家具制造业,2010-10-28,0.1110070041585703
002489.SZ,浙江永强,2010-10-28,3.51,3.48,9588000000.0,家具制造业,2010-10-28,0.5156413625051349
600978.SH,*ST宜生,2010-10-28,5.79,5.78,6942219381.0,家具制造业,2010-10-28,0.3733516333362948
000663.SZ,*ST永林,2010-10-29,10.1,10.03,2033685608.0,家具制造业,2010-10-29,0.10283210380848994
002489.SZ,浙江永强,2010-10-29,3.47,3.49,9616800000.0,家具制造业,2010-10-29,0.48626777512479996
600978.SH,*ST宜生,2010-10-29,5.81,5.89,8126272162.0,家具制造业,2010-10-29,0.41090012106671014
000663.SZ,*ST永林,2010-11-01,10.05,10.35,2098568898.0,家具制造业,2010-11-01,0.10388790186210527
002489.SZ,浙江永强,2010-11-01,3.49,3.55,9768000000.0,家具制造业,2010-11-01,0.48355668777715977
600978.SH,*ST宜生,2010-11-01,5.91,6.04,8333751451.0,家具制造业,2010-11-01,0.41255541036073495
000663.SZ,*ST永林,2010-11-02,10.33,11.39,2309439589.0,家具制造业,2010-11-02,0.11494637910827017
002489.SZ,浙江永强,2010-11-02,3.53,3.47,9552000000.0,家具制造业,2010-11-02,0.4754260810596145
600978.SH,*ST宜生,2010-11-02,6.04,5.97,8230011807.0,家具制造业,2010-11-02,0.40962753983211536
000663.SZ,*ST永林,2010-11-03,11.3,10.84,2197921435.0,家具制造业,2010-11-03,0.11070280310636972
002489.SZ,浙江永强,2010-11-03,3.46,3.37,9288000000.0,家具制造业,2010-11-03,0.46780909402795007
600978.SH,*ST宜生,2010-11-03,5.96,6.07,8368331333.0,家具制造业,2010-11-03,0.4214881028656802
000663.SZ,*ST永林,2010-11-04,10.93,11.55,2341881234.0,家具制造业,2010-11-04,0.11575101013743994
002489.SZ,浙江永强,2010-11-04,3.37,3.4,9372000000.0,家具制造业,2010-11-04,0.46322522733366206
600978.SH,*ST宜生,2010-11-04,6.14,6.18,8518177486.0,家具制造业,2010-11-04,0.421023762528898
000663.SZ,*ST永林,2010-11-05,11.4,11.67,2366212468.0,家具制造业,2010-11-05,0.11614177194527374
002489.SZ,浙江永强,2010-11-05,3.43,3.46,9535200000.0,家具制造业,2010-11-05,0.46802011181549324
600978.SH,*ST宜生,2010-11-05,6.2,6.14,8472070977.0,家具制造业,2010-11-05,0.41583811623923306
000663.SZ,*ST永林,2010-11-08,11.78,12.84,2603441995.0,家具制造业,2010-11-08,0.1243506325354183
002489.SZ,浙江永强,2010-11-08,3.45,3.49,9607200000.0,家具制造业,2010-11-08,0.4588776700954579
600978.SH,*ST宜生,2010-11-08,6.14,6.33,8725656775.0,家具制造业,2010-11-08,0.41677169736912384
000663.SZ,*ST永林,2010-11-09,13.1,12.68,2571000350.0,家具制造业,2010-11-09,0.1228454577271228
002489.SZ,浙江永强,2010-11-09,3.49,3.55,9770400000.0,家具制造业,2010-11-09,0.4668413445284364
600978.SH,*ST宜生,2010-11-09,6.29,6.23,8587337249.0,家具制造业,2010-11-09,0.4103131977444408
000663.SZ,*ST永林,2010-11-10,12.5,12.56,2546669117.0,家具制造业,2010-11-10,0.12295138567521963
002489.SZ,浙江永强,2010-11-10,3.53,3.52,9705600000.0,家具制造业,2010-11-10,0.4685795107199282
600978.SH,*ST宜生,2010-11-10,6.23,6.14,8460544350.0,家具制造业,2010-11-10,0.40846910360485217
000663.SZ,*ST永林,2010-11-11,12.32,12.26,2485841033.0,家具制造业,2010-11-11,0.12094141867525324
002489.SZ,浙江永强,2010-11-11,3.51,3.47,9561600000.0,家具制造业,2010-11-11,0.4651920430365273
600978.SH,*ST宜生,2010-11-11,6.14,6.17,8506650859.0,家具制造业,2010-11-11,0.4138665382882195
000663.SZ,*ST永林,2010-11-12,12.18,11.03,2236445888.0,家具制造业,2010-11-12,0.1162760614261521
002489.SZ,浙江永强,2010-11-12,3.45,3.31,9124800000.0,家具制造业,2010-11-12,0.47441157015883617
600978.SH,*ST宜生,2010-11-12,6.11,5.71,7872686364.0,家具制造业,2010-11-12,0.40931236841501173
000663.SZ,*ST永林,2010-11-15,11.08,11.12,2254694314.0,家具制造业,2010-11-15,0.11551488788007408
002489.SZ,浙江永强,2010-11-15,3.29,3.37,9276000000.0,家具制造业,2010-11-15,0.47523785966116877
600978.SH,*ST宜生,2010-11-15,5.7,5.79,7987952636.0,家具制造业,2010-11-15,0.40924725245875715
000663.SZ,*ST永林,2010-11-16,11.08,11.15,2260777122.0,家具制造业,2010-11-16,0.11862329958740728
002489.SZ,浙江永强,2010-11-16,3.38,3.32,9144000000.0,家具制造业,2010-11-16,0.47978699044321454
600978.SH,*ST宜生,2010-11-16,5.75,5.55,7653680448.0,家具制造业,2010-11-16,0.40158970996937815
000663.SZ,*ST永林,2010-11-17,10.8,10.58,2145203762.0,家具制造业,2010-11-17,0.11276537252195001
002489.SZ,浙江永强,2010-11-17,3.29,3.3,9086400000.0,家具制造业,2010-11-17,0.47763820809645147
600978.SH,*ST宜生,2010-11-17,5.51,5.65,7791999974.0,家具制造业,2010-11-17,0.4095964193815985
000663.SZ,*ST永林,2010-11-18,10.68,10.65,2159396982.0,家具制造业,2010-11-18,0.11207584085528609
002489.SZ,浙江永强,2010-11-18,3.31,3.35,9235200000.0,家具制造业,2010-11-18,0.4793202982566445
600978.SH,*ST宜生,2010-11-18,5.68,5.71,7872686364.0,家具制造业,2010-11-18,0.4086038608880694
000663.SZ,*ST永林,2010-11-19,10.7,10.86,2201976641.0,家具制造业,2010-11-19,0.11365516095512118
002489.SZ,浙江永强,2010-11-19,3.37,3.37,9288000000.0,家具制造业,2010-11-19,0.4794006963088241
600978.SH,*ST宜生,2010-11-19,5.7,5.72,7884212991.0,家具制造业,2010-11-19,0.4069441427360547
000663.SZ,*ST永林,2010-11-22,10.62,11.07,2244556300.0,家具制造业,2010-11-22,0.11467988780356818
002489.SZ,浙江永强,2010-11-22,3.34,3.38,9316800000.0,家具制造业,2010-11-22,0.47601816835170674
