代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2020-06-12,5.33,5.37,5302083209
000665.SZ,湖北广电,2020-06-15,5.33,5.42,5351176572
000665.SZ,湖北广电,2020-06-16,5.40,5.46,5390451263
000665.SZ,湖北广电,2020-06-17,5.45,5.53,5459181971
000665.SZ,湖北广电,2020-06-18,5.53,5.46,5390451263
000665.SZ,湖北广电,2020-06-19,5.46,5.43,5360995245
000665.SZ,湖北广电,2020-06-22,5.46,5.42,5351176572
000665.SZ,湖北广电,2020-06-23,5.41,5.51,5439544626
000665.SZ,湖北广电,2020-06-24,5.52,5.38,5311901882
000665.SZ,湖北广电,2020-06-29,5.37,5.19,5125347102
000665.SZ,湖北广电,2020-06-30,5.20,5.20,5135224497
000665.SZ,湖北广电,2020-07-01,5.18,5.13,5066493003
000665.SZ,湖北广电,2020-07-02,5.14,5.30,5233412346
000665.SZ,湖北广电,2020-07-03,5.29,5.40,5331600195
000665.SZ,湖北广电,2020-07-06,5.39,5.61,5537794678
000665.SZ,湖北广电,2020-07-07,5.64,5.57,5498519538
000665.SZ,湖北广电,2020-07-08,5.61,5.73,5655620097
000665.SZ,湖北广电,2020-07-09,5.75,5.81,5734170376
000665.SZ,湖北广电,2020-07-10,5.75,5.81,5734170376
000665.SZ,湖北广电,2020-07-13,5.77,5.92,5842177010
000665.SZ,湖北广电,2020-07-14,5.92,6.02,5940364858
000665.SZ,湖北广电,2020-07-15,6.00,5.71,5635982527
000665.SZ,湖北广电,2020-07-16,5.73,5.46,5390512905
000665.SZ,湖北广电,2020-07-17,5.50,5.34,5243231131
000665.SZ,湖北广电,2020-07-20,5.35,5.52,5419969259
000665.SZ,湖北广电,2020-07-21,5.82,5.62,5518157108
000665.SZ,湖北广电,2020-07-22,5.54,5.57,5469063184
000665.SZ,湖北广电,2020-07-23,5.50,5.46,5361056550
000665.SZ,湖北广电,2020-07-24,5.45,5.23,5135224497
000665.SZ,湖北广电,2020-07-27,5.25,5.26,5164680852
000665.SZ,湖北广电,2020-07-28,5.27,5.32,5223593561
000665.SZ,湖北广电,2020-07-29,5.30,5.40,5302143841
000665.SZ,湖北广电,2020-07-30,5.40,5.36,5262868701
000665.SZ,湖北广电,2020-07-31,5.35,5.39,5292325056
000665.SZ,湖北广电,2020-08-03,5.40,5.51,5410150474
000665.SZ,湖北广电,2020-08-04,5.51,5.48,5380694120
000665.SZ,湖北广电,2020-08-05,5.47,5.47,5370875335
000665.SZ,湖北广电,2020-08-06,5.47,5.43,5331600195
000665.SZ,湖北广电,2020-08-07,5.44,5.52,5419969259
000665.SZ,湖北广电,2020-08-10,5.59,5.79,5685076451
000665.SZ,湖北广电,2020-08-11,5.76,5.50,5400331690
000665.SZ,湖北广电,2020-08-12,5.60,5.69,5586888602
000665.SZ,湖北广电,2020-08-13,5.66,5.56,5459244399
000665.SZ,湖北广电,2020-08-14,5.56,5.56,5459244399
000665.SZ,湖北广电,2020-08-17,5.53,5.60,5498519538
000665.SZ,湖北广电,2020-08-18,5.63,5.62,5518157108
000665.SZ,湖北广电,2020-08-19,5.60,5.63,5527975893
000665.SZ,湖北广电,2020-08-20,5.58,5.58,5478881969
000665.SZ,湖北广电,2020-08-21,5.56,5.58,5478881969
000665.SZ,湖北广电,2020-08-24,5.55,5.55,5449425614
000665.SZ,湖北广电,2020-08-25,5.68,5.55,5449425614
000665.SZ,湖北广电,2020-08-26,5.55,5.52,5419969259
000665.SZ,湖北广电,2020-08-27,5.69,5.67,5567251033
000665.SZ,湖北广电,2020-08-28,5.64,5.59,5488700754
000665.SZ,湖北广电,2020-08-31,5.62,5.56,5459244399
000665.SZ,湖北广电,2020-09-01,5.56,5.53,5429788044
000665.SZ,湖北广电,2020-09-02,5.54,5.51,5410150474
000665.SZ,湖北广电,2020-09-03,5.54,5.55,5449425614
000665.SZ,湖北广电,2020-09-04,5.45,5.43,5331600195
000665.SZ,湖北广电,2020-09-07,5.45,5.33,5233412346
000665.SZ,湖北广电,2020-09-08,5.33,5.40,5302143841
000665.SZ,湖北广电,2020-09-09,5.35,5.35,5253049916
000665.SZ,湖北广电,2020-09-10,5.38,5.21,5115586928
000665.SZ,湖北广电,2020-09-11,5.20,5.24,5145043282
000665.SZ,湖北广电,2020-09-14,5.25,5.27,5174499637
000665.SZ,湖北广电,2020-09-15,5.25,5.24,5145043282
000665.SZ,湖北广电,2020-09-16,5.22,5.17,5076311788
000665.SZ,湖北广电,2020-09-17,5.19,5.16,5066493003
000665.SZ,湖北广电,2020-09-18,5.18,5.23,5135224497
000665.SZ,湖北广电,2020-09-21,5.23,5.22,5125405713
000665.SZ,湖北广电,2020-09-22,5.20,5.13,5037036649
000665.SZ,湖北广电,2020-09-23,5.14,5.16,5066493003
000665.SZ,湖北广电,2020-09-24,5.15,5.05,4958486369
000665.SZ,湖北广电,2020-09-25,5.06,5.04,4948667585
000665.SZ,湖北广电,2020-09-28,5.04,5.03,4938848800
000665.SZ,湖北广电,2020-09-29,5.05,5.04,4948667585
000665.SZ,湖北广电,2020-09-30,5.03,4.91,4821048098
000665.SZ,湖北广电,2020-10-09,4.95,4.99,4899598780
000665.SZ,湖北广电,2020-10-12,5.00,5.14,5046881308
000665.SZ,湖北广电,2020-10-13,5.12,5.11,5017424803
000665.SZ,湖北广电,2020-10-14,5.11,5.02,4929055285
000665.SZ,湖北广电,2020-10-15,5.02,4.97,4879961109
000665.SZ,湖北广电,2020-10-16,4.96,5.00,4909417615
000665.SZ,湖北广电,2020-10-19,5.01,4.99,4899598780
000665.SZ,湖北广电,2020-10-20,5.00,5.01,4919236450
000665.SZ,湖北广电,2020-10-21,4.98,4.97,4879961109
000665.SZ,湖北广电,2020-10-22,4.96,5.16,5066518979
000665.SZ,湖北广电,2020-10-23,5.17,5.17,5076337814
000665.SZ,湖北广电,2020-10-26,5.16,5.25,5154888496
000665.SZ,湖北广电,2020-10-27,5.28,5.30,5203982672
000665.SZ,湖北广电,2020-10-28,5.29,5.30,5203982672
000665.SZ,湖北广电,2020-10-29,5.29,5.34,5243258013
000665.SZ,湖北广电,2020-10-30,5.33,5.21,5115613155
000665.SZ,湖北广电,2020-11-02,5.19,5.12,5027243638
000665.SZ,湖北广电,2020-11-03,5.13,5.13,5037062473
000665.SZ,湖北广电,2020-11-04,5.13,5.07,4978149462
000665.SZ,湖北广电,2020-11-05,5.08,5.09,4997787132
000665.SZ,湖北广电,2020-11-06,5.12,5.03,4938874121
000665.SZ,湖北广电,2020-11-09,5.04,5.07,4978149462
000665.SZ,湖北广电,2020-11-10,5.08,5.05,4958511791
000665.SZ,湖北广电,2020-11-11,5.04,5.01,4919236450
000665.SZ,湖北广电,2020-11-12,5.00,4.96,4870142274
000665.SZ,湖北广电,2020-11-13,4.96,4.99,4899598780
000665.SZ,湖北广电,2020-11-16,4.99,5.05,4958511791
000665.SZ,湖北广电,2020-11-17,5.08,5.05,4958511791
000665.SZ,湖北广电,2020-11-18,5.05,5.04,4948692956
000665.SZ,湖北广电,2020-11-19,5.02,5.02,4929055285
000665.SZ,湖北广电,2020-11-20,5.00,5.01,4919236450
000665.SZ,湖北广电,2020-11-23,5.01,5.01,4919236450
000665.SZ,湖北广电,2020-11-24,5.01,5.01,4919236450
000665.SZ,湖北广电,2020-11-25,5.01,4.98,4889779945
000665.SZ,湖北广电,2020-11-26,4.97,5.00,4909417615
000665.SZ,湖北广电,2020-11-27,4.98,5.00,4909417615
000665.SZ,湖北广电,2020-11-30,5.00,5.00,4909417615
000665.SZ,湖北广电,2020-12-01,4.99,5.02,4929055285
000665.SZ,湖北广电,2020-12-02,5.03,5.02,4929055285
000665.SZ,湖北广电,2020-12-03,5.03,5.03,4938874121
000665.SZ,湖北广电,2020-12-04,5.03,5.02,4929055285
000665.SZ,湖北广电,2020-12-07,5.01,4.98,4889779945
000665.SZ,湖北广电,2020-12-08,4.99,4.97,4879961109
000665.SZ,湖北广电,2020-12-09,4.97,4.87,4781772757
000665.SZ,湖北广电,2020-12-10,4.87,4.83,4742497416
000665.SZ,湖北广电,2020-12-11,4.84,4.72,4634490229
000665.SZ,湖北广电,2020-12-14,4.71,4.70,4614852558
000665.SZ,湖北广电,2020-12-15,4.70,4.74,4654127899
000665.SZ,湖北广电,2020-12-16,4.73,4.66,4575577217
000665.SZ,湖北广电,2020-12-17,4.66,4.71,4624671393
000665.SZ,湖北广电,2020-12-18,4.68,4.67,4585396052
000665.SZ,湖北广电,2020-12-21,4.65,4.65,4565758382
000665.SZ,湖北广电,2020-12-22,4.67,4.55,4467570030
000665.SZ,湖北广电,2020-12-23,4.55,4.56,4477388865
000665.SZ,湖北广电,2020-12-24,4.55,4.40,4320287501
000665.SZ,湖北广电,2020-12-25,4.41,4.42,4339925172
000665.SZ,湖北广电,2020-12-28,4.42,4.34,4261374490
000665.SZ,湖北广电,2020-12-29,4.36,4.40,4320287501
000665.SZ,湖北广电,2020-12-30,4.40,4.38,4300649831
000665.SZ,湖北广电,2020-12-31,4.36,4.44,4359572943

数据来源: Wind
