代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2017-03-10,18.03,18.10,17493554197
000766.SZ,通化金马,2017-03-13,18.16,17.98,17377574832
000766.SZ,通化金马,2017-03-14,18.00,17.97,17367909885
000766.SZ,通化金马,2017-03-15,17.92,17.84,17242265573
000766.SZ,通化金马,2017-03-16,17.85,17.85,17251930520
000766.SZ,通化金马,2017-03-17,17.85,17.72,17126286208
000766.SZ,通化金马,2017-03-20,17.66,18.29,17677188191
000766.SZ,通化金马,2017-03-21,18.29,18.11,17503219144
000766.SZ,通化金马,2017-03-22,18.11,18.31,17696518085
000766.SZ,通化金马,2017-03-23,18.25,18.25,17638528403
000766.SZ,通化金马,2017-03-24,18.25,18.33,17715847979
000766.SZ,通化金马,2017-03-27,18.32,18.12,17512884091
000766.SZ,通化金马,2017-03-28,18.16,18.02,17416234620
000766.SZ,通化金马,2017-03-29,18.02,17.83,17232600626
000766.SZ,通化金马,2017-03-30,17.83,17.83,17232600626
000766.SZ,通化金马,2017-03-31,17.83,18.41,17793167556
000766.SZ,通化金马,2017-04-05,18.40,18.41,17793167556
000766.SZ,通化金马,2017-04-06,18.40,18.32,17706183032
000766.SZ,通化金马,2017-04-07,18.33,18.24,17628863456
000766.SZ,通化金马,2017-04-10,18.26,18.04,17435564514
000766.SZ,通化金马,2017-04-11,18.03,18.13,17522549038
000766.SZ,通化金马,2017-04-12,18.17,18.03,17425899567
000766.SZ,通化金马,2017-04-13,18.00,17.84,17242265573
000766.SZ,通化金马,2017-04-14,17.86,17.78,17184275890
000766.SZ,通化金马,2017-04-17,17.89,18.22,17609533562
000766.SZ,通化金马,2017-04-18,18.16,18.06,17454894408
000766.SZ,通化金马,2017-04-19,18.06,18.23,17619198509
000766.SZ,通化金马,2017-04-20,18.18,18.34,17725512926
000766.SZ,通化金马,2017-04-21,18.42,18.20,17590203667
000766.SZ,通化金马,2017-04-24,18.21,17.91,17309920202
000766.SZ,通化金马,2017-04-25,17.91,18.08,17474224303
000766.SZ,通化金马,2017-04-26,18.08,17.93,17329250097
000766.SZ,通化金马,2017-04-27,17.93,17.90,17300255255
000766.SZ,通化金马,2017-04-28,17.91,18.09,17483889250
000766.SZ,通化金马,2017-05-02,18.20,17.97,17367909885
000766.SZ,通化金马,2017-05-03,17.97,17.92,17319585149
000766.SZ,通化金马,2017-05-04,17.84,18.07,17464559355
000766.SZ,通化金马,2017-05-05,18.16,17.77,17174610943
000766.SZ,通化金马,2017-05-08,17.71,15.99,15454250365
000766.SZ,通化金马,2017-05-09,15.61,15.92,15386595735
000766.SZ,通化金马,2017-05-10,15.80,15.20,14690719546
000766.SZ,通化金马,2017-05-11,15.00,15.05,14545745340
000766.SZ,通化金马,2017-05-12,14.90,15.05,14545745340
000766.SZ,通化金马,2017-05-15,15.05,15.00,14497420605
000766.SZ,通化金马,2017-05-16,15.08,14.98,14478090711
000766.SZ,通化金马,2017-05-17,15.00,14.87,14371776293
000766.SZ,通化金马,2017-05-18,14.91,14.92,14420101028
000766.SZ,通化金马,2017-05-19,14.95,14.88,14381441240
000766.SZ,通化金马,2017-05-22,14.80,14.89,14391106187
000766.SZ,通化金马,2017-05-23,14.80,14.71,14217137140
000766.SZ,通化金马,2017-05-24,14.70,15.33,14816363858
000766.SZ,通化金马,2017-05-25,15.49,15.50,14980667958
000766.SZ,通化金马,2017-05-26,15.50,15.60,15077317429
000766.SZ,通化金马,2017-05-31,15.65,15.66,15135307112
000766.SZ,通化金马,2017-06-01,15.51,15.95,15415590577
000766.SZ,通化金马,2017-06-02,16.09,16.45,15898837930
000766.SZ,通化金马,2017-06-05,16.48,17.02,16449739913
000766.SZ,通化金马,2017-06-06,17.00,17.03,16459404860
000766.SZ,通化金马,2017-06-07,16.94,17.15,16575384225
000766.SZ,通化金马,2017-06-08,17.19,17.01,16440074966
000766.SZ,通化金马,2017-06-09,17.00,17.39,16807342955
000766.SZ,通化金马,2017-06-12,17.45,17.33,16749353272
000766.SZ,通化金马,2017-06-13,17.42,17.28,16701028537
000766.SZ,通化金马,2017-06-14,17.28,17.01,16440074966
000766.SZ,通化金马,2017-06-15,17.00,17.22,16643038855
000766.SZ,通化金马,2017-06-16,17.12,17.03,16459404860
000766.SZ,通化金马,2017-06-19,17.03,16.99,16420745072
000766.SZ,通化金马,2017-06-20,17.02,17.40,16817007902
000766.SZ,通化金马,2017-06-21,17.50,18.01,17406569673
000766.SZ,通化金马,2017-06-22,18.10,16.21,15666879200
000766.SZ,通化金马,2017-06-23,15.80,15.37,14855023647
000766.SZ,通化金马,2017-06-26,15.64,16.91,16343425495
000766.SZ,通化金马,2017-06-27,16.95,17.05,16478734754
000766.SZ,通化金马,2017-06-28,17.05,16.70,16140461607
000766.SZ,通化金马,2017-06-29,17.00,16.90,16333760548
000766.SZ,通化金马,2017-06-30,16.90,15.98,15444585418
000766.SZ,通化金马,2017-07-03,15.85,15.88,15347935947
000766.SZ,通化金马,2017-07-04,15.90,15.68,15154637006
000766.SZ,通化金马,2017-07-05,15.72,15.68,15154637006
000766.SZ,通化金马,2017-07-06,15.60,15.60,15077317429
000766.SZ,通化金马,2017-07-07,15.45,15.60,15077317429
000766.SZ,通化金马,2017-07-10,15.59,15.36,14845358700
000766.SZ,通化金马,2017-07-11,15.33,15.06,14555410287
000766.SZ,通化金马,2017-07-12,15.06,14.57,14081827881
000766.SZ,通化金马,2017-07-13,14.15,13.98,13511596004
000766.SZ,通化金马,2017-07-14,14.02,14.00,13530925898
000766.SZ,通化金马,2017-07-17,14.00,13.35,12902704338
000766.SZ,通化金马,2017-07-18,13.39,13.08,12641750768
000766.SZ,通化金马,2017-07-19,13.15,14.00,13530925898
000766.SZ,通化金马,2017-07-20,14.10,13.98,13511596004
000766.SZ,通化金马,2017-07-21,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-24,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-25,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-26,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-27,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-28,13.98,13.98,13511596004
000766.SZ,通化金马,2017-07-31,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-01,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-02,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-03,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-04,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-07,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-08,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-09,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-10,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-11,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-14,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-15,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-16,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-17,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-18,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-21,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-22,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-23,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-24,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-25,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-28,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-29,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-30,13.98,13.98,13511596004
000766.SZ,通化金马,2017-08-31,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-01,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-04,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-05,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-06,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-07,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-08,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-11,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-12,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-13,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-14,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-15,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-18,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-19,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-20,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-21,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-22,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-25,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-26,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-27,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-28,13.98,13.98,13511596004
000766.SZ,通化金马,2017-09-29,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-09,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-10,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-11,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-12,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-13,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-16,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-17,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-18,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-19,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-20,13.98,13.98,13511596004
000766.SZ,通化金马,2017-10-23,15.30,14.55,14062497987
000766.SZ,通化金马,2017-10-24,14.79,14.12,13646905263
000766.SZ,通化金马,2017-10-25,14.00,14.68,14188142299
000766.SZ,通化金马,2017-10-26,14.35,14.43,13946518622
000766.SZ,通化金马,2017-10-27,14.67,14.21,13733889786
000766.SZ,通化金马,2017-10-30,14.20,13.78,13318297062
000766.SZ,通化金马,2017-10-31,13.77,13.99,13521260951
000766.SZ,通化金马,2017-11-01,14.09,13.74,13279637274
000766.SZ,通化金马,2017-11-02,13.74,13.46,13009018756
000766.SZ,通化金马,2017-11-03,13.35,13.46,13009018756
000766.SZ,通化金马,2017-11-06,13.60,13.48,13028348650
000766.SZ,通化金马,2017-11-07,13.60,13.58,13124998121
000766.SZ,通化金马,2017-11-08,13.78,13.64,13182987803
000766.SZ,通化金马,2017-11-09,13.71,13.55,13096003280
000766.SZ,通化金马,2017-11-10,13.56,13.47,13018683703
000766.SZ,通化金马,2017-11-13,13.34,13.70,13240977486
000766.SZ,通化金马,2017-11-14,13.70,13.50,13047678544
000766.SZ,通化金马,2017-11-15,13.35,13.55,13096003280
000766.SZ,通化金马,2017-11-16,13.56,13.35,12902704338
000766.SZ,通化金马,2017-11-17,13.36,13.35,12902704338
000766.SZ,通化金马,2017-11-20,13.36,13.50,13047678544
000766.SZ,通化金马,2017-11-21,13.53,13.68,13221647592
000766.SZ,通化金马,2017-11-22,13.75,13.54,13086338333
000766.SZ,通化金马,2017-11-23,13.59,13.60,13144328015
000766.SZ,通化金马,2017-11-24,13.60,13.60,13144328015
000766.SZ,通化金马,2017-11-27,13.60,13.60,13144328015
000766.SZ,通化金马,2017-11-28,13.60,13.60,13144328015
000766.SZ,通化金马,2017-11-29,13.60,13.60,13144328015
000766.SZ,通化金马,2017-11-30,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-01,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-04,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-05,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-06,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-07,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-08,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-11,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-12,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-13,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-14,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-15,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-18,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-19,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-20,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-21,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-22,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-25,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-26,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-27,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-28,13.60,13.60,13144328015
000766.SZ,通化金马,2017-12-29,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-02,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-03,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-04,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-05,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-08,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-09,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-10,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-11,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-12,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-15,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-16,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-17,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-18,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-19,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-22,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-23,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-24,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-25,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-26,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-29,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-30,13.60,13.60,13144328015
000766.SZ,通化金马,2018-01-31,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-01,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-02,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-05,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-06,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-07,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-08,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-09,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-12,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-13,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-14,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-22,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-23,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-26,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-27,13.60,13.60,13144328015
000766.SZ,通化金马,2018-02-28,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-01,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-02,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-05,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-06,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-07,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-08,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-09,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-12,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-13,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-14,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-15,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-16,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-19,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-20,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-21,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-22,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-23,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-26,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-27,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-28,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-29,13.60,13.60,13144328015
000766.SZ,通化金马,2018-03-30,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-02,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-03,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-04,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-09,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-10,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-11,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-12,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-13,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-16,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-17,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-18,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-19,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-20,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-23,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-24,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-25,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-26,13.60,13.60,13144328015
000766.SZ,通化金马,2018-04-27,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-02,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-03,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-04,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-07,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-08,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-09,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-10,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-11,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-14,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-15,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-16,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-17,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-18,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-21,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-22,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-23,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-24,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-25,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-28,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-29,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-30,13.60,13.60,13144328015
000766.SZ,通化金马,2018-05-31,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-01,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-04,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-05,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-06,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-07,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-08,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-11,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-12,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-13,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-14,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-15,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-19,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-20,13.60,13.60,13144328015
000766.SZ,通化金马,2018-06-21,12.24,12.24,11829895214
000766.SZ,通化金马,2018-06-22,11.02,11.02,10650771671
000766.SZ,通化金马,2018-06-25,11.10,11.90,11501287013
000766.SZ,通化金马,2018-06-26,11.70,11.90,11501287013
000766.SZ,通化金马,2018-06-27,11.85,11.65,11259663337
000766.SZ,通化金马,2018-06-28,11.59,11.62,11230668495
000766.SZ,通化金马,2018-06-29,11.62,11.88,11481957119
000766.SZ,通化金马,2018-07-02,11.87,11.65,11259663337
000766.SZ,通化金马,2018-07-03,11.65,11.34,10960049977
000766.SZ,通化金马,2018-07-04,11.43,11.70,11307988072
000766.SZ,通化金马,2018-07-05,11.66,11.30,10921390189
000766.SZ,通化金马,2018-07-06,11.27,11.40,11018039660
000766.SZ,通化金马,2018-07-09,11.50,11.78,11385307648
000766.SZ,通化金马,2018-07-10,11.76,11.82,11423967437
000766.SZ,通化金马,2018-07-11,11.66,11.48,11095359236
000766.SZ,通化金马,2018-07-12,11.50,11.70,11307988072
000766.SZ,通化金马,2018-07-13,11.70,11.45,11066364395
000766.SZ,通化金马,2018-07-16,11.30,11.72,11327317966
000766.SZ,通化金马,2018-07-17,11.72,11.69,11298323125
000766.SZ,通化金马,2018-07-18,11.66,11.35,10969714924
000766.SZ,通化金马,2018-07-19,11.30,11.16,10786080930
000766.SZ,通化金马,2018-07-20,11.15,11.35,10969714924
000766.SZ,通化金马,2018-07-23,11.20,11.48,11095359236
000766.SZ,通化金马,2018-07-24,11.40,11.45,11066364395
000766.SZ,通化金马,2018-07-25,11.45,11.46,11076029342
000766.SZ,通化金马,2018-07-26,11.46,11.56,11172678813
000766.SZ,通化金马,2018-07-27,11.50,11.38,10998709766
000766.SZ,通化金马,2018-07-30,11.55,11.45,11066364395
000766.SZ,通化金马,2018-07-31,11.46,11.47,11085694289
000766.SZ,通化金马,2018-08-01,11.44,11.45,11066364395
000766.SZ,通化金马,2018-08-02,11.38,11.36,10979379872
000766.SZ,通化金马,2018-08-03,11.37,11.44,11056699448
000766.SZ,通化金马,2018-08-06,11.48,11.42,11037369554
000766.SZ,通化金马,2018-08-07,11.41,10.28,9935565588
000766.SZ,通化金马,2018-08-08,9.25,9.25,8940076040
000766.SZ,通化金马,2018-08-09,8.33,8.33,8050900909
000766.SZ,通化金马,2018-08-10,7.70,7.72,7461339138
000766.SZ,通化金马,2018-08-13,7.65,7.63,7374354614
000766.SZ,通化金马,2018-08-14,7.51,7.79,7528993768
000766.SZ,通化金马,2018-08-15,7.73,7.54,7287370091
000766.SZ,通化金马,2018-08-16,7.46,6.99,6755798002
000766.SZ,通化金马,2018-08-17,7.13,6.48,6262885701
000766.SZ,通化金马,2018-08-20,6.41,6.56,6340205278
000766.SZ,通化金马,2018-08-21,6.67,6.59,6369200119
000766.SZ,通化金马,2018-08-22,6.71,7.25,7007086626
000766.SZ,通化金马,2018-08-23,7.60,7.98,7712627762
000766.SZ,通化金马,2018-08-24,8.40,8.40,8118555539
000766.SZ,通化金马,2018-08-27,8.28,8.25,7973581333
000766.SZ,通化金马,2018-08-28,8.05,7.81,7548323662
000766.SZ,通化金马,2018-08-29,8.08,7.91,7644973132
000766.SZ,通化金马,2018-08-30,8.00,7.68,7422679350
000766.SZ,通化金马,2018-08-31,7.80,7.75,7490333979
000766.SZ,通化金马,2018-09-03,7.75,7.50,7248710302
000766.SZ,通化金马,2018-09-04,7.65,8.25,7973581333
000766.SZ,通化金马,2018-09-05,8.46,7.95,7683632921
000766.SZ,通化金马,2018-09-06,8.04,8.75,8456828686
000766.SZ,通化金马,2018-09-07,9.00,8.80,8505153422
000766.SZ,通化金马,2018-09-10,8.55,8.20,7925256597
000766.SZ,通化金马,2018-09-11,8.33,8.29,8012241121
000766.SZ,通化金马,2018-09-12,8.22,8.35,8070230803
000766.SZ,通化金马,2018-09-13,8.37,8.23,7954251439
000766.SZ,通化金马,2018-09-14,8.26,7.99,7722292709
000766.SZ,通化金马,2018-09-17,7.96,7.83,7567653556
000766.SZ,通化金马,2018-09-18,7.83,7.88,7615978291
000766.SZ,通化金马,2018-09-19,7.79,7.91,7644973132
000766.SZ,通化金马,2018-09-20,7.86,7.79,7528993768
000766.SZ,通化金马,2018-09-21,7.84,8.12,7847937021
000766.SZ,通化金马,2018-09-25,7.91,8.04,7770617444
000766.SZ,通化金马,2018-09-26,8.09,8.05,7780282391
000766.SZ,通化金马,2018-09-27,8.00,8.00,7731957656
000766.SZ,通化金马,2018-09-28,8.09,8.20,7925256597
000766.SZ,通化金马,2018-10-08,8.00,8.01,7741622603
000766.SZ,通化金马,2018-10-09,8.02,7.93,7664303027
000766.SZ,通化金马,2018-10-10,7.97,8.01,7741622603
000766.SZ,通化金马,2018-10-11,7.52,7.51,7258375250
000766.SZ,通化金马,2018-10-12,7.55,7.69,7432344297
000766.SZ,通化金马,2018-10-15,7.68,7.61,7355024720
000766.SZ,通化金马,2018-10-16,7.60,7.63,7374354614
000766.SZ,通化金马,2018-10-17,7.70,7.71,7451674191
000766.SZ,通化金马,2018-10-18,7.71,7.52,7268040197
000766.SZ,通化金马,2018-10-19,7.51,7.61,7355024720
000766.SZ,通化金马,2018-10-22,7.77,8.19,7915591650
000766.SZ,通化金马,2018-10-23,8.18,7.94,7673967974
000766.SZ,通化金马,2018-10-24,7.88,7.86,7596648397
000766.SZ,通化金马,2018-10-25,7.60,7.71,7451674191
000766.SZ,通化金马,2018-10-26,7.73,7.71,7451674191
000766.SZ,通化金马,2018-10-29,7.70,7.56,7306699985
000766.SZ,通化金马,2018-10-30,7.56,7.56,7306699985
000766.SZ,通化金马,2018-10-31,7.55,7.58,7326029879
000766.SZ,通化金马,2018-11-01,7.53,7.65,7393684509
000766.SZ,通化金马,2018-11-02,7.76,8.16,7886596809
000766.SZ,通化金马,2018-11-05,8.12,8.30,8021906068
000766.SZ,通化金马,2018-11-06,8.24,8.30,8021906068
000766.SZ,通化金马,2018-11-07,8.32,8.16,7886596809
000766.SZ,通化金马,2018-11-08,8.27,8.12,7847937021
000766.SZ,通化金马,2018-11-09,8.05,8.01,7741622603
000766.SZ,通化金马,2018-11-12,8.11,8.07,7799612285
000766.SZ,通化金马,2018-11-13,7.98,8.23,7954251439
000766.SZ,通化金马,2018-11-14,8.24,8.13,7857601968
000766.SZ,通化金马,2018-11-15,8.09,8.15,7876931862
000766.SZ,通化金马,2018-11-16,8.15,8.09,7818942180
000766.SZ,通化金马,2018-11-19,8.18,8.11,7838272074
000766.SZ,通化金马,2018-11-20,8.12,8.12,7847937021
000766.SZ,通化金马,2018-11-21,8.12,7.76,7499998926
000766.SZ,通化金马,2018-11-22,7.68,7.64,7384019561
000766.SZ,通化金马,2018-11-23,7.50,7.35,7103736096
000766.SZ,通化金马,2018-11-26,7.38,7.40,7152060832
000766.SZ,通化金马,2018-11-27,7.49,7.43,7181055673
000766.SZ,通化金马,2018-11-28,7.42,7.38,7132730938
000766.SZ,通化金马,2018-11-29,7.43,8.12,7847937021
000766.SZ,通化金马,2018-11-30,8.10,8.15,7876931862
000766.SZ,通化金马,2018-12-03,8.26,8.42,8137885433
000766.SZ,通化金马,2018-12-04,8.33,8.32,8041235962
000766.SZ,通化金马,2018-12-05,8.06,8.35,8070230803
000766.SZ,通化金马,2018-12-06,8.18,8.14,7867266915
000766.SZ,通化金马,2018-12-07,8.19,8.03,7760952497
000766.SZ,通化金马,2018-12-10,8.03,8.05,7780282391
000766.SZ,通化金马,2018-12-11,8.05,8.25,7973581333
000766.SZ,通化金马,2018-12-12,8.24,8.12,7847937021
000766.SZ,通化金马,2018-12-13,8.20,8.18,7905926703
000766.SZ,通化金马,2018-12-14,8.20,8.48,8195875115
000766.SZ,通化金马,2018-12-17,8.43,9.10,8795101834
000766.SZ,通化金马,2018-12-18,8.92,8.80,8505153422
