代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2016-12-20,21.24,21.74,108303127695
002252.SZ,上海莱士,2016-12-21,21.62,22.11,110190114789
002252.SZ,上海莱士,2016-12-22,22.08,22.03,109792854348
002252.SZ,上海莱士,2016-12-23,22.03,22.92,114212376753
002252.SZ,上海莱士,2016-12-26,22.81,23.30,116099363847
002252.SZ,上海莱士,2016-12-27,23.30,23.10,115106212745
002252.SZ,上海莱士,2016-12-28,23.11,23.35,116347651623
002252.SZ,上海莱士,2016-12-29,23.32,22.97,114460664529
002252.SZ,上海莱士,2016-12-30,22.97,23.01,114659294749
002252.SZ,上海莱士,2017-01-03,23.01,23.09,115056555190
002252.SZ,上海莱士,2017-01-04,23.02,22.95,114361349418
002252.SZ,上海莱士,2017-01-05,22.92,22.75,113368198316
002252.SZ,上海莱士,2017-01-06,22.52,22.63,112772307655
002252.SZ,上海莱士,2017-01-09,22.61,22.43,111779156553
002252.SZ,上海莱士,2017-01-10,22.43,22.64,112821965210
002252.SZ,上海莱士,2017-01-11,22.62,22.53,112275732104
002252.SZ,上海莱士,2017-01-12,22.42,22.50,112126759438
002252.SZ,上海莱士,2017-01-13,22.67,22.47,111977786773
002252.SZ,上海莱士,2017-01-16,22.41,22.22,110736347895
002252.SZ,上海莱士,2017-01-17,22.32,22.00,109643881683
002252.SZ,上海莱士,2017-01-18,22.00,22.03,109792854348
002252.SZ,上海莱士,2017-01-19,21.93,22.15,110388745010
002252.SZ,上海莱士,2017-01-20,22.15,22.18,110637517825
002252.SZ,上海莱士,2017-01-23,22.16,22.06,110041089157
002252.SZ,上海莱士,2017-01-24,22.10,21.93,109394958101
002252.SZ,上海莱士,2017-01-25,21.94,22.17,110587815436
002252.SZ,上海莱士,2017-01-26,22.16,22.24,110935732159
002252.SZ,上海莱士,2017-02-03,22.33,22.13,110389005880
002252.SZ,上海莱士,2017-02-06,22.24,21.99,109693172435
002252.SZ,上海莱士,2017-02-07,22.04,21.92,109345255712
002252.SZ,上海莱士,2017-02-08,21.82,21.75,108500315100
002252.SZ,上海莱士,2017-02-09,21.92,21.48,107108648209
002252.SZ,上海莱士,2017-02-10,21.49,21.47,107058945820
002252.SZ,上海莱士,2017-02-13,21.46,21.57,107555969709
002252.SZ,上海莱士,2017-02-14,21.57,21.36,106512219541
002252.SZ,上海莱士,2017-02-15,21.42,21.45,106959541042
002252.SZ,上海莱士,2017-02-16,21.44,21.24,105915790874
002252.SZ,上海莱士,2017-02-17,21.23,21.09,105170255039
002252.SZ,上海莱士,2017-02-20,21.03,20.91,104275612038
002252.SZ,上海莱士,2017-02-21,20.99,20.98,104623528761
002252.SZ,上海莱士,2017-02-22,20.90,21.05,104971445484
002252.SZ,上海莱士,2017-02-23,21.02,20.96,104524123983
002252.SZ,上海莱士,2017-02-24,20.99,20.94,104424719205
002252.SZ,上海莱士,2017-02-27,21.04,20.95,104474421594
002252.SZ,上海莱士,2017-02-28,21.05,20.85,103977397704
002252.SZ,上海莱士,2017-03-01,20.85,20.86,104027100093
002252.SZ,上海莱士,2017-03-02,20.91,20.74,103430671426
002252.SZ,上海莱士,2017-03-03,20.75,20.45,101989302146
002252.SZ,上海莱士,2017-03-06,20.45,20.48,102138409313
002252.SZ,上海莱士,2017-03-07,20.53,20.29,101194063923
002252.SZ,上海莱士,2017-03-08,20.29,19.99,99702992254
002252.SZ,上海莱士,2017-03-09,19.96,19.60,97764599084
002252.SZ,上海莱士,2017-03-10,19.50,19.52,97366979973
002252.SZ,上海莱士,2017-03-13,19.53,19.70,98261622974
002252.SZ,上海莱士,2017-03-14,19.75,19.61,97814301473
002252.SZ,上海莱士,2017-03-15,19.56,19.60,97764599084
002252.SZ,上海莱士,2017-03-16,19.46,19.61,97814301473
002252.SZ,上海莱士,2017-03-17,19.63,19.49,97217872806
002252.SZ,上海莱士,2017-03-20,19.49,19.44,96969360861
002252.SZ,上海莱士,2017-03-21,19.38,19.40,96770551305
002252.SZ,上海莱士,2017-03-22,19.39,19.27,96124420249
002252.SZ,上海莱士,2017-03-23,19.26,19.33,96422634582
002252.SZ,上海莱士,2017-03-24,19.70,19.46,97068765639
002252.SZ,上海莱士,2017-03-27,19.39,19.46,97068765639
002252.SZ,上海莱士,2017-03-28,19.39,19.51,97317277584
002252.SZ,上海莱士,2017-03-29,19.52,19.50,97267575195
002252.SZ,上海莱士,2017-03-30,19.49,19.96,99553885087
002252.SZ,上海莱士,2017-03-31,19.86,20.49,102188111702
002252.SZ,上海莱士,2017-04-05,20.51,20.34,101442575867
002252.SZ,上海莱士,2017-04-06,20.38,20.16,100547932866
002252.SZ,上海莱士,2017-04-07,20.10,19.99,99702992254
002252.SZ,上海莱士,2017-04-10,19.93,20.23,100895849589
002252.SZ,上海莱士,2017-04-11,20.13,20.29,101194063923
002252.SZ,上海莱士,2017-04-12,20.23,19.99,99702992254
002252.SZ,上海莱士,2017-04-13,19.99,20.01,99802397032
002252.SZ,上海莱士,2017-04-14,20.02,20.39,101691087812
002252.SZ,上海莱士,2017-04-17,20.33,20.09,100200016143
002252.SZ,上海莱士,2017-04-18,20.04,20.02,99852099421
002252.SZ,上海莱士,2017-04-19,20.02,20.11,100299420921
002252.SZ,上海莱士,2017-04-20,20.13,20.20,100746742422
002252.SZ,上海莱士,2017-04-21,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-04-24,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-04-25,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-04-26,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-04-27,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-04-28,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-02,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-03,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-04,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-05,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-08,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-09,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-10,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-11,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-12,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-15,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-16,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-17,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-18,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-19,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-22,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-23,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-24,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-25,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-26,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-05-31,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-01,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-02,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-05,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-06,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-07,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-08,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-09,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-12,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-13,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-14,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-15,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-16,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-19,20.20,20.20,100746742422
002252.SZ,上海莱士,2017-06-20,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-21,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-22,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-23,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-26,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-27,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-28,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-29,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-06-30,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-03,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-04,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-05,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-06,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-07,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-10,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-11,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-12,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-13,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-14,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-17,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-18,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-19,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-20,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-21,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-24,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-25,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-26,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-27,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-28,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-07-31,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-01,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-02,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-03,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-04,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-07,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-08,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-09,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-10,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-11,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-14,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-15,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-16,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-17,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-18,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-21,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-22,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-23,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-24,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-25,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-28,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-29,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-30,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-08-31,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-01,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-04,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-05,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-06,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-07,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-08,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-11,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-12,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-13,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-14,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-15,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-18,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-19,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-20,20.20,20.20,100597635255
002252.SZ,上海莱士,2017-09-21,19.86,20.52,102188111702
002252.SZ,上海莱士,2017-09-22,20.27,20.40,101591683034
002252.SZ,上海莱士,2017-09-25,20.36,20.34,101293468700
002252.SZ,上海莱士,2017-09-26,20.36,20.40,101591683034
002252.SZ,上海莱士,2017-09-27,20.36,20.54,102287516480
002252.SZ,上海莱士,2017-09-28,20.51,20.63,102734837980
002252.SZ,上海莱士,2017-09-29,20.57,20.77,103430671426
002252.SZ,上海莱士,2017-10-09,20.77,20.84,103778588148
002252.SZ,上海莱士,2017-10-10,20.80,20.68,102983349925
002252.SZ,上海莱士,2017-10-11,20.62,20.46,101889897368
002252.SZ,上海莱士,2017-10-12,20.47,20.39,101541980645
002252.SZ,上海莱士,2017-10-13,20.29,20.44,101790492590
002252.SZ,上海莱士,2017-10-16,20.31,20.32,101194063923
002252.SZ,上海莱士,2017-10-17,20.31,20.36,101392873478
002252.SZ,上海莱士,2017-10-18,20.30,20.39,101541980645
002252.SZ,上海莱士,2017-10-19,20.32,20.43,101740790201
002252.SZ,上海莱士,2017-10-20,20.35,20.38,101492278256
002252.SZ,上海莱士,2017-10-23,20.34,20.29,101044956756
002252.SZ,上海莱士,2017-10-24,20.29,20.36,101392873478
002252.SZ,上海莱士,2017-10-25,20.30,20.40,101591683034
002252.SZ,上海莱士,2017-10-26,20.32,20.25,100846147200
002252.SZ,上海莱士,2017-10-27,20.22,20.27,100945551978
002252.SZ,上海莱士,2017-10-30,20.29,20.10,100100611365
002252.SZ,上海莱士,2017-10-31,20.10,20.12,100200016143
002252.SZ,上海莱士,2017-11-01,20.12,20.14,100299420921
002252.SZ,上海莱士,2017-11-02,20.11,20.09,100050908976
002252.SZ,上海莱士,2017-11-03,20.07,19.91,99156265975
002252.SZ,上海莱士,2017-11-06,19.90,19.98,99504182698
002252.SZ,上海莱士,2017-11-07,20.02,20.05,99852099421
002252.SZ,上海莱士,2017-11-08,20.03,20.28,100995254367
002252.SZ,上海莱士,2017-11-09,20.18,20.24,100796444811
002252.SZ,上海莱士,2017-11-10,20.20,20.26,100895849589
002252.SZ,上海莱士,2017-11-13,20.21,20.07,99951504199
002252.SZ,上海莱士,2017-11-14,20.07,20.04,99802397032
002252.SZ,上海莱士,2017-11-15,20.02,20.11,100150313754
002252.SZ,上海莱士,2017-11-16,20.09,20.15,100349123310
002252.SZ,上海莱士,2017-11-17,20.12,20.03,99752694643
002252.SZ,上海莱士,2017-11-20,20.02,19.91,99156265975
002252.SZ,上海莱士,2017-11-21,19.91,19.88,99007158808
002252.SZ,上海莱士,2017-11-22,19.88,19.82,98708944475
002252.SZ,上海莱士,2017-11-23,19.82,19.83,98758646864
002252.SZ,上海莱士,2017-11-24,19.83,19.69,98062813418
002252.SZ,上海莱士,2017-11-27,19.66,19.68,98013111029
002252.SZ,上海莱士,2017-11-28,19.66,19.89,99056861197
002252.SZ,上海莱士,2017-11-29,19.80,19.67,97963408640
002252.SZ,上海莱士,2017-11-30,19.67,19.73,98261622974
002252.SZ,上海莱士,2017-12-01,19.67,19.74,98311325363
002252.SZ,上海莱士,2017-12-04,19.78,19.73,98261622974
002252.SZ,上海莱士,2017-12-05,19.71,19.68,98013111029
002252.SZ,上海莱士,2017-12-06,19.67,19.69,98062813418
002252.SZ,上海莱士,2017-12-07,19.69,19.76,98410730141
002252.SZ,上海莱士,2017-12-08,19.71,19.83,98758646864
002252.SZ,上海莱士,2017-12-11,19.93,19.69,98062813418
002252.SZ,上海莱士,2017-12-12,19.69,19.70,98112515807
002252.SZ,上海莱士,2017-12-13,19.68,19.70,98112515807
002252.SZ,上海莱士,2017-12-14,19.69,19.83,98758646864
002252.SZ,上海莱士,2017-12-15,19.71,19.67,97963408640
002252.SZ,上海莱士,2017-12-18,19.67,19.67,97963408640
002252.SZ,上海莱士,2017-12-19,19.67,19.75,98361027752
002252.SZ,上海莱士,2017-12-20,19.96,19.68,98013111029
002252.SZ,上海莱士,2017-12-21,19.66,19.61,97665194306
002252.SZ,上海莱士,2017-12-22,19.61,19.65,97864003862
002252.SZ,上海莱士,2017-12-25,19.71,19.87,98957456419
002252.SZ,上海莱士,2017-12-26,19.82,19.83,98758646864
002252.SZ,上海莱士,2017-12-27,19.82,19.67,97963408640
002252.SZ,上海莱士,2017-12-28,19.66,19.77,98460432530
002252.SZ,上海莱士,2017-12-29,19.83,19.81,98659242086
002252.SZ,上海莱士,2018-01-02,19.76,19.71,98162218196
002252.SZ,上海莱士,2018-01-03,19.67,19.60,97615491917
002252.SZ,上海莱士,2018-01-04,19.60,19.58,97516087140
002252.SZ,上海莱士,2018-01-05,19.59,19.59,97565789528
002252.SZ,上海莱士,2018-01-08,19.51,19.62,97714896695
002252.SZ,上海莱士,2018-01-09,19.52,19.58,97516087140
002252.SZ,上海莱士,2018-01-10,19.54,19.55,97366979973
002252.SZ,上海莱士,2018-01-11,19.56,19.57,97466384751
002252.SZ,上海莱士,2018-01-12,19.57,19.58,97516087140
002252.SZ,上海莱士,2018-01-15,19.51,19.53,97267575195
002252.SZ,上海莱士,2018-01-16,19.52,19.52,97217872806
002252.SZ,上海莱士,2018-01-17,19.51,19.53,97267575195
002252.SZ,上海莱士,2018-01-18,19.51,19.52,97217872806
002252.SZ,上海莱士,2018-01-19,19.34,19.54,97317277584
002252.SZ,上海莱士,2018-01-22,19.34,19.44,96820253694
002252.SZ,上海莱士,2018-01-23,19.39,19.43,96770551305
002252.SZ,上海莱士,2018-01-24,19.41,19.87,98957456419
002252.SZ,上海莱士,2018-01-25,19.88,19.99,99553885087
002252.SZ,上海莱士,2018-01-26,20.00,20.01,99653289865
002252.SZ,上海莱士,2018-01-29,20.06,19.85,98858051641
002252.SZ,上海莱士,2018-01-30,19.74,19.69,98062813418
002252.SZ,上海莱士,2018-01-31,19.66,19.71,98162218196
002252.SZ,上海莱士,2018-02-01,19.62,19.69,98062813418
002252.SZ,上海莱士,2018-02-02,19.63,19.69,98062813418
002252.SZ,上海莱士,2018-02-05,19.63,19.59,97565789528
002252.SZ,上海莱士,2018-02-06,19.50,19.63,97850816687
002252.SZ,上海莱士,2018-02-07,19.64,19.56,97502593140
002252.SZ,上海莱士,2018-02-08,19.55,19.49,97154369593
002252.SZ,上海莱士,2018-02-09,19.46,19.39,96656907384
002252.SZ,上海莱士,2018-02-12,19.38,19.36,96507668721
002252.SZ,上海莱士,2018-02-13,19.36,19.41,96756399826
002252.SZ,上海莱士,2018-02-14,19.44,19.45,96955384710
002252.SZ,上海莱士,2018-02-22,19.45,19.50,97204115814
002252.SZ,上海莱士,2018-02-23,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-02-26,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-02-27,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-02-28,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-01,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-02,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-05,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-06,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-07,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-08,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-09,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-12,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-13,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-14,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-15,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-16,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-19,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-20,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-21,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-22,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-23,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-26,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-27,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-28,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-29,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-03-30,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-02,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-03,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-04,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-09,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-10,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-11,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-12,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-13,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-16,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-17,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-18,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-19,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-20,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-23,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-24,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-25,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-26,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-04-27,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-02,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-03,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-04,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-07,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-08,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-09,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-10,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-11,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-14,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-15,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-16,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-17,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-18,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-21,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-22,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-23,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-24,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-25,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-28,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-29,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-30,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-05-31,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-01,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-04,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-05,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-06,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-07,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-08,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-11,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-12,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-13,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-14,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-15,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-19,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-20,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-21,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-22,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-25,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-26,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-27,19.50,19.50,97204115814
002252.SZ,上海莱士,2018-06-28,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-06-29,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-02,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-03,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-04,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-05,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-06,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-09,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-10,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-11,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-12,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-13,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-16,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-17,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-18,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-19,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-20,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-23,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-24,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-25,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-26,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-27,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-30,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-07-31,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-01,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-02,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-03,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-06,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-07,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-08,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-09,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-10,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-13,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-14,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-15,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-16,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-17,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-20,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-21,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-22,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-23,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-24,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-27,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-28,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-29,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-30,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-08-31,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-03,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-04,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-05,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-06,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-07,19.50,19.50,97104623372
002252.SZ,上海莱士,2018-09-10,19.50,19.50,97104623372
