代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2017-06-05,26.53,26.91,13291109483
600771.SH,广誉远,2017-06-06,26.81,27.20,13432354004
600771.SH,广誉远,2017-06-07,27.35,27.49,13577129639
600771.SH,广誉远,2017-06-08,27.63,27.87,13764278630
600771.SH,广誉远,2017-06-09,27.86,27.65,13654814126
600771.SH,广誉远,2017-06-12,27.59,28.81,14226854438
600771.SH,广誉远,2017-06-13,28.61,28.67,14159763290
600771.SH,广誉远,2017-06-14,28.71,28.56,14106796595
600771.SH,广誉远,2017-06-15,28.56,28.60,14124452160
600771.SH,广誉远,2017-06-16,28.60,28.35,14000863204
600771.SH,广誉远,2017-06-19,28.26,28.18,13916116491
600771.SH,广誉远,2017-06-20,28.24,27.79,13725436386
600771.SH,广誉远,2017-06-21,27.85,28.50,14075016577
600771.SH,广誉远,2017-06-22,28.53,28.50,14075016577
600771.SH,广誉远,2017-06-23,28.39,28.67,14159763290
600771.SH,广誉远,2017-06-26,28.65,28.66,14152701064
600771.SH,广誉远,2017-06-27,28.56,28.59,14117389934
600771.SH,广誉远,2017-06-28,28.50,28.36,14007925430
600771.SH,广誉远,2017-06-29,28.25,28.60,14124452160
600771.SH,广誉远,2017-06-30,28.52,28.56,14106796595
600771.SH,广誉远,2017-07-03,28.56,28.20,13926709830
600771.SH,广誉远,2017-07-04,28.21,28.11,13880805360
600771.SH,广誉远,2017-07-05,28.07,28.16,13909054265
600771.SH,广誉远,2017-07-06,28.15,27.58,13619502995
600771.SH,广誉远,2017-07-07,27.46,27.52,13591254091
600771.SH,广誉远,2017-07-10,27.52,27.72,13690125256
600771.SH,广誉远,2017-07-11,27.82,27.45,13555942961
600771.SH,广誉远,2017-07-12,27.31,27.73,13693656369
600771.SH,广誉远,2017-07-13,27.84,27.03,13351138404
600771.SH,广誉远,2017-07-14,26.88,26.76,13213424996
600771.SH,广誉远,2017-07-17,26.66,25.85,12768504753
600771.SH,广誉远,2017-07-18,25.77,25.18,12433049014
600771.SH,广誉远,2017-07-19,25.20,25.72,12701413605
600771.SH,广誉远,2017-07-20,25.80,25.83,12754380300
600771.SH,广誉远,2017-07-21,25.72,25.80,12740255848
600771.SH,广誉远,2017-07-24,25.74,25.80,12740255848
600771.SH,广誉远,2017-07-25,25.92,25.71,12697882492
600771.SH,广誉远,2017-07-26,25.67,25.57,12627260231
600771.SH,广誉远,2017-07-27,25.38,25.56,12623729118
600771.SH,广誉远,2017-07-28,25.47,25.58,12630791344
600771.SH,广誉远,2017-07-31,25.56,26.62,13146333848
600771.SH,广誉远,2017-08-01,26.62,26.39,13033338231
600771.SH,广誉远,2017-08-02,26.37,26.05,12863844805
600771.SH,广誉远,2017-08-03,25.99,25.94,12810878109
600771.SH,广誉远,2017-08-04,25.93,25.89,12786160318
600771.SH,广誉远,2017-08-07,25.88,25.93,12807346996
600771.SH,广誉远,2017-08-08,25.88,25.88,12782629205
600771.SH,广誉远,2017-08-09,25.88,26.46,13065118248
600771.SH,广誉远,2017-08-10,26.46,26.19,12934467066
600771.SH,广誉远,2017-08-11,26.03,26.13,12902687048
600771.SH,广誉远,2017-08-14,26.03,26.22,12948591518
600771.SH,广誉远,2017-08-15,26.24,26.16,12920342613
600771.SH,广誉远,2017-08-16,26.02,26.61,13139271622
600771.SH,广誉远,2017-08-17,26.61,26.68,13178113865
600771.SH,广誉远,2017-08-18,26.65,27.16,13411167326
600771.SH,广誉远,2017-08-21,27.24,27.16,13411167326
600771.SH,广誉远,2017-08-22,27.23,26.91,13291109483
600771.SH,广誉远,2017-08-23,26.81,26.68,13174582752
600771.SH,广誉远,2017-08-24,26.74,26.69,13181644978
600771.SH,广誉远,2017-08-25,26.67,26.71,13192238317
600771.SH,广誉远,2017-08-28,26.74,26.71,13188707204
600771.SH,广誉远,2017-08-29,26.67,26.53,13103960491
600771.SH,广誉远,2017-08-30,26.54,26.61,13139271622
600771.SH,广誉远,2017-08-31,26.50,26.45,13061587135
600771.SH,广誉远,2017-09-01,26.38,26.41,13040400457
600771.SH,广誉远,2017-09-04,26.41,26.14,12909749274
600771.SH,广誉远,2017-09-05,26.16,26.53,13100429378
600771.SH,广誉远,2017-09-06,26.48,26.39,13033338231
600771.SH,广誉远,2017-09-07,26.39,26.19,12934467066
600771.SH,广誉远,2017-09-08,26.21,26.27,12973309309
600771.SH,广誉远,2017-09-11,26.38,26.43,13054524909
600771.SH,广誉远,2017-09-12,26.43,26.42,13047462683
600771.SH,广誉远,2017-09-13,26.35,26.37,13022744892
600771.SH,广誉远,2017-09-14,26.38,27.01,13337013952
600771.SH,广誉远,2017-09-15,26.89,27.33,13499445152
600771.SH,广誉远,2017-09-18,27.30,27.29,13478258474
600771.SH,广誉远,2017-09-19,27.29,27.33,13495914039
600771.SH,广誉远,2017-09-20,27.35,27.45,13555942961
600771.SH,广誉远,2017-09-21,27.43,26.98,13322889500
600771.SH,广誉远,2017-09-22,27.06,26.90,13284047256
600771.SH,广誉远,2017-09-25,26.92,27.11,13386449535
600771.SH,广誉远,2017-09-26,26.96,27.23,13450009569
600771.SH,广誉远,2017-09-27,27.20,26.83,13252267239
600771.SH,广誉远,2017-09-28,26.81,26.85,13259329465
600771.SH,广誉远,2017-09-29,26.95,26.87,13269922804
600771.SH,广誉远,2017-10-09,27.08,27.99,13824307552
600771.SH,广誉远,2017-10-10,28.10,28.66,14156232177
600771.SH,广誉远,2017-10-11,28.60,28.56,14106796595
600771.SH,广誉远,2017-10-12,28.41,28.51,14082078804
600771.SH,广誉远,2017-10-13,28.54,28.39,14022049882
600771.SH,广誉远,2017-10-16,28.49,28.29,13969083186
600771.SH,广誉远,2017-10-17,28.24,28.29,13972614299
600771.SH,广誉远,2017-10-18,28.29,28.97,14304538925
600771.SH,广誉远,2017-10-19,28.75,28.93,14286883360
600771.SH,广誉远,2017-10-20,28.97,29.22,14428127881
600771.SH,广誉远,2017-10-23,28.53,28.92,14283352247
600771.SH,广誉远,2017-10-24,28.91,29.17,14406941203
600771.SH,广誉远,2017-10-25,28.94,29.49,14562310177
600771.SH,广誉远,2017-10-26,29.47,29.89,14763583620
600771.SH,广誉远,2017-10-27,29.90,29.91,14770645846
600771.SH,广誉远,2017-10-30,29.97,29.37,14505812368
600771.SH,广誉远,2017-10-31,29.21,30.09,14862454785
600771.SH,广誉远,2017-11-01,30.09,29.88,14756521394
600771.SH,广誉远,2017-11-02,29.82,30.14,14887172577
600771.SH,广誉远,2017-11-03,29.92,30.04,14834205881
600771.SH,广誉远,2017-11-06,29.69,30.46,15042541550
600771.SH,广誉远,2017-11-07,30.32,29.96,14795363638
600771.SH,广誉远,2017-11-08,29.97,28.97,14304538925
600771.SH,广誉远,2017-11-09,28.96,28.66,14152701064
600771.SH,广誉远,2017-11-10,28.74,29.33,14484625690
600771.SH,广誉远,2017-11-13,29.12,29.91,14770645846
600771.SH,广誉远,2017-11-14,29.93,29.67,14654119116
600771.SH,广誉远,2017-11-15,29.67,28.96,14301007812
600771.SH,广誉远,2017-11-16,28.99,29.32,14481094577
600771.SH,广誉远,2017-11-17,29.38,29.01,14325725603
600771.SH,广誉远,2017-11-20,28.76,29.13,14385754525
600771.SH,广誉远,2017-11-21,29.17,29.47,14555247951
600771.SH,广誉远,2017-11-22,29.34,29.49,14562310177
600771.SH,广誉远,2017-11-23,29.53,28.99,14315132264
600771.SH,广誉远,2017-11-24,28.61,28.61,14131514386
600771.SH,广誉远,2017-11-27,28.62,28.31,13979676525
600771.SH,广誉远,2017-11-28,28.36,28.27,13962020960
600771.SH,广誉远,2017-11-29,28.24,28.51,14078547690
600771.SH,广誉远,2017-11-30,28.51,28.59,14120921047
600771.SH,广誉远,2017-12-01,28.61,28.31,13983207638
600771.SH,广誉远,2017-12-04,28.16,28.52,14085609917
600771.SH,广誉远,2017-12-05,28.39,28.57,14110327708
600771.SH,广誉远,2017-12-06,28.60,28.87,14258634456
600771.SH,广誉远,2017-12-07,28.96,29.02,14332787829
600771.SH,广誉远,2017-12-08,29.17,29.25,14445783447
600771.SH,广誉远,2017-12-11,29.17,29.52,14576434629
600771.SH,广誉远,2017-12-12,29.43,29.49,14562310177
600771.SH,广誉远,2017-12-13,29.49,29.29,14463439012
600771.SH,广誉远,2017-12-14,29.32,29.18,14410472316
600771.SH,广誉远,2017-12-15,29.24,29.08,14361036734
600771.SH,广誉远,2017-12-18,29.12,28.21,13933772056
600771.SH,广誉远,2017-12-19,28.01,28.06,13859618682
600771.SH,广誉远,2017-12-20,28.06,28.03,13841963117
600771.SH,广誉远,2017-12-21,28.10,28.04,13845494230
600771.SH,广誉远,2017-12-22,27.96,28.13,13891398699
600771.SH,广誉远,2017-12-25,28.16,28.11,13880805360
600771.SH,广誉远,2017-12-26,28.04,27.96,13806651986
600771.SH,广誉远,2017-12-27,27.89,28.69,14166825516
600771.SH,广誉远,2017-12-28,28.72,28.75,14198605534
600771.SH,广誉远,2017-12-29,28.64,29.16,14399878977
600771.SH,广誉远,2018-01-02,29.31,29.25,14445783447
600771.SH,广誉远,2018-01-03,29.32,30.04,14834205881
600771.SH,广誉远,2018-01-04,30.45,29.92,14774176959
600771.SH,广誉远,2018-01-05,29.89,30.86,15240283881
600771.SH,广誉远,2018-01-08,30.96,30.87,15243814994
600771.SH,广誉远,2018-01-09,30.73,31.10,15356810611
600771.SH,广誉远,2018-01-10,31.05,30.87,15247346107
600771.SH,广誉远,2018-01-11,30.75,30.76,15190848298
600771.SH,广誉远,2018-01-12,30.66,30.97,15293250576
600771.SH,广誉远,2018-01-15,30.96,31.39,15501586246
600771.SH,广誉远,2018-01-16,31.39,31.41,15512179585
600771.SH,广誉远,2018-01-17,31.52,31.06,15339155046
600771.SH,广誉远,2018-01-18,31.05,30.60,15109632698
600771.SH,广誉远,2018-01-19,30.60,30.69,15155537168
600771.SH,广誉远,2018-01-22,30.82,30.84,15229690542
600771.SH,广誉远,2018-01-23,30.76,30.85,15236752768
600771.SH,广誉远,2018-01-24,30.75,31.11,15363872837
600771.SH,广誉远,2018-01-25,31.08,32.65,16123062141
600771.SH,广誉远,2018-01-26,32.53,32.82,16207808854
600771.SH,广誉远,2018-01-29,32.63,32.43,16013597636
600771.SH,广誉远,2018-01-30,32.21,32.36,15981817619
600771.SH,广誉远,2018-01-31,32.46,33.45,16518546801
600771.SH,广誉远,2018-02-01,33.25,33.17,16380833393
600771.SH,广誉远,2018-02-02,32.89,31.20,15409777307
600771.SH,广誉远,2018-02-05,30.85,30.48,15053134890
600771.SH,广誉远,2018-02-06,30.02,28.99,14315132264
600771.SH,广誉远,2018-02-07,29.39,29.23,14435190108
600771.SH,广誉远,2018-02-08,29.22,29.37,14502281255
600771.SH,广誉远,2018-02-09,28.60,28.02,13838432004
600771.SH,广誉远,2018-02-12,28.21,28.44,14046767673
600771.SH,广誉远,2018-02-13,28.53,29.31,14474032351
600771.SH,广誉远,2018-02-14,29.32,29.36,14498750142
600771.SH,广誉远,2018-02-22,29.60,29.64,14636463551
600771.SH,广誉远,2018-02-23,29.73,29.96,14795363638
600771.SH,广誉远,2018-02-26,29.94,29.93,14781239185
600771.SH,广誉远,2018-02-27,29.82,29.87,14749459168
600771.SH,广誉远,2018-02-28,29.66,29.52,14576434629
600771.SH,广誉远,2018-03-01,29.52,28.89,14265696682
600771.SH,广誉远,2018-03-02,28.92,29.01,14325725603
600771.SH,广誉远,2018-03-05,28.83,28.81,14226854438
600771.SH,广誉远,2018-03-06,28.99,29.10,14371630073
600771.SH,广誉远,2018-03-07,29.32,30.40,15014292646
600771.SH,广誉远,2018-03-08,30.44,30.72,15173192733
600771.SH,广誉远,2018-03-09,30.74,30.83,15226159428
600771.SH,广誉远,2018-03-12,30.83,31.97,15787606402
600771.SH,广誉远,2018-03-13,31.94,31.73,15671079672
600771.SH,广誉远,2018-03-14,31.71,32.31,15957099828
600771.SH,广誉远,2018-03-15,32.03,32.19,15897070906
600771.SH,广誉远,2018-03-16,32.19,32.39,15995942071
600771.SH,广誉远,2018-03-19,32.52,33.03,16310211132
600771.SH,广誉远,2018-03-20,33.00,32.98,16285493340
600771.SH,广誉远,2018-03-21,33.25,32.77,16183091062
600771.SH,广誉远,2018-03-22,32.55,32.38,15988879845
600771.SH,广誉远,2018-03-23,31.68,31.91,15759357498
600771.SH,广誉远,2018-03-26,31.47,32.38,15988879845
600771.SH,广誉远,2018-03-27,32.55,33.94,16762193601
600771.SH,广誉远,2018-03-28,34.02,33.56,16575044610
600771.SH,广誉远,2018-03-29,33.61,33.81,16698633566
600771.SH,广誉远,2018-03-30,33.81,35.12,17344827252
600771.SH,广誉远,2018-04-02,35.16,36.33,17941585356
600771.SH,广誉远,2018-04-03,35.77,36.39,17973365374
600771.SH,广誉远,2018-04-04,36.47,35.59,17577880713
600771.SH,广誉远,2018-04-09,35.30,35.67,17616722957
600771.SH,广誉远,2018-04-10,35.89,35.34,17450760644
600771.SH,广誉远,2018-04-11,35.50,36.11,17832120852
600771.SH,广誉远,2018-04-12,36.25,37.12,18333538904
600771.SH,广誉远,2018-04-13,37.71,35.34,17450760644
600771.SH,广誉远,2018-04-16,34.54,35.57,17567287374
600771.SH,广誉远,2018-04-17,35.54,34.46,17016433740
600771.SH,广誉远,2018-04-18,34.69,35.25,17408387287
600771.SH,广誉远,2018-04-19,35.39,35.21,17387200609
600771.SH,广誉远,2018-04-20,35.38,35.80,17680282991
600771.SH,广誉远,2018-04-23,35.82,34.18,16878720331
600771.SH,广誉远,2018-04-24,34.54,36.22,17885087548
600771.SH,广誉远,2018-04-25,36.11,36.79,18171107704
600771.SH,广誉远,2018-04-26,36.82,36.82,18181701043
600771.SH,广誉远,2018-04-27,37.18,38.61,19068010416
600771.SH,广誉远,2018-05-02,39.01,38.12,18824363616
600771.SH,广誉远,2018-05-03,38.00,37.97,18753741355
600771.SH,广誉远,2018-05-04,37.67,37.89,18711367999
600771.SH,广誉远,2018-05-07,37.89,38.20,18863205860
600771.SH,广誉远,2018-05-08,38.31,38.10,18813770277
600771.SH,广誉远,2018-05-09,37.90,37.55,18541874573
600771.SH,广誉远,2018-05-10,37.50,37.65,18594841269
600771.SH,广誉远,2018-05-11,37.62,36.78,18164045478
600771.SH,广誉远,2018-05-14,36.68,37.07,18308821112
600771.SH,广誉远,2018-05-15,36.88,39.55,19534117337
600771.SH,广誉远,2018-05-16,39.54,39.99,19749515233
600771.SH,广誉远,2018-05-17,40.24,39.91,19710672989
600771.SH,广誉远,2018-05-18,39.83,39.29,19403466155
600771.SH,广誉远,2018-05-21,39.61,39.31,19414059494
600771.SH,广誉远,2018-05-22,39.30,40.71,20106157650
600771.SH,广誉远,2018-05-23,40.76,40.33,19919008659
600771.SH,广誉远,2018-05-24,40.15,39.95,19731859668
600771.SH,广誉远,2018-05-25,40.03,41.57,20529891215
600771.SH,广誉远,2018-05-28,41.82,43.25,21359702779
600771.SH,广誉远,2018-05-29,43.12,42.36,20918313649
600771.SH,广誉远,2018-05-30,41.83,42.21,20847691388
600771.SH,广誉远,2018-05-31,42.52,44.12,21790498570
600771.SH,广誉远,2018-06-01,43.83,41.84,20660542397
600771.SH,广誉远,2018-06-04,41.54,42.07,20777069127
600771.SH,广誉远,2018-06-05,42.04,44.52,21988240900
600771.SH,广誉远,2018-06-06,44.65,44.82,22133016535
600771.SH,广誉远,2018-06-07,45.02,43.98,21719876309
600771.SH,广誉远,2018-06-08,43.97,43.34,21405607248
600771.SH,广誉远,2018-06-11,43.37,41.96,20720571319
600771.SH,广誉远,2018-06-12,41.72,42.66,21070151510
600771.SH,广誉远,2018-06-13,42.66,40.83,20162655458
600771.SH,广誉远,2018-06-14,40.82,40.48,19989630919
600771.SH,广誉远,2018-06-15,40.42,39.58,19548241789
600771.SH,广誉远,2018-06-19,38.96,36.76,18153452139
600771.SH,广誉远,2018-06-20,36.97,36.70,18125203234
600771.SH,广誉远,2018-06-21,37.18,38.06,18796114712
600771.SH,广誉远,2018-06-22,37.90,38.98,19251628294
600771.SH,广誉远,2018-06-25,39.47,39.51,19512930659
600771.SH,广誉远,2018-06-26,39.03,38.80,19159819355
600771.SH,广誉远,2018-06-27,38.51,37.90,18714899112
600771.SH,广誉远,2018-06-28,37.92,37.85,18693712434
600771.SH,广誉远,2018-06-29,37.89,39.30,19406997268
600771.SH,广誉远,2018-07-02,39.33,40.34,19922539772
600771.SH,广誉远,2018-07-03,40.34,38.38,18955014799
600771.SH,广誉远,2018-07-04,38.04,34.54,17058807096
600771.SH,广誉远,2018-07-05,34.11,33.93,16755131375
600771.SH,广誉远,2018-07-06,33.61,33.18,16387895619
600771.SH,广誉远,2018-07-09,33.00,33.01,16303148906
600771.SH,广誉远,2018-07-10,33.01,35.01,17288329444
600771.SH,广誉远,2018-07-11,34.23,34.69,17129429357
600771.SH,广誉远,2018-07-12,34.74,36.08,17817996400
600771.SH,广誉远,2018-07-13,36.11,37.32,18432410069
600771.SH,广誉远,2018-07-16,37.32,37.22,18382974486
600771.SH,广誉远,2018-07-17,37.22,37.04,18291165547
600771.SH,广誉远,2018-07-18,36.89,35.92,17736780800
600771.SH,广誉远,2018-07-19,35.85,35.79,17676751878
600771.SH,广誉远,2018-07-20,35.49,35.78,17669689652
600771.SH,广誉远,2018-07-23,34.74,35.08,17323640574
600771.SH,广誉远,2018-07-24,35.05,35.43,17496665113
600771.SH,广誉远,2018-07-25,35.21,34.91,17238893861
600771.SH,广誉远,2018-07-26,34.95,34.79,17182396053
600771.SH,广誉远,2018-07-27,34.55,34.33,16952873705
600771.SH,广誉远,2018-07-30,34.25,34.49,17030558192
600771.SH,广誉远,2018-07-31,34.33,33.44,16515015688
600771.SH,广誉远,2018-08-01,33.32,32.88,16239588871
600771.SH,广誉远,2018-08-02,32.90,32.71,16154842158
600771.SH,广誉远,2018-08-03,32.50,31.67,15639299654
600771.SH,广誉远,2018-08-06,31.45,31.32,15469806228
600771.SH,广誉远,2018-08-07,31.30,31.03,15325030594
600771.SH,广誉远,2018-08-08,31.17,29.20,14421065655
600771.SH,广誉远,2018-08-09,27.18,28.73,14188012195
600771.SH,广誉远,2018-08-10,28.74,29.70,14668243568
600771.SH,广誉远,2018-08-13,29.44,29.77,14700023586
600771.SH,广誉远,2018-08-14,30.08,29.27,14452845673
600771.SH,广誉远,2018-08-15,29.76,28.65,14149169951
600771.SH,广誉远,2018-08-16,28.05,27.44,13552411848
600771.SH,广誉远,2018-08-17,28.02,27.16,13414698439
600771.SH,广誉远,2018-08-20,27.05,27.03,13347607291
600771.SH,广誉远,2018-08-21,27.31,27.07,13368793969
600771.SH,广誉远,2018-08-22,27.17,26.00,12839127013
600771.SH,广誉远,2018-08-23,26.03,27.31,13485320700
600771.SH,广誉远,2018-08-24,27.30,26.85,13259329465
600771.SH,广誉远,2018-08-27,27.31,28.96,14301007812
600771.SH,广誉远,2018-08-28,28.62,28.14,13894929812
600771.SH,广誉远,2018-08-29,28.16,27.84,13750154178
600771.SH,广誉远,2018-08-30,27.89,27.12,13393511761
600771.SH,广誉远,2018-08-31,26.81,26.72,13195769430
600771.SH,广誉远,2018-09-03,26.74,26.91,13287578370
600771.SH,广誉远,2018-09-04,27.14,27.61,13633627447
600771.SH,广誉远,2018-09-05,27.59,27.33,13495914039
600771.SH,广誉远,2018-09-06,27.30,26.83,13248736126
600771.SH,广誉远,2018-09-07,27.07,26.85,13259329465
600771.SH,广誉远,2018-09-10,26.85,26.82,13236490840
600771.SH,广誉远,2018-09-11,26.92,26.86,13257663579
600771.SH,广誉远,2018-09-12,26.88,25.74,12703643568
600771.SH,广誉远,2018-09-13,25.88,23.17,11433279211
600771.SH,广誉远,2018-09-14,22.84,21.90,10808683402
600771.SH,广誉远,2018-09-17,22.07,22.52,11112159332
600771.SH,广誉远,2018-09-18,22.52,21.91,10812212192
600771.SH,广誉远,2018-09-19,21.69,22.64,11172148760
600771.SH,广誉远,2018-09-20,22.79,22.29,10999238056
600771.SH,广誉远,2018-09-21,22.40,22.82,11260368507
600771.SH,广誉远,2018-09-25,22.81,22.75,11228609398
600771.SH,广誉远,2018-09-26,22.88,24.24,11962597693
600771.SH,广誉远,2018-09-27,24.10,24.61,12146094767
600771.SH,广誉远,2018-09-28,24.67,24.69,12184911456
600771.SH,广誉远,2018-10-08,24.02,23.59,11641477814
600771.SH,广誉远,2018-10-09,24.01,23.45,11570902017
600771.SH,广誉远,2018-10-10,23.72,23.03,11366232203
600771.SH,广誉远,2018-10-11,22.20,21.41,10565196901
600771.SH,广誉远,2018-10-12,21.31,22.51,11108630542
600771.SH,广誉远,2018-10-15,22.87,21.51,10614599959
600771.SH,广誉远,2018-10-16,21.88,21.68,10699290916
600771.SH,广誉远,2018-10-17,21.61,21.27,10498149893
600771.SH,广誉远,2018-10-18,21.19,20.33,10032349629
600771.SH,广誉远,2018-10-19,20.03,20.91,10318181609
600771.SH,广誉远,2018-10-22,21.31,22.88,11292127616
600771.SH,广誉远,2018-10-23,22.94,22.67,11186263920
600771.SH,广誉远,2018-10-24,22.49,22.17,10939248628
600771.SH,广誉远,2018-10-25,21.56,22.65,11179206340
600771.SH,广誉远,2018-10-26,22.77,22.29,11002766846
600771.SH,广誉远,2018-10-29,22.29,22.56,11133332071
600771.SH,广誉远,2018-10-30,22.24,22.95,11327415515
600771.SH,广誉远,2018-10-31,22.94,23.08,11390933733
600771.SH,广誉远,2018-11-01,23.24,23.09,11397991312
600771.SH,广誉远,2018-11-02,23.60,23.99,11839090047
600771.SH,广誉远,2018-11-05,23.70,23.35,11525027748
600771.SH,广誉远,2018-11-06,23.27,23.56,11627362655
600771.SH,广誉远,2018-11-07,23.60,23.90,11796744569
600771.SH,广誉远,2018-11-08,24.15,23.62,11655592974
600771.SH,广誉远,2018-11-09,23.58,23.30,11496797429
600771.SH,广誉远,2018-11-12,23.18,23.74,11715582402
600771.SH,广誉远,2018-11-13,23.32,23.64,11666179343
600771.SH,广誉远,2018-11-14,23.64,23.34,11517970168
600771.SH,广誉远,2018-11-15,23.35,23.70,11694409662
600771.SH,广誉远,2018-11-16,23.81,23.50,11599132336
600771.SH,广誉远,2018-11-19,23.56,23.24,11468567110
600771.SH,广誉远,2018-11-20,22.89,22.17,10939248628
600771.SH,广誉远,2018-11-21,22.13,21.96,10836913721
600771.SH,广誉远,2018-11-22,22.05,22.09,10903960729
600771.SH,广誉远,2018-11-23,22.13,22.15,10932191048
600771.SH,广誉远,2018-11-26,22.02,21.60,10660474227
600771.SH,广誉远,2018-11-27,21.60,21.39,10558139321
600771.SH,广誉远,2018-11-28,21.41,21.81,10762809134
600771.SH,广誉远,2018-11-29,21.95,20.98,10353469508
600771.SH,广誉远,2018-11-30,20.98,21.20,10462861994
600771.SH,广誉远,2018-12-03,21.73,21.94,10829856142
600771.SH,广誉远,2018-12-04,21.94,21.96,10836913721
600771.SH,广誉远,2018-12-05,21.52,22.37,11038054745
600771.SH,广誉远,2018-12-06,22.19,22.24,10978065317
600771.SH,广誉远,2018-12-07,22.24,22.36,11034525955
600771.SH,广誉远,2018-12-10,22.15,22.57,11136860861
600771.SH,广誉远,2018-12-11,22.60,22.96,11330944305
600771.SH,广誉远,2018-12-12,23.17,22.63,11168619970
600771.SH,广誉远,2018-12-13,22.65,23.13,11415635262
600771.SH,广誉远,2018-12-14,22.96,22.89,11295656406
600771.SH,广誉远,2018-12-17,22.67,22.39,11052169904
600771.SH,广誉远,2018-12-18,22.34,22.20,10956892577
600771.SH,广誉远,2018-12-19,22.29,22.09,10900431939
600771.SH,广誉远,2018-12-20,22.02,21.52,10621657539
600771.SH,广誉远,2018-12-21,21.49,21.36,10540495372
600771.SH,广誉远,2018-12-24,21.45,21.69,10702819706
600771.SH,广誉远,2018-12-25,21.44,21.47,10596956010
600771.SH,广誉远,2018-12-26,21.56,21.09,10406401356
600771.SH,广誉远,2018-12-27,21.46,21.02,10374642247
600771.SH,广誉远,2018-12-28,21.02,20.64,10187616384
600771.SH,广誉远,2019-01-02,19.81,19.31,9527732676
600771.SH,广誉远,2019-01-03,19.31,19.30,9524203886
600771.SH,广誉远,2019-01-04,19.06,19.47,9608894843
600771.SH,广誉远,2019-01-07,19.45,19.20,9474800828
600771.SH,广誉远,2019-01-08,19.20,18.78,9270131015
600771.SH,广誉远,2019-01-09,18.75,19.04,9397167450
600771.SH,广誉远,2019-01-10,19.01,18.75,9252487065
600771.SH,广誉远,2019-01-11,18.70,18.94,9347764392
600771.SH,广誉远,2019-01-14,19.02,18.80,9280717384
600771.SH,广誉远,2019-01-15,18.83,19.18,9467743248
600771.SH,广誉远,2019-01-16,19.18,19.22,9485387197
600771.SH,广誉远,2019-01-17,19.15,19.33,9541847836
600771.SH,广誉远,2019-01-18,19.17,19.67,9707700960
600771.SH,广誉远,2019-01-21,19.66,19.56,9654769112
600771.SH,广誉远,2019-01-22,19.50,19.26,9503031147
600771.SH,广誉远,2019-01-23,19.21,17.50,8634948836
600771.SH,广誉远,2019-01-24,17.30,18.01,8889021708
600771.SH,广誉远,2019-01-25,17.98,18.08,8924309607
600771.SH,广誉远,2019-01-28,17.88,17.70,8737283743
600771.SH,广誉远,2019-01-29,17.78,17.52,8649063996
600771.SH,广誉远,2019-01-30,17.48,17.25,8511441191
600771.SH,广誉远,2019-01-31,17.32,16.88,8331472907
600771.SH,广誉远,2019-02-01,17.12,17.51,8642006416
600771.SH,广誉远,2019-02-11,17.55,18.02,8892550498
600771.SH,广誉远,2019-02-12,18.00,18.95,9351293182
600771.SH,广誉远,2019-02-13,18.86,19.13,9443041719
600771.SH,广誉远,2019-02-14,19.15,18.96,9358350762
600771.SH,广誉远,2019-02-15,19.02,18.88,9316005283
600771.SH,广誉远,2019-02-18,18.96,19.64,9693585800
600771.SH,广誉远,2019-02-19,19.56,20.37,10053522368
600771.SH,广誉远,2019-02-20,20.23,20.09,9915899563
600771.SH,广誉远,2019-02-21,20.01,20.01,9873554084
600771.SH,广誉远,2019-02-22,19.84,19.93,9834737396
600771.SH,广誉远,2019-02-25,19.84,21.15,10438160465
600771.SH,广誉远,2019-02-26,21.16,21.24,10484034733
600771.SH,广誉远,2019-02-27,21.01,20.64,10187616384
600771.SH,广誉远,2019-02-28,20.62,20.79,10258192181
600771.SH,广誉远,2019-03-01,20.84,20.74,10233490652
600771.SH,广誉远,2019-03-04,21.02,20.96,10342883138
600771.SH,广誉远,2019-03-05,20.92,21.70,10709877286
600771.SH,广誉远,2019-03-06,21.84,21.57,10646359068
600771.SH,广誉远,2019-03-07,21.59,21.36,10544024161
600771.SH,广誉远,2019-03-08,20.88,20.38,10057051158
600771.SH,广誉远,2019-03-11,20.37,21.31,10515793842
600771.SH,广誉远,2019-03-12,21.51,21.79,10752222764
600771.SH,广誉远,2019-03-13,21.80,21.24,10480505944
600771.SH,广誉远,2019-03-14,21.14,21.45,10586369640
600771.SH,广誉远,2019-03-15,21.45,22.64,11175677550
600771.SH,广誉远,2019-03-18,22.84,24.46,12071990179
600771.SH,广誉远,2019-03-19,24.45,24.31,11997885592
600771.SH,广誉远,2019-03-20,24.31,24.01,11849676417
600771.SH,广誉远,2019-03-21,24.17,24.31,11997885592
600771.SH,广誉远,2019-03-22,24.10,23.80,11747341511
600771.SH,广誉远,2019-03-25,23.24,23.83,11761456670
600771.SH,广誉远,2019-03-26,24.02,22.67,11186263920
600771.SH,广誉远,2019-03-27,22.72,22.44,11076871433
600771.SH,广誉远,2019-03-28,22.19,20.55,10141742115
600771.SH,广誉远,2019-03-29,20.51,21.14,10434631675
600771.SH,广誉远,2019-04-01,21.38,22.17,10942777418
600771.SH,广誉远,2019-04-02,22.22,22.34,11027468375
600771.SH,广誉远,2019-04-03,22.19,23.42,11560315647
600771.SH,广誉远,2019-04-04,23.47,23.43,11563844437
