代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2017-06-05,9.43,9.56,19654987950
002001.SZ,新和成,2017-06-06,9.58,9.69,19916328510
002001.SZ,新和成,2017-06-07,9.70,9.88,20308339350
002001.SZ,新和成,2017-06-08,9.88,9.91,20384563680
002001.SZ,新和成,2017-06-09,9.88,9.78,19469871720
002001.SZ,新和成,2017-06-12,9.78,9.66,19219420350
002001.SZ,新和成,2017-06-13,9.66,9.96,19818325800
002001.SZ,新和成,2017-06-14,9.98,10.01,19916328510
002001.SZ,新和成,2017-06-15,10.00,9.98,19861882560
002001.SZ,新和成,2017-06-16,9.98,10.05,20003442030
002001.SZ,新和成,2017-06-19,10.06,10.06,20025220410
002001.SZ,新和成,2017-06-20,10.10,10.04,19981663650
002001.SZ,新和成,2017-06-21,10.07,10.09,20090555550
002001.SZ,新和成,2017-06-22,10.12,9.88,19665877140
002001.SZ,新和成,2017-06-23,9.93,10.12,20145001500
002001.SZ,新和成,2017-06-26,10.23,10.40,20700350190
002001.SZ,新和成,2017-06-27,10.55,10.49,20874577230
002001.SZ,新和成,2017-06-28,10.46,10.39,20678571810
002001.SZ,新和成,2017-06-29,10.39,10.61,21125028600
002001.SZ,新和成,2017-06-30,10.55,10.62,21135917790
002001.SZ,新和成,2017-07-03,10.63,10.83,21549707010
002001.SZ,新和成,2017-07-04,10.82,10.66,21223031310
002001.SZ,新和成,2017-07-05,10.65,10.66,21223031310
002001.SZ,新和成,2017-07-06,10.72,10.64,21179474550
002001.SZ,新和成,2017-07-07,10.61,10.62,21135917790
002001.SZ,新和成,2017-07-10,10.61,10.50,20907244800
002001.SZ,新和成,2017-07-11,10.54,10.47,20831020470
002001.SZ,新和成,2017-07-12,10.47,10.49,20874577230
002001.SZ,新和成,2017-07-13,10.48,10.45,20798352900
002001.SZ,新和成,2017-07-14,10.51,10.43,20765685330
002001.SZ,新和成,2017-07-17,10.39,10.06,20014331220
002001.SZ,新和成,2017-07-18,10.06,10.16,20221225830
002001.SZ,新和成,2017-07-19,10.15,10.37,20645904240
002001.SZ,新和成,2017-07-20,10.36,10.37,20635015050
002001.SZ,新和成,2017-07-21,10.37,10.37,20635015050
002001.SZ,新和成,2017-07-24,10.43,10.74,21375479970
002001.SZ,新和成,2017-07-25,10.72,10.65,21190363740
002001.SZ,新和成,2017-07-26,10.64,10.71,21321034020
002001.SZ,新和成,2017-07-27,10.72,10.81,21517039440
002001.SZ,新和成,2017-07-28,10.83,10.59,21081471840
002001.SZ,新和成,2017-07-31,10.59,11.19,22279282740
002001.SZ,新和成,2017-08-01,11.20,11.14,22181280030
002001.SZ,新和成,2017-08-02,11.22,11.05,21985274610
002001.SZ,新和成,2017-08-03,11.06,10.90,21702155670
002001.SZ,新和成,2017-08-04,10.94,10.94,21778380000
002001.SZ,新和成,2017-08-07,11.10,11.11,22105055700
002001.SZ,新和成,2017-08-08,11.13,11.08,22061498940
002001.SZ,新和成,2017-08-09,11.08,11.03,21963496230
002001.SZ,新和成,2017-08-10,11.11,11.35,22584180060
002001.SZ,新和成,2017-08-11,11.46,11.31,22507955730
002001.SZ,新和成,2017-08-14,11.26,11.41,22703961150
002001.SZ,新和成,2017-08-15,11.47,11.71,23302866600
002001.SZ,新和成,2017-08-16,11.60,11.57,23030636850
002001.SZ,新和成,2017-08-17,11.67,12.04,23956218000
002001.SZ,新和成,2017-08-18,11.92,12.08,24043331520
002001.SZ,新和成,2017-08-21,12.16,12.06,24010663950
002001.SZ,新和成,2017-08-22,12.04,12.03,23934439620
002001.SZ,新和成,2017-08-23,11.76,11.52,22921744950
002001.SZ,新和成,2017-08-24,11.53,11.61,23106861180
002001.SZ,新和成,2017-08-25,11.54,11.92,23727545010
002001.SZ,新和成,2017-08-28,12.13,12.12,24130445040
002001.SZ,新和成,2017-08-29,12.19,11.98,23847326100
002001.SZ,新和成,2017-08-30,12.03,12.04,23967107190
002001.SZ,新和成,2017-08-31,12.03,12.06,24010663950
002001.SZ,新和成,2017-09-01,12.16,12.35,24587791020
002001.SZ,新和成,2017-09-04,12.36,12.24,24359118030
002001.SZ,新和成,2017-09-05,12.20,12.15,24174001800
002001.SZ,新和成,2017-09-06,12.07,12.22,24326450460
002001.SZ,新和成,2017-09-07,12.28,12.09,24065109900
002001.SZ,新和成,2017-09-08,12.04,12.05,23988885570
002001.SZ,新和成,2017-09-11,12.01,12.23,24348228840
002001.SZ,新和成,2017-09-12,12.19,12.18,24250226130
002001.SZ,新和成,2017-09-13,12.23,12.19,24261115320
002001.SZ,新和成,2017-09-14,12.20,12.62,25110472140
002001.SZ,新和成,2017-09-15,12.64,12.57,25012469430
002001.SZ,新和成,2017-09-18,12.67,12.77,25426258650
002001.SZ,新和成,2017-09-19,12.78,12.61,25088693760
002001.SZ,新和成,2017-09-20,12.58,13.53,26928966870
002001.SZ,新和成,2017-09-21,13.36,13.54,26939856060
002001.SZ,新和成,2017-09-22,13.49,13.49,26852742540
002001.SZ,新和成,2017-09-25,13.67,13.69,27244753380
002001.SZ,新和成,2017-09-26,13.63,13.76,27386312850
002001.SZ,新和成,2017-09-27,13.70,13.65,27168529050
002001.SZ,新和成,2017-09-28,13.65,13.72,27299199330
002001.SZ,新和成,2017-09-29,13.76,13.99,27843658830
002001.SZ,新和成,2017-10-09,14.14,13.89,27647653410
002001.SZ,新和成,2017-10-10,13.89,14.08,28028775060
002001.SZ,新和成,2017-10-11,14.04,13.83,27516983130
002001.SZ,新和成,2017-10-12,13.79,13.52,26907188490
002001.SZ,新和成,2017-10-13,13.62,13.68,27222975000
002001.SZ,新和成,2017-10-16,13.70,13.40,26667626310
002001.SZ,新和成,2017-10-17,13.43,13.89,27636764220
002001.SZ,新和成,2017-10-18,13.84,13.89,27636764220
002001.SZ,新和成,2017-10-19,13.93,13.21,26286504660
002001.SZ,新和成,2017-10-20,13.29,13.17,26210280330
002001.SZ,新和成,2017-10-23,13.19,13.34,26547845220
002001.SZ,新和成,2017-10-24,13.39,13.28,26438953320
002001.SZ,新和成,2017-10-25,13.37,13.64,27157639860
002001.SZ,新和成,2017-10-26,13.73,13.87,27614985840
002001.SZ,新和成,2017-10-27,13.89,13.80,27473426370
002001.SZ,新和成,2017-10-30,13.90,14.05,27963439920
002001.SZ,新和成,2017-10-31,13.87,13.93,27723877740
002001.SZ,新和成,2017-11-01,13.89,13.86,27582318270
002001.SZ,新和成,2017-11-02,13.78,13.87,27614985840
002001.SZ,新和成,2017-11-03,13.97,14.41,28671237270
002001.SZ,新和成,2017-11-06,14.54,14.34,28551456180
002001.SZ,新和成,2017-11-07,14.28,14.13,28126777770
002001.SZ,新和成,2017-11-08,14.07,14.32,28507899420
002001.SZ,新和成,2017-11-09,14.23,14.24,28344561570
002001.SZ,新和成,2017-11-10,14.17,14.16,28181223720
002001.SZ,新和成,2017-11-13,14.32,15.15,30163056300
002001.SZ,新和成,2017-11-14,15.18,15.54,30936188790
002001.SZ,新和成,2017-11-15,15.40,15.40,30653069850
002001.SZ,新和成,2017-11-16,15.51,16.85,33538705200
002001.SZ,新和成,2017-11-17,16.85,16.87,33571372770
002001.SZ,新和成,2017-11-20,16.91,18.03,35890770240
002001.SZ,新和成,2017-11-21,17.96,19.84,39484202940
002001.SZ,新和成,2017-11-22,20.31,20.01,39832657020
002001.SZ,新和成,2017-11-23,20.35,20.35,40496897610
002001.SZ,新和成,2017-11-24,19.91,19.64,39092192100
002001.SZ,新和成,2017-11-27,19.56,18.49,36794573010
002001.SZ,新和成,2017-11-28,18.78,20.19,40192000290
002001.SZ,新和成,2017-11-29,20.27,19.81,39418867800
002001.SZ,新和成,2017-11-30,19.49,21.04,41868935550
002001.SZ,新和成,2017-12-01,21.04,20.22,40235557050
002001.SZ,新和成,2017-12-04,19.87,19.02,37850824440
002001.SZ,新和成,2017-12-05,19.18,19.21,38231946090
002001.SZ,新和成,2017-12-06,19.24,20.06,39919770540
002001.SZ,新和成,2017-12-07,20.16,19.97,39745543500
002001.SZ,新和成,2017-12-08,20.11,19.95,39712875930
002001.SZ,新和成,2017-12-11,19.95,19.84,39484202940
002001.SZ,新和成,2017-12-12,19.92,21.52,42827184270
002001.SZ,新和成,2017-12-13,21.28,21.06,41912492310
002001.SZ,新和成,2017-12-14,21.06,21.36,49356036950
002001.SZ,新和成,2017-12-15,21.62,19.91,46006651600
002001.SZ,新和成,2017-12-18,19.26,18.94,43744236590
002001.SZ,新和成,2017-12-19,19.04,19.18,44313000140
002001.SZ,新和成,2017-12-20,19.97,19.68,45463166430
002001.SZ,新和成,2017-12-21,19.70,20.18,46613332720
002001.SZ,新和成,2017-12-22,20.20,21.51,49684655890
002001.SZ,新和成,2017-12-25,21.39,22.52,52022906040
002001.SZ,新和成,2017-12-26,22.52,21.61,49924800500
002001.SZ,新和成,2017-12-27,21.52,21.48,49634099130
002001.SZ,新和成,2017-12-28,21.35,20.69,47788777390
002001.SZ,新和成,2017-12-29,20.64,20.82,48104757140
002001.SZ,新和成,2018-01-02,20.68,21.89,50582038380
002001.SZ,新和成,2018-01-03,21.67,22.25,51390946540
002001.SZ,新和成,2018-01-04,22.10,22.11,51074966790
002001.SZ,新和成,2018-01-05,22.27,22.74,52528473640
002001.SZ,新和成,2018-01-08,22.76,22.62,52263050650
002001.SZ,新和成,2018-01-09,22.50,22.15,51176080310
002001.SZ,新和成,2018-01-10,21.77,22.21,51302472210
002001.SZ,新和成,2018-01-11,22.04,21.77,50291337010
002001.SZ,新和成,2018-01-12,21.65,23.95,55321734630
002001.SZ,新和成,2018-01-15,24.08,23.92,55258538680
002001.SZ,新和成,2018-01-16,23.97,24.49,56573014440
002001.SZ,新和成,2018-01-17,24.30,23.07,53286825040
002001.SZ,新和成,2018-01-18,23.15,23.35,53944062920
002001.SZ,新和成,2018-01-19,23.14,22.97,53071958810
002001.SZ,新和成,2018-01-22,23.13,23.85,55106868400
002001.SZ,新和成,2018-01-23,23.80,23.59,54500187280
002001.SZ,新和成,2018-01-24,23.53,22.10,51062327600
002001.SZ,新和成,2018-01-25,21.83,22.17,51213997880
002001.SZ,新和成,2018-01-26,22.16,21.88,50556760000
002001.SZ,新和成,2018-01-29,21.28,21.31,49242284240
002001.SZ,新和成,2018-01-30,21.27,21.83,50430368100
002001.SZ,新和成,2018-01-31,21.81,21.53,49735212650
002001.SZ,新和成,2018-02-01,21.27,20.54,47460158450
002001.SZ,新和成,2018-02-02,20.46,21.24,49065335580
002001.SZ,新和成,2018-02-05,21.35,21.07,48673520690
002001.SZ,新和成,2018-02-06,20.17,19.96,46120404310
002001.SZ,新和成,2018-02-07,20.51,19.58,45223021820
002001.SZ,新和成,2018-02-08,19.94,20.57,47510715210
002001.SZ,新和成,2018-02-09,19.70,19.50,45058712350
002001.SZ,新和成,2018-02-12,19.52,20.06,46335270540
002001.SZ,新和成,2018-02-13,20.29,21.05,48635603120
002001.SZ,新和成,2018-02-14,20.95,20.89,48256427420
002001.SZ,新和成,2018-02-22,21.30,22.14,51138162740
002001.SZ,新和成,2018-02-23,22.04,22.29,51504699250
002001.SZ,新和成,2018-02-26,22.29,21.61,49924800500
002001.SZ,新和成,2018-02-27,21.40,20.62,47637107110
002001.SZ,新和成,2018-02-28,20.86,20.64,47687663870
002001.SZ,新和成,2018-03-01,20.48,20.44,47220013840
002001.SZ,新和成,2018-03-02,20.57,20.39,47106261130
002001.SZ,新和成,2018-03-05,20.27,20.60,47586550350
002001.SZ,新和成,2018-03-06,20.55,22.13,51125523550
002001.SZ,新和成,2018-03-07,21.88,21.36,49356036950
002001.SZ,新和成,2018-03-08,21.50,21.75,50253419440
002001.SZ,新和成,2018-03-09,21.75,22.02,50860100560
002001.SZ,新和成,2018-03-12,22.43,21.76,50278697820
002001.SZ,新和成,2018-03-13,21.86,20.93,48344901750
002001.SZ,新和成,2018-03-14,20.76,20.69,47801416580
002001.SZ,新和成,2018-03-15,20.57,20.06,46335270540
002001.SZ,新和成,2018-03-16,20.06,20.05,46322631350
002001.SZ,新和成,2018-03-19,20.08,19.91,46006651600
002001.SZ,新和成,2018-03-20,19.64,20.42,47169457080
002001.SZ,新和成,2018-03-21,20.30,19.64,45374692100
002001.SZ,新和成,2018-03-22,19.59,19.14,44211886620
002001.SZ,新和成,2018-03-23,18.47,17.51,40445408000
002001.SZ,新和成,2018-03-26,17.51,17.89,41330151300
002001.SZ,新和成,2018-03-27,18.22,18.19,42012667560
002001.SZ,新和成,2018-03-28,17.91,18.05,41709327000
002001.SZ,新和成,2018-03-29,18.11,18.45,42619348680
002001.SZ,新和成,2018-03-30,18.59,18.27,42214894600
002001.SZ,新和成,2018-04-02,18.18,17.47,40356933670
002001.SZ,新和成,2018-04-03,17.12,17.72,40925697220
002001.SZ,新和成,2018-04-04,17.81,17.78,41077367500
002001.SZ,新和成,2018-04-09,17.51,17.62,40698191800
002001.SZ,新和成,2018-04-10,17.64,18.26,42176977030
002001.SZ,新和成,2018-04-11,18.43,18.30,42278090550
002001.SZ,新和成,2018-04-12,18.38,18.33,42353925690
002001.SZ,新和成,2018-04-13,18.46,18.52,42796297340
002001.SZ,新和成,2018-04-16,18.71,18.89,43643123070
002001.SZ,新和成,2018-04-17,18.91,17.84,41203759400
002001.SZ,新和成,2018-04-18,18.05,18.31,42303368930
002001.SZ,新和成,2018-04-19,18.31,18.02,41620852670
002001.SZ,新和成,2018-04-20,17.99,17.32,40015675540
002001.SZ,新和成,2018-04-23,17.44,17.88,41317512110
002001.SZ,新和成,2018-04-24,17.96,18.10,41823079710
002001.SZ,新和成,2018-04-25,18.41,18.14,41911554040
002001.SZ,新和成,2018-04-26,18.22,18.21,42075863510
002001.SZ,新和成,2018-04-27,18.33,17.92,41405986440
002001.SZ,新和成,2018-05-02,17.67,18.89,43630483880
002001.SZ,新和成,2018-05-03,18.61,18.85,43554648740
002001.SZ,新和成,2018-05-04,18.84,19.69,45488444810
002001.SZ,新和成,2018-05-07,19.72,20.10,46436384060
002001.SZ,新和成,2018-05-08,20.24,20.24,46752363810
002001.SZ,新和成,2018-05-09,20.14,20.32,46941951660
002001.SZ,新和成,2018-05-10,20.36,20.30,46891394900
002001.SZ,新和成,2018-05-11,20.27,19.61,45311496150
002001.SZ,新和成,2018-05-14,19.60,20.39,47106261130
002001.SZ,新和成,2018-05-15,20.51,20.26,46815559760
002001.SZ,新和成,2018-05-16,20.14,20.09,46411105680
002001.SZ,新和成,2018-05-17,20.09,19.94,46057208360
002001.SZ,新和成,2018-05-18,19.93,19.62,45336774530
002001.SZ,新和成,2018-05-21,19.83,20.35,47017786800
002001.SZ,新和成,2018-05-22,20.33,20.10,46436384060
002001.SZ,新和成,2018-05-23,20.15,20.55,47485436830
002001.SZ,新和成,2018-05-24,20.55,21.12,48787273400
002001.SZ,新和成,2018-05-25,21.02,20.89,48269066610
002001.SZ,新和成,2018-05-28,20.94,20.12,46486940820
002001.SZ,新和成,2018-05-29,19.82,19.77,45665393470
002001.SZ,新和成,2018-05-30,19.25,18.51,41920401473
002001.SZ,新和成,2018-05-31,18.69,18.51,41920401473
002001.SZ,新和成,2018-06-01,18.54,18.54,42006347965
002001.SZ,新和成,2018-06-04,18.70,17.94,40631204093
002001.SZ,新和成,2018-06-05,18.01,18.25,41340262652
002001.SZ,新和成,2018-06-06,18.31,18.04,40867556946
002001.SZ,新和成,2018-06-07,18.17,17.86,40459311109
002001.SZ,新和成,2018-06-08,17.83,17.41,39449439828
002001.SZ,新和成,2018-06-11,17.43,17.19,38933760876
002001.SZ,新和成,2018-06-12,17.26,17.73,40158498387
002001.SZ,新和成,2018-06-13,17.69,17.22,38998220745
002001.SZ,新和成,2018-06-14,17.12,17.21,38976734122
002001.SZ,新和成,2018-06-15,17.18,16.78,38009836087
002001.SZ,新和成,2018-06-19,16.49,15.10,34206703816
002001.SZ,新和成,2018-06-20,15.19,15.56,35238061720
002001.SZ,新和成,2018-06-21,15.99,16.87,38224702317
002001.SZ,新和成,2018-06-22,16.61,17.12,38783354515
002001.SZ,新和成,2018-06-25,17.26,16.67,37751996611
002001.SZ,新和成,2018-06-26,16.31,17.31,39213086975
002001.SZ,新和成,2018-06-27,17.62,17.68,40051065272
002001.SZ,新和成,2018-06-28,17.45,17.04,38611461531
002001.SZ,新和成,2018-06-29,17.12,17.98,40738637208
002001.SZ,新和成,2018-07-02,17.84,17.60,39879172288
002001.SZ,新和成,2018-07-03,17.08,17.28,39148627106
002001.SZ,新和成,2018-07-04,17.12,16.37,37085911298
002001.SZ,新和成,2018-07-05,16.27,15.66,35474414573
002001.SZ,新和成,2018-07-06,15.65,15.81,35818200541
002001.SZ,新和成,2018-07-09,16.03,16.51,37408210643
002001.SZ,新和成,2018-07-10,16.59,16.66,37730509988
002001.SZ,新和成,2018-07-11,16.29,16.24,36785098576
002001.SZ,新和成,2018-07-12,16.31,16.87,38224702317
002001.SZ,新和成,2018-07-13,16.87,17.29,39170113729
002001.SZ,新和成,2018-07-16,17.26,17.23,39041193991
002001.SZ,新和成,2018-07-17,17.17,17.04,38611461531
002001.SZ,新和成,2018-07-18,16.98,16.90,38289162186
002001.SZ,新和成,2018-07-19,16.85,16.57,37537130381
002001.SZ,新和成,2018-07-20,16.50,16.86,38203215694
002001.SZ,新和成,2018-07-23,16.50,16.46,37279290905
002001.SZ,新和成,2018-07-24,16.44,16.78,38009836087
002001.SZ,新和成,2018-07-25,16.84,16.64,37687536742
002001.SZ,新和成,2018-07-26,16.62,16.32,36978478183
002001.SZ,新和成,2018-07-27,16.28,16.17,36634692215
002001.SZ,新和成,2018-07-30,16.17,16.15,36591718969
002001.SZ,新和成,2018-07-31,16.09,15.89,35990093525
002001.SZ,新和成,2018-08-01,15.94,15.40,34894275752
002001.SZ,新和成,2018-08-02,15.37,15.21,34464543292
002001.SZ,新和成,2018-08-03,14.96,14.70,33304265650
002001.SZ,新和成,2018-08-06,14.69,14.27,32337367615
002001.SZ,新和成,2018-08-07,14.37,14.96,33884404471
002001.SZ,新和成,2018-08-08,14.98,14.63,33132372666
002001.SZ,新和成,2018-08-09,14.63,15.01,34013324209
002001.SZ,新和成,2018-08-10,14.94,15.23,34507516538
002001.SZ,新和成,2018-08-13,15.00,15.93,36097526640
002001.SZ,新和成,2018-08-14,15.75,15.75,35667794180
002001.SZ,新和成,2018-08-15,15.77,15.25,34550489784
002001.SZ,新和成,2018-08-16,15.13,15.24,34529003161
002001.SZ,新和成,2018-08-17,15.37,14.90,33755484733
002001.SZ,新和成,2018-08-20,14.95,15.11,34228190439
002001.SZ,新和成,2018-08-21,15.11,15.44,34980222244
002001.SZ,新和成,2018-08-22,15.44,15.75,35689280803
002001.SZ,新和成,2018-08-23,15.46,15.54,35195088474
002001.SZ,新和成,2018-08-24,15.55,15.13,34271163685
002001.SZ,新和成,2018-08-27,15.03,15.39,34872789129
002001.SZ,新和成,2018-08-28,15.41,15.24,34529003161
002001.SZ,新和成,2018-08-29,15.19,14.91,33776971356
002001.SZ,新和成,2018-08-30,14.95,14.70,33304265650
002001.SZ,新和成,2018-08-31,14.75,14.46,32767100075
002001.SZ,新和成,2018-09-03,14.46,14.35,32509260599
002001.SZ,新和成,2018-09-04,14.35,14.44,32702640206
002001.SZ,新和成,2018-09-05,14.36,14.13,32015068270
002001.SZ,新和成,2018-09-06,14.04,13.98,31671282302
002001.SZ,新和成,2018-09-07,13.98,14.08,31886148532
002001.SZ,新和成,2018-09-10,14.09,13.65,30919250497
002001.SZ,新和成,2018-09-11,13.68,13.60,30811817382
002001.SZ,新和成,2018-09-12,13.62,13.65,30919250497
002001.SZ,新和成,2018-09-13,13.78,13.80,31263036465
002001.SZ,新和成,2018-09-14,13.82,13.68,30983710366
002001.SZ,新和成,2018-09-17,13.50,13.35,30253165184
002001.SZ,新和成,2018-09-18,13.37,14.15,32058041516
002001.SZ,新和成,2018-09-19,14.04,14.10,31950608401
002001.SZ,新和成,2018-09-20,14.06,13.95,31606822433
002001.SZ,新和成,2018-09-21,14.05,14.24,32251421123
002001.SZ,新和成,2018-09-25,14.10,14.31,32423314107
002001.SZ,新和成,2018-09-26,14.44,14.27,32315880992
002001.SZ,新和成,2018-09-27,14.29,14.23,32229934500
002001.SZ,新和成,2018-09-28,14.23,14.77,33454672011
002001.SZ,新和成,2018-10-08,14.50,14.24,32251421123
002001.SZ,新和成,2018-10-09,14.27,14.15,32058041516
002001.SZ,新和成,2018-10-10,14.10,14.08,31886148532
002001.SZ,新和成,2018-10-11,13.56,13.23,29973839085
002001.SZ,新和成,2018-10-12,13.21,13.15,29780459478
002001.SZ,新和成,2018-10-15,13.21,13.12,29715999609
002001.SZ,新和成,2018-10-16,13.18,12.76,28899507935
002001.SZ,新和成,2018-10-17,13.05,12.98,29393700264
002001.SZ,新和成,2018-10-18,12.87,12.71,28792074820
002001.SZ,新和成,2018-10-19,12.50,13.08,29630053117
002001.SZ,新和成,2018-10-22,13.31,13.89,31456416072
002001.SZ,新和成,2018-10-23,13.89,13.47,30511004660
002001.SZ,新和成,2018-10-24,13.41,13.66,30940737120
002001.SZ,新和成,2018-10-25,13.29,13.47,30511004660
002001.SZ,新和成,2018-10-26,13.59,13.42,30403571545
002001.SZ,新和成,2018-10-29,13.35,13.09,29651539740
002001.SZ,新和成,2018-10-30,13.09,13.25,30016812331
002001.SZ,新和成,2018-10-31,13.32,13.37,30296138430
002001.SZ,新和成,2018-11-01,13.46,13.55,30704384267
002001.SZ,新和成,2018-11-02,13.87,13.93,31563849187
002001.SZ,新和成,2018-11-05,13.87,14.32,32444800730
002001.SZ,新和成,2018-11-06,14.36,14.51,32874533190
002001.SZ,新和成,2018-11-07,14.69,14.50,32853046567
002001.SZ,新和成,2018-11-08,14.65,14.18,32122501385
002001.SZ,新和成,2018-11-09,14.18,14.11,31972095024
002001.SZ,新和成,2018-11-12,14.12,14.63,33132372666
002001.SZ,新和成,2018-11-13,14.49,14.87,33691024864
002001.SZ,新和成,2018-11-14,14.79,14.57,33003452928
002001.SZ,新和成,2018-11-15,14.51,14.69,33282779027
002001.SZ,新和成,2018-11-16,14.61,14.67,33239805781
002001.SZ,新和成,2018-11-19,14.61,14.62,33110886043
002001.SZ,新和成,2018-11-20,14.56,14.13,32015068270
002001.SZ,新和成,2018-11-21,13.96,13.99,31692768925
002001.SZ,新和成,2018-11-22,13.99,15.39,34872789129
002001.SZ,新和成,2018-11-23,15.51,15.53,35173601851
002001.SZ,新和成,2018-11-26,15.46,15.84,35882660410
002001.SZ,新和成,2018-11-27,15.84,15.53,35173601851
002001.SZ,新和成,2018-11-28,15.41,15.65,35452927950
002001.SZ,新和成,2018-11-29,15.66,15.19,34400083423
002001.SZ,新和成,2018-11-30,15.27,15.38,34851302506
002001.SZ,新和成,2018-12-03,15.84,16.04,36333879493
002001.SZ,新和成,2018-12-04,15.89,15.80,35796713918
002001.SZ,新和成,2018-12-05,15.53,15.88,35968606902
002001.SZ,新和成,2018-12-06,15.93,15.86,35925633656
002001.SZ,新和成,2018-12-07,15.71,15.42,34937248998
002001.SZ,新和成,2018-12-10,15.27,15.77,35732254049
002001.SZ,新和成,2018-12-11,15.90,15.67,35495901196
002001.SZ,新和成,2018-12-12,15.73,15.51,35130628605
002001.SZ,新和成,2018-12-13,15.46,15.57,35281034966
002001.SZ,新和成,2018-12-14,15.49,15.02,34034810832
002001.SZ,新和成,2018-12-17,14.90,14.49,32831559944
002001.SZ,新和成,2018-12-18,14.37,14.49,32831559944
002001.SZ,新和成,2018-12-19,14.56,14.09,31929121778
002001.SZ,新和成,2018-12-20,14.09,14.24,32251421123
002001.SZ,新和成,2018-12-21,14.13,13.69,31005196989
002001.SZ,新和成,2018-12-24,13.72,13.95,31606822433
002001.SZ,新和成,2018-12-25,13.75,14.00,31714255548
002001.SZ,新和成,2018-12-26,14.08,14.15,32058041516
002001.SZ,新和成,2018-12-27,14.32,14.04,31800202040
002001.SZ,新和成,2018-12-28,14.14,14.24,32251421123
002001.SZ,新和成,2019-01-02,14.24,13.65,30919250497
002001.SZ,新和成,2019-01-03,13.66,13.36,30274651807
002001.SZ,新和成,2019-01-04,13.21,13.79,31241549842
002001.SZ,新和成,2019-01-07,13.90,14.04,31800202040
002001.SZ,新和成,2019-01-08,14.04,14.10,31950608401
002001.SZ,新和成,2019-01-09,14.14,14.02,31757228794
002001.SZ,新和成,2019-01-10,14.03,14.05,31821688663
002001.SZ,新和成,2019-01-11,14.09,14.07,31864661909
002001.SZ,新和成,2019-01-14,14.09,13.85,31370469580
002001.SZ,新和成,2019-01-15,13.85,14.22,32208447877
002001.SZ,新和成,2019-01-16,14.20,14.22,32208447877
002001.SZ,新和成,2019-01-17,14.16,14.05,31821688663
002001.SZ,新和成,2019-01-18,14.07,14.49,32831559944
002001.SZ,新和成,2019-01-21,14.65,14.45,32724126829
002001.SZ,新和成,2019-01-22,14.44,14.21,32186961254
002001.SZ,新和成,2019-01-23,14.13,14.31,32423314107
002001.SZ,新和成,2019-01-24,14.31,14.31,32423314107
002001.SZ,新和成,2019-01-25,14.31,14.35,32509260599
002001.SZ,新和成,2019-01-28,14.42,14.34,32487773976
002001.SZ,新和成,2019-01-29,14.35,14.34,32487773976
002001.SZ,新和成,2019-01-30,14.25,14.34,32487773976
002001.SZ,新和成,2019-01-31,14.34,14.28,32358854238
002001.SZ,新和成,2019-02-01,14.37,14.67,33239805781
002001.SZ,新和成,2019-02-11,14.73,15.20,34443056669
002001.SZ,新和成,2019-02-12,15.17,15.42,34937248998
002001.SZ,新和成,2019-02-13,15.46,15.56,35238061720
002001.SZ,新和成,2019-02-14,15.58,15.55,35216575097
002001.SZ,新和成,2019-02-15,15.56,15.35,34765356014
002001.SZ,新和成,2019-02-18,15.46,15.78,35753740672
002001.SZ,新和成,2019-02-19,15.79,15.57,35281034966
002001.SZ,新和成,2019-02-20,15.52,15.50,35109141982
002001.SZ,新和成,2019-02-21,15.49,15.41,34915762375
002001.SZ,新和成,2019-02-22,15.38,15.61,35366981458
002001.SZ,新和成,2019-02-25,15.66,16.36,37064424675
002001.SZ,新和成,2019-02-26,16.37,16.79,38031322710
002001.SZ,新和成,2019-02-27,16.98,16.51,37408210643
002001.SZ,新和成,2019-02-28,16.61,16.78,38009836087
002001.SZ,新和成,2019-03-01,16.91,16.75,37945376218
002001.SZ,新和成,2019-03-04,16.85,16.74,37923889595
002001.SZ,新和成,2019-03-05,16.69,17.01,38525515039
002001.SZ,新和成,2019-03-06,17.02,17.39,39384979959
002001.SZ,新和成,2019-03-07,17.38,18.47,41834454981
002001.SZ,新和成,2019-03-08,18.01,18.24,41318776029
002001.SZ,新和成,2019-03-11,18.29,18.95,42930272754
002001.SZ,新和成,2019-03-12,18.97,18.77,42522026917
002001.SZ,新和成,2019-03-13,18.88,18.01,40803097077
002001.SZ,新和成,2019-03-14,17.87,17.60,39879172288
002001.SZ,新和成,2019-03-15,17.58,17.81,40351877994
002001.SZ,新和成,2019-03-18,18.03,18.73,42436080425
002001.SZ,新和成,2019-03-19,17.93,17.85,40437824486
002001.SZ,新和成,2019-03-20,17.71,17.77,40244444879
002001.SZ,新和成,2019-03-21,17.74,17.78,40287418125
002001.SZ,新和成,2019-03-22,17.69,17.38,39363493336
002001.SZ,新和成,2019-03-25,17.10,16.97,38439568547
002001.SZ,新和成,2019-03-26,17.12,16.60,37601590250
002001.SZ,新和成,2019-03-27,16.64,16.97,38439568547
002001.SZ,新和成,2019-03-28,16.84,17.18,38912274253
002001.SZ,新和成,2019-03-29,17.19,17.53,39707279304
002001.SZ,新和成,2019-04-01,17.63,18.18,41189856291
002001.SZ,新和成,2019-04-02,18.40,18.13,41060936553
002001.SZ,新和成,2019-04-03,18.06,18.46,41812968358
002001.SZ,新和成,2019-04-04,18.63,19.22,43531898198
