代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2018-03-20,8.14,8.41,10771190137
002118.SZ,紫鑫药业,2018-03-21,8.42,8.44,10809612931
002118.SZ,紫鑫药业,2018-03-22,8.45,8.30,10630306556
002118.SZ,紫鑫药业,2018-03-23,8.17,7.80,9989926643
002118.SZ,紫鑫药业,2018-03-26,7.97,8.00,10246078608
002118.SZ,紫鑫药业,2018-03-27,8.00,8.07,10335731796
002118.SZ,紫鑫药业,2018-03-28,8.09,8.59,11001726905
002118.SZ,紫鑫药业,2018-03-29,8.56,8.63,11052957298
002118.SZ,紫鑫药业,2018-03-30,8.68,8.93,11437185246
002118.SZ,紫鑫药业,2018-04-02,8.98,8.98,11501223237
002118.SZ,紫鑫药业,2018-04-03,8.82,9.52,12192833544
002118.SZ,紫鑫药业,2018-04-04,9.48,9.51,12180025945
002118.SZ,紫鑫药业,2018-04-09,9.58,9.48,12141603150
002118.SZ,紫鑫药业,2018-04-10,9.47,9.45,12103180356
002118.SZ,紫鑫药业,2018-04-11,9.50,9.42,12064757561
002118.SZ,紫鑫药业,2018-04-12,9.47,9.26,11859835989
002118.SZ,紫鑫药业,2018-04-13,9.35,9.07,11616491622
002118.SZ,紫鑫药业,2018-04-16,9.06,9.07,11616491622
002118.SZ,紫鑫药业,2018-04-17,9.11,9.26,11859835989
002118.SZ,紫鑫药业,2018-04-18,9.21,9.35,11975104373
002118.SZ,紫鑫药业,2018-04-19,9.28,9.13,11693337211
002118.SZ,紫鑫药业,2018-04-20,9.17,9.16,11731760006
002118.SZ,紫鑫药业,2018-04-23,9.02,8.60,11014534504
002118.SZ,紫鑫药业,2018-04-24,8.50,8.63,11052957298
002118.SZ,紫鑫药业,2018-04-25,8.54,8.63,11052957298
002118.SZ,紫鑫药业,2018-04-26,8.60,8.57,10976111709
002118.SZ,紫鑫药业,2018-04-27,8.58,8.77,11232263674
002118.SZ,紫鑫药业,2018-05-02,8.81,8.85,11334724460
002118.SZ,紫鑫药业,2018-05-03,8.88,8.96,11475608041
002118.SZ,紫鑫药业,2018-05-04,8.90,9.03,11565261229
002118.SZ,紫鑫药业,2018-05-07,9.12,9.39,12026334766
002118.SZ,紫鑫药业,2018-05-08,9.37,9.41,12051949963
002118.SZ,紫鑫药业,2018-05-09,9.46,9.37,12000719570
002118.SZ,紫鑫药业,2018-05-10,9.44,9.72,12448985509
002118.SZ,紫鑫药业,2018-05-11,9.72,9.64,12346524723
002118.SZ,紫鑫药业,2018-05-14,9.80,10.05,12871636251
002118.SZ,紫鑫药业,2018-05-15,9.96,9.80,12551446295
002118.SZ,紫鑫药业,2018-05-16,9.81,9.70,12423370312
002118.SZ,紫鑫药业,2018-05-17,9.66,9.50,12167218347
002118.SZ,紫鑫药业,2018-05-18,9.44,9.33,11949489177
002118.SZ,紫鑫药业,2018-05-21,9.40,9.36,11987911971
002118.SZ,紫鑫药业,2018-05-22,9.31,9.42,12064757561
002118.SZ,紫鑫药业,2018-05-23,9.41,9.12,11680529613
002118.SZ,紫鑫药业,2018-05-24,9.12,9.13,11693337211
002118.SZ,紫鑫药业,2018-05-25,9.12,9.16,11731760006
002118.SZ,紫鑫药业,2018-05-28,9.12,8.94,11449992844
002118.SZ,紫鑫药业,2018-05-29,8.94,9.15,11718952408
002118.SZ,紫鑫药业,2018-05-30,9.00,8.95,11462800443
002118.SZ,紫鑫药业,2018-05-31,8.98,8.37,10719959744
002118.SZ,紫鑫药业,2018-06-01,8.21,7.83,10028349438
002118.SZ,紫鑫药业,2018-06-04,7.88,7.62,9759389874
002118.SZ,紫鑫药业,2018-06-05,7.65,7.90,10118002625
002118.SZ,紫鑫药业,2018-06-06,7.89,7.94,10169233018
002118.SZ,紫鑫药业,2018-06-07,8.02,7.91,10130810224
002118.SZ,紫鑫药业,2018-06-08,7.89,7.75,9925888652
002118.SZ,紫鑫药业,2018-06-11,7.67,7.73,9900273455
002118.SZ,紫鑫药业,2018-06-12,7.69,7.87,10079579831
002118.SZ,紫鑫药业,2018-06-13,7.88,7.72,9887465857
002118.SZ,紫鑫药业,2018-06-14,7.71,7.48,9580083498
002118.SZ,紫鑫药业,2018-06-15,7.43,7.09,9080587166
002118.SZ,紫鑫药业,2018-06-19,7.00,6.64,8504245245
002118.SZ,紫鑫药业,2018-06-20,6.73,6.90,8837242799
002118.SZ,紫鑫药业,2018-06-21,6.92,6.81,8721974415
002118.SZ,紫鑫药业,2018-06-22,6.77,7.15,9157432756
002118.SZ,紫鑫药业,2018-06-25,7.18,7.06,9042164372
002118.SZ,紫鑫药业,2018-06-26,6.92,7.19,9208663149
002118.SZ,紫鑫药业,2018-06-27,7.18,7.16,9170240354
002118.SZ,紫鑫药业,2018-06-28,7.13,6.94,8888473192
002118.SZ,紫鑫药业,2018-06-29,6.95,7.15,9157432756
002118.SZ,紫鑫药业,2018-07-02,7.14,6.94,8888473192
002118.SZ,紫鑫药业,2018-07-03,6.94,7.10,9093394765
002118.SZ,紫鑫药业,2018-07-04,7.04,6.85,8773204808
002118.SZ,紫鑫药业,2018-07-05,6.84,6.81,8721974415
002118.SZ,紫鑫药业,2018-07-06,6.77,6.44,8248093279
002118.SZ,紫鑫药业,2018-07-09,6.23,6.33,8107209699
002118.SZ,紫鑫药业,2018-07-10,6.35,6.45,8260900878
002118.SZ,紫鑫药业,2018-07-11,6.35,6.33,8107209699
002118.SZ,紫鑫药业,2018-07-12,6.34,6.50,8324938869
002118.SZ,紫鑫药业,2018-07-13,6.51,6.61,8465822450
002118.SZ,紫鑫药业,2018-07-16,6.60,6.51,8337746467
002118.SZ,紫鑫药业,2018-07-17,6.52,6.40,8196862886
002118.SZ,紫鑫药业,2018-07-18,6.40,6.38,8171247690
002118.SZ,紫鑫药业,2018-07-19,6.38,6.21,7953518519
002118.SZ,紫鑫药业,2018-07-20,6.15,6.29,8055979306
002118.SZ,紫鑫药业,2018-07-23,6.19,5.93,7594905768
002118.SZ,紫鑫药业,2018-07-24,5.91,6.23,7979133716
002118.SZ,紫鑫药业,2018-07-25,6.29,6.22,7966326118
002118.SZ,紫鑫药业,2018-07-26,6.22,6.28,8043171707
002118.SZ,紫鑫药业,2018-07-27,6.28,6.16,7889480528
002118.SZ,紫鑫药业,2018-07-30,6.20,5.94,7607713366
002118.SZ,紫鑫药业,2018-07-31,5.96,6.28,8043171707
002118.SZ,紫鑫药业,2018-08-01,6.30,6.05,7748596947
002118.SZ,紫鑫药业,2018-08-02,6.04,5.97,7646136161
002118.SZ,紫鑫药业,2018-08-03,5.92,5.80,7428406991
002118.SZ,紫鑫药业,2018-08-06,5.75,5.39,6903295462
002118.SZ,紫鑫药业,2018-08-07,5.37,5.47,7005756248
002118.SZ,紫鑫药业,2018-08-08,5.44,5.33,6826449873
002118.SZ,紫鑫药业,2018-08-09,5.28,5.42,6941718257
002118.SZ,紫鑫药业,2018-08-10,5.42,5.54,7095409436
002118.SZ,紫鑫药业,2018-08-13,5.47,5.64,7223485419
002118.SZ,紫鑫药业,2018-08-14,5.64,5.60,7172255026
002118.SZ,紫鑫药业,2018-08-15,5.63,5.46,6992948650
002118.SZ,紫鑫药业,2018-08-16,5.40,5.44,6967333453
002118.SZ,紫鑫药业,2018-08-17,5.50,5.33,6826449873
002118.SZ,紫鑫药业,2018-08-20,5.31,5.33,6826449873
002118.SZ,紫鑫药业,2018-08-21,5.28,5.47,7005756248
002118.SZ,紫鑫药业,2018-08-22,5.46,5.38,6890487864
002118.SZ,紫鑫药业,2018-08-23,5.38,5.44,6967333453
002118.SZ,紫鑫药业,2018-08-24,5.40,5.42,6941718257
002118.SZ,紫鑫药业,2018-08-27,5.45,5.57,7133832231
002118.SZ,紫鑫药业,2018-08-28,5.55,5.52,7069794240
002118.SZ,紫鑫药业,2018-08-29,5.52,5.48,7018563846
002118.SZ,紫鑫药业,2018-08-30,5.48,5.50,7044179043
002118.SZ,紫鑫药业,2018-08-31,5.49,5.44,6967333453
002118.SZ,紫鑫药业,2018-09-03,5.98,5.98,7658943759
002118.SZ,紫鑫药业,2018-09-04,5.87,5.89,7543675375
002118.SZ,紫鑫药业,2018-09-05,5.81,5.95,7620520965
002118.SZ,紫鑫药业,2018-09-06,5.98,6.08,7787019742
002118.SZ,紫鑫药业,2018-09-07,6.05,6.03,7722981751
002118.SZ,紫鑫药业,2018-09-10,6.04,5.90,7556482973
002118.SZ,紫鑫药业,2018-09-11,5.90,5.94,7607713366
002118.SZ,紫鑫药业,2018-09-12,5.96,5.89,7543675375
002118.SZ,紫鑫药业,2018-09-13,5.95,5.88,7530867777
002118.SZ,紫鑫药业,2018-09-14,5.85,5.78,7402791794
002118.SZ,紫鑫药业,2018-09-17,5.74,5.60,7172255026
002118.SZ,紫鑫药业,2018-09-18,5.63,5.70,7300331008
002118.SZ,紫鑫药业,2018-09-19,5.67,5.76,7377176598
002118.SZ,紫鑫药业,2018-09-20,5.73,5.70,7300331008
002118.SZ,紫鑫药业,2018-09-21,5.73,5.77,7389984196
002118.SZ,紫鑫药业,2018-09-25,5.72,5.65,7236293017
002118.SZ,紫鑫药业,2018-09-26,5.67,5.58,7146639829
002118.SZ,紫鑫药业,2018-09-27,5.58,5.55,7108217034
002118.SZ,紫鑫药业,2018-09-28,5.55,5.51,7056986641
002118.SZ,紫鑫药业,2018-10-08,5.41,5.20,6659951095
002118.SZ,紫鑫药业,2018-10-09,5.20,5.24,6711181488
002118.SZ,紫鑫药业,2018-10-10,5.15,5.12,6557490309
002118.SZ,紫鑫药业,2018-10-11,5.00,4.61,5904302798
002118.SZ,紫鑫药业,2018-10-12,4.18,4.15,5315153278
002118.SZ,紫鑫药业,2018-10-15,4.00,4.39,5622535636
002118.SZ,紫鑫药业,2018-10-16,4.13,3.95,5059001313
002118.SZ,紫鑫药业,2018-10-17,4.05,4.10,5251115287
002118.SZ,紫鑫药业,2018-10-18,4.09,4.13,5289538081
002118.SZ,紫鑫药业,2018-10-19,4.05,4.26,5456036859
002118.SZ,紫鑫药业,2018-10-22,4.33,4.42,5660958431
002118.SZ,紫鑫药业,2018-10-23,4.38,4.54,5814649610
002118.SZ,紫鑫药业,2018-10-24,4.45,4.46,5712188824
002118.SZ,紫鑫药业,2018-10-25,4.31,4.41,5648150833
002118.SZ,紫鑫药业,2018-10-26,4.43,4.59,5878687601
002118.SZ,紫鑫药业,2018-10-29,4.56,4.39,5622535636
002118.SZ,紫鑫药业,2018-10-30,4.38,4.45,5699381226
002118.SZ,紫鑫药业,2018-10-31,4.45,4.48,5737804020
002118.SZ,紫鑫药业,2018-11-01,4.51,4.43,5673766029
002118.SZ,紫鑫药业,2018-11-02,4.48,4.63,5929917994
002118.SZ,紫鑫药业,2018-11-05,4.65,4.68,5993955986
002118.SZ,紫鑫药业,2018-11-06,4.63,4.57,5853072405
002118.SZ,紫鑫药业,2018-11-07,4.54,4.56,5840264807
002118.SZ,紫鑫药业,2018-11-08,4.60,4.60,5891495200
002118.SZ,紫鑫药业,2018-11-09,4.56,4.52,5789034414
002118.SZ,紫鑫药业,2018-11-12,4.51,4.78,6122031968
002118.SZ,紫鑫药业,2018-11-13,5.24,5.26,6736796685
002118.SZ,紫鑫药业,2018-11-14,5.39,5.35,6852065069
002118.SZ,紫鑫药业,2018-11-15,5.34,5.34,6839257471
002118.SZ,紫鑫药业,2018-11-16,5.34,5.31,6800834676
002118.SZ,紫鑫药业,2018-11-19,5.29,5.24,6711181488
002118.SZ,紫鑫药业,2018-11-20,5.22,5.18,6634335899
002118.SZ,紫鑫药业,2018-11-21,5.08,5.23,6698373890
002118.SZ,紫鑫药业,2018-11-22,5.24,5.38,6890487864
002118.SZ,紫鑫药业,2018-11-23,5.44,5.02,6429414327
002118.SZ,紫鑫药业,2018-11-26,4.99,5.09,6519067514
002118.SZ,紫鑫药业,2018-11-27,5.07,5.03,6442221925
002118.SZ,紫鑫药业,2018-11-28,5.03,5.05,6467837121
002118.SZ,紫鑫药业,2018-11-29,5.09,4.84,6198877558
002118.SZ,紫鑫药业,2018-11-30,4.81,4.89,6262915549
002118.SZ,紫鑫药业,2018-12-03,5.03,5.02,6429414327
002118.SZ,紫鑫药业,2018-12-04,5.02,5.10,6531875113
002118.SZ,紫鑫药业,2018-12-05,5.01,5.02,6429414327
002118.SZ,紫鑫药业,2018-12-06,5.02,4.90,6275723147
002118.SZ,紫鑫药业,2018-12-07,4.88,4.71,6032378780
002118.SZ,紫鑫药业,2018-12-10,4.64,4.62,5917110396
002118.SZ,紫鑫药业,2018-12-11,4.62,4.65,5955533191
002118.SZ,紫鑫药业,2018-12-12,4.69,4.62,5917110396
002118.SZ,紫鑫药业,2018-12-13,4.63,4.70,6019571182
002118.SZ,紫鑫药业,2018-12-14,4.67,4.50,5763419217
002118.SZ,紫鑫药业,2018-12-17,4.43,4.50,5763419217
002118.SZ,紫鑫药业,2018-12-18,4.47,4.45,5699381226
002118.SZ,紫鑫药业,2018-12-19,4.46,4.40,5635343234
002118.SZ,紫鑫药业,2018-12-20,4.38,4.40,5635343234
002118.SZ,紫鑫药业,2018-12-21,4.39,4.40,5635343234
002118.SZ,紫鑫药业,2018-12-24,4.42,4.46,5712188824
002118.SZ,紫鑫药业,2018-12-25,4.42,4.41,5648150833
002118.SZ,紫鑫药业,2018-12-26,4.45,4.42,5660958431
002118.SZ,紫鑫药业,2018-12-27,4.50,4.33,5545690047
002118.SZ,紫鑫药业,2018-12-28,4.35,4.36,5584112841
002118.SZ,紫鑫药业,2019-01-02,4.35,4.23,5417614064
002118.SZ,紫鑫药业,2019-01-03,4.26,4.27,5468844457
002118.SZ,紫鑫药业,2019-01-04,4.23,4.39,5622535636
002118.SZ,紫鑫药业,2019-01-07,4.44,4.46,5712188824
002118.SZ,紫鑫药业,2019-01-08,4.44,4.50,5763419217
002118.SZ,紫鑫药业,2019-01-09,4.52,4.52,5789034414
002118.SZ,紫鑫药业,2019-01-10,4.75,4.97,6365376335
002118.SZ,紫鑫药业,2019-01-11,5.10,5.47,7005756248
002118.SZ,紫鑫药业,2019-01-14,5.44,5.58,7146639829
002118.SZ,紫鑫药业,2019-01-15,5.55,5.46,6992948650
002118.SZ,紫鑫药业,2019-01-16,5.40,5.25,6723989086
002118.SZ,紫鑫药业,2019-01-17,5.30,5.26,6736796685
002118.SZ,紫鑫药业,2019-01-18,5.22,5.21,6672758693
002118.SZ,紫鑫药业,2019-01-21,5.29,5.28,6762411881
002118.SZ,紫鑫药业,2019-01-22,5.28,5.60,7172255026
002118.SZ,紫鑫药业,2019-01-23,5.58,5.25,6723989086
002118.SZ,紫鑫药业,2019-01-24,5.19,5.57,7133832231
002118.SZ,紫鑫药业,2019-01-25,5.40,5.28,6762411881
002118.SZ,紫鑫药业,2019-01-28,5.11,4.75,6083609174
002118.SZ,紫鑫药业,2019-01-29,4.58,4.69,6006763584
002118.SZ,紫鑫药业,2019-01-30,4.66,4.65,5955533191
002118.SZ,紫鑫药业,2019-01-31,4.66,4.52,5789034414
002118.SZ,紫鑫药业,2019-02-01,4.53,4.66,5968340789
002118.SZ,紫鑫药业,2019-02-11,4.66,4.83,6186069960
002118.SZ,紫鑫药业,2019-02-12,4.83,5.10,6531875113
002118.SZ,紫鑫药业,2019-02-13,5.07,5.10,6531875113
002118.SZ,紫鑫药业,2019-02-14,5.07,5.28,6762411881
002118.SZ,紫鑫药业,2019-02-15,5.20,5.26,6736796685
002118.SZ,紫鑫药业,2019-02-18,5.50,5.63,7210677820
002118.SZ,紫鑫药业,2019-02-19,5.57,5.85,7492444982
002118.SZ,紫鑫药业,2019-02-20,6.09,6.19,7927903323
002118.SZ,紫鑫药业,2019-02-21,6.36,6.81,8721974415
002118.SZ,紫鑫药业,2019-02-22,6.85,6.54,8376169262
002118.SZ,紫鑫药业,2019-02-25,6.41,6.66,8529860441
002118.SZ,紫鑫药业,2019-02-26,6.53,6.54,8376169262
002118.SZ,紫鑫药业,2019-02-27,6.50,6.29,8055979306
002118.SZ,紫鑫药业,2019-02-28,6.32,6.73,8619513629
002118.SZ,紫鑫药业,2019-03-01,6.72,6.74,8632321227
002118.SZ,紫鑫药业,2019-03-04,6.75,7.00,8965318782
002118.SZ,紫鑫药业,2019-03-05,6.88,7.33,9387969525
002118.SZ,紫鑫药业,2019-03-06,7.27,7.84,10041157036
002118.SZ,紫鑫药业,2019-03-07,7.70,8.60,11014534504
002118.SZ,紫鑫药业,2019-03-08,8.05,8.00,10246078608
002118.SZ,紫鑫药业,2019-03-11,8.18,8.10,10374154591
002118.SZ,紫鑫药业,2019-03-12,8.10,8.00,10246078608
002118.SZ,紫鑫药业,2019-03-13,8.00,8.13,10412577385
002118.SZ,紫鑫药业,2019-03-14,7.88,7.32,9375161926
002118.SZ,紫鑫药业,2019-03-15,7.33,7.41,9490430311
002118.SZ,紫鑫药业,2019-03-18,7.50,7.54,9656929088
002118.SZ,紫鑫药业,2019-03-19,7.48,7.83,10028349438
002118.SZ,紫鑫药业,2019-03-20,7.93,8.49,10873650923
002118.SZ,紫鑫药业,2019-03-21,8.70,8.50,10886458521
002118.SZ,紫鑫药业,2019-03-22,8.46,9.23,11821413194
002118.SZ,紫鑫药业,2019-03-25,9.00,10.15,12999712234
002118.SZ,紫鑫药业,2019-03-26,10.14,9.61,12308101928
002118.SZ,紫鑫药业,2019-03-27,9.46,10.57,13537631361
002118.SZ,紫鑫药业,2019-03-28,10.59,9.90,12679522277
002118.SZ,紫鑫药业,2019-03-29,9.50,10.24,13114980618
002118.SZ,紫鑫药业,2019-04-01,10.42,11.26,14421355641
002118.SZ,紫鑫药业,2019-04-02,11.01,11.40,14600662016
002118.SZ,紫鑫药业,2019-04-03,11.27,12.54,16060728218
002118.SZ,紫鑫药业,2019-04-04,13.30,13.12,16803568917
002118.SZ,紫鑫药业,2019-04-08,13.50,14.43,18481364289
002118.SZ,紫鑫药业,2019-04-09,14.38,14.60,18699093460
002118.SZ,紫鑫药业,2019-04-10,14.05,15.36,19672470927
002118.SZ,紫鑫药业,2019-04-11,15.08,14.69,18814361844
002118.SZ,紫鑫药业,2019-04-12,14.31,13.22,16931644900
002118.SZ,紫鑫药业,2019-04-15,13.19,12.98,16624262541
002118.SZ,紫鑫药业,2019-04-16,13.50,14.28,18289250315
002118.SZ,紫鑫药业,2019-04-17,14.40,15.71,20120736866
002118.SZ,紫鑫药业,2019-04-18,15.26,15.16,19416318962
002118.SZ,紫鑫药业,2019-04-19,14.83,15.03,19249820185
002118.SZ,紫鑫药业,2019-04-22,14.88,13.68,17520794420
002118.SZ,紫鑫药业,2019-04-23,13.62,14.26,18263635119
002118.SZ,紫鑫药业,2019-04-24,13.91,13.45,17226219660
002118.SZ,紫鑫药业,2019-04-25,13.18,12.71,16278457388
002118.SZ,紫鑫药业,2019-04-26,12.52,11.70,14984889964
002118.SZ,紫鑫药业,2019-04-29,11.57,10.53,13486400968
002118.SZ,紫鑫药业,2019-04-30,10.17,10.85,13896244112
002118.SZ,紫鑫药业,2019-05-06,10.26,10.01,12820405858
002118.SZ,紫鑫药业,2019-05-07,10.44,11.01,14101165684
002118.SZ,紫鑫药业,2019-05-08,10.88,11.43,14639084811
002118.SZ,紫鑫药业,2019-05-09,11.31,10.50,13447978173
002118.SZ,紫鑫药业,2019-05-10,10.86,10.92,13985897300
002118.SZ,紫鑫药业,2019-05-13,10.85,10.41,13332709789
002118.SZ,紫鑫药业,2019-05-14,10.41,10.42,13345517387
002118.SZ,紫鑫药业,2019-05-15,10.59,10.73,13742552933
002118.SZ,紫鑫药业,2019-05-16,10.60,10.48,13422362976
002118.SZ,紫鑫药业,2019-05-17,10.41,9.43,12077565159
002118.SZ,紫鑫药业,2019-05-20,9.11,9.03,11565261229
002118.SZ,紫鑫药业,2019-05-21,9.02,9.18,11757375203
002118.SZ,紫鑫药业,2019-05-22,9.27,9.00,11526838434
002118.SZ,紫鑫药业,2019-05-23,9.14,8.60,11014534504
002118.SZ,紫鑫药业,2019-05-24,8.69,8.55,10950496512
002118.SZ,紫鑫药业,2019-05-27,8.75,8.85,11334724460
002118.SZ,紫鑫药业,2019-05-28,8.85,8.82,11296301665
002118.SZ,紫鑫药业,2019-05-29,8.90,8.82,11296301665
002118.SZ,紫鑫药业,2019-05-30,8.92,8.51,10899266119
002118.SZ,紫鑫药业,2019-05-31,8.60,8.31,10643114154
002118.SZ,紫鑫药业,2019-06-03,8.37,7.91,10130810224
002118.SZ,紫鑫药业,2019-06-04,7.82,7.78,9964311446
002118.SZ,紫鑫药业,2019-06-05,7.92,7.52,9631313892
002118.SZ,紫鑫药业,2019-06-06,7.59,7.35,9413584721
002118.SZ,紫鑫药业,2019-06-10,7.37,7.33,9387969525
002118.SZ,紫鑫药业,2019-06-11,7.36,7.65,9797812669
002118.SZ,紫鑫药业,2019-06-12,7.65,7.39,9464815114
002118.SZ,紫鑫药业,2019-06-13,7.44,7.60,9733774678
002118.SZ,紫鑫药业,2019-06-14,7.65,7.30,9349546730
002118.SZ,紫鑫药业,2019-06-17,7.36,7.32,9375161926
002118.SZ,紫鑫药业,2019-06-18,7.38,7.24,9272701140
002118.SZ,紫鑫药业,2019-06-19,7.40,7.45,9541660704
002118.SZ,紫鑫药业,2019-06-20,7.50,7.67,9823427865
002118.SZ,紫鑫药业,2019-06-21,7.72,7.63,9772197472
002118.SZ,紫鑫药业,2019-06-24,7.54,7.45,9541660704
002118.SZ,紫鑫药业,2019-06-25,7.46,7.43,9516045507
002118.SZ,紫鑫药业,2019-06-26,7.40,7.39,9464815114
002118.SZ,紫鑫药业,2019-06-27,7.39,7.31,9362354328
002118.SZ,紫鑫药业,2019-06-28,7.35,6.74,8632321227
002118.SZ,紫鑫药业,2019-07-01,6.83,7.09,9080587166
002118.SZ,紫鑫药业,2019-07-02,7.10,7.16,9170240354
002118.SZ,紫鑫药业,2019-07-03,7.23,6.97,8926895987
002118.SZ,紫鑫药业,2019-07-04,7.09,6.92,8862857996
002118.SZ,紫鑫药业,2019-07-05,6.93,6.88,8811627603
002118.SZ,紫鑫药业,2019-07-08,6.90,6.53,8363361664
002118.SZ,紫鑫药业,2019-07-09,6.53,6.57,8414592057
002118.SZ,紫鑫药业,2019-07-10,6.58,6.56,8401784459
002118.SZ,紫鑫药业,2019-07-11,6.56,6.43,8235285681
002118.SZ,紫鑫药业,2019-07-12,6.47,6.46,8273708476
002118.SZ,紫鑫药业,2019-07-15,6.47,6.63,8491437646
002118.SZ,紫鑫药业,2019-07-16,6.59,6.58,8427399655
002118.SZ,紫鑫药业,2019-07-17,6.60,6.49,8312131271
002118.SZ,紫鑫药业,2019-07-18,6.48,6.26,8017556511
002118.SZ,紫鑫药业,2019-07-19,6.32,6.32,8094402100
002118.SZ,紫鑫药业,2019-07-22,6.33,5.96,7633328563
002118.SZ,紫鑫药业,2019-07-23,6.01,6.19,7927903323
002118.SZ,紫鑫药业,2019-07-24,6.29,6.36,8145632493
002118.SZ,紫鑫药业,2019-07-25,6.38,6.29,8055979306
002118.SZ,紫鑫药业,2019-07-26,6.30,6.38,8171247690
002118.SZ,紫鑫药业,2019-07-29,6.40,6.22,7966326118
002118.SZ,紫鑫药业,2019-07-30,6.25,6.37,8158440092
002118.SZ,紫鑫药业,2019-07-31,6.40,6.29,8055979306
002118.SZ,紫鑫药业,2019-08-01,6.22,6.15,7876672930
002118.SZ,紫鑫药业,2019-08-02,5.99,5.94,7607713366
002118.SZ,紫鑫药业,2019-08-05,5.96,5.83,7466829786
002118.SZ,紫鑫药业,2019-08-06,5.76,5.58,7146639829
002118.SZ,紫鑫药业,2019-08-07,5.75,5.60,7172255026
002118.SZ,紫鑫药业,2019-08-08,5.60,5.74,7351561401
002118.SZ,紫鑫药业,2019-08-09,5.75,5.59,7159447427
002118.SZ,紫鑫药业,2019-08-12,5.62,5.64,7223485419
002118.SZ,紫鑫药业,2019-08-13,5.53,5.55,7108217034
002118.SZ,紫鑫药业,2019-08-14,5.63,5.62,7197870222
002118.SZ,紫鑫药业,2019-08-15,5.47,5.80,7428406991
002118.SZ,紫鑫药业,2019-08-16,5.80,5.67,7261908213
002118.SZ,紫鑫药业,2019-08-19,5.71,5.82,7454022187
002118.SZ,紫鑫药业,2019-08-20,5.87,5.76,7377176598
002118.SZ,紫鑫药业,2019-08-21,5.78,5.70,7300331008
002118.SZ,紫鑫药业,2019-08-22,5.70,5.79,7415599393
002118.SZ,紫鑫药业,2019-08-23,5.74,6.37,8158440092
002118.SZ,紫鑫药业,2019-08-26,6.20,6.69,8568283236
002118.SZ,紫鑫药业,2019-08-27,6.75,7.00,8965318782
002118.SZ,紫鑫药业,2019-08-28,6.90,6.60,8453014852
002118.SZ,紫鑫药业,2019-08-29,6.58,6.72,8606706031
002118.SZ,紫鑫药业,2019-08-30,6.61,6.29,8055979306
002118.SZ,紫鑫药业,2019-09-02,6.23,6.38,8171247690
002118.SZ,紫鑫药业,2019-09-03,6.42,6.35,8132824895
002118.SZ,紫鑫药业,2019-09-04,6.30,6.42,8222478083
002118.SZ,紫鑫药业,2019-09-05,6.39,6.41,8209670485
002118.SZ,紫鑫药业,2019-09-06,6.40,6.32,8094402100
002118.SZ,紫鑫药业,2019-09-09,6.36,6.52,8350554066
002118.SZ,紫鑫药业,2019-09-10,6.55,7.17,9183047952
002118.SZ,紫鑫药业,2019-09-11,7.27,7.13,9131817559
002118.SZ,紫鑫药业,2019-09-12,7.07,7.42,9503237909
002118.SZ,紫鑫药业,2019-09-16,7.42,7.97,10207655813
002118.SZ,紫鑫药业,2019-09-17,7.80,7.75,9925888652
002118.SZ,紫鑫药业,2019-09-18,7.76,7.66,9810620267
002118.SZ,紫鑫药业,2019-09-19,7.61,7.43,9516045507
002118.SZ,紫鑫药业,2019-09-20,7.44,7.55,9669736686
002118.SZ,紫鑫药业,2019-09-23,7.48,7.19,9208663149
002118.SZ,紫鑫药业,2019-09-24,7.24,7.15,9157432756
002118.SZ,紫鑫药业,2019-09-25,6.99,6.73,8619513629
002118.SZ,紫鑫药业,2019-09-26,6.77,6.36,8145632493
002118.SZ,紫鑫药业,2019-09-27,6.42,6.48,8299323672
002118.SZ,紫鑫药业,2019-09-30,6.55,6.44,8248093279
002118.SZ,紫鑫药业,2019-10-08,6.47,7.06,9042164372
002118.SZ,紫鑫药业,2019-10-09,6.91,6.99,8952511184
002118.SZ,紫鑫药业,2019-10-10,7.01,7.09,9080587166
002118.SZ,紫鑫药业,2019-10-11,7.10,7.16,9170240354
002118.SZ,紫鑫药业,2019-10-14,7.20,7.26,9298316337
002118.SZ,紫鑫药业,2019-10-15,7.11,7.34,9400777123
002118.SZ,紫鑫药业,2019-10-16,7.38,7.05,9029356773
002118.SZ,紫鑫药业,2019-10-17,7.12,6.85,8773204808
002118.SZ,紫鑫药业,2019-10-18,6.80,6.67,8542668039
002118.SZ,紫鑫药业,2019-10-21,6.66,6.70,8581090834
002118.SZ,紫鑫药业,2019-10-22,6.71,6.80,8709166817
002118.SZ,紫鑫药业,2019-10-23,6.80,6.69,8568283236
002118.SZ,紫鑫药业,2019-10-24,6.49,6.46,8273708476
002118.SZ,紫鑫药业,2019-10-25,6.46,6.39,8184055288
002118.SZ,紫鑫药业,2019-10-28,6.88,7.03,9003741577
002118.SZ,紫鑫药业,2019-10-29,7.03,6.78,8683551620
002118.SZ,紫鑫药业,2019-10-30,6.67,6.50,8324938869
002118.SZ,紫鑫药业,2019-10-31,6.53,6.41,8209670485
002118.SZ,紫鑫药业,2019-11-01,6.40,6.48,8299323672
002118.SZ,紫鑫药业,2019-11-04,6.53,6.50,8324938869
002118.SZ,紫鑫药业,2019-11-05,6.50,6.43,8235285681
002118.SZ,紫鑫药业,2019-11-06,6.43,6.24,7991941314
002118.SZ,紫鑫药业,2019-11-07,5.90,6.01,7697366554
