代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2017-08-28,7.99,7.95,14478760102
600380.SH,健康元,2017-08-29,7.92,7.98,14525973451
600380.SH,健康元,2017-08-30,7.98,7.99,14557449016
600380.SH,健康元,2017-08-31,8.00,8.19,14919418019
600380.SH,健康元,2017-09-01,8.90,9.01,16414507377
600380.SH,健康元,2017-09-04,8.93,8.68,15816471634
600380.SH,健康元,2017-09-05,8.73,8.66,15769258285
600380.SH,健康元,2017-09-06,8.64,8.57,15611880458
600380.SH,健康元,2017-09-07,8.54,8.61,15674831589
600380.SH,健康元,2017-09-08,8.55,8.56,15596142676
600380.SH,健康元,2017-09-11,8.57,8.65,15753520503
600380.SH,健康元,2017-09-12,8.64,8.49,15454502631
600380.SH,健康元,2017-09-13,8.47,8.52,15517453762
600380.SH,健康元,2017-09-14,8.52,8.37,15249911456
600380.SH,健康元,2017-09-15,8.40,8.43,15344338152
600380.SH,健康元,2017-09-18,8.42,8.58,15627618241
600380.SH,健康元,2017-09-19,8.60,8.50,15485978196
600380.SH,健康元,2017-09-20,8.47,8.51,15501715979
600380.SH,健康元,2017-09-21,8.51,8.55,15564667110
600380.SH,健康元,2017-09-22,8.52,8.38,15265649238
600380.SH,健康元,2017-09-25,8.43,8.37,15249911456
600380.SH,健康元,2017-09-26,8.35,8.42,15328600369
600380.SH,健康元,2017-09-27,8.41,8.43,15344338152
600380.SH,健康元,2017-09-28,8.44,8.36,15218435890
600380.SH,健康元,2017-09-29,8.36,8.44,15375813717
600380.SH,健康元,2017-10-09,8.55,8.70,15847947199
600380.SH,健康元,2017-10-10,8.80,9.03,16445982942
600380.SH,健康元,2017-10-11,8.99,8.85,16115489505
600380.SH,健康元,2017-10-12,8.89,9.04,16461720725
600380.SH,健康元,2017-10-13,8.97,9.18,16713525249
600380.SH,健康元,2017-10-16,9.27,8.91,16225653984
600380.SH,健康元,2017-10-17,8.84,9.10,16571885204
600380.SH,健康元,2017-10-18,9.10,9.09,16556147421
600380.SH,健康元,2017-10-19,9.13,8.95,16304342898
600380.SH,健康元,2017-10-20,8.92,8.87,16162702853
600380.SH,健康元,2017-10-23,8.87,9.27,16886640859
600380.SH,健康元,2017-10-24,9.27,9.19,16745000814
600380.SH,健康元,2017-10-25,9.31,9.57,17437463254
600380.SH,健康元,2017-10-26,9.51,9.54,17374512123
600380.SH,健康元,2017-10-27,9.20,9.30,16933854207
600380.SH,健康元,2017-10-30,9.30,9.49,17280085427
600380.SH,健康元,2017-10-31,9.42,9.65,17579103298
600380.SH,健康元,2017-11-01,9.65,9.58,17453201036
600380.SH,健康元,2017-11-02,9.58,9.73,17720743343
600380.SH,健康元,2017-11-03,9.72,9.76,17767956691
600380.SH,健康元,2017-11-06,9.81,10.48,19089930439
600380.SH,健康元,2017-11-07,10.51,11.36,20695184277
600380.SH,健康元,2017-11-08,11.38,11.17,20348953057
600380.SH,健康元,2017-11-09,11.16,11.64,21198793324
600380.SH,健康元,2017-11-10,11.54,11.54,21025677714
600380.SH,健康元,2017-11-13,11.34,11.56,21057153279
600380.SH,健康元,2017-11-14,11.55,11.14,20286001926
600380.SH,健康元,2017-11-15,11.18,11.27,20522068667
600380.SH,健康元,2017-11-16,11.19,11.96,21781091284
600380.SH,健康元,2017-11-17,11.83,11.16,20333215274
600380.SH,健康元,2017-11-20,10.80,10.79,19656490617
600380.SH,健康元,2017-11-21,10.90,10.95,19939770706
600380.SH,健康元,2017-11-22,10.97,10.47,19074192657
600380.SH,健康元,2017-11-23,10.49,10.23,18633534740
600380.SH,健康元,2017-11-24,10.21,10.21,18586321392
600380.SH,健康元,2017-11-27,10.22,10.21,18602059175
600380.SH,健康元,2017-11-28,10.14,10.40,18932552612
600380.SH,健康元,2017-11-29,10.35,9.90,18035498997
600380.SH,健康元,2017-11-30,9.76,9.62,17516152167
600380.SH,健康元,2017-12-01,9.68,9.79,17830907822
600380.SH,健康元,2017-12-04,9.76,9.96,18145663476
600380.SH,健康元,2017-12-05,9.87,9.74,17736481125
600380.SH,健康元,2017-12-06,9.75,10.07,18334516869
600380.SH,健康元,2017-12-07,10.02,10.08,18365992434
600380.SH,健康元,2017-12-08,10.04,10.10,18397468000
600380.SH,健康元,2017-12-11,10.02,10.36,18869601481
600380.SH,健康元,2017-12-12,10.25,10.20,18570583610
600380.SH,健康元,2017-12-13,10.16,10.15,18491894696
600380.SH,健康元,2017-12-14,10.18,10.08,18365992434
600380.SH,健康元,2017-12-15,10.02,9.63,17531889950
600380.SH,健康元,2017-12-18,9.51,9.23,16807951945
600380.SH,健康元,2017-12-19,9.22,9.33,16996805338
600380.SH,健康元,2017-12-20,9.33,9.38,17091232034
600380.SH,健康元,2017-12-21,9.33,9.34,17012543120
600380.SH,健康元,2017-12-22,9.40,9.53,17358774340
600380.SH,健康元,2017-12-25,9.57,9.52,17343036557
600380.SH,健康元,2017-12-26,9.58,9.67,17610578864
600380.SH,健康元,2017-12-27,9.68,9.45,17217134296
600380.SH,健康元,2017-12-28,9.42,9.49,17280085427
600380.SH,健康元,2017-12-29,9.50,9.67,17610578864
600380.SH,健康元,2018-01-02,9.67,9.84,17925334518
600380.SH,健康元,2018-01-03,9.87,10.16,18507632479
600380.SH,健康元,2018-01-04,10.17,10.20,18570583610
600380.SH,健康元,2018-01-05,10.21,10.20,18570583610
600380.SH,健康元,2018-01-08,10.20,10.45,19026979308
600380.SH,健康元,2018-01-09,10.45,10.91,19876819575
600380.SH,健康元,2018-01-10,11.02,10.81,19687966183
600380.SH,健康元,2018-01-11,10.65,10.59,19278783832
600380.SH,健康元,2018-01-12,10.57,10.79,19656490617
600380.SH,健康元,2018-01-15,10.90,10.72,19530588356
600380.SH,健康元,2018-01-16,10.61,10.84,19735179531
600380.SH,健康元,2018-01-17,10.84,10.49,19105668222
600380.SH,健康元,2018-01-18,10.51,10.54,19200094918
600380.SH,健康元,2018-01-19,10.56,10.40,18948290395
600380.SH,健康元,2018-01-22,10.48,10.84,19750917314
600380.SH,健康元,2018-01-23,10.90,11.01,20049935185
600380.SH,健康元,2018-01-24,11.17,11.31,20600757580
600380.SH,健康元,2018-01-25,11.23,10.98,20002721837
600380.SH,健康元,2018-01-26,11.02,11.13,20270264143
600380.SH,健康元,2018-01-29,11.12,10.91,19861081793
600380.SH,健康元,2018-01-30,10.85,10.92,19892557358
600380.SH,健康元,2018-01-31,10.94,11.10,20223050795
600380.SH,健康元,2018-02-01,11.10,10.23,18633534740
600380.SH,健康元,2018-02-02,10.02,10.43,18995503743
600380.SH,健康元,2018-02-05,10.27,10.39,18916814829
600380.SH,健康元,2018-02-06,10.02,9.59,17468938819
600380.SH,健康元,2018-02-07,9.89,9.74,17736481125
600380.SH,健康元,2018-02-08,9.70,9.89,18004023432
600380.SH,健康元,2018-02-09,9.58,9.53,17358774340
600380.SH,健康元,2018-02-12,9.56,9.87,17972547866
600380.SH,健康元,2018-02-13,9.96,9.84,17925334518
600380.SH,健康元,2018-02-14,9.90,9.83,17909596735
600380.SH,健康元,2018-02-22,9.95,10.11,18413205782
600380.SH,健康元,2018-02-23,10.12,10.04,18287303521
600380.SH,健康元,2018-02-26,10.06,10.40,18948290395
600380.SH,健康元,2018-02-27,10.41,10.31,18775174785
600380.SH,健康元,2018-02-28,10.21,10.30,18759437002
600380.SH,健康元,2018-03-01,10.27,10.59,19278783832
600380.SH,健康元,2018-03-02,10.50,10.74,19562063921
600380.SH,健康元,2018-03-05,10.75,10.73,19546326138
600380.SH,健康元,2018-03-06,10.84,11.02,20065672968
600380.SH,健康元,2018-03-07,10.87,10.60,19310259397
600380.SH,健康元,2018-03-08,10.54,10.75,19577801704
600380.SH,健康元,2018-03-09,10.86,10.89,19829606227
600380.SH,健康元,2018-03-12,10.90,11.13,20270264143
600380.SH,健康元,2018-03-13,11.17,10.83,19719441748
600380.SH,健康元,2018-03-14,10.81,10.71,19499112790
600380.SH,健康元,2018-03-15,10.65,10.72,19514850573
600380.SH,健康元,2018-03-16,10.78,10.95,19939770706
600380.SH,健康元,2018-03-19,10.89,10.77,19609277269
600380.SH,健康元,2018-03-20,10.62,11.23,20459117536
600380.SH,健康元,2018-03-21,11.26,10.84,19750917314
600380.SH,健康元,2018-03-22,10.78,10.82,19703703965
600380.SH,健康元,2018-03-23,10.46,9.92,18066974563
600380.SH,健康元,2018-03-26,9.74,10.09,18381730217
600380.SH,健康元,2018-03-27,10.23,10.37,18885339264
600380.SH,健康元,2018-03-28,10.21,10.28,18727961437
600380.SH,健康元,2018-03-29,10.29,10.38,18901077047
600380.SH,健康元,2018-03-30,10.39,10.59,19294521615
600380.SH,健康元,2018-04-02,10.54,10.78,19625015052
600380.SH,健康元,2018-04-03,10.52,10.46,19042717091
600380.SH,健康元,2018-04-04,10.46,10.30,18759437002
600380.SH,健康元,2018-04-09,10.14,10.12,18428943565
600380.SH,健康元,2018-04-10,10.17,10.28,18727961437
600380.SH,健康元,2018-04-11,10.34,10.21,18602059175
600380.SH,健康元,2018-04-12,10.21,9.99,18192876824
600380.SH,健康元,2018-04-13,10.07,9.93,18082712345
600380.SH,健康元,2018-04-16,9.83,9.86,17956810084
600380.SH,健康元,2018-04-17,9.86,9.66,17594841081
600380.SH,健康元,2018-04-18,9.76,9.74,17736481125
600380.SH,健康元,2018-04-19,9.72,9.82,17893858953
600380.SH,健康元,2018-04-20,9.83,9.44,17185658730
600380.SH,健康元,2018-04-23,9.39,9.30,16933854207
600380.SH,健康元,2018-04-24,9.38,9.54,17374512123
600380.SH,健康元,2018-04-25,9.49,9.61,17500414385
600380.SH,健康元,2018-04-26,9.59,9.36,17044018686
600380.SH,健康元,2018-04-27,9.39,9.48,17264347644
600380.SH,健康元,2018-05-02,9.49,9.67,17610578864
600380.SH,健康元,2018-05-03,9.65,9.61,17500414385
600380.SH,健康元,2018-05-04,9.63,9.63,17547627733
600380.SH,健康元,2018-05-07,9.69,9.77,17799432256
600380.SH,健康元,2018-05-08,9.77,9.77,17799432256
600380.SH,健康元,2018-05-09,9.77,9.68,17626316646
600380.SH,健康元,2018-05-10,9.69,9.83,17909596735
600380.SH,健康元,2018-05-11,9.84,9.66,17594841081
600380.SH,健康元,2018-05-14,9.70,9.45,17217134296
600380.SH,健康元,2018-05-15,9.45,9.53,17358774340
600380.SH,健康元,2018-05-16,9.51,9.80,17846645604
600380.SH,健康元,2018-05-17,9.76,9.67,17610578864
600380.SH,健康元,2018-05-18,9.68,9.75,17752218908
600380.SH,健康元,2018-05-21,9.79,9.75,17752218908
600380.SH,健康元,2018-05-22,9.75,9.74,17736481125
600380.SH,健康元,2018-05-23,9.71,9.48,17264347644
600380.SH,健康元,2018-05-24,9.47,9.44,17185658730
600380.SH,健康元,2018-05-25,9.43,9.30,16933854207
600380.SH,健康元,2018-05-28,9.29,9.26,16870903076
600380.SH,健康元,2018-05-29,9.23,9.23,16807951945
600380.SH,健康元,2018-05-30,9.07,8.65,15753520503
600380.SH,健康元,2018-05-31,8.69,8.74,15910898330
600380.SH,健康元,2018-06-01,8.71,8.48,15438764848
600380.SH,健康元,2018-06-04,8.49,8.59,15643356024
600380.SH,健康元,2018-06-05,8.57,8.77,15973849461
600380.SH,健康元,2018-06-06,8.76,9.15,16666311900
600380.SH,健康元,2018-06-07,9.16,9.16,16682049683
600380.SH,健康元,2018-06-08,9.25,9.20,16760738597
600380.SH,健康元,2018-06-11,9.23,9.29,16918116424
600380.SH,健康元,2018-06-12,9.18,9.20,16760738597
600380.SH,健康元,2018-06-13,9.18,8.98,16351556246
600380.SH,健康元,2018-06-14,8.90,9.05,16477458508
600380.SH,健康元,2018-06-15,8.98,9.06,16493196291
600380.SH,健康元,2018-06-19,9.04,8.84,16091056223
600380.SH,健康元,2018-06-20,8.90,9.65,17569608798
600380.SH,健康元,2018-06-21,9.70,9.70,17663984495
600380.SH,健康元,2018-06-22,9.51,10.11,18403260782
600380.SH,健康元,2018-06-25,10.23,9.87,17962840866
600380.SH,健康元,2018-06-26,9.77,9.95,18104404411
600380.SH,健康元,2018-06-27,9.90,10.13,18434719348
600380.SH,健康元,2018-06-28,10.02,9.85,17931382301
600380.SH,健康元,2018-06-29,9.82,10.25,18654929306
600380.SH,健康元,2018-07-02,10.21,10.33,18796492850
600380.SH,健康元,2018-07-03,10.26,10.29,18733575720
600380.SH,健康元,2018-07-04,10.21,9.96,17852735887
600380.SH,健康元,2018-07-05,9.91,9.90,17742630908
600380.SH,健康元,2018-07-06,9.76,9.19,16484288291
600380.SH,健康元,2018-07-09,9.14,9.24,16562934704
600380.SH,健康元,2018-07-10,9.26,10.16,18214509390
600380.SH,健康元,2018-07-11,10.00,10.12,18135862976
600380.SH,健康元,2018-07-12,10.22,10.42,18686387871
600380.SH,健康元,2018-07-13,10.52,10.80,19362747028
600380.SH,健康元,2018-07-16,10.69,10.76,19284100615
600380.SH,健康元,2018-07-17,10.84,10.86,19472852007
600380.SH,健康元,2018-07-18,10.91,10.63,19048161374
600380.SH,健康元,2018-07-19,10.70,10.62,19032432091
600380.SH,健康元,2018-07-20,10.68,11.05,19803166944
600380.SH,健康元,2018-07-23,10.59,10.51,18843680699
600380.SH,健康元,2018-07-24,10.33,10.50,18827951416
600380.SH,健康元,2018-07-25,10.45,10.45,18733575720
600380.SH,健康元,2018-07-26,10.46,10.32,18497636479
600380.SH,健康元,2018-07-27,10.23,10.46,18749305002
600380.SH,健康元,2018-07-30,10.34,9.82,17601067364
600380.SH,健康元,2018-07-31,9.74,9.91,17774089474
600380.SH,健康元,2018-08-01,9.91,9.90,17742630908
600380.SH,健康元,2018-08-02,9.71,10.06,18041487280
600380.SH,健康元,2018-08-03,10.01,10.07,18057216563
600380.SH,健康元,2018-08-06,10.04,9.90,17742630908
600380.SH,健康元,2018-08-07,9.90,9.77,17522420950
600380.SH,健康元,2018-08-08,9.74,9.60,17207835296
600380.SH,健康元,2018-08-09,9.46,9.72,17428045254
600380.SH,健康元,2018-08-10,9.73,9.75,17475233102
600380.SH,健康元,2018-08-13,9.61,9.99,17915653018
600380.SH,健康元,2018-08-14,9.96,9.92,17789818756
600380.SH,健康元,2018-08-15,9.91,9.83,17616796646
600380.SH,健康元,2018-08-16,9.66,9.73,17443774536
600380.SH,健康元,2018-08-17,9.79,9.29,16657310400
600380.SH,健康元,2018-08-20,8.95,8.80,15776470568
600380.SH,健康元,2018-08-21,8.82,9.02,16169702636
600380.SH,健康元,2018-08-22,8.98,8.76,15713553437
600380.SH,健康元,2018-08-23,8.74,8.77,15729282720
600380.SH,健康元,2018-08-24,8.74,8.76,15697824155
600380.SH,健康元,2018-08-27,8.76,9.03,16185431919
600380.SH,健康元,2018-08-28,9.04,8.91,15965221961
600380.SH,健康元,2018-08-29,8.90,8.85,15870846264
600380.SH,健康元,2018-08-30,8.84,8.78,15745012003
600380.SH,健康元,2018-08-31,8.62,8.69,15571989893
600380.SH,健康元,2018-09-03,8.69,8.72,15634907024
600380.SH,健康元,2018-09-04,8.69,8.85,15870846264
600380.SH,健康元,2018-09-05,8.85,8.70,15603448458
600380.SH,健康元,2018-09-06,8.73,8.61,15430426348
600380.SH,健康元,2018-09-07,8.61,8.56,15351779935
600380.SH,健康元,2018-09-10,8.51,8.48,15194487108
600380.SH,健康元,2018-09-11,8.45,8.23,14754067191
600380.SH,健康元,2018-09-12,8.22,8.24,14769796474
600380.SH,健康元,2018-09-13,8.30,7.94,14235000862
600380.SH,健康元,2018-09-14,7.86,7.79,13967603055
600380.SH,健康元,2018-09-17,7.69,7.32,13118221788
600380.SH,健康元,2018-09-18,7.30,7.48,13417078160
600380.SH,健康元,2018-09-19,7.51,7.76,13920415207
600380.SH,健康元,2018-09-20,7.80,8.05,14423752254
600380.SH,健康元,2018-09-21,8.04,8.07,14470940102
600380.SH,健康元,2018-09-25,8.06,8.10,14518127951
600380.SH,健康元,2018-09-26,8.13,7.90,14156354448
600380.SH,健康元,2018-09-27,7.91,7.78,13951873773
600380.SH,健康元,2018-09-28,7.74,8.11,14533857233
600380.SH,健康元,2018-10-08,8.11,8.11,14533857233
600380.SH,健康元,2018-10-09,8.11,8.11,14533857233
600380.SH,健康元,2018-10-10,8.11,8.11,14533857233
600380.SH,健康元,2018-10-11,8.11,8.11,14533857233
600380.SH,健康元,2018-10-12,8.11,8.11,14533857233
600380.SH,健康元,2018-10-15,8.11,8.11,14533857233
600380.SH,健康元,2018-10-16,7.29,7.29,14574010702
600380.SH,健康元,2018-10-17,6.70,6.72,13430571032
600380.SH,健康元,2018-10-18,6.67,6.46,12907302031
600380.SH,健康元,2018-10-19,6.42,6.87,13721276033
600380.SH,健康元,2018-10-22,6.94,7.20,14380207368
600380.SH,健康元,2018-10-23,7.20,7.14,14263925368
600380.SH,健康元,2018-10-24,7.01,7.05,14089502367
600380.SH,健康元,2018-10-25,6.84,6.86,13701895700
600380.SH,健康元,2018-10-26,6.90,6.94,13876318700
600380.SH,健康元,2018-10-29,6.94,6.72,13430571032
600380.SH,健康元,2018-10-30,6.76,6.91,13818177700
600380.SH,健康元,2018-10-31,6.95,7.10,14186404034
600380.SH,健康元,2018-11-01,7.13,7.18,14341446701
600380.SH,健康元,2018-11-02,7.34,7.49,14961617369
600380.SH,健康元,2018-11-05,7.48,7.46,14903476369
600380.SH,健康元,2018-11-06,7.44,7.56,15116660036
600380.SH,健康元,2018-11-07,7.61,7.76,15504266704
600380.SH,健康元,2018-11-08,7.80,7.56,15116660036
600380.SH,健康元,2018-11-09,7.56,7.76,15504266704
600380.SH,健康元,2018-11-12,7.67,7.87,15736830705
600380.SH,健康元,2018-11-13,7.77,7.87,15736830705
600380.SH,健康元,2018-11-14,7.82,7.90,15794971705
600380.SH,健康元,2018-11-15,7.99,8.13,16240719372
600380.SH,健康元,2018-11-16,8.17,8.13,16240719372
600380.SH,健康元,2018-11-19,8.12,8.08,16143817706
600380.SH,健康元,2018-11-20,8.07,7.84,15659309371
600380.SH,健康元,2018-11-21,7.78,8.20,16395762039
600380.SH,健康元,2018-11-22,8.24,8.20,16395762039
600380.SH,健康元,2018-11-23,8.16,7.92,15833732371
600380.SH,健康元,2018-11-26,7.93,7.92,15833732371
600380.SH,健康元,2018-11-27,7.96,8.06,16105057039
600380.SH,健康元,2018-11-28,7.99,8.05,16085676705
600380.SH,健康元,2018-11-29,8.12,7.87,15736830705
600380.SH,健康元,2018-11-30,7.87,8.01,16008155372
600380.SH,健康元,2018-12-03,8.12,8.13,16240719372
600380.SH,健康元,2018-12-04,8.13,8.20,16395762039
600380.SH,健康元,2018-12-05,8.06,8.17,16318240706
600380.SH,健康元,2018-12-06,8.14,7.81,15601168371
600380.SH,健康元,2018-12-07,7.70,7.19,14360827035
600380.SH,健康元,2018-12-10,7.07,6.90,13798797367
600380.SH,健康元,2018-12-11,6.92,6.97,13934459700
600380.SH,健康元,2018-12-12,6.99,6.89,13779417033
600380.SH,健康元,2018-12-13,6.90,6.94,13876318700
600380.SH,健康元,2018-12-14,6.91,6.79,13566233366
600380.SH,健康元,2018-12-17,6.74,6.76,13508092366
600380.SH,健康元,2018-12-18,6.74,6.79,13566233366
600380.SH,健康元,2018-12-19,6.77,6.68,13353049699
600380.SH,健康元,2018-12-20,6.65,6.68,13353049699
600380.SH,健康元,2018-12-21,6.65,6.50,12984823365
600380.SH,健康元,2018-12-24,6.50,6.74,13469331699
600380.SH,健康元,2018-12-25,6.68,6.69,13372430032
600380.SH,健康元,2018-12-26,6.68,6.71,13411190699
600380.SH,健康元,2018-12-27,6.84,6.57,13120485698
600380.SH,健康元,2018-12-28,6.57,6.47,12926682364
600380.SH,健康元,2019-01-02,6.48,6.34,12674738031
600380.SH,健康元,2019-01-03,6.34,6.18,12345272363
600380.SH,健康元,2019-01-04,6.13,6.39,12771639697
600380.SH,健康元,2019-01-07,6.51,6.47,12926682364
600380.SH,健康元,2019-01-08,6.44,6.56,13101105365
600380.SH,健康元,2019-01-09,6.56,6.57,13120485698
600380.SH,健康元,2019-01-10,6.57,6.52,13023584031
600380.SH,健康元,2019-01-11,6.52,6.55,13081725032
600380.SH,健康元,2019-01-14,6.51,6.49,12965443031
600380.SH,健康元,2019-01-15,6.51,6.69,13372430032
600380.SH,健康元,2019-01-16,6.69,6.68,13353049699
600380.SH,健康元,2019-01-17,6.71,6.72,13430571032
600380.SH,健康元,2019-01-18,6.69,6.80,13585613699
600380.SH,健康元,2019-01-21,6.75,6.66,13314289032
600380.SH,健康元,2019-01-22,6.65,6.35,12694118364
600380.SH,健康元,2019-01-23,6.34,6.26,12519695363
600380.SH,健康元,2019-01-24,6.30,6.36,12713498697
600380.SH,健康元,2019-01-25,6.35,6.27,12539075697
600380.SH,健康元,2019-01-28,6.34,6.40,12791020031
600380.SH,健康元,2019-01-29,6.39,6.30,12597216697
600380.SH,健康元,2019-01-30,6.28,6.23,12442174030
600380.SH,健康元,2019-01-31,6.25,6.13,12248370696
600380.SH,健康元,2019-02-01,6.16,6.43,12849161031
600380.SH,健康元,2019-02-11,6.41,6.62,13236767699
600380.SH,健康元,2019-02-12,6.63,6.81,13604994033
600380.SH,健康元,2019-02-13,6.79,6.84,13663135033
600380.SH,健康元,2019-02-14,6.82,6.85,13682515366
600380.SH,健康元,2019-02-15,6.86,6.84,13663135033
600380.SH,健康元,2019-02-18,6.84,7.08,14147643367
600380.SH,健康元,2019-02-19,7.13,7.01,14011981034
600380.SH,健康元,2019-02-20,6.96,7.02,14031361367
600380.SH,健康元,2019-02-21,6.97,6.91,13818177700
600380.SH,健康元,2019-02-22,6.89,6.97,13934459700
600380.SH,健康元,2019-02-25,7.07,7.41,14806574702
600380.SH,健康元,2019-02-26,7.40,7.75,15484886371
600380.SH,健康元,2019-02-27,7.75,7.76,15504266704
600380.SH,健康元,2019-02-28,7.77,7.87,15736830705
600380.SH,健康元,2019-03-01,7.88,7.89,15775591371
600380.SH,健康元,2019-03-04,7.96,8.03,16046916039
600380.SH,健康元,2019-03-05,8.04,8.07,16124437372
600380.SH,健康元,2019-03-06,8.15,8.27,16531424373
600380.SH,健康元,2019-03-07,8.34,8.21,16415142373
600380.SH,健康元,2019-03-08,8.05,8.00,15988775038
600380.SH,健康元,2019-03-11,8.05,8.81,17597342709
600380.SH,健康元,2019-03-12,9.45,8.88,17752385376
600380.SH,健康元,2019-03-13,8.89,9.09,18159372377
600380.SH,健康元,2019-03-14,8.84,8.61,17209736041
600380.SH,健康元,2019-03-15,8.68,8.65,17287257375
600380.SH,健康元,2019-03-18,8.73,8.91,17810526376
600380.SH,健康元,2019-03-19,8.90,8.81,17616723042
600380.SH,健康元,2019-03-20,8.88,8.81,17597342709
600380.SH,健康元,2019-03-21,8.81,8.86,17713624709
600380.SH,健康元,2019-03-22,8.89,8.82,17636103376
600380.SH,健康元,2019-03-25,8.68,8.53,17054693374
600380.SH,健康元,2019-03-26,8.60,8.19,16376381706
600380.SH,健康元,2019-03-27,8.19,8.38,16744608040
600380.SH,健康元,2019-03-28,8.38,8.34,16667086707
600380.SH,健康元,2019-03-29,8.35,8.56,17112834375
600380.SH,健康元,2019-04-01,8.57,8.81,17616723042
600380.SH,健康元,2019-04-02,8.86,8.76,17500441042
600380.SH,健康元,2019-04-03,8.76,8.82,17636103376
600380.SH,健康元,2019-04-04,8.85,8.80,17577962376
600380.SH,健康元,2019-04-08,8.84,8.75,17481060709
600380.SH,健康元,2019-04-09,8.75,8.78,17539201709
600380.SH,健康元,2019-04-10,8.93,9.14,18275654377
600380.SH,健康元,2019-04-11,9.21,8.85,17694244376
600380.SH,健康元,2019-04-12,8.81,8.67,17326018042
600380.SH,健康元,2019-04-15,8.75,8.50,16996552374
600380.SH,健康元,2019-04-16,8.53,8.60,17190355708
600380.SH,健康元,2019-04-17,8.61,8.66,17306637708
600380.SH,健康元,2019-04-18,8.65,8.50,16996552374
600380.SH,健康元,2019-04-19,8.50,8.52,17035313041
600380.SH,健康元,2019-04-22,8.50,8.54,17074073708
600380.SH,健康元,2019-04-23,8.52,8.38,16744608040
600380.SH,健康元,2019-04-24,8.44,8.43,16841509707
600380.SH,健康元,2019-04-25,8.34,8.17,16318240706
600380.SH,健康元,2019-04-26,8.21,8.10,16182578372
600380.SH,健康元,2019-04-29,8.34,8.31,16608945707
600380.SH,健康元,2019-04-30,8.31,8.49,16977172041
600380.SH,健康元,2019-05-06,8.30,8.01,16008155372
600380.SH,健康元,2019-05-07,7.91,8.42,16822129374
600380.SH,健康元,2019-05-08,8.28,8.38,16744608040
600380.SH,健康元,2019-05-09,8.27,7.96,15911253705
600380.SH,健康元,2019-05-10,7.98,8.16,16298860373
600380.SH,健康元,2019-05-13,8.05,8.01,16008155372
600380.SH,健康元,2019-05-14,7.97,7.90,15794971705
600380.SH,健康元,2019-05-15,7.96,8.14,16260099706
600380.SH,健康元,2019-05-16,8.15,8.19,16376381706
600380.SH,健康元,2019-05-17,8.24,8.00,15988775038
600380.SH,健康元,2019-05-20,8.04,7.95,15891873372
600380.SH,健康元,2019-05-21,7.99,8.03,16046916039
600380.SH,健康元,2019-05-22,8.05,7.92,15833732371
600380.SH,健康元,2019-05-23,7.93,7.73,15446125704
600380.SH,健康元,2019-05-24,7.75,7.81,15291083037
600380.SH,健康元,2019-05-27,7.81,8.00,15659309371
600380.SH,健康元,2019-05-28,7.99,8.06,15775591371
600380.SH,健康元,2019-05-29,8.08,8.10,15872493038
600380.SH,健康元,2019-05-30,8.07,8.18,16027535705
600380.SH,健康元,2019-05-31,8.18,8.07,15794971705
600380.SH,健康元,2019-06-03,8.12,8.03,15717450371
600380.SH,健康元,2019-06-04,8.03,8.02,15698070038
600380.SH,健康元,2019-06-05,8.07,8.02,15698070038
600380.SH,健康元,2019-06-06,7.97,7.53,14748433702
600380.SH,健康元,2019-06-10,7.61,7.67,15019758370
600380.SH,健康元,2019-06-11,7.77,8.09,15833732371
600380.SH,健康元,2019-06-12,8.09,8.03,15717450371
600380.SH,健康元,2019-06-13,8.05,8.17,16008155372
600380.SH,健康元,2019-06-14,8.09,7.89,15446125704
600380.SH,健康元,2019-06-17,7.90,7.89,15446125704
600380.SH,健康元,2019-06-18,7.90,7.87,15407365037
600380.SH,健康元,2019-06-19,8.06,7.93,15523647037
600380.SH,健康元,2019-06-20,7.94,8.06,15775591371
600380.SH,健康元,2019-06-21,8.06,8.34,16337621039
600380.SH,健康元,2019-06-24,8.39,8.51,16667086707
600380.SH,健康元,2019-06-25,8.48,8.45,16550804707
600380.SH,健康元,2019-06-26,8.39,8.66,16957791708
600380.SH,健康元,2019-06-27,8.66,8.62,16880270374
600380.SH,健康元,2019-06-28,8.62,8.56,16763988374
600380.SH,健康元,2019-07-01,8.74,8.76,17151595041
600380.SH,健康元,2019-07-02,8.78,8.68,16996552374
600380.SH,健康元,2019-07-03,8.69,8.65,16938411374
600380.SH,健康元,2019-07-04,8.67,8.66,16957791708
600380.SH,健康元,2019-07-05,8.71,8.80,17229116375
600380.SH,健康元,2019-07-08,8.81,8.61,16860890041
600380.SH,健康元,2019-07-09,8.64,8.65,16938411374
600380.SH,健康元,2019-07-10,8.65,8.72,17074073708
600380.SH,健康元,2019-07-11,8.82,8.67,16977172041
600380.SH,健康元,2019-07-12,8.63,8.77,17170975375
600380.SH,健康元,2019-07-15,8.72,8.80,17229116375
600380.SH,健康元,2019-07-16,8.84,8.86,17345398375
600380.SH,健康元,2019-07-17,8.79,8.68,16996552374
600380.SH,健康元,2019-07-18,8.62,8.58,16802749040
600380.SH,健康元,2019-07-19,8.60,8.55,16744608040
600380.SH,健康元,2019-07-22,8.56,8.56,16763988374
600380.SH,健康元,2019-07-23,8.57,8.59,16822129374
600380.SH,健康元,2019-07-24,8.59,8.59,16822129374
600380.SH,健康元,2019-07-25,8.58,8.49,16628326040
