代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2017-06-05,9.06,9.10,2827039775
600080.SH,ST金花,2017-06-06,9.11,9.08,2820933857
600080.SH,ST金花,2017-06-07,9.10,9.24,2872834156
600080.SH,ST金花,2017-06-08,9.24,9.20,2860622321
600080.SH,ST金花,2017-06-09,9.20,9.14,2839251610
600080.SH,ST金花,2017-06-12,9.19,9.35,2906416701
600080.SH,ST金花,2017-06-13,9.14,9.66,3001058422
600080.SH,ST金花,2017-06-14,9.61,9.71,3016323215
600080.SH,ST金花,2017-06-15,9.67,9.76,3034640968
600080.SH,ST金花,2017-06-16,9.80,9.77,3037693926
600080.SH,ST金花,2017-06-19,9.76,9.81,3049905761
600080.SH,ST金花,2017-06-20,9.89,9.75,3028535050
600080.SH,ST金花,2017-06-21,9.78,9.89,3074329431
600080.SH,ST金花,2017-06-22,9.85,9.75,3028535050
600080.SH,ST金花,2017-06-23,9.75,9.75,3028535050
600080.SH,ST金花,2017-06-26,9.75,9.76,3031588009
600080.SH,ST金花,2017-06-27,9.70,9.68,3007164339
600080.SH,ST金花,2017-06-28,9.68,9.86,3065170555
600080.SH,ST金花,2017-06-29,9.82,9.76,3031588009
600080.SH,ST金花,2017-06-30,9.72,9.90,3077382390
600080.SH,ST金花,2017-07-03,9.96,10.24,3181182986
600080.SH,ST金花,2017-07-04,10.22,10.29,3196447780
600080.SH,ST金花,2017-07-05,10.31,10.26,3187288904
600080.SH,ST金花,2017-07-06,10.27,10.33,3211712573
600080.SH,ST金花,2017-07-07,10.28,10.36,3220871450
600080.SH,ST金花,2017-07-10,10.32,10.36,3220871450
600080.SH,ST金花,2017-07-11,10.36,10.32,3208659615
600080.SH,ST金花,2017-07-12,10.32,10.22,3175077069
600080.SH,ST金花,2017-07-13,10.22,10.64,3306354294
600080.SH,ST金花,2017-07-14,10.59,10.55,3278877665
600080.SH,ST金花,2017-07-17,10.55,10.30,3199500739
600080.SH,ST金花,2017-07-18,10.24,10.78,3349095716
600080.SH,ST金花,2017-07-19,10.77,10.87,3376572344
600080.SH,ST金花,2017-07-20,10.93,10.64,3306354294
600080.SH,ST金花,2017-07-21,10.66,10.70,3324672046
600080.SH,ST金花,2017-07-24,10.64,10.70,3324672046
600080.SH,ST金花,2017-07-25,10.69,10.61,3297195418
600080.SH,ST金花,2017-07-26,10.68,10.60,3294142459
600080.SH,ST金花,2017-07-27,10.59,10.72,3330777964
600080.SH,ST金花,2017-07-28,10.73,10.57,3284983583
600080.SH,ST金花,2017-07-31,10.61,10.53,3272771748
600080.SH,ST金花,2017-08-01,10.53,10.51,3266665830
600080.SH,ST金花,2017-08-02,10.49,10.49,3260559913
600080.SH,ST金花,2017-08-03,10.47,10.53,3272771748
600080.SH,ST金花,2017-08-04,10.49,10.50,3263612872
600080.SH,ST金花,2017-08-07,10.51,10.90,3388784179
600080.SH,ST金花,2017-08-08,10.89,11.11,3452896312
600080.SH,ST金花,2017-08-09,11.10,10.99,3416260808
600080.SH,ST金花,2017-08-10,11.35,11.27,3501743652
600080.SH,ST金花,2017-08-11,11.22,10.96,3407101932
600080.SH,ST金花,2017-08-14,10.86,11.01,3422366725
600080.SH,ST金花,2017-08-15,11.04,11.04,3431525601
600080.SH,ST金花,2017-08-16,11.04,11.04,3431525601
600080.SH,ST金花,2017-08-17,11.04,10.92,3394890097
600080.SH,ST金花,2017-08-18,10.80,10.86,3364360509
600080.SH,ST金花,2017-08-21,10.83,10.89,3376572344
600080.SH,ST金花,2017-08-22,10.81,10.83,3355201633
600080.SH,ST金花,2017-08-23,10.77,10.84,3358254592
600080.SH,ST金花,2017-08-24,10.91,10.79,3342989798
600080.SH,ST金花,2017-08-25,10.82,10.87,3370466427
600080.SH,ST金花,2017-08-28,10.86,11.07,3431525601
600080.SH,ST金花,2017-08-29,11.07,11.08,3434578560
600080.SH,ST金花,2017-08-30,11.03,10.98,3404048973
600080.SH,ST金花,2017-08-31,11.03,10.95,3394890097
600080.SH,ST金花,2017-09-01,11.03,11.16,3459002230
600080.SH,ST金花,2017-09-04,11.13,10.99,3407101932
600080.SH,ST金花,2017-09-05,11.00,10.84,3358254592
600080.SH,ST金花,2017-09-06,10.82,10.81,3349095716
600080.SH,ST金花,2017-09-07,10.86,10.82,3352148675
600080.SH,ST金花,2017-09-08,10.82,10.78,3339936840
600080.SH,ST金花,2017-09-11,10.83,11.02,3416260808
600080.SH,ST金花,2017-09-12,11.00,11.22,3477319982
600080.SH,ST金花,2017-09-13,11.22,11.29,3498690693
600080.SH,ST金花,2017-09-14,11.29,11.19,3468161106
600080.SH,ST金花,2017-09-15,11.21,11.15,3455949271
600080.SH,ST金花,2017-09-18,11.11,11.14,3452896312
600080.SH,ST金花,2017-09-19,11.13,11.11,3443737436
600080.SH,ST金花,2017-09-20,11.16,11.12,3446790395
600080.SH,ST金花,2017-09-21,11.12,11.11,3443737436
600080.SH,ST金花,2017-09-22,11.13,10.98,3404048973
600080.SH,ST金花,2017-09-25,11.04,10.83,3355201633
600080.SH,ST金花,2017-09-26,11.01,10.91,3382678262
600080.SH,ST金花,2017-09-27,10.98,11.20,3471214065
600080.SH,ST金花,2017-09-28,11.13,11.35,3517008445
600080.SH,ST金花,2017-09-29,11.43,11.63,3605544248
600080.SH,ST金花,2017-10-09,11.64,11.66,3614703124
600080.SH,ST金花,2017-10-10,11.66,11.53,3575014661
600080.SH,ST金花,2017-10-11,11.50,11.61,3599438331
600080.SH,ST金花,2017-10-12,11.67,11.61,3599438331
600080.SH,ST金花,2017-10-13,11.61,11.67,3617756083
600080.SH,ST金花,2017-10-16,11.72,11.62,3602491290
600080.SH,ST金花,2017-10-17,11.64,11.48,3556696909
600080.SH,ST金花,2017-10-18,11.44,11.22,3477319982
600080.SH,ST金花,2017-10-19,11.30,11.31,3504796611
600080.SH,ST金花,2017-10-20,11.37,11.45,3547538033
600080.SH,ST金花,2017-10-23,11.33,11.78,3651338629
600080.SH,ST金花,2017-10-24,11.80,11.78,3651338629
600080.SH,ST金花,2017-10-25,11.80,11.83,3666603423
600080.SH,ST金花,2017-10-26,11.95,11.92,3694080051
600080.SH,ST金花,2017-10-27,11.92,11.77,3648285670
600080.SH,ST金花,2017-10-30,11.76,11.21,3474267023
600080.SH,ST金花,2017-10-31,11.18,11.20,3471214065
600080.SH,ST金花,2017-11-01,11.27,11.06,3428472643
600080.SH,ST金花,2017-11-02,11.12,11.13,3449843354
600080.SH,ST金花,2017-11-03,11.13,11.17,3462055188
600080.SH,ST金花,2017-11-06,11.04,11.02,3416260808
600080.SH,ST金花,2017-11-07,11.01,10.87,3370466427
600080.SH,ST金花,2017-11-08,10.91,10.78,3339936840
600080.SH,ST金花,2017-11-09,10.74,10.57,3275824707
600080.SH,ST金花,2017-11-10,10.58,10.71,3318566129
600080.SH,ST金花,2017-11-13,10.75,10.68,3309407252
600080.SH,ST金花,2017-11-14,10.69,10.61,3288036541
600080.SH,ST金花,2017-11-15,10.69,10.69,3312460211
600080.SH,ST金花,2017-11-16,10.72,10.64,3297195418
600080.SH,ST金花,2017-11-17,10.67,9.57,2967475876
600080.SH,ST金花,2017-11-20,9.34,9.17,2842304568
600080.SH,ST金花,2017-11-21,9.14,9.50,2943052206
600080.SH,ST金花,2017-11-22,9.44,9.54,2955264041
600080.SH,ST金花,2017-11-23,9.54,9.44,2924734454
600080.SH,ST金花,2017-11-24,9.42,9.38,2906416701
600080.SH,ST金花,2017-11-27,9.41,9.06,2808722022
600080.SH,ST金花,2017-11-28,9.05,9.05,2805669064
600080.SH,ST金花,2017-11-29,9.08,8.98,2784298353
600080.SH,ST金花,2017-11-30,9.03,8.97,2781245394
600080.SH,ST金花,2017-12-01,9.16,8.99,2787351311
600080.SH,ST金花,2017-12-04,8.98,8.71,2698815508
600080.SH,ST金花,2017-12-05,8.72,8.45,2619438582
600080.SH,ST金花,2017-12-06,8.45,8.48,2628597458
600080.SH,ST金花,2017-12-07,8.44,8.48,2628597458
600080.SH,ST金花,2017-12-08,8.42,8.61,2668285921
600080.SH,ST金花,2017-12-11,8.64,8.63,2674391839
600080.SH,ST金花,2017-12-12,8.68,8.39,2601120829
600080.SH,ST金花,2017-12-13,8.46,8.51,2637756334
600080.SH,ST金花,2017-12-14,8.51,8.40,2604173788
600080.SH,ST金花,2017-12-15,8.41,8.37,2595014912
600080.SH,ST金花,2017-12-18,8.34,8.30,2573644201
600080.SH,ST金花,2017-12-19,8.36,8.41,2607226747
600080.SH,ST金花,2017-12-20,8.43,8.33,2582803077
600080.SH,ST金花,2017-12-21,8.31,8.29,2570591242
600080.SH,ST金花,2017-12-22,8.28,8.26,2561432366
600080.SH,ST金花,2017-12-25,8.25,8.03,2488161357
600080.SH,ST金花,2017-12-26,8.05,8.07,2500373192
600080.SH,ST金花,2017-12-27,8.09,7.91,2451525852
600080.SH,ST金花,2017-12-28,7.86,7.86,2436261059
600080.SH,ST金花,2017-12-29,7.95,8.05,2494267274
600080.SH,ST金花,2018-01-02,8.00,8.08,2503426150
600080.SH,ST金花,2018-01-03,8.11,8.24,2555326449
600080.SH,ST金花,2018-01-04,8.21,8.89,2753768765
600080.SH,ST金花,2018-01-05,8.75,8.60,2665232963
600080.SH,ST金花,2018-01-08,8.64,8.75,2711027343
600080.SH,ST金花,2018-01-09,8.75,9.05,2805669064
600080.SH,ST金花,2018-01-10,8.96,8.92,2765980600
600080.SH,ST金花,2018-01-11,8.91,8.80,2726292137
600080.SH,ST金花,2018-01-12,8.80,8.70,2695762550
600080.SH,ST金花,2018-01-15,8.69,8.50,2634703375
600080.SH,ST金花,2018-01-16,8.42,8.49,2631650417
600080.SH,ST金花,2018-01-17,8.54,8.42,2610279706
600080.SH,ST金花,2018-01-18,8.42,8.35,2588908995
600080.SH,ST金花,2018-01-19,8.36,8.47,2625544499
600080.SH,ST金花,2018-01-22,8.37,8.42,2610279706
600080.SH,ST金花,2018-01-23,8.44,8.34,2585856036
600080.SH,ST金花,2018-01-24,8.38,8.36,2591961953
600080.SH,ST金花,2018-01-25,8.35,8.35,2588908995
600080.SH,ST金花,2018-01-26,8.32,8.40,2604173788
600080.SH,ST金花,2018-01-29,8.43,8.43,2613332664
600080.SH,ST金花,2018-01-30,8.56,8.37,2595014912
600080.SH,ST金花,2018-01-31,8.28,8.45,2619438582
600080.SH,ST金花,2018-02-01,8.42,8.37,2595014912
600080.SH,ST金花,2018-02-02,8.40,8.46,2622491540
600080.SH,ST金花,2018-02-05,8.13,8.23,2549220531
600080.SH,ST金花,2018-02-06,7.41,7.41,2295824957
600080.SH,ST金花,2018-02-07,7.41,7.41,2295824957
600080.SH,ST金花,2018-02-08,7.41,7.41,2295824957
600080.SH,ST金花,2018-02-09,7.41,7.41,2295824957
600080.SH,ST金花,2018-02-12,7.41,7.41,2295824957
600080.SH,ST金花,2018-02-13,7.22,7.75,2402678513
600080.SH,ST金花,2018-02-14,7.68,8.23,2552273490
600080.SH,ST金花,2018-02-22,8.25,8.23,2552273490
600080.SH,ST金花,2018-02-23,8.23,8.25,2558379407
600080.SH,ST金花,2018-02-26,8.19,8.34,2585856036
600080.SH,ST金花,2018-02-27,8.36,8.41,2607226747
600080.SH,ST金花,2018-02-28,8.43,8.35,2588908995
600080.SH,ST金花,2018-03-01,8.36,8.37,2595014912
600080.SH,ST金花,2018-03-02,8.37,8.61,2668285921
600080.SH,ST金花,2018-03-05,8.67,8.97,2781245394
600080.SH,ST金花,2018-03-06,8.97,8.93,2769033559
600080.SH,ST金花,2018-03-07,8.92,8.94,2772086518
600080.SH,ST金花,2018-03-08,8.90,8.87,2747662848
600080.SH,ST金花,2018-03-09,8.89,8.86,2744609889
600080.SH,ST金花,2018-03-12,8.87,8.86,2744609889
600080.SH,ST金花,2018-03-13,8.86,8.81,2729345096
600080.SH,ST金花,2018-03-14,8.83,8.75,2711027343
600080.SH,ST金花,2018-03-15,8.78,8.79,2723239178
600080.SH,ST金花,2018-03-16,8.80,8.70,2695762550
600080.SH,ST金花,2018-03-19,8.73,8.98,2784298353
600080.SH,ST金花,2018-03-20,8.91,9.07,2811774981
600080.SH,ST金花,2018-03-21,9.03,9.00,2790404270
600080.SH,ST金花,2018-03-22,8.95,9.49,2939999247
600080.SH,ST金花,2018-03-23,9.44,9.52,2949158124
600080.SH,ST金花,2018-03-26,9.36,9.63,2985793628
600080.SH,ST金花,2018-03-27,9.75,9.65,2991899546
600080.SH,ST金花,2018-03-28,9.61,9.49,3594592845
600080.SH,ST金花,2018-03-29,9.50,9.86,3736435553
600080.SH,ST金花,2018-03-30,10.05,9.73,3687910416
600080.SH,ST金花,2018-04-02,9.73,9.71,3680445010
600080.SH,ST金花,2018-04-03,9.60,9.66,3661781496
600080.SH,ST金花,2018-04-04,9.74,9.61,3643117982
600080.SH,ST金花,2018-04-09,9.54,9.42,3568463925
600080.SH,ST金花,2018-04-10,9.47,9.48,3590860142
600080.SH,ST金花,2018-04-11,9.49,9.52,3605790953
600080.SH,ST金花,2018-04-12,9.52,9.49,3594592845
600080.SH,ST金花,2018-04-13,9.55,9.63,3650583387
600080.SH,ST金花,2018-04-16,9.69,9.62,3646850684
600080.SH,ST金花,2018-04-17,9.70,9.60,3639385279
600080.SH,ST金花,2018-04-18,9.80,9.63,3650583387
600080.SH,ST金花,2018-04-19,9.63,9.59,3635652576
600080.SH,ST金花,2018-04-20,9.58,9.57,3628187170
600080.SH,ST金花,2018-04-23,9.60,9.80,3714039336
600080.SH,ST金花,2018-04-24,9.84,10.08,3818555016
600080.SH,ST金花,2018-04-25,10.15,10.57,4005190158
600080.SH,ST金花,2018-04-26,10.49,10.53,3990259347
600080.SH,ST金花,2018-04-27,10.56,10.75,4072378809
600080.SH,ST金花,2018-05-02,10.69,10.55,3997724752
600080.SH,ST金花,2018-05-03,10.46,10.54,3993992049
600080.SH,ST金花,2018-05-04,10.52,10.55,3997724752
600080.SH,ST金花,2018-05-07,10.60,10.76,4076111512
600080.SH,ST金花,2018-05-08,10.76,10.65,4035051781
600080.SH,ST金花,2018-05-09,10.65,10.83,4102240432
600080.SH,ST金花,2018-05-10,10.86,11.09,4203023409
600080.SH,ST金花,2018-05-11,11.08,10.96,4154498272
600080.SH,ST金花,2018-05-14,10.93,10.74,4068646106
600080.SH,ST金花,2018-05-15,10.65,10.73,4064913404
600080.SH,ST金花,2018-05-16,10.74,10.95,4150765569
600080.SH,ST金花,2018-05-17,11.01,10.88,4124636649
600080.SH,ST金花,2018-05-18,10.87,10.92,4139567461
600080.SH,ST金花,2018-05-21,10.97,10.72,4061180701
600080.SH,ST金花,2018-05-22,10.69,10.70,4053715295
600080.SH,ST金花,2018-05-23,10.72,10.61,4020120969
600080.SH,ST金花,2018-05-24,10.57,10.60,4016388267
600080.SH,ST金花,2018-05-25,10.61,10.42,3949199615
600080.SH,ST金花,2018-05-28,10.46,10.41,3945466912
600080.SH,ST金花,2018-05-29,10.42,10.32,3911872587
600080.SH,ST金花,2018-05-30,10.27,10.21,3867080153
600080.SH,ST金花,2018-05-31,10.43,9.62,3646850684
600080.SH,ST金花,2018-06-01,9.27,9.31,3527404193
600080.SH,ST金花,2018-06-04,9.30,9.26,3497542570
600080.SH,ST金花,2018-06-05,9.32,9.30,3512473382
600080.SH,ST金花,2018-06-06,9.36,9.31,3516206085
600080.SH,ST金花,2018-06-07,9.31,9.29,3508740679
600080.SH,ST金花,2018-06-08,9.35,9.16,3460215542
600080.SH,ST金花,2018-06-11,9.16,9.25,3493809868
600080.SH,ST金花,2018-06-12,9.30,9.56,3609523656
600080.SH,ST金花,2018-06-13,9.57,9.56,3609523656
600080.SH,ST金花,2018-06-14,9.57,9.48,3579662033
600080.SH,ST金花,2018-06-15,9.54,9.40,3549800410
600080.SH,ST金花,2018-06-19,9.40,9.13,3449017433
600080.SH,ST金花,2018-06-20,9.14,9.30,3512473382
600080.SH,ST金花,2018-06-21,9.44,9.32,3519938788
600080.SH,ST金花,2018-06-22,9.26,9.34,3527404193
600080.SH,ST金花,2018-06-25,9.34,9.51,3590860142
600080.SH,ST金花,2018-06-26,9.40,9.67,3654316090
600080.SH,ST金花,2018-06-27,9.68,9.67,3654316090
600080.SH,ST金花,2018-06-28,9.73,9.67,3654316090
600080.SH,ST金花,2018-06-29,9.63,9.71,3669246902
600080.SH,ST金花,2018-07-02,9.54,9.55,3605790953
600080.SH,ST金花,2018-07-03,9.51,9.71,3669246902
600080.SH,ST金花,2018-07-04,9.60,9.80,3702841227
600080.SH,ST金花,2018-07-05,9.80,9.73,3676712307
600080.SH,ST金花,2018-07-06,9.66,9.86,3725237444
600080.SH,ST金花,2018-07-09,9.86,10.11,3818555016
600080.SH,ST金花,2018-07-10,10.14,10.26,3874545558
600080.SH,ST金花,2018-07-11,10.23,10.18,3844683936
600080.SH,ST金花,2018-07-12,10.17,10.23,3863347450
600080.SH,ST金花,2018-07-13,10.15,10.13,3826020421
600080.SH,ST金花,2018-07-16,10.11,10.10,3814822313
600080.SH,ST金花,2018-07-17,10.08,10.22,3859614747
600080.SH,ST金花,2018-07-18,10.27,10.38,3919337992
600080.SH,ST金花,2018-07-19,10.35,10.25,3870812855
600080.SH,ST金花,2018-07-20,10.17,10.20,3852149341
600080.SH,ST金花,2018-07-23,10.10,9.94,3755099067
600080.SH,ST金花,2018-07-24,10.01,10.07,3803624204
600080.SH,ST金花,2018-07-25,10.08,10.09,3811089610
600080.SH,ST金花,2018-07-26,10.10,10.14,3829753124
600080.SH,ST金花,2018-07-27,10.17,10.15,3833485827
600080.SH,ST金花,2018-07-30,10.17,10.01,3781227987
600080.SH,ST金花,2018-07-31,10.02,10.01,3781227987
600080.SH,ST金花,2018-08-01,10.01,10.00,3777495284
600080.SH,ST金花,2018-08-02,10.00,9.94,3755099067
600080.SH,ST金花,2018-08-03,9.98,9.89,3736435553
600080.SH,ST金花,2018-08-06,9.88,9.68,3658048793
600080.SH,ST金花,2018-08-07,9.68,9.79,3699108524
600080.SH,ST金花,2018-08-08,9.77,9.70,3665514199
600080.SH,ST金花,2018-08-09,9.69,9.80,3702841227
600080.SH,ST金花,2018-08-10,9.80,9.84,3717772039
600080.SH,ST金花,2018-08-13,9.78,9.76,3687910416
600080.SH,ST金花,2018-08-14,9.74,9.76,3687910416
600080.SH,ST金花,2018-08-15,9.76,9.79,3699108524
600080.SH,ST金花,2018-08-16,9.77,9.76,3687910416
600080.SH,ST金花,2018-08-17,9.80,9.61,3631919873
600080.SH,ST金花,2018-08-20,9.61,9.62,3635652576
600080.SH,ST金花,2018-08-21,9.72,9.73,3676712307
600080.SH,ST金花,2018-08-22,9.72,9.72,3672979604
600080.SH,ST金花,2018-08-23,9.64,9.59,3620721764
600080.SH,ST金花,2018-08-24,9.59,9.53,3598325547
600080.SH,ST金花,2018-08-27,9.56,9.64,3643117982
600080.SH,ST金花,2018-08-28,9.62,9.57,3613256359
600080.SH,ST金花,2018-08-29,9.56,9.57,3613256359
600080.SH,ST金花,2018-08-30,9.54,9.56,3609523656
600080.SH,ST金花,2018-08-31,9.56,9.57,3613256359
600080.SH,ST金花,2018-09-03,9.71,9.71,3669246902
600080.SH,ST金花,2018-09-04,9.73,9.76,3687910416
600080.SH,ST金花,2018-09-05,9.76,9.77,3691643119
600080.SH,ST金花,2018-09-06,9.77,9.78,3695375822
600080.SH,ST金花,2018-09-07,9.76,9.78,3695375822
600080.SH,ST金花,2018-09-10,9.73,9.75,3684177713
600080.SH,ST金花,2018-09-11,9.74,9.76,3687910416
600080.SH,ST金花,2018-09-12,9.77,9.75,3684177713
600080.SH,ST金花,2018-09-13,9.78,9.77,3691643119
600080.SH,ST金花,2018-09-14,9.74,9.65,3646850684
600080.SH,ST金花,2018-09-17,9.59,9.61,3631919873
600080.SH,ST金花,2018-09-18,9.63,9.57,3613256359
600080.SH,ST金花,2018-09-19,9.61,9.61,3628187170
600080.SH,ST金花,2018-09-20,9.63,9.56,3609523656
600080.SH,ST金花,2018-09-21,9.61,9.59,3620721764
600080.SH,ST金花,2018-09-25,9.63,9.55,3605790953
600080.SH,ST金花,2018-09-26,9.59,9.51,3590860142
600080.SH,ST金花,2018-09-27,9.55,9.58,3616989062
600080.SH,ST金花,2018-09-28,9.61,9.56,3609523656
600080.SH,ST金花,2018-10-08,9.57,9.53,3598325547
600080.SH,ST金花,2018-10-09,9.57,9.45,3568463925
600080.SH,ST金花,2018-10-10,9.48,9.49,3583394736
600080.SH,ST金花,2018-10-11,9.45,9.10,3437819325
600080.SH,ST金花,2018-10-12,9.15,9.04,3415423108
600080.SH,ST金花,2018-10-15,9.09,8.92,3370630674
600080.SH,ST金花,2018-10-16,8.92,8.50,3210124451
600080.SH,ST金花,2018-10-17,8.48,9.35,3531136896
600080.SH,ST金花,2018-10-18,9.66,9.47,3575929330
600080.SH,ST金花,2018-10-19,9.43,9.45,3568463925
600080.SH,ST金花,2018-10-22,9.52,9.73,3676712307
600080.SH,ST金花,2018-10-23,9.67,9.58,3616989062
600080.SH,ST金花,2018-10-24,9.61,9.55,3605790953
600080.SH,ST金花,2018-10-25,9.48,9.58,3616989062
600080.SH,ST金花,2018-10-26,9.58,9.64,3643117982
600080.SH,ST金花,2018-10-29,9.73,9.66,3650583387
600080.SH,ST金花,2018-10-30,9.64,9.67,3654316090
600080.SH,ST金花,2018-10-31,9.72,9.71,3669246902
600080.SH,ST金花,2018-11-01,9.72,9.79,3699108524
600080.SH,ST金花,2018-11-02,9.80,9.88,3732702850
600080.SH,ST金花,2018-11-05,9.88,9.94,3755099067
600080.SH,ST金花,2018-11-06,9.93,9.88,3732702850
600080.SH,ST金花,2018-11-07,9.83,10.05,3796158798
600080.SH,ST金花,2018-11-08,10.07,9.99,3773762581
600080.SH,ST金花,2018-11-09,9.98,9.64,3643117982
600080.SH,ST金花,2018-11-12,9.64,9.69,3661781496
600080.SH,ST金花,2018-11-13,9.61,10.48,3960397724
600080.SH,ST金花,2018-11-14,10.43,10.44,3941734210
600080.SH,ST金花,2018-11-15,10.38,11.48,4337400712
600080.SH,ST金花,2018-11-16,12.63,12.63,4770394242
600080.SH,ST金花,2018-11-19,13.89,13.89,5248180207
600080.SH,ST金花,2018-11-20,13.98,13.68,5166060744
600080.SH,ST金花,2018-11-21,13.14,13.20,4986891008
600080.SH,ST金花,2018-11-22,13.06,12.74,4811453974
600080.SH,ST金花,2018-11-23,12.68,12.45,4703205591
600080.SH,ST金花,2018-11-26,12.79,12.80,4833850191
600080.SH,ST金花,2018-11-27,12.99,12.71,4800255865
600080.SH,ST金花,2018-11-28,12.75,12.78,4826384785
600080.SH,ST金花,2018-11-29,12.78,11.56,4367262334
600080.SH,ST金花,2018-11-30,10.97,10.41,3930536101
600080.SH,ST金花,2018-12-03,9.89,10.03,3788693393
600080.SH,ST金花,2018-12-04,9.81,9.54,3602058250
600080.SH,ST金花,2018-12-05,9.17,8.96,3385561485
600080.SH,ST金花,2018-12-06,8.99,8.83,3337036348
600080.SH,ST金花,2018-12-07,8.88,8.64,3262382291
600080.SH,ST金花,2018-12-10,8.59,8.34,3150401205
600080.SH,ST金花,2018-12-11,8.36,8.46,3195193640
600080.SH,ST金花,2018-12-12,8.47,8.38,3165332017
600080.SH,ST金花,2018-12-13,8.37,8.28,3128004988
600080.SH,ST金花,2018-12-14,8.27,7.88,2974964171
600080.SH,ST金花,2018-12-17,7.78,7.84,2960033360
600080.SH,ST金花,2018-12-18,7.75,7.94,3001093091
600080.SH,ST金花,2018-12-19,7.94,7.68,2900310114
600080.SH,ST金花,2018-12-20,7.67,7.79,2941369846
600080.SH,ST金花,2018-12-21,7.71,7.57,2859250383
600080.SH,ST金花,2018-12-24,7.59,7.66,2892844709
600080.SH,ST金花,2018-12-25,7.53,7.43,2806992543
600080.SH,ST金花,2018-12-26,7.43,7.34,2773398218
600080.SH,ST金花,2018-12-27,7.41,7.14,2698744161
600080.SH,ST金花,2018-12-28,7.19,7.08,2672615241
600080.SH,ST金花,2019-01-02,7.23,7.11,2687546052
600080.SH,ST金花,2019-01-03,7.16,6.93,2616624698
600080.SH,ST金花,2019-01-04,6.78,7.04,2657684429
600080.SH,ST金花,2019-01-07,7.08,7.09,2676347943
600080.SH,ST金花,2019-01-08,7.08,6.97,2631555509
600080.SH,ST金花,2019-01-09,6.98,6.98,2635288212
600080.SH,ST金花,2019-01-10,6.98,6.80,2568099561
600080.SH,ST金花,2019-01-11,6.79,6.81,2571832264
600080.SH,ST金花,2019-01-14,6.82,6.71,2534505235
600080.SH,ST金花,2019-01-15,6.72,6.76,2553168749
600080.SH,ST金花,2019-01-16,6.77,6.85,2586763075
600080.SH,ST金花,2019-01-17,6.84,6.69,2527039829
600080.SH,ST金花,2019-01-18,6.72,6.69,2527039829
600080.SH,ST金花,2019-01-21,6.71,6.76,2553168749
600080.SH,ST金花,2019-01-22,6.77,6.64,2508376315
600080.SH,ST金花,2019-01-23,6.61,6.54,2471049287
600080.SH,ST金花,2019-01-24,6.55,6.53,2467316584
600080.SH,ST金花,2019-01-25,6.53,6.46,2441187664
600080.SH,ST金花,2019-01-28,6.46,6.21,2344137390
600080.SH,ST金花,2019-01-29,6.21,5.96,2250819819
600080.SH,ST金花,2019-01-30,5.96,5.99,2262017927
600080.SH,ST金花,2019-01-31,5.94,5.41,2041788459
600080.SH,ST金花,2019-02-01,5.43,5.72,2161234950
600080.SH,ST金花,2019-02-11,5.75,5.97,2254552521
600080.SH,ST金花,2019-02-12,6.01,6.10,2303077658
600080.SH,ST金花,2019-02-13,6.11,6.11,2306810361
600080.SH,ST金花,2019-02-14,6.11,6.16,2325473876
600080.SH,ST金花,2019-02-15,6.15,6.13,2314275767
600080.SH,ST金花,2019-02-18,6.16,6.29,2377731715
600080.SH,ST金花,2019-02-19,6.37,6.47,2444920367
600080.SH,ST金花,2019-02-20,6.50,6.36,2403860635
600080.SH,ST金花,2019-02-21,6.37,7.00,2642753618
600080.SH,ST金花,2019-02-22,7.10,7.46,2818190652
600080.SH,ST金花,2019-02-25,7.24,7.69,2904042817
600080.SH,ST金花,2019-02-26,7.55,7.72,2915240926
600080.SH,ST金花,2019-02-27,7.62,7.46,2818190652
600080.SH,ST金花,2019-02-28,7.32,7.44,2810725246
600080.SH,ST金花,2019-03-01,7.45,7.49,2829388760
600080.SH,ST金花,2019-03-04,7.49,7.63,2881646600
600080.SH,ST金花,2019-03-05,7.59,7.79,2941369846
600080.SH,ST金花,2019-03-06,7.89,8.05,3042152823
600080.SH,ST金花,2019-03-07,8.01,8.20,3098143366
600080.SH,ST金花,2019-03-08,7.94,7.44,2810725246
600080.SH,ST金花,2019-03-11,7.38,7.63,2881646600
600080.SH,ST金花,2019-03-12,7.73,7.83,2956300657
600080.SH,ST金花,2019-03-13,7.84,7.61,2874181194
600080.SH,ST金花,2019-03-14,7.59,7.21,2724873080
600080.SH,ST金花,2019-03-15,7.28,7.30,2758467406
600080.SH,ST金花,2019-03-18,7.35,7.64,2885379303
600080.SH,ST金花,2019-03-19,7.62,7.55,2851784977
600080.SH,ST金花,2019-03-20,7.51,7.88,2974964171
600080.SH,ST金花,2019-03-21,7.88,7.91,2986162280
600080.SH,ST金花,2019-03-22,7.91,7.99,3019756606
600080.SH,ST金花,2019-03-25,7.89,7.80,2945102549
600080.SH,ST金花,2019-03-26,7.78,7.43,2806992543
600080.SH,ST金花,2019-03-27,7.51,7.95,3004825794
600080.SH,ST金花,2019-03-28,8.05,8.24,3113074177
600080.SH,ST金花,2019-03-29,8.14,8.32,3142935800
600080.SH,ST金花,2019-04-01,8.50,8.40,3172797422
600080.SH,ST金花,2019-04-02,8.42,8.78,3314640131
600080.SH,ST金花,2019-04-03,8.60,9.65,3646850684
600080.SH,ST金花,2019-04-04,9.83,9.14,3452750136
