代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2020-11-03,6.69,6.80,3421760000
002412.SZ,汉森制药,2020-11-04,6.80,6.75,3396600000
002412.SZ,汉森制药,2020-11-05,6.77,6.84,3441888000
002412.SZ,汉森制药,2020-11-06,6.88,6.81,3426792000
002412.SZ,汉森制药,2020-11-09,6.84,6.88,3462016000
002412.SZ,汉森制药,2020-11-10,6.96,6.88,3462016000
002412.SZ,汉森制药,2020-11-11,6.95,6.84,3441888000
002412.SZ,汉森制药,2020-11-12,6.81,6.79,3416728000
002412.SZ,汉森制药,2020-11-13,6.76,6.75,3396600000
002412.SZ,汉森制药,2020-11-16,6.76,6.88,3462016000
002412.SZ,汉森制药,2020-11-17,6.88,6.92,3482144000
002412.SZ,汉森制药,2020-11-18,6.91,6.95,3497240000
002412.SZ,汉森制药,2020-11-19,6.95,6.93,3487176000
002412.SZ,汉森制药,2020-11-20,6.93,6.91,3477112000
002412.SZ,汉森制药,2020-11-23,6.93,6.93,3487176000
002412.SZ,汉森制药,2020-11-24,6.94,6.89,3467048000
002412.SZ,汉森制药,2020-11-25,6.89,6.86,3451952000
002412.SZ,汉森制药,2020-11-26,6.89,6.84,3441888000
002412.SZ,汉森制药,2020-11-27,6.82,7.00,3522400000
002412.SZ,汉森制药,2020-11-30,7.00,6.96,3502272000
002412.SZ,汉森制药,2020-12-01,6.98,6.98,3512336000
002412.SZ,汉森制药,2020-12-02,6.98,6.94,3492208000
002412.SZ,汉森制药,2020-12-03,6.94,6.98,3512336000
002412.SZ,汉森制药,2020-12-04,6.96,7.03,3537496000
002412.SZ,汉森制药,2020-12-07,7.01,7.15,3597880000
002412.SZ,汉森制药,2020-12-08,7.11,7.10,3572720000
002412.SZ,汉森制药,2020-12-09,7.10,7.15,3597880000
002412.SZ,汉森制药,2020-12-10,7.19,7.46,3753872000
002412.SZ,汉森制药,2020-12-11,7.36,7.29,3668328000
002412.SZ,汉森制药,2020-12-14,7.32,7.25,3648200000
002412.SZ,汉森制药,2020-12-15,7.20,7.19,3618008000
002412.SZ,汉森制药,2020-12-16,7.17,7.03,3537496000
002412.SZ,汉森制药,2020-12-17,7.00,7.11,3577752000
002412.SZ,汉森制药,2020-12-18,7.07,7.00,3522400000
002412.SZ,汉森制药,2020-12-21,6.98,6.83,3436856000
002412.SZ,汉森制药,2020-12-22,6.81,6.77,3406664000
002412.SZ,汉森制药,2020-12-23,6.76,6.69,3366408000
002412.SZ,汉森制药,2020-12-24,6.67,6.63,3336216000
002412.SZ,汉森制药,2020-12-25,6.62,6.64,3341248000
002412.SZ,汉森制药,2020-12-28,6.69,6.65,3346280000
002412.SZ,汉森制药,2020-12-29,6.66,6.65,3346280000
002412.SZ,汉森制药,2020-12-30,6.66,6.62,3331184000
002412.SZ,汉森制药,2020-12-31,6.61,6.66,3351312000

数据来源: Wind
