代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2017-03-10,12.33,12.33,10189856970
600422.SH,昆药集团,2017-03-13,12.33,12.34,10205630743
600422.SH,昆药集团,2017-03-14,12.34,12.34,10197743857
600422.SH,昆药集团,2017-03-15,12.34,12.29,10158309426
600422.SH,昆药集团,2017-03-16,12.34,12.40,10252952060
600422.SH,昆药集团,2017-03-17,12.40,12.34,10205630743
600422.SH,昆药集团,2017-03-20,12.31,12.24,10118874995
600422.SH,昆药集团,2017-03-21,12.24,12.33,10189856970
600422.SH,昆药集团,2017-03-22,12.29,12.52,10347594694
600422.SH,昆药集团,2017-03-23,12.54,12.48,10316047150
600422.SH,昆药集团,2017-03-24,12.49,12.50,10331820922
600422.SH,昆药集团,2017-03-27,12.36,12.24,10118874995
600422.SH,昆药集团,2017-03-28,12.21,12.23,10110988108
600422.SH,昆药集团,2017-03-29,12.23,12.06,9969024157
600422.SH,昆药集团,2017-03-30,12.06,11.84,9787625774
600422.SH,昆药集团,2017-03-31,11.87,11.85,9795512660
600422.SH,昆药集团,2017-04-05,11.89,12.00,9921702840
600422.SH,昆药集团,2017-04-06,11.99,11.98,9905929067
600422.SH,昆药集团,2017-04-07,11.98,11.93,9866494636
600422.SH,昆药集团,2017-04-10,11.92,11.85,9795512660
600422.SH,昆药集团,2017-04-11,11.84,11.93,9858607750
600422.SH,昆药集团,2017-04-12,11.92,11.87,9811286433
600422.SH,昆药集团,2017-04-13,11.87,11.92,9850720864
600422.SH,昆药集团,2017-04-14,11.92,11.73,9700870026
600422.SH,昆药集团,2017-04-17,11.76,11.55,9551019188
600422.SH,昆药集团,2017-04-18,11.52,11.41,9432715895
600422.SH,昆药集团,2017-04-19,11.40,11.26,9306525716
600422.SH,昆药集团,2017-04-20,11.26,11.43,9448489668
600422.SH,昆药集团,2017-04-21,11.40,11.37,9401168350
600422.SH,昆药集团,2017-04-24,11.35,11.17,9235543740
600422.SH,昆药集团,2017-04-25,11.18,11.16,9227656854
600422.SH,昆药集团,2017-04-26,11.17,11.19,9251317513
600422.SH,昆药集团,2017-04-27,11.27,11.14,9211883082
600422.SH,昆药集团,2017-04-28,11.21,11.33,9369620806
600422.SH,昆药集团,2017-05-02,11.34,11.32,9361733919
600422.SH,昆药集团,2017-05-03,11.32,11.30,9338073261
600422.SH,昆药集团,2017-05-04,11.26,11.21,9267091285
600422.SH,昆药集团,2017-05-05,11.18,11.07,9148787992
600422.SH,昆药集团,2017-05-08,11.03,11.10,9180335537
600422.SH,昆药集团,2017-05-09,11.09,11.04,9125127333
600422.SH,昆药集团,2017-05-10,11.05,10.81,8935842065
600422.SH,昆药集团,2017-05-11,10.80,10.54,8715009251
600422.SH,昆药集团,2017-05-12,10.54,10.51,8691348592
600422.SH,昆药集团,2017-05-15,10.51,10.51,8691348592
600422.SH,昆药集团,2017-05-16,10.47,10.71,8856973203
600422.SH,昆药集团,2017-05-17,10.72,10.69,8841199430
600422.SH,昆药集团,2017-05-18,10.65,10.67,8817538772
600422.SH,昆药集团,2017-05-19,10.76,10.61,8628253503
600422.SH,昆药集团,2017-05-22,10.61,10.42,8478402665
600422.SH,昆药集团,2017-05-23,10.39,10.27,8352212486
600422.SH,昆药集团,2017-05-24,10.26,10.36,8423194462
600422.SH,昆药集团,2017-05-25,10.34,10.51,8549384641
600422.SH,昆药集团,2017-05-26,10.51,10.46,8509950210
600422.SH,昆药集团,2017-05-31,10.64,10.53,8565158413
600422.SH,昆药集团,2017-06-01,10.53,10.29,8367986258
600422.SH,昆药集团,2017-06-02,10.51,10.67,8675574820
600422.SH,昆药集团,2017-06-05,10.68,10.72,8722896137
600422.SH,昆药集团,2017-06-06,10.79,10.79,8778104341
600422.SH,昆药集团,2017-06-07,10.79,10.99,8935842065
600422.SH,昆药集团,2017-06-08,11.05,10.98,8927955178
600422.SH,昆药集团,2017-06-09,10.98,10.93,8888520747
600422.SH,昆药集团,2017-06-12,10.89,10.87,8841199430
600422.SH,昆药集团,2017-06-13,10.86,11.00,8943728951
600422.SH,昆药集团,2017-06-14,11.01,10.94,8896407634
600422.SH,昆药集团,2017-06-15,10.93,10.97,8920068292
600422.SH,昆药集团,2017-06-16,10.98,10.89,8856973203
600422.SH,昆药集团,2017-06-19,10.91,10.91,8872746975
600422.SH,昆药集团,2017-06-20,10.90,10.89,8856973203
600422.SH,昆药集团,2017-06-21,10.92,10.83,8809651885
600422.SH,昆药集团,2017-06-22,10.85,10.77,8762330568
600422.SH,昆药集团,2017-06-23,10.79,10.67,8675574820
600422.SH,昆药集团,2017-06-26,10.65,10.78,8770217454
600422.SH,昆药集团,2017-06-27,10.81,10.80,8785991227
600422.SH,昆药集团,2017-06-28,10.85,11.08,9014710927
600422.SH,昆药集团,2017-06-29,11.07,11.01,8959502723
600422.SH,昆药集团,2017-06-30,10.97,11.00,8943728951
600422.SH,昆药集团,2017-07-03,11.02,11.01,8951615837
600422.SH,昆药集团,2017-07-04,10.98,10.93,8888520747
600422.SH,昆药集团,2017-07-05,10.92,10.97,8920068292
600422.SH,昆药集团,2017-07-06,10.97,10.94,8896407634
600422.SH,昆药集团,2017-07-07,11.01,10.99,8935842065
600422.SH,昆药集团,2017-07-10,10.96,10.92,8880633861
600422.SH,昆药集团,2017-07-11,10.86,10.82,8801764999
600422.SH,昆药集团,2017-07-12,10.82,10.69,8699235479
600422.SH,昆药集团,2017-07-13,10.69,10.70,8707122365
600422.SH,昆药集团,2017-07-14,10.71,10.76,8754443682
600422.SH,昆药集团,2017-07-17,10.75,10.34,8407420689
600422.SH,昆药集团,2017-07-18,10.34,10.36,8423194462
600422.SH,昆药集团,2017-07-19,10.36,10.47,8517837096
600422.SH,昆药集团,2017-07-20,10.48,10.47,8517837096
600422.SH,昆药集团,2017-07-21,10.46,10.49,8533610868
600422.SH,昆药集团,2017-07-24,10.47,10.49,8533610868
600422.SH,昆药集团,2017-07-25,10.50,10.48,8525723982
600422.SH,昆药集团,2017-07-26,10.45,10.43,8486289551
600422.SH,昆药集团,2017-07-27,10.42,10.52,8557271527
600422.SH,昆药集团,2017-07-28,10.52,10.54,8573045299
600422.SH,昆药集团,2017-07-31,10.56,10.57,8596705958
600422.SH,昆药集团,2017-08-01,10.57,10.59,8612479730
600422.SH,昆药集团,2017-08-02,10.58,10.39,8454742006
600422.SH,昆药集团,2017-08-03,10.37,10.37,8438968234
600422.SH,昆药集团,2017-08-04,10.38,10.37,8431081348
600422.SH,昆药集团,2017-08-07,10.35,10.45,8502063324
600422.SH,昆药集团,2017-08-08,10.41,10.47,8517837096
600422.SH,昆药集团,2017-08-09,10.46,10.59,8612479730
600422.SH,昆药集团,2017-08-10,10.56,10.49,8533610868
600422.SH,昆药集团,2017-08-11,10.49,10.35,8415307575
600422.SH,昆药集团,2017-08-14,10.36,10.50,8541497755
600422.SH,昆药集团,2017-08-15,10.50,10.48,8525723982
600422.SH,昆药集团,2017-08-16,10.52,10.50,8541497755
600422.SH,昆药集团,2017-08-17,10.51,10.60,8620366617
600422.SH,昆药集团,2017-08-18,10.56,10.57,8596705958
600422.SH,昆药集团,2017-08-21,10.44,10.49,8533610868
600422.SH,昆药集团,2017-08-22,10.45,10.37,8438968234
600422.SH,昆药集团,2017-08-23,10.37,10.40,8462628893
600422.SH,昆药集团,2017-08-24,10.40,10.26,8344325600
600422.SH,昆药集团,2017-08-25,10.29,10.37,8431081348
600422.SH,昆药集团,2017-08-28,10.37,10.47,8517837096
600422.SH,昆药集团,2017-08-29,10.46,10.44,8494176437
600422.SH,昆药集团,2017-08-30,10.44,10.47,8517837096
600422.SH,昆药集团,2017-08-31,10.45,10.45,8502063324
600422.SH,昆药集团,2017-09-01,10.45,10.47,8517837096
600422.SH,昆药集团,2017-09-04,10.47,10.50,8541497755
600422.SH,昆药集团,2017-09-05,10.51,10.42,8478402665
600422.SH,昆药集团,2017-09-06,10.42,10.41,8470515779
600422.SH,昆药集团,2017-09-07,10.41,10.43,8486289551
600422.SH,昆药集团,2017-09-08,10.44,10.51,8549384641
600422.SH,昆药集团,2017-09-11,10.51,10.76,8754443682
600422.SH,昆药集团,2017-09-12,10.75,11.37,9251317513
600422.SH,昆药集团,2017-09-13,11.30,11.70,9519471643
600422.SH,昆药集团,2017-09-14,11.68,11.59,9424829009
600422.SH,昆药集团,2017-09-15,11.64,11.65,9480037212
600422.SH,昆药集团,2017-09-18,11.66,11.75,9558906074
600422.SH,昆药集团,2017-09-19,11.73,11.60,9432715895
600422.SH,昆药集团,2017-09-20,11.59,11.60,9432715895
600422.SH,昆药集团,2017-09-21,11.63,11.72,9535245416
600422.SH,昆药集团,2017-09-22,11.72,11.51,9361733919
600422.SH,昆药集团,2017-09-25,11.50,11.35,9235543740
600422.SH,昆药集团,2017-09-26,11.39,11.44,9306525716
600422.SH,昆药集团,2017-09-27,11.51,11.38,9259204399
600422.SH,昆药集团,2017-09-28,11.40,11.37,9251317513
600422.SH,昆药集团,2017-09-29,11.41,11.46,9322299488
600422.SH,昆药集团,2017-10-09,11.59,11.46,9322299488
600422.SH,昆药集团,2017-10-10,11.46,11.69,9511584757
600422.SH,昆药集团,2017-10-11,11.72,11.50,9353847033
600422.SH,昆药集团,2017-10-12,11.44,11.27,9164561764
600422.SH,昆药集团,2017-10-13,11.29,11.26,9156674878
600422.SH,昆药集团,2017-10-16,11.31,10.95,8904294520
600422.SH,昆药集团,2017-10-17,10.95,10.95,8904294520
600422.SH,昆药集团,2017-10-18,10.93,10.97,8920068292
600422.SH,昆药集团,2017-10-19,11.03,11.03,8975276496
600422.SH,昆药集团,2017-10-20,11.04,10.95,8904294520
600422.SH,昆药集团,2017-10-23,10.94,11.10,9030484699
600422.SH,昆药集团,2017-10-24,11.14,11.05,8991050268
600422.SH,昆药集团,2017-10-25,10.95,10.92,8880633861
600422.SH,昆药集团,2017-10-26,10.89,11.10,9030484699
600422.SH,昆药集团,2017-10-27,11.10,10.96,8912181406
600422.SH,昆药集团,2017-10-30,10.99,10.51,8549384641
600422.SH,昆药集团,2017-10-31,10.50,10.31,8383760031
600422.SH,昆药集团,2017-11-01,10.33,10.32,8391646917
600422.SH,昆药集团,2017-11-02,10.32,10.09,8210248534
600422.SH,昆药集团,2017-11-03,10.09,10.05,8170814103
600422.SH,昆药集团,2017-11-06,10.07,10.17,8273343624
600422.SH,昆药集团,2017-11-07,10.24,10.13,8241796079
600422.SH,昆药集团,2017-11-08,10.18,10.15,8257569851
600422.SH,昆药集团,2017-11-09,10.15,10.14,8249682965
600422.SH,昆药集团,2017-11-10,10.16,10.19,8289117396
600422.SH,昆药集团,2017-11-13,10.23,10.05,8170814103
600422.SH,昆药集团,2017-11-14,10.05,9.81,7981528834
600422.SH,昆药集团,2017-11-15,9.83,9.80,7973641948
600422.SH,昆药集团,2017-11-16,9.79,9.85,8013076379
600422.SH,昆药集团,2017-11-17,9.83,9.47,7705487817
600422.SH,昆药集团,2017-11-20,9.42,9.40,7642392728
600422.SH,昆药集团,2017-11-21,9.39,9.38,7626618955
600422.SH,昆药集团,2017-11-22,9.34,9.37,7618732069
600422.SH,昆药集团,2017-11-23,9.37,9.12,7421559914
600422.SH,昆药集团,2017-11-24,9.11,9.01,7326917280
600422.SH,昆药集团,2017-11-27,9.01,9.02,7334804166
600422.SH,昆药集团,2017-11-28,9.02,9.06,7366351711
600422.SH,昆药集团,2017-11-29,9.07,8.99,7311143507
600422.SH,昆药集团,2017-11-30,8.99,8.94,7271709076
600422.SH,昆药集团,2017-12-01,8.95,9.03,7342691052
600422.SH,昆药集团,2017-12-04,9.03,9.00,7319030394
600422.SH,昆药集团,2017-12-05,8.95,8.74,7106084466
600422.SH,昆药集团,2017-12-06,8.76,8.90,7240161532
600422.SH,昆药集团,2017-12-07,8.91,8.90,7240161532
600422.SH,昆药集团,2017-12-08,8.92,8.98,7303256621
600422.SH,昆药集团,2017-12-11,8.95,9.04,7350577938
600422.SH,昆药集团,2017-12-12,9.06,8.97,7295369735
600422.SH,昆药集团,2017-12-13,8.98,9.03,7342691052
600422.SH,昆药集团,2017-12-14,9.00,8.97,7295369735
600422.SH,昆药集团,2017-12-15,9.06,9.30,7563523866
600422.SH,昆药集团,2017-12-18,9.19,9.04,7350577938
600422.SH,昆药集团,2017-12-19,9.03,9.10,7397899256
600422.SH,昆药集团,2017-12-20,9.07,8.91,7248048418
600422.SH,昆药集团,2017-12-21,8.87,8.98,7303256621
600422.SH,昆药集团,2017-12-22,9.02,8.91,7248048418
600422.SH,昆药集团,2017-12-25,8.91,8.83,7184953328
600422.SH,昆药集团,2017-12-26,8.76,8.84,7192840214
600422.SH,昆药集团,2017-12-27,8.84,8.81,7169179556
600422.SH,昆药集团,2017-12-28,8.83,8.80,7161292670
600422.SH,昆药集团,2017-12-29,8.80,8.87,7216500873
600422.SH,昆药集团,2018-01-02,8.91,8.93,7263822190
600422.SH,昆药集团,2018-01-03,8.95,9.04,7350577938
600422.SH,昆药集团,2018-01-04,9.06,9.11,7413673028
600422.SH,昆药集团,2018-01-05,9.14,9.14,7437333687
600422.SH,昆药集团,2018-01-08,9.20,9.16,7453107459
600422.SH,昆药集团,2018-01-09,9.12,9.21,7492541890
600422.SH,昆药集团,2018-01-10,9.19,9.02,7334804166
600422.SH,昆药集团,2018-01-11,9.05,9.09,7390012369
600422.SH,昆药集团,2018-01-12,9.10,8.98,7303256621
600422.SH,昆药集团,2018-01-15,8.99,8.83,7184953328
600422.SH,昆药集团,2018-01-16,8.83,8.84,7192840214
600422.SH,昆药集团,2018-01-17,8.85,8.87,7216500873
600422.SH,昆药集团,2018-01-18,8.84,8.83,7184953328
600422.SH,昆药集团,2018-01-19,8.84,8.83,7184953328
600422.SH,昆药集团,2018-01-22,8.83,8.90,7240161532
600422.SH,昆药集团,2018-01-23,8.90,8.88,7224387759
600422.SH,昆药集团,2018-01-24,8.88,8.98,7303256621
600422.SH,昆药集团,2018-01-25,8.98,8.95,7279595963
600422.SH,昆药集团,2018-01-26,8.94,8.93,7263822190
600422.SH,昆药集团,2018-01-29,8.94,8.77,7129745125
600422.SH,昆药集团,2018-01-30,8.82,8.79,7153405783
600422.SH,昆药集团,2018-01-31,8.79,8.55,6956233628
600422.SH,昆药集团,2018-02-01,8.53,8.21,6680192611
600422.SH,昆药集团,2018-02-02,8.20,8.17,6648645067
600422.SH,昆药集团,2018-02-05,8.06,8.15,6632871294
600422.SH,昆药集团,2018-02-06,8.05,7.68,6246413870
600422.SH,昆药集团,2018-02-07,7.79,7.70,6262187643
600422.SH,昆药集团,2018-02-08,7.71,7.82,6364717163
600422.SH,昆药集团,2018-02-09,7.69,7.58,6167545008
600422.SH,昆药集团,2018-02-12,7.59,7.70,6262187643
600422.SH,昆药集团,2018-02-13,7.71,7.76,6309508960
600422.SH,昆药集团,2018-02-14,7.76,7.81,6348943391
600422.SH,昆药集团,2018-02-22,7.82,7.87,6404151594
600422.SH,昆药集团,2018-02-23,8.66,8.66,7042989377
600422.SH,昆药集团,2018-02-26,8.73,8.95,7279595963
600422.SH,昆药集团,2018-02-27,8.83,8.80,7161292670
600422.SH,昆药集团,2018-02-28,8.73,8.77,7129745125
600422.SH,昆药集团,2018-03-01,8.72,8.80,7138675089
600422.SH,昆药集团,2018-03-02,8.75,8.75,7091503227
600422.SH,昆药集团,2018-03-05,8.78,8.95,7256604743
600422.SH,昆药集团,2018-03-06,9.84,9.44,7657565569
600422.SH,昆药集团,2018-03-07,9.21,9.09,7366672421
600422.SH,昆药集团,2018-03-08,9.04,9.16,7429568237
600422.SH,昆药集团,2018-03-09,9.13,9.23,7484602075
600422.SH,昆药集团,2018-03-12,9.21,9.34,7571083822
600422.SH,昆药集团,2018-03-13,9.36,9.25,7500326029
600422.SH,昆药集团,2018-03-14,9.24,9.21,7468878122
600422.SH,昆药集团,2018-03-15,9.16,9.13,7405982306
600422.SH,昆药集团,2018-03-16,9.13,9.39,7610393707
600422.SH,昆药集团,2018-03-19,9.42,9.39,7610393707
600422.SH,昆药集团,2018-03-20,9.34,9.74,7893424878
600422.SH,昆药集团,2018-03-21,9.70,9.52,7720461385
600422.SH,昆药集团,2018-03-22,9.52,9.32,7555359868
600422.SH,昆药集团,2018-03-23,9.05,8.66,7020745434
600422.SH,昆药集团,2018-03-26,9.03,9.52,7720461385
600422.SH,昆药集团,2018-03-27,9.77,9.93,8050664417
600422.SH,昆药集团,2018-03-28,9.92,9.78,7932734763
600422.SH,昆药集团,2018-03-29,9.61,9.68,7846253016
600422.SH,昆药集团,2018-03-30,9.60,9.71,7869838947
600422.SH,昆药集团,2018-04-02,9.66,9.58,7767633246
600422.SH,昆药集团,2018-04-03,9.41,9.36,7586807776
600422.SH,昆药集团,2018-04-04,9.45,9.31,7547497891
600422.SH,昆药集团,2018-04-09,9.13,9.18,7445292191
600422.SH,昆药集团,2018-04-10,9.18,9.14,7413844283
600422.SH,昆药集团,2018-04-11,9.13,9.36,7586807776
600422.SH,昆药集团,2018-04-12,9.30,9.18,7445292191
600422.SH,昆药集团,2018-04-13,9.17,8.97,7272328697
600422.SH,昆药集团,2018-04-16,8.99,9.03,7319500559
600422.SH,昆药集团,2018-04-17,9.10,8.78,7122951135
600422.SH,昆药集团,2018-04-18,8.84,8.78,7115089158
600422.SH,昆药集团,2018-04-19,8.78,8.78,7122951135
600422.SH,昆药集团,2018-04-20,8.77,8.85,7177984974
600422.SH,昆药集团,2018-04-23,8.93,9.15,7421706260
600422.SH,昆药集团,2018-04-24,9.11,9.15,7421706260
600422.SH,昆药集团,2018-04-25,9.04,9.10,7382396375
600422.SH,昆药集团,2018-04-26,9.13,8.80,7138675089
600422.SH,昆药集团,2018-04-27,8.81,8.93,7240880789
600422.SH,昆药集团,2018-05-02,8.99,9.05,7335224513
600422.SH,昆药集团,2018-05-03,8.94,8.90,7217294858
600422.SH,昆药集团,2018-05-04,8.90,9.10,7374534398
600422.SH,昆药集团,2018-05-07,9.10,9.38,7602531730
600422.SH,昆药集团,2018-05-08,9.44,9.27,7516049983
600422.SH,昆药集团,2018-05-09,9.23,9.15,7421706260
600422.SH,昆药集团,2018-05-10,9.18,9.34,7571083822
600422.SH,昆药集团,2018-05-11,9.34,9.13,7405982306
600422.SH,昆药集团,2018-05-14,9.09,9.09,7366672421
600422.SH,昆药集团,2018-05-15,9.05,9.22,7476740098
600422.SH,昆药集团,2018-05-16,9.20,9.25,7500326029
600422.SH,昆药集团,2018-05-17,9.25,9.19,7453154168
600422.SH,昆药集团,2018-05-18,9.18,9.18,7445292191
600422.SH,昆药集团,2018-05-21,9.18,9.21,7468878122
600422.SH,昆药集团,2018-05-22,9.20,9.36,7586807776
600422.SH,昆药集团,2018-05-23,9.33,9.17,7437430214
600422.SH,昆药集团,2018-05-24,9.14,9.24,7492464052
600422.SH,昆药集团,2018-05-25,9.24,9.27,7516049983
600422.SH,昆药集团,2018-05-28,9.28,9.49,7696875454
600422.SH,昆药集团,2018-05-29,9.44,9.17,7437430214
600422.SH,昆药集团,2018-05-30,9.07,8.56,6942125665
600422.SH,昆药集团,2018-05-31,8.63,8.77,7107227181
600422.SH,昆药集团,2018-06-01,8.76,8.60,6973573572
600422.SH,昆药集团,2018-06-04,8.63,8.33,6753438217
600422.SH,昆药集团,2018-06-05,8.35,8.48,6879229849
600422.SH,昆药集团,2018-06-06,8.48,8.41,6816334033
600422.SH,昆药集团,2018-06-07,8.43,8.22,6666956471
600422.SH,昆药集团,2018-06-08,8.13,8.11,6572612747
600422.SH,昆药集团,2018-06-11,8.14,8.00,6486131000
600422.SH,昆药集团,2018-06-12,8.02,8.12,6580474724
600422.SH,昆药集团,2018-06-13,8.08,7.92,6423235184
600422.SH,昆药集团,2018-06-14,7.98,7.97,6462545069
600422.SH,昆药集团,2018-06-15,7.98,7.87,6383925300
600422.SH,昆药集团,2018-06-19,7.74,7.47,6053722267
600422.SH,昆药集团,2018-06-20,7.47,7.57,6140204014
600422.SH,昆药集团,2018-06-21,7.58,7.44,6030136336
600422.SH,昆药集团,2018-06-22,7.35,7.37,5975102497
600422.SH,昆药集团,2018-06-25,7.42,7.32,5935792612
600422.SH,昆药集团,2018-06-26,7.23,7.35,5959378543
600422.SH,昆药集团,2018-06-27,7.41,7.35,5959378543
600422.SH,昆药集团,2018-06-28,7.33,7.31,5927930635
600422.SH,昆药集团,2018-06-29,7.31,7.51,6093032152
600422.SH,昆药集团,2018-07-02,7.50,7.43,6022274359
600422.SH,昆药集团,2018-07-03,7.48,7.65,6203099829
600422.SH,昆药集团,2018-07-04,7.65,7.53,6108756106
600422.SH,昆药集团,2018-07-05,7.53,7.36,5967240520
600422.SH,昆药集团,2018-07-06,7.36,7.38,5982964474
600422.SH,昆药集团,2018-07-09,7.43,7.65,6203099829
600422.SH,昆药集团,2018-07-10,7.64,7.78,6305305530
600422.SH,昆药集团,2018-07-11,7.74,7.64,6195237852
600422.SH,昆药集团,2018-07-12,7.62,7.86,6376063323
600422.SH,昆药集团,2018-07-13,7.85,8.02,6501854954
600422.SH,昆药集团,2018-07-16,7.99,7.97,6462545069
600422.SH,昆药集团,2018-07-17,7.95,7.93,6431097161
600422.SH,昆药集团,2018-07-18,7.91,7.85,6368201346
600422.SH,昆药集团,2018-07-19,7.88,7.82,6344615415
600422.SH,昆药集团,2018-07-20,7.81,7.82,6336753438
600422.SH,昆药集团,2018-07-23,7.72,7.64,6195237852
600422.SH,昆药集团,2018-07-24,7.61,7.79,6313167507
600422.SH,昆药集团,2018-07-25,7.76,7.78,6305305530
600422.SH,昆药集团,2018-07-26,7.78,7.78,6305305530
600422.SH,昆药集团,2018-07-27,7.78,7.70,6242409714
600422.SH,昆药集团,2018-07-30,7.69,7.58,6148065991
600422.SH,昆药集团,2018-07-31,7.59,7.57,6140204014
600422.SH,昆药集团,2018-08-01,7.60,7.47,6053722267
600422.SH,昆药集团,2018-08-02,7.47,7.31,5927930635
600422.SH,昆药集团,2018-08-03,7.33,7.24,5872896797
600422.SH,昆药集团,2018-08-06,7.24,7.18,5825724935
600422.SH,昆药集团,2018-08-07,7.18,7.36,5967240520
600422.SH,昆药集团,2018-08-08,7.33,7.20,5841448889
600422.SH,昆药集团,2018-08-09,7.18,7.30,5920068658
600422.SH,昆药集团,2018-08-10,7.33,7.36,5967240520
600422.SH,昆药集团,2018-08-13,7.33,7.41,6006550405
600422.SH,昆药集团,2018-08-14,7.38,7.41,6006550405
600422.SH,昆药集团,2018-08-15,7.37,7.23,5865034820
600422.SH,昆药集团,2018-08-16,7.21,7.19,5833586912
600422.SH,昆药集团,2018-08-17,7.22,7.10,5754967142
600422.SH,昆药集团,2018-08-20,7.10,7.08,5739243188
600422.SH,昆药集团,2018-08-21,7.10,7.13,5778553073
600422.SH,昆药集团,2018-08-22,7.12,7.05,5715657257
600422.SH,昆药集团,2018-08-23,7.05,7.08,5739243188
600422.SH,昆药集团,2018-08-24,7.08,7.05,5715657257
600422.SH,昆药集团,2018-08-27,7.06,7.18,5817862958
600422.SH,昆药集团,2018-08-28,7.18,7.18,5817862958
600422.SH,昆药集团,2018-08-29,7.18,7.17,5810000981
600422.SH,昆药集团,2018-08-30,7.12,7.07,5731381211
600422.SH,昆药集团,2018-08-31,7.05,6.99,5668485395
600422.SH,昆药集团,2018-09-03,6.99,7.01,5684209349
600422.SH,昆药集团,2018-09-04,7.01,7.17,5810000981
600422.SH,昆药集团,2018-09-05,7.21,7.20,5841448889
600422.SH,昆药集团,2018-09-06,7.20,7.11,5762829119
600422.SH,昆药集团,2018-09-07,7.13,7.18,5825724935
600422.SH,昆药集团,2018-09-10,7.18,7.07,5731381211
600422.SH,昆药集团,2018-09-11,7.08,7.11,5762829119
600422.SH,昆药集团,2018-09-12,7.11,7.15,5794277027
600422.SH,昆药集团,2018-09-13,7.18,7.10,5593958581
600422.SH,昆药集团,2018-09-14,7.14,7.12,5609242621
600422.SH,昆药集团,2018-09-17,7.09,6.79,5349413944
600422.SH,昆药集团,2018-09-18,6.79,6.83,5379982024
600422.SH,昆药集团,2018-09-19,6.80,6.86,5410550103
600422.SH,昆药集团,2018-09-20,6.86,6.86,5402908083
600422.SH,昆药集团,2018-09-21,6.86,6.92,5456402223
600422.SH,昆药集团,2018-09-25,6.91,6.86,5410550103
600422.SH,昆药集团,2018-09-26,6.90,6.87,5418192123
600422.SH,昆药集团,2018-09-27,6.86,6.85,5395266064
600422.SH,昆药集团,2018-09-28,6.88,6.87,5418192123
600422.SH,昆药集团,2018-10-08,6.81,6.70,5280635765
600422.SH,昆药集团,2018-10-09,6.83,6.74,5311203844
600422.SH,昆药集团,2018-10-10,6.70,6.75,5318845864
600422.SH,昆药集团,2018-10-11,6.65,6.15,4845040629
600422.SH,昆药集团,2018-10-12,6.14,6.22,4906176789
600422.SH,昆药集团,2018-10-15,6.23,6.03,4753336390
600422.SH,昆药集团,2018-10-16,6.05,6.00,4730410330
600422.SH,昆药集团,2018-10-17,6.10,5.99,4722768311
600422.SH,昆药集团,2018-10-18,6.05,6.02,4745694370
600422.SH,昆药集团,2018-10-19,6.01,6.06,4776262450
600422.SH,昆药集团,2018-10-22,6.10,6.33,4990239008
600422.SH,昆药集团,2018-10-23,6.35,6.25,4929102848
600422.SH,昆药集团,2018-10-24,6.20,6.31,4974954968
600422.SH,昆药集团,2018-10-25,6.19,6.35,5005523048
600422.SH,昆药集团,2018-10-26,6.35,6.37,5020807087
600422.SH,昆药集团,2018-10-29,6.37,6.31,4974954968
600422.SH,昆药集团,2018-10-30,6.29,6.43,5066659207
600422.SH,昆药集团,2018-10-31,6.46,6.64,5234783645
600422.SH,昆药集团,2018-11-01,6.64,6.74,5311203844
600422.SH,昆药集团,2018-11-02,6.78,6.94,5471686263
600422.SH,昆药集团,2018-11-05,6.96,6.98,5502254342
600422.SH,昆药集团,2018-11-06,6.98,6.98,5502254342
600422.SH,昆药集团,2018-11-07,6.95,7.05,5555748482
600422.SH,昆药集团,2018-11-08,7.08,7.06,5563390502
600422.SH,昆药集团,2018-11-09,7.05,7.17,5647452721
600422.SH,昆药集团,2018-11-12,7.17,7.11,5601600601
600422.SH,昆药集团,2018-11-13,7.08,7.27,5731514940
600422.SH,昆药集团,2018-11-14,7.23,7.21,5685662820
600422.SH,昆药集团,2018-11-15,7.18,7.30,5754441000
600422.SH,昆药集团,2018-11-16,7.30,7.46,5876713318
600422.SH,昆药集团,2018-11-19,7.46,7.44,5861429279
600422.SH,昆药集团,2018-11-20,7.37,7.25,5716230900
600422.SH,昆药集团,2018-11-21,7.18,7.26,5723872920
600422.SH,昆药集团,2018-11-22,7.28,7.26,5723872920
600422.SH,昆药集团,2018-11-23,7.26,6.98,5502254342
600422.SH,昆药集团,2018-11-26,6.96,7.08,5578674542
600422.SH,昆药集团,2018-11-27,7.16,6.99,5509896362
600422.SH,昆药集团,2018-11-28,7.08,7.18,5655094741
600422.SH,昆药集团,2018-11-29,7.18,7.06,5563390502
600422.SH,昆药集团,2018-11-30,7.00,7.08,5578674542
600422.SH,昆药集团,2018-12-03,7.18,7.34,5785009079
600422.SH,昆药集团,2018-12-04,7.35,7.17,5647452721
600422.SH,昆药集团,2018-12-05,7.10,6.98,5502254342
600422.SH,昆药集团,2018-12-06,6.93,6.94,5471686263
600422.SH,昆药集团,2018-12-07,6.88,6.53,5143079406
600422.SH,昆药集团,2018-12-10,6.47,6.45,5081943247
600422.SH,昆药集团,2018-12-11,6.44,6.38,5028449107
600422.SH,昆药集团,2018-12-12,6.41,6.32,4982596988
600422.SH,昆药集团,2018-12-13,6.25,6.47,5097227287
600422.SH,昆药集团,2018-12-14,6.42,6.37,5020807087
600422.SH,昆药集团,2018-12-17,6.35,6.10,4806830530
600422.SH,昆药集团,2018-12-18,6.05,6.07,4783904470
