代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2020-10-12,4.12,4.18,7239687042
600828.SH,茂业商业,2020-10-13,4.18,4.14,7170407740
600828.SH,茂业商业,2020-10-14,4.12,4.08,7066488788
600828.SH,茂业商业,2020-10-15,4.08,4.06,7031849137
600828.SH,茂业商业,2020-10-16,4.07,4.08,7066488788
600828.SH,茂业商业,2020-10-19,4.08,4.07,7049168962
600828.SH,茂业商业,2020-10-20,4.07,4.08,7066488788
600828.SH,茂业商业,2020-10-21,4.08,4.05,7014529311
600828.SH,茂业商业,2020-10-22,4.04,4.03,6979889660
600828.SH,茂业商业,2020-10-23,4.03,3.99,6910610359
600828.SH,茂业商业,2020-10-26,4.00,3.95,6841331057
600828.SH,茂业商业,2020-10-27,3.92,3.92,6789371580
600828.SH,茂业商业,2020-10-28,3.93,3.88,6720092278
600828.SH,茂业商业,2020-10-29,3.85,3.87,6702772453
600828.SH,茂业商业,2020-10-30,3.88,3.73,6460294897
600828.SH,茂业商业,2020-11-02,3.70,3.66,6339056118
600828.SH,茂业商业,2020-11-03,3.67,3.73,6460294897
600828.SH,茂业商业,2020-11-04,3.75,3.74,6477614722
600828.SH,茂业商业,2020-11-05,3.76,3.81,6598853500
600828.SH,茂业商业,2020-11-06,3.82,3.81,6598853500
600828.SH,茂业商业,2020-11-09,3.80,3.84,6650812977
600828.SH,茂业商业,2020-11-10,3.86,3.84,6650812977
600828.SH,茂业商业,2020-11-11,3.86,3.81,6598853500
600828.SH,茂业商业,2020-11-12,3.81,3.82,6616173326
600828.SH,茂业商业,2020-11-13,3.82,3.83,6633493151
600828.SH,茂业商业,2020-11-16,3.84,3.92,6789371580
600828.SH,茂业商业,2020-11-17,3.92,3.92,6789371580
600828.SH,茂业商业,2020-11-18,3.92,3.94,6824011231
600828.SH,茂业商业,2020-11-19,3.93,3.94,6824011231
600828.SH,茂业商业,2020-11-20,3.94,3.91,6772051755
600828.SH,茂业商业,2020-11-23,3.93,3.93,6806691406
600828.SH,茂业商业,2020-11-24,3.93,3.94,6824011231
600828.SH,茂业商业,2020-11-25,3.94,3.87,6702772453
600828.SH,茂业商业,2020-11-26,3.86,3.90,6754731929
600828.SH,茂业商业,2020-11-27,3.88,3.93,6806691406
600828.SH,茂业商业,2020-11-30,3.93,3.94,6824011231
600828.SH,茂业商业,2020-12-01,3.94,3.95,6841331057
600828.SH,茂业商业,2020-12-02,3.94,3.97,6875970708
600828.SH,茂业商业,2020-12-03,3.97,4.00,6927930184
600828.SH,茂业商业,2020-12-04,3.98,3.99,6910610359
600828.SH,茂业商业,2020-12-07,3.99,4.01,6945250009
600828.SH,茂业商业,2020-12-08,4.00,3.95,6841331057
600828.SH,茂业商业,2020-12-09,3.95,3.85,6668132802
600828.SH,茂业商业,2020-12-10,3.86,3.91,6772051755
600828.SH,茂业商业,2020-12-11,3.90,3.82,6616173326
600828.SH,茂业商业,2020-12-14,3.82,3.85,6668132802
600828.SH,茂业商业,2020-12-15,3.85,3.82,6616173326
600828.SH,茂业商业,2020-12-16,3.81,3.78,6546894024
600828.SH,茂业商业,2020-12-17,3.78,3.80,6581533675
600828.SH,茂业商业,2020-12-18,3.80,3.78,6546894024
600828.SH,茂业商业,2020-12-21,3.78,3.80,6581533675
600828.SH,茂业商业,2020-12-22,3.78,3.75,6494934547
600828.SH,茂业商业,2020-12-23,3.75,3.76,6512254373
600828.SH,茂业商业,2020-12-24,3.76,3.69,6391015595
600828.SH,茂业商业,2020-12-25,3.67,3.70,6408335420
600828.SH,茂业商业,2020-12-28,3.70,3.70,6408335420
600828.SH,茂业商业,2020-12-29,3.71,3.72,6442975071
600828.SH,茂业商业,2020-12-30,3.73,3.71,6425655246
600828.SH,茂业商业,2020-12-31,3.71,3.73,6460294897

数据来源: Wind
