代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2019-04-08,8.92,8.74,24182597180
600021.SH,上海电力,2019-04-09,8.74,8.75,24208768822
600021.SH,上海电力,2019-04-10,8.74,8.78,24313455390
600021.SH,上海电力,2019-04-11,8.92,8.69,24051738970
600021.SH,上海电力,2019-04-12,8.75,9.08,25124776291
600021.SH,上海电力,2019-04-15,9.19,8.96,24810716588
600021.SH,上海电力,2019-04-16,8.88,9.01,24941574797
600021.SH,上海电力,2019-04-17,9.01,8.89,24601343452
600021.SH,上海电力,2019-04-18,8.85,8.85,24496656884
600021.SH,上海电力,2019-04-19,8.84,8.82,24418141958
600021.SH,上海电力,2019-04-22,8.82,8.82,24418141958
600021.SH,上海电力,2019-04-23,8.82,8.69,24051738970
600021.SH,上海电力,2019-04-24,8.69,8.83,24444313600
600021.SH,上海电力,2019-04-25,8.82,8.57,23711507625
600021.SH,上海电力,2019-04-26,8.50,8.36,23135731501
600021.SH,上海电力,2019-04-29,8.36,8.09,22402925526
600021.SH,上海电力,2019-04-30,8.11,8.14,22533783736
600021.SH,上海电力,2019-05-06,7.99,7.73,21382231489
600021.SH,上海电力,2019-05-07,7.73,7.72,21356059848
600021.SH,上海电力,2019-05-08,7.68,7.65,21172858354
600021.SH,上海电力,2019-05-09,7.62,7.71,21329888206
600021.SH,上海电力,2019-05-10,7.72,7.85,21722462835
600021.SH,上海电力,2019-05-13,7.85,7.76,21486918057
600021.SH,上海电力,2019-05-14,7.71,7.82,21643947909
600021.SH,上海电力,2019-05-15,7.86,7.90,21853321045
600021.SH,上海电力,2019-05-16,7.91,7.92,21931835971
600021.SH,上海电力,2019-05-17,7.88,7.76,21486918057
600021.SH,上海电力,2019-05-20,7.76,7.76,21486918057
600021.SH,上海电力,2019-05-21,7.83,7.92,21931835971
600021.SH,上海电力,2019-05-22,7.91,7.86,21748634477
600021.SH,上海电力,2019-05-23,7.90,7.84,21696291193
600021.SH,上海电力,2019-05-24,7.76,7.80,21591604625
600021.SH,上海电力,2019-05-27,7.79,7.91,21879492687
600021.SH,上海电力,2019-05-28,7.91,7.90,21853321045
600021.SH,上海电力,2019-05-29,7.91,7.86,21748634477
600021.SH,上海电力,2019-05-30,7.86,7.81,21617776267
600021.SH,上海电力,2019-05-31,7.85,7.85,21722462835
600021.SH,上海电力,2019-06-03,7.86,7.91,21905664329
600021.SH,上海电力,2019-06-04,7.87,7.96,22036522539
600021.SH,上海电力,2019-06-05,7.99,7.99,22115037465
600021.SH,上海电力,2019-06-06,8.04,7.94,21984179255
600021.SH,上海电力,2019-06-10,7.96,7.88,21800977761
600021.SH,上海电力,2019-06-11,7.89,8.06,22298238958
600021.SH,上海电力,2019-06-12,8.06,8.30,22978701650
600021.SH,上海电力,2019-06-13,8.21,8.13,21643947909
600021.SH,上海电力,2019-06-14,8.15,8.13,21643947909
600021.SH,上海电力,2019-06-17,8.13,8.18,21800977761
600021.SH,上海电力,2019-06-18,8.15,8.18,21800977761
600021.SH,上海电力,2019-06-19,8.27,8.17,21774806119
600021.SH,上海电力,2019-06-20,8.17,8.27,22036522539
600021.SH,上海电力,2019-06-21,8.25,8.33,22193552391
600021.SH,上海电力,2019-06-24,8.41,8.39,22350582242
600021.SH,上海电力,2019-06-25,8.39,8.31,22141209107
600021.SH,上海电力,2019-06-26,8.26,8.37,22298238958
600021.SH,上海电力,2019-06-27,8.36,8.37,22298238958
600021.SH,上海电力,2019-06-28,8.38,8.53,22716985230
600021.SH,上海电力,2019-07-01,8.60,8.77,23371276279
600021.SH,上海电力,2019-07-02,8.70,8.62,22952530008
600021.SH,上海电力,2019-07-03,8.60,8.55,22769328514
600021.SH,上海电力,2019-07-04,8.54,8.57,22821671798
600021.SH,上海电力,2019-07-05,8.57,8.58,22847843440
600021.SH,上海电力,2019-07-08,8.55,8.26,22010350897
600021.SH,上海电力,2019-07-09,8.31,8.28,22062694181
600021.SH,上海电力,2019-07-10,8.32,8.41,22402925526
600021.SH,上海电力,2019-07-11,8.41,8.45,22507612094
600021.SH,上海电力,2019-07-12,8.47,8.44,22481440452
600021.SH,上海电力,2019-07-15,8.43,8.58,22847843440
600021.SH,上海电力,2019-07-16,8.57,8.54,22743156872
600021.SH,上海电力,2019-07-17,8.51,8.52,22690813588
600021.SH,上海电力,2019-07-18,8.53,8.46,22533783736
600021.SH,上海电力,2019-07-19,8.46,8.47,22559955378
600021.SH,上海电力,2019-07-22,8.47,8.44,22481440452
600021.SH,上海电力,2019-07-23,8.46,8.47,22559955378
600021.SH,上海电力,2019-07-24,8.48,8.54,22743156872
600021.SH,上海电力,2019-07-25,8.48,8.48,22586127020
600021.SH,上海电力,2019-07-26,8.47,8.53,22716985230
600021.SH,上海电力,2019-07-29,8.53,8.60,22900186724
600021.SH,上海电力,2019-07-30,8.56,8.63,22978701650
600021.SH,上海电力,2019-07-31,8.63,8.67,23083388218
600021.SH,上海电力,2019-08-01,8.59,8.61,22926358366
600021.SH,上海电力,2019-08-02,8.55,8.51,22664641946
600021.SH,上海电力,2019-08-05,8.50,8.51,22664641946
600021.SH,上海电力,2019-08-06,8.43,8.37,22298238958
600021.SH,上海电力,2019-08-07,8.42,8.37,22298238958
600021.SH,上海电力,2019-08-08,8.37,8.46,22533783736
600021.SH,上海电力,2019-08-09,8.51,8.47,22559955378
600021.SH,上海电力,2019-08-12,8.47,8.55,22769328514
600021.SH,上海电力,2019-08-13,8.51,8.53,22716985230
600021.SH,上海电力,2019-08-14,8.61,8.64,23004873292
600021.SH,上海电力,2019-08-15,8.55,8.62,22952530008
600021.SH,上海电力,2019-08-16,8.67,8.53,22716985230
600021.SH,上海电力,2019-08-19,8.61,8.58,22847843440
600021.SH,上海电力,2019-08-20,8.60,8.40,22376753884
600021.SH,上海电力,2019-08-21,8.42,8.30,22115037465
600021.SH,上海电力,2019-08-22,8.31,8.16,21722462835
600021.SH,上海电力,2019-08-23,8.16,8.20,21853321045
600021.SH,上海电力,2019-08-26,8.15,7.79,20754112082
600021.SH,上海电力,2019-08-27,7.82,7.86,20937313576
600021.SH,上海电力,2019-08-28,7.79,7.79,20754112082
600021.SH,上海电力,2019-08-29,7.76,7.81,20806455366
600021.SH,上海电力,2019-08-30,7.90,7.79,20754112082
600021.SH,上海电力,2019-09-02,7.81,7.85,20911141934
600021.SH,上海电力,2019-09-03,7.86,7.85,20911141934
600021.SH,上海电力,2019-09-04,7.85,7.92,21094343428
600021.SH,上海电力,2019-09-05,7.92,7.98,21251373280
600021.SH,上海电力,2019-09-06,7.99,7.97,21225201638
600021.SH,上海电力,2019-09-09,8.00,7.98,21251373280
600021.SH,上海电力,2019-09-10,8.02,7.99,21277544922
600021.SH,上海电力,2019-09-11,8.02,8.00,21303716564
600021.SH,上海电力,2019-09-12,8.01,8.00,21303716564
600021.SH,上海电力,2019-09-16,8.01,8.02,21356059848
600021.SH,上海电力,2019-09-17,8.02,7.93,21120515070
600021.SH,上海电力,2019-09-18,7.91,7.92,21094343428
600021.SH,上海电力,2019-09-19,7.92,7.97,21225201638
600021.SH,上海电力,2019-09-20,8.01,8.00,21303716564
600021.SH,上海电力,2019-09-23,8.00,7.92,21094343428
600021.SH,上海电力,2019-09-24,7.94,7.92,21094343428
600021.SH,上海电力,2019-09-25,7.91,7.86,20937313576
600021.SH,上海电力,2019-09-26,7.88,7.85,20911141934
600021.SH,上海电力,2019-09-27,7.85,7.85,20911141934
600021.SH,上海电力,2019-09-30,7.85,7.75,20649425514
600021.SH,上海电力,2019-10-08,7.75,7.79,20754112082
600021.SH,上海电力,2019-10-09,7.80,7.85,20911141934
600021.SH,上海电力,2019-10-10,7.85,7.92,21094343428
600021.SH,上海电力,2019-10-11,7.94,7.94,21146686712
600021.SH,上海电力,2019-10-14,7.96,8.00,21303716564
600021.SH,上海电力,2019-10-15,8.06,8.05,21434574773
600021.SH,上海电力,2019-10-16,8.05,8.04,21408403131
600021.SH,上海电力,2019-10-17,8.05,8.02,21356059848
600021.SH,上海电力,2019-10-18,8.05,7.89,21015828502
600021.SH,上海电力,2019-10-21,7.89,8.01,21329888206
600021.SH,上海电力,2019-10-22,8.01,7.92,21094343428
600021.SH,上海电力,2019-10-23,7.92,7.77,20701768798
600021.SH,上海电力,2019-10-24,7.77,7.79,20754112082
600021.SH,上海电力,2019-10-25,7.78,7.74,20623253872
600021.SH,上海电力,2019-10-28,7.74,7.77,20701768798
600021.SH,上海电力,2019-10-29,7.75,7.71,20544738946
600021.SH,上海电力,2019-10-30,7.69,7.52,20021306107
600021.SH,上海电力,2019-10-31,7.51,7.39,19681074761
600021.SH,上海电力,2019-11-01,7.34,7.30,19445529984
600021.SH,上海电力,2019-11-04,7.31,7.26,19340843416
600021.SH,上海电力,2019-11-05,7.28,7.27,19367015058
600021.SH,上海电力,2019-11-06,7.28,7.20,19183813564
600021.SH,上海电力,2019-11-07,7.23,7.23,19262328490
600021.SH,上海电力,2019-11-08,7.24,7.23,19262328490
600021.SH,上海电力,2019-11-11,7.26,7.09,18895925502
600021.SH,上海电力,2019-11-12,7.09,7.01,18660380725
600021.SH,上海电力,2019-11-13,7.31,7.29,19419358342
600021.SH,上海电力,2019-11-14,7.29,7.14,19026783712
600021.SH,上海电力,2019-11-15,7.11,6.97,18555694157
600021.SH,上海电力,2019-11-18,6.98,7.01,18660380725
600021.SH,上海电力,2019-11-19,7.00,7.10,18922097144
600021.SH,上海电力,2019-11-20,7.05,7.01,18660380725
600021.SH,上海电力,2019-11-21,7.00,7.06,18817410576
600021.SH,上海电力,2019-11-22,7.11,7.13,19000612070
600021.SH,上海电力,2019-11-25,7.17,7.17,19105298638
600021.SH,上海电力,2019-11-26,7.23,7.09,18895925502
600021.SH,上海电力,2019-11-27,7.12,7.19,19157641922
600021.SH,上海电力,2019-11-28,7.19,7.20,19183813564
600021.SH,上海电力,2019-11-29,7.22,7.24,19288500132
600021.SH,上海电力,2019-12-02,7.25,7.25,19314671774
600021.SH,上海电力,2019-12-03,7.25,7.27,19367015058
600021.SH,上海电力,2019-12-04,7.21,7.30,19445529984
600021.SH,上海电力,2019-12-05,7.30,7.40,19707246403
600021.SH,上海电力,2019-12-06,7.44,7.46,19864276255
600021.SH,上海电力,2019-12-09,7.43,7.50,19968962823
600021.SH,上海电力,2019-12-10,7.48,7.44,19811932971
600021.SH,上海电力,2019-12-11,7.49,7.49,19942791181
600021.SH,上海电力,2019-12-12,7.43,7.45,19838104613
600021.SH,上海电力,2019-12-13,7.47,7.50,19968962823
600021.SH,上海电力,2019-12-16,7.54,7.66,20413880737
600021.SH,上海电力,2019-12-17,7.65,7.76,20675597156
600021.SH,上海电力,2019-12-18,7.75,7.81,20806455366
600021.SH,上海电力,2019-12-19,7.82,7.79,20754112082
600021.SH,上海电力,2019-12-20,7.79,7.83,20858798650
600021.SH,上海电力,2019-12-23,7.78,7.66,20413880737
600021.SH,上海电力,2019-12-24,7.69,7.69,20492395663
600021.SH,上海电力,2019-12-25,7.69,7.77,20701768798
600021.SH,上海电力,2019-12-26,7.77,7.87,20963485218
600021.SH,上海电力,2019-12-27,7.86,7.84,20884970292
600021.SH,上海电力,2019-12-30,7.84,7.81,20806455366
600021.SH,上海电力,2019-12-31,7.81,7.91,21068171786
600021.SH,上海电力,2020-01-02,7.91,7.96,21199029996
600021.SH,上海电力,2020-01-03,7.96,7.95,21172858354
600021.SH,上海电力,2020-01-06,7.90,7.98,21251373280
600021.SH,上海电力,2020-01-07,7.96,7.97,21225201638
600021.SH,上海电力,2020-01-08,7.98,7.88,20989656860
600021.SH,上海电力,2020-01-09,7.94,7.93,21120515070
600021.SH,上海电力,2020-01-10,7.96,7.83,20858798650
600021.SH,上海电力,2020-01-13,7.85,7.97,21225201638
600021.SH,上海电力,2020-01-14,8.01,7.96,21199029996
600021.SH,上海电力,2020-01-15,7.96,7.76,20675597156
600021.SH,上海电力,2020-01-16,7.83,7.76,20675597156
600021.SH,上海电力,2020-01-17,7.76,7.68,20466224021
600021.SH,上海电力,2020-01-20,7.68,7.81,20806455366
600021.SH,上海电力,2020-01-21,7.81,7.61,20283022527
600021.SH,上海电力,2020-01-22,7.61,7.56,20125992675
600021.SH,上海电力,2020-01-23,7.60,7.33,19524044910
600021.SH,上海电力,2020-02-03,6.59,6.59,17561171762
600021.SH,上海电力,2020-02-04,6.29,6.68,17796716540
600021.SH,上海电力,2020-02-05,6.67,6.84,18215462811
600021.SH,上海电力,2020-02-06,6.90,6.89,18346321021
600021.SH,上海电力,2020-02-07,6.89,6.99,18608037441
600021.SH,上海电力,2020-02-10,6.99,7.01,18660380725
600021.SH,上海电力,2020-02-11,7.05,7.03,18712724009
600021.SH,上海电力,2020-02-12,7.03,7.04,18738895651
600021.SH,上海电力,2020-02-13,7.03,7.00,18634209083
600021.SH,上海电力,2020-02-14,6.97,7.00,18634209083
600021.SH,上海电力,2020-02-17,7.04,7.13,19000612070
600021.SH,上海电力,2020-02-18,7.14,7.09,18895925502
600021.SH,上海电力,2020-02-19,7.05,7.14,19026783712
600021.SH,上海电力,2020-02-20,7.14,7.23,19262328490
600021.SH,上海电力,2020-02-21,7.22,7.28,19393186700
600021.SH,上海电力,2020-02-24,7.26,7.21,19209985206
600021.SH,上海电力,2020-02-25,7.21,7.12,18974440428
600021.SH,上海电力,2020-02-26,7.15,7.11,18948268786
600021.SH,上海电力,2020-02-27,7.13,7.17,19105298638
600021.SH,上海电力,2020-02-28,7.12,6.92,18424835947
600021.SH,上海电力,2020-03-02,6.92,7.12,18974440428
600021.SH,上海电力,2020-03-03,7.19,7.14,19026783712
600021.SH,上海电力,2020-03-04,7.10,7.12,18974440428
600021.SH,上海电力,2020-03-05,7.15,7.24,19288500132
600021.SH,上海电力,2020-03-06,7.21,7.20,19183813564
600021.SH,上海电力,2020-03-09,7.16,7.05,18791238934
600021.SH,上海电力,2020-03-10,6.88,7.10,18922097144
600021.SH,上海电力,2020-03-11,7.12,7.07,18843582218
600021.SH,上海电力,2020-03-12,7.04,7.01,18660380725
600021.SH,上海电力,2020-03-13,6.84,7.06,18817410576
600021.SH,上海电力,2020-03-16,7.10,6.99,18608037441
600021.SH,上海电力,2020-03-17,6.97,7.04,18765067292
600021.SH,上海电力,2020-03-18,7.06,7.00,18634209083
600021.SH,上海电力,2020-03-19,6.93,7.09,18895925502
600021.SH,上海电力,2020-03-20,7.13,7.33,19524044910
600021.SH,上海电力,2020-03-23,7.33,7.47,19890447897
600021.SH,上海电力,2020-03-24,7.36,7.23,19262328490
600021.SH,上海电力,2020-03-25,7.23,7.13,19000612070
600021.SH,上海电力,2020-03-26,7.12,6.99,18608037441
600021.SH,上海电力,2020-03-27,7.04,6.98,18581865799
600021.SH,上海电力,2020-03-30,6.98,6.98,18581865799
600021.SH,上海电力,2020-03-31,6.98,6.90,18372492663
600021.SH,上海电力,2020-04-01,6.86,6.94,18477179231
600021.SH,上海电力,2020-04-02,6.86,6.99,18608037441
600021.SH,上海电力,2020-04-03,6.98,7.09,18895925502
600021.SH,上海电力,2020-04-07,7.15,7.23,19262328490
600021.SH,上海电力,2020-04-08,7.18,7.37,19628731478
600021.SH,上海电力,2020-04-09,7.42,7.31,19471701626
600021.SH,上海电力,2020-04-10,7.29,7.35,19576388194
600021.SH,上海电力,2020-04-13,7.33,7.45,19838104613
600021.SH,上海电力,2020-04-14,7.45,7.46,19864276255
600021.SH,上海电力,2020-04-15,7.48,7.42,19759589687
600021.SH,上海电力,2020-04-16,7.35,7.50,19968962823
600021.SH,上海电力,2020-04-17,7.61,7.45,19838104613
600021.SH,上海电力,2020-04-20,7.44,7.33,19524044910
600021.SH,上海电力,2020-04-21,7.32,7.25,19314671774
600021.SH,上海电力,2020-04-22,7.24,7.30,19445529984
600021.SH,上海电力,2020-04-23,7.35,7.28,19393186700
600021.SH,上海电力,2020-04-24,7.28,7.12,18974440428
600021.SH,上海电力,2020-04-27,7.12,7.12,18974440428
600021.SH,上海电力,2020-04-28,7.08,7.04,18738895651
600021.SH,上海电力,2020-04-29,7.05,7.10,18922097144
600021.SH,上海电力,2020-04-30,7.12,7.23,19262328490
600021.SH,上海电力,2020-05-06,7.11,7.28,19393186700
600021.SH,上海电力,2020-05-07,7.28,7.24,19288500132
600021.SH,上海电力,2020-05-08,7.26,7.26,19340843416
600021.SH,上海电力,2020-05-11,7.26,7.28,19393186700
600021.SH,上海电力,2020-05-12,7.29,7.28,19393186700
600021.SH,上海电力,2020-05-13,7.25,7.26,19340843416
600021.SH,上海电力,2020-05-14,7.26,7.22,19236156848
600021.SH,上海电力,2020-05-15,7.24,7.26,19340843416
600021.SH,上海电力,2020-05-18,7.26,7.20,19183813564
600021.SH,上海电力,2020-05-19,7.18,7.23,19262328490
600021.SH,上海电力,2020-05-20,7.23,7.40,19707246403
600021.SH,上海电力,2020-05-21,7.47,7.31,19471701626
600021.SH,上海电力,2020-05-22,7.30,7.25,19314671774
600021.SH,上海电力,2020-05-25,7.19,7.38,19654903119
600021.SH,上海电力,2020-05-26,7.43,7.38,19654903119
600021.SH,上海电力,2020-05-27,7.40,7.32,19497873268
600021.SH,上海电力,2020-05-28,7.41,7.37,19288500132
600021.SH,上海电力,2020-05-29,7.37,7.33,19183813564
600021.SH,上海电力,2020-06-01,7.33,7.45,19497873268
600021.SH,上海电力,2020-06-02,7.45,7.47,19550216552
600021.SH,上海电力,2020-06-03,7.48,7.51,19654903119
600021.SH,上海电力,2020-06-04,7.51,7.44,19471701626
600021.SH,上海电力,2020-06-05,7.46,7.45,19497873268
600021.SH,上海电力,2020-06-08,7.50,7.40,19367015058
600021.SH,上海电力,2020-06-09,7.40,7.40,19367015058
600021.SH,上海电力,2020-06-10,7.40,7.33,19183813564
600021.SH,上海电力,2020-06-11,7.33,7.23,18922097144
600021.SH,上海电力,2020-06-12,7.21,7.14,18686552367
600021.SH,上海电力,2020-06-15,7.15,7.10,18581865799
600021.SH,上海电力,2020-06-16,7.10,7.19,18817410576
600021.SH,上海电力,2020-06-17,7.21,7.28,19052955354
600021.SH,上海电力,2020-06-18,7.26,7.35,19236156848
600021.SH,上海电力,2020-06-19,7.34,7.39,19340843416
600021.SH,上海电力,2020-06-22,7.38,7.36,19262328490
600021.SH,上海电力,2020-06-23,7.35,7.34,19209985206
600021.SH,上海电力,2020-06-24,7.35,7.40,19367015058
600021.SH,上海电力,2020-06-29,7.41,7.33,19183813564
600021.SH,上海电力,2020-06-30,7.37,7.40,19367015058
600021.SH,上海电力,2020-07-01,7.42,7.70,20152164317
600021.SH,上海电力,2020-07-02,7.69,7.79,20387709095
600021.SH,上海电力,2020-07-03,7.78,7.78,20361537453
600021.SH,上海电力,2020-07-06,7.81,8.06,21094343428
600021.SH,上海电力,2020-07-07,8.13,8.17,21382231489
600021.SH,上海电力,2020-07-08,8.09,8.24,21565432983
600021.SH,上海电力,2020-07-09,8.24,8.17,21382231489
600021.SH,上海电力,2020-07-10,8.12,7.93,20754112082
600021.SH,上海电力,2020-07-13,7.94,8.10,21199029996
600021.SH,上海电力,2020-07-14,8.07,7.94,20780283724
600021.SH,上海电力,2020-07-15,7.98,7.85,20544738946
600021.SH,上海电力,2020-07-16,7.86,7.70,20152164317
600021.SH,上海电力,2020-07-17,7.71,7.58,19838104613
600021.SH,上海电力,2020-07-20,7.64,7.77,20335365811
600021.SH,上海电力,2020-07-21,7.73,7.71,20178335959
600021.SH,上海电力,2020-07-22,7.69,7.68,20099821033
600021.SH,上海电力,2020-07-23,7.62,7.64,19995134465
600021.SH,上海电力,2020-07-24,7.60,7.54,19733418045
600021.SH,上海电力,2020-07-27,7.56,7.63,19968962823
600021.SH,上海电力,2020-07-28,7.65,7.65,20021306107
600021.SH,上海电力,2020-07-29,7.64,7.77,20335365811
600021.SH,上海电力,2020-07-30,7.76,7.74,20256850885
600021.SH,上海电力,2020-07-31,7.69,7.85,20544738946
600021.SH,上海电力,2020-08-03,7.86,7.88,20623253872
600021.SH,上海电力,2020-08-04,7.89,7.81,20440052379
600021.SH,上海电力,2020-08-05,7.80,7.75,20283022527
600021.SH,上海电力,2020-08-06,7.74,7.74,20256850885
600021.SH,上海电力,2020-08-07,7.72,7.63,19968962823
600021.SH,上海电力,2020-08-10,7.63,7.70,20152164317
600021.SH,上海电力,2020-08-11,7.73,7.67,20073649391
600021.SH,上海电力,2020-08-12,7.65,7.68,20099821033
600021.SH,上海电力,2020-08-13,7.76,7.82,20466224021
600021.SH,上海电力,2020-08-14,7.82,7.83,20492395663
600021.SH,上海电力,2020-08-17,7.84,7.91,20701768798
600021.SH,上海电力,2020-08-18,7.94,7.85,20544738946
600021.SH,上海电力,2020-08-19,7.85,8.07,21120515070
600021.SH,上海电力,2020-08-20,8.08,7.80,20413880737
600021.SH,上海电力,2020-08-21,7.79,7.80,20413880737
600021.SH,上海电力,2020-08-24,7.82,7.79,20387709095
600021.SH,上海电力,2020-08-25,7.93,7.88,20623253872
600021.SH,上海电力,2020-08-26,7.93,7.74,20256850885
600021.SH,上海电力,2020-08-27,7.73,7.72,20204507601
600021.SH,上海电力,2020-08-28,7.71,7.68,20099821033
600021.SH,上海电力,2020-08-31,7.68,7.53,19707246403
600021.SH,上海电力,2020-09-01,7.53,7.53,19707246403
600021.SH,上海电力,2020-09-02,7.50,7.48,19576388194
600021.SH,上海电力,2020-09-03,7.55,7.58,19838104613
600021.SH,上海电力,2020-09-04,7.47,7.55,19759589687
600021.SH,上海电力,2020-09-07,7.50,7.52,19681074761
600021.SH,上海电力,2020-09-08,7.50,7.56,19785761329
600021.SH,上海电力,2020-09-09,7.53,7.59,19864276255
600021.SH,上海电力,2020-09-10,7.65,7.52,19681074761
600021.SH,上海电力,2020-09-11,7.49,7.57,19811932971
600021.SH,上海电力,2020-09-14,7.58,7.58,19838104613
600021.SH,上海电力,2020-09-15,7.58,7.57,19811932971
600021.SH,上海电力,2020-09-16,7.57,7.64,19995134465
600021.SH,上海电力,2020-09-17,7.64,7.66,20047477749
600021.SH,上海电力,2020-09-18,7.68,7.68,20099821033
600021.SH,上海电力,2020-09-21,7.71,7.70,20152164317
600021.SH,上海电力,2020-09-22,7.67,7.67,20073649391
600021.SH,上海电力,2020-09-23,7.69,7.67,20073649391
600021.SH,上海电力,2020-09-24,7.65,7.51,19654903119
600021.SH,上海电力,2020-09-25,7.52,7.44,19471701626
600021.SH,上海电力,2020-09-28,7.44,7.44,19471701626
600021.SH,上海电力,2020-09-29,7.43,7.53,19707246403
600021.SH,上海电力,2020-09-30,7.56,7.51,19654903119
600021.SH,上海电力,2020-10-09,7.59,7.62,19942791181
600021.SH,上海电力,2020-10-12,7.64,7.67,20073649391
600021.SH,上海电力,2020-10-13,7.70,7.63,19968962823
600021.SH,上海电力,2020-10-14,7.63,7.62,19942791181
600021.SH,上海电力,2020-10-15,7.63,7.64,19995134465
600021.SH,上海电力,2020-10-16,7.63,7.64,19995134465
600021.SH,上海电力,2020-10-19,7.67,7.64,19995134465
600021.SH,上海电力,2020-10-20,7.61,7.57,19811932971
600021.SH,上海电力,2020-10-21,7.55,7.50,19628731478
600021.SH,上海电力,2020-10-22,7.45,7.43,19445529984
600021.SH,上海电力,2020-10-23,7.41,7.43,19445529984
600021.SH,上海电力,2020-10-26,7.43,7.43,19445529984
600021.SH,上海电力,2020-10-27,7.42,7.34,19209985206
600021.SH,上海电力,2020-10-28,7.37,7.32,19157641922
600021.SH,上海电力,2020-10-29,7.28,7.29,19079126996
600021.SH,上海电力,2020-10-30,7.29,7.15,18712724009
600021.SH,上海电力,2020-11-02,7.12,7.14,18686552367
600021.SH,上海电力,2020-11-03,7.16,7.23,18922097144
600021.SH,上海电力,2020-11-04,7.25,7.17,18765067292
600021.SH,上海电力,2020-11-05,7.23,7.21,18869753860
600021.SH,上海电力,2020-11-06,7.18,7.21,18869753860
600021.SH,上海电力,2020-11-09,7.22,7.26,19000612070
600021.SH,上海电力,2020-11-10,7.27,7.21,18869753860
600021.SH,上海电力,2020-11-11,7.21,7.24,18948268786
600021.SH,上海电力,2020-11-12,7.23,7.23,18922097144
600021.SH,上海电力,2020-11-13,7.22,7.14,18686552367
600021.SH,上海电力,2020-11-16,7.16,7.27,19026783712
600021.SH,上海电力,2020-11-17,7.29,7.29,19079126996
600021.SH,上海电力,2020-11-18,7.29,7.29,19079126996
600021.SH,上海电力,2020-11-19,7.30,7.27,19026783712
600021.SH,上海电力,2020-11-20,7.25,7.30,19105298638
600021.SH,上海电力,2020-11-23,7.30,7.35,19236156848
600021.SH,上海电力,2020-11-24,7.35,7.31,19131470280
600021.SH,上海电力,2020-11-25,7.32,7.32,19157641922
600021.SH,上海电力,2020-11-26,7.36,7.52,19681074761
600021.SH,上海电力,2020-11-27,7.49,7.54,19733418045
600021.SH,上海电力,2020-11-30,7.52,7.43,19445529984
600021.SH,上海电力,2020-12-01,7.43,7.47,19550216552
600021.SH,上海电力,2020-12-02,7.48,7.46,19524044910
600021.SH,上海电力,2020-12-03,7.46,7.49,19602559836
600021.SH,上海电力,2020-12-04,7.49,7.46,19524044910
600021.SH,上海电力,2020-12-07,7.48,7.37,19288500132
600021.SH,上海电力,2020-12-08,7.33,7.31,19131470280
600021.SH,上海电力,2020-12-09,7.30,7.22,18895925502
600021.SH,上海电力,2020-12-10,7.24,7.16,18738895651
600021.SH,上海电力,2020-12-11,7.18,7.08,18529522515
600021.SH,上海电力,2020-12-14,7.05,7.02,18372492663
600021.SH,上海电力,2020-12-15,7.02,7.04,18424835947
600021.SH,上海电力,2020-12-16,7.02,7.06,18477179231
600021.SH,上海电力,2020-12-17,7.07,7.17,18765067292
600021.SH,上海电力,2020-12-18,7.23,7.25,18974440428
600021.SH,上海电力,2020-12-21,7.21,7.26,19000612070
600021.SH,上海电力,2020-12-22,7.24,7.09,18555694157
600021.SH,上海电力,2020-12-23,7.09,7.27,19026783712
600021.SH,上海电力,2020-12-24,7.30,7.19,18817410576
600021.SH,上海电力,2020-12-25,7.17,7.34,19209985206
600021.SH,上海电力,2020-12-28,7.40,7.42,19419358342
600021.SH,上海电力,2020-12-29,7.35,7.19,18817410576
600021.SH,上海电力,2020-12-30,7.17,7.16,18738895651
600021.SH,上海电力,2020-12-31,7.16,7.12,18634209083

数据来源: Wind
