代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2018-12-19,2.94,2.90,9291932919
000591.SZ,太阳能,2018-12-20,2.88,2.91,9322003899
000591.SZ,太阳能,2018-12-21,2.89,2.87,9171648998
000591.SZ,太阳能,2018-12-24,2.88,2.88,9231790958
000591.SZ,太阳能,2018-12-25,2.87,2.81,8991223116
000591.SZ,太阳能,2018-12-26,2.80,2.79,8931081155
000591.SZ,太阳能,2018-12-27,2.85,2.75,8810797234
000591.SZ,太阳能,2018-12-28,2.75,2.78,8901010175
000591.SZ,太阳能,2019-01-02,2.79,2.77,8870939194
000591.SZ,太阳能,2019-01-03,2.77,2.79,8931081155
000591.SZ,太阳能,2019-01-04,2.77,2.86,9141578017
000591.SZ,太阳能,2019-01-07,2.88,2.90,9291932919
000591.SZ,太阳能,2019-01-08,2.90,2.97,9502429781
000591.SZ,太阳能,2019-01-09,2.97,2.96,9472358801
000591.SZ,太阳能,2019-01-10,2.97,3.02,9652784683
000591.SZ,太阳能,2019-01-11,3.05,3.07,9833210565
000591.SZ,太阳能,2019-01-14,3.06,2.99,9562571742
000591.SZ,太阳能,2019-01-15,2.99,3.02,9652784683
000591.SZ,太阳能,2019-01-16,3.02,2.98,9532500761
000591.SZ,太阳能,2019-01-17,2.99,2.99,9562571742
000591.SZ,太阳能,2019-01-18,3.00,3.02,9652784683
000591.SZ,太阳能,2019-01-21,3.03,2.99,9562571742
000591.SZ,太阳能,2019-01-22,2.96,2.92,9352074880
000591.SZ,太阳能,2019-01-23,2.91,2.90,9291932919
000591.SZ,太阳能,2019-01-24,2.92,3.02,9652784683
000591.SZ,太阳能,2019-01-25,3.03,3.01,9622713702
000591.SZ,太阳能,2019-01-28,3.02,2.99,9562571742
000591.SZ,太阳能,2019-01-29,3.00,2.99,9562571742
000591.SZ,太阳能,2019-01-30,2.98,3.11,9953494486
000591.SZ,太阳能,2019-01-31,3.07,3.11,9953494486
000591.SZ,太阳能,2019-02-01,3.08,3.42,10945836836
000591.SZ,太阳能,2019-02-11,3.55,3.54,11336759581
000591.SZ,太阳能,2019-02-12,3.49,3.51,11246546640
000591.SZ,太阳能,2019-02-13,3.46,3.50,11186404679
000591.SZ,太阳能,2019-02-14,3.48,3.54,11336759581
000591.SZ,太阳能,2019-02-15,3.50,3.50,11216475659
000591.SZ,太阳能,2019-02-18,3.51,3.62,11577327423
000591.SZ,太阳能,2019-02-19,3.73,3.53,11306688600
000591.SZ,太阳能,2019-02-20,3.50,3.48,11126262718
000591.SZ,太阳能,2019-02-21,3.48,3.38,10825552915
000591.SZ,太阳能,2019-02-22,3.37,3.43,10975907817
000591.SZ,太阳能,2019-02-25,3.47,3.67,11757753305
000591.SZ,太阳能,2019-02-26,3.66,3.62,11577327423
000591.SZ,太阳能,2019-02-27,3.62,3.59,11487114482
000591.SZ,太阳能,2019-02-28,3.58,3.61,11547256443
000591.SZ,太阳能,2019-03-01,3.61,3.59,11487114482
000591.SZ,太阳能,2019-03-04,3.59,3.61,11547256443
000591.SZ,太阳能,2019-03-05,3.58,3.71,11878037226
000591.SZ,太阳能,2019-03-06,3.74,3.80,12148676049
000591.SZ,太阳能,2019-03-07,3.82,3.90,12479456833
000591.SZ,太阳能,2019-03-08,3.78,3.95,12629811734
000591.SZ,太阳能,2019-03-11,3.99,4.16,13321444282
000591.SZ,太阳能,2019-03-12,4.26,4.11,13141018400
000591.SZ,太阳能,2019-03-13,4.05,3.89,12449385852
000591.SZ,太阳能,2019-03-14,3.85,3.81,12178747030
000591.SZ,太阳能,2019-03-15,3.81,3.96,12659882715
000591.SZ,太阳能,2019-03-18,3.94,4.02,12870379577
000591.SZ,太阳能,2019-03-19,4.01,4.00,12810237616
000591.SZ,太阳能,2019-03-20,4.01,4.05,12960592518
000591.SZ,太阳能,2019-03-21,4.06,4.02,12870379577
000591.SZ,太阳能,2019-03-22,4.01,4.01,12840308597
000591.SZ,太阳能,2019-03-25,3.92,3.93,12569669774
000591.SZ,太阳能,2019-03-26,3.96,3.82,12238888990
000591.SZ,太阳能,2019-03-27,3.83,3.85,12329101931
000591.SZ,太阳能,2019-03-28,3.82,3.82,12238888990
000591.SZ,太阳能,2019-03-29,3.82,3.89,12449385852
000591.SZ,太阳能,2019-04-01,3.90,4.03,12900450557
000591.SZ,太阳能,2019-04-02,4.03,4.01,12840308597
000591.SZ,太阳能,2019-04-03,3.97,4.03,12900450557
000591.SZ,太阳能,2019-04-04,4.06,4.06,12990663498
000591.SZ,太阳能,2019-04-08,4.04,3.99,12780166636
000591.SZ,太阳能,2019-04-09,4.00,4.02,12870379577
000591.SZ,太阳能,2019-04-10,4.03,4.09,13080876439
000591.SZ,太阳能,2019-04-11,4.14,3.97,12720024675
000591.SZ,太阳能,2019-04-12,3.94,3.97,12720024675
000591.SZ,太阳能,2019-04-15,4.02,3.86,12359172912
000591.SZ,太阳能,2019-04-16,3.84,3.90,12479456833
000591.SZ,太阳能,2019-04-17,3.88,3.93,12569669774
000591.SZ,太阳能,2019-04-18,3.94,3.91,12509527813
000591.SZ,太阳能,2019-04-19,3.92,3.93,12569669774
000591.SZ,太阳能,2019-04-22,3.94,3.85,12329101931
000591.SZ,太阳能,2019-04-23,3.83,3.73,11938179187
000591.SZ,太阳能,2019-04-24,3.73,3.89,12449385852
000591.SZ,太阳能,2019-04-25,3.85,3.68,11787824285
000591.SZ,太阳能,2019-04-26,3.65,3.56,11396901541
000591.SZ,太阳能,2019-04-29,3.57,3.43,10975907817
000591.SZ,太阳能,2019-04-30,3.42,3.46,11066120758
000591.SZ,太阳能,2019-05-06,3.38,3.14,10043707427
000591.SZ,太阳能,2019-05-07,3.15,3.19,10224133309
000591.SZ,太阳能,2019-05-08,3.16,3.22,10314346250
000591.SZ,太阳能,2019-05-09,3.19,3.21,10284275269
000591.SZ,太阳能,2019-05-10,3.23,3.28,10494772132
000591.SZ,太阳能,2019-05-13,3.25,3.24,10374488210
000591.SZ,太阳能,2019-05-14,3.20,3.19,10224133309
000591.SZ,太阳能,2019-05-15,3.20,3.30,10554914092
000591.SZ,太阳能,2019-05-16,3.30,3.29,10524843112
000591.SZ,太阳能,2019-05-17,3.30,3.15,10073778407
000591.SZ,太阳能,2019-05-20,3.14,3.17,10133920368
000591.SZ,太阳能,2019-05-21,3.15,3.19,10224133309
000591.SZ,太阳能,2019-05-22,3.19,3.19,10224133309
000591.SZ,太阳能,2019-05-23,3.18,3.13,10013636447
000591.SZ,太阳能,2019-05-24,3.11,3.15,10073778407
000591.SZ,太阳能,2019-05-27,3.16,3.21,10284275269
000591.SZ,太阳能,2019-05-28,3.19,3.19,10194062328
000591.SZ,太阳能,2019-05-29,3.18,3.17,10133920368
000591.SZ,太阳能,2019-05-30,3.17,3.13,10013636447
000591.SZ,太阳能,2019-05-31,3.16,3.21,10284275269
000591.SZ,太阳能,2019-06-03,3.18,3.14,10043707427
000591.SZ,太阳能,2019-06-04,3.12,3.09,9893352525
000591.SZ,太阳能,2019-06-05,3.12,3.08,9863281545
000591.SZ,太阳能,2019-06-06,3.08,2.99,9562571742
000591.SZ,太阳能,2019-06-10,3.01,3.04,9712926643
000591.SZ,太阳能,2019-06-11,3.03,3.12,9983565466
000591.SZ,太阳能,2019-06-12,3.13,3.10,9923423506
000591.SZ,太阳能,2019-06-13,3.11,3.19,10194062328
000591.SZ,太阳能,2019-06-14,3.20,3.14,10043707427
000591.SZ,太阳能,2019-06-17,3.19,3.15,10073778407
000591.SZ,太阳能,2019-06-18,3.14,3.12,9682855663
000591.SZ,太阳能,2019-06-19,3.21,3.16,9803139584
000591.SZ,太阳能,2019-06-20,3.15,3.19,9893352525
000591.SZ,太阳能,2019-06-21,3.21,3.23,10013636447
000591.SZ,太阳能,2019-06-24,3.23,3.24,10043707427
000591.SZ,太阳能,2019-06-25,3.25,3.20,9923423506
000591.SZ,太阳能,2019-06-26,3.20,3.24,10073778407
000591.SZ,太阳能,2019-06-27,3.24,3.24,10043707427
000591.SZ,太阳能,2019-06-28,3.24,3.18,9863281545
000591.SZ,太阳能,2019-07-01,3.22,3.24,10043707427
000591.SZ,太阳能,2019-07-02,3.24,3.24,10073778407
000591.SZ,太阳能,2019-07-03,3.23,3.21,9953494486
000591.SZ,太阳能,2019-07-04,3.21,3.21,9953494486
000591.SZ,太阳能,2019-07-05,3.21,3.20,9923423506
000591.SZ,太阳能,2019-07-08,3.19,3.07,9532500761
000591.SZ,太阳能,2019-07-09,3.06,3.05,9472358801
000591.SZ,太阳能,2019-07-10,3.05,3.01,9352074880
000591.SZ,太阳能,2019-07-11,3.02,2.98,9261861939
000591.SZ,太阳能,2019-07-12,2.99,3.00,9322003899
000591.SZ,太阳能,2019-07-15,3.01,3.02,9382145860
000591.SZ,太阳能,2019-07-16,3.02,3.02,9382145860
000591.SZ,太阳能,2019-07-17,3.02,3.03,9412216840
000591.SZ,太阳能,2019-07-18,3.02,2.97,9231790958
000591.SZ,太阳能,2019-07-19,2.98,3.04,9442287820
000591.SZ,太阳能,2019-07-22,3.03,2.97,9231790958
000591.SZ,太阳能,2019-07-23,2.97,3.00,9322003899
000591.SZ,太阳能,2019-07-24,3.06,3.04,9442287820
000591.SZ,太阳能,2019-07-25,3.04,3.03,9412216840
000591.SZ,太阳能,2019-07-26,3.04,3.03,9412216840
000591.SZ,太阳能,2019-07-29,3.03,3.04,9442287820
000591.SZ,太阳能,2019-07-30,3.03,3.04,9442287820
000591.SZ,太阳能,2019-07-31,3.03,3.04,9442287820
000591.SZ,太阳能,2019-08-01,3.02,3.02,9382145860
000591.SZ,太阳能,2019-08-02,2.99,2.98,9261861939
000591.SZ,太阳能,2019-08-05,2.96,2.94,9141578017
000591.SZ,太阳能,2019-08-06,2.91,2.86,8870939194
000591.SZ,太阳能,2019-08-07,2.87,2.87,8901010175
000591.SZ,太阳能,2019-08-08,2.88,2.91,9021294096
000591.SZ,太阳能,2019-08-09,2.93,2.88,8931081155
000591.SZ,太阳能,2019-08-12,2.89,2.93,9081436057
000591.SZ,太阳能,2019-08-13,2.92,2.92,9051365076
000591.SZ,太阳能,2019-08-14,2.93,2.92,9051365076
000591.SZ,太阳能,2019-08-15,2.86,2.92,9051365076
000591.SZ,太阳能,2019-08-16,2.92,2.93,9111507037
000591.SZ,太阳能,2019-08-19,2.95,3.00,9322003899
000591.SZ,太阳能,2019-08-20,3.00,3.02,9382145860
000591.SZ,太阳能,2019-08-21,3.02,3.10,9622713702
000591.SZ,太阳能,2019-08-22,3.08,3.07,9532500761
000591.SZ,太阳能,2019-08-23,3.07,3.09,9592642722
000591.SZ,太阳能,2019-08-26,3.03,3.03,9412216840
000591.SZ,太阳能,2019-08-27,3.05,3.13,9712926643
000591.SZ,太阳能,2019-08-28,3.11,3.11,9652784683
000591.SZ,太阳能,2019-08-29,3.09,3.07,9532500761
000591.SZ,太阳能,2019-08-30,3.09,3.03,9412216840
000591.SZ,太阳能,2019-09-02,3.00,3.08,9562571742
000591.SZ,太阳能,2019-09-03,3.08,3.09,9592642722
000591.SZ,太阳能,2019-09-04,3.08,3.15,9773068604
000591.SZ,太阳能,2019-09-05,3.18,3.16,9803139584
000591.SZ,太阳能,2019-09-06,3.16,3.19,9893352525
000591.SZ,太阳能,2019-09-09,3.21,3.24,10043707427
000591.SZ,太阳能,2019-09-10,3.24,3.23,10013636447
000591.SZ,太阳能,2019-09-11,3.23,3.23,10013636447
000591.SZ,太阳能,2019-09-12,3.23,3.24,10043707427
000591.SZ,太阳能,2019-09-16,3.25,3.24,10073778407
000591.SZ,太阳能,2019-09-17,3.24,3.14,9742997624
000591.SZ,太阳能,2019-09-18,3.16,3.17,9833210565
000591.SZ,太阳能,2019-09-19,3.17,3.20,9923423506
000591.SZ,太阳能,2019-09-20,3.23,3.20,9923423506
000591.SZ,太阳能,2019-09-23,3.20,3.15,9773068604
000591.SZ,太阳能,2019-09-24,3.15,3.15,9773068604
000591.SZ,太阳能,2019-09-25,3.14,3.08,9562571742
000591.SZ,太阳能,2019-09-26,3.08,3.03,9412216840
000591.SZ,太阳能,2019-09-27,3.04,3.03,9412216840
000591.SZ,太阳能,2019-09-30,3.05,3.05,9472358801
000591.SZ,太阳能,2019-10-08,3.05,3.03,9412216840
000591.SZ,太阳能,2019-10-09,3.02,3.02,9382145860
000591.SZ,太阳能,2019-10-10,3.02,3.06,9502429781
000591.SZ,太阳能,2019-10-11,3.07,3.06,9502429781
000591.SZ,太阳能,2019-10-14,3.08,3.13,9712926643
000591.SZ,太阳能,2019-10-15,3.13,3.13,9712926643
000591.SZ,太阳能,2019-10-16,3.14,3.10,9622713702
000591.SZ,太阳能,2019-10-17,3.10,3.08,9562571742
000591.SZ,太阳能,2019-10-18,3.08,3.03,9412216840
000591.SZ,太阳能,2019-10-21,3.03,3.01,9352074880
000591.SZ,太阳能,2019-10-22,3.00,3.03,9412216840
000591.SZ,太阳能,2019-10-23,3.03,3.01,9352074880
000591.SZ,太阳能,2019-10-24,3.01,3.00,9322003899
000591.SZ,太阳能,2019-10-25,3.00,3.01,9352074880
000591.SZ,太阳能,2019-10-28,3.02,3.06,9502429781
000591.SZ,太阳能,2019-10-29,3.05,3.02,9382145860
000591.SZ,太阳能,2019-10-30,3.08,3.32,10314346250
000591.SZ,太阳能,2019-10-31,3.32,3.21,9953494486
000591.SZ,太阳能,2019-11-01,3.19,3.30,10254204289
000591.SZ,太阳能,2019-11-04,3.29,3.47,10765410955
000591.SZ,太阳能,2019-11-05,3.42,3.41,10584985073
000591.SZ,太阳能,2019-11-06,3.41,3.36,10434630171
000591.SZ,太阳能,2019-11-07,3.36,3.39,10524843112
000591.SZ,太阳能,2019-11-08,3.40,3.30,10254204289
000591.SZ,太阳能,2019-11-11,3.30,3.28,10194062328
000591.SZ,太阳能,2019-11-12,3.25,3.31,10284275269
000591.SZ,太阳能,2019-11-13,3.26,3.23,10013636447
000591.SZ,太阳能,2019-11-14,3.24,3.27,10163991348
000591.SZ,太阳能,2019-11-15,3.25,3.22,9983565466
000591.SZ,太阳能,2019-11-18,3.20,3.23,10013636447
000591.SZ,太阳能,2019-11-19,3.22,3.27,10163991348
000591.SZ,太阳能,2019-11-20,3.26,3.33,10344417230
000591.SZ,太阳能,2019-11-21,3.31,3.31,10284275269
000591.SZ,太阳能,2019-11-22,3.31,3.24,10073778407
000591.SZ,太阳能,2019-11-25,3.26,3.36,10434630171
000591.SZ,太阳能,2019-11-26,3.36,3.35,10404559191
000591.SZ,太阳能,2019-11-27,3.35,3.33,10344417230
000591.SZ,太阳能,2019-11-28,3.33,3.27,10163991348
000591.SZ,太阳能,2019-11-29,3.28,3.31,10284275269
000591.SZ,太阳能,2019-12-02,3.31,3.28,10194062328
000591.SZ,太阳能,2019-12-03,3.26,3.29,10224133309
000591.SZ,太阳能,2019-12-04,3.28,3.33,10344417230
000591.SZ,太阳能,2019-12-05,3.34,3.34,10374488210
000591.SZ,太阳能,2019-12-06,3.34,3.38,10494772132
000591.SZ,太阳能,2019-12-09,3.39,3.37,10464701151
000591.SZ,太阳能,2019-12-10,3.37,3.37,10464701151
000591.SZ,太阳能,2019-12-11,3.38,3.32,10314346250
000591.SZ,太阳能,2019-12-12,3.32,3.29,10224133309
000591.SZ,太阳能,2019-12-13,3.32,3.34,10374488210
000591.SZ,太阳能,2019-12-16,3.34,3.40,10554914092
000591.SZ,太阳能,2019-12-17,3.42,3.45,10705268994
000591.SZ,太阳能,2019-12-18,3.46,3.42,10615056053
000591.SZ,太阳能,2019-12-19,3.42,3.50,10855623896
000591.SZ,太阳能,2019-12-20,3.50,3.55,11036049777
000591.SZ,太阳能,2019-12-23,3.57,3.52,10915765856
000591.SZ,太阳能,2019-12-24,3.54,3.54,11005978797
000591.SZ,太阳能,2019-12-25,3.59,3.56,11066120758
000591.SZ,太阳能,2019-12-26,3.54,3.58,11126262718
000591.SZ,太阳能,2019-12-27,3.57,3.48,10795481935
000591.SZ,太阳能,2019-12-30,3.46,3.52,10915765856
000591.SZ,太阳能,2019-12-31,3.50,3.54,11005978797
000591.SZ,太阳能,2020-01-02,3.57,3.54,11005978797
000591.SZ,太阳能,2020-01-03,3.54,3.53,10945836836
000591.SZ,太阳能,2020-01-06,3.54,3.65,11336759581
000591.SZ,太阳能,2020-01-07,3.63,3.80,11787824285
000591.SZ,太阳能,2020-01-08,3.81,3.73,11577327423
000591.SZ,太阳能,2020-01-09,3.80,3.75,11637469384
000591.SZ,太阳能,2020-01-10,3.75,3.69,11457043502
000591.SZ,太阳能,2020-01-13,3.70,3.72,11547256443
000591.SZ,太阳能,2020-01-14,3.63,3.64,11306688600
000591.SZ,太阳能,2020-01-15,3.64,3.64,11306688600
000591.SZ,太阳能,2020-01-16,3.64,3.57,11096191738
000591.SZ,太阳能,2020-01-17,3.58,3.54,11005978797
000591.SZ,太阳能,2020-01-20,3.55,3.57,11096191738
000591.SZ,太阳能,2020-01-21,3.56,3.51,10885694876
000591.SZ,太阳能,2020-01-22,3.49,3.55,11036049777
000591.SZ,太阳能,2020-01-23,3.51,3.44,10675198014
000591.SZ,太阳能,2020-02-03,3.10,3.10,9622713702
000591.SZ,太阳能,2020-02-04,2.90,3.14,9742997624
000591.SZ,太阳能,2020-02-05,3.13,3.16,9803139584
000591.SZ,太阳能,2020-02-06,3.17,3.20,9923423506
000591.SZ,太阳能,2020-02-07,3.16,3.25,10103849388
000591.SZ,太阳能,2020-02-10,3.24,3.29,10224133309
000591.SZ,太阳能,2020-02-11,3.28,3.24,10073778407
000591.SZ,太阳能,2020-02-12,3.30,3.57,11096191738
000591.SZ,太阳能,2020-02-13,3.58,3.65,11336759581
000591.SZ,太阳能,2020-02-14,3.56,3.60,11186404679
000591.SZ,太阳能,2020-02-17,3.58,3.69,11457043502
000591.SZ,太阳能,2020-02-18,3.70,3.79,11757753305
000591.SZ,太阳能,2020-02-19,3.74,3.63,11276617620
000591.SZ,太阳能,2020-02-20,3.61,3.79,11757753305
000591.SZ,太阳能,2020-02-21,3.79,3.76,11667540364
000591.SZ,太阳能,2020-02-24,3.72,3.72,11547256443
000591.SZ,太阳能,2020-02-25,3.62,3.66,11366830561
000591.SZ,太阳能,2020-02-26,3.64,3.72,11547256443
000591.SZ,太阳能,2020-02-27,3.85,3.67,11396901541
000591.SZ,太阳能,2020-02-28,3.51,3.43,10645127033
000591.SZ,太阳能,2020-03-02,3.46,3.54,11005978797
000591.SZ,太阳能,2020-03-03,3.59,3.56,11066120758
000591.SZ,太阳能,2020-03-04,3.54,3.58,11126262718
000591.SZ,太阳能,2020-03-05,3.63,3.77,11697611344
000591.SZ,太阳能,2020-03-06,3.71,3.73,11577327423
000591.SZ,太阳能,2020-03-09,3.63,3.58,11126262718
000591.SZ,太阳能,2020-03-10,3.54,3.73,11577327423
000591.SZ,太阳能,2020-03-11,3.73,3.71,11517185463
000591.SZ,太阳能,2020-03-12,3.65,3.63,11276617620
000591.SZ,太阳能,2020-03-13,3.44,3.59,11156333699
000591.SZ,太阳能,2020-03-16,3.65,3.45,10705268994
000591.SZ,太阳能,2020-03-17,3.44,3.44,10675198014
000591.SZ,太阳能,2020-03-18,3.48,3.29,10224133309
000591.SZ,太阳能,2020-03-19,3.27,3.33,10344417230
000591.SZ,太阳能,2020-03-20,3.34,3.32,10314346250
000591.SZ,太阳能,2020-03-23,3.22,3.16,9803139584
000591.SZ,太阳能,2020-03-24,3.23,3.21,9953494486
000591.SZ,太阳能,2020-03-25,3.27,3.28,10194062328
000591.SZ,太阳能,2020-03-26,3.26,3.22,9983565466
000591.SZ,太阳能,2020-03-27,3.24,3.24,10043707427
000591.SZ,太阳能,2020-03-30,3.19,3.15,9773068604
000591.SZ,太阳能,2020-03-31,3.18,3.13,9712926643
000591.SZ,太阳能,2020-04-01,3.13,3.12,9682855663
000591.SZ,太阳能,2020-04-02,3.09,3.19,9893352525
000591.SZ,太阳能,2020-04-03,3.17,3.14,9742997624
000591.SZ,太阳能,2020-04-07,3.18,3.22,9983565466
000591.SZ,太阳能,2020-04-08,3.19,3.22,9983565466
000591.SZ,太阳能,2020-04-09,3.23,3.23,10013636447
000591.SZ,太阳能,2020-04-10,3.23,3.16,9803139584
000591.SZ,太阳能,2020-04-13,3.14,3.14,9742997624
000591.SZ,太阳能,2020-04-14,3.15,3.19,9893352525
000591.SZ,太阳能,2020-04-15,3.20,3.18,9863281545
000591.SZ,太阳能,2020-04-16,3.16,3.22,9983565466
000591.SZ,太阳能,2020-04-17,3.23,3.24,10043707427
000591.SZ,太阳能,2020-04-20,3.29,3.26,10133920368
000591.SZ,太阳能,2020-04-21,3.24,3.22,9983565466
000591.SZ,太阳能,2020-04-22,3.19,3.26,10133920368
000591.SZ,太阳能,2020-04-23,3.25,3.24,10043707427
000591.SZ,太阳能,2020-04-24,3.23,3.19,9893352525
000591.SZ,太阳能,2020-04-27,3.19,3.20,9923423506
000591.SZ,太阳能,2020-04-28,3.19,3.14,9742997624
000591.SZ,太阳能,2020-04-29,3.14,3.15,9773068604
000591.SZ,太阳能,2020-04-30,3.16,3.23,10013636447
000591.SZ,太阳能,2020-05-06,3.20,3.27,10163991348
000591.SZ,太阳能,2020-05-07,3.27,3.24,10043707427
000591.SZ,太阳能,2020-05-08,3.25,3.26,10133920368
000591.SZ,太阳能,2020-05-11,3.26,3.30,10254204289
000591.SZ,太阳能,2020-05-12,3.30,3.31,10284275269
000591.SZ,太阳能,2020-05-13,3.32,3.41,10584985073
000591.SZ,太阳能,2020-05-14,3.38,3.34,10374488210
000591.SZ,太阳能,2020-05-15,3.36,3.29,10224133309
000591.SZ,太阳能,2020-05-18,3.33,3.29,10224133309
000591.SZ,太阳能,2020-05-19,3.32,3.31,10284275269
000591.SZ,太阳能,2020-05-20,3.29,3.27,10163991348
000591.SZ,太阳能,2020-05-21,3.27,3.23,10013636447
000591.SZ,太阳能,2020-05-22,3.21,3.17,9833210565
000591.SZ,太阳能,2020-05-25,3.18,3.16,9803139584
000591.SZ,太阳能,2020-05-26,3.17,3.20,9923423506
000591.SZ,太阳能,2020-05-27,3.21,3.18,9863281545
000591.SZ,太阳能,2020-05-28,3.18,3.18,9863281545
000591.SZ,太阳能,2020-05-29,3.18,3.09,9592642722
000591.SZ,太阳能,2020-06-01,3.09,3.18,9863281545
000591.SZ,太阳能,2020-06-02,3.18,3.21,9953494486
000591.SZ,太阳能,2020-06-03,3.22,3.18,9863281545
000591.SZ,太阳能,2020-06-04,3.20,3.20,9923423506
000591.SZ,太阳能,2020-06-05,3.20,3.20,9923423506
000591.SZ,太阳能,2020-06-08,3.21,3.21,9953494486
000591.SZ,太阳能,2020-06-09,3.22,3.21,9953494486
000591.SZ,太阳能,2020-06-10,3.21,3.19,9893352525
000591.SZ,太阳能,2020-06-11,3.18,3.16,9803139584
000591.SZ,太阳能,2020-06-12,3.11,3.15,9773068604
000591.SZ,太阳能,2020-06-15,3.14,3.18,9863281545
000591.SZ,太阳能,2020-06-16,3.19,3.19,9893352525
000591.SZ,太阳能,2020-06-17,3.20,3.19,9893352525
000591.SZ,太阳能,2020-06-18,3.19,3.22,9983565466
000591.SZ,太阳能,2020-06-19,3.21,3.22,9983565466
000591.SZ,太阳能,2020-06-22,3.20,3.21,9953494486
000591.SZ,太阳能,2020-06-23,3.21,3.18,9863281545
000591.SZ,太阳能,2020-06-24,3.19,3.24,10043707427
000591.SZ,太阳能,2020-06-29,3.22,3.26,10133920368
000591.SZ,太阳能,2020-06-30,3.27,3.27,10163991348
000591.SZ,太阳能,2020-07-01,3.27,3.30,10254204289
000591.SZ,太阳能,2020-07-02,3.30,3.35,10404559191
000591.SZ,太阳能,2020-07-03,3.36,3.39,10524843112
000591.SZ,太阳能,2020-07-06,3.48,3.52,10584985073
000591.SZ,太阳能,2020-07-07,3.54,3.49,10494772132
000591.SZ,太阳能,2020-07-08,3.69,3.84,11547256443
000591.SZ,太阳能,2020-07-09,4.00,4.00,12028392128
000591.SZ,太阳能,2020-07-10,4.00,3.90,11727682325
000591.SZ,太阳能,2020-07-13,3.92,3.98,11968250167
000591.SZ,太阳能,2020-07-14,4.04,3.98,11968250167
000591.SZ,太阳能,2020-07-15,3.99,3.88,11667540364
000591.SZ,太阳能,2020-07-16,3.88,3.73,11216475659
000591.SZ,太阳能,2020-07-17,3.76,3.67,11036049777
000591.SZ,太阳能,2020-07-20,3.73,3.94,11847966246
000591.SZ,太阳能,2020-07-21,3.97,3.93,11817895266
000591.SZ,太阳能,2020-07-22,3.96,3.93,11817895266
000591.SZ,太阳能,2020-07-23,3.91,3.92,11787824285
000591.SZ,太阳能,2020-07-24,3.91,3.86,11607398404
000591.SZ,太阳能,2020-07-27,3.90,3.89,11697611344
000591.SZ,太阳能,2020-07-28,3.92,3.87,11637469384
000591.SZ,太阳能,2020-07-29,3.86,4.03,12118605069
000591.SZ,太阳能,2020-07-30,4.10,4.43,13321444282
000591.SZ,太阳能,2020-07-31,4.87,4.87,14644567416
000591.SZ,太阳能,2020-08-03,5.36,5.02,15095632121
000591.SZ,太阳能,2020-08-04,4.91,5.52,16599181137
000591.SZ,太阳能,2020-08-05,5.40,5.28,15877477609
000591.SZ,太阳能,2020-08-06,5.28,5.10,15336199963
000591.SZ,太阳能,2020-08-07,4.97,4.97,14945277219
000591.SZ,太阳能,2020-08-10,4.87,5.12,15396341924
000591.SZ,太阳能,2020-08-11,5.22,5.11,15366270944
000591.SZ,太阳能,2020-08-12,5.04,4.96,14915206239
000591.SZ,太阳能,2020-08-13,4.96,5.11,15366270944
000591.SZ,太阳能,2020-08-14,5.08,5.02,15095632121
000591.SZ,太阳能,2020-08-17,4.98,5.02,15095632121
000591.SZ,太阳能,2020-08-18,4.99,4.97,14945277219
000591.SZ,太阳能,2020-08-19,4.93,4.82,14494212514
000591.SZ,太阳能,2020-08-20,4.75,4.54,13652225065
000591.SZ,太阳能,2020-08-21,4.59,4.54,13652225065
000591.SZ,太阳能,2020-08-24,4.57,4.57,13742438006
000591.SZ,太阳能,2020-08-25,4.65,4.45,13381586242
000591.SZ,太阳能,2020-08-26,4.44,4.36,13110947420
000591.SZ,太阳能,2020-08-27,4.38,4.41,13261302321
000591.SZ,太阳能,2020-08-28,4.41,4.48,13471799183
000591.SZ,太阳能,2020-08-31,4.51,4.45,13381586242
000591.SZ,太阳能,2020-09-01,4.47,4.43,13321444282
000591.SZ,太阳能,2020-09-02,4.44,4.47,13441728203
000591.SZ,太阳能,2020-09-03,4.47,4.38,13171089380
000591.SZ,太阳能,2020-09-04,4.30,4.29,12900450557
000591.SZ,太阳能,2020-09-07,4.29,4.17,12539598793
000591.SZ,太阳能,2020-09-08,4.17,4.42,13291373301
000591.SZ,太阳能,2020-09-09,4.33,4.39,13201160360
000591.SZ,太阳能,2020-09-10,4.42,4.24,12750095656
000591.SZ,太阳能,2020-09-11,4.26,4.50,13531941144
000591.SZ,太阳能,2020-09-14,4.60,4.59,13802579967
000591.SZ,太阳能,2020-09-15,4.57,4.54,13652225065
000591.SZ,太阳能,2020-09-16,4.54,4.65,13983005849
000591.SZ,太阳能,2020-09-17,4.64,4.56,13712367026
000591.SZ,太阳能,2020-09-18,4.53,4.72,14193502711
000591.SZ,太阳能,2020-09-21,4.75,4.69,14103289770
000591.SZ,太阳能,2020-09-22,4.64,4.58,13772508987
000591.SZ,太阳能,2020-09-23,4.58,4.64,13952934868
000591.SZ,太阳能,2020-09-24,4.58,4.38,13171089380
000591.SZ,太阳能,2020-09-25,4.40,4.27,12840308597
000591.SZ,太阳能,2020-09-28,4.30,4.32,12990663498
000591.SZ,太阳能,2020-09-29,4.37,4.32,12990663498
000591.SZ,太阳能,2020-09-30,4.32,4.63,13922863888
000591.SZ,太阳能,2020-10-09,4.88,5.09,15306128983
