代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2018-07-06,12.88,12.97
601166.SH,兴业银行,2018-07-09,12.98,13.31
601166.SH,兴业银行,2018-07-10,13.32,13.23
601166.SH,兴业银行,2018-07-11,12.98,12.98
601166.SH,兴业银行,2018-07-12,13.02,13.25
601166.SH,兴业银行,2018-07-13,13.28,13.23
601166.SH,兴业银行,2018-07-16,13.23,13.10
601166.SH,兴业银行,2018-07-17,13.08,13.03
601166.SH,兴业银行,2018-07-18,13.10,13.01
601166.SH,兴业银行,2018-07-19,13.08,13.04
601166.SH,兴业银行,2018-07-20,13.03,13.49
601166.SH,兴业银行,2018-07-23,13.46,13.94
601166.SH,兴业银行,2018-07-24,14.04,14.08
601166.SH,兴业银行,2018-07-25,14.19,14.08
601166.SH,兴业银行,2018-07-26,14.11,14.02
601166.SH,兴业银行,2018-07-27,14.01,13.97
601166.SH,兴业银行,2018-07-30,13.95,14.22
601166.SH,兴业银行,2018-07-31,14.19,14.22
601166.SH,兴业银行,2018-08-01,14.35,14.01
601166.SH,兴业银行,2018-08-02,13.97,13.72
601166.SH,兴业银行,2018-08-03,13.72,13.76
601166.SH,兴业银行,2018-08-06,13.83,13.82
601166.SH,兴业银行,2018-08-07,13.93,14.10
601166.SH,兴业银行,2018-08-08,14.10,13.92
601166.SH,兴业银行,2018-08-09,13.87,14.20
601166.SH,兴业银行,2018-08-10,14.20,14.18
601166.SH,兴业银行,2018-08-13,14.08,13.95
601166.SH,兴业银行,2018-08-14,13.95,13.89
601166.SH,兴业银行,2018-08-15,13.90,13.65
601166.SH,兴业银行,2018-08-16,13.45,13.66
601166.SH,兴业银行,2018-08-17,13.79,13.51
601166.SH,兴业银行,2018-08-20,13.66,13.75
601166.SH,兴业银行,2018-08-21,13.76,13.95
601166.SH,兴业银行,2018-08-22,13.95,13.91
601166.SH,兴业银行,2018-08-23,13.91,13.92
601166.SH,兴业银行,2018-08-24,13.86,14.18
601166.SH,兴业银行,2018-08-27,14.19,14.26
601166.SH,兴业银行,2018-08-28,14.23,14.22
601166.SH,兴业银行,2018-08-29,14.10,13.95
601166.SH,兴业银行,2018-08-30,13.97,13.86
601166.SH,兴业银行,2018-08-31,13.87,13.88
601166.SH,兴业银行,2018-09-03,13.88,13.88
601166.SH,兴业银行,2018-09-04,13.91,14.03
601166.SH,兴业银行,2018-09-05,13.98,13.76
601166.SH,兴业银行,2018-09-06,13.77,13.64
601166.SH,兴业银行,2018-09-07,13.67,13.64
601166.SH,兴业银行,2018-09-10,13.67,13.56
601166.SH,兴业银行,2018-09-11,13.56,13.49
601166.SH,兴业银行,2018-09-12,13.44,13.54
601166.SH,兴业银行,2018-09-13,13.69,13.72
601166.SH,兴业银行,2018-09-14,13.76,13.69
601166.SH,兴业银行,2018-09-17,13.67,13.60
601166.SH,兴业银行,2018-09-18,13.58,13.79
601166.SH,兴业银行,2018-09-19,13.77,13.86
601166.SH,兴业银行,2018-09-20,13.90,13.97
601166.SH,兴业银行,2018-09-21,13.99,14.44
601166.SH,兴业银行,2018-09-25,14.30,14.28
601166.SH,兴业银行,2018-09-26,14.31,14.45
601166.SH,兴业银行,2018-09-27,14.51,14.40
601166.SH,兴业银行,2018-09-28,14.44,14.68
601166.SH,兴业银行,2018-10-08,14.42,14.10
601166.SH,兴业银行,2018-10-09,14.09,14.28
601166.SH,兴业银行,2018-10-10,14.32,14.36
601166.SH,兴业银行,2018-10-11,13.92,13.83
601166.SH,兴业银行,2018-10-12,13.90,14.11
601166.SH,兴业银行,2018-10-15,14.12,13.92
601166.SH,兴业银行,2018-10-16,13.93,13.95
601166.SH,兴业银行,2018-10-17,14.08,13.99
601166.SH,兴业银行,2018-10-18,14.00,13.80
601166.SH,兴业银行,2018-10-19,13.79,14.24
601166.SH,兴业银行,2018-10-22,14.35,14.55
601166.SH,兴业银行,2018-10-23,14.56,14.30
601166.SH,兴业银行,2018-10-24,14.31,14.56
601166.SH,兴业银行,2018-10-25,14.30,14.70
601166.SH,兴业银行,2018-10-26,14.73,14.67
601166.SH,兴业银行,2018-10-29,14.80,14.53
601166.SH,兴业银行,2018-10-30,14.66,14.75
601166.SH,兴业银行,2018-10-31,14.85,14.84
601166.SH,兴业银行,2018-11-01,14.87,14.66
601166.SH,兴业银行,2018-11-02,14.89,15.08
601166.SH,兴业银行,2018-11-05,14.93,14.93
601166.SH,兴业银行,2018-11-06,14.92,14.78
601166.SH,兴业银行,2018-11-07,14.81,14.82
601166.SH,兴业银行,2018-11-08,14.98,14.92
601166.SH,兴业银行,2018-11-09,14.81,14.43
601166.SH,兴业银行,2018-11-12,14.41,14.47
601166.SH,兴业银行,2018-11-13,14.35,14.59
601166.SH,兴业银行,2018-11-14,14.57,14.48
601166.SH,兴业银行,2018-11-15,14.43,14.63
601166.SH,兴业银行,2018-11-16,14.64,14.56
601166.SH,兴业银行,2018-11-19,14.64,14.76
601166.SH,兴业银行,2018-11-20,14.64,14.62
601166.SH,兴业银行,2018-11-21,14.55,14.65
601166.SH,兴业银行,2018-11-22,14.65,14.60
601166.SH,兴业银行,2018-11-23,14.55,14.40
601166.SH,兴业银行,2018-11-26,14.49,14.48
601166.SH,兴业银行,2018-11-27,14.49,14.38
601166.SH,兴业银行,2018-11-28,14.37,14.52
601166.SH,兴业银行,2018-11-29,14.62,14.42
601166.SH,兴业银行,2018-11-30,14.49,14.67
601166.SH,兴业银行,2018-12-03,15.03,14.89
601166.SH,兴业银行,2018-12-04,15.02,14.95
601166.SH,兴业银行,2018-12-05,14.89,14.85
601166.SH,兴业银行,2018-12-06,14.74,14.76
601166.SH,兴业银行,2018-12-07,14.81,14.76
601166.SH,兴业银行,2018-12-10,14.65,14.62
601166.SH,兴业银行,2018-12-11,14.66,14.58
601166.SH,兴业银行,2018-12-12,14.66,14.64
601166.SH,兴业银行,2018-12-13,14.64,14.66
601166.SH,兴业银行,2018-12-14,14.60,14.53
601166.SH,兴业银行,2018-12-17,14.56,14.60
601166.SH,兴业银行,2018-12-18,14.54,14.42
601166.SH,兴业银行,2018-12-19,14.50,14.23
601166.SH,兴业银行,2018-12-20,14.24,13.99
601166.SH,兴业银行,2018-12-21,13.94,13.84
601166.SH,兴业银行,2018-12-24,13.78,13.71
601166.SH,兴业银行,2018-12-25,13.54,13.65
601166.SH,兴业银行,2018-12-26,13.69,13.61
601166.SH,兴业银行,2018-12-27,13.79,13.69
601166.SH,兴业银行,2018-12-28,13.73,13.75
601166.SH,兴业银行,2019-01-02,13.76,13.57
601166.SH,兴业银行,2019-01-03,13.57,13.67
601166.SH,兴业银行,2019-01-04,13.61,13.99
601166.SH,兴业银行,2019-01-07,14.08,13.96
601166.SH,兴业银行,2019-01-08,14.01,14.02
601166.SH,兴业银行,2019-01-09,14.07,14.14
601166.SH,兴业银行,2019-01-10,14.08,14.11
601166.SH,兴业银行,2019-01-11,14.18,14.18
601166.SH,兴业银行,2019-01-14,14.10,14.02
601166.SH,兴业银行,2019-01-15,14.09,14.20
601166.SH,兴业银行,2019-01-16,14.22,14.24
601166.SH,兴业银行,2019-01-17,14.31,14.13
601166.SH,兴业银行,2019-01-18,14.22,14.43
601166.SH,兴业银行,2019-01-21,14.43,14.43
601166.SH,兴业银行,2019-01-22,14.42,14.31
601166.SH,兴业银行,2019-01-23,14.31,14.27
601166.SH,兴业银行,2019-01-24,14.32,14.42
601166.SH,兴业银行,2019-01-25,14.51,14.72
601166.SH,兴业银行,2019-01-28,14.81,14.72
601166.SH,兴业银行,2019-01-29,14.74,14.85
601166.SH,兴业银行,2019-01-30,14.88,14.81
601166.SH,兴业银行,2019-01-31,14.92,15.10
601166.SH,兴业银行,2019-02-01,15.21,15.09
601166.SH,兴业银行,2019-02-11,15.00,15.06
601166.SH,兴业银行,2019-02-12,15.11,15.03
601166.SH,兴业银行,2019-02-13,15.05,15.27
601166.SH,兴业银行,2019-02-14,15.23,15.22
601166.SH,兴业银行,2019-02-15,15.17,14.83
601166.SH,兴业银行,2019-02-18,14.97,15.14
601166.SH,兴业银行,2019-02-19,15.21,15.23
601166.SH,兴业银行,2019-02-20,15.36,15.22
601166.SH,兴业银行,2019-02-21,15.26,15.10
601166.SH,兴业银行,2019-02-22,15.05,15.29
601166.SH,兴业银行,2019-02-25,15.40,16.28
601166.SH,兴业银行,2019-02-26,16.28,15.99
601166.SH,兴业银行,2019-02-27,16.17,16.32
601166.SH,兴业银行,2019-02-28,16.29,16.44
601166.SH,兴业银行,2019-03-01,16.56,17.77
601166.SH,兴业银行,2019-03-04,17.85,17.77
601166.SH,兴业银行,2019-03-05,17.67,17.56
601166.SH,兴业银行,2019-03-06,17.53,17.75
601166.SH,兴业银行,2019-03-07,17.62,17.25
601166.SH,兴业银行,2019-03-08,17.01,16.48
601166.SH,兴业银行,2019-03-11,16.48,16.50
601166.SH,兴业银行,2019-03-12,16.73,16.54
601166.SH,兴业银行,2019-03-13,16.52,16.73
601166.SH,兴业银行,2019-03-14,16.62,16.74
601166.SH,兴业银行,2019-03-15,16.77,16.97
601166.SH,兴业银行,2019-03-18,16.96,17.17
601166.SH,兴业银行,2019-03-19,17.20,17.13
601166.SH,兴业银行,2019-03-20,17.07,17.08
601166.SH,兴业银行,2019-03-21,17.08,16.84
601166.SH,兴业银行,2019-03-22,16.88,16.66
601166.SH,兴业银行,2019-03-25,16.39,16.12
601166.SH,兴业银行,2019-03-26,16.25,16.14
601166.SH,兴业银行,2019-03-27,16.18,16.23
601166.SH,兴业银行,2019-03-28,16.14,16.14
601166.SH,兴业银行,2019-03-29,16.13,16.73
601166.SH,兴业银行,2019-04-01,16.90,17.17
601166.SH,兴业银行,2019-04-02,17.25,17.31
601166.SH,兴业银行,2019-04-03,17.16,17.47
601166.SH,兴业银行,2019-04-04,17.56,17.75
601166.SH,兴业银行,2019-04-08,17.85,17.91
601166.SH,兴业银行,2019-04-09,17.88,17.58
601166.SH,兴业银行,2019-04-10,17.58,17.66
601166.SH,兴业银行,2019-04-11,17.67,17.41
601166.SH,兴业银行,2019-04-12,17.42,17.47
601166.SH,兴业银行,2019-04-15,18.01,17.64
601166.SH,兴业银行,2019-04-16,17.64,18.96
601166.SH,兴业银行,2019-04-17,18.78,18.71
601166.SH,兴业银行,2019-04-18,18.66,18.53
601166.SH,兴业银行,2019-04-19,18.65,18.69
601166.SH,兴业银行,2019-04-22,18.58,17.83
601166.SH,兴业银行,2019-04-23,17.82,17.87
601166.SH,兴业银行,2019-04-24,17.98,17.86
601166.SH,兴业银行,2019-04-25,17.84,17.72
601166.SH,兴业银行,2019-04-26,17.65,17.44
601166.SH,兴业银行,2019-04-29,17.55,17.89
601166.SH,兴业银行,2019-04-30,18.22,18.34
601166.SH,兴业银行,2019-05-06,17.77,17.80
601166.SH,兴业银行,2019-05-07,17.77,17.61
601166.SH,兴业银行,2019-05-08,17.38,17.15
601166.SH,兴业银行,2019-05-09,17.08,16.59
601166.SH,兴业银行,2019-05-10,16.85,17.01
601166.SH,兴业银行,2019-05-13,16.73,16.72
601166.SH,兴业银行,2019-05-14,16.58,16.72
601166.SH,兴业银行,2019-05-15,16.85,17.08
601166.SH,兴业银行,2019-05-16,17.03,17.08
601166.SH,兴业银行,2019-05-17,17.16,16.84
601166.SH,兴业银行,2019-05-20,16.82,16.76
601166.SH,兴业银行,2019-05-21,16.78,16.88
601166.SH,兴业银行,2019-05-22,16.77,16.75
601166.SH,兴业银行,2019-05-23,16.68,16.62
601166.SH,兴业银行,2019-05-24,16.73,16.79
601166.SH,兴业银行,2019-05-27,16.59,16.67
601166.SH,兴业银行,2019-05-28,16.62,16.62
601166.SH,兴业银行,2019-05-29,16.48,16.27
601166.SH,兴业银行,2019-05-30,16.27,16.20
601166.SH,兴业银行,2019-05-31,16.27,16.17
601166.SH,兴业银行,2019-06-03,16.16,16.25
601166.SH,兴业银行,2019-06-04,16.29,16.27
601166.SH,兴业银行,2019-06-05,16.42,16.39
601166.SH,兴业银行,2019-06-06,16.47,16.44
601166.SH,兴业银行,2019-06-10,16.55,16.73
601166.SH,兴业银行,2019-06-11,16.85,16.96
601166.SH,兴业银行,2019-06-12,16.93,16.89
601166.SH,兴业银行,2019-06-13,16.91,16.89
601166.SH,兴业银行,2019-06-14,16.97,16.89
601166.SH,兴业银行,2019-06-17,16.89,16.97
601166.SH,兴业银行,2019-06-18,17.08,17.02
601166.SH,兴业银行,2019-06-19,17.46,17.32
601166.SH,兴业银行,2019-06-20,17.35,17.96
601166.SH,兴业银行,2019-06-21,17.97,17.74
601166.SH,兴业银行,2019-06-24,17.79,17.72
601166.SH,兴业银行,2019-06-25,17.78,17.33
601166.SH,兴业银行,2019-06-26,17.37,17.33
601166.SH,兴业银行,2019-06-27,17.39,17.54
601166.SH,兴业银行,2019-06-28,17.57,17.49
601166.SH,兴业银行,2019-07-01,17.81,17.78
601166.SH,兴业银行,2019-07-02,17.79,17.64
601166.SH,兴业银行,2019-07-03,17.63,17.53
601166.SH,兴业银行,2019-07-04,17.56,17.49
601166.SH,兴业银行,2019-07-05,17.52,17.47
601166.SH,兴业银行,2019-07-08,17.35,17.01
601166.SH,兴业银行,2019-07-09,17.02,17.04
601166.SH,兴业银行,2019-07-10,17.14,16.94
601166.SH,兴业银行,2019-07-11,17.07,17.01
601166.SH,兴业银行,2019-07-12,17.06,17.38
601166.SH,兴业银行,2019-07-15,17.30,17.49
601166.SH,兴业银行,2019-07-16,17.48,17.37
601166.SH,兴业银行,2019-07-17,17.26,17.27
601166.SH,兴业银行,2019-07-18,17.34,17.30
601166.SH,兴业银行,2019-07-19,17.39,17.60
601166.SH,兴业银行,2019-07-22,17.61,17.57
601166.SH,兴业银行,2019-07-23,17.68,17.70
601166.SH,兴业银行,2019-07-24,17.79,17.91
601166.SH,兴业银行,2019-07-25,17.93,18.47
601166.SH,兴业银行,2019-07-26,18.37,18.38
601166.SH,兴业银行,2019-07-29,18.38,18.35
601166.SH,兴业银行,2019-07-30,18.38,18.65
601166.SH,兴业银行,2019-07-31,18.57,18.29
601166.SH,兴业银行,2019-08-01,18.23,18.03
601166.SH,兴业银行,2019-08-02,17.77,17.97
601166.SH,兴业银行,2019-08-05,17.85,17.56
601166.SH,兴业银行,2019-08-06,17.26,17.40
601166.SH,兴业银行,2019-08-07,17.50,17.49
601166.SH,兴业银行,2019-08-08,17.67,17.88
601166.SH,兴业银行,2019-08-09,17.89,17.79
601166.SH,兴业银行,2019-08-12,17.76,18.01
601166.SH,兴业银行,2019-08-13,17.88,17.57
601166.SH,兴业银行,2019-08-14,17.79,17.30
601166.SH,兴业银行,2019-08-15,17.02,17.26
601166.SH,兴业银行,2019-08-16,17.21,17.14
601166.SH,兴业银行,2019-08-19,16.97,17.25
601166.SH,兴业银行,2019-08-20,17.16,17.36
601166.SH,兴业银行,2019-08-21,17.31,17.31
601166.SH,兴业银行,2019-08-22,17.40,17.37
601166.SH,兴业银行,2019-08-23,17.42,17.59
601166.SH,兴业银行,2019-08-26,17.30,17.31
601166.SH,兴业银行,2019-08-27,17.40,17.47
601166.SH,兴业银行,2019-08-28,16.85,16.61
601166.SH,兴业银行,2019-08-29,16.61,16.43
601166.SH,兴业银行,2019-08-30,16.54,16.42
601166.SH,兴业银行,2019-09-02,16.45,16.50
601166.SH,兴业银行,2019-09-03,16.51,16.48
601166.SH,兴业银行,2019-09-04,16.48,16.81
601166.SH,兴业银行,2019-09-05,16.92,17.07
601166.SH,兴业银行,2019-09-06,17.16,17.18
601166.SH,兴业银行,2019-09-09,17.26,17.01
601166.SH,兴业银行,2019-09-10,17.02,16.89
601166.SH,兴业银行,2019-09-11,16.97,17.03
601166.SH,兴业银行,2019-09-12,17.14,17.11
601166.SH,兴业银行,2019-09-16,17.16,17.08
601166.SH,兴业银行,2019-09-17,17.04,16.79
601166.SH,兴业银行,2019-09-18,16.85,16.68
601166.SH,兴业银行,2019-09-19,16.69,16.70
601166.SH,兴业银行,2019-09-20,16.71,16.80
601166.SH,兴业银行,2019-09-23,16.77,16.71
601166.SH,兴业银行,2019-09-24,16.73,16.61
601166.SH,兴业银行,2019-09-25,16.59,16.56
601166.SH,兴业银行,2019-09-26,16.62,16.74
601166.SH,兴业银行,2019-09-27,16.82,16.92
601166.SH,兴业银行,2019-09-30,16.82,16.76
601166.SH,兴业银行,2019-10-08,16.75,17.17
601166.SH,兴业银行,2019-10-09,17.06,17.50
601166.SH,兴业银行,2019-10-10,17.45,17.52
601166.SH,兴业银行,2019-10-11,17.66,17.84
601166.SH,兴业银行,2019-10-14,18.00,18.18
601166.SH,兴业银行,2019-10-15,18.20,18.23
601166.SH,兴业银行,2019-10-16,18.26,18.24
601166.SH,兴业银行,2019-10-17,18.24,18.20
601166.SH,兴业银行,2019-10-18,18.27,17.91
601166.SH,兴业银行,2019-10-21,17.80,18.17
601166.SH,兴业银行,2019-10-22,18.24,18.10
601166.SH,兴业银行,2019-10-23,18.13,18.11
601166.SH,兴业银行,2019-10-24,18.17,18.20
601166.SH,兴业银行,2019-10-25,18.14,18.02
601166.SH,兴业银行,2019-10-28,18.02,17.88
601166.SH,兴业银行,2019-10-29,17.95,17.85
601166.SH,兴业银行,2019-10-30,18.05,18.09
601166.SH,兴业银行,2019-10-31,18.03,17.90
601166.SH,兴业银行,2019-11-01,17.97,18.54
601166.SH,兴业银行,2019-11-04,18.79,18.96
601166.SH,兴业银行,2019-11-05,19.00,19.12
601166.SH,兴业银行,2019-11-06,19.26,19.29
601166.SH,兴业银行,2019-11-07,19.29,19.27
601166.SH,兴业银行,2019-11-08,19.32,19.01
601166.SH,兴业银行,2019-11-11,18.84,18.82
601166.SH,兴业银行,2019-11-12,18.89,18.88
601166.SH,兴业银行,2019-11-13,18.88,18.65
601166.SH,兴业银行,2019-11-14,18.71,18.43
601166.SH,兴业银行,2019-11-15,18.57,18.62
601166.SH,兴业银行,2019-11-18,18.62,19.06
601166.SH,兴业银行,2019-11-19,18.92,18.97
601166.SH,兴业银行,2019-11-20,18.88,18.32
601166.SH,兴业银行,2019-11-21,18.20,18.30
601166.SH,兴业银行,2019-11-22,18.43,18.23
601166.SH,兴业银行,2019-11-25,18.36,18.46
601166.SH,兴业银行,2019-11-26,18.49,18.20
601166.SH,兴业银行,2019-11-27,18.24,18.30
601166.SH,兴业银行,2019-11-28,18.27,18.14
601166.SH,兴业银行,2019-11-29,18.16,18.06
601166.SH,兴业银行,2019-12-02,18.11,18.09
601166.SH,兴业银行,2019-12-03,18.01,18.23
601166.SH,兴业银行,2019-12-04,18.06,18.08
601166.SH,兴业银行,2019-12-05,18.15,18.19
601166.SH,兴业银行,2019-12-06,18.23,18.10
601166.SH,兴业银行,2019-12-09,18.02,18.08
601166.SH,兴业银行,2019-12-10,17.99,18.03
601166.SH,兴业银行,2019-12-11,18.12,18.45
601166.SH,兴业银行,2019-12-12,18.50,18.39
601166.SH,兴业银行,2019-12-13,18.65,18.75
601166.SH,兴业银行,2019-12-16,18.66,18.78
601166.SH,兴业银行,2019-12-17,18.82,19.10
601166.SH,兴业银行,2019-12-18,19.05,19.12
601166.SH,兴业银行,2019-12-19,19.14,19.04
601166.SH,兴业银行,2019-12-20,19.06,19.10
601166.SH,兴业银行,2019-12-23,19.22,18.89
601166.SH,兴业银行,2019-12-24,18.95,19.03
601166.SH,兴业银行,2019-12-25,19.03,18.89
601166.SH,兴业银行,2019-12-26,18.85,19.09
601166.SH,兴业银行,2019-12-27,19.04,19.09
601166.SH,兴业银行,2019-12-30,18.93,18.89
601166.SH,兴业银行,2019-12-31,18.88,18.93
601166.SH,兴业银行,2020-01-02,19.19,19.32
601166.SH,兴业银行,2020-01-03,19.32,19.26
601166.SH,兴业银行,2020-01-06,19.18,19.04
601166.SH,兴业银行,2020-01-07,19.12,19.11
601166.SH,兴业银行,2020-01-08,18.98,18.72
601166.SH,兴业银行,2020-01-09,18.90,18.82
601166.SH,兴业银行,2020-01-10,18.84,18.83
601166.SH,兴业银行,2020-01-13,18.83,18.84
601166.SH,兴业银行,2020-01-14,18.93,18.88
601166.SH,兴业银行,2020-01-15,18.91,18.64
601166.SH,兴业银行,2020-01-16,18.67,18.43
601166.SH,兴业银行,2020-01-17,18.43,18.41
601166.SH,兴业银行,2020-01-20,18.44,18.55
601166.SH,兴业银行,2020-01-21,18.45,18.23
601166.SH,兴业银行,2020-01-22,18.19,18.29
601166.SH,兴业银行,2020-01-23,18.18,17.78
601166.SH,兴业银行,2020-02-03,16.07,16.36
601166.SH,兴业银行,2020-02-04,16.46,16.77
601166.SH,兴业银行,2020-02-05,16.79,16.76
601166.SH,兴业银行,2020-02-06,16.88,16.89
601166.SH,兴业银行,2020-02-07,16.70,16.84
601166.SH,兴业银行,2020-02-10,16.70,16.75
601166.SH,兴业银行,2020-02-11,16.83,16.92
601166.SH,兴业银行,2020-02-12,16.96,16.94
601166.SH,兴业银行,2020-02-13,16.92,16.81
601166.SH,兴业银行,2020-02-14,16.76,16.97
601166.SH,兴业银行,2020-02-17,16.99,17.35
601166.SH,兴业银行,2020-02-18,17.28,17.12
601166.SH,兴业银行,2020-02-19,17.13,17.11
601166.SH,兴业银行,2020-02-20,17.16,17.35
601166.SH,兴业银行,2020-02-21,17.25,17.29
601166.SH,兴业银行,2020-02-24,17.22,17.06
601166.SH,兴业银行,2020-02-25,16.88,16.93
601166.SH,兴业银行,2020-02-26,16.79,16.92
601166.SH,兴业银行,2020-02-27,16.96,17.04
601166.SH,兴业银行,2020-02-28,16.86,16.53
601166.SH,兴业银行,2020-03-02,16.63,16.82
601166.SH,兴业银行,2020-03-03,16.93,16.89
601166.SH,兴业银行,2020-03-04,16.88,16.93
601166.SH,兴业银行,2020-03-05,17.04,17.49
601166.SH,兴业银行,2020-03-06,17.31,17.14
601166.SH,兴业银行,2020-03-09,16.83,16.61
601166.SH,兴业银行,2020-03-10,16.61,16.80
601166.SH,兴业银行,2020-03-11,16.84,16.59
601166.SH,兴业银行,2020-03-12,16.57,16.44
601166.SH,兴业银行,2020-03-13,15.87,16.12
601166.SH,兴业银行,2020-03-16,16.13,15.50
601166.SH,兴业银行,2020-03-17,15.49,15.40
601166.SH,兴业银行,2020-03-18,15.46,15.01
601166.SH,兴业银行,2020-03-19,14.89,14.35
601166.SH,兴业银行,2020-03-20,14.53,14.73
601166.SH,兴业银行,2020-03-23,14.34,14.35
601166.SH,兴业银行,2020-03-24,14.70,14.75
601166.SH,兴业银行,2020-03-25,15.07,15.14
601166.SH,兴业银行,2020-03-26,15.11,15.48
601166.SH,兴业银行,2020-03-27,15.68,15.57
601166.SH,兴业银行,2020-03-30,15.38,15.49
601166.SH,兴业银行,2020-03-31,15.58,15.21
601166.SH,兴业银行,2020-04-01,15.22,15.26
601166.SH,兴业银行,2020-04-02,15.20,15.37
601166.SH,兴业银行,2020-04-03,15.33,15.36
601166.SH,兴业银行,2020-04-07,15.57,15.50
601166.SH,兴业银行,2020-04-08,15.41,15.35
601166.SH,兴业银行,2020-04-09,15.43,15.33
601166.SH,兴业银行,2020-04-10,15.34,15.44
601166.SH,兴业银行,2020-04-13,15.37,15.25
601166.SH,兴业银行,2020-04-14,15.33,15.43
601166.SH,兴业银行,2020-04-15,15.41,15.30
601166.SH,兴业银行,2020-04-16,15.23,15.22
601166.SH,兴业银行,2020-04-17,15.32,15.36
601166.SH,兴业银行,2020-04-20,15.31,15.23
601166.SH,兴业银行,2020-04-21,15.19,15.11
601166.SH,兴业银行,2020-04-22,15.11,15.11
601166.SH,兴业银行,2020-04-23,15.16,15.02
601166.SH,兴业银行,2020-04-24,15.05,14.94
601166.SH,兴业银行,2020-04-27,15.04,15.32
601166.SH,兴业银行,2020-04-28,15.37,15.39
601166.SH,兴业银行,2020-04-29,15.30,15.79
601166.SH,兴业银行,2020-04-30,15.83,15.89
601166.SH,兴业银行,2020-05-06,15.61,15.61
601166.SH,兴业银行,2020-05-07,15.61,15.45
601166.SH,兴业银行,2020-05-08,15.55,15.65
601166.SH,兴业银行,2020-05-11,15.67,15.67
601166.SH,兴业银行,2020-05-12,15.68,15.53
601166.SH,兴业银行,2020-05-13,15.47,15.54
601166.SH,兴业银行,2020-05-14,15.49,15.32
601166.SH,兴业银行,2020-05-15,15.41,15.35
601166.SH,兴业银行,2020-05-18,15.33,15.33
601166.SH,兴业银行,2020-05-19,15.54,15.41
601166.SH,兴业银行,2020-05-20,15.41,15.49
601166.SH,兴业银行,2020-05-21,15.53,15.40
601166.SH,兴业银行,2020-05-22,15.38,15.09
601166.SH,兴业银行,2020-05-25,15.25,15.15
601166.SH,兴业银行,2020-05-26,15.20,15.17
601166.SH,兴业银行,2020-05-27,15.20,15.25
601166.SH,兴业银行,2020-05-28,15.29,15.44
601166.SH,兴业银行,2020-05-29,15.35,15.39
601166.SH,兴业银行,2020-06-01,15.44,15.56
601166.SH,兴业银行,2020-06-02,15.49,15.67
601166.SH,兴业银行,2020-06-03,15.77,15.61
601166.SH,兴业银行,2020-06-04,15.70,15.54
601166.SH,兴业银行,2020-06-05,15.59,15.50
601166.SH,兴业银行,2020-06-08,15.52,15.44
601166.SH,兴业银行,2020-06-09,15.46,15.54
601166.SH,兴业银行,2020-06-10,15.54,15.32
601166.SH,兴业银行,2020-06-11,15.33,15.12
601166.SH,兴业银行,2020-06-12,15.00,15.27
601166.SH,兴业银行,2020-06-15,15.08,14.95
601166.SH,兴业银行,2020-06-16,15.04,15.08
601166.SH,兴业银行,2020-06-17,15.05,15.05
601166.SH,兴业银行,2020-06-18,14.94,15.06
601166.SH,兴业银行,2020-06-19,15.06,15.08
601166.SH,兴业银行,2020-06-22,15.05,14.99
601166.SH,兴业银行,2020-06-23,14.98,14.91
601166.SH,兴业银行,2020-06-24,14.98,15.15
601166.SH,兴业银行,2020-06-29,15.21,15.10
601166.SH,兴业银行,2020-06-30,15.17,15.09
601166.SH,兴业银行,2020-07-01,15.13,15.44
601166.SH,兴业银行,2020-07-02,15.39,15.83
601166.SH,兴业银行,2020-07-03,15.93,16.23
601166.SH,兴业银行,2020-07-06,16.43,17.81
601166.SH,兴业银行,2020-07-07,18.12,17.55
601166.SH,兴业银行,2020-07-08,17.62,17.81
601166.SH,兴业银行,2020-07-09,17.74,17.55
601166.SH,兴业银行,2020-07-10,17.45,16.83
601166.SH,兴业银行,2020-07-13,16.70,16.74
601166.SH,兴业银行,2020-07-14,16.75,16.59
601166.SH,兴业银行,2020-07-15,16.78,16.24
601166.SH,兴业银行,2020-07-16,16.32,16.12
601166.SH,兴业银行,2020-07-17,16.27,16.09
601166.SH,兴业银行,2020-07-20,16.24,16.48
601166.SH,兴业银行,2020-07-21,16.51,16.35
601166.SH,兴业银行,2020-07-22,16.36,16.28
601166.SH,兴业银行,2020-07-23,16.16,15.99
601166.SH,兴业银行,2020-07-24,15.95,15.66
601166.SH,兴业银行,2020-07-27,15.77,15.54
601166.SH,兴业银行,2020-07-28,15.66,15.60
601166.SH,兴业银行,2020-07-29,15.60,15.81
601166.SH,兴业银行,2020-07-30,15.81,15.65
601166.SH,兴业银行,2020-07-31,15.70,15.66
601166.SH,兴业银行,2020-08-03,15.77,15.77
601166.SH,兴业银行,2020-08-04,15.82,16.16
601166.SH,兴业银行,2020-08-05,16.08,15.90
601166.SH,兴业银行,2020-08-06,15.95,15.98
601166.SH,兴业银行,2020-08-07,15.88,15.73
601166.SH,兴业银行,2020-08-10,15.74,15.83
601166.SH,兴业银行,2020-08-11,15.81,15.84
601166.SH,兴业银行,2020-08-12,15.87,16.01
601166.SH,兴业银行,2020-08-13,16.12,15.94
601166.SH,兴业银行,2020-08-14,15.98,16.10
601166.SH,兴业银行,2020-08-17,16.11,16.50
601166.SH,兴业银行,2020-08-18,16.41,16.26
601166.SH,兴业银行,2020-08-19,16.20,16.04
