代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2020-08-20,10.56,10.47
600000.SH,浦发银行,2020-08-21,10.56,10.50
600000.SH,浦发银行,2020-08-24,10.57,10.46
600000.SH,浦发银行,2020-08-25,10.48,10.45
600000.SH,浦发银行,2020-08-26,10.44,10.37
600000.SH,浦发银行,2020-08-27,10.38,10.35
600000.SH,浦发银行,2020-08-28,10.35,10.46
600000.SH,浦发银行,2020-08-31,10.46,10.36
600000.SH,浦发银行,2020-09-01,10.31,10.29
600000.SH,浦发银行,2020-09-02,10.28,10.18
600000.SH,浦发银行,2020-09-03,10.19,10.12
600000.SH,浦发银行,2020-09-04,10.07,10.07
600000.SH,浦发银行,2020-09-07,10.07,10.01
600000.SH,浦发银行,2020-09-08,10.07,10.05
600000.SH,浦发银行,2020-09-09,10.01,10.01
600000.SH,浦发银行,2020-09-10,10.06,9.96
600000.SH,浦发银行,2020-09-11,9.95,9.92
600000.SH,浦发银行,2020-09-14,9.95,9.90
600000.SH,浦发银行,2020-09-15,9.91,9.86
600000.SH,浦发银行,2020-09-16,9.87,9.86
600000.SH,浦发银行,2020-09-17,9.87,9.83
600000.SH,浦发银行,2020-09-18,9.84,9.94
600000.SH,浦发银行,2020-09-21,9.94,9.84
600000.SH,浦发银行,2020-09-22,9.81,9.70
600000.SH,浦发银行,2020-09-23,9.71,9.63
600000.SH,浦发银行,2020-09-24,9.61,9.50
600000.SH,浦发银行,2020-09-25,9.50,9.47
600000.SH,浦发银行,2020-09-28,9.49,9.46
600000.SH,浦发银行,2020-09-29,9.50,9.43
600000.SH,浦发银行,2020-09-30,9.45,9.39
600000.SH,浦发银行,2020-10-09,9.44,9.42
600000.SH,浦发银行,2020-10-12,9.45,9.59
600000.SH,浦发银行,2020-10-13,9.58,9.54
600000.SH,浦发银行,2020-10-14,9.54,9.53
600000.SH,浦发银行,2020-10-15,9.54,9.62
600000.SH,浦发银行,2020-10-16,9.61,9.72
600000.SH,浦发银行,2020-10-19,9.73,9.65
600000.SH,浦发银行,2020-10-20,9.63,9.58
600000.SH,浦发银行,2020-10-21,9.58,9.70
600000.SH,浦发银行,2020-10-22,9.67,9.65
600000.SH,浦发银行,2020-10-23,9.63,9.70
600000.SH,浦发银行,2020-10-26,9.72,9.60
600000.SH,浦发银行,2020-10-27,9.59,9.48
600000.SH,浦发银行,2020-10-28,9.48,9.40
600000.SH,浦发银行,2020-10-29,9.35,9.37
600000.SH,浦发银行,2020-10-30,9.38,9.26
600000.SH,浦发银行,2020-11-02,9.28,9.25
600000.SH,浦发银行,2020-11-03,9.31,9.30
600000.SH,浦发银行,2020-11-04,9.35,9.34
600000.SH,浦发银行,2020-11-05,9.46,9.36
600000.SH,浦发银行,2020-11-06,9.37,9.39
600000.SH,浦发银行,2020-11-09,9.42,9.43
600000.SH,浦发银行,2020-11-10,9.47,9.46
600000.SH,浦发银行,2020-11-11,9.49,9.56
600000.SH,浦发银行,2020-11-12,9.52,9.43
600000.SH,浦发银行,2020-11-13,9.41,9.36
600000.SH,浦发银行,2020-11-16,9.38,9.45
600000.SH,浦发银行,2020-11-17,9.46,9.53
600000.SH,浦发银行,2020-11-18,9.53,9.70
600000.SH,浦发银行,2020-11-19,9.70,9.74
600000.SH,浦发银行,2020-11-20,9.68,9.67
600000.SH,浦发银行,2020-11-23,9.66,9.90
600000.SH,浦发银行,2020-11-24,9.92,9.85
600000.SH,浦发银行,2020-11-25,9.90,9.81
600000.SH,浦发银行,2020-11-26,9.84,9.98
600000.SH,浦发银行,2020-11-27,10.01,10.20
600000.SH,浦发银行,2020-11-30,10.30,10.06
600000.SH,浦发银行,2020-12-01,10.08,10.30
600000.SH,浦发银行,2020-12-02,10.26,10.25
600000.SH,浦发银行,2020-12-03,10.23,10.24
600000.SH,浦发银行,2020-12-04,10.24,10.17
600000.SH,浦发银行,2020-12-07,10.11,9.99
600000.SH,浦发银行,2020-12-08,9.97,9.98
600000.SH,浦发银行,2020-12-09,9.98,9.91
600000.SH,浦发银行,2020-12-10,9.91,9.82
600000.SH,浦发银行,2020-12-11,9.84,9.70
600000.SH,浦发银行,2020-12-14,9.75,9.75
600000.SH,浦发银行,2020-12-15,9.73,9.71
600000.SH,浦发银行,2020-12-16,9.72,9.65
600000.SH,浦发银行,2020-12-17,9.64,9.77
600000.SH,浦发银行,2020-12-18,9.74,9.76
600000.SH,浦发银行,2020-12-21,9.70,9.75
600000.SH,浦发银行,2020-12-22,9.75,9.61
600000.SH,浦发银行,2020-12-23,9.60,9.55
600000.SH,浦发银行,2020-12-24,9.55,9.55
600000.SH,浦发银行,2020-12-25,9.56,9.58
600000.SH,浦发银行,2020-12-28,9.55,9.57
600000.SH,浦发银行,2020-12-29,9.59,9.53
600000.SH,浦发银行,2020-12-30,9.52,9.50
600000.SH,浦发银行,2020-12-31,9.51,9.68
600000.SH,浦发银行,2021-01-04,9.64,9.69
600000.SH,浦发银行,2021-01-05,9.68,9.68
600000.SH,浦发银行,2021-01-06,9.62,9.82
600000.SH,浦发银行,2021-01-07,9.83,9.81
600000.SH,浦发银行,2021-01-08,9.83,9.83
600000.SH,浦发银行,2021-01-11,9.83,9.69
600000.SH,浦发银行,2021-01-12,9.70,9.78
600000.SH,浦发银行,2021-01-13,9.75,9.84
600000.SH,浦发银行,2021-01-14,9.83,9.87
600000.SH,浦发银行,2021-01-15,9.98,9.92
600000.SH,浦发银行,2021-01-18,9.92,10.08
600000.SH,浦发银行,2021-01-19,10.07,10.16

数据来源: Wind
