代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2020-08-20,45.00,43.98
601628.SH,中国人寿,2020-08-21,44.04,44.70
601628.SH,中国人寿,2020-08-24,44.44,43.62
601628.SH,中国人寿,2020-08-25,43.62,43.63
601628.SH,中国人寿,2020-08-26,43.61,43.05
601628.SH,中国人寿,2020-08-27,42.27,43.10
601628.SH,中国人寿,2020-08-28,42.68,44.77
601628.SH,中国人寿,2020-08-31,44.95,43.68
601628.SH,中国人寿,2020-09-01,43.22,43.94
601628.SH,中国人寿,2020-09-02,43.82,44.08
601628.SH,中国人寿,2020-09-03,43.91,43.41
601628.SH,中国人寿,2020-09-04,42.01,42.50
601628.SH,中国人寿,2020-09-07,42.50,40.70
601628.SH,中国人寿,2020-09-08,41.00,43.09
601628.SH,中国人寿,2020-09-09,42.00,42.70
601628.SH,中国人寿,2020-09-10,43.45,44.07
601628.SH,中国人寿,2020-09-11,44.00,44.58
601628.SH,中国人寿,2020-09-14,44.65,44.09
601628.SH,中国人寿,2020-09-15,43.59,44.18
601628.SH,中国人寿,2020-09-16,43.73,43.71
601628.SH,中国人寿,2020-09-17,43.71,42.95
601628.SH,中国人寿,2020-09-18,42.85,47.25
601628.SH,中国人寿,2020-09-21,47.00,45.92
601628.SH,中国人寿,2020-09-22,45.32,45.75
601628.SH,中国人寿,2020-09-23,45.43,45.14
601628.SH,中国人寿,2020-09-24,44.70,45.58
601628.SH,中国人寿,2020-09-25,45.50,45.40
601628.SH,中国人寿,2020-09-28,45.44,45.57
601628.SH,中国人寿,2020-09-29,46.10,45.49
601628.SH,中国人寿,2020-09-30,45.60,44.43
601628.SH,中国人寿,2020-10-09,45.10,44.85
601628.SH,中国人寿,2020-10-12,44.87,46.86
601628.SH,中国人寿,2020-10-13,46.05,47.00
601628.SH,中国人寿,2020-10-14,46.60,47.01
601628.SH,中国人寿,2020-10-15,47.47,48.04
601628.SH,中国人寿,2020-10-16,47.80,49.63
601628.SH,中国人寿,2020-10-19,49.40,50.00
601628.SH,中国人寿,2020-10-20,49.98,49.89
601628.SH,中国人寿,2020-10-21,49.80,51.96
601628.SH,中国人寿,2020-10-22,50.98,50.69
601628.SH,中国人寿,2020-10-23,50.02,49.00
601628.SH,中国人寿,2020-10-26,48.83,47.87
601628.SH,中国人寿,2020-10-27,47.61,49.03
601628.SH,中国人寿,2020-10-28,49.00,49.06
601628.SH,中国人寿,2020-10-29,48.15,48.00
601628.SH,中国人寿,2020-10-30,48.21,46.08
601628.SH,中国人寿,2020-11-02,46.50,44.68
601628.SH,中国人寿,2020-11-03,45.00,45.78
601628.SH,中国人寿,2020-11-04,44.53,43.43
601628.SH,中国人寿,2020-11-05,43.99,42.74
601628.SH,中国人寿,2020-11-06,42.76,41.28
601628.SH,中国人寿,2020-11-09,41.69,42.59
601628.SH,中国人寿,2020-11-10,42.68,42.65
601628.SH,中国人寿,2020-11-11,42.28,42.77
601628.SH,中国人寿,2020-11-12,42.65,41.90
601628.SH,中国人寿,2020-11-13,41.64,40.70
601628.SH,中国人寿,2020-11-16,41.15,41.41
601628.SH,中国人寿,2020-11-17,41.47,41.42
601628.SH,中国人寿,2020-11-18,41.42,42.82
601628.SH,中国人寿,2020-11-19,42.40,43.21
601628.SH,中国人寿,2020-11-20,43.04,42.51
601628.SH,中国人寿,2020-11-23,42.42,42.64
601628.SH,中国人寿,2020-11-24,42.32,41.89
601628.SH,中国人寿,2020-11-25,42.30,42.20
601628.SH,中国人寿,2020-11-26,42.14,41.98
601628.SH,中国人寿,2020-11-27,41.92,42.80
601628.SH,中国人寿,2020-11-30,43.10,42.41
601628.SH,中国人寿,2020-12-01,42.35,43.10
601628.SH,中国人寿,2020-12-02,43.10,42.45
601628.SH,中国人寿,2020-12-03,42.45,42.13
601628.SH,中国人寿,2020-12-04,41.95,41.71
601628.SH,中国人寿,2020-12-07,41.73,41.90
601628.SH,中国人寿,2020-12-08,41.90,41.81
601628.SH,中国人寿,2020-12-09,41.96,41.75
601628.SH,中国人寿,2020-12-10,41.84,40.53
601628.SH,中国人寿,2020-12-11,40.40,39.78
601628.SH,中国人寿,2020-12-14,39.75,39.02
601628.SH,中国人寿,2020-12-15,39.04,38.52
601628.SH,中国人寿,2020-12-16,38.76,39.03
601628.SH,中国人寿,2020-12-17,38.80,39.81
601628.SH,中国人寿,2020-12-18,39.76,38.91
601628.SH,中国人寿,2020-12-21,38.61,39.09
601628.SH,中国人寿,2020-12-22,38.99,37.38
601628.SH,中国人寿,2020-12-23,37.45,37.40
601628.SH,中国人寿,2020-12-24,37.50,37.25
601628.SH,中国人寿,2020-12-25,37.35,37.52
601628.SH,中国人寿,2020-12-28,37.45,37.40
601628.SH,中国人寿,2020-12-29,37.39,37.71
601628.SH,中国人寿,2020-12-30,37.46,37.38
601628.SH,中国人寿,2020-12-31,37.35,38.39
601628.SH,中国人寿,2021-01-04,38.39,37.83
601628.SH,中国人寿,2021-01-05,37.49,37.49
601628.SH,中国人寿,2021-01-06,37.40,38.99
601628.SH,中国人寿,2021-01-07,39.08,39.34
601628.SH,中国人寿,2021-01-08,39.27,39.03
601628.SH,中国人寿,2021-01-11,38.90,37.75
601628.SH,中国人寿,2021-01-12,37.90,40.81
601628.SH,中国人寿,2021-01-13,40.79,40.07
601628.SH,中国人寿,2021-01-14,40.00,40.34
601628.SH,中国人寿,2021-01-15,40.15,41.41
601628.SH,中国人寿,2021-01-18,41.00,40.88
601628.SH,中国人寿,2021-01-19,40.50,40.93

数据来源: Wind
