代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2020-10-21,67.68,69.50
601336.SH,新华保险,2020-10-22,68.12,68.70
601336.SH,新华保险,2020-10-23,67.99,67.70
601336.SH,新华保险,2020-10-26,66.52,65.60
601336.SH,新华保险,2020-10-27,65.25,66.76
601336.SH,新华保险,2020-10-28,66.29,68.01
601336.SH,新华保险,2020-10-29,67.01,69.10
601336.SH,新华保险,2020-10-30,68.58,64.20
601336.SH,新华保险,2020-11-02,64.20,61.55
601336.SH,新华保险,2020-11-03,61.57,62.70
601336.SH,新华保险,2020-11-04,61.00,59.96
601336.SH,新华保险,2020-11-05,60.98,58.92
601336.SH,新华保险,2020-11-06,59.01,56.98
601336.SH,新华保险,2020-11-09,57.50,58.24
601336.SH,新华保险,2020-11-10,58.50,58.79
601336.SH,新华保险,2020-11-11,58.15,59.46
601336.SH,新华保险,2020-11-12,59.18,59.23
601336.SH,新华保险,2020-11-13,58.50,57.38
601336.SH,新华保险,2020-11-16,57.99,58.41
601336.SH,新华保险,2020-11-17,58.09,58.43
601336.SH,新华保险,2020-11-18,58.42,60.01
601336.SH,新华保险,2020-11-19,59.54,60.55
601336.SH,新华保险,2020-11-20,60.03,59.90
601336.SH,新华保险,2020-11-23,59.99,60.09
601336.SH,新华保险,2020-11-24,60.10,58.70
601336.SH,新华保险,2020-11-25,58.94,59.82
601336.SH,新华保险,2020-11-26,59.69,61.45
601336.SH,新华保险,2020-11-27,61.60,62.02
601336.SH,新华保险,2020-11-30,62.44,61.23
601336.SH,新华保险,2020-12-01,61.00,62.16
601336.SH,新华保险,2020-12-02,62.24,63.75
601336.SH,新华保险,2020-12-03,63.60,63.99
601336.SH,新华保险,2020-12-04,63.35,63.35
601336.SH,新华保险,2020-12-07,63.35,61.96
601336.SH,新华保险,2020-12-08,61.59,62.10
601336.SH,新华保险,2020-12-09,62.30,60.69
601336.SH,新华保险,2020-12-10,60.72,59.68
601336.SH,新华保险,2020-12-11,59.60,59.08
601336.SH,新华保险,2020-12-14,59.29,59.62
601336.SH,新华保险,2020-12-15,59.30,58.42
601336.SH,新华保险,2020-12-16,58.50,59.56
601336.SH,新华保险,2020-12-17,59.40,60.28
601336.SH,新华保险,2020-12-18,60.02,59.30
601336.SH,新华保险,2020-12-21,58.81,60.20
601336.SH,新华保险,2020-12-22,60.20,57.85
601336.SH,新华保险,2020-12-23,57.60,58.29
601336.SH,新华保险,2020-12-24,58.14,57.69
601336.SH,新华保险,2020-12-25,57.60,56.90
601336.SH,新华保险,2020-12-28,56.30,57.18
601336.SH,新华保险,2020-12-29,57.01,57.27
601336.SH,新华保险,2020-12-30,57.00,56.88
601336.SH,新华保险,2020-12-31,56.95,57.97
601336.SH,新华保险,2021-01-04,58.00,56.49
601336.SH,新华保险,2021-01-05,56.05,54.90
601336.SH,新华保险,2021-01-06,54.86,55.16
601336.SH,新华保险,2021-01-07,55.17,55.41
601336.SH,新华保险,2021-01-08,55.41,55.09
601336.SH,新华保险,2021-01-11,55.06,54.42
601336.SH,新华保险,2021-01-12,54.27,56.61
601336.SH,新华保险,2021-01-13,56.61,55.02
601336.SH,新华保险,2021-01-14,54.88,54.95
601336.SH,新华保险,2021-01-15,55.00,55.92
601336.SH,新华保险,2021-01-18,55.90,55.35
601336.SH,新华保险,2021-01-19,55.69,56.80

数据来源: Wind
