代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2020-05-06,10.12,10.59,10417040978
000831.SZ,五矿稀土,2020-05-07,10.42,10.48,10309143190
000831.SZ,五矿稀土,2020-05-08,10.61,10.47,10299334300
000831.SZ,五矿稀土,2020-05-11,10.47,10.37,10201245402
000831.SZ,五矿稀土,2020-05-12,10.37,10.22,10054112055
000831.SZ,五矿稀土,2020-05-13,10.29,10.27,10103156504
000831.SZ,五矿稀土,2020-05-14,10.45,10.41,10240480962
000831.SZ,五矿稀土,2020-05-15,10.32,10.49,10318952080
000831.SZ,五矿稀土,2020-05-18,10.87,11.53,11348885510
000831.SZ,五矿稀土,2020-05-19,11.32,11.84,11652961094
000831.SZ,五矿稀土,2020-05-20,11.76,11.95,11760858882
000831.SZ,五矿稀土,2020-05-21,12.02,11.98,11790285552
000831.SZ,五矿稀土,2020-05-22,11.98,12.67,12467098949
000831.SZ,五矿稀土,2020-05-25,12.71,12.11,11917801119
000831.SZ,五矿稀土,2020-05-26,12.06,12.19,11996272238
000831.SZ,五矿稀土,2020-05-27,12.21,12.44,12241494483
000831.SZ,五矿稀土,2020-05-28,12.42,12.24,12045316687
000831.SZ,五矿稀土,2020-05-29,12.19,12.64,12437672279
000831.SZ,五矿稀土,2020-06-01,12.24,12.48,12280730042
000831.SZ,五矿稀土,2020-06-02,12.41,12.30,12104170026
000831.SZ,五矿稀土,2020-06-03,12.14,11.84,11652961094
000831.SZ,五矿稀土,2020-06-04,11.91,11.83,11643152204
000831.SZ,五矿稀土,2020-06-05,11.76,11.86,11672578874
000831.SZ,五矿稀土,2020-06-08,11.79,11.93,11741241103
000831.SZ,五矿稀土,2020-06-09,11.97,11.65,11466592188
000831.SZ,五矿稀土,2020-06-10,11.69,11.72,11535254417
000831.SZ,五矿稀土,2020-06-11,11.78,12.16,11966845568
000831.SZ,五矿稀土,2020-06-12,11.89,11.89,11702005543
000831.SZ,五矿稀土,2020-06-15,11.71,11.28,11103663265
000831.SZ,五矿稀土,2020-06-16,11.27,11.38,11201752163
000831.SZ,五矿稀土,2020-06-17,11.44,11.43,11250796612
000831.SZ,五矿稀土,2020-06-18,11.36,11.36,11182134383
000831.SZ,五矿稀土,2020-06-19,11.36,11.42,11240987722
000831.SZ,五矿稀土,2020-06-22,11.39,11.46,11280223282
000831.SZ,五矿稀土,2020-06-23,11.44,11.49,11309649951
000831.SZ,五矿稀土,2020-06-24,11.37,11.19,11015383257
000831.SZ,五矿稀土,2020-06-29,11.17,11.08,10907485469
000831.SZ,五矿稀土,2020-06-30,11.16,11.38,11201752163
000831.SZ,五矿稀土,2020-07-01,11.33,11.50,11319458841
000831.SZ,五矿稀土,2020-07-02,11.39,11.64,11456783298
000831.SZ,五矿稀土,2020-07-03,11.67,11.86,11672578874
000831.SZ,五矿稀土,2020-07-06,11.89,12.56,12359201161
000831.SZ,五矿稀土,2020-07-07,12.72,12.34,12143405585
000831.SZ,五矿稀土,2020-07-08,12.32,13.58,13359707921
000831.SZ,五矿稀土,2020-07-09,13.93,14.20,13977667979
000831.SZ,五矿稀土,2020-07-10,14.03,14.04,13820725742
000831.SZ,五矿稀土,2020-07-13,13.88,14.41,14183654665
000831.SZ,五矿稀土,2020-07-14,14.41,14.73,14497539139
000831.SZ,五矿稀土,2020-07-15,15.56,14.13,13909005751
000831.SZ,五矿稀土,2020-07-16,14.79,14.24,14016903538
000831.SZ,五矿稀土,2020-07-17,14.03,13.58,13359707921
000831.SZ,五矿稀土,2020-07-20,13.60,14.93,14693716935
000831.SZ,五矿稀土,2020-07-21,14.92,14.47,14242508004
000831.SZ,五矿稀土,2020-07-22,14.63,14.92,14683908046
000831.SZ,五矿稀土,2020-07-23,15.35,15.47,15223396985
000831.SZ,五矿稀土,2020-07-24,15.16,15.55,15301868104
000831.SZ,五矿稀土,2020-07-27,14.97,15.19,14948748070
000831.SZ,五矿稀土,2020-07-28,15.36,15.36,15115499197
000831.SZ,五矿稀土,2020-07-29,15.02,15.65,15399957002
000831.SZ,五矿稀土,2020-07-30,15.47,15.13,14889894732
000831.SZ,五矿稀土,2020-07-31,14.85,14.83,14595628037
000831.SZ,五矿稀土,2020-08-03,14.82,15.42,15174352536
000831.SZ,五矿稀土,2020-08-04,15.36,14.95,14713334715
000831.SZ,五矿稀土,2020-08-05,14.97,15.84,15586325908
000831.SZ,五矿稀土,2020-08-06,15.60,16.23,15968872611
000831.SZ,五矿稀土,2020-08-07,16.24,16.61,16341610423
000831.SZ,五矿稀土,2020-08-10,16.47,15.81,15556899239
000831.SZ,五矿稀土,2020-08-11,15.86,16.44,16174859297
000831.SZ,五矿稀土,2020-08-12,15.95,15.83,15576517018
000831.SZ,五矿稀土,2020-08-13,15.68,15.80,15547090349
000831.SZ,五矿稀土,2020-08-14,15.65,15.65,15399957002
000831.SZ,五矿稀土,2020-08-17,15.59,16.10,15841357043
000831.SZ,五矿稀土,2020-08-18,16.25,15.91,15654988137
000831.SZ,五矿稀土,2020-08-19,16.27,15.61,15360721442
000831.SZ,五矿稀土,2020-08-20,15.16,14.54,14311170233
000831.SZ,五矿稀土,2020-08-21,14.51,14.44,14213081335
000831.SZ,五矿稀土,2020-08-24,14.45,14.36,14134610216
000831.SZ,五矿稀土,2020-08-25,14.42,14.06,13840343522
000831.SZ,五矿稀土,2020-08-26,13.98,13.89,13663783505
000831.SZ,五矿稀土,2020-08-27,13.92,14.11,13889387971
000831.SZ,五矿稀土,2020-08-28,14.11,14.38,14154227996
000831.SZ,五矿稀土,2020-08-31,14.40,14.23,14007094649
000831.SZ,五矿稀土,2020-09-01,14.13,14.25,14026712428
000831.SZ,五矿稀土,2020-09-02,14.25,13.97,13742254624
000831.SZ,五矿稀土,2020-09-03,13.96,13.44,13222383464
000831.SZ,五矿稀土,2020-09-04,13.15,13.39,13173339015
000831.SZ,五矿稀土,2020-09-07,13.36,13.14,12928116770
000831.SZ,五矿稀土,2020-09-08,13.16,13.36,13143912345
000831.SZ,五矿稀土,2020-09-09,13.22,12.95,12741747863
000831.SZ,五矿稀土,2020-09-10,13.07,12.99,12780983422
000831.SZ,五矿稀土,2020-09-11,13.00,13.22,13006587888
000831.SZ,五矿稀土,2020-09-14,13.22,13.50,13281236803
000831.SZ,五矿稀土,2020-09-15,13.50,13.24,13026205668
000831.SZ,五矿稀土,2020-09-16,13.20,13.00,12790792312
000831.SZ,五矿稀土,2020-09-17,12.99,13.11,12898690100
000831.SZ,五矿稀土,2020-09-18,13.05,13.44,13222383464
000831.SZ,五矿稀土,2020-09-21,13.45,13.35,13134103456
000831.SZ,五矿稀土,2020-09-22,13.20,13.01,12800601202
000831.SZ,五矿稀土,2020-09-23,13.06,13.12,12908498990
000831.SZ,五矿稀土,2020-09-24,12.96,12.63,12427863389
000831.SZ,五矿稀土,2020-09-25,12.69,12.50,12300347822
000831.SZ,五矿稀土,2020-09-28,12.50,12.43,12231685593
000831.SZ,五矿稀土,2020-09-29,12.46,12.49,12290538932
000831.SZ,五矿稀土,2020-09-30,12.51,12.45,12251303373
000831.SZ,五矿稀土,2020-10-09,12.60,12.80,12594614516
000831.SZ,五矿稀土,2020-10-12,12.83,13.28,13065441227
000831.SZ,五矿稀土,2020-10-13,13.17,13.19,12977161219
000831.SZ,五矿稀土,2020-10-14,13.16,12.96,12751556753
000831.SZ,五矿稀土,2020-10-15,12.95,13.00,12790792312
000831.SZ,五矿稀土,2020-10-16,13.00,12.84,12633850075
000831.SZ,五矿稀土,2020-10-19,12.88,12.87,12663276745
000831.SZ,五矿稀土,2020-10-20,12.84,12.75,12545570067
000831.SZ,五矿稀土,2020-10-21,12.74,12.65,12447481169
000831.SZ,五矿稀土,2020-10-22,12.63,12.47,12270921152
000831.SZ,五矿稀土,2020-10-23,12.50,12.30,12064934466
000831.SZ,五矿稀土,2020-10-26,12.25,12.05,11819712221
000831.SZ,五矿稀土,2020-10-27,12.08,12.16,11927610009
000831.SZ,五矿稀土,2020-10-28,12.10,12.37,12133596695
000831.SZ,五矿稀土,2020-10-29,12.16,12.20,11966845568
000831.SZ,五矿稀土,2020-10-30,12.20,11.83,11603916645
000831.SZ,五矿稀土,2020-11-02,11.80,11.65,11427356629
000831.SZ,五矿稀土,2020-11-03,11.72,12.62,12378818940
000831.SZ,五矿稀土,2020-11-04,12.58,12.53,12290538932
000831.SZ,五矿稀土,2020-11-05,12.60,12.63,12388627830
000831.SZ,五矿稀土,2020-11-06,12.62,12.59,12349392271
000831.SZ,五矿稀土,2020-11-09,12.59,12.89,12643658965
000831.SZ,五矿稀土,2020-11-10,12.95,12.83,12584805626
000831.SZ,五矿稀土,2020-11-11,12.69,12.90,12653467855
000831.SZ,五矿稀土,2020-11-12,12.79,12.80,12555378957
000831.SZ,五矿稀土,2020-11-13,12.80,13.39,13134103456
000831.SZ,五矿稀土,2020-11-16,13.35,13.97,13703019065
000831.SZ,五矿稀土,2020-11-17,13.81,13.67,13408752370
000831.SZ,五矿稀土,2020-11-18,13.67,13.96,13693210175
000831.SZ,五矿稀土,2020-11-19,13.85,13.61,13349899031
000831.SZ,五矿稀土,2020-11-20,13.54,13.82,13555885717
000831.SZ,五矿稀土,2020-11-23,13.80,14.62,14340596902
000831.SZ,五矿稀土,2020-11-24,14.49,15.34,15046836969
000831.SZ,五矿稀土,2020-11-25,15.34,15.05,14762379164
000831.SZ,五矿稀土,2020-11-26,15.21,14.89,14605436927
000831.SZ,五矿稀土,2020-11-27,14.78,14.51,14232699114
000831.SZ,五矿稀土,2020-11-30,14.39,14.57,14291552453
000831.SZ,五矿稀土,2020-12-01,14.51,14.69,14409259131
000831.SZ,五矿稀土,2020-12-02,14.59,14.41,14134610216
000831.SZ,五矿稀土,2020-12-03,14.34,14.10,13830534632
000831.SZ,五矿稀土,2020-12-04,14.11,14.30,14026712428
000831.SZ,五矿稀土,2020-12-07,14.36,14.77,14487730249
000831.SZ,五矿稀土,2020-12-08,14.77,14.38,14105183547
000831.SZ,五矿稀土,2020-12-09,14.29,13.70,13438179040
000831.SZ,五矿稀土,2020-12-10,13.70,13.50,13242001244
000831.SZ,五矿稀土,2020-12-11,13.65,13.16,12908498990
000831.SZ,五矿稀土,2020-12-14,12.98,13.10,12849645651
000831.SZ,五矿稀土,2020-12-15,13.00,12.92,12673085635
000831.SZ,五矿稀土,2020-12-16,13.00,12.65,12408245610
000831.SZ,五矿稀土,2020-12-17,12.56,13.27,13016396778
000831.SZ,五矿稀土,2020-12-18,13.20,13.40,13143912345
000831.SZ,五矿稀土,2020-12-21,13.38,13.53,13271427913
000831.SZ,五矿稀土,2020-12-22,13.36,12.68,12437672279
000831.SZ,五矿稀土,2020-12-23,12.69,13.26,13006587888
000831.SZ,五矿稀土,2020-12-24,13.22,13.23,12977161219
000831.SZ,五矿稀土,2020-12-25,13.08,13.70,13438179040
000831.SZ,五矿稀土,2020-12-28,13.60,13.34,13085059007
000831.SZ,五矿稀土,2020-12-29,13.35,12.71,12467098949
000831.SZ,五矿稀土,2020-12-30,12.68,12.79,12545570067
000831.SZ,五矿稀土,2020-12-31,12.91,13.63,13369516811

数据来源: Wind
