代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2020-10-12,4.31,4.64,2825902374
600333.SH,长春燃气,2020-10-13,4.74,4.61,2807631453
600333.SH,长春燃气,2020-10-14,4.69,4.73,2880715135
600333.SH,长春燃气,2020-10-15,4.68,4.89,2978160045
600333.SH,长春燃气,2020-10-16,4.89,4.97,3026882499
600333.SH,长春燃气,2020-10-19,4.89,4.78,2911166670
600333.SH,长春燃气,2020-10-20,4.75,4.78,2911166670
600333.SH,长春燃气,2020-10-21,4.76,4.93,3002521272
600333.SH,长春燃气,2020-10-22,4.90,4.94,3008611579
600333.SH,长春燃气,2020-10-23,4.94,4.79,2917256976
600333.SH,长春燃气,2020-10-26,4.71,4.71,2868534522
600333.SH,长春燃气,2020-10-27,4.72,4.62,2813721760
600333.SH,长春燃气,2020-10-28,4.60,4.61,2807631453
600333.SH,长春燃气,2020-10-29,4.52,4.47,2722367157
600333.SH,长春燃气,2020-10-30,4.45,4.27,2600561021
600333.SH,长春燃气,2020-11-02,4.28,4.31,2624922248
600333.SH,长春燃气,2020-11-03,4.33,4.41,2685825316
600333.SH,长春燃气,2020-11-04,4.45,4.48,2728457464
600333.SH,长春燃气,2020-11-05,4.48,4.44,2704096237
600333.SH,长春燃气,2020-11-06,4.45,4.40,2679735010
600333.SH,长春燃气,2020-11-09,4.44,4.45,2710186544
600333.SH,长春燃气,2020-11-10,4.48,4.40,2679735010
600333.SH,长春燃气,2020-11-11,4.40,4.70,2862444215
600333.SH,长春燃气,2020-11-12,4.61,4.73,2880715135
600333.SH,长春燃气,2020-11-13,4.72,4.65,2831992681
600333.SH,长春燃气,2020-11-16,4.66,4.90,2984250352
600333.SH,长春燃气,2020-11-17,4.89,5.01,3051243727
600333.SH,长春燃气,2020-11-18,5.00,4.96,3020792193
600333.SH,长春燃气,2020-11-19,4.94,4.83,2941618204
600333.SH,长春燃气,2020-11-20,4.83,5.13,3124327409
600333.SH,长春燃气,2020-11-23,5.12,5.06,3081695261
600333.SH,长春燃气,2020-11-24,5.01,5.04,3069514647
600333.SH,长春燃气,2020-11-25,5.05,4.76,2898986056
600333.SH,长春燃气,2020-11-26,4.76,4.67,2844173294
600333.SH,长春燃气,2020-11-27,4.68,4.67,2844173294
600333.SH,长春燃气,2020-11-30,4.67,4.59,2795450840
600333.SH,长春燃气,2020-12-01,4.60,4.66,2838082987
600333.SH,长春燃气,2020-12-02,4.68,4.67,2844173294
600333.SH,长春燃气,2020-12-03,4.72,5.14,3130417716
600333.SH,长春燃气,2020-12-04,5.60,5.65,3441023365
600333.SH,长春燃气,2020-12-07,5.60,5.89,3587190729
600333.SH,长春燃气,2020-12-08,5.69,5.41,3294856000
600333.SH,长春燃气,2020-12-09,5.39,5.95,3623732570
600333.SH,长春燃气,2020-12-10,5.71,5.84,3556739195
600333.SH,长春燃气,2020-12-11,5.66,5.80,3532377967
600333.SH,长春燃气,2020-12-14,5.75,5.95,3623732570
600333.SH,长春燃气,2020-12-15,5.86,5.77,3514107047
600333.SH,长春燃气,2020-12-16,5.61,5.33,3246133546
600333.SH,长春燃气,2020-12-17,5.29,5.38,3276585080
600333.SH,长春燃气,2020-12-18,5.42,5.79,3526287660
600333.SH,长春燃气,2020-12-21,5.64,5.76,3508016740
600333.SH,长春燃气,2020-12-22,5.72,5.65,3441023365
600333.SH,长春燃气,2020-12-23,5.56,5.75,3501926433
600333.SH,长春燃气,2020-12-24,5.74,6.33,3855164230
600333.SH,长春燃气,2020-12-25,6.81,6.96,4238853561
600333.SH,长春燃气,2020-12-28,7.66,7.66,4665175039
600333.SH,长春燃气,2020-12-29,8.40,8.43,5134128666
600333.SH,长春燃气,2020-12-30,7.79,9.27,5645714441
600333.SH,长春燃气,2020-12-31,9.30,8.68,5286386337

数据来源: Wind
