代码,简称,日期,开盘价(元),收盘价(元)
601901.SH,方正证券,2020-06-11,6.98,6.95
601901.SH,方正证券,2020-06-12,6.86,6.89
601901.SH,方正证券,2020-06-15,6.93,6.85
601901.SH,方正证券,2020-06-16,6.90,6.92
601901.SH,方正证券,2020-06-17,6.92,6.91
601901.SH,方正证券,2020-06-18,6.91,6.93
601901.SH,方正证券,2020-06-19,6.93,7.04
601901.SH,方正证券,2020-06-22,7.04,7.17
601901.SH,方正证券,2020-06-23,7.13,7.19
601901.SH,方正证券,2020-06-24,7.22,7.13
601901.SH,方正证券,2020-06-29,7.08,6.93
601901.SH,方正证券,2020-06-30,6.98,7.08
601901.SH,方正证券,2020-07-01,7.10,7.19
601901.SH,方正证券,2020-07-02,7.19,7.67
601901.SH,方正证券,2020-07-03,7.77,8.18
601901.SH,方正证券,2020-07-06,8.36,8.98
601901.SH,方正证券,2020-07-07,9.00,8.53
601901.SH,方正证券,2020-07-08,8.48,9.14
601901.SH,方正证券,2020-07-09,8.94,8.97
601901.SH,方正证券,2020-07-10,8.80,8.96
601901.SH,方正证券,2020-07-13,9.00,9.19
601901.SH,方正证券,2020-07-14,9.10,9.03
601901.SH,方正证券,2020-07-15,9.08,8.62
601901.SH,方正证券,2020-07-16,8.62,8.36
601901.SH,方正证券,2020-07-17,8.41,8.50
601901.SH,方正证券,2020-07-20,8.88,9.35
601901.SH,方正证券,2020-07-21,10.29,9.06
601901.SH,方正证券,2020-07-22,8.72,8.97
601901.SH,方正证券,2020-07-23,8.76,8.84
601901.SH,方正证券,2020-07-24,8.75,8.36
601901.SH,方正证券,2020-07-27,8.32,8.40
601901.SH,方正证券,2020-07-28,8.44,8.31
601901.SH,方正证券,2020-07-29,8.28,8.56
601901.SH,方正证券,2020-07-30,8.56,8.49
601901.SH,方正证券,2020-07-31,8.45,8.58
601901.SH,方正证券,2020-08-03,8.93,8.79
601901.SH,方正证券,2020-08-04,8.83,9.15
601901.SH,方正证券,2020-08-05,9.01,9.06
601901.SH,方正证券,2020-08-06,9.11,9.25
601901.SH,方正证券,2020-08-07,8.99,8.91
601901.SH,方正证券,2020-08-10,8.82,9.05
601901.SH,方正证券,2020-08-11,9.11,8.72
601901.SH,方正证券,2020-08-12,8.65,8.61
601901.SH,方正证券,2020-08-13,8.71,8.64
601901.SH,方正证券,2020-08-14,8.60,8.73
601901.SH,方正证券,2020-08-17,8.90,9.22
601901.SH,方正证券,2020-08-18,9.21,9.19
601901.SH,方正证券,2020-08-19,9.09,9.01
601901.SH,方正证券,2020-08-20,8.97,8.86
601901.SH,方正证券,2020-08-21,8.91,8.93
601901.SH,方正证券,2020-08-24,8.94,8.95
601901.SH,方正证券,2020-08-25,8.95,8.86
601901.SH,方正证券,2020-08-26,8.85,8.61
601901.SH,方正证券,2020-08-27,8.63,8.64
601901.SH,方正证券,2020-08-28,8.62,8.84
601901.SH,方正证券,2020-08-31,8.86,8.77
601901.SH,方正证券,2020-09-01,8.79,8.74
601901.SH,方正证券,2020-09-02,8.86,8.92
601901.SH,方正证券,2020-09-03,8.85,8.76
601901.SH,方正证券,2020-09-04,8.62,8.74
601901.SH,方正证券,2020-09-07,8.68,8.54
601901.SH,方正证券,2020-09-08,8.54,8.65
601901.SH,方正证券,2020-09-09,8.55,8.55
601901.SH,方正证券,2020-09-10,8.62,8.25
601901.SH,方正证券,2020-09-11,8.27,8.21
601901.SH,方正证券,2020-09-14,8.25,8.18
601901.SH,方正证券,2020-09-15,8.21,8.27
601901.SH,方正证券,2020-09-16,8.22,8.22
601901.SH,方正证券,2020-09-17,8.19,8.16
601901.SH,方正证券,2020-09-18,8.16,8.48
601901.SH,方正证券,2020-09-21,8.75,8.46
601901.SH,方正证券,2020-09-22,8.38,8.51
601901.SH,方正证券,2020-09-23,8.46,8.45
601901.SH,方正证券,2020-09-24,8.40,8.28
601901.SH,方正证券,2020-09-25,8.32,8.39
601901.SH,方正证券,2020-09-28,8.35,8.48
601901.SH,方正证券,2020-09-29,8.49,8.46
601901.SH,方正证券,2020-09-30,8.43,8.40
601901.SH,方正证券,2020-10-09,8.45,8.53
601901.SH,方正证券,2020-10-12,8.56,8.75
601901.SH,方正证券,2020-10-13,8.68,8.66
601901.SH,方正证券,2020-10-14,8.66,8.58
601901.SH,方正证券,2020-10-15,8.60,8.52
601901.SH,方正证券,2020-10-16,8.51,8.52
601901.SH,方正证券,2020-10-19,8.60,8.32
601901.SH,方正证券,2020-10-20,8.32,8.34
601901.SH,方正证券,2020-10-21,8.33,8.37
601901.SH,方正证券,2020-10-22,8.37,8.95
601901.SH,方正证券,2020-10-23,8.93,8.71
601901.SH,方正证券,2020-10-26,8.62,8.69
601901.SH,方正证券,2020-10-27,8.60,8.97
601901.SH,方正证券,2020-10-28,8.88,9.17
601901.SH,方正证券,2020-10-29,9.05,9.63
601901.SH,方正证券,2020-10-30,9.51,9.29
601901.SH,方正证券,2020-11-02,9.42,9.17
601901.SH,方正证券,2020-11-03,9.19,9.34
601901.SH,方正证券,2020-11-04,9.22,9.02
601901.SH,方正证券,2020-11-05,9.13,9.10
601901.SH,方正证券,2020-11-06,9.15,9.30
601901.SH,方正证券,2020-11-09,9.48,9.53
601901.SH,方正证券,2020-11-10,9.50,9.16
601901.SH,方正证券,2020-11-11,9.11,8.95
601901.SH,方正证券,2020-11-12,8.95,8.87
601901.SH,方正证券,2020-11-13,8.83,9.00
601901.SH,方正证券,2020-11-16,9.07,8.98
601901.SH,方正证券,2020-11-17,8.95,8.94
601901.SH,方正证券,2020-11-18,8.92,8.95
601901.SH,方正证券,2020-11-19,8.91,9.01
601901.SH,方正证券,2020-11-20,8.97,9.06
601901.SH,方正证券,2020-11-23,9.03,9.23
601901.SH,方正证券,2020-11-24,9.16,9.14
601901.SH,方正证券,2020-11-25,9.22,8.98
601901.SH,方正证券,2020-11-26,8.95,8.92
601901.SH,方正证券,2020-11-27,8.90,9.10
601901.SH,方正证券,2020-11-30,9.13,9.02
601901.SH,方正证券,2020-12-01,8.98,9.23
601901.SH,方正证券,2020-12-02,9.22,9.31
601901.SH,方正证券,2020-12-03,9.29,9.42
601901.SH,方正证券,2020-12-04,9.35,9.20
601901.SH,方正证券,2020-12-07,9.14,8.93
601901.SH,方正证券,2020-12-08,8.90,8.96
601901.SH,方正证券,2020-12-09,8.94,8.67
601901.SH,方正证券,2020-12-10,8.65,8.82
601901.SH,方正证券,2020-12-11,8.78,8.76
601901.SH,方正证券,2020-12-14,8.71,8.53
601901.SH,方正证券,2020-12-15,8.48,8.53
601901.SH,方正证券,2020-12-16,8.55,8.60
601901.SH,方正证券,2020-12-17,8.56,8.74
601901.SH,方正证券,2020-12-18,8.72,8.70
601901.SH,方正证券,2020-12-21,8.65,8.75
601901.SH,方正证券,2020-12-22,8.75,8.36
601901.SH,方正证券,2020-12-23,8.43,8.48
601901.SH,方正证券,2020-12-24,8.48,8.31
601901.SH,方正证券,2020-12-25,8.30,8.58
601901.SH,方正证券,2020-12-28,8.50,8.52
601901.SH,方正证券,2020-12-29,8.58,8.57
601901.SH,方正证券,2020-12-30,8.90,9.43
601901.SH,方正证券,2020-12-31,10.27,10.37
601901.SH,方正证券,2021-01-04,11.41,11.21
601901.SH,方正证券,2021-01-05,11.00,10.38
601901.SH,方正证券,2021-01-06,10.15,9.96
601901.SH,方正证券,2021-01-07,9.92,9.80
601901.SH,方正证券,2021-01-08,9.79,9.52
601901.SH,方正证券,2021-01-11,9.73,9.45
601901.SH,方正证券,2021-01-12,9.30,9.71
601901.SH,方正证券,2021-01-13,9.58,9.14
601901.SH,方正证券,2021-01-14,9.03,8.93
601901.SH,方正证券,2021-01-15,8.91,8.91
601901.SH,方正证券,2021-01-18,8.93,8.92
601901.SH,方正证券,2021-01-19,8.90,9.09

数据来源: Wind
