代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2019-05-16,7.64,7.59
002500.SZ,山西证券,2019-05-17,7.62,7.27
002500.SZ,山西证券,2019-05-20,7.26,7.34
002500.SZ,山西证券,2019-05-21,7.34,7.43
002500.SZ,山西证券,2019-05-22,7.50,7.36
002500.SZ,山西证券,2019-05-23,7.38,7.32
002500.SZ,山西证券,2019-05-24,7.34,7.30
002500.SZ,山西证券,2019-05-27,7.34,7.62
002500.SZ,山西证券,2019-05-28,7.63,7.60
002500.SZ,山西证券,2019-05-29,7.56,7.58
002500.SZ,山西证券,2019-05-30,7.56,7.55
002500.SZ,山西证券,2019-05-31,7.55,7.48
002500.SZ,山西证券,2019-06-03,7.55,7.47
002500.SZ,山西证券,2019-06-04,7.47,7.43
002500.SZ,山西证券,2019-06-05,7.51,7.45
002500.SZ,山西证券,2019-06-06,7.48,7.38
002500.SZ,山西证券,2019-06-10,7.42,7.24
002500.SZ,山西证券,2019-06-11,7.28,7.60
002500.SZ,山西证券,2019-06-12,7.57,7.54
002500.SZ,山西证券,2019-06-13,7.53,7.56
002500.SZ,山西证券,2019-06-14,7.62,7.38
002500.SZ,山西证券,2019-06-17,7.41,7.36
002500.SZ,山西证券,2019-06-18,7.37,7.33
002500.SZ,山西证券,2019-06-19,7.67,7.48
002500.SZ,山西证券,2019-06-20,7.44,7.84
002500.SZ,山西证券,2019-06-21,7.81,7.81
002500.SZ,山西证券,2019-06-24,7.87,7.75
002500.SZ,山西证券,2019-06-25,7.75,7.74
002500.SZ,山西证券,2019-06-26,7.62,7.59
002500.SZ,山西证券,2019-06-27,7.63,7.67
002500.SZ,山西证券,2019-06-28,7.67,7.57
002500.SZ,山西证券,2019-07-01,7.75,7.74
002500.SZ,山西证券,2019-07-02,7.76,7.73
002500.SZ,山西证券,2019-07-03,7.74,7.62
002500.SZ,山西证券,2019-07-04,7.62,7.65
002500.SZ,山西证券,2019-07-05,7.65,7.64
002500.SZ,山西证券,2019-07-08,7.65,7.40
002500.SZ,山西证券,2019-07-09,7.41,7.42
002500.SZ,山西证券,2019-07-10,7.42,7.41
002500.SZ,山西证券,2019-07-11,7.46,7.43
002500.SZ,山西证券,2019-07-12,7.53,7.72
002500.SZ,山西证券,2019-07-15,7.64,8.06
002500.SZ,山西证券,2019-07-16,8.01,8.12
002500.SZ,山西证券,2019-07-17,8.13,8.15
002500.SZ,山西证券,2019-07-18,8.10,8.10
002500.SZ,山西证券,2019-07-19,8.26,8.13
002500.SZ,山西证券,2019-07-22,8.23,7.88
002500.SZ,山西证券,2019-07-23,7.97,7.90
002500.SZ,山西证券,2019-07-24,7.92,7.84
002500.SZ,山西证券,2019-07-25,7.85,7.82
002500.SZ,山西证券,2019-07-26,7.79,7.74
002500.SZ,山西证券,2019-07-29,7.77,7.68
002500.SZ,山西证券,2019-07-30,7.70,7.74
002500.SZ,山西证券,2019-07-31,7.76,7.88
002500.SZ,山西证券,2019-08-01,7.79,7.72
002500.SZ,山西证券,2019-08-02,7.52,7.51
002500.SZ,山西证券,2019-08-05,7.48,7.35
002500.SZ,山西证券,2019-08-06,7.21,7.36
002500.SZ,山西证券,2019-08-07,7.33,7.16
002500.SZ,山西证券,2019-08-08,7.37,7.23
002500.SZ,山西证券,2019-08-09,7.27,7.10
002500.SZ,山西证券,2019-08-12,7.14,7.26
002500.SZ,山西证券,2019-08-13,7.20,7.21
002500.SZ,山西证券,2019-08-14,7.32,7.20
002500.SZ,山西证券,2019-08-15,6.97,7.15
002500.SZ,山西证券,2019-08-16,7.14,7.17
002500.SZ,山西证券,2019-08-19,7.28,7.54
002500.SZ,山西证券,2019-08-20,7.57,7.47
002500.SZ,山西证券,2019-08-21,7.46,7.44
002500.SZ,山西证券,2019-08-22,7.45,7.40
002500.SZ,山西证券,2019-08-23,7.42,7.37
002500.SZ,山西证券,2019-08-26,7.24,7.24
002500.SZ,山西证券,2019-08-27,7.25,7.34
002500.SZ,山西证券,2019-08-28,7.33,7.24
002500.SZ,山西证券,2019-08-29,7.28,7.21
002500.SZ,山西证券,2019-08-30,7.27,7.14
002500.SZ,山西证券,2019-09-02,7.16,7.26
002500.SZ,山西证券,2019-09-03,7.30,7.37
002500.SZ,山西证券,2019-09-04,7.35,7.44
002500.SZ,山西证券,2019-09-05,7.51,7.61
002500.SZ,山西证券,2019-09-06,7.65,7.64
002500.SZ,山西证券,2019-09-09,7.81,7.73
002500.SZ,山西证券,2019-09-10,7.73,7.76
002500.SZ,山西证券,2019-09-11,7.86,7.77
002500.SZ,山西证券,2019-09-12,7.79,7.85
002500.SZ,山西证券,2019-09-16,7.90,7.90
002500.SZ,山西证券,2019-09-17,7.90,7.77
002500.SZ,山西证券,2019-09-18,7.77,7.88
002500.SZ,山西证券,2019-09-19,7.94,7.86
002500.SZ,山西证券,2019-09-20,7.86,7.78
002500.SZ,山西证券,2019-09-23,7.72,7.68
002500.SZ,山西证券,2019-09-24,7.68,7.65
002500.SZ,山西证券,2019-09-25,7.62,7.62
002500.SZ,山西证券,2019-09-26,7.71,7.56
002500.SZ,山西证券,2019-09-27,7.58,7.60
002500.SZ,山西证券,2019-09-30,7.60,7.39
002500.SZ,山西证券,2019-10-08,7.42,7.34
002500.SZ,山西证券,2019-10-09,7.34,7.38
002500.SZ,山西证券,2019-10-10,7.45,7.42
002500.SZ,山西证券,2019-10-11,7.45,7.49
002500.SZ,山西证券,2019-10-14,7.58,7.62
002500.SZ,山西证券,2019-10-15,7.62,7.65
002500.SZ,山西证券,2019-10-16,7.66,7.56
002500.SZ,山西证券,2019-10-17,7.58,7.52
002500.SZ,山西证券,2019-10-18,7.53,7.36
002500.SZ,山西证券,2019-10-21,7.36,7.32
002500.SZ,山西证券,2019-10-22,7.35,7.35
002500.SZ,山西证券,2019-10-23,7.36,7.30
002500.SZ,山西证券,2019-10-24,7.32,7.38
002500.SZ,山西证券,2019-10-25,7.38,7.49
002500.SZ,山西证券,2019-10-28,7.49,7.61
002500.SZ,山西证券,2019-10-29,7.60,7.53
002500.SZ,山西证券,2019-10-30,7.53,7.37
002500.SZ,山西证券,2019-10-31,7.39,7.33
002500.SZ,山西证券,2019-11-01,7.32,7.40
002500.SZ,山西证券,2019-11-04,7.41,7.35
002500.SZ,山西证券,2019-11-05,7.40,7.44
002500.SZ,山西证券,2019-11-06,7.43,7.31
002500.SZ,山西证券,2019-11-07,7.32,7.29
002500.SZ,山西证券,2019-11-08,7.33,7.26
002500.SZ,山西证券,2019-11-11,7.26,7.00
002500.SZ,山西证券,2019-11-12,6.98,7.02
002500.SZ,山西证券,2019-11-13,7.01,6.94
002500.SZ,山西证券,2019-11-14,6.94,6.97
002500.SZ,山西证券,2019-11-15,6.96,6.88
002500.SZ,山西证券,2019-11-18,6.88,6.97
002500.SZ,山西证券,2019-11-19,6.96,7.02
002500.SZ,山西证券,2019-11-20,7.02,6.93
002500.SZ,山西证券,2019-11-21,6.92,6.94
002500.SZ,山西证券,2019-11-22,6.96,6.93
002500.SZ,山西证券,2019-11-25,6.94,7.00
002500.SZ,山西证券,2019-11-26,7.02,7.00
002500.SZ,山西证券,2019-11-27,7.00,6.97
002500.SZ,山西证券,2019-11-28,6.97,6.95
002500.SZ,山西证券,2019-11-29,6.95,7.00
002500.SZ,山西证券,2019-12-02,7.07,7.04
002500.SZ,山西证券,2019-12-03,7.00,7.09
002500.SZ,山西证券,2019-12-04,7.04,7.10
002500.SZ,山西证券,2019-12-05,7.11,7.15
002500.SZ,山西证券,2019-12-06,7.17,7.15
002500.SZ,山西证券,2019-12-09,7.18,7.11
002500.SZ,山西证券,2019-12-10,7.10,7.10
002500.SZ,山西证券,2019-12-11,7.11,7.13
002500.SZ,山西证券,2019-12-12,7.11,7.08
002500.SZ,山西证券,2019-12-13,7.14,7.30
002500.SZ,山西证券,2019-12-16,7.29,7.38
002500.SZ,山西证券,2019-12-17,7.38,7.62
002500.SZ,山西证券,2019-12-18,7.58,7.63
002500.SZ,山西证券,2019-12-19,7.67,7.61
002500.SZ,山西证券,2019-12-20,7.66,7.71
002500.SZ,山西证券,2019-12-23,7.72,7.46
002500.SZ,山西证券,2019-12-24,7.52,7.53
002500.SZ,山西证券,2019-12-25,7.49,7.55
002500.SZ,山西证券,2019-12-26,7.55,7.72
002500.SZ,山西证券,2019-12-27,7.70,7.55
002500.SZ,山西证券,2019-12-30,7.50,7.81
002500.SZ,山西证券,2019-12-31,7.77,7.80
002500.SZ,山西证券,2020-01-02,7.90,7.82
002500.SZ,山西证券,2020-01-03,7.82,7.81
002500.SZ,山西证券,2020-01-06,7.72,7.80
002500.SZ,山西证券,2020-01-07,7.81,7.85
002500.SZ,山西证券,2020-01-08,7.80,7.90
002500.SZ,山西证券,2020-01-09,7.98,7.93
002500.SZ,山西证券,2020-01-10,7.99,7.78
002500.SZ,山西证券,2020-01-13,7.73,7.88
002500.SZ,山西证券,2020-01-14,7.89,7.76
002500.SZ,山西证券,2020-01-15,7.74,7.70
002500.SZ,山西证券,2020-01-16,7.72,7.66
002500.SZ,山西证券,2020-01-17,7.70,7.67
002500.SZ,山西证券,2020-01-20,7.71,7.79
002500.SZ,山西证券,2020-01-21,7.75,7.68
002500.SZ,山西证券,2020-01-22,7.66,7.74
002500.SZ,山西证券,2020-01-23,7.72,7.45
002500.SZ,山西证券,2020-02-03,6.71,6.71
002500.SZ,山西证券,2020-02-04,6.04,6.63
002500.SZ,山西证券,2020-02-05,6.64,6.70
002500.SZ,山西证券,2020-02-06,6.70,6.81
002500.SZ,山西证券,2020-02-07,6.78,6.83
002500.SZ,山西证券,2020-02-10,6.78,6.90
002500.SZ,山西证券,2020-02-11,6.95,6.89
002500.SZ,山西证券,2020-02-12,6.90,7.00
002500.SZ,山西证券,2020-02-13,6.99,6.88
002500.SZ,山西证券,2020-02-14,6.87,6.95
002500.SZ,山西证券,2020-02-17,7.08,7.36
002500.SZ,山西证券,2020-02-18,7.34,7.32
002500.SZ,山西证券,2020-02-19,7.32,7.43
002500.SZ,山西证券,2020-02-20,7.44,7.82
002500.SZ,山西证券,2020-02-21,7.80,7.90
002500.SZ,山西证券,2020-02-24,7.79,7.90
002500.SZ,山西证券,2020-02-25,7.73,8.01
002500.SZ,山西证券,2020-02-26,7.90,7.81
002500.SZ,山西证券,2020-02-27,7.89,7.85
002500.SZ,山西证券,2020-02-28,7.55,7.40
002500.SZ,山西证券,2020-03-02,7.49,7.78
002500.SZ,山西证券,2020-03-03,7.90,7.78
002500.SZ,山西证券,2020-03-04,7.76,8.00
002500.SZ,山西证券,2020-03-05,8.12,8.10
002500.SZ,山西证券,2020-03-06,8.02,7.88
002500.SZ,山西证券,2020-03-09,7.79,7.69
002500.SZ,山西证券,2020-03-10,7.67,7.92
002500.SZ,山西证券,2020-03-11,7.90,7.71
002500.SZ,山西证券,2020-03-12,7.64,7.60
002500.SZ,山西证券,2020-03-13,7.25,7.54
002500.SZ,山西证券,2020-03-16,7.67,7.18
002500.SZ,山西证券,2020-03-17,7.34,7.23
002500.SZ,山西证券,2020-03-18,7.26,6.92
002500.SZ,山西证券,2020-03-19,6.92,7.01
002500.SZ,山西证券,2020-03-20,7.10,7.05
002500.SZ,山西证券,2020-03-23,6.86,6.77
002500.SZ,山西证券,2020-03-24,6.87,6.84
002500.SZ,山西证券,2020-03-25,6.96,6.91
002500.SZ,山西证券,2020-03-26,6.87,6.75
002500.SZ,山西证券,2020-03-27,6.80,6.77
002500.SZ,山西证券,2020-03-30,6.67,6.62
002500.SZ,山西证券,2020-03-31,6.70,6.61
002500.SZ,山西证券,2020-04-01,6.61,6.60
002500.SZ,山西证券,2020-04-02,6.56,6.71
002500.SZ,山西证券,2020-04-03,6.69,6.60
002500.SZ,山西证券,2020-04-07,6.69,6.78
002500.SZ,山西证券,2020-04-08,6.73,6.73
002500.SZ,山西证券,2020-04-09,6.78,6.78
002500.SZ,山西证券,2020-04-10,6.80,6.66
002500.SZ,山西证券,2020-04-13,6.64,6.62
002500.SZ,山西证券,2020-04-14,6.65,6.74
002500.SZ,山西证券,2020-04-15,6.74,6.64
002500.SZ,山西证券,2020-04-16,6.61,6.64
002500.SZ,山西证券,2020-04-17,6.71,6.65
002500.SZ,山西证券,2020-04-20,6.69,6.68
002500.SZ,山西证券,2020-04-21,6.65,6.62
002500.SZ,山西证券,2020-04-22,6.57,6.62
002500.SZ,山西证券,2020-04-23,6.62,6.60
002500.SZ,山西证券,2020-04-24,6.60,6.50
002500.SZ,山西证券,2020-04-27,6.51,6.47
002500.SZ,山西证券,2020-04-28,6.53,6.47
002500.SZ,山西证券,2020-04-29,6.46,6.47
002500.SZ,山西证券,2020-04-30,6.50,6.66
002500.SZ,山西证券,2020-05-06,6.58,6.70
002500.SZ,山西证券,2020-05-07,6.72,6.66
002500.SZ,山西证券,2020-05-08,6.71,6.78
002500.SZ,山西证券,2020-05-11,6.78,6.71
002500.SZ,山西证券,2020-05-12,6.74,6.69
002500.SZ,山西证券,2020-05-13,6.65,6.68
002500.SZ,山西证券,2020-05-14,6.66,6.61
002500.SZ,山西证券,2020-05-15,6.65,6.62
002500.SZ,山西证券,2020-05-18,6.62,6.62
002500.SZ,山西证券,2020-05-19,6.68,6.65
002500.SZ,山西证券,2020-05-20,6.65,6.65
002500.SZ,山西证券,2020-05-21,6.67,6.62
002500.SZ,山西证券,2020-05-22,6.61,6.46
002500.SZ,山西证券,2020-05-25,6.46,6.46
002500.SZ,山西证券,2020-05-26,6.50,6.56
002500.SZ,山西证券,2020-05-27,6.57,6.50
002500.SZ,山西证券,2020-05-28,6.53,6.61
002500.SZ,山西证券,2020-05-29,6.61,6.62
002500.SZ,山西证券,2020-06-01,6.77,6.84
002500.SZ,山西证券,2020-06-02,6.83,6.78
002500.SZ,山西证券,2020-06-03,6.82,6.71
002500.SZ,山西证券,2020-06-04,6.76,6.67
002500.SZ,山西证券,2020-06-05,6.69,6.69
002500.SZ,山西证券,2020-06-08,6.71,6.64
002500.SZ,山西证券,2020-06-09,6.65,6.65
002500.SZ,山西证券,2020-06-10,6.66,6.57
002500.SZ,山西证券,2020-06-11,6.57,6.47
002500.SZ,山西证券,2020-06-12,6.35,6.26
002500.SZ,山西证券,2020-06-15,6.24,6.10
002500.SZ,山西证券,2020-06-16,6.12,6.10
002500.SZ,山西证券,2020-06-17,6.10,6.10
002500.SZ,山西证券,2020-06-18,6.10,6.10
002500.SZ,山西证券,2020-06-19,6.10,6.10
002500.SZ,山西证券,2020-06-22,6.10,6.10
002500.SZ,山西证券,2020-06-23,6.10,6.10
002500.SZ,山西证券,2020-06-24,6.10,6.10
002500.SZ,山西证券,2020-06-29,6.71,6.39
002500.SZ,山西证券,2020-06-30,6.31,6.54
002500.SZ,山西证券,2020-07-01,6.48,6.60
002500.SZ,山西证券,2020-07-02,6.56,7.26
002500.SZ,山西证券,2020-07-03,7.57,7.99
002500.SZ,山西证券,2020-07-06,8.44,8.79
002500.SZ,山西证券,2020-07-07,9.50,9.08
002500.SZ,山西证券,2020-07-08,8.85,9.53
002500.SZ,山西证券,2020-07-09,9.20,9.27
002500.SZ,山西证券,2020-07-10,8.95,9.19
002500.SZ,山西证券,2020-07-13,9.30,9.46
002500.SZ,山西证券,2020-07-14,9.33,9.34
002500.SZ,山西证券,2020-07-15,9.46,8.87
002500.SZ,山西证券,2020-07-16,8.90,8.37
002500.SZ,山西证券,2020-07-17,8.46,8.20
002500.SZ,山西证券,2020-07-20,8.41,8.64
002500.SZ,山西证券,2020-07-21,8.67,8.41
002500.SZ,山西证券,2020-07-22,8.43,8.43
002500.SZ,山西证券,2020-07-23,8.29,8.55
002500.SZ,山西证券,2020-07-24,8.46,7.99
002500.SZ,山西证券,2020-07-27,8.07,7.99
002500.SZ,山西证券,2020-07-28,8.04,7.96
002500.SZ,山西证券,2020-07-29,7.97,8.26
002500.SZ,山西证券,2020-07-30,8.23,8.18
002500.SZ,山西证券,2020-07-31,8.17,8.27
002500.SZ,山西证券,2020-08-03,8.40,8.44
002500.SZ,山西证券,2020-08-04,8.45,8.42
002500.SZ,山西证券,2020-08-05,8.40,8.38
002500.SZ,山西证券,2020-08-06,8.38,8.55
002500.SZ,山西证券,2020-08-07,8.40,8.22
002500.SZ,山西证券,2020-08-10,8.19,8.28
002500.SZ,山西证券,2020-08-11,8.28,8.03
002500.SZ,山西证券,2020-08-12,8.00,8.01
002500.SZ,山西证券,2020-08-13,8.02,8.09
002500.SZ,山西证券,2020-08-14,8.05,8.17
002500.SZ,山西证券,2020-08-17,8.26,8.48
002500.SZ,山西证券,2020-08-18,8.50,8.43
002500.SZ,山西证券,2020-08-19,8.38,8.33
002500.SZ,山西证券,2020-08-20,8.28,8.16
002500.SZ,山西证券,2020-08-21,8.20,8.29
002500.SZ,山西证券,2020-08-24,8.30,8.23
002500.SZ,山西证券,2020-08-25,8.26,8.23
002500.SZ,山西证券,2020-08-26,8.20,8.00
002500.SZ,山西证券,2020-08-27,8.04,8.04
002500.SZ,山西证券,2020-08-28,8.06,8.24
002500.SZ,山西证券,2020-08-31,8.29,8.22
002500.SZ,山西证券,2020-09-01,8.20,8.24
002500.SZ,山西证券,2020-09-02,8.26,8.24
002500.SZ,山西证券,2020-09-03,8.24,8.20
002500.SZ,山西证券,2020-09-04,8.09,8.12
002500.SZ,山西证券,2020-09-07,8.10,7.96
002500.SZ,山西证券,2020-09-08,7.97,8.11
002500.SZ,山西证券,2020-09-09,8.02,8.02
002500.SZ,山西证券,2020-09-10,8.08,7.81
002500.SZ,山西证券,2020-09-11,7.78,7.79
002500.SZ,山西证券,2020-09-14,7.82,7.78
002500.SZ,山西证券,2020-09-15,7.78,7.79
002500.SZ,山西证券,2020-09-16,7.82,7.80
002500.SZ,山西证券,2020-09-17,7.79,7.77
002500.SZ,山西证券,2020-09-18,7.78,8.14
002500.SZ,山西证券,2020-09-21,8.28,8.13
002500.SZ,山西证券,2020-09-22,8.02,8.18
002500.SZ,山西证券,2020-09-23,8.18,8.03
002500.SZ,山西证券,2020-09-24,8.02,7.93
002500.SZ,山西证券,2020-09-25,7.96,8.05
002500.SZ,山西证券,2020-09-28,8.04,8.04
002500.SZ,山西证券,2020-09-29,8.08,8.06
002500.SZ,山西证券,2020-09-30,8.09,7.95
002500.SZ,山西证券,2020-10-09,8.08,8.06
002500.SZ,山西证券,2020-10-12,8.11,8.34
002500.SZ,山西证券,2020-10-13,8.29,8.25
002500.SZ,山西证券,2020-10-14,8.24,8.14
002500.SZ,山西证券,2020-10-15,8.14,8.12
002500.SZ,山西证券,2020-10-16,8.12,8.13
002500.SZ,山西证券,2020-10-19,8.17,8.04
002500.SZ,山西证券,2020-10-20,8.01,8.04
002500.SZ,山西证券,2020-10-21,8.02,7.98
002500.SZ,山西证券,2020-10-22,7.96,8.01
002500.SZ,山西证券,2020-10-23,8.00,7.91
002500.SZ,山西证券,2020-10-26,7.87,7.76
002500.SZ,山西证券,2020-10-27,7.75,7.78
002500.SZ,山西证券,2020-10-28,7.76,7.82
002500.SZ,山西证券,2020-10-29,7.75,7.85
002500.SZ,山西证券,2020-10-30,7.84,7.51
002500.SZ,山西证券,2020-11-02,7.51,7.48
002500.SZ,山西证券,2020-11-03,7.48,7.65
002500.SZ,山西证券,2020-11-04,7.65,7.60
002500.SZ,山西证券,2020-11-05,7.69,7.77
002500.SZ,山西证券,2020-11-06,7.78,7.87
002500.SZ,山西证券,2020-11-09,7.95,8.06
002500.SZ,山西证券,2020-11-10,8.09,8.00
002500.SZ,山西证券,2020-11-11,7.97,7.84
002500.SZ,山西证券,2020-11-12,7.86,7.86
002500.SZ,山西证券,2020-11-13,7.83,7.84
002500.SZ,山西证券,2020-11-16,7.88,7.91
002500.SZ,山西证券,2020-11-17,7.92,7.90
002500.SZ,山西证券,2020-11-18,7.90,7.92
002500.SZ,山西证券,2020-11-19,7.87,7.93
002500.SZ,山西证券,2020-11-20,7.90,7.90
002500.SZ,山西证券,2020-11-23,7.88,8.04
002500.SZ,山西证券,2020-11-24,8.02,7.99
002500.SZ,山西证券,2020-11-25,8.05,7.87
002500.SZ,山西证券,2020-11-26,7.87,7.89
002500.SZ,山西证券,2020-11-27,7.90,8.02
002500.SZ,山西证券,2020-11-30,8.07,8.03
002500.SZ,山西证券,2020-12-01,8.03,8.21
002500.SZ,山西证券,2020-12-02,8.22,8.26
002500.SZ,山西证券,2020-12-03,8.25,8.37
002500.SZ,山西证券,2020-12-04,8.31,8.26
002500.SZ,山西证券,2020-12-07,8.23,8.08
002500.SZ,山西证券,2020-12-08,8.09,8.10
002500.SZ,山西证券,2020-12-09,8.10,7.79
002500.SZ,山西证券,2020-12-10,7.79,7.81
002500.SZ,山西证券,2020-12-11,7.81,7.64
002500.SZ,山西证券,2020-12-14,7.65,7.68
002500.SZ,山西证券,2020-12-15,7.66,7.69
002500.SZ,山西证券,2020-12-16,7.67,7.64
002500.SZ,山西证券,2020-12-17,7.63,7.79
002500.SZ,山西证券,2020-12-18,7.78,7.71
002500.SZ,山西证券,2020-12-21,7.71,7.80
002500.SZ,山西证券,2020-12-22,7.77,7.52
002500.SZ,山西证券,2020-12-23,7.56,7.57
002500.SZ,山西证券,2020-12-24,7.58,7.46
002500.SZ,山西证券,2020-12-25,7.47,7.64
002500.SZ,山西证券,2020-12-28,7.62,7.65
002500.SZ,山西证券,2020-12-29,7.65,7.81
002500.SZ,山西证券,2020-12-30,7.79,8.14
002500.SZ,山西证券,2020-12-31,8.45,8.95
002500.SZ,山西证券,2021-01-04,9.51,8.72
002500.SZ,山西证券,2021-01-05,8.50,8.45
002500.SZ,山西证券,2021-01-06,8.30,8.23
002500.SZ,山西证券,2021-01-07,8.24,8.33
002500.SZ,山西证券,2021-01-08,8.22,8.14
002500.SZ,山西证券,2021-01-11,8.11,7.95
002500.SZ,山西证券,2021-01-12,7.93,8.21
002500.SZ,山西证券,2021-01-13,8.12,7.80
002500.SZ,山西证券,2021-01-14,7.77,7.76
002500.SZ,山西证券,2021-01-15,7.75,7.82
002500.SZ,山西证券,2021-01-18,7.79,7.84
002500.SZ,山西证券,2021-01-19,7.83,7.86

数据来源: Wind
