代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2018-07-06,5.99,6.08
000728.SZ,国元证券,2018-07-09,6.05,6.16
000728.SZ,国元证券,2018-07-10,6.13,6.13
000728.SZ,国元证券,2018-07-11,6.04,5.89
000728.SZ,国元证券,2018-07-12,5.85,6.03
000728.SZ,国元证券,2018-07-13,6.03,6.01
000728.SZ,国元证券,2018-07-16,6.00,5.95
000728.SZ,国元证券,2018-07-17,5.97,5.89
000728.SZ,国元证券,2018-07-18,5.88,5.84
000728.SZ,国元证券,2018-07-19,5.85,5.78
000728.SZ,国元证券,2018-07-20,5.77,5.93
000728.SZ,国元证券,2018-07-23,5.91,6.00
000728.SZ,国元证券,2018-07-24,5.99,6.14
000728.SZ,国元证券,2018-07-25,6.13,6.07
000728.SZ,国元证券,2018-07-26,6.07,6.07
000728.SZ,国元证券,2018-07-27,6.07,6.04
000728.SZ,国元证券,2018-07-30,6.04,5.94
000728.SZ,国元证券,2018-07-31,5.94,5.98
000728.SZ,国元证券,2018-08-01,5.98,5.89
000728.SZ,国元证券,2018-08-02,5.87,5.68
000728.SZ,国元证券,2018-08-03,5.67,5.62
000728.SZ,国元证券,2018-08-06,5.59,5.53
000728.SZ,国元证券,2018-08-07,5.53,5.70
000728.SZ,国元证券,2018-08-08,5.68,5.62
000728.SZ,国元证券,2018-08-09,5.63,5.71
000728.SZ,国元证券,2018-08-10,5.71,5.75
000728.SZ,国元证券,2018-08-13,5.70,5.71
000728.SZ,国元证券,2018-08-14,5.71,5.72
000728.SZ,国元证券,2018-08-15,5.72,5.58
000728.SZ,国元证券,2018-08-16,5.56,5.62
000728.SZ,国元证券,2018-08-17,5.67,5.59
000728.SZ,国元证券,2018-08-20,5.59,5.70
000728.SZ,国元证券,2018-08-21,5.70,5.72
000728.SZ,国元证券,2018-08-22,5.72,5.67
000728.SZ,国元证券,2018-08-23,5.67,5.71
000728.SZ,国元证券,2018-08-24,5.70,5.71
000728.SZ,国元证券,2018-08-27,5.72,5.78
000728.SZ,国元证券,2018-08-28,5.77,5.73
000728.SZ,国元证券,2018-08-29,5.72,5.70
000728.SZ,国元证券,2018-08-30,5.70,5.59
000728.SZ,国元证券,2018-08-31,5.59,5.64
000728.SZ,国元证券,2018-09-03,5.60,5.64
000728.SZ,国元证券,2018-09-04,5.64,5.69
000728.SZ,国元证券,2018-09-05,5.69,5.66
000728.SZ,国元证券,2018-09-06,5.63,5.64
000728.SZ,国元证券,2018-09-07,5.66,5.66
000728.SZ,国元证券,2018-09-10,5.66,5.54
000728.SZ,国元证券,2018-09-11,5.54,5.60
000728.SZ,国元证券,2018-09-12,5.64,5.70
000728.SZ,国元证券,2018-09-13,5.76,5.79
000728.SZ,国元证券,2018-09-14,5.79,5.72
000728.SZ,国元证券,2018-09-17,5.71,5.81
000728.SZ,国元证券,2018-09-18,5.78,5.88
000728.SZ,国元证券,2018-09-19,5.85,5.88
000728.SZ,国元证券,2018-09-20,5.90,5.86
000728.SZ,国元证券,2018-09-21,5.86,5.95
000728.SZ,国元证券,2018-09-25,5.89,5.85
000728.SZ,国元证券,2018-09-26,5.87,5.87
000728.SZ,国元证券,2018-09-27,5.87,5.80
000728.SZ,国元证券,2018-09-28,5.85,5.85
000728.SZ,国元证券,2018-10-08,5.76,5.62
000728.SZ,国元证券,2018-10-09,5.64,5.62
000728.SZ,国元证券,2018-10-10,5.64,5.63
000728.SZ,国元证券,2018-10-11,5.43,5.07
000728.SZ,国元证券,2018-10-12,5.02,4.90
000728.SZ,国元证券,2018-10-15,4.97,4.82
000728.SZ,国元证券,2018-10-16,4.85,4.79
000728.SZ,国元证券,2018-10-17,4.86,4.82
000728.SZ,国元证券,2018-10-18,4.78,4.73
000728.SZ,国元证券,2018-10-19,4.69,4.87
000728.SZ,国元证券,2018-10-22,5.05,5.36
000728.SZ,国元证券,2018-10-23,5.59,5.36
000728.SZ,国元证券,2018-10-24,5.28,5.53
000728.SZ,国元证券,2018-10-25,5.36,6.01
000728.SZ,国元证券,2018-10-26,5.92,5.86
000728.SZ,国元证券,2018-10-29,5.82,6.02
000728.SZ,国元证券,2018-10-30,5.98,6.31
000728.SZ,国元证券,2018-10-31,6.17,6.11
000728.SZ,国元证券,2018-11-01,6.14,6.09
000728.SZ,国元证券,2018-11-02,6.21,6.15
000728.SZ,国元证券,2018-11-05,6.12,6.21
000728.SZ,国元证券,2018-11-06,6.20,6.10
000728.SZ,国元证券,2018-11-07,6.06,5.98
000728.SZ,国元证券,2018-11-08,6.04,5.90
000728.SZ,国元证券,2018-11-09,5.93,6.13
000728.SZ,国元证券,2018-11-12,6.07,6.23
000728.SZ,国元证券,2018-11-13,6.15,6.34
000728.SZ,国元证券,2018-11-14,6.28,6.19
000728.SZ,国元证券,2018-11-15,6.21,6.37
000728.SZ,国元证券,2018-11-16,6.36,6.56
000728.SZ,国元证券,2018-11-19,6.57,7.21
000728.SZ,国元证券,2018-11-20,7.03,6.80
000728.SZ,国元证券,2018-11-21,6.71,6.77
000728.SZ,国元证券,2018-11-22,6.72,6.66
000728.SZ,国元证券,2018-11-23,6.65,6.43
000728.SZ,国元证券,2018-11-26,6.45,6.42
000728.SZ,国元证券,2018-11-27,6.49,6.44
000728.SZ,国元证券,2018-11-28,6.45,6.82
000728.SZ,国元证券,2018-11-29,6.79,6.45
000728.SZ,国元证券,2018-11-30,6.44,6.75
000728.SZ,国元证券,2018-12-03,7.10,6.82
000728.SZ,国元证券,2018-12-04,6.81,6.85
000728.SZ,国元证券,2018-12-05,6.71,6.73
000728.SZ,国元证券,2018-12-06,6.71,6.57
000728.SZ,国元证券,2018-12-07,6.62,6.53
000728.SZ,国元证券,2018-12-10,6.46,6.35
000728.SZ,国元证券,2018-12-11,6.37,6.34
000728.SZ,国元证券,2018-12-12,6.37,6.38
000728.SZ,国元证券,2018-12-13,6.41,6.43
000728.SZ,国元证券,2018-12-14,6.40,6.16
000728.SZ,国元证券,2018-12-17,6.15,6.23
000728.SZ,国元证券,2018-12-18,6.15,6.17
000728.SZ,国元证券,2018-12-19,6.21,6.22
000728.SZ,国元证券,2018-12-20,6.19,6.35
000728.SZ,国元证券,2018-12-21,6.31,6.32
000728.SZ,国元证券,2018-12-24,6.28,6.24
000728.SZ,国元证券,2018-12-25,6.17,5.97
000728.SZ,国元证券,2018-12-26,5.98,5.89
000728.SZ,国元证券,2018-12-27,5.99,5.77
000728.SZ,国元证券,2018-12-28,5.81,5.93
000728.SZ,国元证券,2019-01-02,5.95,5.95
000728.SZ,国元证券,2019-01-03,5.92,6.11
000728.SZ,国元证券,2019-01-04,6.07,6.72
000728.SZ,国元证券,2019-01-07,6.61,6.63
000728.SZ,国元证券,2019-01-08,6.61,6.64
000728.SZ,国元证券,2019-01-09,6.63,6.59
000728.SZ,国元证券,2019-01-10,6.60,6.53
000728.SZ,国元证券,2019-01-11,6.52,6.54
000728.SZ,国元证券,2019-01-14,6.57,6.48
000728.SZ,国元证券,2019-01-15,6.49,6.65
000728.SZ,国元证券,2019-01-16,6.65,6.54
000728.SZ,国元证券,2019-01-17,6.54,6.45
000728.SZ,国元证券,2019-01-18,6.47,6.54
000728.SZ,国元证券,2019-01-21,6.56,6.49
000728.SZ,国元证券,2019-01-22,6.49,6.48
000728.SZ,国元证券,2019-01-23,6.46,6.51
000728.SZ,国元证券,2019-01-24,6.52,6.62
000728.SZ,国元证券,2019-01-25,6.60,6.54
000728.SZ,国元证券,2019-01-28,6.63,6.54
000728.SZ,国元证券,2019-01-29,6.52,6.39
000728.SZ,国元证券,2019-01-30,6.35,6.29
000728.SZ,国元证券,2019-01-31,6.30,6.35
000728.SZ,国元证券,2019-02-01,6.46,6.54
000728.SZ,国元证券,2019-02-11,6.60,6.65
000728.SZ,国元证券,2019-02-12,6.66,6.66
000728.SZ,国元证券,2019-02-13,6.68,7.03
000728.SZ,国元证券,2019-02-14,6.96,6.96
000728.SZ,国元证券,2019-02-15,6.97,6.86
000728.SZ,国元证券,2019-02-18,6.95,7.20
000728.SZ,国元证券,2019-02-19,7.20,7.27
000728.SZ,国元证券,2019-02-20,7.27,7.32
000728.SZ,国元证券,2019-02-21,7.30,7.27
000728.SZ,国元证券,2019-02-22,7.34,7.94
000728.SZ,国元证券,2019-02-25,8.19,8.73
000728.SZ,国元证券,2019-02-26,8.91,8.45
000728.SZ,国元证券,2019-02-27,8.38,8.37
000728.SZ,国元证券,2019-02-28,8.38,8.19
000728.SZ,国元证券,2019-03-01,8.26,8.40
000728.SZ,国元证券,2019-03-04,8.42,8.41
000728.SZ,国元证券,2019-03-05,8.29,8.40
000728.SZ,国元证券,2019-03-06,8.43,8.83
000728.SZ,国元证券,2019-03-07,8.83,8.99
000728.SZ,国元证券,2019-03-08,8.49,8.12
000728.SZ,国元证券,2019-03-11,8.12,8.52
000728.SZ,国元证券,2019-03-12,8.64,8.62
000728.SZ,国元证券,2019-03-13,8.63,9.34
000728.SZ,国元证券,2019-03-14,8.91,8.57
000728.SZ,国元证券,2019-03-15,8.66,8.63
000728.SZ,国元证券,2019-03-18,8.63,8.72
000728.SZ,国元证券,2019-03-19,8.70,8.57
000728.SZ,国元证券,2019-03-20,8.55,8.62
000728.SZ,国元证券,2019-03-21,8.62,8.75
000728.SZ,国元证券,2019-03-22,8.73,8.79
000728.SZ,国元证券,2019-03-25,8.52,8.50
000728.SZ,国元证券,2019-03-26,8.57,8.19
000728.SZ,国元证券,2019-03-27,8.33,8.23
000728.SZ,国元证券,2019-03-28,8.18,8.25
000728.SZ,国元证券,2019-03-29,8.34,8.87
000728.SZ,国元证券,2019-04-01,8.88,9.00
000728.SZ,国元证券,2019-04-02,9.08,9.10
000728.SZ,国元证券,2019-04-03,8.96,9.68
000728.SZ,国元证券,2019-04-04,9.70,9.65
000728.SZ,国元证券,2019-04-08,9.72,9.38
000728.SZ,国元证券,2019-04-09,9.34,9.46
000728.SZ,国元证券,2019-04-10,9.42,9.26
000728.SZ,国元证券,2019-04-11,9.23,9.10
000728.SZ,国元证券,2019-04-12,9.16,9.22
000728.SZ,国元证券,2019-04-15,9.42,8.93
000728.SZ,国元证券,2019-04-16,8.84,9.14
000728.SZ,国元证券,2019-04-17,9.14,9.01
000728.SZ,国元证券,2019-04-18,9.01,8.97
000728.SZ,国元证券,2019-04-19,9.02,9.13
000728.SZ,国元证券,2019-04-22,9.20,8.81
000728.SZ,国元证券,2019-04-23,8.81,8.81
000728.SZ,国元证券,2019-04-24,8.83,8.87
000728.SZ,国元证券,2019-04-25,8.84,8.51
000728.SZ,国元证券,2019-04-26,8.52,8.58
000728.SZ,国元证券,2019-04-29,8.61,8.28
000728.SZ,国元证券,2019-04-30,8.27,8.32
000728.SZ,国元证券,2019-05-06,7.83,7.49
000728.SZ,国元证券,2019-05-07,7.55,7.65
000728.SZ,国元证券,2019-05-08,7.46,7.51
000728.SZ,国元证券,2019-05-09,7.40,7.48
000728.SZ,国元证券,2019-05-10,7.57,7.79
000728.SZ,国元证券,2019-05-13,7.68,7.69
000728.SZ,国元证券,2019-05-14,7.58,7.55
000728.SZ,国元证券,2019-05-15,7.62,7.69
000728.SZ,国元证券,2019-05-16,7.67,7.72
000728.SZ,国元证券,2019-05-17,7.74,7.30
000728.SZ,国元证券,2019-05-20,7.28,7.40
000728.SZ,国元证券,2019-05-21,7.41,7.63
000728.SZ,国元证券,2019-05-22,7.63,7.63
000728.SZ,国元证券,2019-05-23,7.62,7.78
000728.SZ,国元证券,2019-05-24,7.72,7.78
000728.SZ,国元证券,2019-05-27,7.74,7.97
000728.SZ,国元证券,2019-05-28,7.89,7.95
000728.SZ,国元证券,2019-05-29,7.83,7.84
000728.SZ,国元证券,2019-05-30,7.82,7.99
000728.SZ,国元证券,2019-05-31,7.91,7.81
000728.SZ,国元证券,2019-06-03,7.86,7.82
000728.SZ,国元证券,2019-06-04,7.81,7.73
000728.SZ,国元证券,2019-06-05,7.83,7.80
000728.SZ,国元证券,2019-06-06,7.83,7.75
000728.SZ,国元证券,2019-06-10,7.62,7.34
000728.SZ,国元证券,2019-06-11,7.30,7.71
000728.SZ,国元证券,2019-06-12,7.71,7.72
000728.SZ,国元证券,2019-06-13,7.68,7.76
000728.SZ,国元证券,2019-06-14,7.81,7.57
000728.SZ,国元证券,2019-06-17,7.55,7.56
000728.SZ,国元证券,2019-06-18,7.56,7.45
000728.SZ,国元证券,2019-06-19,7.80,7.63
000728.SZ,国元证券,2019-06-20,7.64,7.98
000728.SZ,国元证券,2019-06-21,8.08,8.02
000728.SZ,国元证券,2019-06-24,8.10,7.97
000728.SZ,国元证券,2019-06-25,7.96,7.95
000728.SZ,国元证券,2019-06-26,7.81,7.79
000728.SZ,国元证券,2019-06-27,7.83,7.86
000728.SZ,国元证券,2019-06-28,7.87,7.78
000728.SZ,国元证券,2019-07-01,7.99,7.96
000728.SZ,国元证券,2019-07-02,7.99,7.98
000728.SZ,国元证券,2019-07-03,8.00,7.90
000728.SZ,国元证券,2019-07-04,7.92,7.94
000728.SZ,国元证券,2019-07-05,7.95,7.92
000728.SZ,国元证券,2019-07-08,7.88,7.63
000728.SZ,国元证券,2019-07-09,7.66,7.69
000728.SZ,国元证券,2019-07-10,7.77,8.02
000728.SZ,国元证券,2019-07-11,8.00,8.15
000728.SZ,国元证券,2019-07-12,8.11,8.09
000728.SZ,国元证券,2019-07-15,8.08,8.17
000728.SZ,国元证券,2019-07-16,8.11,8.05
000728.SZ,国元证券,2019-07-17,8.03,8.00
000728.SZ,国元证券,2019-07-18,7.95,7.85
000728.SZ,国元证券,2019-07-19,7.90,7.98
000728.SZ,国元证券,2019-07-22,8.02,7.74
000728.SZ,国元证券,2019-07-23,7.77,7.81
000728.SZ,国元证券,2019-07-24,7.85,7.87
000728.SZ,国元证券,2019-07-25,7.84,7.87
000728.SZ,国元证券,2019-07-26,7.84,7.85
000728.SZ,国元证券,2019-07-29,7.88,7.79
000728.SZ,国元证券,2019-07-30,7.80,7.85
000728.SZ,国元证券,2019-07-31,7.84,7.87
000728.SZ,国元证券,2019-08-01,7.83,7.81
000728.SZ,国元证券,2019-08-02,7.66,7.61
000728.SZ,国元证券,2019-08-05,7.60,7.45
000728.SZ,国元证券,2019-08-06,7.28,7.35
000728.SZ,国元证券,2019-08-07,7.36,7.19
000728.SZ,国元证券,2019-08-08,7.38,7.29
000728.SZ,国元证券,2019-08-09,7.35,7.24
000728.SZ,国元证券,2019-08-12,7.33,7.41
000728.SZ,国元证券,2019-08-13,7.31,7.29
000728.SZ,国元证券,2019-08-14,7.40,7.28
000728.SZ,国元证券,2019-08-15,7.12,7.28
000728.SZ,国元证券,2019-08-16,7.28,7.33
000728.SZ,国元证券,2019-08-19,7.45,7.71
000728.SZ,国元证券,2019-08-20,7.70,7.68
000728.SZ,国元证券,2019-08-21,7.66,7.58
000728.SZ,国元证券,2019-08-22,7.62,7.59
000728.SZ,国元证券,2019-08-23,7.57,7.56
000728.SZ,国元证券,2019-08-26,7.42,7.38
000728.SZ,国元证券,2019-08-27,7.41,7.49
000728.SZ,国元证券,2019-08-28,7.49,7.42
000728.SZ,国元证券,2019-08-29,7.43,7.36
000728.SZ,国元证券,2019-08-30,7.42,7.32
000728.SZ,国元证券,2019-09-02,7.33,7.42
000728.SZ,国元证券,2019-09-03,7.43,7.44
000728.SZ,国元证券,2019-09-04,7.44,7.57
000728.SZ,国元证券,2019-09-05,7.67,7.72
000728.SZ,国元证券,2019-09-06,7.76,7.79
000728.SZ,国元证券,2019-09-09,7.94,7.89
000728.SZ,国元证券,2019-09-10,7.86,7.89
000728.SZ,国元证券,2019-09-11,7.95,7.91
000728.SZ,国元证券,2019-09-12,7.94,8.00
000728.SZ,国元证券,2019-09-16,8.03,7.93
000728.SZ,国元证券,2019-09-17,7.92,7.75
000728.SZ,国元证券,2019-09-18,7.80,7.67
000728.SZ,国元证券,2019-09-19,7.71,7.73
000728.SZ,国元证券,2019-09-20,7.73,7.76
000728.SZ,国元证券,2019-09-23,7.72,7.62
000728.SZ,国元证券,2019-09-24,7.64,7.62
000728.SZ,国元证券,2019-09-25,7.59,7.55
000728.SZ,国元证券,2019-09-26,7.59,7.47
000728.SZ,国元证券,2019-09-27,7.47,7.49
000728.SZ,国元证券,2019-09-30,7.49,7.37
000728.SZ,国元证券,2019-10-08,7.40,7.35
000728.SZ,国元证券,2019-10-09,7.29,7.39
000728.SZ,国元证券,2019-10-10,7.39,7.41
000728.SZ,国元证券,2019-10-11,7.46,7.49
000728.SZ,国元证券,2019-10-14,7.56,7.59
000728.SZ,国元证券,2019-10-15,7.51,7.42
000728.SZ,国元证券,2019-10-16,7.44,7.41
000728.SZ,国元证券,2019-10-17,7.39,7.36
000728.SZ,国元证券,2019-10-18,7.39,7.23
000728.SZ,国元证券,2019-10-21,7.22,7.21
000728.SZ,国元证券,2019-10-22,7.22,7.26
000728.SZ,国元证券,2019-10-23,7.26,7.28
000728.SZ,国元证券,2019-10-24,7.25,7.29
000728.SZ,国元证券,2019-10-25,7.30,7.36
000728.SZ,国元证券,2019-10-28,7.35,7.44
000728.SZ,国元证券,2019-10-29,7.41,7.32
000728.SZ,国元证券,2019-10-30,7.32,7.24
000728.SZ,国元证券,2019-10-31,7.28,7.29
000728.SZ,国元证券,2019-11-01,7.29,7.36
000728.SZ,国元证券,2019-11-04,7.35,7.35
000728.SZ,国元证券,2019-11-05,7.37,7.41
000728.SZ,国元证券,2019-11-06,7.41,7.32
000728.SZ,国元证券,2019-11-07,7.30,7.34
000728.SZ,国元证券,2019-11-08,7.37,7.31
000728.SZ,国元证券,2019-11-11,7.30,7.22
000728.SZ,国元证券,2019-11-12,7.22,7.22
000728.SZ,国元证券,2019-11-13,7.27,7.17
000728.SZ,国元证券,2019-11-14,7.16,7.17
000728.SZ,国元证券,2019-11-15,7.19,7.07
000728.SZ,国元证券,2019-11-18,7.07,7.17
000728.SZ,国元证券,2019-11-19,7.15,7.22
000728.SZ,国元证券,2019-11-20,7.21,7.15
000728.SZ,国元证券,2019-11-21,7.12,7.18
000728.SZ,国元证券,2019-11-22,7.15,7.19
000728.SZ,国元证券,2019-11-25,7.18,7.23
000728.SZ,国元证券,2019-11-26,7.25,7.36
000728.SZ,国元证券,2019-11-27,7.29,7.23
000728.SZ,国元证券,2019-11-28,7.24,7.26
000728.SZ,国元证券,2019-11-29,7.22,7.30
000728.SZ,国元证券,2019-12-02,7.36,7.30
000728.SZ,国元证券,2019-12-03,7.25,7.33
000728.SZ,国元证券,2019-12-04,7.31,7.36
000728.SZ,国元证券,2019-12-05,7.36,7.43
000728.SZ,国元证券,2019-12-06,7.38,7.37
000728.SZ,国元证券,2019-12-09,7.35,7.36
000728.SZ,国元证券,2019-12-10,7.34,7.35
000728.SZ,国元证券,2019-12-11,7.36,7.38
000728.SZ,国元证券,2019-12-12,7.36,7.29
000728.SZ,国元证券,2019-12-13,7.37,7.52
000728.SZ,国元证券,2019-12-16,7.53,7.60
000728.SZ,国元证券,2019-12-17,7.60,7.82
000728.SZ,国元证券,2019-12-18,7.78,7.84
000728.SZ,国元证券,2019-12-19,7.86,7.83
000728.SZ,国元证券,2019-12-20,7.83,7.90
000728.SZ,国元证券,2019-12-23,7.87,7.69
000728.SZ,国元证券,2019-12-24,7.74,7.76
000728.SZ,国元证券,2019-12-25,7.74,7.79
000728.SZ,国元证券,2019-12-26,7.78,8.03
000728.SZ,国元证券,2019-12-27,8.02,7.84
000728.SZ,国元证券,2019-12-30,7.85,8.14
000728.SZ,国元证券,2019-12-31,8.09,8.10
000728.SZ,国元证券,2020-01-02,8.19,8.10
000728.SZ,国元证券,2020-01-03,8.11,8.07
000728.SZ,国元证券,2020-01-06,8.00,8.19
000728.SZ,国元证券,2020-01-07,8.18,8.19
000728.SZ,国元证券,2020-01-08,8.12,7.98
000728.SZ,国元证券,2020-01-09,8.08,8.13
000728.SZ,国元证券,2020-01-10,8.14,8.11
000728.SZ,国元证券,2020-01-13,8.03,8.13
000728.SZ,国元证券,2020-01-14,8.13,7.98
000728.SZ,国元证券,2020-01-15,7.96,7.94
000728.SZ,国元证券,2020-01-16,7.96,7.88
000728.SZ,国元证券,2020-01-17,7.91,7.91
000728.SZ,国元证券,2020-01-20,7.90,7.98
000728.SZ,国元证券,2020-01-21,7.95,7.84
000728.SZ,国元证券,2020-01-22,7.78,7.88
000728.SZ,国元证券,2020-01-23,7.78,7.59
000728.SZ,国元证券,2020-02-03,6.83,6.83
000728.SZ,国元证券,2020-02-04,6.29,6.75
000728.SZ,国元证券,2020-02-05,6.76,6.83
000728.SZ,国元证券,2020-02-06,6.86,6.95
000728.SZ,国元证券,2020-02-07,6.91,6.94
000728.SZ,国元证券,2020-02-10,6.93,7.00
000728.SZ,国元证券,2020-02-11,7.04,7.01
000728.SZ,国元证券,2020-02-12,7.01,7.15
000728.SZ,国元证券,2020-02-13,7.15,7.04
000728.SZ,国元证券,2020-02-14,7.12,7.70
000728.SZ,国元证券,2020-02-17,7.78,8.44
000728.SZ,国元证券,2020-02-18,8.21,8.12
000728.SZ,国元证券,2020-02-19,8.09,8.33
000728.SZ,国元证券,2020-02-20,8.34,8.74
000728.SZ,国元证券,2020-02-21,8.65,8.58
000728.SZ,国元证券,2020-02-24,8.51,8.47
000728.SZ,国元证券,2020-02-25,8.24,8.60
000728.SZ,国元证券,2020-02-26,8.40,8.32
000728.SZ,国元证券,2020-02-27,8.41,8.33
000728.SZ,国元证券,2020-02-28,8.04,7.88
000728.SZ,国元证券,2020-03-02,7.98,8.29
000728.SZ,国元证券,2020-03-03,8.42,8.56
000728.SZ,国元证券,2020-03-04,8.58,8.91
000728.SZ,国元证券,2020-03-05,9.04,8.95
000728.SZ,国元证券,2020-03-06,8.65,8.53
000728.SZ,国元证券,2020-03-09,8.43,8.35
000728.SZ,国元证券,2020-03-10,8.37,8.78
000728.SZ,国元证券,2020-03-11,8.73,8.49
000728.SZ,国元证券,2020-03-12,8.37,8.29
000728.SZ,国元证券,2020-03-13,7.85,8.17
000728.SZ,国元证券,2020-03-16,8.21,7.70
000728.SZ,国元证券,2020-03-17,7.76,7.72
000728.SZ,国元证券,2020-03-18,7.82,7.45
000728.SZ,国元证券,2020-03-19,7.43,7.60
000728.SZ,国元证券,2020-03-20,7.68,7.67
000728.SZ,国元证券,2020-03-23,7.38,7.26
000728.SZ,国元证券,2020-03-24,7.43,7.41
000728.SZ,国元证券,2020-03-25,7.56,7.53
000728.SZ,国元证券,2020-03-26,7.51,7.38
000728.SZ,国元证券,2020-03-27,7.50,7.39
000728.SZ,国元证券,2020-03-30,7.32,7.32
000728.SZ,国元证券,2020-03-31,7.39,7.28
000728.SZ,国元证券,2020-04-01,7.25,7.14
000728.SZ,国元证券,2020-04-02,7.12,7.26
000728.SZ,国元证券,2020-04-03,7.23,7.12
000728.SZ,国元证券,2020-04-07,7.31,7.30
000728.SZ,国元证券,2020-04-08,7.26,7.31
000728.SZ,国元证券,2020-04-09,7.38,7.46
000728.SZ,国元证券,2020-04-10,7.46,7.33
000728.SZ,国元证券,2020-04-13,7.25,7.19
000728.SZ,国元证券,2020-04-14,7.23,7.34
000728.SZ,国元证券,2020-04-15,7.31,7.22
000728.SZ,国元证券,2020-04-16,7.21,7.22
000728.SZ,国元证券,2020-04-17,7.29,7.19
000728.SZ,国元证券,2020-04-20,7.19,7.21
000728.SZ,国元证券,2020-04-21,7.16,7.02
000728.SZ,国元证券,2020-04-22,6.98,7.03
000728.SZ,国元证券,2020-04-23,7.02,6.95
000728.SZ,国元证券,2020-04-24,6.95,6.82
000728.SZ,国元证券,2020-04-27,6.82,6.79
000728.SZ,国元证券,2020-04-28,6.86,6.91
000728.SZ,国元证券,2020-04-29,6.86,7.00
000728.SZ,国元证券,2020-04-30,7.05,7.14
000728.SZ,国元证券,2020-05-06,7.01,7.17
000728.SZ,国元证券,2020-05-07,7.16,7.12
000728.SZ,国元证券,2020-05-08,7.16,7.28
000728.SZ,国元证券,2020-05-11,7.28,7.22
000728.SZ,国元证券,2020-05-12,7.24,7.19
000728.SZ,国元证券,2020-05-13,7.14,7.19
000728.SZ,国元证券,2020-05-14,7.14,7.07
000728.SZ,国元证券,2020-05-15,7.12,7.09
000728.SZ,国元证券,2020-05-18,7.06,7.06
000728.SZ,国元证券,2020-05-19,7.14,7.12
000728.SZ,国元证券,2020-05-20,7.09,7.10
000728.SZ,国元证券,2020-05-21,7.14,7.24
000728.SZ,国元证券,2020-05-22,7.19,6.99
000728.SZ,国元证券,2020-05-25,6.99,6.97
000728.SZ,国元证券,2020-05-26,6.98,7.06
000728.SZ,国元证券,2020-05-27,7.03,6.96
000728.SZ,国元证券,2020-05-28,6.97,7.06
000728.SZ,国元证券,2020-05-29,7.01,7.07
000728.SZ,国元证券,2020-06-01,7.30,7.33
000728.SZ,国元证券,2020-06-02,7.33,7.30
000728.SZ,国元证券,2020-06-03,7.35,7.22
000728.SZ,国元证券,2020-06-04,7.23,7.15
000728.SZ,国元证券,2020-06-05,7.16,7.22
000728.SZ,国元证券,2020-06-08,7.22,7.18
000728.SZ,国元证券,2020-06-09,7.18,7.21
000728.SZ,国元证券,2020-06-10,7.19,7.12
000728.SZ,国元证券,2020-06-11,7.12,7.03
000728.SZ,国元证券,2020-06-12,6.94,6.97
000728.SZ,国元证券,2020-06-15,6.98,6.95
000728.SZ,国元证券,2020-06-16,7.02,7.03
000728.SZ,国元证券,2020-06-17,7.01,7.02
000728.SZ,国元证券,2020-06-18,7.00,7.08
000728.SZ,国元证券,2020-06-19,7.08,7.24
000728.SZ,国元证券,2020-06-22,7.23,7.40
000728.SZ,国元证券,2020-06-23,7.38,7.61
000728.SZ,国元证券,2020-06-24,7.62,7.70
000728.SZ,国元证券,2020-06-29,7.48,7.32
000728.SZ,国元证券,2020-06-30,7.37,7.47
000728.SZ,国元证券,2020-07-01,7.47,7.63
000728.SZ,国元证券,2020-07-02,7.57,8.16
000728.SZ,国元证券,2020-07-03,8.21,8.67
000728.SZ,国元证券,2020-07-06,8.90,9.53
000728.SZ,国元证券,2020-07-07,9.71,9.15
000728.SZ,国元证券,2020-07-08,9.08,9.68
000728.SZ,国元证券,2020-07-09,9.82,9.96
000728.SZ,国元证券,2020-07-10,9.80,10.10
000728.SZ,国元证券,2020-07-13,10.23,10.12
000728.SZ,国元证券,2020-07-14,10.00,9.97
000728.SZ,国元证券,2020-07-15,10.07,9.62
000728.SZ,国元证券,2020-07-16,9.56,9.24
000728.SZ,国元证券,2020-07-17,9.33,8.94
000728.SZ,国元证券,2020-07-20,9.16,9.45
000728.SZ,国元证券,2020-07-21,9.45,9.32
000728.SZ,国元证券,2020-07-22,9.32,9.38
000728.SZ,国元证券,2020-07-23,9.22,9.42
000728.SZ,国元证券,2020-07-24,9.35,8.87
000728.SZ,国元证券,2020-07-27,8.86,8.97
000728.SZ,国元证券,2020-07-28,9.00,8.96
000728.SZ,国元证券,2020-07-29,8.93,9.24
000728.SZ,国元证券,2020-07-30,9.22,9.15
000728.SZ,国元证券,2020-07-31,9.13,9.26
000728.SZ,国元证券,2020-08-03,9.43,9.56
000728.SZ,国元证券,2020-08-04,9.56,9.48
000728.SZ,国元证券,2020-08-05,9.47,9.43
000728.SZ,国元证券,2020-08-06,9.43,9.60
000728.SZ,国元证券,2020-08-07,9.41,9.14
000728.SZ,国元证券,2020-08-10,9.09,9.20
000728.SZ,国元证券,2020-08-11,9.19,9.00
000728.SZ,国元证券,2020-08-12,8.97,8.99
000728.SZ,国元证券,2020-08-13,9.00,9.06
000728.SZ,国元证券,2020-08-14,9.01,9.18
000728.SZ,国元证券,2020-08-17,9.32,9.60
000728.SZ,国元证券,2020-08-18,9.60,9.77
000728.SZ,国元证券,2020-08-19,9.72,9.55
