代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2020-06-15,7.60,7.51
601555.SH,东吴证券,2020-06-16,7.56,7.60
601555.SH,东吴证券,2020-06-17,7.60,7.58
601555.SH,东吴证券,2020-06-18,7.59,8.01
601555.SH,东吴证券,2020-06-19,7.94,8.17
601555.SH,东吴证券,2020-06-22,8.14,8.26
601555.SH,东吴证券,2020-06-23,8.24,8.39
601555.SH,东吴证券,2020-06-24,8.38,8.29
601555.SH,东吴证券,2020-06-29,8.14,7.99
601555.SH,东吴证券,2020-06-30,8.03,8.16
601555.SH,东吴证券,2020-07-01,8.15,8.40
601555.SH,东吴证券,2020-07-02,8.48,9.03
601555.SH,东吴证券,2020-07-03,9.13,9.70
601555.SH,东吴证券,2020-07-06,10.03,10.67
601555.SH,东吴证券,2020-07-07,10.67,10.17
601555.SH,东吴证券,2020-07-08,10.13,10.69
601555.SH,东吴证券,2020-07-09,10.69,11.31
601555.SH,东吴证券,2020-07-10,10.98,10.92
601555.SH,东吴证券,2020-07-13,10.73,11.01
601555.SH,东吴证券,2020-07-14,10.95,10.79
601555.SH,东吴证券,2020-07-15,10.96,10.40
601555.SH,东吴证券,2020-07-16,10.42,9.95
601555.SH,东吴证券,2020-07-17,10.09,9.72
601555.SH,东吴证券,2020-07-20,9.95,10.29
601555.SH,东吴证券,2020-07-21,10.26,10.08
601555.SH,东吴证券,2020-07-22,10.10,10.19
601555.SH,东吴证券,2020-07-23,10.04,10.61
601555.SH,东吴证券,2020-07-24,10.45,9.79
601555.SH,东吴证券,2020-07-27,9.88,10.45
601555.SH,东吴证券,2020-07-28,10.37,10.27
601555.SH,东吴证券,2020-07-29,10.12,10.74
601555.SH,东吴证券,2020-07-30,10.68,10.86
601555.SH,东吴证券,2020-07-31,10.75,11.42
601555.SH,东吴证券,2020-08-03,11.99,11.41
601555.SH,东吴证券,2020-08-04,11.32,11.00
601555.SH,东吴证券,2020-08-05,10.89,11.04
601555.SH,东吴证券,2020-08-06,11.08,11.33
601555.SH,东吴证券,2020-08-07,10.99,10.65
601555.SH,东吴证券,2020-08-10,10.57,10.62
601555.SH,东吴证券,2020-08-11,10.63,10.28
601555.SH,东吴证券,2020-08-12,10.24,10.19
601555.SH,东吴证券,2020-08-13,10.26,10.23
601555.SH,东吴证券,2020-08-14,10.21,10.36
601555.SH,东吴证券,2020-08-17,10.48,10.80
601555.SH,东吴证券,2020-08-18,10.80,10.75
601555.SH,东吴证券,2020-08-19,10.75,10.61
601555.SH,东吴证券,2020-08-20,10.53,10.36
601555.SH,东吴证券,2020-08-21,10.48,10.54
601555.SH,东吴证券,2020-08-24,10.58,10.49
601555.SH,东吴证券,2020-08-25,10.60,10.75
601555.SH,东吴证券,2020-08-26,10.76,10.35
601555.SH,东吴证券,2020-08-27,10.33,10.42
601555.SH,东吴证券,2020-08-28,10.41,10.75
601555.SH,东吴证券,2020-08-31,10.80,10.76
601555.SH,东吴证券,2020-09-01,10.75,10.88
601555.SH,东吴证券,2020-09-02,10.95,10.82
601555.SH,东吴证券,2020-09-03,10.76,10.73
601555.SH,东吴证券,2020-09-04,10.53,10.58
601555.SH,东吴证券,2020-09-07,10.55,10.20
601555.SH,东吴证券,2020-09-08,10.30,10.39
601555.SH,东吴证券,2020-09-09,10.05,10.09
601555.SH,东吴证券,2020-09-10,10.17,9.77
601555.SH,东吴证券,2020-09-11,9.74,9.86
601555.SH,东吴证券,2020-09-14,9.90,9.85
601555.SH,东吴证券,2020-09-15,9.81,9.85
601555.SH,东吴证券,2020-09-16,9.86,9.81
601555.SH,东吴证券,2020-09-17,9.76,9.75
601555.SH,东吴证券,2020-09-18,9.72,10.23
601555.SH,东吴证券,2020-09-21,10.50,10.37
601555.SH,东吴证券,2020-09-22,10.21,10.60
601555.SH,东吴证券,2020-09-23,10.60,10.74
601555.SH,东吴证券,2020-09-24,10.59,10.52
601555.SH,东吴证券,2020-09-25,10.66,10.69
601555.SH,东吴证券,2020-09-28,10.65,10.62
601555.SH,东吴证券,2020-09-29,10.65,10.77
601555.SH,东吴证券,2020-09-30,10.81,10.67
601555.SH,东吴证券,2020-10-09,10.84,10.71
601555.SH,东吴证券,2020-10-12,10.77,11.10
601555.SH,东吴证券,2020-10-13,10.90,10.80
601555.SH,东吴证券,2020-10-14,10.75,10.62
601555.SH,东吴证券,2020-10-15,10.62,10.59
601555.SH,东吴证券,2020-10-16,10.57,10.59
601555.SH,东吴证券,2020-10-19,10.65,10.41
601555.SH,东吴证券,2020-10-20,10.33,10.39
601555.SH,东吴证券,2020-10-21,10.43,10.45
601555.SH,东吴证券,2020-10-22,10.33,10.48
601555.SH,东吴证券,2020-10-23,10.44,10.42
601555.SH,东吴证券,2020-10-26,10.32,10.00
601555.SH,东吴证券,2020-10-27,9.98,10.03
601555.SH,东吴证券,2020-10-28,10.05,10.07
601555.SH,东吴证券,2020-10-29,9.93,10.06
601555.SH,东吴证券,2020-10-30,10.02,9.77
601555.SH,东吴证券,2020-11-02,9.67,9.70
601555.SH,东吴证券,2020-11-03,9.74,9.96
601555.SH,东吴证券,2020-11-04,9.96,9.85
601555.SH,东吴证券,2020-11-05,9.98,9.97
601555.SH,东吴证券,2020-11-06,9.99,9.98
601555.SH,东吴证券,2020-11-09,10.08,10.28
601555.SH,东吴证券,2020-11-10,10.31,10.17
601555.SH,东吴证券,2020-11-11,10.11,9.95
601555.SH,东吴证券,2020-11-12,9.97,9.89
601555.SH,东吴证券,2020-11-13,9.84,9.84
601555.SH,东吴证券,2020-11-16,9.93,9.93
601555.SH,东吴证券,2020-11-17,9.91,9.95
601555.SH,东吴证券,2020-11-18,9.94,9.99
601555.SH,东吴证券,2020-11-19,9.94,10.03
601555.SH,东吴证券,2020-11-20,9.99,10.00
601555.SH,东吴证券,2020-11-23,9.96,10.16
601555.SH,东吴证券,2020-11-24,10.14,10.08
601555.SH,东吴证券,2020-11-25,10.15,9.88
601555.SH,东吴证券,2020-11-26,9.90,9.89
601555.SH,东吴证券,2020-11-27,9.89,10.08
601555.SH,东吴证券,2020-11-30,10.13,10.12
601555.SH,东吴证券,2020-12-01,10.04,10.36
601555.SH,东吴证券,2020-12-02,10.33,10.37
601555.SH,东吴证券,2020-12-03,10.37,10.48
601555.SH,东吴证券,2020-12-04,10.40,10.29
601555.SH,东吴证券,2020-12-07,10.26,10.09
601555.SH,东吴证券,2020-12-08,10.10,10.09
601555.SH,东吴证券,2020-12-09,10.12,9.67
601555.SH,东吴证券,2020-12-10,9.67,9.66
601555.SH,东吴证券,2020-12-11,9.65,9.38
601555.SH,东吴证券,2020-12-14,9.38,9.47
601555.SH,东吴证券,2020-12-15,9.44,9.46
601555.SH,东吴证券,2020-12-16,9.47,9.41
601555.SH,东吴证券,2020-12-17,9.39,9.63
601555.SH,东吴证券,2020-12-18,9.62,9.57
601555.SH,东吴证券,2020-12-21,9.54,9.70
601555.SH,东吴证券,2020-12-22,9.65,9.34
601555.SH,东吴证券,2020-12-23,9.36,9.36
601555.SH,东吴证券,2020-12-24,9.39,9.17
601555.SH,东吴证券,2020-12-25,9.14,9.33
601555.SH,东吴证券,2020-12-28,9.28,9.49
601555.SH,东吴证券,2020-12-29,9.55,9.48
601555.SH,东吴证券,2020-12-30,9.41,9.61
601555.SH,东吴证券,2020-12-31,9.68,9.86
601555.SH,东吴证券,2021-01-04,9.93,9.87
601555.SH,东吴证券,2021-01-05,9.78,9.84
601555.SH,东吴证券,2021-01-06,9.89,9.71
601555.SH,东吴证券,2021-01-07,9.72,9.80
601555.SH,东吴证券,2021-01-08,9.76,9.66
601555.SH,东吴证券,2021-01-11,9.71,9.37
601555.SH,东吴证券,2021-01-12,9.33,9.69
601555.SH,东吴证券,2021-01-13,9.63,9.33
601555.SH,东吴证券,2021-01-14,9.31,9.21
601555.SH,东吴证券,2021-01-15,9.25,9.23
601555.SH,东吴证券,2021-01-18,9.21,9.24
601555.SH,东吴证券,2021-01-19,9.22,9.28

数据来源: Wind
