代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2020-08-20,15.80,15.61
000776.SZ,广发证券,2020-08-21,15.71,15.83
000776.SZ,广发证券,2020-08-24,15.89,15.89
000776.SZ,广发证券,2020-08-25,15.94,15.73
000776.SZ,广发证券,2020-08-26,15.70,15.44
000776.SZ,广发证券,2020-08-27,15.46,15.56
000776.SZ,广发证券,2020-08-28,15.53,15.93
000776.SZ,广发证券,2020-08-31,16.23,16.17
000776.SZ,广发证券,2020-09-01,16.26,16.54
000776.SZ,广发证券,2020-09-02,16.55,16.49
000776.SZ,广发证券,2020-09-03,16.55,16.61
000776.SZ,广发证券,2020-09-04,16.36,16.30
000776.SZ,广发证券,2020-09-07,16.28,15.85
000776.SZ,广发证券,2020-09-08,15.92,16.46
000776.SZ,广发证券,2020-09-09,16.24,16.12
000776.SZ,广发证券,2020-09-10,16.30,15.84
000776.SZ,广发证券,2020-09-11,15.81,16.00
000776.SZ,广发证券,2020-09-14,16.02,16.00
000776.SZ,广发证券,2020-09-15,16.01,15.94
000776.SZ,广发证券,2020-09-16,15.91,15.88
000776.SZ,广发证券,2020-09-17,15.87,15.76
000776.SZ,广发证券,2020-09-18,15.78,16.54
000776.SZ,广发证券,2020-09-21,16.87,16.43
000776.SZ,广发证券,2020-09-22,16.31,16.35
000776.SZ,广发证券,2020-09-23,16.42,16.09
000776.SZ,广发证券,2020-09-24,15.98,15.85
000776.SZ,广发证券,2020-09-25,15.88,15.94
000776.SZ,广发证券,2020-09-28,15.80,15.91
000776.SZ,广发证券,2020-09-29,15.97,15.94
000776.SZ,广发证券,2020-09-30,15.95,15.78
000776.SZ,广发证券,2020-10-09,15.98,16.00
000776.SZ,广发证券,2020-10-12,16.14,16.50
000776.SZ,广发证券,2020-10-13,16.38,16.30
000776.SZ,广发证券,2020-10-14,16.29,16.27
000776.SZ,广发证券,2020-10-15,16.30,16.26
000776.SZ,广发证券,2020-10-16,16.26,16.33
000776.SZ,广发证券,2020-10-19,16.47,16.12
000776.SZ,广发证券,2020-10-20,16.11,16.12
000776.SZ,广发证券,2020-10-21,16.10,16.10
000776.SZ,广发证券,2020-10-22,16.09,16.11
000776.SZ,广发证券,2020-10-23,16.12,16.05
000776.SZ,广发证券,2020-10-26,16.03,15.70
000776.SZ,广发证券,2020-10-27,15.69,15.62
000776.SZ,广发证券,2020-10-28,15.61,15.76
000776.SZ,广发证券,2020-10-29,15.64,15.88
000776.SZ,广发证券,2020-10-30,15.83,15.40
000776.SZ,广发证券,2020-11-02,15.40,15.43
000776.SZ,广发证券,2020-11-03,15.46,15.79
000776.SZ,广发证券,2020-11-04,15.80,15.80
000776.SZ,广发证券,2020-11-05,16.00,16.04
000776.SZ,广发证券,2020-11-06,16.05,16.06
000776.SZ,广发证券,2020-11-09,16.30,17.67
000776.SZ,广发证券,2020-11-10,18.36,17.89
000776.SZ,广发证券,2020-11-11,17.84,17.15
000776.SZ,广发证券,2020-11-12,17.16,17.02
000776.SZ,广发证券,2020-11-13,17.04,16.84
000776.SZ,广发证券,2020-11-16,17.07,17.01
000776.SZ,广发证券,2020-11-17,16.94,16.81
000776.SZ,广发证券,2020-11-18,16.83,16.77
000776.SZ,广发证券,2020-11-19,16.68,16.83
000776.SZ,广发证券,2020-11-20,16.78,16.80
000776.SZ,广发证券,2020-11-23,16.79,17.03
000776.SZ,广发证券,2020-11-24,17.03,16.87
000776.SZ,广发证券,2020-11-25,16.98,16.60
000776.SZ,广发证券,2020-11-26,16.59,16.66
000776.SZ,广发证券,2020-11-27,16.66,16.93
000776.SZ,广发证券,2020-11-30,17.04,16.93
000776.SZ,广发证券,2020-12-01,16.88,17.40
000776.SZ,广发证券,2020-12-02,17.40,17.29
000776.SZ,广发证券,2020-12-03,17.28,17.39
000776.SZ,广发证券,2020-12-04,17.27,17.06
000776.SZ,广发证券,2020-12-07,17.04,16.66
000776.SZ,广发证券,2020-12-08,16.73,16.62
000776.SZ,广发证券,2020-12-09,16.65,16.16
000776.SZ,广发证券,2020-12-10,16.12,16.15
000776.SZ,广发证券,2020-12-11,16.16,15.89
000776.SZ,广发证券,2020-12-14,15.86,15.94
000776.SZ,广发证券,2020-12-15,15.93,15.98
000776.SZ,广发证券,2020-12-16,16.00,15.85
000776.SZ,广发证券,2020-12-17,15.85,16.21
000776.SZ,广发证券,2020-12-18,16.22,16.04
000776.SZ,广发证券,2020-12-21,16.06,16.13
000776.SZ,广发证券,2020-12-22,16.10,15.51
000776.SZ,广发证券,2020-12-23,15.59,15.62
000776.SZ,广发证券,2020-12-24,15.59,15.44
000776.SZ,广发证券,2020-12-25,15.53,15.72
000776.SZ,广发证券,2020-12-28,15.66,15.61
000776.SZ,广发证券,2020-12-29,15.70,15.64
000776.SZ,广发证券,2020-12-30,15.59,15.81
000776.SZ,广发证券,2020-12-31,15.85,16.28
000776.SZ,广发证券,2021-01-04,16.50,16.29
000776.SZ,广发证券,2021-01-05,16.15,16.21
000776.SZ,广发证券,2021-01-06,16.20,16.16
000776.SZ,广发证券,2021-01-07,16.20,16.18
000776.SZ,广发证券,2021-01-08,16.19,16.54
000776.SZ,广发证券,2021-01-11,16.64,16.16
000776.SZ,广发证券,2021-01-12,16.07,17.08
000776.SZ,广发证券,2021-01-13,16.90,16.65
000776.SZ,广发证券,2021-01-14,16.66,16.64
000776.SZ,广发证券,2021-01-15,16.67,16.82
000776.SZ,广发证券,2021-01-18,16.85,17.18
000776.SZ,广发证券,2021-01-19,17.20,17.40

数据来源: Wind
