代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2020-03-06,3.88,3.92
300309.SZ,吉艾科技,2020-03-09,3.85,3.72
300309.SZ,吉艾科技,2020-03-10,3.68,3.77
300309.SZ,吉艾科技,2020-03-11,3.80,3.94
300309.SZ,吉艾科技,2020-03-12,3.82,3.76
300309.SZ,吉艾科技,2020-03-13,3.57,3.68
300309.SZ,吉艾科技,2020-03-16,3.75,3.73
300309.SZ,吉艾科技,2020-03-17,3.73,3.59
300309.SZ,吉艾科技,2020-03-18,3.64,3.46
300309.SZ,吉艾科技,2020-03-19,3.47,3.48
300309.SZ,吉艾科技,2020-03-20,3.51,3.53
300309.SZ,吉艾科技,2020-03-23,3.46,3.38
300309.SZ,吉艾科技,2020-03-24,3.45,3.46
300309.SZ,吉艾科技,2020-03-25,3.52,3.53
300309.SZ,吉艾科技,2020-03-26,3.52,3.66
300309.SZ,吉艾科技,2020-03-27,3.70,3.57
300309.SZ,吉艾科技,2020-03-30,3.51,3.50
300309.SZ,吉艾科技,2020-03-31,3.53,3.41
300309.SZ,吉艾科技,2020-04-01,3.42,3.44
300309.SZ,吉艾科技,2020-04-02,3.40,3.55
300309.SZ,吉艾科技,2020-04-03,3.52,3.46
300309.SZ,吉艾科技,2020-04-07,3.50,3.54
300309.SZ,吉艾科技,2020-04-08,3.54,3.57
300309.SZ,吉艾科技,2020-04-09,3.58,3.59
300309.SZ,吉艾科技,2020-04-10,3.50,3.39
300309.SZ,吉艾科技,2020-04-13,3.36,3.22
300309.SZ,吉艾科技,2020-04-14,3.23,3.29
300309.SZ,吉艾科技,2020-04-15,3.27,3.21
300309.SZ,吉艾科技,2020-04-16,3.21,3.13
300309.SZ,吉艾科技,2020-04-17,3.14,3.10
300309.SZ,吉艾科技,2020-04-20,3.12,3.09
300309.SZ,吉艾科技,2020-04-21,3.09,3.01
300309.SZ,吉艾科技,2020-04-22,2.98,3.12
300309.SZ,吉艾科技,2020-04-23,3.13,3.07
300309.SZ,吉艾科技,2020-04-24,3.08,2.99
300309.SZ,吉艾科技,2020-04-27,2.97,2.97
300309.SZ,吉艾科技,2020-04-28,2.96,2.82
300309.SZ,吉艾科技,2020-04-29,2.83,2.70
300309.SZ,吉艾科技,2020-04-30,2.72,2.83
300309.SZ,吉艾科技,2020-05-06,2.76,3.01
300309.SZ,吉艾科技,2020-05-07,2.99,3.03
300309.SZ,吉艾科技,2020-05-08,3.04,3.04
300309.SZ,吉艾科技,2020-05-11,3.04,3.02
300309.SZ,吉艾科技,2020-05-12,3.03,3.00
300309.SZ,吉艾科技,2020-05-13,2.98,3.08
300309.SZ,吉艾科技,2020-05-14,3.07,3.04
300309.SZ,吉艾科技,2020-05-15,3.05,3.01
300309.SZ,吉艾科技,2020-05-18,3.01,2.96
300309.SZ,吉艾科技,2020-05-19,2.99,2.96
300309.SZ,吉艾科技,2020-05-20,3.26,3.26
300309.SZ,吉艾科技,2020-05-21,3.59,3.59
300309.SZ,吉艾科技,2020-05-22,3.95,3.95
300309.SZ,吉艾科技,2020-05-25,3.99,3.77
300309.SZ,吉艾科技,2020-05-26,3.78,3.56
300309.SZ,吉艾科技,2020-05-27,3.48,3.78
300309.SZ,吉艾科技,2020-05-28,3.67,4.16
300309.SZ,吉艾科技,2020-05-29,3.91,3.79
300309.SZ,吉艾科技,2020-06-01,3.83,3.90
300309.SZ,吉艾科技,2020-06-02,3.93,3.70
300309.SZ,吉艾科技,2020-06-03,3.72,3.75
300309.SZ,吉艾科技,2020-06-04,3.68,3.59
300309.SZ,吉艾科技,2020-06-05,3.60,3.64
300309.SZ,吉艾科技,2020-06-08,3.67,3.54
300309.SZ,吉艾科技,2020-06-09,3.58,3.50
300309.SZ,吉艾科技,2020-06-10,3.50,3.46
300309.SZ,吉艾科技,2020-06-11,3.45,3.42
300309.SZ,吉艾科技,2020-06-12,3.36,3.47
300309.SZ,吉艾科技,2020-06-15,3.43,3.38
300309.SZ,吉艾科技,2020-06-16,3.38,3.41
300309.SZ,吉艾科技,2020-06-17,3.42,3.38
300309.SZ,吉艾科技,2020-06-18,3.39,3.32
300309.SZ,吉艾科技,2020-06-19,3.31,3.35
300309.SZ,吉艾科技,2020-06-22,3.34,3.41
300309.SZ,吉艾科技,2020-06-23,3.41,3.43
300309.SZ,吉艾科技,2020-06-24,3.44,3.77
300309.SZ,吉艾科技,2020-06-29,3.70,3.54
300309.SZ,吉艾科技,2020-06-30,3.57,3.58
300309.SZ,吉艾科技,2020-07-01,3.63,3.47
300309.SZ,吉艾科技,2020-07-02,3.42,3.57
300309.SZ,吉艾科技,2020-07-03,3.55,3.70
300309.SZ,吉艾科技,2020-07-06,3.77,3.84
300309.SZ,吉艾科技,2020-07-07,3.85,3.73
300309.SZ,吉艾科技,2020-07-08,3.73,3.86
300309.SZ,吉艾科技,2020-07-09,3.82,3.92
300309.SZ,吉艾科技,2020-07-10,3.91,3.73
300309.SZ,吉艾科技,2020-07-13,3.78,4.10
300309.SZ,吉艾科技,2020-07-14,4.13,4.25
300309.SZ,吉艾科技,2020-07-15,4.26,4.10
300309.SZ,吉艾科技,2020-07-16,4.02,3.69
300309.SZ,吉艾科技,2020-07-17,3.71,3.56
300309.SZ,吉艾科技,2020-07-20,3.62,3.64
300309.SZ,吉艾科技,2020-07-21,3.63,3.54
300309.SZ,吉艾科技,2020-07-22,3.54,3.55
300309.SZ,吉艾科技,2020-07-23,3.51,3.51
300309.SZ,吉艾科技,2020-07-24,3.52,3.48
300309.SZ,吉艾科技,2020-07-27,3.50,3.31
300309.SZ,吉艾科技,2020-07-28,3.32,3.31
300309.SZ,吉艾科技,2020-07-29,3.31,3.55
300309.SZ,吉艾科技,2020-07-30,3.54,3.49
300309.SZ,吉艾科技,2020-07-31,3.46,3.53
300309.SZ,吉艾科技,2020-08-03,3.57,3.59
300309.SZ,吉艾科技,2020-08-04,3.59,3.51
300309.SZ,吉艾科技,2020-08-05,3.50,3.50
300309.SZ,吉艾科技,2020-08-06,3.58,3.60
300309.SZ,吉艾科技,2020-08-07,3.59,3.46
300309.SZ,吉艾科技,2020-08-10,3.41,3.43
300309.SZ,吉艾科技,2020-08-11,3.45,3.33
300309.SZ,吉艾科技,2020-08-12,3.32,3.39
300309.SZ,吉艾科技,2020-08-13,3.37,3.40
300309.SZ,吉艾科技,2020-08-14,3.39,3.40
300309.SZ,吉艾科技,2020-08-17,3.42,3.50
300309.SZ,吉艾科技,2020-08-18,3.51,3.52
300309.SZ,吉艾科技,2020-08-19,3.54,3.53
300309.SZ,吉艾科技,2020-08-20,3.53,3.51
300309.SZ,吉艾科技,2020-08-21,3.55,3.54
300309.SZ,吉艾科技,2020-08-24,3.58,3.64
300309.SZ,吉艾科技,2020-08-25,3.64,3.82
300309.SZ,吉艾科技,2020-08-26,3.79,3.74
300309.SZ,吉艾科技,2020-08-27,3.62,3.92
300309.SZ,吉艾科技,2020-08-28,3.87,4.02
300309.SZ,吉艾科技,2020-08-31,3.88,3.82
300309.SZ,吉艾科技,2020-09-01,3.77,4.12
300309.SZ,吉艾科技,2020-09-02,4.07,4.55
300309.SZ,吉艾科技,2020-09-03,4.40,4.62
300309.SZ,吉艾科技,2020-09-04,4.44,4.99
300309.SZ,吉艾科技,2020-09-07,4.96,5.14
300309.SZ,吉艾科技,2020-09-08,4.99,5.74
300309.SZ,吉艾科技,2020-09-09,5.45,4.61
300309.SZ,吉艾科技,2020-09-10,4.48,3.69
300309.SZ,吉艾科技,2020-09-11,3.50,3.76
300309.SZ,吉艾科技,2020-09-14,3.80,4.12
300309.SZ,吉艾科技,2020-09-15,4.13,4.01
300309.SZ,吉艾科技,2020-09-16,4.06,3.95
300309.SZ,吉艾科技,2020-09-17,3.95,4.03
300309.SZ,吉艾科技,2020-09-18,4.03,4.43
300309.SZ,吉艾科技,2020-09-21,4.55,4.43
300309.SZ,吉艾科技,2020-09-22,4.26,4.34
300309.SZ,吉艾科技,2020-09-23,4.37,4.29
300309.SZ,吉艾科技,2020-09-24,4.18,3.98
300309.SZ,吉艾科技,2020-09-25,4.04,3.94
300309.SZ,吉艾科技,2020-09-28,3.96,3.94
300309.SZ,吉艾科技,2020-09-29,3.97,3.92
300309.SZ,吉艾科技,2020-09-30,3.95,3.81
300309.SZ,吉艾科技,2020-10-09,3.95,3.98
300309.SZ,吉艾科技,2020-10-12,4.02,4.15
300309.SZ,吉艾科技,2020-10-13,4.11,4.27
300309.SZ,吉艾科技,2020-10-14,4.22,4.11
300309.SZ,吉艾科技,2020-10-15,4.17,4.01
300309.SZ,吉艾科技,2020-10-16,4.00,4.06
300309.SZ,吉艾科技,2020-10-19,4.07,4.16
300309.SZ,吉艾科技,2020-10-20,4.15,4.26
300309.SZ,吉艾科技,2020-10-21,4.25,4.14
300309.SZ,吉艾科技,2020-10-22,4.14,4.28
300309.SZ,吉艾科技,2020-10-23,4.25,4.14
300309.SZ,吉艾科技,2020-10-26,4.09,4.08
300309.SZ,吉艾科技,2020-10-27,4.06,4.04
300309.SZ,吉艾科技,2020-10-28,4.06,3.89
300309.SZ,吉艾科技,2020-10-29,3.75,4.14
300309.SZ,吉艾科技,2020-10-30,4.15,3.78
300309.SZ,吉艾科技,2020-11-02,3.79,3.73
300309.SZ,吉艾科技,2020-11-03,3.73,3.83
300309.SZ,吉艾科技,2020-11-04,3.83,3.67
300309.SZ,吉艾科技,2020-11-05,3.71,3.65
300309.SZ,吉艾科技,2020-11-06,3.65,3.46
300309.SZ,吉艾科技,2020-11-09,3.45,3.72
300309.SZ,吉艾科技,2020-11-10,3.66,3.58
300309.SZ,吉艾科技,2020-11-11,3.54,3.39
300309.SZ,吉艾科技,2020-11-12,3.39,3.35
300309.SZ,吉艾科技,2020-11-13,3.36,3.39
300309.SZ,吉艾科技,2020-11-16,3.39,3.33
300309.SZ,吉艾科技,2020-11-17,3.32,3.27
300309.SZ,吉艾科技,2020-11-18,3.25,3.34
300309.SZ,吉艾科技,2020-11-19,3.33,3.40
300309.SZ,吉艾科技,2020-11-20,3.37,3.33
300309.SZ,吉艾科技,2020-11-23,3.33,3.40
300309.SZ,吉艾科技,2020-11-24,3.37,3.34
300309.SZ,吉艾科技,2020-11-25,3.39,3.35
300309.SZ,吉艾科技,2020-11-26,3.30,3.28
300309.SZ,吉艾科技,2020-11-27,3.28,3.32
300309.SZ,吉艾科技,2020-11-30,3.34,3.38
300309.SZ,吉艾科技,2020-12-01,3.33,3.61
300309.SZ,吉艾科技,2020-12-02,3.60,3.53
300309.SZ,吉艾科技,2020-12-03,3.53,3.44
300309.SZ,吉艾科技,2020-12-04,3.40,3.36
300309.SZ,吉艾科技,2020-12-07,3.35,3.34
300309.SZ,吉艾科技,2020-12-08,3.34,3.33
300309.SZ,吉艾科技,2020-12-09,3.35,3.20
300309.SZ,吉艾科技,2020-12-10,3.21,3.26
300309.SZ,吉艾科技,2020-12-11,3.26,3.21
300309.SZ,吉艾科技,2020-12-14,3.23,3.22
300309.SZ,吉艾科技,2020-12-15,3.16,2.80
300309.SZ,吉艾科技,2020-12-16,2.79,2.86
300309.SZ,吉艾科技,2020-12-17,2.82,2.85
300309.SZ,吉艾科技,2020-12-18,2.85,2.79
300309.SZ,吉艾科技,2020-12-21,2.79,2.81
300309.SZ,吉艾科技,2020-12-22,2.78,2.74
300309.SZ,吉艾科技,2020-12-23,2.84,2.80
300309.SZ,吉艾科技,2020-12-24,2.75,2.64
300309.SZ,吉艾科技,2020-12-25,2.67,2.72
300309.SZ,吉艾科技,2020-12-28,2.71,2.66
300309.SZ,吉艾科技,2020-12-29,2.66,2.71
300309.SZ,吉艾科技,2020-12-30,2.72,2.70
300309.SZ,吉艾科技,2020-12-31,2.73,2.77
300309.SZ,吉艾科技,2021-01-04,2.77,2.74
300309.SZ,吉艾科技,2021-01-05,2.74,2.73
300309.SZ,吉艾科技,2021-01-06,2.75,2.75
300309.SZ,吉艾科技,2021-01-07,2.69,2.63
300309.SZ,吉艾科技,2021-01-08,2.59,2.55
300309.SZ,吉艾科技,2021-01-11,2.52,2.37
300309.SZ,吉艾科技,2021-01-12,2.40,2.44
300309.SZ,吉艾科技,2021-01-13,2.43,2.29
300309.SZ,吉艾科技,2021-01-14,2.29,2.24
300309.SZ,吉艾科技,2021-01-15,2.25,2.37
300309.SZ,吉艾科技,2021-01-18,2.35,2.39
300309.SZ,吉艾科技,2021-01-19,2.40,2.43

数据来源: Wind
