代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2016-03-21,12.65,12.71,0.10,0.7787
601166.SH,兴业银行,2016-03-22,12.68,12.68,-0.02,-0.1932
601166.SH,兴业银行,2016-03-23,12.72,12.67,-0.01,-0.0645
601166.SH,兴业银行,2016-03-24,12.67,12.58,-0.09,-0.7101
601166.SH,兴业银行,2016-03-25,12.59,12.66,0.07,0.5852
601166.SH,兴业银行,2016-03-28,12.66,12.55,-0.11,-0.8403
601166.SH,兴业银行,2016-03-29,12.58,12.52,-0.03,-0.2608
601166.SH,兴业银行,2016-03-30,12.60,12.74,0.22,1.7647
601166.SH,兴业银行,2016-03-31,12.76,12.71,-0.03,-0.2569
601166.SH,兴业银行,2016-04-01,12.74,12.77,0.07,0.5151
601166.SH,兴业银行,2016-04-05,12.68,12.81,0.04,0.3203
601166.SH,兴业银行,2016-04-06,12.75,12.72,-0.09,-0.7024
601166.SH,兴业银行,2016-04-07,12.75,12.63,-0.09,-0.7074
601166.SH,兴业银行,2016-04-08,12.58,12.60,-0.03,-0.2591
601166.SH,兴业银行,2016-04-11,12.68,12.77,0.17,1.3636
601166.SH,兴业银行,2016-04-12,12.77,12.76,-0.01,-0.0641
601166.SH,兴业银行,2016-04-13,12.81,12.81,0.05,0.3846
601166.SH,兴业银行,2016-04-14,12.85,12.82,0.01,0.0639
601166.SH,兴业银行,2016-04-15,12.85,12.96,0.14,1.0849
601166.SH,兴业银行,2016-04-18,12.89,12.99,0.02,0.1894
601166.SH,兴业银行,2016-04-19,13.01,12.99,0.00,0.0000
601166.SH,兴业银行,2016-04-20,13.01,12.99,0.01,0.0630
601166.SH,兴业银行,2016-04-21,12.96,13.13,0.14,1.0705
601166.SH,兴业银行,2016-04-22,13.08,13.20,0.07,0.4984
601166.SH,兴业银行,2016-04-25,13.11,13.17,-0.02,-0.1860
601166.SH,兴业银行,2016-04-26,13.14,13.22,0.05,0.3727
601166.SH,兴业银行,2016-04-27,13.24,13.21,-0.01,-0.0619
601166.SH,兴业银行,2016-04-28,13.26,13.24,0.02,0.1858
601166.SH,兴业银行,2016-04-29,13.21,13.19,-0.05,-0.3708
601166.SH,兴业银行,2016-05-03,13.19,13.21,0.02,0.1861
601166.SH,兴业银行,2016-05-04,13.21,13.23,0.02,0.1238
601166.SH,兴业银行,2016-05-05,13.21,13.23,0.00,0.0000
601166.SH,兴业银行,2016-05-06,13.22,13.11,-0.12,-0.9276
601166.SH,兴业银行,2016-05-09,13.10,12.94,-0.17,-1.3109
601166.SH,兴业银行,2016-05-10,12.87,12.82,-0.11,-0.8855
601166.SH,兴业银行,2016-05-11,12.87,12.87,0.05,0.3829
601166.SH,兴业银行,2016-05-12,12.87,13.02,0.15,1.1443
601166.SH,兴业银行,2016-05-13,12.97,13.04,0.02,0.1886
601166.SH,兴业银行,2016-05-16,13.00,13.02,-0.02,-0.1882
601166.SH,兴业银行,2016-05-17,13.05,12.97,-0.05,-0.3771
601166.SH,兴业银行,2016-05-18,12.96,13.14,0.17,1.3249
601166.SH,兴业银行,2016-05-19,13.11,13.12,-0.02,-0.1868
601166.SH,兴业银行,2016-05-20,13.09,13.11,-0.01,-0.0624
601166.SH,兴业银行,2016-05-23,13.15,13.04,-0.07,-0.4994
601166.SH,兴业银行,2016-05-24,13.03,12.87,-0.17,-1.3174
601166.SH,兴业银行,2016-05-25,12.97,12.93,0.06,0.4450
601166.SH,兴业银行,2016-05-26,12.94,12.92,-0.01,-0.0633
601166.SH,兴业银行,2016-05-27,12.93,12.90,-0.02,-0.1267
601166.SH,兴业银行,2016-05-30,12.93,12.99,0.08,0.6341
601166.SH,兴业银行,2016-05-31,13.03,13.26,0.27,2.0794
601166.SH,兴业银行,2016-06-01,13.27,13.21,-0.05,-0.3704
601166.SH,兴业银行,2016-06-02,13.21,13.16,-0.05,-0.3717
601166.SH,兴业银行,2016-06-03,13.21,13.22,0.07,0.4975
601166.SH,兴业银行,2016-06-06,13.29,13.10,-0.12,-0.9003
601166.SH,兴业银行,2016-06-07,13.15,13.10,-0.01,-0.0649
601166.SH,兴业银行,2016-06-08,13.12,13.10,0.00,0.0000
601166.SH,兴业银行,2016-06-13,13.01,13.01,-0.09,-0.6494
601166.SH,兴业银行,2016-06-14,13.03,13.06,0.05,0.3922
601166.SH,兴业银行,2016-06-15,12.96,13.07,0.01,0.0651
601166.SH,兴业银行,2016-06-16,13.01,13.08,0.01,0.0651
601166.SH,兴业银行,2016-06-17,13.07,13.12,0.04,0.3251
601166.SH,兴业银行,2016-06-20,13.17,13.17,0.05,0.3889
601166.SH,兴业银行,2016-06-21,13.18,13.13,-0.04,-0.3228
601166.SH,兴业银行,2016-06-22,13.10,13.15,0.03,0.1943
601166.SH,兴业银行,2016-06-23,13.16,13.05,-0.10,-0.7757
601166.SH,兴业银行,2016-06-24,13.04,12.97,-0.09,-0.6515
601166.SH,兴业银行,2016-06-27,12.93,12.97,0.00,0.0000
601166.SH,兴业银行,2016-06-28,12.97,12.97,0.00,0.0000
601166.SH,兴业银行,2016-06-29,12.99,13.02,0.05,0.3934
601166.SH,兴业银行,2016-06-30,13.04,12.96,-0.06,-0.4572
601166.SH,兴业银行,2016-07-01,12.98,13.05,0.09,0.7218
601166.SH,兴业银行,2016-07-04,13.03,13.15,0.10,0.7818
601166.SH,兴业银行,2016-07-05,13.15,13.11,-0.04,-0.3232
601166.SH,兴业银行,2016-07-06,13.09,13.02,-0.09,-0.7134
601166.SH,兴业银行,2016-07-07,13.04,13.00,-0.02,-0.1306
601166.SH,兴业银行,2016-07-08,12.98,12.95,-0.05,-0.3924
601166.SH,兴业银行,2016-07-11,12.97,12.94,-0.01,-0.0657
601166.SH,兴业银行,2016-07-12,12.96,13.08,0.14,1.0512
601166.SH,兴业银行,2016-07-13,13.10,13.16,0.09,0.6502
601166.SH,兴业银行,2016-07-14,13.16,13.10,-0.06,-0.4522
601166.SH,兴业银行,2016-07-15,13.11,13.21,0.10,0.7787
601166.SH,兴业银行,2016-07-18,13.20,13.26,0.05,0.3863
601166.SH,兴业银行,2016-07-19,13.26,13.15,-0.11,-0.8339
601166.SH,兴业银行,2016-07-20,13.15,13.16,0.02,0.1294
601166.SH,兴业银行,2016-07-21,13.14,13.26,0.09,0.7106
601166.SH,兴业银行,2016-07-22,13.22,13.15,-0.11,-0.8339
601166.SH,兴业银行,2016-07-25,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2016-07-26,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2016-07-27,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2016-07-28,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2016-07-29,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2016-08-01,13.07,13.27,0.13,0.9702
601166.SH,兴业银行,2016-08-02,13.24,13.17,-0.10,-0.7687
601166.SH,兴业银行,2016-08-03,13.14,13.14,-0.03,-0.2582
601166.SH,兴业银行,2016-08-04,13.15,13.08,-0.06,-0.4531
601166.SH,兴业银行,2016-08-05,13.10,13.19,0.11,0.8453
601166.SH,兴业银行,2016-08-08,13.20,13.24,0.05,0.3868
601166.SH,兴业银行,2016-08-09,13.26,13.29,0.05,0.3854
601166.SH,兴业银行,2016-08-10,13.30,13.36,0.07,0.5118
601166.SH,兴业银行,2016-08-11,13.36,13.46,0.10,0.7638
601166.SH,兴业银行,2016-08-12,13.53,13.76,0.30,2.2110
601166.SH,兴业银行,2016-08-15,13.86,13.96,0.20,1.4833
601166.SH,兴业银行,2016-08-16,14.00,13.73,-0.23,-1.6443
601166.SH,兴业银行,2016-08-17,13.78,13.66,-0.08,-0.5573
601166.SH,兴业银行,2016-08-18,13.67,13.62,-0.03,-0.2491
601166.SH,兴业银行,2016-08-19,13.67,13.64,0.02,0.1248
601166.SH,兴业银行,2016-08-22,13.66,13.60,-0.04,-0.3117
601166.SH,兴业银行,2016-08-23,13.61,13.68,0.09,0.6254
601166.SH,兴业银行,2016-08-24,13.68,13.66,-0.03,-0.1865
601166.SH,兴业银行,2016-08-25,13.63,13.58,-0.08,-0.5604
601166.SH,兴业银行,2016-08-26,13.60,13.55,-0.03,-0.2505
601166.SH,兴业银行,2016-08-29,13.52,13.55,0.01,0.0628
601166.SH,兴业银行,2016-08-30,13.57,13.66,0.10,0.7528
601166.SH,兴业银行,2016-08-31,13.63,13.67,0.01,0.0623
601166.SH,兴业银行,2016-09-01,13.67,13.64,-0.03,-0.1867
601166.SH,兴业银行,2016-09-02,13.62,13.65,0.01,0.0623
601166.SH,兴业银行,2016-09-05,13.65,13.64,-0.01,-0.0623
601166.SH,兴业银行,2016-09-06,13.65,13.55,-0.09,-0.6858
601166.SH,兴业银行,2016-09-07,13.56,13.60,0.05,0.3766
601166.SH,兴业银行,2016-09-08,13.60,13.61,0.02,0.1251
601166.SH,兴业银行,2016-09-09,13.61,13.58,-0.03,-0.2498
601166.SH,兴业银行,2016-09-12,13.45,13.41,-0.17,-1.2523
601166.SH,兴业银行,2016-09-13,13.44,13.44,0.03,0.1902
601166.SH,兴业银行,2016-09-14,13.42,13.38,-0.06,-0.4430
601166.SH,兴业银行,2016-09-19,13.39,13.49,0.11,0.8264
601166.SH,兴业银行,2016-09-20,13.48,13.52,0.03,0.2522
601166.SH,兴业银行,2016-09-21,13.50,13.49,-0.03,-0.2516
601166.SH,兴业银行,2016-09-22,13.52,13.61,0.12,0.8827
601166.SH,兴业银行,2016-09-23,13.61,13.59,-0.02,-0.1250
601166.SH,兴业银行,2016-09-26,13.57,13.53,-0.06,-0.4380
601166.SH,兴业银行,2016-09-27,13.52,13.61,0.09,0.6285
601166.SH,兴业银行,2016-09-28,13.64,13.59,-0.03,-0.1874
601166.SH,兴业银行,2016-09-29,13.61,13.61,0.02,0.1252
601166.SH,兴业银行,2016-09-30,13.56,13.58,-0.03,-0.1875
601166.SH,兴业银行,2016-10-10,13.65,13.63,0.05,0.3757
601166.SH,兴业银行,2016-10-11,13.64,13.64,0.01,0.0624
601166.SH,兴业银行,2016-10-12,13.61,13.60,-0.04,-0.3117
601166.SH,兴业银行,2016-10-13,13.60,13.61,0.02,0.1251
601166.SH,兴业银行,2016-10-14,13.59,13.68,0.07,0.4997
601166.SH,兴业银行,2016-10-17,13.68,13.59,-0.09,-0.6837
601166.SH,兴业银行,2016-10-18,13.59,13.67,0.08,0.5632
601166.SH,兴业银行,2016-10-19,13.68,13.66,-0.01,-0.0622
601166.SH,兴业银行,2016-10-20,13.67,13.71,0.05,0.3736
601166.SH,兴业银行,2016-10-21,13.67,13.81,0.10,0.7444
601166.SH,兴业银行,2016-10-24,13.83,13.89,0.08,0.5542
601166.SH,兴业银行,2016-10-25,13.90,13.83,-0.06,-0.4287
601166.SH,兴业银行,2016-10-26,13.83,13.77,-0.06,-0.4305
601166.SH,兴业银行,2016-10-27,13.74,13.78,0.01,0.0618
601166.SH,兴业银行,2016-10-28,13.74,13.84,0.06,0.4321
601166.SH,兴业银行,2016-10-31,13.84,13.87,0.03,0.2459
601166.SH,兴业银行,2016-11-01,13.88,14.00,0.13,0.9197
601166.SH,兴业银行,2016-11-02,13.98,13.95,-0.05,-0.3645
601166.SH,兴业银行,2016-11-03,13.89,14.01,0.07,0.4878
601166.SH,兴业银行,2016-11-04,13.98,13.91,-0.10,-0.7282
601166.SH,兴业银行,2016-11-07,13.91,13.84,-0.07,-0.4890
601166.SH,兴业银行,2016-11-08,13.88,13.94,0.09,0.6757
601166.SH,兴业银行,2016-11-09,13.91,13.77,-0.17,-1.2203
601166.SH,兴业银行,2016-11-10,13.86,13.91,0.14,1.0500
601166.SH,兴业银行,2016-11-11,13.89,13.85,-0.06,-0.4279
601166.SH,兴业银行,2016-11-14,13.84,13.85,0.00,0.0000
601166.SH,兴业银行,2016-11-15,13.87,13.84,-0.02,-0.1228
601166.SH,兴业银行,2016-11-16,13.84,13.85,0.02,0.1229
601166.SH,兴业银行,2016-11-17,13.85,13.83,-0.03,-0.1842
601166.SH,兴业银行,2016-11-18,13.84,13.80,-0.03,-0.1845
601166.SH,兴业银行,2016-11-21,13.78,13.89,0.09,0.6778
601166.SH,兴业银行,2016-11-22,13.88,13.96,0.07,0.4896
601166.SH,兴业银行,2016-11-23,14.00,14.18,0.21,1.5225
601166.SH,兴业银行,2016-11-24,14.12,14.15,-0.03,-0.1800
601166.SH,兴业银行,2016-11-25,14.14,14.37,0.22,1.5625
601166.SH,兴业银行,2016-11-28,14.46,14.32,-0.05,-0.3550
601166.SH,兴业银行,2016-11-29,14.35,14.43,0.11,0.7720
601166.SH,兴业银行,2016-11-30,14.44,14.32,-0.11,-0.7661
601166.SH,兴业银行,2016-12-01,14.43,14.37,0.05,0.3563
601166.SH,兴业银行,2016-12-02,14.42,14.35,-0.03,-0.1775
601166.SH,兴业银行,2016-12-05,14.24,14.38,0.03,0.2371
601166.SH,兴业银行,2016-12-06,14.35,14.37,-0.01,-0.0591
601166.SH,兴业银行,2016-12-07,14.38,14.32,-0.05,-0.3550
601166.SH,兴业银行,2016-12-08,14.37,14.40,0.08,0.5344
601166.SH,兴业银行,2016-12-09,14.35,14.63,0.23,1.5948
601166.SH,兴业银行,2016-12-12,14.66,14.71,0.09,0.5814
601166.SH,兴业银行,2016-12-13,14.63,14.51,-0.20,-1.3873
601166.SH,兴业银行,2016-12-14,14.53,14.60,0.09,0.6448
601166.SH,兴业银行,2016-12-15,14.54,14.12,-0.48,-3.2615
601166.SH,兴业银行,2016-12-16,14.08,14.03,-0.09,-0.6623
601166.SH,兴业银行,2016-12-19,14.02,13.96,-0.07,-0.4848
601166.SH,兴业银行,2016-12-20,13.99,13.78,-0.18,-1.2789
601166.SH,兴业银行,2016-12-21,13.76,13.82,0.03,0.2468
601166.SH,兴业银行,2016-12-22,13.81,13.72,-0.09,-0.6769
601166.SH,兴业银行,2016-12-23,13.75,13.65,-0.08,-0.5576
601166.SH,兴业银行,2016-12-26,13.65,13.68,0.03,0.2492
601166.SH,兴业银行,2016-12-27,13.67,13.64,-0.04,-0.3108
601166.SH,兴业银行,2016-12-28,13.64,13.61,-0.03,-0.1870
601166.SH,兴业银行,2016-12-29,13.61,13.59,-0.03,-0.1874
601166.SH,兴业银行,2016-12-30,13.61,13.72,0.14,1.0013
601166.SH,兴业银行,2017-01-03,13.72,13.81,0.09,0.6196
601166.SH,兴业银行,2017-01-04,13.81,13.88,0.07,0.4926
601166.SH,兴业银行,2017-01-05,13.88,13.89,0.01,0.0613
601166.SH,兴业银行,2017-01-06,13.86,13.75,-0.14,-0.9798
601166.SH,兴业银行,2017-01-09,13.77,13.81,0.06,0.4329
601166.SH,兴业银行,2017-01-10,13.81,13.79,-0.02,-0.1232
601166.SH,兴业银行,2017-01-11,13.82,13.73,-0.06,-0.4316
601166.SH,兴业银行,2017-01-12,13.73,13.71,-0.03,-0.1858
601166.SH,兴业银行,2017-01-13,13.71,13.83,0.12,0.8685
601166.SH,兴业银行,2017-01-16,13.80,14.07,0.25,1.7835
601166.SH,兴业银行,2017-01-17,14.01,13.96,-0.11,-0.7855
601166.SH,兴业银行,2017-01-18,14.00,14.16,0.20,1.4007
601166.SH,兴业银行,2017-01-19,14.13,14.15,-0.01,-0.0601
601166.SH,兴业银行,2017-01-20,14.18,14.27,0.12,0.8413
601166.SH,兴业银行,2017-01-23,14.30,14.23,-0.04,-0.2980
601166.SH,兴业银行,2017-01-24,14.24,14.39,0.16,1.1357
601166.SH,兴业银行,2017-01-25,14.39,14.40,0.01,0.0591
601166.SH,兴业银行,2017-01-26,14.40,14.52,0.12,0.8269
601166.SH,兴业银行,2017-02-03,14.53,14.23,-0.29,-1.9918
601166.SH,兴业银行,2017-02-06,14.29,14.22,-0.01,-0.0598
601166.SH,兴业银行,2017-02-07,14.22,14.17,-0.05,-0.3589
601166.SH,兴业银行,2017-02-08,14.15,14.18,0.01,0.0600
601166.SH,兴业银行,2017-02-09,14.20,14.19,0.02,0.1200
601166.SH,兴业银行,2017-02-10,14.24,14.25,0.06,0.4194
601166.SH,兴业银行,2017-02-13,14.28,14.35,0.09,0.6563
601166.SH,兴业银行,2017-02-14,14.37,14.23,-0.11,-0.7706
601166.SH,兴业银行,2017-02-15,14.25,14.29,0.05,0.3584
601166.SH,兴业银行,2017-02-16,14.31,14.27,-0.02,-0.1190
601166.SH,兴业银行,2017-02-17,14.28,14.19,-0.08,-0.5364
601166.SH,兴业银行,2017-02-20,14.18,14.38,0.19,1.3182
601166.SH,兴业银行,2017-02-21,14.40,14.39,0.01,0.0591
601166.SH,兴业银行,2017-02-22,14.39,14.35,-0.03,-0.2364
601166.SH,兴业银行,2017-02-23,14.36,14.35,0.00,0.0000
601166.SH,兴业银行,2017-02-24,14.36,14.37,0.02,0.1185
601166.SH,兴业银行,2017-02-27,14.37,14.29,-0.08,-0.5325
601166.SH,兴业银行,2017-02-28,14.29,14.24,-0.05,-0.3569
601166.SH,兴业银行,2017-03-01,14.26,14.17,-0.08,-0.5373
601166.SH,兴业银行,2017-03-02,14.20,14.03,-0.14,-0.9604
601166.SH,兴业银行,2017-03-03,14.03,14.01,-0.02,-0.1212
601166.SH,兴业银行,2017-03-06,14.01,14.06,0.04,0.3034
601166.SH,兴业银行,2017-03-07,14.06,14.11,0.05,0.3630
601166.SH,兴业银行,2017-03-08,14.10,14.06,-0.05,-0.3617
601166.SH,兴业银行,2017-03-09,14.04,13.94,-0.12,-0.8469
601166.SH,兴业银行,2017-03-10,13.95,13.95,0.02,0.1220
601166.SH,兴业银行,2017-03-13,13.95,14.07,0.12,0.8531
601166.SH,兴业银行,2017-03-14,14.08,14.05,-0.03,-0.1813
601166.SH,兴业银行,2017-03-15,14.05,14.04,-0.01,-0.0605
601166.SH,兴业银行,2017-03-16,14.07,14.10,0.06,0.4240
601166.SH,兴业银行,2017-03-17,14.09,13.92,-0.18,-1.2666
601166.SH,兴业银行,2017-03-20,13.95,13.81,-0.11,-0.7941
601166.SH,兴业银行,2017-03-21,13.83,13.76,-0.05,-0.3695
601166.SH,兴业银行,2017-03-22,13.73,13.68,-0.08,-0.5562
601166.SH,兴业银行,2017-03-23,13.69,13.75,0.07,0.4972
601166.SH,兴业银行,2017-03-24,13.75,13.76,0.01,0.0618
601166.SH,兴业银行,2017-03-27,13.76,13.78,0.02,0.1236
601166.SH,兴业银行,2017-03-28,13.82,13.71,-0.07,-0.4938
601166.SH,兴业银行,2017-03-29,13.74,13.66,-0.05,-0.3722
601166.SH,兴业银行,2017-03-30,13.66,13.70,0.04,0.3113
601166.SH,兴业银行,2017-03-31,13.70,13.78,0.09,0.6207
601166.SH,兴业银行,2017-04-05,13.81,13.89,0.11,0.8020
601166.SH,兴业银行,2017-04-06,13.89,13.88,-0.02,-0.1224
601166.SH,兴业银行,2017-04-07,13.89,13.89,0.02,0.1225
601166.SH,兴业银行,2017-04-10,13.89,13.83,-0.07,-0.4896
601166.SH,兴业银行,2017-04-11,13.81,13.76,-0.07,-0.4920
601166.SH,兴业银行,2017-04-12,13.74,13.61,-0.15,-1.1125
601166.SH,兴业银行,2017-04-13,13.49,13.54,-0.07,-0.5000
601166.SH,兴业银行,2017-04-14,13.51,13.44,-0.09,-0.6910
601166.SH,兴业银行,2017-04-17,13.42,13.47,0.03,0.1898
601166.SH,兴业银行,2017-04-18,13.44,13.23,-0.24,-1.7677
601166.SH,兴业银行,2017-04-19,13.21,13.00,-0.23,-1.7352
601166.SH,兴业银行,2017-04-20,13.00,12.93,-0.07,-0.5232
601166.SH,兴业银行,2017-04-21,12.97,13.06,0.13,0.9862
601166.SH,兴业银行,2017-04-24,13.08,13.06,0.00,0.0000
601166.SH,兴业银行,2017-04-25,13.10,13.07,0.01,0.0651
601166.SH,兴业银行,2017-04-26,13.07,13.08,0.01,0.0651
601166.SH,兴业银行,2017-04-27,13.04,13.15,0.07,0.5202
601166.SH,兴业银行,2017-04-28,13.15,13.15,0.00,0.0000
601166.SH,兴业银行,2017-05-02,13.12,13.15,0.00,0.0000
601166.SH,兴业银行,2017-05-03,13.18,13.12,-0.03,-0.1940
601166.SH,兴业银行,2017-05-04,13.12,13.05,-0.07,-0.5185
601166.SH,兴业银行,2017-05-05,13.03,13.08,0.03,0.1954
601166.SH,兴业银行,2017-05-08,13.01,13.10,0.02,0.1300
601166.SH,兴业银行,2017-05-09,13.06,13.13,0.03,0.2597
601166.SH,兴业银行,2017-05-10,13.15,13.11,-0.02,-0.1295
601166.SH,兴业银行,2017-05-11,13.12,13.24,0.13,0.9728
601166.SH,兴业银行,2017-05-12,13.23,13.54,0.30,2.2479
601166.SH,兴业银行,2017-05-15,13.58,13.51,-0.03,-0.1884
601166.SH,兴业银行,2017-05-16,13.47,13.48,-0.03,-0.2517
601166.SH,兴业银行,2017-05-17,13.47,13.38,-0.10,-0.7571
601166.SH,兴业银行,2017-05-18,13.33,13.27,-0.10,-0.7629
601166.SH,兴业银行,2017-05-19,13.28,13.26,-0.02,-0.1281
601166.SH,兴业银行,2017-05-22,13.25,13.34,0.09,0.6414
601166.SH,兴业银行,2017-05-23,13.34,13.55,0.21,1.5934
601166.SH,兴业银行,2017-05-24,13.56,13.62,0.07,0.5019
601166.SH,兴业银行,2017-05-25,13.61,14.09,0.47,3.4332
601166.SH,兴业银行,2017-05-26,14.13,14.03,-0.06,-0.4225
601166.SH,兴业银行,2017-05-31,14.01,14.07,0.04,0.3030
601166.SH,兴业银行,2017-06-01,14.04,14.10,0.03,0.1813
601166.SH,兴业银行,2017-06-02,14.08,13.97,-0.13,-0.9047
601166.SH,兴业银行,2017-06-05,13.90,13.84,-0.13,-0.9130
601166.SH,兴业银行,2017-06-06,13.84,13.84,-0.01,-0.0614
601166.SH,兴业银行,2017-06-07,13.86,13.98,0.14,1.0449
601166.SH,兴业银行,2017-06-08,13.99,14.02,0.04,0.3041
601166.SH,兴业银行,2017-06-09,14.04,14.13,0.11,0.7884
601166.SH,兴业银行,2017-06-12,14.13,14.13,0.00,0.0000
601166.SH,兴业银行,2017-06-13,14.15,14.06,-0.07,-0.4813
601166.SH,兴业银行,2017-06-14,14.14,14.06,-0.01,-0.0628
601166.SH,兴业银行,2017-06-15,14.05,13.95,-0.11,-0.7538
601166.SH,兴业银行,2017-06-16,13.95,13.94,-0.01,-0.0633
601166.SH,兴业银行,2017-06-19,13.95,14.05,0.11,0.7600
601166.SH,兴业银行,2017-06-20,14.09,14.02,-0.03,-0.1886
601166.SH,兴业银行,2017-06-21,14.10,14.07,0.05,0.3778
601166.SH,兴业银行,2017-06-22,14.04,14.29,0.22,1.5684
601166.SH,兴业银行,2017-06-23,14.27,14.39,0.10,0.6794
601166.SH,兴业银行,2017-06-26,14.37,14.45,0.06,0.4294
601166.SH,兴业银行,2017-06-27,14.42,14.54,0.09,0.6109
601166.SH,兴业银行,2017-06-28,14.51,14.85,0.31,2.1251
601166.SH,兴业银行,2017-06-29,14.88,14.91,0.06,0.4162
601166.SH,兴业银行,2017-06-30,14.83,14.89,-0.03,-0.1776
601166.SH,兴业银行,2017-07-03,14.87,14.90,0.02,0.1186
601166.SH,兴业银行,2017-07-04,14.89,14.75,-0.15,-1.0071
601166.SH,兴业银行,2017-07-05,14.71,14.93,0.18,1.1969
601166.SH,兴业银行,2017-07-06,14.92,15.11,0.18,1.1827
601166.SH,兴业银行,2017-07-07,15.04,15.09,-0.02,-0.1169
601166.SH,兴业银行,2017-07-10,15.05,15.12,0.03,0.1755
601166.SH,兴业银行,2017-07-11,15.11,15.37,0.26,1.6939
601166.SH,兴业银行,2017-07-12,15.38,15.56,0.19,1.2062
601166.SH,兴业银行,2017-07-13,15.58,15.73,0.18,1.1351
601166.SH,兴业银行,2017-07-14,15.75,15.80,0.07,0.4489
601166.SH,兴业银行,2017-07-17,15.86,16.03,0.23,1.4525
601166.SH,兴业银行,2017-07-18,15.99,15.92,-0.11,-0.7159
601166.SH,兴业银行,2017-07-19,15.90,15.98,0.06,0.3882
601166.SH,兴业银行,2017-07-20,15.99,15.95,-0.03,-0.1657
601166.SH,兴业银行,2017-07-21,15.92,15.74,-0.21,-1.3282
601166.SH,兴业银行,2017-07-24,15.72,15.89,0.15,0.9534
601166.SH,兴业银行,2017-07-25,15.92,15.86,-0.04,-0.2222
601166.SH,兴业银行,2017-07-26,15.88,15.65,-0.20,-1.2806
601166.SH,兴业银行,2017-07-27,15.65,15.68,0.03,0.1692
601166.SH,兴业银行,2017-07-28,15.65,15.78,0.10,0.6194
601166.SH,兴业银行,2017-07-31,15.79,15.68,-0.10,-0.6156
601166.SH,兴业银行,2017-08-01,15.71,15.95,0.26,1.6892
601166.SH,兴业银行,2017-08-02,15.97,15.96,0.02,0.1107
601166.SH,兴业银行,2017-08-03,15.95,15.66,-0.30,-1.8805
601166.SH,兴业银行,2017-08-04,15.69,15.52,-0.14,-0.9019
601166.SH,兴业银行,2017-08-07,15.51,15.42,-0.10,-0.6257
601166.SH,兴业银行,2017-08-08,15.43,15.38,-0.04,-0.2862
601166.SH,兴业银行,2017-08-09,15.37,15.23,-0.15,-0.9759
601166.SH,兴业银行,2017-08-10,15.23,15.28,0.05,0.3478
601166.SH,兴业银行,2017-08-11,15.19,15.14,-0.14,-0.9243
601166.SH,兴业银行,2017-08-14,15.10,15.05,-0.09,-0.5831
601166.SH,兴业银行,2017-08-15,15.07,15.21,0.16,1.0557
601166.SH,兴业银行,2017-08-16,15.21,15.05,-0.16,-1.0447
601166.SH,兴业银行,2017-08-17,15.05,15.12,0.06,0.4106
601166.SH,兴业银行,2017-08-18,15.05,15.09,-0.03,-0.1752
601166.SH,兴业银行,2017-08-21,15.08,15.09,0.00,0.0000
601166.SH,兴业银行,2017-08-22,15.12,15.24,0.15,0.9947
601166.SH,兴业银行,2017-08-23,15.27,15.43,0.19,1.2746
601166.SH,兴业银行,2017-08-24,15.43,15.40,-0.04,-0.2288
601166.SH,兴业银行,2017-08-25,15.43,15.86,0.46,2.9817
601166.SH,兴业银行,2017-08-28,15.89,15.85,-0.01,-0.0557
601166.SH,兴业银行,2017-08-29,15.85,16.08,0.23,1.4485
601166.SH,兴业银行,2017-08-30,15.97,15.73,-0.34,-2.1417
601166.SH,兴业银行,2017-08-31,15.74,15.58,-0.15,-0.9540
601166.SH,兴业银行,2017-09-01,15.56,15.47,-0.11,-0.7365
601166.SH,兴业银行,2017-09-04,15.43,15.65,0.19,1.1986
601166.SH,兴业银行,2017-09-05,15.63,15.63,-0.03,-0.1692
601166.SH,兴业银行,2017-09-06,15.61,15.55,-0.08,-0.5085
601166.SH,兴业银行,2017-09-07,15.60,15.39,-0.16,-1.0221
601166.SH,兴业银行,2017-09-08,15.37,15.41,0.02,0.1147
601166.SH,兴业银行,2017-09-11,15.48,15.40,-0.01,-0.0573
601166.SH,兴业银行,2017-09-12,15.42,15.40,0.00,0.0000
601166.SH,兴业银行,2017-09-13,15.37,15.33,-0.07,-0.4587
601166.SH,兴业银行,2017-09-14,15.31,15.34,0.01,0.0576
601166.SH,兴业银行,2017-09-15,15.31,15.34,0.01,0.0576
601166.SH,兴业银行,2017-09-18,15.30,15.38,0.04,0.2301
601166.SH,兴业银行,2017-09-19,15.39,15.37,-0.01,-0.0574
601166.SH,兴业银行,2017-09-20,15.32,15.30,-0.07,-0.4595
601166.SH,兴业银行,2017-09-21,15.27,15.33,0.03,0.1731
601166.SH,兴业银行,2017-09-22,15.28,15.38,0.05,0.3456
601166.SH,兴业银行,2017-09-25,15.42,15.53,0.15,0.9759
601166.SH,兴业银行,2017-09-26,15.47,15.49,-0.04,-0.2274
601166.SH,兴业银行,2017-09-27,15.47,15.34,-0.15,-0.9687
601166.SH,兴业银行,2017-09-28,15.36,15.31,-0.04,-0.2301
