代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2016-05-20,15.10,15.20,0.06,0.3930
600036.SH,招商银行,2016-05-23,15.20,14.89,-0.31,-2.0134
600036.SH,招商银行,2016-05-24,14.89,14.73,-0.16,-1.0845
600036.SH,招商银行,2016-05-25,14.95,14.92,0.19,1.2695
600036.SH,招商银行,2016-05-26,14.88,15.04,0.12,0.7977
600036.SH,招商银行,2016-05-27,15.11,15.01,-0.03,-0.1696
600036.SH,招商银行,2016-05-30,15.09,15.17,0.15,1.0193
600036.SH,招商银行,2016-05-31,15.20,15.30,0.14,0.8969
600036.SH,招商银行,2016-06-01,15.38,15.16,-0.14,-0.9444
600036.SH,招商银行,2016-06-02,15.15,15.07,-0.09,-0.5609
600036.SH,招商银行,2016-06-03,15.13,15.12,0.04,0.2820
600036.SH,招商银行,2016-06-06,15.07,15.00,-0.12,-0.7874
600036.SH,招商银行,2016-06-07,15.10,15.13,0.14,0.9070
600036.SH,招商银行,2016-06-08,15.09,15.11,-0.03,-0.1685
600036.SH,招商银行,2016-06-13,14.95,14.72,-0.38,-2.5324
600036.SH,招商银行,2016-06-14,14.73,14.78,0.05,0.3464
600036.SH,招商银行,2016-06-15,14.67,14.78,0.01,0.0575
600036.SH,招商银行,2016-06-16,14.67,14.79,0.01,0.0575
600036.SH,招商银行,2016-06-17,14.78,14.88,0.09,0.5747
600036.SH,招商银行,2016-06-20,14.98,14.89,0.01,0.0571
600036.SH,招商银行,2016-06-21,14.90,14.91,0.03,0.1713
600036.SH,招商银行,2016-06-22,14.88,14.88,-0.03,-0.2281
600036.SH,招商银行,2016-06-23,14.89,14.67,-0.20,-1.3714
600036.SH,招商银行,2016-06-24,14.67,14.67,-0.01,-0.0579
600036.SH,招商银行,2016-06-27,14.67,14.69,0.03,0.1739
600036.SH,招商银行,2016-06-28,14.67,14.70,0.01,0.0579
600036.SH,招商银行,2016-06-29,14.72,14.84,0.14,0.9254
600036.SH,招商银行,2016-06-30,14.85,14.88,0.04,0.2865
600036.SH,招商银行,2016-07-01,14.88,14.99,0.11,0.7429
600036.SH,招商银行,2016-07-04,14.99,15.06,0.08,0.5105
600036.SH,招商银行,2016-07-05,15.12,14.93,-0.14,-0.9029
600036.SH,招商银行,2016-07-06,14.90,14.81,-0.12,-0.7973
600036.SH,招商银行,2016-07-07,14.80,14.89,0.08,0.5166
600036.SH,招商银行,2016-07-08,14.88,14.78,-0.10,-0.6853
600036.SH,招商银行,2016-07-11,14.87,14.86,0.08,0.5175
600036.SH,招商银行,2016-07-12,14.86,15.06,0.20,1.3158
600036.SH,招商银行,2016-07-13,15.15,15.08,0.03,0.1763
600036.SH,招商银行,2016-07-14,15.10,15.12,0.04,0.2346
600036.SH,招商银行,2016-07-15,15.11,15.16,0.04,0.2926
600036.SH,招商银行,2016-07-18,15.17,15.27,0.11,0.7001
600036.SH,招商银行,2016-07-19,15.27,15.14,-0.12,-0.8111
600036.SH,招商银行,2016-07-20,15.13,15.10,-0.04,-0.2921
600036.SH,招商银行,2016-07-21,15.10,15.25,0.15,0.9959
600036.SH,招商银行,2016-07-22,15.26,15.11,-0.14,-0.9281
600036.SH,招商银行,2016-07-25,15.12,15.14,0.04,0.2342
600036.SH,招商银行,2016-07-26,15.08,15.19,0.04,0.2921
600036.SH,招商银行,2016-07-27,15.22,15.37,0.18,1.1648
600036.SH,招商银行,2016-07-28,15.21,15.16,-0.20,-1.3241
600036.SH,招商银行,2016-07-29,15.17,15.18,0.02,0.1167
600036.SH,招商银行,2016-08-01,15.17,15.20,0.02,0.1166
600036.SH,招商银行,2016-08-02,15.22,15.17,-0.03,-0.1746
600036.SH,招商银行,2016-08-03,15.11,15.10,-0.07,-0.4665
600036.SH,招商银行,2016-08-04,15.14,15.09,-0.01,-0.0586
600036.SH,招商银行,2016-08-05,15.09,15.13,0.04,0.2345
600036.SH,招商银行,2016-08-08,15.16,15.15,0.03,0.1754
600036.SH,招商银行,2016-08-09,15.15,15.19,0.04,0.2335
600036.SH,招商银行,2016-08-10,15.19,15.29,0.10,0.6407
600036.SH,招商银行,2016-08-11,15.30,15.44,0.15,0.9838
600036.SH,招商银行,2016-08-12,15.49,15.91,0.48,3.0946
600036.SH,招商银行,2016-08-15,16.01,16.29,0.38,2.3902
600036.SH,招商银行,2016-08-16,16.49,16.20,-0.10,-0.5972
600036.SH,招商银行,2016-08-17,16.30,16.28,0.08,0.4915
600036.SH,招商银行,2016-08-18,16.21,16.13,-0.15,-0.9239
600036.SH,招商银行,2016-08-19,16.22,16.47,0.34,2.1393
600036.SH,招商银行,2016-08-22,16.47,16.53,0.06,0.3759
600036.SH,招商银行,2016-08-23,16.46,16.51,-0.03,-0.1605
600036.SH,招商银行,2016-08-24,16.51,16.47,-0.04,-0.2144
600036.SH,招商银行,2016-08-25,16.43,16.37,-0.10,-0.5908
600036.SH,招商银行,2016-08-26,16.36,16.41,0.04,0.2161
600036.SH,招商银行,2016-08-29,16.33,16.16,-0.25,-1.5094
600036.SH,招商银行,2016-08-30,16.14,16.31,0.15,0.9305
600036.SH,招商银行,2016-08-31,16.24,16.48,0.17,1.0304
600036.SH,招商银行,2016-09-01,16.45,16.47,-0.01,-0.0537
600036.SH,招商银行,2016-09-02,16.38,16.52,0.05,0.3222
600036.SH,招商银行,2016-09-05,16.52,16.59,0.06,0.3747
600036.SH,招商银行,2016-09-06,16.59,16.37,-0.21,-1.2800
600036.SH,招商银行,2016-09-07,16.37,16.42,0.04,0.2701
600036.SH,招商银行,2016-09-08,16.44,16.39,-0.03,-0.1616
600036.SH,招商银行,2016-09-09,16.38,16.21,-0.18,-1.0793
600036.SH,招商银行,2016-09-12,16.06,15.83,-0.38,-2.3459
600036.SH,招商银行,2016-09-13,15.84,15.84,0.01,0.0559
600036.SH,招商银行,2016-09-14,15.91,15.52,-0.33,-2.0659
600036.SH,招商银行,2016-09-19,15.52,15.75,0.24,1.5393
600036.SH,招商银行,2016-09-20,15.75,15.69,-0.06,-0.3930
600036.SH,招商银行,2016-09-21,15.70,15.82,0.12,0.7892
600036.SH,招商银行,2016-09-22,15.91,15.90,0.08,0.5034
600036.SH,招商银行,2016-09-23,15.91,15.91,0.01,0.0556
600036.SH,招商银行,2016-09-26,15.84,15.92,0.02,0.1112
600036.SH,招商银行,2016-09-27,15.90,15.98,0.06,0.3889
600036.SH,招商银行,2016-09-28,15.98,15.83,-0.16,-0.9961
600036.SH,招商银行,2016-09-29,15.89,15.92,0.10,0.6149
600036.SH,招商银行,2016-09-30,15.89,15.92,0.00,0.0000
600036.SH,招商银行,2016-10-10,15.95,16.19,0.27,1.6667
600036.SH,招商银行,2016-10-11,16.21,16.21,0.03,0.1639
600036.SH,招商银行,2016-10-12,16.17,16.06,-0.16,-0.9820
600036.SH,招商银行,2016-10-13,16.06,16.00,-0.05,-0.3306
600036.SH,招商银行,2016-10-14,16.01,16.01,0.01,0.0553
600036.SH,招商银行,2016-10-17,15.98,15.80,-0.21,-1.3260
600036.SH,招商银行,2016-10-18,15.80,15.86,0.06,0.3919
600036.SH,招商银行,2016-10-19,15.86,15.82,-0.04,-0.2789
600036.SH,招商银行,2016-10-20,15.83,15.83,0.01,0.0559
600036.SH,招商银行,2016-10-21,15.84,15.84,0.02,0.1118
600036.SH,招商银行,2016-10-24,15.86,16.20,0.35,2.2334
600036.SH,招商银行,2016-10-25,16.20,16.04,-0.16,-0.9831
600036.SH,招商银行,2016-10-26,16.03,15.90,-0.14,-0.8825
600036.SH,招商银行,2016-10-27,15.98,15.75,-0.14,-0.8904
600036.SH,招商银行,2016-10-28,15.75,15.83,0.08,0.5053
600036.SH,招商银行,2016-10-31,15.81,15.80,-0.04,-0.2235
600036.SH,招商银行,2016-11-01,15.81,15.91,0.11,0.6719
600036.SH,招商银行,2016-11-02,15.80,15.78,-0.12,-0.7786
600036.SH,招商银行,2016-11-03,15.77,15.86,0.08,0.5045
600036.SH,招商银行,2016-11-04,15.83,15.84,-0.02,-0.1115
600036.SH,招商银行,2016-11-07,15.84,15.83,-0.02,-0.1117
600036.SH,招商银行,2016-11-08,15.85,15.91,0.09,0.5590
600036.SH,招商银行,2016-11-09,15.92,15.83,-0.09,-0.5559
600036.SH,招商银行,2016-11-10,15.88,15.92,0.10,0.6149
600036.SH,招商银行,2016-11-11,15.88,15.94,0.02,0.1111
600036.SH,招商银行,2016-11-14,15.92,15.96,0.02,0.1110
600036.SH,招商银行,2016-11-15,16.01,16.08,0.12,0.7761
600036.SH,招商银行,2016-11-16,16.13,16.03,-0.05,-0.3300
600036.SH,招商银行,2016-11-17,16.02,16.03,0.00,0.0000
600036.SH,招商银行,2016-11-18,16.03,16.01,-0.02,-0.1104
600036.SH,招商银行,2016-11-21,15.99,16.22,0.21,1.3260
600036.SH,招商银行,2016-11-22,16.25,16.25,0.03,0.1636
600036.SH,招商银行,2016-11-23,16.28,16.67,0.42,2.5585
600036.SH,招商银行,2016-11-24,16.60,16.58,-0.09,-0.5308
600036.SH,招商银行,2016-11-25,16.63,16.80,0.22,1.3340
600036.SH,招商银行,2016-11-28,16.90,16.50,-0.30,-1.7904
600036.SH,招商银行,2016-11-29,16.50,16.59,0.09,0.5362
600036.SH,招商银行,2016-11-30,16.60,16.41,-0.18,-1.0667
600036.SH,招商银行,2016-12-01,16.41,16.36,-0.05,-0.3235
600036.SH,招商银行,2016-12-02,16.39,16.36,0.00,0.0000
600036.SH,招商银行,2016-12-05,16.27,16.51,0.15,0.9194
600036.SH,招商银行,2016-12-06,16.51,16.45,-0.05,-0.3215
600036.SH,招商银行,2016-12-07,16.50,16.47,0.02,0.1075
600036.SH,招商银行,2016-12-08,16.52,16.60,0.12,0.7519
600036.SH,招商银行,2016-12-09,16.60,16.98,0.39,2.3454
600036.SH,招商银行,2016-12-12,16.95,17.03,0.04,0.2604
600036.SH,招商银行,2016-12-13,16.89,16.70,-0.33,-1.9221
600036.SH,招商银行,2016-12-14,16.63,16.65,-0.05,-0.3178
600036.SH,招商银行,2016-12-15,16.57,16.14,-0.51,-3.0818
600036.SH,招商银行,2016-12-16,16.14,16.08,-0.05,-0.3289
600036.SH,招商银行,2016-12-19,16.06,15.93,-0.15,-0.9351
600036.SH,招商银行,2016-12-20,15.91,15.74,-0.19,-1.2215
600036.SH,招商银行,2016-12-21,15.77,15.75,0.02,0.1124
600036.SH,招商银行,2016-12-22,15.79,15.68,-0.08,-0.5053
600036.SH,招商银行,2016-12-23,15.72,15.57,-0.11,-0.6772
600036.SH,招商银行,2016-12-26,15.53,15.70,0.13,0.8523
600036.SH,招商银行,2016-12-27,15.68,15.67,-0.04,-0.2254
600036.SH,招商银行,2016-12-28,15.68,15.59,-0.08,-0.5082
600036.SH,招商银行,2016-12-29,15.57,15.47,-0.11,-0.7378
600036.SH,招商银行,2016-12-30,15.51,15.57,0.10,0.6289
600036.SH,招商银行,2017-01-03,15.57,15.89,0.32,2.0455
600036.SH,招商银行,2017-01-04,15.83,15.94,0.05,0.3341
600036.SH,招商银行,2017-01-05,15.97,16.01,0.07,0.4440
600036.SH,招商银行,2017-01-06,16.01,15.89,-0.12,-0.7735
600036.SH,招商银行,2017-01-09,15.97,15.87,-0.02,-0.1114
600036.SH,招商银行,2017-01-10,15.88,15.87,0.00,0.0000
600036.SH,招商银行,2017-01-11,15.95,15.89,0.02,0.1115
600036.SH,招商银行,2017-01-12,15.88,15.92,0.04,0.2227
600036.SH,招商银行,2017-01-13,15.92,16.12,0.19,1.2222
600036.SH,招商银行,2017-01-16,16.08,16.44,0.32,1.9759
600036.SH,招商银行,2017-01-17,16.37,16.32,-0.11,-0.6997
600036.SH,招商银行,2017-01-18,16.36,16.44,0.12,0.7588
600036.SH,招商银行,2017-01-19,16.41,16.38,-0.06,-0.3765
600036.SH,招商银行,2017-01-20,16.40,16.44,0.06,0.3780
600036.SH,招商银行,2017-01-23,16.52,16.37,-0.08,-0.4841
600036.SH,招商银行,2017-01-24,16.44,16.69,0.33,2.0000
600036.SH,招商银行,2017-01-25,16.64,16.70,0.01,0.0530
600036.SH,招商银行,2017-01-26,16.72,16.81,0.11,0.6356
600036.SH,招商银行,2017-02-03,16.88,16.54,-0.27,-1.5789
600036.SH,招商银行,2017-02-06,16.70,16.47,-0.07,-0.4278
600036.SH,招商银行,2017-02-07,16.48,16.43,-0.04,-0.2685
600036.SH,招商银行,2017-02-08,16.41,16.45,0.03,0.1616
600036.SH,招商银行,2017-02-09,16.44,16.57,0.11,0.6989
600036.SH,招商银行,2017-02-10,16.68,16.72,0.15,0.9076
600036.SH,招商银行,2017-02-13,16.72,16.78,0.06,0.3704
600036.SH,招商银行,2017-02-14,16.81,16.69,-0.09,-0.5271
600036.SH,招商银行,2017-02-15,16.78,16.92,0.23,1.3778
600036.SH,招商银行,2017-02-16,16.98,16.93,0.01,0.0523
600036.SH,招商银行,2017-02-17,16.98,16.83,-0.11,-0.6270
600036.SH,招商银行,2017-02-20,16.83,17.16,0.34,1.9979
600036.SH,招商银行,2017-02-21,17.19,17.17,0.01,0.0515
600036.SH,招商银行,2017-02-22,17.19,17.16,-0.01,-0.0515
600036.SH,招商银行,2017-02-23,17.17,17.14,-0.02,-0.1031
600036.SH,招商银行,2017-02-24,17.14,17.19,0.04,0.2580
600036.SH,招商银行,2017-02-27,17.14,17.17,-0.02,-0.1029
600036.SH,招商银行,2017-02-28,17.16,17.20,0.03,0.1546
600036.SH,招商银行,2017-03-01,17.21,17.11,-0.09,-0.5144
600036.SH,招商银行,2017-03-02,17.14,16.90,-0.21,-1.2410
600036.SH,招商银行,2017-03-03,16.87,16.82,-0.08,-0.4712
600036.SH,招商银行,2017-03-06,16.82,16.86,0.04,0.2630
600036.SH,招商银行,2017-03-07,16.90,17.02,0.16,0.9444
600036.SH,招商银行,2017-03-08,16.91,17.06,0.04,0.2599
600036.SH,招商银行,2017-03-09,17.03,16.85,-0.21,-1.2442
600036.SH,招商银行,2017-03-10,16.83,16.73,-0.12,-0.7349
600036.SH,招商银行,2017-03-13,16.71,16.83,0.11,0.6346
600036.SH,招商银行,2017-03-14,16.84,16.90,0.06,0.3678
600036.SH,招商银行,2017-03-15,16.90,16.82,-0.08,-0.4712
600036.SH,招商银行,2017-03-16,16.90,16.86,0.04,0.2630
600036.SH,招商银行,2017-03-17,16.96,16.64,-0.22,-1.3116
600036.SH,招商银行,2017-03-20,16.71,16.60,-0.04,-0.2658
600036.SH,招商银行,2017-03-21,16.59,16.60,0.00,0.0000
600036.SH,招商银行,2017-03-22,16.58,16.38,-0.21,-1.2793
600036.SH,招商银行,2017-03-23,16.38,16.49,0.11,0.6479
600036.SH,招商银行,2017-03-24,16.60,16.61,0.12,0.7511
600036.SH,招商银行,2017-03-27,16.62,16.90,0.28,1.7039
600036.SH,招商银行,2017-03-28,17.03,16.78,-0.11,-0.6806
600036.SH,招商银行,2017-03-29,16.80,16.89,0.11,0.6326
600036.SH,招商银行,2017-03-30,16.89,16.83,-0.06,-0.3667
600036.SH,招商银行,2017-03-31,16.83,16.96,0.13,0.7886
600036.SH,招商银行,2017-04-05,17.00,16.87,-0.09,-0.5216
600036.SH,招商银行,2017-04-06,16.85,16.84,-0.03,-0.1573
600036.SH,招商银行,2017-04-07,16.85,16.71,-0.13,-0.7878
600036.SH,招商银行,2017-04-10,16.75,16.73,0.02,0.1059
600036.SH,招商银行,2017-04-11,16.73,16.83,0.10,0.5817
600036.SH,招商银行,2017-04-12,16.83,16.85,0.03,0.1577
600036.SH,招商银行,2017-04-13,16.84,16.74,-0.11,-0.6824
600036.SH,招商银行,2017-04-14,16.73,16.65,-0.09,-0.5285
600036.SH,招商银行,2017-04-17,16.60,16.70,0.05,0.3188
600036.SH,招商银行,2017-04-18,16.63,16.45,-0.25,-1.4831
600036.SH,招商银行,2017-04-19,16.44,16.33,-0.12,-0.7527
600036.SH,招商银行,2017-04-20,16.44,16.27,-0.06,-0.3792
600036.SH,招商银行,2017-04-21,16.37,16.63,0.36,2.2295
600036.SH,招商银行,2017-04-24,16.71,16.73,0.10,0.5851
600036.SH,招商银行,2017-04-25,16.76,16.77,0.04,0.2644
600036.SH,招商银行,2017-04-26,16.78,16.90,0.13,0.7911
600036.SH,招商银行,2017-04-27,16.82,16.79,-0.11,-0.6803
600036.SH,招商银行,2017-04-28,16.90,16.92,0.13,0.7903
600036.SH,招商银行,2017-05-02,16.93,16.82,-0.11,-0.6273
600036.SH,招商银行,2017-05-03,16.80,16.75,-0.07,-0.4208
600036.SH,招商银行,2017-05-04,16.76,16.59,-0.16,-0.9509
600036.SH,招商银行,2017-05-05,16.62,16.63,0.04,0.2667
600036.SH,招商银行,2017-05-08,16.52,16.62,-0.01,-0.0532
600036.SH,招商银行,2017-05-09,16.63,16.62,0.00,0.0000
600036.SH,招商银行,2017-05-10,16.67,16.83,0.20,1.2241
600036.SH,招商银行,2017-05-11,16.89,17.04,0.21,1.2618
600036.SH,招商银行,2017-05-12,17.03,17.99,0.96,5.6075
600036.SH,招商银行,2017-05-15,18.09,18.28,0.29,1.6224
600036.SH,招商银行,2017-05-16,18.18,18.13,-0.16,-0.8708
600036.SH,招商银行,2017-05-17,18.01,17.86,-0.27,-1.4641
600036.SH,招商银行,2017-05-18,17.70,17.91,0.05,0.2972
600036.SH,招商银行,2017-05-19,17.84,18.16,0.25,1.3827
600036.SH,招商银行,2017-05-22,18.10,18.48,0.32,1.7535
600036.SH,招商银行,2017-05-23,18.47,19.31,0.83,4.4998
600036.SH,招商银行,2017-05-24,19.30,19.38,0.07,0.3665
600036.SH,招商银行,2017-05-25,19.29,20.30,0.92,4.7467
600036.SH,招商银行,2017-05-26,20.34,20.03,-0.27,-1.3508
600036.SH,招商银行,2017-05-31,19.86,19.83,-0.19,-0.9717
600036.SH,招商银行,2017-06-01,19.75,19.98,0.15,0.7583
600036.SH,招商银行,2017-06-02,20.08,19.60,-0.38,-1.9035
600036.SH,招商银行,2017-06-05,19.40,19.44,-0.16,-0.8123
600036.SH,招商银行,2017-06-06,19.46,19.40,-0.04,-0.2275
600036.SH,招商银行,2017-06-07,19.48,19.92,0.52,2.6904
600036.SH,招商银行,2017-06-08,19.77,20.12,0.19,0.9769
600036.SH,招商银行,2017-06-09,20.12,20.27,0.15,0.7476
600036.SH,招商银行,2017-06-12,20.20,20.20,-0.06,-0.3055
600036.SH,招商银行,2017-06-13,20.26,19.89,-0.31,-1.5324
600036.SH,招商银行,2017-06-14,19.89,19.48,-0.41,-2.0690
600036.SH,招商银行,2017-06-15,19.48,19.14,-0.34,-1.7371
600036.SH,招商银行,2017-06-16,19.13,19.04,-0.11,-0.5733
600036.SH,招商银行,2017-06-19,19.14,19.36,0.32,1.6819
600036.SH,招商银行,2017-06-20,19.48,19.28,-0.07,-0.3781
600036.SH,招商银行,2017-06-21,19.47,19.49,0.21,1.0911
600036.SH,招商银行,2017-06-22,19.44,20.79,1.30,6.6635
600036.SH,招商银行,2017-06-23,20.68,21.07,0.27,1.3198
600036.SH,招商银行,2017-06-26,21.11,21.07,0.01,0.0434
600036.SH,招商银行,2017-06-27,20.98,22.28,1.21,5.7292
600036.SH,招商银行,2017-06-28,22.05,21.77,-0.51,-2.2989
600036.SH,招商银行,2017-06-29,21.95,22.09,0.32,1.4706
600036.SH,招商银行,2017-06-30,21.95,21.87,-0.22,-0.9938
600036.SH,招商银行,2017-07-03,21.77,21.51,-0.36,-1.6311
600036.SH,招商银行,2017-07-04,21.50,21.04,-0.48,-2.2109
600036.SH,招商银行,2017-07-05,21.02,21.86,0.82,3.9130
600036.SH,招商银行,2017-07-06,21.69,21.92,0.05,0.2510
600036.SH,招商银行,2017-07-07,21.77,21.28,-0.64,-2.9215
600036.SH,招商银行,2017-07-10,21.33,21.28,0.00,0.0000
600036.SH,招商银行,2017-07-11,21.25,22.03,0.75,3.5254
600036.SH,招商银行,2017-07-12,22.04,22.26,0.24,1.0797
600036.SH,招商银行,2017-07-13,22.26,22.78,0.51,2.3007
600036.SH,招商银行,2017-07-14,22.86,23.03,0.26,1.1245
600036.SH,招商银行,2017-07-17,22.96,22.97,-0.06,-0.2780
600036.SH,招商银行,2017-07-18,22.78,22.43,-0.54,-2.3497
600036.SH,招商银行,2017-07-19,22.36,23.07,0.64,2.8548
600036.SH,招商银行,2017-07-20,22.96,23.05,-0.02,-0.0793
600036.SH,招商银行,2017-07-21,22.94,22.63,-0.42,-1.8254
600036.SH,招商银行,2017-07-24,22.66,23.52,0.89,3.9208
600036.SH,招商银行,2017-07-25,23.60,23.35,-0.16,-0.7001
600036.SH,招商银行,2017-07-26,23.34,23.29,-0.06,-0.2742
600036.SH,招商银行,2017-07-27,23.31,23.69,0.40,1.7282
600036.SH,招商银行,2017-07-28,23.57,23.58,-0.11,-0.4633
600036.SH,招商银行,2017-07-31,23.45,23.39,-0.19,-0.8146
600036.SH,招商银行,2017-08-01,23.40,23.91,0.52,2.2292
600036.SH,招商银行,2017-08-02,23.89,24.35,0.44,1.8363
600036.SH,招商银行,2017-08-03,24.26,23.68,-0.67,-2.7423
600036.SH,招商银行,2017-08-04,23.66,23.34,-0.34,-1.4291
600036.SH,招商银行,2017-08-07,23.23,23.76,0.42,1.8025
600036.SH,招商银行,2017-08-08,23.69,23.65,-0.12,-0.5004
600036.SH,招商银行,2017-08-09,23.58,23.36,-0.28,-1.1992
600036.SH,招商银行,2017-08-10,23.30,23.00,-0.37,-1.5662
600036.SH,招商银行,2017-08-11,22.84,22.40,-0.59,-2.5855
600036.SH,招商银行,2017-08-14,22.50,22.68,0.28,1.2658
600036.SH,招商银行,2017-08-15,22.68,23.35,0.67,2.9435
600036.SH,招商银行,2017-08-16,23.24,23.02,-0.33,-1.4101
600036.SH,招商银行,2017-08-17,23.04,22.92,-0.10,-0.4370
600036.SH,招商银行,2017-08-18,22.79,23.25,0.33,1.4366
600036.SH,招商银行,2017-08-21,23.25,23.14,-0.11,-0.4721
600036.SH,招商银行,2017-08-22,23.25,23.68,0.54,2.3320
600036.SH,招商银行,2017-08-23,23.76,24.26,0.58,2.4334
600036.SH,招商银行,2017-08-24,24.24,24.41,0.16,0.6410
600036.SH,招商银行,2017-08-25,24.51,25.18,0.77,3.1472
600036.SH,招商银行,2017-08-28,25.23,24.92,-0.27,-1.0534
600036.SH,招商银行,2017-08-29,24.93,24.83,-0.09,-0.3671
600036.SH,招商银行,2017-08-30,25.05,24.84,0.02,0.0737
600036.SH,招商银行,2017-08-31,24.84,24.47,-0.38,-1.5096
600036.SH,招商银行,2017-09-01,24.46,24.48,0.01,0.0374
600036.SH,招商银行,2017-09-04,24.28,24.66,0.18,0.7474
600036.SH,招商银行,2017-09-05,24.61,25.01,0.35,1.4095
600036.SH,招商银行,2017-09-06,24.95,24.59,-0.42,-1.6825
600036.SH,招商银行,2017-09-07,24.61,24.10,-0.48,-1.9717
600036.SH,招商银行,2017-09-08,24.11,24.13,0.03,0.1139
600036.SH,招商银行,2017-09-11,24.33,23.95,-0.18,-0.7582
600036.SH,招商银行,2017-09-12,24.04,24.18,0.24,0.9931
600036.SH,招商银行,2017-09-13,24.18,23.94,-0.25,-1.0212
600036.SH,招商银行,2017-09-14,23.95,23.65,-0.28,-1.1846
600036.SH,招商银行,2017-09-15,23.55,23.75,0.10,0.4254
600036.SH,招商银行,2017-09-18,23.75,23.56,-0.19,-0.8086
600036.SH,招商银行,2017-09-19,23.59,23.94,0.38,1.5916
600036.SH,招商银行,2017-09-20,23.88,23.68,-0.26,-1.0699
600036.SH,招商银行,2017-09-21,23.74,23.84,0.16,0.6566
600036.SH,招商银行,2017-09-22,23.69,23.74,-0.10,-0.4221
600036.SH,招商银行,2017-09-25,23.65,23.61,-0.13,-0.5395
600036.SH,招商银行,2017-09-26,23.52,23.52,-0.09,-0.3874
600036.SH,招商银行,2017-09-27,23.48,23.23,-0.28,-1.2058
600036.SH,招商银行,2017-09-28,23.31,23.05,-0.18,-0.7874
600036.SH,招商银行,2017-09-29,23.05,23.37,0.32,1.3889
600036.SH,招商银行,2017-10-09,24.51,23.86,0.48,2.0744
600036.SH,招商银行,2017-10-10,23.83,23.89,0.04,0.1534
600036.SH,招商银行,2017-10-11,23.83,23.82,-0.07,-0.3063
600036.SH,招商银行,2017-10-12,23.91,24.12,0.30,1.2673
600036.SH,招商银行,2017-10-13,24.12,23.97,-0.16,-0.6447
600036.SH,招商银行,2017-10-16,24.05,24.58,0.61,2.5573
600036.SH,招商银行,2017-10-17,24.42,24.72,0.15,0.5955
600036.SH,招商银行,2017-10-18,24.75,24.80,0.07,0.2960
600036.SH,招商银行,2017-10-19,24.84,24.79,-0.01,-0.0369
600036.SH,招商银行,2017-10-20,24.66,24.49,-0.30,-1.2177
600036.SH,招商银行,2017-10-23,24.49,24.24,-0.25,-1.0086
600036.SH,招商银行,2017-10-24,24.26,24.35,0.11,0.4528
600036.SH,招商银行,2017-10-25,24.30,24.51,0.16,0.6762
600036.SH,招商银行,2017-10-26,24.39,24.29,-0.23,-0.9328
600036.SH,招商银行,2017-10-27,24.40,25.70,1.42,5.8380
600036.SH,招商银行,2017-10-30,25.47,25.42,-0.28,-1.1032
600036.SH,招商银行,2017-10-31,25.15,24.79,-0.63,-2.4829
600036.SH,招商银行,2017-11-01,24.80,24.61,-0.18,-0.7380
600036.SH,招商银行,2017-11-02,24.51,24.71,0.10,0.4089
600036.SH,招商银行,2017-11-03,24.68,24.75,0.05,0.1851
600036.SH,招商银行,2017-11-06,24.61,24.34,-0.41,-1.6630
600036.SH,招商银行,2017-11-07,24.33,24.72,0.38,1.5784
600036.SH,招商银行,2017-11-08,24.70,24.78,0.05,0.2220
600036.SH,招商银行,2017-11-09,24.69,24.76,-0.02,-0.0738
600036.SH,招商银行,2017-11-10,24.61,24.76,0.00,0.0000
600036.SH,招商银行,2017-11-13,24.80,25.31,0.55,2.2165
600036.SH,招商银行,2017-11-14,25.38,25.63,0.32,1.2649
600036.SH,招商银行,2017-11-15,25.42,25.50,-0.13,-0.4996
600036.SH,招商银行,2017-11-16,25.40,25.70,0.20,0.7891
600036.SH,招商银行,2017-11-17,25.89,26.87,1.17,4.5552
600036.SH,招商银行,2017-11-20,26.87,27.93,1.05,3.9142
600036.SH,招商银行,2017-11-21,27.72,27.77,-0.16,-0.5568
600036.SH,招商银行,2017-11-22,27.94,28.26,0.49,1.7787
600036.SH,招商银行,2017-11-23,28.17,27.44,-0.82,-2.9126
600036.SH,招商银行,2017-11-24,27.67,27.52,0.08,0.3000
600036.SH,招商银行,2017-11-27,27.31,27.33,-0.19,-0.6979
600036.SH,招商银行,2017-11-28,26.95,26.70,-0.63,-2.3092
600036.SH,招商银行,2017-11-29,26.81,27.04,0.34,1.2676
600036.SH,招商银行,2017-11-30,26.82,26.52,-0.52,-1.9283
600036.SH,招商银行,2017-12-01,26.52,26.17,-0.35,-1.3108
600036.SH,招商银行,2017-12-04,26.01,26.27,0.10,0.3845
600036.SH,招商银行,2017-12-05,26.27,26.97,0.70,2.6811
600036.SH,招商银行,2017-12-06,26.85,26.46,-0.51,-1.8989
600036.SH,招商银行,2017-12-07,26.25,25.84,-0.62,-2.3505
600036.SH,招商银行,2017-12-08,25.72,26.09,0.25,0.9558
600036.SH,招商银行,2017-12-11,26.01,26.46,0.38,1.4376
600036.SH,招商银行,2017-12-12,26.25,25.93,-0.53,-2.0048
600036.SH,招商银行,2017-12-13,25.93,26.16,0.23,0.8818
600036.SH,招商银行,2017-12-14,26.10,26.19,0.03,0.1049
600036.SH,招商银行,2017-12-15,26.13,25.67,-0.52,-1.9909
600036.SH,招商银行,2017-12-18,25.70,25.91,0.25,0.9622
600036.SH,招商银行,2017-12-19,26.04,26.86,0.94,3.6357
