代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2018-03-06,12.36,12.28,-0.09,-0.7630
300309.SZ,吉艾科技,2018-03-07,12.41,12.71,0.43,3.4826
300309.SZ,吉艾科技,2018-03-08,12.67,12.72,0.01,0.0874
300309.SZ,吉艾科技,2018-03-09,12.73,12.97,0.25,1.9651
300309.SZ,吉艾科技,2018-03-12,12.96,13.24,0.27,2.0985
300309.SZ,吉艾科技,2018-03-13,13.14,12.80,-0.44,-3.3557
300309.SZ,吉艾科技,2018-03-14,12.86,12.80,0.00,0.0000
300309.SZ,吉艾科技,2018-03-15,12.78,13.16,0.36,2.7778
300309.SZ,吉艾科技,2018-03-16,13.15,13.34,0.18,1.3936
300309.SZ,吉艾科技,2018-03-19,13.21,13.16,-0.18,-1.3328
300309.SZ,吉艾科技,2018-03-20,13.16,13.38,0.22,1.6885
300309.SZ,吉艾科技,2018-03-21,13.39,13.14,-0.24,-1.7850
300309.SZ,吉艾科技,2018-03-22,13.26,13.14,0.00,0.0000
300309.SZ,吉艾科技,2018-03-23,12.78,12.53,-0.62,-4.6915
300309.SZ,吉艾科技,2018-03-26,12.47,12.78,0.25,1.9956
300309.SZ,吉艾科技,2018-03-27,12.83,13.17,0.39,3.0435
300309.SZ,吉艾科技,2018-03-28,13.17,13.06,-0.11,-0.8439
300309.SZ,吉艾科技,2018-03-29,13.08,13.46,0.41,3.1064
300309.SZ,吉艾科技,2018-03-30,13.38,13.32,-0.14,-1.0318
300309.SZ,吉艾科技,2018-04-02,13.32,13.28,-0.04,-0.3336
300309.SZ,吉艾科技,2018-04-03,13.17,13.72,0.44,3.3473
300309.SZ,吉艾科技,2018-04-04,13.66,13.48,-0.24,-1.7814
300309.SZ,吉艾科技,2018-04-09,13.29,13.28,-0.20,-1.4839
300309.SZ,吉艾科技,2018-04-10,13.42,13.28,0.01,0.0418
300309.SZ,吉艾科技,2018-04-11,13.31,13.81,0.52,3.9314
300309.SZ,吉艾科技,2018-04-12,13.77,13.67,-0.13,-0.9658
300309.SZ,吉艾科技,2018-04-13,13.93,13.56,-0.12,-0.8533
300309.SZ,吉艾科技,2018-04-16,13.60,13.45,-0.11,-0.7787
300309.SZ,吉艾科技,2018-04-17,13.44,13.24,-0.21,-1.5696
300309.SZ,吉艾科技,2018-04-18,13.27,13.58,0.34,2.5598
300309.SZ,吉艾科技,2018-04-19,13.59,13.59,0.01,0.0818
300309.SZ,吉艾科技,2018-04-20,13.51,13.44,-0.14,-1.0630
300309.SZ,吉艾科技,2018-04-23,13.38,13.40,-0.04,-0.3306
300309.SZ,吉艾科技,2018-04-24,13.34,13.33,-0.07,-0.5390
300309.SZ,吉艾科技,2018-04-25,13.33,13.17,-0.16,-1.2088
300309.SZ,吉艾科技,2018-04-26,13.17,12.89,-0.28,-2.1097
300309.SZ,吉艾科技,2018-04-27,12.91,13.06,0.17,1.2931
300309.SZ,吉艾科技,2018-05-02,13.10,13.01,-0.04,-0.3404
300309.SZ,吉艾科技,2018-05-03,12.84,13.00,-0.01,-0.0854
300309.SZ,吉艾科技,2018-05-04,13.00,12.88,-0.12,-0.8974
300309.SZ,吉艾科技,2018-05-07,12.88,13.11,0.23,1.7680
300309.SZ,吉艾科技,2018-05-08,13.14,13.13,0.02,0.1271
300309.SZ,吉艾科技,2018-05-09,13.13,13.00,-0.13,-0.9733
300309.SZ,吉艾科技,2018-05-10,12.99,12.96,-0.04,-0.2991
300309.SZ,吉艾科技,2018-05-11,13.00,12.63,-0.33,-2.5718
300309.SZ,吉艾科技,2018-05-14,12.65,12.74,0.11,0.8799
300309.SZ,吉艾科技,2018-05-15,12.74,12.79,0.05,0.3925
300309.SZ,吉艾科技,2018-05-16,12.87,12.65,-0.14,-1.0860
300309.SZ,吉艾科技,2018-05-17,12.71,12.53,-0.12,-0.9223
300309.SZ,吉艾科技,2018-05-18,12.53,12.67,0.14,1.1082
300309.SZ,吉艾科技,2018-05-21,12.73,13.06,0.39,3.0688
300309.SZ,吉艾科技,2018-05-22,12.94,13.17,0.11,0.8082
300309.SZ,吉艾科技,2018-05-23,13.19,13.14,-0.03,-0.2110
300309.SZ,吉艾科技,2018-05-24,13.14,13.01,-0.13,-0.9725
300309.SZ,吉艾科技,2018-05-25,13.07,12.75,-0.26,-2.0068
300309.SZ,吉艾科技,2018-05-28,12.75,12.77,0.02,0.1307
300309.SZ,吉艾科技,2018-05-29,12.68,12.65,-0.12,-0.9138
300309.SZ,吉艾科技,2018-05-30,12.23,12.28,-0.37,-2.8986
300309.SZ,吉艾科技,2018-05-31,12.47,12.38,0.10,0.8141
300309.SZ,吉艾科技,2018-06-01,12.35,12.32,-0.06,-0.4935
300309.SZ,吉艾科技,2018-06-04,12.32,12.33,0.01,0.0902
300309.SZ,吉艾科技,2018-06-05,12.22,12.49,0.16,1.3063
300309.SZ,吉艾科技,2018-06-06,12.59,12.46,-0.03,-0.2668
300309.SZ,吉艾科技,2018-06-07,12.54,12.28,-0.18,-1.4712
300309.SZ,吉艾科技,2018-06-08,12.26,12.26,-0.02,-0.1357
300309.SZ,吉艾科技,2018-06-11,12.29,12.31,0.04,0.3625
300309.SZ,吉艾科技,2018-06-12,12.31,12.30,-0.01,-0.0451
300309.SZ,吉艾科技,2018-06-13,12.17,12.23,-0.07,-0.5872
300309.SZ,吉艾科技,2018-06-14,12.26,12.23,0.01,0.0454
300309.SZ,吉艾科技,2018-06-15,12.28,12.04,-0.19,-1.5441
300309.SZ,吉艾科技,2018-06-19,11.99,10.84,-1.21,-10.0092
300309.SZ,吉艾科技,2018-06-20,10.84,11.14,0.30,2.7678
300309.SZ,吉艾科技,2018-06-21,11.06,11.34,0.20,1.7955
300309.SZ,吉艾科技,2018-06-22,11.11,11.35,0.01,0.0980
300309.SZ,吉艾科技,2018-06-25,11.67,11.52,0.17,1.5174
300309.SZ,吉艾科技,2018-06-26,11.25,11.32,-0.20,-1.7358
300309.SZ,吉艾科技,2018-06-27,11.41,11.21,-0.12,-1.0304
300309.SZ,吉艾科技,2018-06-28,11.21,11.08,-0.12,-1.0907
300309.SZ,吉艾科技,2018-06-29,11.21,11.27,0.18,1.6541
300309.SZ,吉艾科技,2018-07-02,12.39,12.16,0.89,7.8895
300309.SZ,吉艾科技,2018-07-03,11.79,11.44,-0.71,-5.8501
300309.SZ,吉艾科技,2018-07-04,11.29,11.49,0.05,0.4369
300309.SZ,吉艾科技,2018-07-05,11.24,11.03,-0.47,-4.0599
300309.SZ,吉艾科技,2018-07-06,11.07,10.77,-0.26,-2.3678
300309.SZ,吉艾科技,2018-07-09,10.56,10.91,0.14,1.2900
300309.SZ,吉艾科技,2018-07-10,10.94,11.19,0.29,2.6490
300309.SZ,吉艾科技,2018-07-11,10.88,10.87,-0.33,-2.9280
300309.SZ,吉艾科技,2018-07-12,10.89,11.16,0.29,2.6585
300309.SZ,吉艾科技,2018-07-13,11.14,11.22,0.07,0.5976
300309.SZ,吉艾科技,2018-07-16,11.22,11.59,0.37,3.2673
300309.SZ,吉艾科技,2018-07-17,11.50,11.41,-0.18,-1.5340
300309.SZ,吉艾科技,2018-07-18,11.47,11.52,0.11,0.9737
300309.SZ,吉艾科技,2018-07-19,11.44,11.41,-0.11,-0.9643
300309.SZ,吉艾科技,2018-07-20,11.41,11.69,0.28,2.4343
300309.SZ,吉艾科技,2018-07-23,11.66,11.69,0.00,0.0000
300309.SZ,吉艾科技,2018-07-24,11.69,11.77,0.08,0.7129
300309.SZ,吉艾科技,2018-07-25,11.75,11.61,-0.16,-1.3686
300309.SZ,吉艾科技,2018-07-26,11.61,11.48,-0.13,-1.1005
300309.SZ,吉艾科技,2018-07-27,11.36,11.21,-0.27,-2.3706
300309.SZ,吉艾科技,2018-07-30,11.21,11.21,0.00,0.0000
300309.SZ,吉艾科技,2018-07-31,11.33,11.25,0.04,0.3469
300309.SZ,吉艾科技,2018-08-01,11.21,10.86,-0.39,-3.5062
300309.SZ,吉艾科技,2018-08-02,10.89,10.88,0.03,0.2559
300309.SZ,吉艾科技,2018-08-03,10.83,10.69,-0.19,-1.7866
300309.SZ,吉艾科技,2018-08-06,10.66,10.67,-0.02,-0.2079
300309.SZ,吉艾科技,2018-08-07,10.71,10.77,0.11,0.9896
300309.SZ,吉艾科技,2018-08-08,10.80,10.64,-0.13,-1.2378
300309.SZ,吉艾科技,2018-08-09,10.53,10.72,0.08,0.7311
300309.SZ,吉艾科技,2018-08-10,10.75,10.78,0.06,0.5702
300309.SZ,吉艾科技,2018-08-13,10.66,11.09,0.32,2.9381
300309.SZ,吉艾科技,2018-08-14,10.97,10.98,-0.11,-1.0015
300309.SZ,吉艾科技,2018-08-15,10.96,10.84,-0.14,-1.2645
300309.SZ,吉艾科技,2018-08-16,10.72,10.63,-0.22,-1.9980
300309.SZ,吉艾科技,2018-08-17,10.72,10.67,0.04,0.3659
300309.SZ,吉艾科技,2018-08-20,10.69,11.10,0.43,4.0625
300309.SZ,吉艾科技,2018-08-21,11.11,10.99,-0.11,-1.0010
300309.SZ,吉艾科技,2018-08-22,10.78,10.59,-0.39,-3.5895
300309.SZ,吉艾科技,2018-08-23,10.64,10.77,0.17,1.6256
300309.SZ,吉艾科技,2018-08-24,10.75,10.60,-0.17,-1.5480
300309.SZ,吉艾科技,2018-08-27,10.61,10.72,0.12,1.1530
300309.SZ,吉艾科技,2018-08-28,10.69,10.64,-0.08,-0.7772
300309.SZ,吉艾科技,2018-08-29,10.67,10.64,0.00,0.0000
300309.SZ,吉艾科技,2018-08-30,10.56,10.68,0.04,0.3655
300309.SZ,吉艾科技,2018-08-31,10.67,10.58,-0.10,-0.9365
300309.SZ,吉艾科技,2018-09-03,10.64,10.49,-0.09,-0.8403
300309.SZ,吉艾科技,2018-09-04,10.45,10.44,-0.05,-0.4767
300309.SZ,吉艾科技,2018-09-05,10.52,10.42,-0.02,-0.2129
300309.SZ,吉艾科技,2018-09-06,10.39,10.31,-0.11,-1.0667
300309.SZ,吉艾科技,2018-09-07,10.33,10.52,0.22,2.1024
300309.SZ,吉艾科技,2018-09-10,10.52,10.51,-0.01,-0.1056
300309.SZ,吉艾科技,2018-09-11,10.51,10.52,0.01,0.1057
300309.SZ,吉艾科技,2018-09-12,10.47,10.52,-0.01,-0.0528
300309.SZ,吉艾科技,2018-09-13,10.67,10.58,0.07,0.6339
300309.SZ,吉艾科技,2018-09-14,10.58,10.48,-0.11,-0.9974
300309.SZ,吉艾科技,2018-09-17,10.39,10.57,0.09,0.8484
300309.SZ,吉艾科技,2018-09-18,10.50,10.51,-0.06,-0.5783
300309.SZ,吉艾科技,2018-09-19,10.47,10.59,0.09,0.8461
300309.SZ,吉艾科技,2018-09-20,10.59,10.52,-0.08,-0.7341
300309.SZ,吉艾科技,2018-09-21,10.44,10.50,-0.02,-0.1585
300309.SZ,吉艾科技,2018-09-25,10.40,10.36,-0.14,-1.3333
300309.SZ,吉艾科技,2018-09-26,10.45,10.39,0.03,0.2896
300309.SZ,吉艾科技,2018-09-27,10.40,10.22,-0.17,-1.6362
300309.SZ,吉艾科技,2018-09-28,10.22,10.25,0.03,0.2935
300309.SZ,吉艾科技,2018-10-08,10.10,9.95,-0.30,-2.9268
300309.SZ,吉艾科技,2018-10-09,9.95,10.12,0.17,1.7085
300309.SZ,吉艾科技,2018-10-10,10.03,9.80,-0.32,-3.1621
300309.SZ,吉艾科技,2018-10-11,9.40,8.82,-0.98,-10.0000
300309.SZ,吉艾科技,2018-10-12,8.80,9.00,0.18,2.0408
300309.SZ,吉艾科技,2018-10-15,8.95,8.80,-0.20,-2.2222
300309.SZ,吉艾科技,2018-10-16,8.81,8.02,-0.78,-8.8636
300309.SZ,吉艾科技,2018-10-17,8.10,7.63,-0.39,-4.8628
300309.SZ,吉艾科技,2018-10-18,7.54,7.25,-0.38,-4.9803
300309.SZ,吉艾科技,2018-10-19,7.12,7.55,0.30,4.1379
300309.SZ,吉艾科技,2018-10-22,7.69,8.31,0.76,10.0662
300309.SZ,吉艾科技,2018-10-23,8.42,8.30,-0.01,-0.1203
300309.SZ,吉艾科技,2018-10-24,8.21,8.41,0.11,1.3253
300309.SZ,吉艾科技,2018-10-25,8.03,8.45,0.04,0.4756
300309.SZ,吉艾科技,2018-10-26,8.49,8.58,0.13,1.5385
300309.SZ,吉艾科技,2018-10-29,8.49,8.25,-0.33,-3.8462
300309.SZ,吉艾科技,2018-10-30,8.25,8.52,0.27,3.2727
300309.SZ,吉艾科技,2018-10-31,8.60,8.59,0.07,0.8216
300309.SZ,吉艾科技,2018-11-01,8.62,8.63,0.04,0.4657
300309.SZ,吉艾科技,2018-11-02,8.70,9.02,0.39,4.5191
300309.SZ,吉艾科技,2018-11-05,9.03,8.99,-0.03,-0.3326
300309.SZ,吉艾科技,2018-11-06,9.01,9.02,0.03,0.3337
300309.SZ,吉艾科技,2018-11-07,8.96,9.16,0.14,1.5521
300309.SZ,吉艾科技,2018-11-08,9.17,9.00,-0.16,-1.7467
300309.SZ,吉艾科技,2018-11-09,8.87,8.87,-0.13,-1.4444
300309.SZ,吉艾科技,2018-11-12,8.79,9.03,0.16,1.8038
300309.SZ,吉艾科技,2018-11-13,9.04,9.36,0.33,3.6545
300309.SZ,吉艾科技,2018-11-14,9.48,9.23,-0.13,-1.3889
300309.SZ,吉艾科技,2018-11-15,9.30,9.34,0.11,1.1918
300309.SZ,吉艾科技,2018-11-16,9.29,9.38,0.04,0.4283
300309.SZ,吉艾科技,2018-11-19,9.45,9.39,0.01,0.1066
300309.SZ,吉艾科技,2018-11-20,9.10,9.00,-0.39,-4.1534
300309.SZ,吉艾科技,2018-11-21,8.81,9.21,0.21,2.3333
300309.SZ,吉艾科技,2018-11-22,9.21,9.18,-0.03,-0.3257
300309.SZ,吉艾科技,2018-11-23,9.29,9.02,-0.16,-1.7429
300309.SZ,吉艾科技,2018-11-26,9.08,8.65,-0.37,-4.1020
300309.SZ,吉艾科技,2018-11-27,8.67,8.82,0.17,1.9653
300309.SZ,吉艾科技,2018-11-28,8.83,9.17,0.35,3.9683
300309.SZ,吉艾科技,2018-11-29,9.17,9.27,0.10,1.0905
300309.SZ,吉艾科技,2018-11-30,9.13,9.14,-0.13,-1.4024
300309.SZ,吉艾科技,2018-12-03,9.30,9.17,0.03,0.3282
300309.SZ,吉艾科技,2018-12-04,9.15,9.00,-0.17,-1.8539
300309.SZ,吉艾科技,2018-12-05,8.74,8.76,-0.24,-2.6667
300309.SZ,吉艾科技,2018-12-06,8.82,8.81,0.05,0.5708
300309.SZ,吉艾科技,2018-12-07,8.76,8.71,-0.10,-1.1351
300309.SZ,吉艾科技,2018-12-10,8.71,8.53,-0.18,-2.0666
300309.SZ,吉艾科技,2018-12-11,8.60,8.55,0.02,0.2345
300309.SZ,吉艾科技,2018-12-12,8.58,8.67,0.12,1.4035
300309.SZ,吉艾科技,2018-12-13,8.56,8.67,0.00,0.0000
300309.SZ,吉艾科技,2018-12-14,8.67,8.54,-0.13,-1.4994
300309.SZ,吉艾科技,2018-12-17,8.48,8.19,-0.35,-4.0984
300309.SZ,吉艾科技,2018-12-18,8.08,8.16,-0.03,-0.3663
300309.SZ,吉艾科技,2018-12-19,8.14,7.86,-0.30,-3.6765
300309.SZ,吉艾科技,2018-12-20,7.75,7.89,0.03,0.3817
300309.SZ,吉艾科技,2018-12-21,7.99,7.80,-0.09,-1.1407
300309.SZ,吉艾科技,2018-12-24,7.85,7.97,0.17,2.1795
300309.SZ,吉艾科技,2018-12-25,7.94,7.86,-0.11,-1.3802
300309.SZ,吉艾科技,2018-12-26,7.97,7.88,0.02,0.2545
300309.SZ,吉艾科技,2018-12-27,8.01,7.74,-0.14,-1.7766
300309.SZ,吉艾科技,2018-12-28,7.77,8.06,0.32,4.1344
300309.SZ,吉艾科技,2019-01-02,8.06,7.98,-0.08,-0.9926
300309.SZ,吉艾科技,2019-01-03,7.94,7.85,-0.13,-1.6291
300309.SZ,吉艾科技,2019-01-04,7.78,8.19,0.34,4.3312
300309.SZ,吉艾科技,2019-01-07,8.20,8.18,-0.01,-0.1221
300309.SZ,吉艾科技,2019-01-08,8.18,8.17,-0.01,-0.1222
300309.SZ,吉艾科技,2019-01-09,8.17,8.46,0.29,3.5496
300309.SZ,吉艾科技,2019-01-10,8.42,8.52,0.06,0.7092
300309.SZ,吉艾科技,2019-01-11,8.52,8.75,0.23,2.6995
300309.SZ,吉艾科技,2019-01-14,8.69,8.75,0.00,0.0000
300309.SZ,吉艾科技,2019-01-15,8.72,8.70,-0.05,-0.5714
300309.SZ,吉艾科技,2019-01-16,8.78,8.84,0.14,1.6092
300309.SZ,吉艾科技,2019-01-17,8.79,8.34,-0.50,-5.6561
300309.SZ,吉艾科技,2019-01-18,8.11,7.87,-0.47,-5.6355
300309.SZ,吉艾科技,2019-01-21,7.69,8.06,0.19,2.4142
300309.SZ,吉艾科技,2019-01-22,7.94,7.29,-0.77,-9.5533
300309.SZ,吉艾科技,2019-01-23,7.18,7.24,-0.05,-0.6859
300309.SZ,吉艾科技,2019-01-24,7.24,6.96,-0.28,-3.8674
300309.SZ,吉艾科技,2019-01-25,6.96,6.56,-0.40,-5.7471
300309.SZ,吉艾科技,2019-01-28,6.61,6.16,-0.40,-6.0976
300309.SZ,吉艾科技,2019-01-29,6.20,6.09,-0.07,-1.1364
300309.SZ,吉艾科技,2019-01-30,5.97,6.05,-0.04,-0.6568
300309.SZ,吉艾科技,2019-01-31,6.05,6.06,0.01,0.1653
300309.SZ,吉艾科技,2019-02-01,6.07,6.26,0.20,3.3003
300309.SZ,吉艾科技,2019-02-11,6.28,6.38,0.12,1.9169
300309.SZ,吉艾科技,2019-02-12,6.34,6.37,-0.01,-0.1567
300309.SZ,吉艾科技,2019-02-13,6.35,6.58,0.21,3.2967
300309.SZ,吉艾科技,2019-02-14,6.58,6.50,-0.08,-1.2158
300309.SZ,吉艾科技,2019-02-15,6.47,6.45,-0.05,-0.7692
300309.SZ,吉艾科技,2019-02-18,6.46,6.65,0.20,3.1008
300309.SZ,吉艾科技,2019-02-19,6.71,6.92,0.27,4.0602
300309.SZ,吉艾科技,2019-02-20,7.00,6.83,-0.09,-1.3006
300309.SZ,吉艾科技,2019-02-21,6.82,6.78,-0.05,-0.7321
300309.SZ,吉艾科技,2019-02-22,6.75,7.15,0.37,5.4572
300309.SZ,吉艾科技,2019-02-25,7.23,7.84,0.69,9.6503
300309.SZ,吉艾科技,2019-02-26,7.75,7.49,-0.35,-4.4643
300309.SZ,吉艾科技,2019-02-27,7.41,7.45,-0.04,-0.5340
300309.SZ,吉艾科技,2019-02-28,7.44,7.28,-0.17,-2.2819
300309.SZ,吉艾科技,2019-03-01,7.30,7.37,0.09,1.2363
300309.SZ,吉艾科技,2019-03-04,7.49,7.43,0.06,0.8141
300309.SZ,吉艾科技,2019-03-05,7.39,7.62,0.19,2.5572
300309.SZ,吉艾科技,2019-03-06,7.49,8.38,0.76,9.9738
300309.SZ,吉艾科技,2019-03-07,8.58,8.91,0.53,6.3246
300309.SZ,吉艾科技,2019-03-08,8.50,8.02,-0.89,-9.9888
300309.SZ,吉艾科技,2019-03-11,8.00,8.31,0.29,3.6160
300309.SZ,吉艾科技,2019-03-12,8.31,8.37,0.06,0.7220
300309.SZ,吉艾科技,2019-03-13,8.32,8.10,-0.27,-3.2258
300309.SZ,吉艾科技,2019-03-14,8.13,7.76,-0.34,-4.1975
300309.SZ,吉艾科技,2019-03-15,7.79,8.25,0.49,6.3144
300309.SZ,吉艾科技,2019-03-18,8.17,8.30,0.05,0.6061
300309.SZ,吉艾科技,2019-03-19,8.37,8.23,-0.07,-0.8434
300309.SZ,吉艾科技,2019-03-20,8.20,8.16,-0.07,-0.8505
300309.SZ,吉艾科技,2019-03-21,8.18,8.22,0.06,0.7353
300309.SZ,吉艾科技,2019-03-22,8.23,8.04,-0.18,-2.1898
300309.SZ,吉艾科技,2019-03-25,7.77,7.88,-0.16,-1.9900
300309.SZ,吉艾科技,2019-03-26,7.90,7.50,-0.38,-4.8223
300309.SZ,吉艾科技,2019-03-27,7.65,7.39,-0.11,-1.4667
300309.SZ,吉艾科技,2019-03-28,7.40,7.17,-0.22,-2.9770
300309.SZ,吉艾科技,2019-03-29,7.24,7.53,0.36,5.0209
300309.SZ,吉艾科技,2019-04-01,7.62,7.93,0.40,5.3121
300309.SZ,吉艾科技,2019-04-02,7.92,7.97,0.04,0.5044
300309.SZ,吉艾科技,2019-04-03,7.97,8.15,0.18,2.2585
300309.SZ,吉艾科技,2019-04-04,8.25,8.04,-0.11,-1.3497
300309.SZ,吉艾科技,2019-04-08,8.13,8.34,0.30,3.7313
300309.SZ,吉艾科技,2019-04-09,8.28,8.61,0.27,3.2374
300309.SZ,吉艾科技,2019-04-10,8.51,8.23,-0.38,-4.4135
300309.SZ,吉艾科技,2019-04-11,8.20,8.04,-0.19,-2.3086
300309.SZ,吉艾科技,2019-04-12,8.01,8.16,0.12,1.4925
300309.SZ,吉艾科技,2019-04-15,8.24,8.13,-0.03,-0.3676
300309.SZ,吉艾科技,2019-04-16,8.09,8.33,0.20,2.4600
300309.SZ,吉艾科技,2019-04-17,8.35,8.31,-0.02,-0.2401
300309.SZ,吉艾科技,2019-04-18,8.37,8.16,-0.15,-1.8051
300309.SZ,吉艾科技,2019-04-19,8.14,8.46,0.30,3.6765
300309.SZ,吉艾科技,2019-04-22,8.53,8.71,0.25,2.9551
300309.SZ,吉艾科技,2019-04-23,8.66,8.36,-0.35,-4.0184
300309.SZ,吉艾科技,2019-04-24,8.36,8.91,0.55,6.5789
300309.SZ,吉艾科技,2019-04-25,9.00,8.40,-0.51,-5.7239
300309.SZ,吉艾科技,2019-04-26,8.39,7.91,-0.49,-5.8333
300309.SZ,吉艾科技,2019-04-29,7.98,7.59,-0.32,-4.0455
300309.SZ,吉艾科技,2019-04-30,7.59,7.73,0.14,1.8445
300309.SZ,吉艾科技,2019-05-06,7.52,6.96,-0.77,-9.9612
300309.SZ,吉艾科技,2019-05-07,6.95,6.80,-0.16,-2.2989
300309.SZ,吉艾科技,2019-05-08,6.60,6.70,-0.10,-1.4706
300309.SZ,吉艾科技,2019-05-09,6.60,6.77,0.07,1.0448
300309.SZ,吉艾科技,2019-05-10,6.84,7.04,0.27,3.9882
300309.SZ,吉艾科技,2019-05-13,6.97,7.15,0.11,1.5625
300309.SZ,吉艾科技,2019-05-14,7.04,7.29,0.14,1.9580
300309.SZ,吉艾科技,2019-05-15,7.40,7.40,0.11,1.5089
300309.SZ,吉艾科技,2019-05-16,7.41,7.37,-0.03,-0.4054
300309.SZ,吉艾科技,2019-05-17,7.36,7.00,-0.37,-5.0204
300309.SZ,吉艾科技,2019-05-20,7.05,7.41,0.41,5.8571
300309.SZ,吉艾科技,2019-05-21,7.33,7.80,0.39,5.2632
300309.SZ,吉艾科技,2019-05-22,7.71,7.60,-0.20,-2.5641
300309.SZ,吉艾科技,2019-05-23,7.52,7.18,-0.42,-5.5263
300309.SZ,吉艾科技,2019-05-24,7.12,7.11,-0.07,-0.9749
300309.SZ,吉艾科技,2019-05-27,7.11,7.32,0.21,2.9536
300309.SZ,吉艾科技,2019-05-28,7.30,7.44,0.12,1.6393
300309.SZ,吉艾科技,2019-05-29,7.45,7.66,0.22,2.9570
300309.SZ,吉艾科技,2019-05-30,7.70,7.55,-0.11,-1.4360
300309.SZ,吉艾科技,2019-05-31,7.60,7.57,0.02,0.2649
300309.SZ,吉艾科技,2019-06-03,7.56,7.31,-0.26,-3.4346
300309.SZ,吉艾科技,2019-06-04,7.26,7.35,0.04,0.5472
300309.SZ,吉艾科技,2019-06-05,7.42,6.89,-0.46,-6.2585
300309.SZ,吉艾科技,2019-06-06,6.90,6.77,-0.12,-1.7417
300309.SZ,吉艾科技,2019-06-10,6.93,7.09,0.32,4.7267
300309.SZ,吉艾科技,2019-06-11,7.09,7.44,0.35,4.9365
300309.SZ,吉艾科技,2019-06-12,7.52,7.71,0.27,3.6290
300309.SZ,吉艾科技,2019-06-13,7.67,7.99,0.28,3.6316
300309.SZ,吉艾科技,2019-06-14,8.08,7.90,-0.09,-1.1264
300309.SZ,吉艾科技,2019-06-17,7.40,7.11,-0.79,-10.0000
300309.SZ,吉艾科技,2019-06-18,6.81,6.53,-0.58,-8.1575
300309.SZ,吉艾科技,2019-06-19,6.70,6.90,0.37,5.6662
300309.SZ,吉艾科技,2019-06-20,6.83,7.11,0.21,3.0435
300309.SZ,吉艾科技,2019-06-21,7.24,7.05,-0.06,-0.8439
300309.SZ,吉艾科技,2019-06-24,7.03,6.78,-0.27,-3.8298
300309.SZ,吉艾科技,2019-06-25,6.81,6.77,-0.01,-0.1475
300309.SZ,吉艾科技,2019-06-26,6.65,6.70,-0.07,-1.0340
300309.SZ,吉艾科技,2019-06-27,6.74,6.68,-0.02,-0.2985
300309.SZ,吉艾科技,2019-06-28,6.69,6.60,-0.08,-1.1976
300309.SZ,吉艾科技,2019-07-01,6.76,6.78,0.18,2.7273
300309.SZ,吉艾科技,2019-07-02,6.74,6.73,-0.05,-0.7375
300309.SZ,吉艾科技,2019-07-03,6.73,6.53,-0.20,-2.9718
300309.SZ,吉艾科技,2019-07-04,6.53,6.49,-0.04,-0.6126
300309.SZ,吉艾科技,2019-07-05,6.46,6.54,0.05,0.7704
300309.SZ,吉艾科技,2019-07-08,6.53,6.18,-0.36,-5.5046
300309.SZ,吉艾科技,2019-07-09,6.18,6.29,0.11,1.7799
300309.SZ,吉艾科技,2019-07-10,6.31,6.11,-0.18,-2.8617
300309.SZ,吉艾科技,2019-07-11,6.17,6.17,0.06,0.9820
300309.SZ,吉艾科技,2019-07-12,6.17,6.21,0.04,0.6483
300309.SZ,吉艾科技,2019-07-15,6.21,6.30,0.09,1.4493
300309.SZ,吉艾科技,2019-07-16,6.30,6.29,-0.01,-0.1587
300309.SZ,吉艾科技,2019-07-17,6.27,6.27,-0.02,-0.3180
300309.SZ,吉艾科技,2019-07-18,6.25,6.14,-0.13,-2.0734
300309.SZ,吉艾科技,2019-07-19,6.13,6.18,0.04,0.6515
300309.SZ,吉艾科技,2019-07-22,6.21,5.80,-0.38,-6.1489
300309.SZ,吉艾科技,2019-07-23,5.79,6.13,0.33,5.6897
300309.SZ,吉艾科技,2019-07-24,6.13,6.17,0.04,0.6525
300309.SZ,吉艾科技,2019-07-25,6.20,6.05,-0.12,-1.9449
300309.SZ,吉艾科技,2019-07-26,6.05,5.98,-0.07,-1.1570
300309.SZ,吉艾科技,2019-07-29,5.96,5.85,-0.13,-2.1739
300309.SZ,吉艾科技,2019-07-30,5.98,6.44,0.59,10.0855
300309.SZ,吉艾科技,2019-07-31,6.50,6.22,-0.22,-3.4161
300309.SZ,吉艾科技,2019-08-01,6.14,6.36,0.14,2.2508
300309.SZ,吉艾科技,2019-08-02,6.15,6.15,-0.21,-3.3019
300309.SZ,吉艾科技,2019-08-05,6.10,5.90,-0.25,-4.0650
300309.SZ,吉艾科技,2019-08-06,5.77,5.58,-0.32,-5.4237
300309.SZ,吉艾科技,2019-08-07,5.58,5.45,-0.13,-2.3297
300309.SZ,吉艾科技,2019-08-08,5.51,5.50,0.05,0.9174
300309.SZ,吉艾科技,2019-08-09,5.54,5.33,-0.17,-3.0909
300309.SZ,吉艾科技,2019-08-12,5.36,5.43,0.10,1.8762
300309.SZ,吉艾科技,2019-08-13,5.35,5.39,-0.04,-0.7366
300309.SZ,吉艾科技,2019-08-14,5.53,5.38,-0.01,-0.1855
300309.SZ,吉艾科技,2019-08-15,5.23,5.39,0.01,0.1859
300309.SZ,吉艾科技,2019-08-16,5.38,5.39,0.00,0.0000
300309.SZ,吉艾科技,2019-08-19,5.46,5.55,0.16,2.9685
