代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2016-05-20,11.75,11.91,0.08,0.6390
600999.SH,招商证券,2016-05-23,11.88,11.89,-0.02,-0.1270
600999.SH,招商证券,2016-05-24,11.87,11.75,-0.14,-1.1443
600999.SH,招商证券,2016-05-25,11.87,11.74,-0.02,-0.1286
600999.SH,招商证券,2016-05-26,11.76,11.78,0.05,0.3863
600999.SH,招商证券,2016-05-27,11.78,11.72,-0.06,-0.5131
600999.SH,招商证券,2016-05-30,11.70,11.73,0.01,0.0645
600999.SH,招商证券,2016-05-31,11.78,12.53,0.79,6.7655
600999.SH,招商证券,2016-06-01,12.56,12.36,-0.17,-1.3277
600999.SH,招商证券,2016-06-02,12.39,12.39,0.03,0.2446
600999.SH,招商证券,2016-06-03,12.40,12.43,0.04,0.3051
600999.SH,招商证券,2016-06-06,12.49,12.28,-0.15,-1.2165
600999.SH,招商证券,2016-06-07,12.30,12.32,0.05,0.3695
600999.SH,招商证券,2016-06-08,12.32,12.30,-0.02,-0.1840
600999.SH,招商证券,2016-06-13,12.10,11.68,-0.62,-5.0400
600999.SH,招商证券,2016-06-14,11.67,11.71,0.03,0.2589
600999.SH,招商证券,2016-06-15,11.53,11.90,0.19,1.6139
600999.SH,招商证券,2016-06-16,11.87,11.81,-0.09,-0.7624
600999.SH,招商证券,2016-06-17,11.91,11.90,0.09,0.7808
600999.SH,招商证券,2016-06-20,11.92,11.94,0.04,0.3228
600999.SH,招商证券,2016-06-21,12.04,12.13,0.19,1.6088
600999.SH,招商证券,2016-06-22,12.11,12.34,0.21,1.7099
600999.SH,招商证券,2016-06-23,12.36,12.23,-0.11,-0.8717
600999.SH,招商证券,2016-06-24,12.41,12.14,-0.09,-0.7538
600999.SH,招商证券,2016-06-27,12.08,12.40,0.26,2.1519
600999.SH,招商证券,2016-06-28,12.31,12.57,0.17,1.3631
600999.SH,招商证券,2016-06-29,12.60,12.64,0.08,0.6112
600999.SH,招商证券,2016-06-30,12.64,12.68,0.03,0.2430
600999.SH,招商证券,2016-07-01,12.74,12.73,0.05,0.4242
600999.SH,招商证券,2016-07-04,12.62,13.25,0.52,4.1038
600999.SH,招商证券,2016-07-05,13.14,13.24,-0.01,-0.0580
600999.SH,招商证券,2016-07-06,13.14,13.42,0.18,1.3341
600999.SH,招商证券,2016-07-07,13.36,13.41,-0.01,-0.0572
600999.SH,招商证券,2016-07-08,13.39,13.30,-0.12,-0.8591
600999.SH,招商证券,2016-07-11,13.30,13.40,0.10,0.7510
600999.SH,招商证券,2016-07-12,13.40,13.64,0.25,1.8349
600999.SH,招商证券,2016-07-13,13.69,13.55,-0.09,-0.6757
600999.SH,招商证券,2016-07-14,13.44,13.60,0.05,0.3401
600999.SH,招商证券,2016-07-15,13.59,13.44,-0.16,-1.1864
600999.SH,招商证券,2016-07-18,13.44,13.20,-0.24,-1.7724
600999.SH,招商证券,2016-07-19,13.21,13.32,0.12,0.9313
600999.SH,招商证券,2016-07-20,13.23,13.21,-0.11,-0.8074
600999.SH,招商证券,2016-07-21,13.23,13.36,0.15,1.1047
600999.SH,招商证券,2016-07-22,13.35,13.24,-0.12,-0.9201
600999.SH,招商证券,2016-07-25,13.21,13.19,-0.05,-0.3482
600999.SH,招商证券,2016-07-26,13.19,13.51,0.32,2.4461
600999.SH,招商证券,2016-07-27,13.41,13.26,-0.25,-1.8761
600999.SH,招商证券,2016-07-28,13.09,12.98,-0.28,-2.0857
600999.SH,招商证券,2016-07-29,12.95,12.91,-0.08,-0.5917
600999.SH,招商证券,2016-08-01,12.84,12.71,-0.19,-1.4881
600999.SH,招商证券,2016-08-02,12.72,12.73,0.02,0.1208
600999.SH,招商证券,2016-08-03,12.71,12.61,-0.12,-0.9053
600999.SH,招商证券,2016-08-04,12.59,12.66,0.05,0.3654
600999.SH,招商证券,2016-08-05,12.66,12.74,0.08,0.6675
600999.SH,招商证券,2016-08-08,12.74,12.86,0.12,0.9042
600999.SH,招商证券,2016-08-09,12.87,12.88,0.02,0.1792
600999.SH,招商证券,2016-08-10,12.94,12.81,-0.07,-0.5367
600999.SH,招商证券,2016-08-11,12.85,12.85,0.04,0.2998
600999.SH,招商证券,2016-08-12,12.81,13.39,0.54,4.1841
600999.SH,招商证券,2016-08-15,13.42,14.65,1.26,9.4091
600999.SH,招商证券,2016-08-16,14.35,14.25,-0.40,-2.7268
600999.SH,招商证券,2016-08-17,14.33,14.13,-0.12,-0.8086
600999.SH,招商证券,2016-08-18,14.06,14.15,0.02,0.1087
600999.SH,招商证券,2016-08-19,14.13,14.00,-0.15,-1.0315
600999.SH,招商证券,2016-08-22,14.00,13.77,-0.23,-1.6456
600999.SH,招商证券,2016-08-23,13.79,13.87,0.10,0.7250
600999.SH,招商证券,2016-08-24,13.89,13.69,-0.18,-1.3289
600999.SH,招商证券,2016-08-25,13.58,13.80,0.12,0.8418
600999.SH,招商证券,2016-08-26,13.83,13.65,-0.15,-1.1130
600999.SH,招商证券,2016-08-29,13.62,13.68,0.03,0.2251
600999.SH,招商证券,2016-08-30,13.69,13.72,0.04,0.2807
600999.SH,招商证券,2016-08-31,13.71,13.80,0.08,0.5599
600999.SH,招商证券,2016-09-01,13.74,13.54,-0.25,-1.8374
600999.SH,招商证券,2016-09-02,13.52,13.70,0.15,1.1344
600999.SH,招商证券,2016-09-05,13.71,13.67,-0.03,-0.2243
600999.SH,招商证券,2016-09-06,13.60,13.77,0.10,0.7307
600999.SH,招商证券,2016-09-07,13.77,13.82,0.05,0.3906
600999.SH,招商证券,2016-09-08,13.83,13.74,-0.08,-0.6115
600999.SH,招商证券,2016-09-09,13.72,13.58,-0.15,-1.1186
600999.SH,招商证券,2016-09-12,13.36,13.32,-0.26,-1.9231
600999.SH,招商证券,2016-09-13,13.32,13.26,-0.06,-0.4614
600999.SH,招商证券,2016-09-14,13.15,13.21,-0.05,-0.4056
600999.SH,招商证券,2016-09-19,13.20,13.23,0.02,0.1745
600999.SH,招商证券,2016-09-20,13.23,13.17,-0.05,-0.4065
600999.SH,招商证券,2016-09-21,13.16,13.34,0.17,1.2828
600999.SH,招商证券,2016-09-22,13.43,13.40,0.05,0.4030
600999.SH,招商证券,2016-09-23,13.42,13.37,-0.03,-0.2294
600999.SH,招商证券,2016-09-26,13.26,12.92,-0.45,-3.3333
600999.SH,招商证券,2016-09-27,12.89,13.01,0.09,0.7134
600999.SH,招商证券,2016-09-28,13.01,12.97,-0.04,-0.2952
600999.SH,招商证券,2016-09-29,13.04,13.15,0.18,1.3740
600999.SH,招商证券,2016-09-30,13.10,13.32,0.17,1.2964
600999.SH,招商证券,2016-10-10,13.41,13.48,0.16,1.1635
600999.SH,招商证券,2016-10-11,13.49,13.40,-0.08,-0.5750
600999.SH,招商证券,2016-10-12,13.41,13.33,-0.07,-0.5205
600999.SH,招商证券,2016-10-13,13.32,13.38,0.05,0.3488
600999.SH,招商证券,2016-10-14,13.32,13.35,-0.03,-0.2317
600999.SH,招商证券,2016-10-17,13.36,13.19,-0.16,-1.1614
600999.SH,招商证券,2016-10-18,13.18,13.54,0.35,2.6439
600999.SH,招商证券,2016-10-19,13.55,13.45,-0.09,-0.6869
600999.SH,招商证券,2016-10-20,13.46,13.39,-0.05,-0.4035
600999.SH,招商证券,2016-10-21,13.39,13.46,0.07,0.5208
600999.SH,招商证券,2016-10-24,13.46,13.97,0.50,3.7421
600999.SH,招商证券,2016-10-25,13.94,13.87,-0.09,-0.6659
600999.SH,招商证券,2016-10-26,13.80,13.86,-0.02,-0.1117
600999.SH,招商证券,2016-10-27,13.77,13.87,0.02,0.1119
600999.SH,招商证券,2016-10-28,13.97,14.10,0.22,1.6201
600999.SH,招商证券,2016-10-31,13.80,13.91,-0.19,-1.3194
600999.SH,招商证券,2016-11-01,13.87,13.99,0.08,0.5571
600999.SH,招商证券,2016-11-02,13.89,13.94,-0.05,-0.3878
600999.SH,招商证券,2016-11-03,13.89,14.25,0.31,2.2247
600999.SH,招商证券,2016-11-04,14.26,14.10,-0.15,-1.0337
600999.SH,招商证券,2016-11-07,14.10,14.18,0.09,0.6047
600999.SH,招商证券,2016-11-08,14.35,14.26,0.08,0.5464
600999.SH,招商证券,2016-11-09,14.27,13.98,-0.28,-1.9565
600999.SH,招商证券,2016-11-10,14.13,14.47,0.49,3.4922
600999.SH,招商证券,2016-11-11,14.49,14.99,0.52,3.5886
600999.SH,招商证券,2016-11-14,14.90,15.12,0.13,0.8790
600999.SH,招商证券,2016-11-15,15.11,14.94,-0.19,-1.2301
600999.SH,招商证券,2016-11-16,15.04,14.88,-0.05,-0.3633
600999.SH,招商证券,2016-11-17,14.85,14.94,0.05,0.3646
600999.SH,招商证券,2016-11-18,14.84,14.52,-0.41,-2.7504
600999.SH,招商证券,2016-11-21,14.47,14.66,0.14,0.9605
600999.SH,招商证券,2016-11-22,14.70,14.83,0.16,1.1099
600999.SH,招商证券,2016-11-23,14.92,14.66,-0.17,-1.1500
600999.SH,招商证券,2016-11-24,14.64,14.77,0.12,0.7932
600999.SH,招商证券,2016-11-25,14.79,15.07,0.29,1.9937
600999.SH,招商证券,2016-11-28,15.18,14.94,-0.13,-0.8745
600999.SH,招商证券,2016-11-29,14.88,14.92,-0.02,-0.1038
600999.SH,招商证券,2016-11-30,14.83,14.79,-0.13,-0.8831
600999.SH,招商证券,2016-12-01,14.66,14.89,0.10,0.6813
600999.SH,招商证券,2016-12-02,14.86,14.55,-0.34,-2.2905
600999.SH,招商证券,2016-12-05,14.28,14.03,-0.52,-3.5695
600999.SH,招商证券,2016-12-06,14.00,13.86,-0.17,-1.2155
600999.SH,招商证券,2016-12-07,13.84,13.90,0.04,0.2796
600999.SH,招商证券,2016-12-08,13.90,13.69,-0.21,-1.5059
600999.SH,招商证券,2016-12-09,13.69,13.69,0.00,0.0000
600999.SH,招商证券,2016-12-12,13.70,13.49,-0.20,-1.4723
600999.SH,招商证券,2016-12-13,13.30,13.28,-0.21,-1.5517
600999.SH,招商证券,2016-12-14,13.26,13.11,-0.17,-1.2843
600999.SH,招商证券,2016-12-15,13.14,13.02,-0.09,-0.6505
600999.SH,招商证券,2016-12-16,13.03,13.01,-0.02,-0.1190
600999.SH,招商证券,2016-12-19,13.01,12.82,-0.19,-1.4303
600999.SH,招商证券,2016-12-20,12.84,12.88,0.06,0.4837
600999.SH,招商证券,2016-12-21,12.91,13.01,0.13,1.0229
600999.SH,招商证券,2016-12-22,13.01,12.94,-0.07,-0.5360
600999.SH,招商证券,2016-12-23,12.94,12.82,-0.12,-0.9581
600999.SH,招商证券,2016-12-26,12.73,12.92,0.10,0.7860
600999.SH,招商证券,2016-12-27,12.90,12.87,-0.05,-0.4199
600999.SH,招商证券,2016-12-28,12.81,12.75,-0.12,-0.9036
600999.SH,招商证券,2016-12-29,12.75,12.61,-0.14,-1.0942
600999.SH,招商证券,2016-12-30,12.62,12.66,0.05,0.3688
600999.SH,招商证券,2017-01-03,12.64,12.79,0.13,1.0410
600999.SH,招商证券,2017-01-04,12.80,12.90,0.12,0.9091
600999.SH,招商证券,2017-01-05,12.93,12.87,-0.03,-0.2402
600999.SH,招商证券,2017-01-06,12.89,12.78,-0.09,-0.7225
600999.SH,招商证券,2017-01-09,12.77,12.77,-0.02,-0.1213
600999.SH,招商证券,2017-01-10,12.77,12.78,0.02,0.1214
600999.SH,招商证券,2017-01-11,12.73,12.65,-0.13,-1.0309
600999.SH,招商证券,2017-01-12,12.63,12.63,-0.02,-0.1838
600999.SH,招商证券,2017-01-13,12.59,12.70,0.07,0.5525
600999.SH,招商证券,2017-01-16,12.59,12.90,0.20,1.5873
600999.SH,招商证券,2017-01-17,12.79,12.80,-0.09,-0.7212
600999.SH,招商证券,2017-01-18,12.81,12.83,0.02,0.1816
600999.SH,招商证券,2017-01-19,12.83,12.86,0.03,0.2417
600999.SH,招商证券,2017-01-20,12.89,12.97,0.12,0.9042
600999.SH,招商证券,2017-01-23,12.97,13.01,0.04,0.2987
600999.SH,招商证券,2017-01-24,12.98,12.94,-0.08,-0.5956
600999.SH,招商证券,2017-01-25,12.94,12.92,-0.02,-0.1198
600999.SH,招商证券,2017-01-26,12.94,12.99,0.07,0.5399
600999.SH,招商证券,2017-02-03,12.99,12.81,-0.18,-1.3723
600999.SH,招商证券,2017-02-06,12.79,12.81,0.00,0.0000
600999.SH,招商证券,2017-02-07,12.78,12.76,-0.05,-0.4235
600999.SH,招商证券,2017-02-08,12.75,13.03,0.27,2.1264
600999.SH,招商证券,2017-02-09,12.98,13.04,0.01,0.0595
600999.SH,招商证券,2017-02-10,13.02,13.08,0.05,0.3567
600999.SH,招商证券,2017-02-13,13.08,13.16,0.08,0.5924
600999.SH,招商证券,2017-02-14,13.18,13.09,-0.07,-0.5300
600999.SH,招商证券,2017-02-15,13.23,13.04,-0.05,-0.4144
600999.SH,招商证券,2017-02-16,12.99,13.14,0.10,0.7729
600999.SH,招商证券,2017-02-17,13.20,13.15,0.01,0.0590
600999.SH,招商证券,2017-02-20,13.14,13.26,0.12,0.8844
600999.SH,招商证券,2017-02-21,13.28,13.29,0.03,0.2338
600999.SH,招商证券,2017-02-22,13.30,13.22,-0.07,-0.5248
600999.SH,招商证券,2017-02-23,13.25,13.09,-0.13,-0.9965
600999.SH,招商证券,2017-02-24,13.07,13.17,0.08,0.5921
600999.SH,招商证券,2017-02-27,13.18,13.00,-0.17,-1.2949
600999.SH,招商证券,2017-02-28,12.99,13.04,0.05,0.3578
600999.SH,招商证券,2017-03-01,13.05,13.01,-0.04,-0.2971
600999.SH,招商证券,2017-03-02,13.04,13.02,0.02,0.1192
600999.SH,招商证券,2017-03-03,12.96,13.01,-0.02,-0.1190
600999.SH,招商证券,2017-03-06,12.96,13.04,0.03,0.2384
600999.SH,招商证券,2017-03-07,13.01,13.00,-0.04,-0.2973
600999.SH,招商证券,2017-03-08,13.00,12.94,-0.06,-0.4770
600999.SH,招商证券,2017-03-09,12.94,12.94,0.00,0.0000
600999.SH,招商证券,2017-03-10,12.94,12.89,-0.05,-0.3595
600999.SH,招商证券,2017-03-13,12.88,12.94,0.05,0.4209
600999.SH,招商证券,2017-03-14,12.93,12.90,-0.04,-0.2994
600999.SH,招商证券,2017-03-15,12.90,12.93,0.02,0.1802
600999.SH,招商证券,2017-03-16,12.98,13.17,0.24,1.8585
600999.SH,招商证券,2017-03-17,13.20,12.99,-0.18,-1.3537
600999.SH,招商证券,2017-03-20,13.01,12.95,-0.04,-0.2983
600999.SH,招商证券,2017-03-21,12.97,12.86,-0.09,-0.7181
600999.SH,招商证券,2017-03-22,12.82,12.77,-0.09,-0.6631
600999.SH,招商证券,2017-03-23,12.77,12.73,-0.05,-0.3641
600999.SH,招商证券,2017-03-24,12.72,12.86,0.13,1.0353
600999.SH,招商证券,2017-03-27,12.86,12.85,-0.01,-0.0603
600999.SH,招商证券,2017-03-28,12.87,12.74,-0.11,-0.8444
600999.SH,招商证券,2017-03-29,12.73,12.70,-0.05,-0.3650
600999.SH,招商证券,2017-03-30,12.70,12.69,-0.01,-0.0611
600999.SH,招商证券,2017-03-31,12.69,12.61,-0.08,-0.6109
600999.SH,招商证券,2017-04-05,12.61,12.77,0.16,1.2293
600999.SH,招商证券,2017-04-06,12.79,12.77,0.01,0.0607
600999.SH,招商证券,2017-04-07,12.79,12.77,-0.01,-0.0607
600999.SH,招商证券,2017-04-10,12.77,12.77,0.01,0.0607
600999.SH,招商证券,2017-04-11,12.70,12.75,-0.02,-0.1820
600999.SH,招商证券,2017-04-12,12.77,12.84,0.09,0.7295
600999.SH,招商证券,2017-04-13,12.79,12.76,-0.09,-0.6639
600999.SH,招商证券,2017-04-14,12.73,12.71,-0.05,-0.3645
600999.SH,招商证券,2017-04-17,12.67,12.76,0.05,0.3659
600999.SH,招商证券,2017-04-18,12.76,12.44,-0.32,-2.4909
600999.SH,招商证券,2017-04-19,12.44,12.39,-0.05,-0.4361
600999.SH,招商证券,2017-04-20,12.29,12.37,-0.02,-0.1252
600999.SH,招商证券,2017-04-21,12.40,12.50,0.13,1.0652
600999.SH,招商证券,2017-04-24,12.48,12.58,0.08,0.6200
600999.SH,招商证券,2017-04-25,12.53,12.43,-0.15,-1.1707
600999.SH,招商证券,2017-04-26,12.45,12.46,0.03,0.2494
600999.SH,招商证券,2017-04-27,12.48,12.35,-0.11,-0.8706
600999.SH,招商证券,2017-04-28,12.32,12.35,0.00,0.0000
600999.SH,招商证券,2017-05-02,12.32,12.28,-0.07,-0.5646
600999.SH,招商证券,2017-05-03,12.29,12.27,-0.02,-0.1262
600999.SH,招商证券,2017-05-04,12.27,12.25,-0.02,-0.1895
600999.SH,招商证券,2017-05-05,12.19,12.26,0.02,0.1266
600999.SH,招商证券,2017-05-08,12.24,12.34,0.08,0.6321
600999.SH,招商证券,2017-05-09,12.27,12.25,-0.09,-0.6910
600999.SH,招商证券,2017-05-10,12.27,12.25,0.00,0.0000
600999.SH,招商证券,2017-05-11,12.17,12.35,0.10,0.8223
600999.SH,招商证券,2017-05-12,12.36,12.38,0.02,0.1882
600999.SH,招商证券,2017-05-15,12.46,12.55,0.17,1.3776
600999.SH,招商证券,2017-05-16,12.54,12.56,0.01,0.0618
600999.SH,招商证券,2017-05-17,12.56,12.49,-0.07,-0.5556
600999.SH,招商证券,2017-05-18,12.42,12.48,-0.01,-0.0621
600999.SH,招商证券,2017-05-19,12.46,12.42,-0.05,-0.4348
600999.SH,招商证券,2017-05-22,12.40,12.50,0.08,0.6238
600999.SH,招商证券,2017-05-23,12.42,12.63,0.13,1.0539
600999.SH,招商证券,2017-05-24,12.54,12.70,0.06,0.4908
600999.SH,招商证券,2017-05-25,12.65,13.02,0.33,2.5641
600999.SH,招商证券,2017-05-26,12.94,13.02,0.00,0.0000
600999.SH,招商证券,2017-05-31,13.06,13.18,0.16,1.1905
600999.SH,招商证券,2017-06-01,13.13,13.29,0.12,0.8824
600999.SH,招商证券,2017-06-02,13.29,13.10,-0.19,-1.4577
600999.SH,招商证券,2017-06-05,13.03,13.06,-0.04,-0.2959
600999.SH,招商证券,2017-06-06,13.04,13.07,0.01,0.0593
600999.SH,招商证券,2017-06-07,13.12,13.19,0.12,0.9490
600999.SH,招商证券,2017-06-08,13.19,13.16,-0.03,-0.2350
600999.SH,招商证券,2017-06-09,13.18,13.10,-0.06,-0.4711
600999.SH,招商证券,2017-06-12,12.96,12.96,-0.14,-1.0651
600999.SH,招商证券,2017-06-13,12.94,12.97,0.01,0.0598
600999.SH,招商证券,2017-06-14,12.97,13.03,0.06,0.4782
600999.SH,招商证券,2017-06-15,12.97,13.06,0.03,0.2380
600999.SH,招商证券,2017-06-16,13.09,13.01,-0.05,-0.3561
600999.SH,招商证券,2017-06-19,12.96,13.22,0.20,1.5485
600999.SH,招商证券,2017-06-20,13.22,13.25,0.04,0.2933
600999.SH,招商证券,2017-06-21,13.41,13.18,-0.07,-0.5263
600999.SH,招商证券,2017-06-22,13.22,13.25,0.06,0.4703
600999.SH,招商证券,2017-06-23,13.15,13.30,0.05,0.4096
600999.SH,招商证券,2017-06-26,13.27,13.36,0.06,0.4662
600999.SH,招商证券,2017-06-27,13.37,13.32,-0.04,-0.2900
600999.SH,招商证券,2017-06-28,13.32,13.30,-0.02,-0.1745
600999.SH,招商证券,2017-06-29,13.26,13.22,-0.09,-0.6410
600999.SH,招商证券,2017-06-30,13.19,13.35,0.13,0.9971
600999.SH,招商证券,2017-07-03,13.35,13.29,-0.05,-0.4065
600999.SH,招商证券,2017-07-04,13.27,13.13,-0.16,-1.2245
600999.SH,招商证券,2017-07-05,13.12,13.18,0.05,0.3542
600999.SH,招商证券,2017-07-06,13.19,13.15,-0.03,-0.2353
600999.SH,招商证券,2017-07-07,13.10,13.39,0.24,1.8278
600999.SH,招商证券,2017-07-10,13.38,13.39,0.01,0.0579
600999.SH,招商证券,2017-07-11,13.39,13.46,0.07,0.5208
600999.SH,招商证券,2017-07-12,13.46,13.31,-0.16,-1.1514
600999.SH,招商证券,2017-07-13,13.32,13.73,0.43,3.2033
600999.SH,招商证券,2017-07-14,13.75,13.81,0.08,0.5643
600999.SH,招商证券,2017-07-17,13.95,13.47,-0.34,-2.4691
600999.SH,招商证券,2017-07-18,13.45,13.25,-0.22,-1.6110
600999.SH,招商证券,2017-07-19,13.16,14.12,0.87,6.5497
600999.SH,招商证券,2017-07-20,14.09,14.03,-0.09,-0.6586
600999.SH,招商证券,2017-07-21,14.03,13.94,-0.09,-0.6142
600999.SH,招商证券,2017-07-24,13.87,13.85,-0.09,-0.6742
600999.SH,招商证券,2017-07-25,13.81,13.76,-0.09,-0.6222
600999.SH,招商证券,2017-07-26,13.74,13.90,0.13,0.9676
600999.SH,招商证券,2017-07-27,13.90,13.99,0.09,0.6764
600999.SH,招商证券,2017-07-28,13.93,13.74,-0.25,-1.7917
600999.SH,招商证券,2017-07-31,13.71,14.03,0.29,2.1095
600999.SH,招商证券,2017-08-01,14.02,14.11,0.08,0.5583
600999.SH,招商证券,2017-08-02,14.10,14.26,0.15,1.0550
600999.SH,招商证券,2017-08-03,14.23,14.16,-0.09,-0.6593
600999.SH,招商证券,2017-08-04,14.10,14.29,0.13,0.8850
600999.SH,招商证券,2017-08-07,14.31,14.17,-0.12,-0.8224
600999.SH,招商证券,2017-08-08,14.19,14.29,0.12,0.8292
600999.SH,招商证券,2017-08-09,14.39,14.05,-0.23,-1.6447
600999.SH,招商证券,2017-08-10,13.99,14.19,0.13,0.9476
600999.SH,招商证券,2017-08-11,14.05,13.76,-0.42,-2.9818
600999.SH,招商证券,2017-08-14,13.75,13.93,0.17,1.2521
600999.SH,招商证券,2017-08-15,13.93,14.03,0.09,0.6745
600999.SH,招商证券,2017-08-16,13.95,13.93,-0.09,-0.6700
600999.SH,招商证券,2017-08-17,13.93,14.17,0.23,1.6863
600999.SH,招商证券,2017-08-18,14.11,13.97,-0.20,-1.4373
600999.SH,招商证券,2017-08-21,13.94,14.02,0.05,0.3926
600999.SH,招商证券,2017-08-22,14.03,13.97,-0.05,-0.3352
600999.SH,招商证券,2017-08-23,13.97,14.01,0.04,0.2803
600999.SH,招商证券,2017-08-24,14.02,13.79,-0.22,-1.5651
600999.SH,招商证券,2017-08-25,13.80,14.22,0.42,3.0664
600999.SH,招商证券,2017-08-28,14.45,15.27,1.06,7.4380
600999.SH,招商证券,2017-08-29,15.25,15.05,-0.22,-1.4359
600999.SH,招商证券,2017-08-30,15.02,15.19,0.13,0.8845
600999.SH,招商证券,2017-08-31,15.23,15.31,0.12,0.7736
600999.SH,招商证券,2017-09-01,15.31,15.42,0.12,0.7677
600999.SH,招商证券,2017-09-04,15.47,15.56,0.13,0.8634
600999.SH,招商证券,2017-09-05,15.56,15.35,-0.20,-1.3092
600999.SH,招商证券,2017-09-06,15.29,15.34,-0.02,-0.1020
600999.SH,招商证券,2017-09-07,15.35,15.48,0.14,0.9193
600999.SH,招商证券,2017-09-08,15.42,15.34,-0.14,-0.9109
600999.SH,招商证券,2017-09-11,15.26,15.42,0.09,0.5618
600999.SH,招商证券,2017-09-12,15.51,16.21,0.79,5.1295
600999.SH,招商证券,2017-09-13,16.20,15.99,-0.22,-1.3527
600999.SH,招商证券,2017-09-14,15.92,15.96,-0.03,-0.1959
600999.SH,招商证券,2017-09-15,15.84,15.97,0.01,0.0491
600999.SH,招商证券,2017-09-18,15.97,16.01,0.04,0.2452
600999.SH,招商证券,2017-09-19,16.06,15.78,-0.23,-1.4188
600999.SH,招商证券,2017-09-20,15.82,15.79,0.01,0.0496
600999.SH,招商证券,2017-09-21,15.78,15.81,0.02,0.0992
600999.SH,招商证券,2017-09-22,15.71,15.96,0.15,0.9415
600999.SH,招商证券,2017-09-25,15.88,16.11,0.16,0.9818
600999.SH,招商证券,2017-09-26,16.06,16.13,0.02,0.0972
600999.SH,招商证券,2017-09-27,16.10,16.39,0.27,1.6513
600999.SH,招商证券,2017-09-28,16.21,16.25,-0.15,-0.9078
600999.SH,招商证券,2017-09-29,16.26,16.75,0.51,3.1340
600999.SH,招商证券,2017-10-09,17.08,16.50,-0.25,-1.4960
600999.SH,招商证券,2017-10-10,16.54,16.36,-0.15,-0.9018
600999.SH,招商证券,2017-10-11,16.28,16.22,-0.13,-0.8142
600999.SH,招商证券,2017-10-12,16.27,16.09,-0.13,-0.8209
600999.SH,招商证券,2017-10-13,16.09,15.87,-0.22,-1.3632
600999.SH,招商证券,2017-10-16,15.87,15.84,-0.03,-0.1974
600999.SH,招商证券,2017-10-17,15.82,15.81,-0.03,-0.1978
600999.SH,招商证券,2017-10-18,15.85,16.06,0.25,1.5857
600999.SH,招商证券,2017-10-19,15.96,15.69,-0.37,-2.2927
600999.SH,招商证券,2017-10-20,15.54,15.48,-0.21,-1.3480
600999.SH,招商证券,2017-10-23,15.49,15.23,-0.25,-1.6194
600999.SH,招商证券,2017-10-24,15.23,15.45,0.23,1.4918
600999.SH,招商证券,2017-10-25,15.45,15.44,-0.02,-0.1014
600999.SH,招商证券,2017-10-26,15.43,15.49,0.05,0.3044
600999.SH,招商证券,2017-10-27,15.43,15.60,0.11,0.7081
600999.SH,招商证券,2017-10-30,15.58,14.84,-0.76,-4.8719
600999.SH,招商证券,2017-10-31,14.66,14.62,-0.21,-1.4256
600999.SH,招商证券,2017-11-01,14.65,14.39,-0.23,-1.6069
600999.SH,招商证券,2017-11-02,14.43,14.43,0.04,0.2722
600999.SH,招商证券,2017-11-03,14.40,14.48,0.05,0.3800
600999.SH,招商证券,2017-11-06,14.40,14.32,-0.16,-1.1357
600999.SH,招商证券,2017-11-07,14.28,14.52,0.20,1.4223
600999.SH,招商证券,2017-11-08,14.54,14.98,0.46,3.1823
600999.SH,招商证券,2017-11-09,14.82,15.25,0.27,1.7773
600999.SH,招商证券,2017-11-10,15.20,15.24,-0.01,-0.0514
600999.SH,招商证券,2017-11-13,15.27,15.16,-0.09,-0.5653
600999.SH,招商证券,2017-11-14,15.21,14.92,-0.23,-1.5504
600999.SH,招商证券,2017-11-15,14.80,14.85,-0.07,-0.4724
600999.SH,招商证券,2017-11-16,14.77,14.57,-0.28,-1.8987
600999.SH,招商证券,2017-11-17,14.56,15.09,0.52,3.6022
600999.SH,招商证券,2017-11-20,14.92,14.77,-0.33,-2.1796
600999.SH,招商证券,2017-11-21,14.72,15.56,0.80,5.4111
600999.SH,招商证券,2017-11-22,15.54,15.67,0.11,0.7046
600999.SH,招商证券,2017-11-23,15.60,15.26,-0.42,-2.6487
600999.SH,招商证券,2017-11-24,15.13,15.31,0.05,0.3080
600999.SH,招商证券,2017-11-27,15.20,15.33,0.02,0.1535
600999.SH,招商证券,2017-11-28,15.18,15.09,-0.23,-1.5330
600999.SH,招商证券,2017-11-29,15.10,14.98,-0.11,-0.7265
600999.SH,招商证券,2017-11-30,14.87,14.99,0.01,0.0523
600999.SH,招商证券,2017-12-01,14.92,14.84,-0.16,-1.0449
600999.SH,招商证券,2017-12-04,14.78,14.62,-0.21,-1.4256
600999.SH,招商证券,2017-12-05,14.62,15.02,0.39,2.6781
600999.SH,招商证券,2017-12-06,14.99,15.02,0.01,0.0522
600999.SH,招商证券,2017-12-07,14.91,14.84,-0.19,-1.2513
600999.SH,招商证券,2017-12-08,14.75,14.64,-0.20,-1.3200
600999.SH,招商证券,2017-12-11,14.61,14.57,-0.07,-0.4815
600999.SH,招商证券,2017-12-12,14.62,14.21,-0.36,-2.4731
600999.SH,招商证券,2017-12-13,14.18,14.15,-0.05,-0.3859
600999.SH,招商证券,2017-12-14,14.22,13.99,-0.16,-1.1621
600999.SH,招商证券,2017-12-15,13.92,13.83,-0.16,-1.1758
600999.SH,招商证券,2017-12-18,13.85,13.76,-0.06,-0.4533
