代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2016-12-20,22.93,22.83,7528814032
600756.SH,浪潮软件,2016-12-21,22.84,23.04,7600115758
600756.SH,浪潮软件,2016-12-22,23.05,22.85,7535296007
600756.SH,浪潮软件,2016-12-23,22.86,23.11,7622802671
600756.SH,浪潮软件,2016-12-26,22.68,23.04,7600115758
600756.SH,浪潮软件,2016-12-27,22.99,22.87,7545018970
600756.SH,浪潮软件,2016-12-28,22.80,22.65,7470476257
600756.SH,浪潮软件,2016-12-29,22.67,22.80,7519091070
600756.SH,浪潮软件,2016-12-30,22.76,22.68,7480199219
600756.SH,浪潮软件,2017-01-03,22.77,22.85,7535296007
600756.SH,浪潮软件,2017-01-04,22.86,23.12,7626043658
600756.SH,浪潮软件,2017-01-05,23.00,23.18,7645489583
600756.SH,浪潮软件,2017-01-06,23.18,23.00,7587151808
600756.SH,浪潮软件,2017-01-09,22.99,23.19,7648730571
600756.SH,浪潮软件,2017-01-10,23.09,22.83,7528814032
600756.SH,浪潮软件,2017-01-11,22.73,22.71,7489922182
600756.SH,浪潮软件,2017-01-12,22.63,22.44,7402415519
600756.SH,浪潮软件,2017-01-13,22.43,21.43,7068593803
600756.SH,浪潮软件,2017-01-16,21.40,19.73,6507902960
600756.SH,浪潮软件,2017-01-17,19.74,20.13,6640783449
600756.SH,浪潮软件,2017-01-18,19.89,19.95,6579204686
600756.SH,浪潮软件,2017-01-19,19.95,20.02,6601891599
600756.SH,浪潮软件,2017-01-20,19.92,20.81,6864411589
600756.SH,浪潮软件,2017-01-23,20.69,20.90,6893580476
600756.SH,浪潮软件,2017-01-24,20.83,20.69,6825519738
600756.SH,浪潮软件,2017-01-25,20.63,20.71,6832001713
600756.SH,浪潮软件,2017-01-26,20.69,20.81,6864411589
600756.SH,浪潮软件,2017-02-03,20.85,21.40,7058870840
600756.SH,浪潮软件,2017-02-06,21.33,21.82,7198233304
600756.SH,浪潮软件,2017-02-07,21.81,21.51,7094521703
600756.SH,浪潮软件,2017-02-08,21.60,21.65,7139895529
600756.SH,浪潮软件,2017-02-09,21.74,21.76,7178787379
600756.SH,浪潮软件,2017-02-10,21.72,21.44,7071834790
600756.SH,浪潮软件,2017-02-13,21.44,21.45,7075075778
600756.SH,浪潮软件,2017-02-14,21.52,21.57,7113967628
600756.SH,浪潮软件,2017-02-15,21.62,21.10,6958400227
600756.SH,浪潮软件,2017-02-16,21.13,21.18,6984328127
600756.SH,浪潮软件,2017-02-17,21.13,20.81,6864411589
600756.SH,浪潮软件,2017-02-20,20.92,20.88,6887098501
600756.SH,浪潮软件,2017-02-21,20.88,21.36,7045906890
600756.SH,浪潮软件,2017-02-22,21.31,21.30,7026460965
600756.SH,浪潮软件,2017-02-23,21.32,21.58,7117208616
600756.SH,浪潮软件,2017-02-24,21.67,21.57,7113967628
600756.SH,浪潮软件,2017-02-27,21.56,21.30,7026460965
600756.SH,浪潮软件,2017-02-28,21.27,21.91,7227402192
600756.SH,浪潮软件,2017-03-01,21.77,21.73,7165823429
600756.SH,浪潮软件,2017-03-02,21.82,21.31,7029701953
600756.SH,浪潮软件,2017-03-03,21.22,21.47,7081557753
600756.SH,浪潮软件,2017-03-06,21.47,21.85,7207956267
600756.SH,浪潮软件,2017-03-07,21.81,22.26,7340836755
600756.SH,浪潮软件,2017-03-08,22.21,22.01,7259812067
600756.SH,浪潮软件,2017-03-09,21.94,21.78,7185269354
600756.SH,浪潮软件,2017-03-10,21.76,21.61,7126931578
600756.SH,浪潮软件,2017-03-13,21.80,22.03,7266294042
600756.SH,浪潮软件,2017-03-14,22.03,21.80,7191751329
600756.SH,浪潮软件,2017-03-15,21.76,21.71,7159341454
600756.SH,浪潮软件,2017-03-16,21.74,22.05,7272776017
600756.SH,浪潮软件,2017-03-17,22.11,21.75,7175546391
600756.SH,浪潮软件,2017-03-20,21.81,21.50,7091280716
600756.SH,浪潮软件,2017-03-21,21.48,21.29,7023219978
600756.SH,浪潮软件,2017-03-22,21.14,21.18,6984328127
600756.SH,浪潮软件,2017-03-23,21.27,20.88,6887098501
600756.SH,浪潮软件,2017-03-24,20.96,20.84,6874134551
600756.SH,浪潮软件,2017-03-27,21.10,20.95,6909785414
600756.SH,浪潮软件,2017-03-28,21.03,21.20,6994051090
600756.SH,浪潮软件,2017-03-29,21.32,21.01,6929231339
600756.SH,浪潮软件,2017-03-30,20.86,20.15,6647265424
600756.SH,浪潮软件,2017-03-31,20.00,20.24,6676434312
600756.SH,浪潮软件,2017-04-05,20.23,20.63,6806073813
600756.SH,浪潮软件,2017-04-06,20.63,20.99,6922749364
600756.SH,浪潮软件,2017-04-07,20.93,20.71,6832001713
600756.SH,浪潮软件,2017-04-10,20.60,20.32,6702362212
600756.SH,浪潮软件,2017-04-11,20.34,20.86,6880616526
600756.SH,浪潮软件,2017-04-12,20.71,20.64,6809314801
600756.SH,浪潮软件,2017-04-13,20.71,20.64,6809314801
600756.SH,浪潮软件,2017-04-14,20.53,20.23,6673193324
600756.SH,浪潮软件,2017-04-17,20.15,19.96,6582445673
600756.SH,浪潮软件,2017-04-18,19.99,19.66,6485216048
600756.SH,浪潮软件,2017-04-19,19.61,19.83,6540312836
600756.SH,浪潮软件,2017-04-20,19.71,19.89,6559758761
600756.SH,浪潮软件,2017-04-21,19.77,19.92,6569481723
600756.SH,浪潮软件,2017-04-24,20.43,19.72,6504661973
600756.SH,浪潮软件,2017-04-25,19.53,19.74,6511143948
600756.SH,浪潮软件,2017-04-26,19.65,19.51,6436601235
600756.SH,浪潮软件,2017-04-27,19.50,19.33,6375022472
600756.SH,浪潮软件,2017-04-28,19.22,19.42,6404191359
600756.SH,浪潮软件,2017-05-02,19.43,19.45,6413914322
600756.SH,浪潮软件,2017-05-03,19.42,19.56,6452806172
600756.SH,浪潮软件,2017-05-04,19.43,19.60,6465770122
600756.SH,浪潮软件,2017-05-05,19.48,19.08,6293997783
600756.SH,浪潮软件,2017-05-08,18.96,19.00,6268069883
600756.SH,浪潮软件,2017-05-09,18.87,18.89,6229178033
600756.SH,浪潮软件,2017-05-10,18.83,18.09,5966658043
600756.SH,浪潮软件,2017-05-11,17.86,17.25,5691174103
600756.SH,浪潮软件,2017-05-12,17.18,17.24,5687933115
600756.SH,浪潮软件,2017-05-15,18.57,17.75,5853223479
600756.SH,浪潮软件,2017-05-16,17.45,17.92,5911561255
600756.SH,浪潮软件,2017-05-17,17.81,17.83,5882392367
600756.SH,浪潮软件,2017-05-18,17.40,17.65,5820813604
600756.SH,浪潮软件,2017-05-19,17.69,19.42,6404191359
600756.SH,浪潮软件,2017-05-22,20.54,20.81,6864411589
600756.SH,浪潮软件,2017-05-23,19.65,20.05,6614855549
600756.SH,浪潮软件,2017-05-24,19.75,21.01,6929231339
600756.SH,浪潮软件,2017-05-25,20.66,21.84,7204715279
600756.SH,浪潮软件,2017-05-26,21.34,21.02,6932472327
600756.SH,浪潮软件,2017-05-31,21.08,20.70,6793109863
600756.SH,浪潮软件,2017-06-01,20.49,19.83,6507902960
600756.SH,浪潮软件,2017-06-02,19.71,20.85,6841724676
600756.SH,浪潮软件,2017-06-05,21.04,21.38,7016738002
600756.SH,浪潮软件,2017-06-06,21.04,20.75,6809314801
600756.SH,浪潮软件,2017-06-07,20.75,21.59,7084798741
600756.SH,浪潮软件,2017-06-08,21.59,21.51,7058870840
600756.SH,浪潮软件,2017-06-09,21.48,21.01,6893580476
600756.SH,浪潮软件,2017-06-12,20.68,21.13,6932472327
600756.SH,浪潮软件,2017-06-13,20.96,21.14,6935713314
600756.SH,浪潮软件,2017-06-14,21.14,20.77,6815796776
600756.SH,浪潮软件,2017-06-15,20.74,21.43,7032942940
600756.SH,浪潮软件,2017-06-16,21.38,21.13,6932472327
600756.SH,浪潮软件,2017-06-19,21.09,21.91,7188510342
600756.SH,浪潮软件,2017-06-20,21.97,21.67,7110726641
600756.SH,浪潮软件,2017-06-21,21.79,21.44,7036183928
600756.SH,浪潮软件,2017-06-22,21.48,19.96,6550035798
600756.SH,浪潮软件,2017-06-23,19.92,19.57,6420396297
600756.SH,浪潮软件,2017-06-26,19.47,19.77,6488457035
600756.SH,浪潮软件,2017-06-27,19.83,19.69,6462529135
600756.SH,浪潮软件,2017-06-28,19.57,19.18,6293997783
600756.SH,浪潮软件,2017-06-29,19.22,19.80,6498179998
600756.SH,浪潮软件,2017-06-30,19.80,19.55,6413914322
600756.SH,浪潮软件,2017-07-03,19.48,19.77,6488457035
600756.SH,浪潮软件,2017-07-04,19.75,19.64,6446324197
600756.SH,浪潮软件,2017-07-05,19.63,19.78,6491698023
600756.SH,浪潮软件,2017-07-06,19.72,19.56,6417155309
600756.SH,浪潮软件,2017-07-07,19.59,19.69,6462529135
600756.SH,浪潮软件,2017-07-10,19.49,19.35,6349094571
600756.SH,浪潮软件,2017-07-11,19.35,18.55,6086574581
600756.SH,浪潮软件,2017-07-12,18.43,19.10,6268069883
600756.SH,浪潮软件,2017-07-13,19.19,18.85,6187045195
600756.SH,浪潮软件,2017-07-14,18.78,18.58,6096297544
600756.SH,浪潮软件,2017-07-17,18.56,17.28,5671728178
600756.SH,浪潮软件,2017-07-18,17.29,17.62,5781921754
600756.SH,浪潮软件,2017-07-19,17.54,17.82,5846741504
600756.SH,浪潮软件,2017-07-20,17.84,17.91,5875910392
600756.SH,浪潮软件,2017-07-21,18.11,17.95,5888874342
600756.SH,浪潮软件,2017-07-24,17.89,18.15,5956935080
600756.SH,浪潮软件,2017-07-25,18.15,18.62,6109261494
600756.SH,浪潮软件,2017-07-26,18.63,18.32,6012031868
600756.SH,浪潮软件,2017-07-27,18.34,19.49,6394468397
600756.SH,浪潮软件,2017-07-28,19.33,18.93,6212973095
600756.SH,浪潮软件,2017-07-31,18.87,18.79,6164358282
600756.SH,浪潮软件,2017-08-01,18.82,18.98,6229178033
600756.SH,浪潮软件,2017-08-02,18.98,18.57,6093056556
600756.SH,浪潮软件,2017-08-03,18.55,18.54,6083333594
600756.SH,浪潮软件,2017-08-04,18.51,18.39,6034718781
600756.SH,浪潮软件,2017-08-07,18.40,18.49,6067128656
600756.SH,浪潮软件,2017-08-08,18.50,18.76,6154635319
600756.SH,浪潮软件,2017-08-09,18.66,18.51,6073610631
600756.SH,浪潮软件,2017-08-10,18.57,18.55,6086574581
600756.SH,浪潮软件,2017-08-11,18.45,18.14,5953694093
600756.SH,浪潮软件,2017-08-14,18.22,18.96,6222696058
600756.SH,浪潮软件,2017-08-15,18.90,18.77,6157876307
600756.SH,浪潮软件,2017-08-16,18.80,19.16,6287515808
600756.SH,浪潮软件,2017-08-17,19.11,20.14,6608373574
600756.SH,浪潮软件,2017-08-18,19.85,19.97,6553276786
600756.SH,浪潮软件,2017-08-21,19.95,20.10,6595409624
600756.SH,浪潮软件,2017-08-22,20.09,20.01,6566240736
600756.SH,浪潮软件,2017-08-23,19.85,20.52,6734772087
600756.SH,浪潮软件,2017-08-24,20.21,19.75,6481975060
600756.SH,浪潮软件,2017-08-25,19.70,20.00,6562999748
600756.SH,浪潮软件,2017-08-28,20.08,20.24,6640783449
600756.SH,浪潮软件,2017-08-29,20.25,20.11,6598650611
600756.SH,浪潮软件,2017-08-30,19.95,20.01,6566240736
600756.SH,浪潮软件,2017-08-31,19.65,19.66,6452806172
600756.SH,浪潮软件,2017-09-01,19.72,20.16,6614855549
600756.SH,浪潮软件,2017-09-04,20.15,21.03,6900062451
600756.SH,浪潮软件,2017-09-05,21.08,20.65,6776904925
600756.SH,浪潮软件,2017-09-06,20.53,21.22,6961641214
600756.SH,浪潮软件,2017-09-07,21.14,20.56,6747736037
600756.SH,浪潮软件,2017-09-08,20.50,20.76,6812555788
600756.SH,浪潮软件,2017-09-11,20.84,20.89,6854688626
600756.SH,浪潮软件,2017-09-12,20.74,21.82,7159341454
600756.SH,浪潮软件,2017-09-13,21.61,21.40,7023219978
600756.SH,浪潮软件,2017-09-14,21.28,21.43,7032942940
600756.SH,浪潮软件,2017-09-15,21.24,20.86,6844965663
600756.SH,浪潮软件,2017-09-18,20.99,20.89,6854688626
600756.SH,浪潮软件,2017-09-19,20.87,20.79,6822278751
600756.SH,浪潮软件,2017-09-20,20.79,21.14,6935713314
600756.SH,浪潮软件,2017-09-21,21.14,20.58,6754218013
600756.SH,浪潮软件,2017-09-22,20.54,19.97,6553276786
600756.SH,浪潮软件,2017-09-25,19.95,19.64,6446324197
600756.SH,浪潮软件,2017-09-26,19.58,19.91,6533830860
600756.SH,浪潮软件,2017-09-27,19.85,19.99,6559758761
600756.SH,浪潮软件,2017-09-28,19.87,20.07,6585686661
600756.SH,浪潮软件,2017-09-29,20.09,19.99,6559758761
600756.SH,浪潮软件,2017-10-09,20.24,20.42,6699121225
600756.SH,浪潮软件,2017-10-10,20.49,22.46,7370005643
600756.SH,浪潮软件,2017-10-11,22.72,22.03,7227402192
600756.SH,浪潮软件,2017-10-12,21.78,22.45,7366764656
600756.SH,浪潮软件,2017-10-13,22.23,22.04,7233884167
600756.SH,浪潮软件,2017-10-16,22.02,21.50,7055629853
600756.SH,浪潮软件,2017-10-17,21.28,21.40,7023219978
600756.SH,浪潮软件,2017-10-18,21.43,20.42,6699121225
600756.SH,浪潮软件,2017-10-19,20.34,20.06,6582445673
600756.SH,浪潮软件,2017-10-20,19.91,20.62,6767181963
600756.SH,浪潮软件,2017-10-23,20.33,20.45,6712085175
600756.SH,浪潮软件,2017-10-24,20.37,20.19,6624578511
600756.SH,浪潮软件,2017-10-25,20.09,20.40,6692639249
600756.SH,浪潮软件,2017-10-26,20.43,20.54,6741254062
600756.SH,浪潮软件,2017-10-27,20.44,20.17,6618096536
600756.SH,浪潮软件,2017-10-30,19.81,18.98,6229178033
600756.SH,浪潮软件,2017-10-31,18.79,19.12,6274551858
600756.SH,浪潮软件,2017-11-01,19.26,19.10,6268069883
600756.SH,浪潮软件,2017-11-02,18.99,19.23,6310202721
600756.SH,浪潮软件,2017-11-03,19.31,19.02,6242141983
600756.SH,浪潮软件,2017-11-06,18.91,19.23,6310202721
600756.SH,浪潮软件,2017-11-07,19.28,19.71,6469011110
600756.SH,浪潮软件,2017-11-08,19.63,19.63,6439842222
600756.SH,浪潮软件,2017-11-09,19.52,19.96,6550035798
600756.SH,浪潮软件,2017-11-10,19.85,20.20,6627819499
600756.SH,浪潮软件,2017-11-13,19.93,20.52,6734772087
600756.SH,浪潮软件,2017-11-14,20.38,21.04,6903303439
600756.SH,浪潮软件,2017-11-15,20.84,20.18,6621337524
600756.SH,浪潮软件,2017-11-16,20.15,20.10,6595409624
600756.SH,浪潮软件,2017-11-17,20.06,19.10,6268069883
600756.SH,浪潮软件,2017-11-20,18.84,19.74,6478734072
600756.SH,浪潮软件,2017-11-21,19.65,19.44,6378263459
600756.SH,浪潮软件,2017-11-22,19.46,19.82,6504661973
600756.SH,浪潮软件,2017-11-23,19.65,19.13,6277792846
600756.SH,浪潮软件,2017-11-24,18.89,19.02,6242141983
600756.SH,浪潮软件,2017-11-27,19.06,18.55,6086574581
600756.SH,浪潮软件,2017-11-28,18.67,18.86,6190286182
600756.SH,浪潮软件,2017-11-29,18.90,18.54,6083333594
600756.SH,浪潮软件,2017-11-30,18.45,18.33,6015272856
600756.SH,浪潮软件,2017-12-01,18.35,18.54,6083333594
600756.SH,浪潮软件,2017-12-04,18.57,18.17,5963417055
600756.SH,浪潮软件,2017-12-05,18.20,17.29,5674969165
600756.SH,浪潮软件,2017-12-06,17.28,17.57,5765716816
600756.SH,浪潮软件,2017-12-07,17.56,17.40,5710620028
600756.SH,浪潮软件,2017-12-08,17.36,17.64,5788403729
600756.SH,浪潮软件,2017-12-11,18.37,18.30,6005549893
600756.SH,浪潮软件,2017-12-12,18.24,17.94,5885633354
600756.SH,浪潮软件,2017-12-13,17.93,18.01,5908320267
600756.SH,浪潮软件,2017-12-14,17.99,18.13,5950453105
600756.SH,浪潮软件,2017-12-15,18.05,17.90,5872669404
600756.SH,浪潮软件,2017-12-18,17.88,17.61,5778680766
600756.SH,浪潮软件,2017-12-19,17.63,18.00,5905079280
600756.SH,浪潮软件,2017-12-20,17.97,17.73,5817572616
600756.SH,浪潮软件,2017-12-21,17.58,17.70,5807849654
600756.SH,浪潮软件,2017-12-22,17.61,18.03,5914802242
600756.SH,浪潮软件,2017-12-25,17.64,17.55,5759234841
600756.SH,浪潮软件,2017-12-26,17.64,17.70,5807849654
600756.SH,浪潮软件,2017-12-27,17.68,17.48,5736547928
600756.SH,浪潮软件,2017-12-28,17.43,17.39,5707379040
600756.SH,浪潮软件,2017-12-29,17.41,17.57,5765716816
600756.SH,浪潮软件,2018-01-02,17.60,17.78,5833777554
600756.SH,浪潮软件,2018-01-03,17.79,18.04,5918043230
600756.SH,浪潮软件,2018-01-04,17.99,17.92,5879151379
600756.SH,浪潮软件,2018-01-05,17.93,17.91,5875910392
600756.SH,浪潮软件,2018-01-08,17.94,17.60,5775439778
600756.SH,浪潮软件,2018-01-09,17.58,17.55,5759234841
600756.SH,浪潮软件,2018-01-10,17.66,18.32,6012031868
600756.SH,浪潮软件,2018-01-11,18.07,18.60,6102779519
600756.SH,浪潮软件,2018-01-12,18.43,18.14,5953694093
600756.SH,浪潮软件,2018-01-15,17.99,17.39,5707379040
600756.SH,浪潮软件,2018-01-16,17.38,17.49,5739788916
600756.SH,浪潮软件,2018-01-17,17.28,17.30,5678210153
600756.SH,浪潮软件,2018-01-18,17.27,17.27,5668487190
600756.SH,浪潮软件,2018-01-19,17.25,17.29,5674969165
600756.SH,浪潮软件,2018-01-22,17.24,17.50,5743029903
600756.SH,浪潮软件,2018-01-23,17.50,17.58,5768957803
600756.SH,浪潮软件,2018-01-24,17.55,17.88,5866187429
600756.SH,浪潮软件,2018-01-25,17.78,17.55,5759234841
600756.SH,浪潮软件,2018-01-26,17.54,17.67,5798126691
600756.SH,浪潮软件,2018-01-29,17.55,17.16,5629595340
600756.SH,浪潮软件,2018-01-30,17.17,17.06,5597185464
600756.SH,浪潮软件,2018-01-31,17.11,16.35,5363834362
600756.SH,浪潮软件,2018-02-01,16.39,14.92,4897132158
600756.SH,浪潮软件,2018-02-02,14.86,14.80,4854999320
600756.SH,浪潮软件,2018-02-05,14.57,14.68,4816107470
600756.SH,浪潮软件,2018-02-06,14.67,13.21,4333200328
600756.SH,浪潮软件,2018-02-07,13.57,13.32,4372092178
600756.SH,浪潮软件,2018-02-08,13.33,13.52,4436911929
600756.SH,浪潮软件,2018-02-09,13.00,12.89,4229488727
600756.SH,浪潮软件,2018-02-12,12.99,13.53,4440152916
600756.SH,浪潮软件,2018-02-13,13.60,13.97,4582756367
600756.SH,浪潮软件,2018-02-14,13.84,13.78,4521177604
600756.SH,浪潮软件,2018-02-22,13.93,14.06,4615166243
600756.SH,浪潮软件,2018-02-23,14.12,14.06,4615166243
600756.SH,浪潮软件,2018-02-26,14.11,14.38,4718877844
600756.SH,浪潮软件,2018-02-27,14.38,14.69,4819348457
600756.SH,浪潮软件,2018-02-28,14.54,14.93,4900373145
600756.SH,浪潮软件,2018-03-01,14.82,16.43,5389762262
600756.SH,浪潮软件,2018-03-02,16.25,15.86,5205025973
600756.SH,浪潮软件,2018-03-05,15.90,16.10,5282809674
600756.SH,浪潮软件,2018-03-06,16.00,16.05,5266604736
600756.SH,浪潮软件,2018-03-07,15.89,15.94,5230953873
600756.SH,浪潮软件,2018-03-08,15.91,16.04,5263363749
600756.SH,浪潮软件,2018-03-09,16.10,16.41,5383280287
600756.SH,浪潮软件,2018-03-12,16.44,16.53,5425413125
600756.SH,浪潮软件,2018-03-13,16.49,16.92,5551811639
600756.SH,浪潮软件,2018-03-14,16.59,16.16,5302255599
600756.SH,浪潮软件,2018-03-15,16.12,16.15,5299014612
600756.SH,浪潮软件,2018-03-16,16.15,15.91,5221230911
600756.SH,浪潮软件,2018-03-19,15.83,16.25,5331424487
600756.SH,浪潮软件,2018-03-20,16.04,16.40,5380039300
600756.SH,浪潮软件,2018-03-21,16.33,16.00,5250399799
600756.SH,浪潮软件,2018-03-22,16.00,16.14,5295773624
600756.SH,浪潮软件,2018-03-23,15.51,15.47,5075386472
600756.SH,浪潮软件,2018-03-26,15.16,16.43,5389762262
600756.SH,浪潮软件,2018-03-27,16.54,17.56,5762475828
600756.SH,浪潮软件,2018-03-28,17.06,17.10,5610149414
600756.SH,浪潮软件,2018-03-29,17.27,17.60,5775439778
600756.SH,浪潮软件,2018-03-30,17.73,18.04,5921284217
600756.SH,浪潮软件,2018-04-02,18.03,18.66,6122225444
600756.SH,浪潮软件,2018-04-03,18.27,18.12,5947212118
600756.SH,浪潮软件,2018-04-04,18.27,17.61,5778680766
600756.SH,浪潮软件,2018-04-09,17.51,17.88,5866187429
600756.SH,浪潮软件,2018-04-10,17.95,17.66,5794885704
600756.SH,浪潮软件,2018-04-11,17.69,17.80,5840259529
600756.SH,浪潮软件,2018-04-12,17.78,17.48,5736547928
600756.SH,浪潮软件,2018-04-13,17.67,17.68,5801367679
600756.SH,浪潮软件,2018-04-16,17.67,18.73,6144912357
600756.SH,浪潮软件,2018-04-17,18.57,18.04,5921284217
600756.SH,浪潮软件,2018-04-18,18.07,19.23,6310202721
600756.SH,浪潮软件,2018-04-19,19.08,19.34,6345853584
600756.SH,浪潮软件,2018-04-20,18.97,19.67,6456047160
600756.SH,浪潮软件,2018-04-23,19.75,19.14,6281033833
600756.SH,浪潮软件,2018-04-24,18.78,21.06,6909785414
600756.SH,浪潮软件,2018-04-25,20.89,21.39,7019978990
600756.SH,浪潮软件,2018-04-26,21.14,23.02,7554741932
600756.SH,浪潮软件,2018-04-27,22.72,21.18,6948677264
600756.SH,浪潮软件,2018-05-02,20.73,20.10,6595409624
600756.SH,浪潮软件,2018-05-03,20.26,21.18,6948677264
600756.SH,浪潮软件,2018-05-04,20.54,19.75,6481975060
600756.SH,浪潮软件,2018-05-07,19.86,20.17,6618096536
600756.SH,浪潮软件,2018-05-08,20.10,20.33,6669952337
600756.SH,浪潮软件,2018-05-09,20.21,20.06,6582445673
600756.SH,浪潮软件,2018-05-10,20.15,19.92,6537071848
600756.SH,浪潮软件,2018-05-11,19.93,19.27,6323166671
600756.SH,浪潮软件,2018-05-14,19.06,18.74,6148153344
600756.SH,浪潮软件,2018-05-15,18.74,19.16,6287515808
600756.SH,浪潮软件,2018-05-16,18.98,18.62,6109261494
600756.SH,浪潮软件,2018-05-17,18.66,18.64,6115743469
600756.SH,浪潮软件,2018-05-18,18.66,18.31,6008790881
600756.SH,浪潮软件,2018-05-21,18.38,18.86,6190286182
600756.SH,浪潮软件,2018-05-22,18.79,19.18,6293997783
600756.SH,浪潮软件,2018-05-23,19.14,19.73,6475493085
600756.SH,浪潮软件,2018-05-24,19.75,19.27,6323166671
600756.SH,浪潮软件,2018-05-25,19.14,18.43,6047682731
600756.SH,浪潮软件,2018-05-28,18.45,18.41,6041200756
600756.SH,浪潮软件,2018-05-29,18.46,17.94,5853223479
600756.SH,浪潮软件,2018-05-30,17.69,17.52,5713861015
600756.SH,浪潮软件,2018-05-31,17.69,17.62,5746270891
600756.SH,浪潮软件,2018-06-01,17.52,16.96,5532365714
600756.SH,浪潮软件,2018-06-04,17.17,17.12,5584221514
600756.SH,浪潮软件,2018-06-05,17.22,17.90,5840259529
600756.SH,浪潮软件,2018-06-06,17.90,17.71,5778680766
600756.SH,浪潮软件,2018-06-07,17.83,17.77,5798126691
600756.SH,浪潮软件,2018-06-08,17.78,17.76,5794885704
600756.SH,浪潮软件,2018-06-11,17.68,17.17,5600426452
600756.SH,浪潮软件,2018-06-12,17.24,17.56,5726824966
600756.SH,浪潮软件,2018-06-13,17.58,17.31,5645800277
600756.SH,浪潮软件,2018-06-14,17.52,17.85,5824054591
600756.SH,浪潮软件,2018-06-15,17.88,17.11,5580980527
600756.SH,浪潮软件,2018-06-19,16.29,15.44,5036494622
600756.SH,浪潮软件,2018-06-20,15.22,15.51,5059181534
600756.SH,浪潮软件,2018-06-21,15.50,14.28,4657299081
600756.SH,浪潮软件,2018-06-22,14.23,14.59,4757769694
600756.SH,浪潮软件,2018-06-25,14.86,14.61,4764251669
600756.SH,浪潮软件,2018-06-26,14.43,16.07,5240676836
600756.SH,浪潮软件,2018-06-27,16.20,16.35,5334665474
600756.SH,浪潮软件,2018-06-28,16.10,15.86,5172616098
600756.SH,浪潮软件,2018-06-29,15.92,17.05,5561534601
600756.SH,浪潮软件,2018-07-02,17.08,16.82,5486991888
600756.SH,浪潮软件,2018-07-03,16.74,17.98,5866187429
600756.SH,浪潮软件,2018-07-04,17.69,17.49,5704138053
600756.SH,浪潮软件,2018-07-05,17.52,17.13,5587462502
600756.SH,浪潮软件,2018-07-06,17.04,17.10,5577739539
600756.SH,浪潮软件,2018-07-09,17.14,17.78,5801367679
600756.SH,浪潮软件,2018-07-10,17.68,17.54,5720342990
600756.SH,浪潮软件,2018-07-11,17.27,17.53,5717102003
600756.SH,浪潮软件,2018-07-12,17.35,18.13,5914802242
600756.SH,浪潮软件,2018-07-13,17.88,17.87,5830536566
600756.SH,浪潮软件,2018-07-16,17.99,18.52,6041200756
600756.SH,浪潮软件,2018-07-17,18.35,18.32,5976381005
600756.SH,浪潮软件,2018-07-18,18.29,17.71,5778680766
600756.SH,浪潮软件,2018-07-19,17.58,17.50,5707379040
600756.SH,浪潮软件,2018-07-20,17.47,18.68,6093056556
600756.SH,浪潮软件,2018-07-23,18.56,19.00,6196768157
600756.SH,浪潮软件,2018-07-24,19.08,18.93,6174081245
600756.SH,浪潮软件,2018-07-25,18.81,19.03,6206491120
600756.SH,浪潮软件,2018-07-26,18.75,18.28,5963417055
600756.SH,浪潮软件,2018-07-27,18.18,18.00,5872669404
600756.SH,浪潮软件,2018-07-30,17.88,18.13,5914802242
600756.SH,浪潮软件,2018-07-31,18.23,17.98,5866187429
600756.SH,浪潮软件,2018-08-01,18.03,18.07,5895356317
600756.SH,浪潮软件,2018-08-02,17.93,17.31,5645800277
600756.SH,浪潮软件,2018-08-03,17.26,16.40,5350870412
600756.SH,浪潮软件,2018-08-06,16.27,16.15,5266604736
600756.SH,浪潮软件,2018-08-07,16.34,17.07,5568016577
600756.SH,浪潮软件,2018-08-08,16.85,16.77,5470786951
600756.SH,浪潮软件,2018-08-09,16.85,18.45,6018513843
600756.SH,浪潮软件,2018-08-10,18.68,18.69,6096297544
600756.SH,浪潮软件,2018-08-13,18.38,19.74,6439842222
600756.SH,浪潮软件,2018-08-14,19.28,19.19,6258346920
600756.SH,浪潮软件,2018-08-15,19.10,19.25,6281033833
600756.SH,浪潮软件,2018-08-16,18.92,19.54,6375022472
600756.SH,浪潮软件,2018-08-17,19.73,19.13,6238900995
600756.SH,浪潮软件,2018-08-20,18.99,20.18,6582445673
600756.SH,浪潮软件,2018-08-21,19.87,20.16,6575963698
600756.SH,浪潮软件,2018-08-22,19.92,19.49,6358817534
600756.SH,浪潮软件,2018-08-23,19.32,19.70,6426878272
600756.SH,浪潮软件,2018-08-24,19.36,19.38,6323166671
600756.SH,浪潮软件,2018-08-27,19.28,19.83,6469011110
600756.SH,浪潮软件,2018-08-28,19.83,20.05,6540312836
600756.SH,浪潮软件,2018-08-29,19.98,19.89,6488457035
600756.SH,浪潮软件,2018-08-30,19.77,19.21,6264828895
600756.SH,浪潮软件,2018-08-31,19.16,19.09,6225937045
600756.SH,浪潮软件,2018-09-03,18.86,19.69,6423637284
600756.SH,浪潮软件,2018-09-04,19.54,20.02,6530589873
600756.SH,浪潮软件,2018-09-05,19.77,19.40,6329648646
600756.SH,浪潮软件,2018-09-06,19.25,20.32,6627819499
600756.SH,浪潮软件,2018-09-07,20.38,19.94,6504661973
600756.SH,浪潮软件,2018-09-10,19.67,18.87,6154635319
