代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2019-10-30,10.00,10.50,4515000000
300096.SZ,易联众,2019-10-31,9.63,9.45,4063500000
300096.SZ,易联众,2019-11-01,8.60,8.88,3818400000
300096.SZ,易联众,2019-11-04,8.89,9.27,3986100000
300096.SZ,易联众,2019-11-05,9.35,9.09,3908700000
300096.SZ,易联众,2019-11-06,8.93,8.96,3852800000
300096.SZ,易联众,2019-11-07,9.02,9.32,4007600000
300096.SZ,易联众,2019-11-08,9.25,9.79,4209700000
300096.SZ,易联众,2019-11-11,9.64,10.16,4368800000
300096.SZ,易联众,2019-11-12,9.90,10.09,4338700000
300096.SZ,易联众,2019-11-13,9.99,9.59,4123700000
300096.SZ,易联众,2019-11-14,9.49,10.55,4536500000
300096.SZ,易联众,2019-11-15,10.66,9.88,4248400000
300096.SZ,易联众,2019-11-18,10.47,10.87,4674100000
300096.SZ,易联众,2019-11-19,11.16,11.00,4730000000
300096.SZ,易联众,2019-11-20,10.83,10.74,4618200000
300096.SZ,易联众,2019-11-21,10.51,10.31,4433300000
300096.SZ,易联众,2019-11-22,10.24,10.35,4450500000
300096.SZ,易联众,2019-11-25,10.18,9.46,4067800000
300096.SZ,易联众,2019-11-26,9.54,9.42,4050600000
300096.SZ,易联众,2019-11-27,9.37,9.54,4102200000
300096.SZ,易联众,2019-11-28,9.49,9.36,4024800000
300096.SZ,易联众,2019-11-29,9.38,9.47,4072100000
300096.SZ,易联众,2019-12-02,9.58,9.30,3999000000
300096.SZ,易联众,2019-12-03,9.15,9.34,4016200000
300096.SZ,易联众,2019-12-04,9.28,9.12,3921600000
300096.SZ,易联众,2019-12-05,9.15,9.36,4024800000
300096.SZ,易联众,2019-12-06,9.35,9.56,4110800000
300096.SZ,易联众,2019-12-09,9.55,9.79,4209700000
300096.SZ,易联众,2019-12-10,9.95,10.77,4631100000
300096.SZ,易联众,2019-12-11,10.87,10.47,4502100000
300096.SZ,易联众,2019-12-12,10.47,10.39,4467700000
300096.SZ,易联众,2019-12-13,10.44,10.52,4523600000
300096.SZ,易联众,2019-12-16,10.59,10.95,4708500000
300096.SZ,易联众,2019-12-17,10.70,10.73,4613900000
300096.SZ,易联众,2019-12-18,10.73,11.13,4785900000
300096.SZ,易联众,2019-12-19,11.01,10.90,4687000000
300096.SZ,易联众,2019-12-20,10.89,10.32,4437600000
300096.SZ,易联众,2019-12-23,10.32,10.36,4454800000
300096.SZ,易联众,2019-12-24,10.55,10.54,4532200000
300096.SZ,易联众,2019-12-25,10.47,11.04,4747200000
300096.SZ,易联众,2019-12-26,10.92,11.16,4798800000
300096.SZ,易联众,2019-12-27,11.27,10.60,4558000000
300096.SZ,易联众,2019-12-30,10.18,9.76,4196800000
300096.SZ,易联众,2019-12-31,9.77,9.71,4175300000
300096.SZ,易联众,2020-01-02,9.81,10.06,4325800000
300096.SZ,易联众,2020-01-03,10.00,10.10,4343000000
300096.SZ,易联众,2020-01-06,9.98,10.03,4312900000
300096.SZ,易联众,2020-01-07,10.00,10.43,4484900000
300096.SZ,易联众,2020-01-08,10.32,10.02,4308600000
300096.SZ,易联众,2020-01-09,10.11,10.58,4549400000
300096.SZ,易联众,2020-01-10,10.68,10.50,4515000000
300096.SZ,易联众,2020-01-13,10.47,10.52,4523600000
300096.SZ,易联众,2020-01-14,10.54,10.21,4390300000
300096.SZ,易联众,2020-01-15,10.23,10.45,4493500000
300096.SZ,易联众,2020-01-16,10.37,10.13,4355900000
300096.SZ,易联众,2020-01-17,10.26,10.38,4463400000
300096.SZ,易联众,2020-01-20,10.29,10.53,4527900000
300096.SZ,易联众,2020-01-21,10.54,10.18,4377400000
300096.SZ,易联众,2020-01-22,10.05,10.37,4459100000
300096.SZ,易联众,2020-01-23,10.21,10.06,4325800000
300096.SZ,易联众,2020-02-03,9.05,9.05,3891500000
300096.SZ,易联众,2020-02-04,8.17,8.84,3801200000
300096.SZ,易联众,2020-02-05,9.01,9.11,3917300000
300096.SZ,易联众,2020-02-06,9.39,9.90,4257000000
300096.SZ,易联众,2020-02-07,10.02,10.16,4368800000
300096.SZ,易联众,2020-02-10,10.35,10.13,4355900000
300096.SZ,易联众,2020-02-11,10.11,10.14,4360200000
300096.SZ,易联众,2020-02-12,9.91,10.75,4622500000
300096.SZ,易联众,2020-02-13,10.65,10.48,4506400000
300096.SZ,易联众,2020-02-14,10.59,10.38,4463400000
300096.SZ,易联众,2020-02-17,10.56,11.14,4790200000
300096.SZ,易联众,2020-02-18,11.14,11.05,4751500000
300096.SZ,易联众,2020-02-19,11.00,10.72,4609600000
300096.SZ,易联众,2020-02-20,10.80,11.41,4906300000
300096.SZ,易联众,2020-02-21,11.52,11.84,5091200000
300096.SZ,易联众,2020-02-24,11.88,11.78,5065400000
300096.SZ,易联众,2020-02-25,11.24,12.73,5473900000
300096.SZ,易联众,2020-02-26,12.30,11.57,4975100000
300096.SZ,易联众,2020-02-27,11.74,11.80,5074000000
300096.SZ,易联众,2020-02-28,11.15,11.33,4871900000
300096.SZ,易联众,2020-03-02,11.53,12.05,5181500000
300096.SZ,易联众,2020-03-03,12.24,12.56,5400800000
300096.SZ,易联众,2020-03-04,12.38,12.04,5177200000
300096.SZ,易联众,2020-03-05,12.10,11.86,5099800000
300096.SZ,易联众,2020-03-06,11.74,11.50,4945000000
300096.SZ,易联众,2020-03-09,11.00,10.61,4562300000
300096.SZ,易联众,2020-03-10,10.36,11.10,4773000000
300096.SZ,易联众,2020-03-11,11.18,11.13,4785900000
300096.SZ,易联众,2020-03-12,10.90,11.24,4833200000
300096.SZ,易联众,2020-03-13,10.51,11.21,4820300000
300096.SZ,易联众,2020-03-16,11.37,10.59,4553700000
300096.SZ,易联众,2020-03-17,10.84,10.74,4618200000
300096.SZ,易联众,2020-03-18,10.85,10.69,4596700000
300096.SZ,易联众,2020-03-19,10.66,10.78,4635400000
300096.SZ,易联众,2020-03-20,10.88,10.52,4523600000
300096.SZ,易联众,2020-03-23,10.20,9.48,4076400000
300096.SZ,易联众,2020-03-24,9.69,9.76,4196800000
300096.SZ,易联众,2020-03-25,10.00,9.80,4214000000
300096.SZ,易联众,2020-03-26,9.85,9.85,4235500000
300096.SZ,易联众,2020-03-27,9.90,9.90,4257000000
300096.SZ,易联众,2020-03-30,9.65,9.29,3994700000
300096.SZ,易联众,2020-03-31,9.41,9.29,3994700000
300096.SZ,易联众,2020-04-01,9.22,9.24,3973200000
300096.SZ,易联众,2020-04-02,9.10,9.49,4080700000
300096.SZ,易联众,2020-04-03,9.49,9.32,4007600000
300096.SZ,易联众,2020-04-07,9.50,9.62,4136600000
300096.SZ,易联众,2020-04-08,9.62,9.67,4158100000
300096.SZ,易联众,2020-04-09,9.78,9.86,4239800000
300096.SZ,易联众,2020-04-10,9.68,9.24,3973200000
300096.SZ,易联众,2020-04-13,9.25,8.94,3844200000
300096.SZ,易联众,2020-04-14,9.03,9.00,3870000000
300096.SZ,易联众,2020-04-15,9.04,8.87,3814100000
300096.SZ,易联众,2020-04-16,8.77,9.21,3960300000
300096.SZ,易联众,2020-04-17,9.18,9.06,3895800000
300096.SZ,易联众,2020-04-20,9.06,9.16,3938800000
300096.SZ,易联众,2020-04-21,9.18,9.15,3934500000
300096.SZ,易联众,2020-04-22,9.09,9.23,3968900000
300096.SZ,易联众,2020-04-23,9.31,9.27,3986100000
300096.SZ,易联众,2020-04-24,9.23,8.94,3844200000
300096.SZ,易联众,2020-04-27,8.90,8.79,3779700000
300096.SZ,易联众,2020-04-28,8.82,8.29,3564700000
300096.SZ,易联众,2020-04-29,8.43,8.65,3719500000
300096.SZ,易联众,2020-04-30,8.58,8.69,3736700000
300096.SZ,易联众,2020-05-06,8.60,8.82,3792600000
300096.SZ,易联众,2020-05-07,8.94,8.55,3676500000
300096.SZ,易联众,2020-05-08,8.56,8.73,3753900000
300096.SZ,易联众,2020-05-11,8.75,8.61,3702300000
300096.SZ,易联众,2020-05-12,8.60,8.43,3624900000
300096.SZ,易联众,2020-05-13,8.45,8.38,3603400000
300096.SZ,易联众,2020-05-14,8.36,8.14,3500200000
300096.SZ,易联众,2020-05-15,8.15,8.19,3521700000
300096.SZ,易联众,2020-05-18,8.20,7.87,3384100000
300096.SZ,易联众,2020-05-19,7.89,8.07,3470100000
300096.SZ,易联众,2020-05-20,8.07,7.85,3375500000
300096.SZ,易联众,2020-05-21,7.89,7.70,3311000000
300096.SZ,易联众,2020-05-22,7.70,7.50,3225000000
300096.SZ,易联众,2020-05-25,7.51,7.43,3194900000
300096.SZ,易联众,2020-05-26,7.40,7.65,3289500000
300096.SZ,易联众,2020-05-27,7.67,7.55,3246500000
300096.SZ,易联众,2020-05-28,7.60,7.51,3229300000
300096.SZ,易联众,2020-05-29,7.46,7.54,3242200000
300096.SZ,易联众,2020-06-01,7.54,7.77,3341100000
300096.SZ,易联众,2020-06-02,8.09,7.90,3397000000
300096.SZ,易联众,2020-06-03,7.90,7.78,3345400000
300096.SZ,易联众,2020-06-04,7.81,7.78,3345400000
300096.SZ,易联众,2020-06-05,7.79,7.79,3349700000
300096.SZ,易联众,2020-06-08,7.79,7.65,3289500000
300096.SZ,易联众,2020-06-09,7.70,7.84,3371200000
300096.SZ,易联众,2020-06-10,7.75,7.65,3289500000
300096.SZ,易联众,2020-06-11,7.64,7.62,3276600000
300096.SZ,易联众,2020-06-12,7.52,7.60,3268000000
300096.SZ,易联众,2020-06-15,7.60,7.56,3250800000
300096.SZ,易联众,2020-06-16,7.60,7.68,3302400000
300096.SZ,易联众,2020-06-17,7.68,7.72,3319600000
300096.SZ,易联众,2020-06-18,7.76,7.74,3328200000
300096.SZ,易联众,2020-06-19,7.75,7.71,3315300000
300096.SZ,易联众,2020-06-22,7.73,7.75,3332500000
300096.SZ,易联众,2020-06-23,7.75,7.63,3280900000
300096.SZ,易联众,2020-06-24,7.63,7.52,3233600000
300096.SZ,易联众,2020-06-29,7.52,8.27,3556100000
300096.SZ,易联众,2020-06-30,8.10,8.47,3642100000
300096.SZ,易联众,2020-07-01,8.47,8.48,3646400000
300096.SZ,易联众,2020-07-02,8.49,8.38,3603400000
300096.SZ,易联众,2020-07-03,8.43,8.48,3646400000
300096.SZ,易联众,2020-07-06,8.52,8.77,3771100000
300096.SZ,易联众,2020-07-07,8.89,8.59,3693700000
300096.SZ,易联众,2020-07-08,8.83,8.94,3844200000
300096.SZ,易联众,2020-07-09,9.03,9.63,4140900000
300096.SZ,易联众,2020-07-10,9.50,9.23,3968900000
300096.SZ,易联众,2020-07-13,9.20,9.44,4059200000
300096.SZ,易联众,2020-07-14,9.40,9.14,3930200000
300096.SZ,易联众,2020-07-15,9.17,8.70,3741000000
300096.SZ,易联众,2020-07-16,8.87,8.36,3594800000
300096.SZ,易联众,2020-07-17,8.38,8.22,3534600000
300096.SZ,易联众,2020-07-20,8.32,8.49,3650700000
300096.SZ,易联众,2020-07-21,9.34,9.34,4016200000
300096.SZ,易联众,2020-07-22,9.28,9.62,4136600000
300096.SZ,易联众,2020-07-23,9.32,9.22,3964600000
300096.SZ,易联众,2020-07-24,9.12,8.52,3663600000
300096.SZ,易联众,2020-07-27,8.57,8.76,3766800000
300096.SZ,易联众,2020-07-28,8.80,9.07,3900100000
300096.SZ,易联众,2020-07-29,9.01,9.20,3956000000
300096.SZ,易联众,2020-07-30,9.19,9.32,4007600000
300096.SZ,易联众,2020-07-31,9.30,10.25,4407500000
300096.SZ,易联众,2020-08-03,10.85,10.29,4424700000
300096.SZ,易联众,2020-08-04,10.20,10.99,4725700000
300096.SZ,易联众,2020-08-05,10.70,10.95,4708500000
300096.SZ,易联众,2020-08-06,10.79,10.49,4510700000
300096.SZ,易联众,2020-08-07,10.36,9.94,4274200000
300096.SZ,易联众,2020-08-10,10.12,9.96,4282800000
300096.SZ,易联众,2020-08-11,9.80,9.55,4106500000
300096.SZ,易联众,2020-08-12,9.51,9.91,4261300000
300096.SZ,易联众,2020-08-13,9.94,9.73,4183900000
300096.SZ,易联众,2020-08-14,9.73,10.02,4308600000
300096.SZ,易联众,2020-08-17,10.18,10.12,4351600000
300096.SZ,易联众,2020-08-18,10.05,10.43,4484900000
300096.SZ,易联众,2020-08-19,10.35,9.87,4244100000
300096.SZ,易联众,2020-08-20,9.90,9.69,4166700000
300096.SZ,易联众,2020-08-21,9.75,9.53,4097900000
300096.SZ,易联众,2020-08-24,9.61,9.50,4085000000
300096.SZ,易联众,2020-08-25,9.48,9.82,4222600000
300096.SZ,易联众,2020-08-26,9.83,10.41,4476300000
300096.SZ,易联众,2020-08-27,10.12,10.56,4540800000
300096.SZ,易联众,2020-08-28,10.35,10.30,4429000000
300096.SZ,易联众,2020-08-31,10.50,10.35,4450500000
300096.SZ,易联众,2020-09-01,10.25,10.27,4416100000
300096.SZ,易联众,2020-09-02,10.22,10.99,4725700000
300096.SZ,易联众,2020-09-03,10.78,10.71,4605300000
300096.SZ,易联众,2020-09-04,10.46,11.02,4738600000
300096.SZ,易联众,2020-09-07,12.01,11.49,4940700000
300096.SZ,易联众,2020-09-08,11.40,11.71,5035300000
300096.SZ,易联众,2020-09-09,11.36,13.15,5654500000
300096.SZ,易联众,2020-09-10,14.00,10.93,4699900000
300096.SZ,易联众,2020-09-11,9.73,10.37,4459100000
300096.SZ,易联众,2020-09-14,10.63,11.03,4742900000
300096.SZ,易联众,2020-09-15,11.23,11.35,4880500000
300096.SZ,易联众,2020-09-16,11.17,11.25,4837500000
300096.SZ,易联众,2020-09-17,11.20,11.61,4992300000
300096.SZ,易联众,2020-09-18,11.72,11.48,4936400000
300096.SZ,易联众,2020-09-21,11.48,11.61,4992300000
300096.SZ,易联众,2020-09-22,11.32,11.35,4880500000
300096.SZ,易联众,2020-09-23,11.70,11.90,5117000000
300096.SZ,易联众,2020-09-24,11.68,11.99,5155700000
300096.SZ,易联众,2020-09-25,12.00,11.12,4781600000
300096.SZ,易联众,2020-09-28,11.20,10.47,4502100000
300096.SZ,易联众,2020-09-29,10.55,10.65,4579500000
300096.SZ,易联众,2020-09-30,10.82,10.40,4472000000
300096.SZ,易联众,2020-10-09,10.63,10.89,4682700000
300096.SZ,易联众,2020-10-12,11.00,11.40,4902000000
300096.SZ,易联众,2020-10-13,11.39,11.55,4966500000
300096.SZ,易联众,2020-10-14,11.36,11.21,4820300000
300096.SZ,易联众,2020-10-15,11.15,10.72,4609600000
300096.SZ,易联众,2020-10-16,10.63,10.90,4687000000
300096.SZ,易联众,2020-10-19,11.03,11.71,5035300000
300096.SZ,易联众,2020-10-20,11.78,11.75,5052500000
300096.SZ,易联众,2020-10-21,11.72,11.57,4975100000
300096.SZ,易联众,2020-10-22,12.16,12.60,5418000000
300096.SZ,易联众,2020-10-23,12.27,12.91,5551300000
300096.SZ,易联众,2020-10-26,12.35,12.76,5486800000
300096.SZ,易联众,2020-10-27,12.44,13.22,5684600000
300096.SZ,易联众,2020-10-28,12.90,12.77,5491100000
300096.SZ,易联众,2020-10-29,12.22,12.20,5246000000
300096.SZ,易联众,2020-10-30,12.21,11.41,4906300000
300096.SZ,易联众,2020-11-02,11.32,11.44,4919200000
300096.SZ,易联众,2020-11-03,11.50,11.80,5074000000
300096.SZ,易联众,2020-11-04,11.15,11.19,4811700000
300096.SZ,易联众,2020-11-05,11.31,11.42,4910600000
300096.SZ,易联众,2020-11-06,11.39,10.60,4558000000
300096.SZ,易联众,2020-11-09,10.70,11.02,4738600000
300096.SZ,易联众,2020-11-10,11.22,10.61,4562300000
300096.SZ,易联众,2020-11-11,10.55,9.98,4291400000
300096.SZ,易联众,2020-11-12,10.04,9.96,4282800000
300096.SZ,易联众,2020-11-13,9.97,9.88,4248400000
300096.SZ,易联众,2020-11-16,9.90,9.62,4136600000
300096.SZ,易联众,2020-11-17,9.68,9.27,3986100000
300096.SZ,易联众,2020-11-18,9.27,9.35,4020500000
300096.SZ,易联众,2020-11-19,9.32,9.30,3999000000
300096.SZ,易联众,2020-11-20,9.37,9.18,3947400000
300096.SZ,易联众,2020-11-23,9.25,9.06,3895800000
300096.SZ,易联众,2020-11-24,9.17,9.04,3887200000
300096.SZ,易联众,2020-11-25,9.04,8.98,3861400000
300096.SZ,易联众,2020-11-26,8.96,8.79,3779700000
300096.SZ,易联众,2020-11-27,8.82,8.90,3827000000
300096.SZ,易联众,2020-11-30,8.92,8.94,3844200000
300096.SZ,易联众,2020-12-01,8.95,9.17,3943100000
300096.SZ,易联众,2020-12-02,9.15,9.08,3904400000
300096.SZ,易联众,2020-12-03,9.11,9.11,3917300000
300096.SZ,易联众,2020-12-04,9.07,9.07,3900100000
300096.SZ,易联众,2020-12-07,9.03,9.05,3891500000
300096.SZ,易联众,2020-12-08,9.05,8.91,3831300000
300096.SZ,易联众,2020-12-09,8.89,8.67,3728100000
300096.SZ,易联众,2020-12-10,8.67,8.51,3659300000
300096.SZ,易联众,2020-12-11,8.54,8.33,3581900000
300096.SZ,易联众,2020-12-14,8.31,8.40,3612000000
300096.SZ,易联众,2020-12-15,8.39,8.33,3581900000
300096.SZ,易联众,2020-12-16,8.32,8.13,3495900000
300096.SZ,易联众,2020-12-17,8.14,8.28,3560400000
300096.SZ,易联众,2020-12-18,8.29,8.15,3504500000
300096.SZ,易联众,2020-12-21,8.05,8.19,3521700000
300096.SZ,易联众,2020-12-22,8.27,7.98,3431400000
300096.SZ,易联众,2020-12-23,8.04,7.95,3418500000
300096.SZ,易联众,2020-12-24,7.90,7.66,3293800000
300096.SZ,易联众,2020-12-25,7.66,7.95,3418500000
300096.SZ,易联众,2020-12-28,7.95,7.93,3409900000
300096.SZ,易联众,2020-12-29,7.93,8.05,3461500000
300096.SZ,易联众,2020-12-30,8.02,7.95,3418500000
300096.SZ,易联众,2020-12-31,7.95,8.05,3461500000

数据来源: Wind
