代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2020-10-12,10.50,10.59,3292219200
600051.SH,宁波联合,2020-10-13,10.58,10.43,3242478400
600051.SH,宁波联合,2020-10-14,10.40,10.35,3217608000
600051.SH,宁波联合,2020-10-15,10.39,10.22,3177193600
600051.SH,宁波联合,2020-10-16,10.20,10.24,3183411200
600051.SH,宁波联合,2020-10-19,10.21,10.12,3146105600
600051.SH,宁波联合,2020-10-20,10.12,10.26,3189628800
600051.SH,宁波联合,2020-10-21,10.29,10.11,3142996800
600051.SH,宁波联合,2020-10-22,10.09,10.06,3127452800
600051.SH,宁波联合,2020-10-23,10.07,10.01,3111908800
600051.SH,宁波联合,2020-10-26,10.05,10.03,3118126400
600051.SH,宁波联合,2020-10-27,10.06,10.09,3136779200
600051.SH,宁波联合,2020-10-28,10.06,9.98,3102582400
600051.SH,宁波联合,2020-10-29,9.85,9.78,3040406400
600051.SH,宁波联合,2020-10-30,9.75,9.37,2912945600
600051.SH,宁波联合,2020-11-02,9.35,9.33,2900510400
600051.SH,宁波联合,2020-11-03,9.33,9.50,2953360000
600051.SH,宁波联合,2020-11-04,9.52,9.40,2922272000
600051.SH,宁波联合,2020-11-05,9.48,9.56,2972012800
600051.SH,宁波联合,2020-11-06,9.53,9.49,2950251200
600051.SH,宁波联合,2020-11-09,9.51,9.64,2996883200
600051.SH,宁波联合,2020-11-10,9.75,9.59,2981339200
600051.SH,宁波联合,2020-11-11,9.59,9.56,2972012800
600051.SH,宁波联合,2020-11-12,9.54,9.59,2981339200
600051.SH,宁波联合,2020-11-13,9.58,9.47,2944033600
600051.SH,宁波联合,2020-11-16,9.52,9.56,2972012800
600051.SH,宁波联合,2020-11-17,9.58,9.53,2962686400
600051.SH,宁波联合,2020-11-18,9.46,9.55,2968904000
600051.SH,宁波联合,2020-11-19,9.55,9.56,2972012800
600051.SH,宁波联合,2020-11-20,9.56,9.61,2987556800
600051.SH,宁波联合,2020-11-23,9.61,9.71,3018644800
600051.SH,宁波联合,2020-11-24,9.68,9.60,2984448000
600051.SH,宁波联合,2020-11-25,9.60,9.53,2962686400
600051.SH,宁波联合,2020-11-26,9.58,9.53,2962686400
600051.SH,宁波联合,2020-11-27,9.55,9.54,2965795200
600051.SH,宁波联合,2020-11-30,9.55,9.56,2972012800
600051.SH,宁波联合,2020-12-01,9.59,9.61,2987556800
600051.SH,宁波联合,2020-12-02,9.63,9.71,3018644800
600051.SH,宁波联合,2020-12-03,9.71,9.61,2987556800
600051.SH,宁波联合,2020-12-04,9.59,9.50,2953360000
600051.SH,宁波联合,2020-12-07,9.54,9.42,2928489600
600051.SH,宁波联合,2020-12-08,9.42,9.32,2897401600
600051.SH,宁波联合,2020-12-09,9.37,9.25,2875640000
600051.SH,宁波联合,2020-12-10,9.23,9.25,2875640000
600051.SH,宁波联合,2020-12-11,9.30,9.05,2813464000
600051.SH,宁波联合,2020-12-14,8.88,8.94,2779267200
600051.SH,宁波联合,2020-12-15,9.00,8.83,2745070400
600051.SH,宁波联合,2020-12-16,8.83,9.40,2922272000
600051.SH,宁波联合,2020-12-17,9.16,9.25,2875640000
600051.SH,宁波联合,2020-12-18,9.22,9.10,2829008000
600051.SH,宁波联合,2020-12-21,9.15,9.07,2819681600
600051.SH,宁波联合,2020-12-22,9.06,8.88,2760614400
600051.SH,宁波联合,2020-12-23,8.91,8.92,2773049600
600051.SH,宁波联合,2020-12-24,8.85,8.88,2760614400
600051.SH,宁波联合,2020-12-25,8.89,9.07,2819681600
600051.SH,宁波联合,2020-12-28,9.02,8.89,2763723200
600051.SH,宁波联合,2020-12-29,8.89,8.89,2763723200
600051.SH,宁波联合,2020-12-30,8.93,8.89,2763723200
600051.SH,宁波联合,2020-12-31,8.86,8.91,2769940800

数据来源: Wind
