代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2018-12-19,9.56,9.48,34301943830
600637.SH,东方明珠,2018-12-20,9.48,9.55,34576634071
600637.SH,东方明珠,2018-12-21,9.56,9.58,34679642911
600637.SH,东方明珠,2018-12-24,9.56,9.61,34782651751
600637.SH,东方明珠,2018-12-25,9.47,9.32,33752563348
600637.SH,东方明珠,2018-12-26,9.30,9.41,34061589869
600637.SH,东方明珠,2018-12-27,9.50,9.62,34816988032
600637.SH,东方明珠,2018-12-28,9.60,9.71,35160350833
600637.SH,东方明珠,2019-01-02,9.75,9.75,35297695953
600637.SH,东方明珠,2019-01-03,9.74,9.73,35229023393
600637.SH,东方明珠,2019-01-04,9.64,9.96,36053094116
600637.SH,东方明珠,2019-01-07,9.99,10.02,36259111796
600637.SH,东方明珠,2019-01-08,10.01,10.04,36327784356
600637.SH,东方明珠,2019-01-09,9.96,9.91,35881412715
600637.SH,东方明珠,2019-01-10,9.93,9.80,35469377354
600637.SH,东方明珠,2019-01-11,9.82,9.86,35675395034
600637.SH,东方明珠,2019-01-14,9.88,9.78,35400704793
600637.SH,东方明珠,2019-01-15,9.78,9.82,35538049914
600637.SH,东方明珠,2019-01-16,9.86,9.75,35297695953
600637.SH,东方明珠,2019-01-17,9.77,9.64,34885660592
600637.SH,东方明珠,2019-01-18,9.65,9.68,35023005712
600637.SH,东方明珠,2019-01-21,9.69,9.74,35263359673
600637.SH,东方明珠,2019-01-22,9.75,9.51,34439288950
600637.SH,东方明珠,2019-01-23,9.51,9.53,34507961511
600637.SH,东方明珠,2019-01-24,9.54,9.58,34679642911
600637.SH,东方明珠,2019-01-25,9.56,9.47,34267607550
600637.SH,东方明珠,2019-01-28,9.51,9.51,34404952670
600637.SH,东方明珠,2019-01-29,9.47,9.36,33889908469
600637.SH,东方明珠,2019-01-30,9.32,9.30,33640755000
600637.SH,东方明珠,2019-01-31,9.33,9.37,33915373408
600637.SH,东方明珠,2019-02-01,9.37,9.53,34498937525
600637.SH,东方明珠,2019-02-11,9.53,9.65,34910865137
600637.SH,东方明珠,2019-02-12,9.65,9.81,35494429255
600637.SH,东方明珠,2019-02-13,9.85,9.98,36112320673
600637.SH,东方明珠,2019-02-14,9.96,9.99,36146647974
600637.SH,东方明珠,2019-02-15,10.00,9.98,36112320673
600637.SH,东方明珠,2019-02-18,10.03,10.29,37245121607
600637.SH,东方明珠,2019-02-19,10.32,10.20,36901848596
600637.SH,东方明珠,2019-02-20,10.21,10.20,36901848596
600637.SH,东方明珠,2019-02-21,10.20,10.21,36936175898
600637.SH,东方明珠,2019-02-22,10.26,10.74,38858504755
600637.SH,东方明珠,2019-02-25,10.72,11.18,40471887903
600637.SH,东方明珠,2019-02-26,11.22,11.07,40059960290
600637.SH,东方明珠,2019-02-27,11.06,11.02,39888323785
600637.SH,东方明珠,2019-02-28,11.03,10.80,39064468561
600637.SH,东方明珠,2019-03-01,10.91,11.04,39956978387
600637.SH,东方明珠,2019-03-04,11.58,11.35,41055452020
600637.SH,东方明珠,2019-03-05,11.36,11.91,43080762780
600637.SH,东方明珠,2019-03-06,11.81,11.73,42462871362
600637.SH,东方明珠,2019-03-07,11.72,11.37,41158433923
600637.SH,东方明珠,2019-03-08,11.24,10.80,39064468561
600637.SH,东方明珠,2019-03-11,10.95,11.16,40368906000
600637.SH,东方明珠,2019-03-12,11.24,12.28,44419527520
600637.SH,东方明珠,2019-03-13,12.62,11.93,43183744683
600637.SH,东方明珠,2019-03-14,11.86,11.55,41810652642
600637.SH,东方明珠,2019-03-15,11.67,11.73,42462871362
600637.SH,东方明珠,2019-03-18,11.75,11.85,42874798974
600637.SH,东方明珠,2019-03-19,11.73,12.06,43629999596
600637.SH,东方明珠,2019-03-20,12.03,11.77,42600180566
600637.SH,东方明珠,2019-03-21,11.81,12.95,46856765892
600637.SH,东方明珠,2019-03-22,12.89,12.49,45209055443
600637.SH,东方明珠,2019-03-25,12.28,12.18,44076254510
600637.SH,东方明珠,2019-03-26,12.21,11.80,42703162469
600637.SH,东方明珠,2019-03-27,11.86,11.76,42565853265
600637.SH,东方明珠,2019-03-28,11.70,11.41,41295743127
600637.SH,东方明珠,2019-03-29,11.38,11.72,42394216760
600637.SH,东方明珠,2019-04-01,11.77,11.99,43389708489
600637.SH,东方明珠,2019-04-02,12.07,11.95,43252399285
600637.SH,东方明珠,2019-04-03,11.90,12.38,44797127831
600637.SH,东方明珠,2019-04-04,12.43,12.23,44247891015
600637.SH,东方明珠,2019-04-08,12.28,12.01,43458363091
600637.SH,东方明珠,2019-04-09,11.94,12.03,43527017693
600637.SH,东方明珠,2019-04-10,11.92,11.90,43046435479
600637.SH,东方明珠,2019-04-11,11.91,11.75,42531525964
600637.SH,东方明珠,2019-04-12,11.77,11.84,42840471673
600637.SH,东方明珠,2019-04-15,11.94,11.62,42050943750
600637.SH,东方明珠,2019-04-16,11.60,11.76,42565853265
600637.SH,东方明珠,2019-04-17,11.74,11.79,42668835168
600637.SH,东方明珠,2019-04-18,11.75,11.55,41810652642
600637.SH,东方明珠,2019-04-19,11.56,11.58,41913634545
600637.SH,东方明珠,2019-04-22,11.59,11.57,41879307244
600637.SH,东方明珠,2019-04-23,11.54,11.55,41810652642
600637.SH,东方明珠,2019-04-24,11.56,11.38,41192761224
600637.SH,东方明珠,2019-04-25,11.38,11.02,39888323785
600637.SH,东方明珠,2019-04-26,10.99,10.78,38995813959
600637.SH,东方明珠,2019-04-29,10.80,10.58,38274940637
600637.SH,东方明珠,2019-04-30,10.70,10.77,38961486658
600637.SH,东方明珠,2019-05-06,10.51,9.80,35460101954
600637.SH,东方明珠,2019-05-07,9.82,9.91,35872029566
600637.SH,东方明珠,2019-05-08,9.70,9.80,35460101954
600637.SH,东方明珠,2019-05-09,9.77,9.72,35185483546
600637.SH,东方明珠,2019-05-10,9.79,9.97,36077993372
600637.SH,东方明珠,2019-05-13,9.89,9.86,35666065760
600637.SH,东方明珠,2019-05-14,9.76,9.83,35563083857
600637.SH,东方明珠,2019-05-15,9.88,9.94,35975011469
600637.SH,东方明珠,2019-05-16,9.91,10.03,36283957178
600637.SH,东方明珠,2019-05-17,10.05,9.61,34773555933
600637.SH,东方明珠,2019-05-20,9.64,9.68,35013847040
600637.SH,东方明珠,2019-05-21,9.69,9.80,35460101954
600637.SH,东方明珠,2019-05-22,9.81,9.73,35219810847
600637.SH,东方明珠,2019-05-23,9.69,9.51,34430282923
600637.SH,东方明珠,2019-05-24,9.48,9.52,34464610224
600637.SH,东方明珠,2019-05-27,9.52,9.68,35013847040
600637.SH,东方明珠,2019-05-28,9.68,9.75,35288465449
600637.SH,东方明珠,2019-05-29,9.68,9.69,35082501642
600637.SH,东方明珠,2019-05-30,9.67,9.66,34945192438
600637.SH,东方明珠,2019-05-31,9.66,9.64,34876537836
600637.SH,东方明珠,2019-06-03,9.62,9.56,34601919428
600637.SH,东方明珠,2019-06-04,9.56,9.47,34258646418
600637.SH,东方明珠,2019-06-05,9.55,9.65,34910865137
600637.SH,东方明珠,2019-06-06,9.71,9.50,34361628321
600637.SH,东方明珠,2019-06-10,9.51,9.50,34361628321
600637.SH,东方明珠,2019-06-11,9.58,9.83,35563083857
600637.SH,东方明珠,2019-06-12,9.81,9.82,35528756556
600637.SH,东方明珠,2019-06-13,9.95,10.12,36627230188
600637.SH,东方明珠,2019-06-14,10.07,9.88,35734720362
600637.SH,东方明珠,2019-06-17,9.87,9.94,35975011469
600637.SH,东方明珠,2019-06-18,9.90,9.82,35528756556
600637.SH,东方明珠,2019-06-19,9.98,9.89,35803374964
600637.SH,东方明珠,2019-06-20,9.88,10.06,36421266382
600637.SH,东方明珠,2019-06-21,10.11,10.21,36936175898
600637.SH,东方明珠,2019-06-24,10.20,10.13,36661557489
600637.SH,东方明珠,2019-06-25,10.13,10.10,36558575586
600637.SH,东方明珠,2019-06-26,10.03,10.08,36489920984
600637.SH,东方明珠,2019-06-27,10.06,10.08,36489920984
600637.SH,东方明珠,2019-06-28,10.08,10.00,36180975275
600637.SH,东方明珠,2019-07-01,10.13,10.19,36867521295
600637.SH,东方明珠,2019-07-02,10.18,10.16,36764539392
600637.SH,东方明珠,2019-07-03,10.15,10.10,36558575586
600637.SH,东方明珠,2019-07-04,10.10,9.97,36077993372
600637.SH,东方明珠,2019-07-05,9.97,9.89,35803374964
600637.SH,东方明珠,2019-07-08,9.90,9.52,34464610224
600637.SH,东方明珠,2019-07-09,9.50,9.53,34498937525
600637.SH,东方明珠,2019-07-10,9.55,9.48,34292973719
600637.SH,东方明珠,2019-07-11,9.52,9.51,34430282923
600637.SH,东方明珠,2019-07-12,9.52,9.52,34464610224
600637.SH,东方明珠,2019-07-15,9.52,9.76,35322792750
600637.SH,东方明珠,2019-07-16,9.70,9.76,35322792750
600637.SH,东方明珠,2019-07-17,9.75,9.76,35322792750
600637.SH,东方明珠,2019-07-18,9.75,9.64,33984028010
600637.SH,东方明珠,2019-07-19,9.61,9.66,34052682612
600637.SH,东方明珠,2019-07-22,9.68,9.55,33640755000
600637.SH,东方明珠,2019-07-23,9.57,9.58,33743736903
600637.SH,东方明珠,2019-07-24,9.58,9.64,33984028010
600637.SH,东方明珠,2019-07-25,9.63,9.67,34087009913
600637.SH,东方明珠,2019-07-26,9.66,9.73,34292973719
600637.SH,东方明珠,2019-07-29,9.71,9.70,34189991816
600637.SH,东方明珠,2019-07-30,9.70,9.74,34327301020
600637.SH,东方明珠,2019-07-31,9.72,9.66,34052682612
600637.SH,东方明珠,2019-08-01,9.62,9.59,33778064204
600637.SH,东方明珠,2019-08-02,9.45,9.38,33057190882
600637.SH,东方明珠,2019-08-05,9.33,9.22,32473626765
600637.SH,东方明珠,2019-08-06,9.09,8.94,31512462336
600637.SH,东方明珠,2019-08-07,8.99,8.82,31066207423
600637.SH,东方明珠,2019-08-08,8.86,8.87,31272171229
600637.SH,东方明珠,2019-08-09,8.92,8.74,30791589015
600637.SH,东方明珠,2019-08-12,8.75,8.83,31100534724
600637.SH,东方明珠,2019-08-13,8.77,8.81,31031880122
600637.SH,东方明珠,2019-08-14,8.87,8.80,30997552821
600637.SH,东方明珠,2019-08-15,8.65,8.84,31134862025
600637.SH,东方明珠,2019-08-16,8.87,8.89,31340825831
600637.SH,东方明珠,2019-08-19,8.98,9.23,32507954066
600637.SH,东方明珠,2019-08-20,9.28,9.36,32988536280
600637.SH,东方明珠,2019-08-21,9.33,9.38,33057190882
600637.SH,东方明珠,2019-08-22,9.38,9.30,32782572474
600637.SH,东方明珠,2019-08-23,9.32,9.26,32645263270
600637.SH,东方明珠,2019-08-26,9.08,9.13,32164681056
600637.SH,东方明珠,2019-08-27,9.17,9.33,32885554377
600637.SH,东方明珠,2019-08-28,9.31,9.25,32610935969
600637.SH,东方明珠,2019-08-29,9.25,9.29,32748245173
600637.SH,东方明珠,2019-08-30,9.34,9.10,32061699153
600637.SH,东方明珠,2019-09-02,9.09,9.31,32816899775
600637.SH,东方明珠,2019-09-03,9.34,9.41,33160172785
600637.SH,东方明珠,2019-09-04,9.36,9.43,33228827387
600637.SH,东方明珠,2019-09-05,9.47,9.46,33331809290
600637.SH,东方明珠,2019-09-06,9.51,9.60,33812391505
600637.SH,东方明珠,2019-09-09,9.69,9.77,34430282923
600637.SH,东方明珠,2019-09-10,9.76,9.76,34395955622
600637.SH,东方明珠,2019-09-11,9.79,9.83,34636246729
600637.SH,东方明珠,2019-09-12,9.84,9.78,34464610224
600637.SH,东方明珠,2019-09-16,9.78,9.76,34395955622
600637.SH,东方明珠,2019-09-17,9.73,9.46,33331809290
600637.SH,东方明珠,2019-09-18,9.51,9.53,33572100398
600637.SH,东方明珠,2019-09-19,9.50,9.53,33572100398
600637.SH,东方明珠,2019-09-20,9.56,9.53,33572100398
600637.SH,东方明珠,2019-09-23,9.50,9.40,33125845484
600637.SH,东方明珠,2019-09-24,9.40,9.38,33057190882
600637.SH,东方明珠,2019-09-25,9.36,9.16,32267662959
600637.SH,东方明珠,2019-09-26,9.18,8.97,31615444239
600637.SH,东方明珠,2019-09-27,8.97,8.98,31649771540
600637.SH,东方明珠,2019-09-30,9.01,8.91,31409480433
600637.SH,东方明珠,2019-10-08,8.92,8.87,31237843928
600637.SH,东方明珠,2019-10-09,8.87,8.92,31443807734
600637.SH,东方明珠,2019-10-10,8.91,8.96,31581116938
600637.SH,东方明珠,2019-10-11,8.97,9.01,31752753444
600637.SH,东方明珠,2019-10-14,9.06,9.12,32130353755
600637.SH,东方明珠,2019-10-15,9.08,9.01,31752753444
600637.SH,东方明珠,2019-10-16,9.04,9.00,31718426142
600637.SH,东方明珠,2019-10-17,9.00,9.00,31718426142
600637.SH,东方明珠,2019-10-18,9.00,8.78,30928898219
600637.SH,东方明珠,2019-10-21,8.77,8.73,30757261714
600637.SH,东方明珠,2019-10-22,8.75,8.75,30825916316
600637.SH,东方明珠,2019-10-23,8.77,8.80,30997552821
600637.SH,东方明珠,2019-10-24,8.80,8.77,30894570918
600637.SH,东方明珠,2019-10-25,8.70,8.80,30997552821
600637.SH,东方明珠,2019-10-28,8.80,9.01,31752753444
600637.SH,东方明珠,2019-10-29,8.98,8.90,31375153132
600637.SH,东方明珠,2019-10-30,8.88,8.74,30791589015
600637.SH,东方明珠,2019-10-31,8.77,8.77,30894570918
600637.SH,东方明珠,2019-11-01,8.72,8.73,30757261714
600637.SH,东方明珠,2019-11-04,8.70,8.70,30638672662
600637.SH,东方明珠,2019-11-05,8.71,8.73,30741602134
600637.SH,东方明珠,2019-11-06,8.69,8.67,30535743191
600637.SH,东方明珠,2019-11-07,8.65,8.69,30604362839
600637.SH,东方明珠,2019-11-08,8.72,8.70,30638672662
600637.SH,东方明珠,2019-11-11,8.70,8.47,29815236891
600637.SH,东方明珠,2019-11-12,8.49,8.50,29952476186
600637.SH,东方明珠,2019-11-13,8.48,8.43,29677997596
600637.SH,东方明珠,2019-11-14,8.40,8.38,29506448477
600637.SH,东方明珠,2019-11-15,8.40,8.40,29575068124
600637.SH,东方明珠,2019-11-18,8.40,8.42,29643687772
600637.SH,东方明珠,2019-11-19,8.40,8.67,30535743191
600637.SH,东方明珠,2019-11-20,8.68,8.64,30432813719
600637.SH,东方明珠,2019-11-21,8.60,8.60,30295574424
600637.SH,东方明珠,2019-11-22,8.62,8.55,30124025305
600637.SH,东方明珠,2019-11-25,8.58,8.61,30329884248
600637.SH,东方明珠,2019-11-26,8.62,8.77,30878841429
600637.SH,东方明珠,2019-11-27,8.69,8.63,30398503896
600637.SH,东方明珠,2019-11-28,8.58,8.57,30192644953
600637.SH,东方明珠,2019-11-29,8.57,8.59,30261264600
600637.SH,东方明珠,2019-12-02,8.60,8.60,30295574424
600637.SH,东方明珠,2019-12-03,8.57,8.61,30329884248
600637.SH,东方明珠,2019-12-04,8.57,8.55,30124025305
600637.SH,东方明珠,2019-12-05,8.57,8.59,30261264600
600637.SH,东方明珠,2019-12-06,8.59,8.73,30741602134
600637.SH,东方明珠,2019-12-09,8.73,8.77,30878841429
600637.SH,东方明珠,2019-12-10,8.75,8.83,31084700372
600637.SH,东方明珠,2019-12-11,8.82,8.79,30947461077
600637.SH,东方明珠,2019-12-12,8.81,8.65,30467123543
600637.SH,东方明珠,2019-12-13,8.68,8.75,30810221781
600637.SH,东方明珠,2019-12-16,8.76,8.86,31187629843
600637.SH,东方明珠,2019-12-17,8.85,9.06,31908136143
600637.SH,东方明珠,2019-12-18,9.05,9.13,32148304910
600637.SH,东方明珠,2019-12-19,9.19,9.20,32388473677
600637.SH,东方明珠,2019-12-20,9.19,9.11,32079685262
600637.SH,东方明珠,2019-12-23,9.07,8.85,31153320019
600637.SH,东方明珠,2019-12-24,8.87,8.91,31393488786
600637.SH,东方明珠,2019-12-25,8.87,8.89,31324869139
600637.SH,东方明珠,2019-12-26,8.87,8.96,31565037905
600637.SH,东方明珠,2019-12-27,8.95,8.90,31359178962
600637.SH,东方明珠,2019-12-30,8.91,9.05,31720706867
600637.SH,东方明珠,2019-12-31,9.03,9.12,31959721881
600637.SH,东方明珠,2020-01-02,9.16,9.75,34179147012
600637.SH,东方明珠,2020-01-03,9.71,9.89,34657177040
600637.SH,东方明珠,2020-01-06,9.77,9.89,34657177040
600637.SH,东方明珠,2020-01-07,9.89,10.25,35920542115
600637.SH,东方明珠,2020-01-08,10.13,10.00,35066917064
600637.SH,东方明珠,2020-01-09,10.06,10.08,35340077080
600637.SH,东方明珠,2020-01-10,10.07,9.89,34657177040
600637.SH,东方明珠,2020-01-13,9.88,10.04,35203497072
600637.SH,东方明珠,2020-01-14,10.05,10.25,35920542115
600637.SH,东方明珠,2020-01-15,10.21,10.32,36159557129
600637.SH,东方明珠,2020-01-16,10.30,10.18,35681527100
600637.SH,东方明珠,2020-01-17,10.23,11.06,38754577281
600637.SH,东方明珠,2020-01-20,11.30,11.46,40154522364
600637.SH,东方明珠,2020-01-21,11.25,11.03,38652142275
600637.SH,东方明珠,2020-01-22,10.98,10.48,36740022163
600637.SH,东方明珠,2020-01-23,10.32,10.35,36261992135
600637.SH,东方明珠,2020-02-03,9.31,9.31,32642621922
600637.SH,东方明珠,2020-02-04,9.40,9.82,34418162026
600637.SH,东方明珠,2020-02-05,9.95,10.41,36501007149
600637.SH,东方明珠,2020-02-06,10.46,11.30,39608202332
600637.SH,东方明珠,2020-02-07,11.74,11.56,40530117386
600637.SH,东方明珠,2020-02-10,11.52,11.13,38993592295
600637.SH,东方明珠,2020-02-11,11.25,10.87,38105822243
600637.SH,东方明珠,2020-02-12,10.90,10.97,38447272263
600637.SH,东方明珠,2020-02-13,11.01,10.62,37218052191
600637.SH,东方明珠,2020-02-14,10.58,10.50,36808312167
600637.SH,东方明珠,2020-02-17,10.52,10.89,38174112247
600637.SH,东方明珠,2020-02-18,10.86,11.32,39676492336
600637.SH,东方明珠,2020-02-19,11.21,10.89,38174112247
600637.SH,东方明珠,2020-02-20,10.89,10.91,38242402251
600637.SH,东方明珠,2020-02-21,10.87,11.01,38583852271
600637.SH,东方明珠,2020-02-24,10.94,11.02,38617997273
600637.SH,东方明珠,2020-02-25,10.79,10.66,37354632199
600637.SH,东方明珠,2020-02-26,10.96,10.82,37935097233
600637.SH,东方明珠,2020-02-27,10.78,10.53,36910747173
600637.SH,东方明珠,2020-02-28,10.22,9.90,34691322042
600637.SH,东方明珠,2020-03-02,9.99,10.15,35579092094
600637.SH,东方明珠,2020-03-03,10.62,10.37,36330282139
600637.SH,东方明珠,2020-03-04,10.29,10.35,36261992135
600637.SH,东方明珠,2020-03-05,10.44,10.47,36705877161
600637.SH,东方明珠,2020-03-06,10.33,10.25,35920542115
600637.SH,东方明珠,2020-03-09,10.13,9.87,34588887036
600637.SH,东方明珠,2020-03-10,9.85,10.02,35135207068
600637.SH,东方明珠,2020-03-11,10.04,9.87,34588887036
600637.SH,东方明珠,2020-03-12,9.78,9.73,34110857008
600637.SH,东方明珠,2020-03-13,9.35,9.71,34042567004
600637.SH,东方明珠,2020-03-16,9.72,9.45,33120651950
600637.SH,东方明珠,2020-03-17,9.41,9.40,32949926940
600637.SH,东方明珠,2020-03-18,9.47,9.22,32301171901
600637.SH,东方明珠,2020-03-19,9.21,9.27,32506041914
600637.SH,东方明珠,2020-03-20,9.31,9.25,32403606907
600637.SH,东方明珠,2020-03-23,8.96,8.91,31242676839
600637.SH,东方明珠,2020-03-24,8.99,8.90,31208531837
600637.SH,东方明珠,2020-03-25,9.06,9.01,31584126859
600637.SH,东方明珠,2020-03-26,8.96,8.92,31276821841
600637.SH,东方明珠,2020-03-27,9.01,8.88,31140241833
600637.SH,东方明珠,2020-03-30,8.77,8.69,30457341793
600637.SH,东方明珠,2020-03-31,8.74,8.52,29876876759
600637.SH,东方明珠,2020-04-01,8.51,8.44,29569571741
600637.SH,东方明珠,2020-04-02,8.41,8.70,30491486795
600637.SH,东方明珠,2020-04-03,8.63,8.54,29945166763
600637.SH,东方明珠,2020-04-07,8.70,8.79,30798791813
600637.SH,东方明珠,2020-04-08,8.73,8.98,31481691853
600637.SH,东方明珠,2020-04-09,9.06,9.06,31754851869
600637.SH,东方明珠,2020-04-10,9.08,8.90,31208531837
600637.SH,东方明珠,2020-04-13,8.84,8.80,30832936815
600637.SH,东方明珠,2020-04-14,8.82,8.93,31310966843
600637.SH,东方明珠,2020-04-15,8.94,8.86,31037806827
600637.SH,东方明珠,2020-04-16,8.87,8.94,31345111845
600637.SH,东方明珠,2020-04-17,8.99,8.89,31174386835
600637.SH,东方明珠,2020-04-20,8.92,8.91,31242676839
600637.SH,东方明珠,2020-04-21,8.89,8.87,31106096831
600637.SH,东方明珠,2020-04-22,8.85,8.88,31140241833
600637.SH,东方明珠,2020-04-23,8.89,8.87,31106096831
600637.SH,东方明珠,2020-04-24,8.87,8.65,30320761785
600637.SH,东方明珠,2020-04-27,8.72,8.61,30184181777
600637.SH,东方明珠,2020-04-28,8.62,8.46,29637861745
600637.SH,东方明珠,2020-04-29,8.45,8.54,29945166763
600637.SH,东方明珠,2020-04-30,8.60,8.78,30764646811
600637.SH,东方明珠,2020-05-06,8.72,9.01,31584126859
600637.SH,东方明珠,2020-05-07,9.01,8.87,31106096831
600637.SH,东方明珠,2020-05-08,8.91,8.95,31379256847
600637.SH,东方明珠,2020-05-11,8.96,8.97,31447546851
600637.SH,东方明珠,2020-05-12,8.94,8.89,31174386835
600637.SH,东方明珠,2020-05-13,8.83,8.86,31037806827
600637.SH,东方明珠,2020-05-14,8.84,8.83,30935371821
600637.SH,东方明珠,2020-05-15,8.87,8.89,31174386835
600637.SH,东方明珠,2020-05-18,8.92,8.85,31003661825
600637.SH,东方明珠,2020-05-19,8.91,8.94,31345111845
600637.SH,东方明珠,2020-05-20,8.92,8.85,31003661825
600637.SH,东方明珠,2020-05-21,8.96,9.01,31584126859
600637.SH,东方明珠,2020-05-22,9.01,8.78,30764646811
600637.SH,东方明珠,2020-05-25,8.67,8.69,30457341793
600637.SH,东方明珠,2020-05-26,8.69,8.80,30832936815
600637.SH,东方明珠,2020-05-27,8.82,8.64,30286616783
600637.SH,东方明珠,2020-05-28,8.72,8.93,31310966843
600637.SH,东方明珠,2020-05-29,9.30,9.74,34145002010
600637.SH,东方明珠,2020-06-01,9.85,9.75,34179147012
600637.SH,东方明珠,2020-06-02,9.89,9.81,34384017024
600637.SH,东方明珠,2020-06-03,9.84,9.79,34315727020
600637.SH,东方明珠,2020-06-04,9.74,9.51,33325521962
600637.SH,东方明珠,2020-06-05,9.56,9.65,33837696992
600637.SH,东方明珠,2020-06-08,9.70,9.55,33462101970
600637.SH,东方明珠,2020-06-09,9.54,9.50,33291376960
600637.SH,东方明珠,2020-06-10,9.51,9.51,33325521962
600637.SH,东方明珠,2020-06-11,9.56,9.53,33393811966
600637.SH,东方明珠,2020-06-12,9.27,9.41,32984071942
600637.SH,东方明珠,2020-06-15,9.35,9.51,33325521962
600637.SH,东方明珠,2020-06-16,9.59,9.59,33598681978
600637.SH,东方明珠,2020-06-17,9.64,9.57,33530391974
600637.SH,东方明珠,2020-06-18,9.53,9.66,33871841994
600637.SH,东方明珠,2020-06-19,9.62,9.69,33974277000
600637.SH,东方明珠,2020-06-22,9.72,9.60,33632826980
600637.SH,东方明珠,2020-06-23,9.56,9.55,33462101970
600637.SH,东方明珠,2020-06-24,9.56,9.44,33086506948
600637.SH,东方明珠,2020-06-29,9.38,9.31,32642621922
600637.SH,东方明珠,2020-06-30,9.37,9.40,32949926940
600637.SH,东方明珠,2020-07-01,9.45,9.40,32949926940
600637.SH,东方明珠,2020-07-02,9.38,9.64,33803551990
600637.SH,东方明珠,2020-07-03,9.69,9.76,34213292014
600637.SH,东方明珠,2020-07-06,9.82,10.25,35920542115
600637.SH,东方明珠,2020-07-07,10.34,10.23,35852252110
600637.SH,东方明珠,2020-07-08,10.23,10.35,36261992135
600637.SH,东方明珠,2020-07-09,10.54,10.38,36364427141
600637.SH,东方明珠,2020-07-10,10.34,10.55,36979037177
600637.SH,东方明珠,2020-07-13,10.52,10.72,37559502211
600637.SH,东方明珠,2020-07-14,10.69,10.52,36876602171
600637.SH,东方明珠,2020-07-15,10.63,10.33,36193702131
600637.SH,东方明珠,2020-07-16,10.30,9.92,34759612046
600637.SH,东方明珠,2020-07-17,9.87,9.85,34520597032
600637.SH,东方明珠,2020-07-20,9.87,10.13,35510802090
600637.SH,东方明珠,2020-07-21,10.15,10.12,35476657088
600637.SH,东方明珠,2020-07-22,10.09,10.13,35510802090
600637.SH,东方明珠,2020-07-23,10.09,10.00,35032772062
600637.SH,东方明珠,2020-07-24,9.98,9.72,34076712006
600637.SH,东方明珠,2020-07-27,9.76,9.64,33803551990
600637.SH,东方明珠,2020-07-28,9.67,9.59,33598681978
600637.SH,东方明珠,2020-07-29,9.59,9.75,34179147012
600637.SH,东方明珠,2020-07-30,9.75,9.72,34076712006
600637.SH,东方明珠,2020-07-31,9.70,9.88,34623032038
600637.SH,东方明珠,2020-08-03,10.02,10.35,36261992135
600637.SH,东方明珠,2020-08-04,10.35,10.30,36091267125
600637.SH,东方明珠,2020-08-05,10.30,10.21,35783962106
600637.SH,东方明珠,2020-08-06,10.20,10.19,35715672102
600637.SH,东方明珠,2020-08-07,10.20,10.14,34623032038
600637.SH,东方明珠,2020-08-10,10.25,10.56,36057122123
600637.SH,东方明珠,2020-08-11,10.50,10.23,34930337056
600637.SH,东方明珠,2020-08-12,10.16,10.20,34827902050
600637.SH,东方明珠,2020-08-13,10.20,10.11,34520597032
600637.SH,东方明珠,2020-08-14,10.07,10.20,34827902050
600637.SH,东方明珠,2020-08-17,10.20,10.36,35374222082
600637.SH,东方明珠,2020-08-18,10.37,10.30,35169352070
600637.SH,东方明珠,2020-08-19,10.32,10.16,34691322042
600637.SH,东方明珠,2020-08-20,10.10,10.20,34827902050
600637.SH,东方明珠,2020-08-21,10.24,10.36,35374222082
600637.SH,东方明珠,2020-08-24,10.38,10.34,35305932078
600637.SH,东方明珠,2020-08-25,10.37,10.22,34896192054
600637.SH,东方明珠,2020-08-26,10.35,10.39,35476657088
600637.SH,东方明珠,2020-08-27,10.85,10.77,36774167165
600637.SH,东方明珠,2020-08-28,10.77,10.75,36705877161
600637.SH,东方明珠,2020-08-31,10.80,10.66,36398572143
600637.SH,东方明珠,2020-09-01,10.72,10.61,36227847133
600637.SH,东方明珠,2020-09-02,10.55,10.68,36466862147
600637.SH,东方明珠,2020-09-03,10.68,10.59,36159557129
600637.SH,东方明珠,2020-09-04,10.54,10.63,36296137137
600637.SH,东方明珠,2020-09-07,10.59,10.43,35613237096
600637.SH,东方明珠,2020-09-08,10.43,10.45,35681527100
600637.SH,东方明珠,2020-09-09,10.39,10.21,34862047052
600637.SH,东方明珠,2020-09-10,10.25,9.90,33803551990
600637.SH,东方明珠,2020-09-11,9.87,9.93,33905986996
600637.SH,东方明珠,2020-09-14,9.97,9.95,33974277000
600637.SH,东方明珠,2020-09-15,9.99,9.98,34076712006
600637.SH,东方明珠,2020-09-16,9.97,10.00,34145002010
600637.SH,东方明珠,2020-09-17,10.02,10.03,34247437016
600637.SH,东方明珠,2020-09-18,10.04,10.19,34793757048
600637.SH,东方明珠,2020-09-21,10.20,10.11,34520597032
600637.SH,东方明珠,2020-09-22,10.05,9.93,33905986996
600637.SH,东方明珠,2020-09-23,10.00,9.97,34042567004
600637.SH,东方明珠,2020-09-24,9.92,9.80,33462101970
600637.SH,东方明珠,2020-09-25,9.83,9.79,33427956968
600637.SH,东方明珠,2020-09-28,9.84,9.77,33359666964
600637.SH,东方明珠,2020-09-29,9.81,9.80,33462101970
600637.SH,东方明珠,2020-09-30,9.80,9.69,33086506948
600637.SH,东方明珠,2020-10-09,9.78,9.86,33666971982
