代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2018-12-14,6.72,6.25,4280291581
300061.SZ,旗天科技,2018-12-17,6.30,6.41,4389867046
300061.SZ,旗天科技,2018-12-18,6.44,6.25,4280291581
300061.SZ,旗天科技,2018-12-19,6.27,6.17,4225503849
300061.SZ,旗天科技,2018-12-20,6.20,6.24,4273443115
300061.SZ,旗天科技,2018-12-21,6.20,6.36,4355624713
300061.SZ,旗天科技,2018-12-24,6.35,6.17,4225503849
300061.SZ,旗天科技,2018-12-25,6.10,6.34,4341927780
300061.SZ,旗天科技,2018-12-26,6.26,6.08,4163867650
300061.SZ,旗天科技,2018-12-27,6.16,5.88,4026898320
300061.SZ,旗天科技,2018-12-28,5.98,5.95,4074837585
300061.SZ,旗天科技,2019-01-02,6.00,5.91,4047496909
300061.SZ,旗天科技,2019-01-03,5.88,6.04,4136528144
300061.SZ,旗天科技,2019-01-04,5.98,6.64,4547441536
300061.SZ,旗天科技,2019-01-07,6.63,6.75,4622775658
300061.SZ,旗天科技,2019-01-08,6.74,6.79,4650169884
300061.SZ,旗天科技,2019-01-09,6.72,6.92,4739201119
300061.SZ,旗天科技,2019-01-10,6.87,6.80,4657018440
300061.SZ,旗天科技,2019-01-11,6.82,6.91,4732352562
300061.SZ,旗天科技,2019-01-14,6.91,7.05,4828232354
300061.SZ,旗天科技,2019-01-15,6.97,7.34,5026840493
300061.SZ,旗天科技,2019-01-16,7.37,7.61,5211751519
300061.SZ,旗天科技,2019-01-17,7.61,7.34,5026840493
300061.SZ,旗天科技,2019-01-18,7.26,7.20,4930960702
300061.SZ,旗天科技,2019-01-21,7.22,7.13,4883020806
300061.SZ,旗天科技,2019-01-22,7.15,7.22,4944657815
300061.SZ,旗天科技,2019-01-23,7.22,7.05,4828232354
300061.SZ,旗天科技,2019-01-24,7.07,7.22,4944657815
300061.SZ,旗天科技,2019-01-25,7.24,7.01,4800838128
300061.SZ,旗天科技,2019-01-28,7.06,6.96,4766595345
300061.SZ,旗天科技,2019-01-29,6.90,6.61,4526895866
300061.SZ,旗天科技,2019-01-30,6.52,6.63,4540592979
300061.SZ,旗天科技,2019-01-31,6.74,6.75,4622775658
300061.SZ,旗天科技,2019-02-01,6.77,7.23,4951506371
300061.SZ,旗天科技,2019-02-11,7.27,7.41,5074780389
300061.SZ,旗天科技,2019-02-12,7.39,7.70,5273388528
300061.SZ,旗天科技,2019-02-13,7.60,8.00,5478845224
300061.SZ,旗天科技,2019-02-14,7.97,7.85,5376116876
300061.SZ,旗天科技,2019-02-15,7.83,7.88,5396662546
300061.SZ,旗天科技,2019-02-18,7.91,8.33,5704847589
300061.SZ,旗天科技,2019-02-19,8.33,8.16,5588422128
300061.SZ,旗天科技,2019-02-20,8.17,8.19,5608967798
300061.SZ,旗天科技,2019-02-21,8.12,8.04,5506239450
300061.SZ,旗天科技,2019-02-22,7.99,8.64,5917152842
300061.SZ,旗天科技,2019-02-25,8.82,9.50,6506128704
300061.SZ,旗天科技,2019-02-26,9.40,8.95,6129458094
300061.SZ,旗天科技,2019-02-27,9.00,8.65,5924001398
300061.SZ,旗天科技,2019-02-28,8.76,8.90,6095215312
300061.SZ,旗天科技,2019-03-01,8.96,8.68,5944547068
300061.SZ,旗天科技,2019-03-04,8.77,8.75,5992486964
300061.SZ,旗天科技,2019-03-05,8.90,8.95,6132623781
300061.SZ,旗天科技,2019-03-06,8.98,9.17,6283369840
300061.SZ,旗天科技,2019-03-07,9.18,9.62,6591714053
300061.SZ,旗天科技,2019-03-08,9.42,8.87,6077807032
300061.SZ,旗天科技,2019-03-11,8.92,9.08,6221700998
300061.SZ,旗天科技,2019-03-12,9.22,9.40,6440967993
300061.SZ,旗天科技,2019-03-13,9.35,9.63,6598566146
300061.SZ,旗天科技,2019-03-14,9.63,8.81,6036694470
300061.SZ,旗天科技,2019-03-15,8.87,9.20,6303926121
300061.SZ,旗天科技,2019-03-18,9.31,9.04,6194292623
300061.SZ,旗天科技,2019-03-19,8.99,9.01,6173736343
300061.SZ,旗天科技,2019-03-20,9.05,8.60,5892800505
300061.SZ,旗天科技,2019-03-21,8.77,9.26,6345038683
300061.SZ,旗天科技,2019-03-22,9.39,9.08,6221700998
300061.SZ,旗天科技,2019-03-25,8.92,8.70,5961321441
300061.SZ,旗天科技,2019-03-26,8.87,8.69,5954469347
300061.SZ,旗天科技,2019-03-27,8.59,8.47,5803723288
300061.SZ,旗天科技,2019-03-28,8.52,8.17,5598160479
300061.SZ,旗天科技,2019-03-29,8.15,8.39,5748906539
300061.SZ,旗天科技,2019-04-01,8.52,9.18,6290221934
300061.SZ,旗天科技,2019-04-02,9.35,8.99,6160032155
300061.SZ,旗天科技,2019-04-03,8.87,9.06,6207996811
300061.SZ,旗天科技,2019-04-04,9.25,9.97,6831537329
300061.SZ,旗天科技,2019-04-08,10.26,10.42,7139881542
300061.SZ,旗天科技,2019-04-09,10.10,9.70,6646530802
300061.SZ,旗天科技,2019-04-10,9.59,9.35,6406707525
300061.SZ,旗天科技,2019-04-11,9.26,9.18,6290221934
300061.SZ,旗天科技,2019-04-12,9.29,9.19,6297074028
300061.SZ,旗天科技,2019-04-15,9.25,9.00,6166884249
300061.SZ,旗天科技,2019-04-16,8.93,9.22,6317630308
300061.SZ,旗天科技,2019-04-17,9.15,9.13,6255961466
300061.SZ,旗天科技,2019-04-18,9.15,8.96,6139475875
300061.SZ,旗天科技,2019-04-19,8.87,9.10,6235405185
300061.SZ,旗天科技,2019-04-22,8.19,8.38,5742054445
300061.SZ,旗天科技,2019-04-23,8.17,8.10,5550195824
300061.SZ,旗天科技,2019-04-24,8.13,8.19,5611864667
300061.SZ,旗天科技,2019-04-25,8.20,8.00,5481674888
300061.SZ,旗天科技,2019-04-26,7.95,7.51,5145922301
300061.SZ,旗天科技,2019-04-29,7.54,7.45,5104809739
300061.SZ,旗天科技,2019-04-30,7.40,7.62,5221295331
300061.SZ,旗天科技,2019-05-06,7.46,6.86,4700536216
300061.SZ,旗天科技,2019-05-07,7.01,6.98,4782761340
300061.SZ,旗天科技,2019-05-08,6.87,7.08,4851282276
300061.SZ,旗天科技,2019-05-09,7.00,6.93,4748500872
300061.SZ,旗天科技,2019-05-10,6.96,7.14,4892394838
300061.SZ,旗天科技,2019-05-13,7.13,7.10,4864986463
300061.SZ,旗天科技,2019-05-14,7.01,6.99,4789613433
300061.SZ,旗天科技,2019-05-15,7.04,7.13,4885542744
300061.SZ,旗天科技,2019-05-16,7.19,7.18,4919803212
300061.SZ,旗天科技,2019-05-17,7.13,6.61,4529233876
300061.SZ,旗天科技,2019-05-20,6.61,6.67,4570346438
300061.SZ,旗天科技,2019-05-21,6.68,7.00,4796465527
300061.SZ,旗天科技,2019-05-22,6.96,6.92,4741648778
300061.SZ,旗天科技,2019-05-23,6.89,6.72,4604606906
300061.SZ,旗天科技,2019-05-24,6.70,6.70,4590902719
300061.SZ,旗天科技,2019-05-27,6.78,6.93,4748500872
300061.SZ,旗天科技,2019-05-28,6.91,6.82,4673127842
300061.SZ,旗天科技,2019-05-29,6.85,6.98,4782761340
300061.SZ,旗天科技,2019-05-30,7.03,6.90,4727944591
300061.SZ,旗天科技,2019-05-31,6.90,6.85,4693684123
300061.SZ,旗天科技,2019-06-03,6.82,6.76,4632015280
300061.SZ,旗天科技,2019-06-04,6.78,6.61,4529233876
300061.SZ,旗天科技,2019-06-05,6.67,6.51,4460712940
300061.SZ,旗天科技,2019-06-06,6.46,6.25,4282558506
300061.SZ,旗天科技,2019-06-10,6.28,6.43,4405896191
300061.SZ,旗天科技,2019-06-11,6.50,6.71,4597754812
300061.SZ,旗天科技,2019-06-12,6.79,6.66,4563494344
300061.SZ,旗天科技,2019-06-13,6.75,6.68,4577198531
300061.SZ,旗天科技,2019-06-14,6.72,6.50,4453860847
300061.SZ,旗天科技,2019-06-17,6.60,6.51,4460712940
300061.SZ,旗天科技,2019-06-18,6.39,6.56,4494973408
300061.SZ,旗天科技,2019-06-19,6.70,6.72,4604606906
300061.SZ,旗天科技,2019-06-20,6.81,6.83,4679979936
300061.SZ,旗天科技,2019-06-21,6.91,7.08,4851282276
300061.SZ,旗天科技,2019-06-24,7.10,7.05,4830725995
300061.SZ,旗天科技,2019-06-25,7.11,7.01,4803317621
300061.SZ,旗天科技,2019-06-26,7.00,6.92,4741648778
300061.SZ,旗天科技,2019-06-27,7.02,6.99,4789613433
300061.SZ,旗天科技,2019-06-28,7.00,6.87,4707388310
300061.SZ,旗天科技,2019-07-01,6.98,7.09,4799320352
300061.SZ,旗天科技,2019-07-02,7.04,7.09,4799320352
300061.SZ,旗天科技,2019-07-03,7.01,6.90,4670706690
300061.SZ,旗天科技,2019-07-04,6.91,6.82,4616553569
300061.SZ,旗天科技,2019-07-05,6.78,7.02,4751936371
300061.SZ,旗天科技,2019-07-08,6.85,6.49,4393171944
300061.SZ,旗天科技,2019-07-09,6.45,6.39,4325480543
300061.SZ,旗天科技,2019-07-10,6.42,6.45,4366095384
300061.SZ,旗天科技,2019-07-11,6.52,6.58,4454094206
300061.SZ,旗天科技,2019-07-12,6.61,6.76,4575938728
300061.SZ,旗天科技,2019-07-15,6.38,6.37,4311942263
300061.SZ,旗天科技,2019-07-16,6.37,6.37,4311942263
300061.SZ,旗天科技,2019-07-17,6.36,6.28,4251020002
300061.SZ,旗天科技,2019-07-18,6.26,5.97,4041176658
300061.SZ,旗天科技,2019-07-19,6.09,5.99,4054714938
300061.SZ,旗天科技,2019-07-22,6.29,5.90,3993792677
300061.SZ,旗天科技,2019-07-23,5.80,6.12,4142713760
300061.SZ,旗天科技,2019-07-24,6.07,6.15,4163021180
300061.SZ,旗天科技,2019-07-25,6.08,6.01,4068253218
300061.SZ,旗天科技,2019-07-26,6.01,5.90,3993792677
300061.SZ,旗天科技,2019-07-29,5.90,5.76,3899024715
300061.SZ,旗天科技,2019-07-30,5.75,5.79,3919332135
300061.SZ,旗天科技,2019-07-31,5.77,5.78,3912562995
300061.SZ,旗天科技,2019-08-01,5.73,5.66,3831333314
300061.SZ,旗天科技,2019-08-02,5.56,5.47,3702719651
300061.SZ,旗天科技,2019-08-05,5.46,5.41,3662104810
300061.SZ,旗天科技,2019-08-06,5.38,5.18,3506414587
300061.SZ,旗天科技,2019-08-07,5.25,5.14,3479338027
300061.SZ,旗天科技,2019-08-08,5.17,5.65,3824564173
300061.SZ,旗天科技,2019-08-09,6.22,5.91,4000561817
300061.SZ,旗天科技,2019-08-12,5.66,5.50,3723027072
300061.SZ,旗天科技,2019-08-13,5.20,5.35,3621489970
300061.SZ,旗天科技,2019-08-14,5.38,5.24,3547029428
300061.SZ,旗天科技,2019-08-15,5.00,5.23,3540260288
300061.SZ,旗天科技,2019-08-16,5.19,5.24,3547029428
300061.SZ,旗天科技,2019-08-19,5.30,5.43,3675643091
300061.SZ,旗天科技,2019-08-20,5.55,5.38,3641797390
300061.SZ,旗天科技,2019-08-21,5.42,5.34,3614720829
300061.SZ,旗天科技,2019-08-22,5.37,5.38,3641797390
300061.SZ,旗天科技,2019-08-23,5.52,5.92,4007330957
300061.SZ,旗天科技,2019-08-26,5.86,5.83,3946408696
300061.SZ,旗天科技,2019-08-27,5.82,5.86,3966716116
300061.SZ,旗天科技,2019-08-28,5.80,5.80,3926101275
300061.SZ,旗天科技,2019-08-29,5.78,5.83,3946408696
300061.SZ,旗天科技,2019-08-30,5.88,5.59,3783949333
300061.SZ,旗天科技,2019-09-02,5.70,5.90,3993792677
300061.SZ,旗天科技,2019-09-03,5.86,5.85,3959946976
300061.SZ,旗天科技,2019-09-04,5.89,5.77,3905793855
300061.SZ,旗天科技,2019-09-05,5.80,6.35,4298403983
300061.SZ,旗天科技,2019-09-06,6.99,6.99,4731628951
300061.SZ,旗天科技,2019-09-09,7.69,7.69,5205468760
300061.SZ,旗天科技,2019-09-10,8.35,8.46,5726692550
300061.SZ,旗天科技,2019-09-11,9.10,9.31,6302069461
300061.SZ,旗天科技,2019-09-12,9.00,8.65,5855306212
300061.SZ,旗天科技,2019-09-16,8.65,9.52,6444221404
300061.SZ,旗天科技,2019-09-17,9.28,10.16,6877446372
300061.SZ,旗天科技,2019-09-18,9.65,9.38,6349453442
300061.SZ,旗天科技,2019-09-19,9.14,8.84,5983919875
300061.SZ,旗天科技,2019-09-20,8.57,8.45,5719923410
300061.SZ,旗天科技,2019-09-23,8.31,8.45,5719923410
300061.SZ,旗天科技,2019-09-24,8.50,8.26,5591309747
300061.SZ,旗天科技,2019-09-25,8.00,7.91,5354389843
300061.SZ,旗天科技,2019-09-26,7.85,7.32,4955010575
300061.SZ,旗天科技,2019-09-27,7.29,7.24,4900857454
300061.SZ,旗天科技,2019-09-30,7.30,7.05,4772243792
300061.SZ,旗天科技,2019-10-08,7.16,7.05,4772243792
300061.SZ,旗天科技,2019-10-09,7.05,7.21,4880550034
300061.SZ,旗天科技,2019-10-10,7.24,7.29,4934703155
300061.SZ,旗天科技,2019-10-11,7.40,7.29,4934703155
300061.SZ,旗天科技,2019-10-14,7.65,7.53,5097162518
300061.SZ,旗天科技,2019-10-15,7.20,6.79,4596246148
300061.SZ,旗天科技,2019-10-16,6.82,7.47,5056547677
300061.SZ,旗天科技,2019-10-17,7.48,7.11,4812858632
300061.SZ,旗天科技,2019-10-18,7.24,7.04,4765474652
300061.SZ,旗天科技,2019-10-21,6.91,6.92,4684244970
300061.SZ,旗天科技,2019-10-22,6.82,6.86,4643630129
300061.SZ,旗天科技,2019-10-23,6.69,6.81,4609784429
300061.SZ,旗天科技,2019-10-24,6.82,6.72,4548862167
300061.SZ,旗天科技,2019-10-25,6.73,6.66,4508247327
300061.SZ,旗天科技,2019-10-28,7.13,6.97,4718090671
300061.SZ,旗天科技,2019-10-29,7.08,6.67,4515016467
300061.SZ,旗天科技,2019-10-30,6.60,6.42,4345787963
300061.SZ,旗天科技,2019-10-31,6.42,6.33,4284865702
300061.SZ,旗天科技,2019-11-01,6.29,6.40,4332249683
300061.SZ,旗天科技,2019-11-04,6.40,6.36,4305173123
300061.SZ,旗天科技,2019-11-05,6.35,6.33,4284865702
300061.SZ,旗天科技,2019-11-06,6.33,6.37,4311942263
300061.SZ,旗天科技,2019-11-07,6.35,6.32,4278096562
300061.SZ,旗天科技,2019-11-08,6.39,6.32,4278096562
300061.SZ,旗天科技,2019-11-11,6.27,6.01,4068253218
300061.SZ,旗天科技,2019-11-12,6.11,6.20,4196866881
300061.SZ,旗天科技,2019-11-13,6.19,6.24,4223943441
300061.SZ,旗天科技,2019-11-14,6.25,6.24,4223943441
300061.SZ,旗天科技,2019-11-15,6.27,6.13,4149482900
300061.SZ,旗天科技,2019-11-18,6.05,6.19,4190097740
300061.SZ,旗天科技,2019-11-19,6.19,6.26,4237481721
300061.SZ,旗天科技,2019-11-20,6.24,6.20,4196866881
300061.SZ,旗天科技,2019-11-21,6.24,6.32,4278096562
300061.SZ,旗天科技,2019-11-22,6.33,6.45,4366095384
300061.SZ,旗天科技,2019-11-25,6.40,6.10,4129175479
300061.SZ,旗天科技,2019-11-26,6.11,6.03,4081791498
300061.SZ,旗天科技,2019-11-27,5.95,5.86,3966716116
300061.SZ,旗天科技,2019-11-28,5.88,5.82,3939639556
300061.SZ,旗天科技,2019-11-29,5.80,5.74,3885486435
300061.SZ,旗天科技,2019-12-02,5.83,5.77,3905793855
300061.SZ,旗天科技,2019-12-03,5.76,5.81,3932870416
300061.SZ,旗天科技,2019-12-04,5.74,5.90,3993792677
300061.SZ,旗天科技,2019-12-05,5.90,5.91,4000561817
300061.SZ,旗天科技,2019-12-06,6.20,6.01,4068253218
300061.SZ,旗天科技,2019-12-09,5.95,6.61,4474401626
300061.SZ,旗天科技,2019-12-10,6.70,6.75,4569169588
300061.SZ,旗天科技,2019-12-11,6.66,6.79,4596246148
300061.SZ,旗天科技,2019-12-12,6.66,6.62,4481170766
300061.SZ,旗天科技,2019-12-13,6.70,6.80,4603015288
300061.SZ,旗天科技,2019-12-16,6.79,6.86,4643630129
300061.SZ,旗天科技,2019-12-17,6.85,6.89,4663937550
300061.SZ,旗天科技,2019-12-18,6.85,6.97,4718090671
300061.SZ,旗天科技,2019-12-19,6.92,7.01,4745167231
300061.SZ,旗天科技,2019-12-20,7.05,6.71,4542093027
300061.SZ,旗天科技,2019-12-23,6.65,6.52,4413479365
300061.SZ,旗天科技,2019-12-24,6.57,6.68,4521785607
300061.SZ,旗天科技,2019-12-25,6.72,6.63,4487939906
300061.SZ,旗天科技,2019-12-26,6.64,6.74,4562400448
300061.SZ,旗天科技,2019-12-27,6.74,6.51,4406710225
300061.SZ,旗天科技,2019-12-30,6.45,6.42,4345787963
300061.SZ,旗天科技,2019-12-31,6.40,6.38,4318711403
300061.SZ,旗天科技,2020-01-02,6.39,6.52,4413479365
300061.SZ,旗天科技,2020-01-03,6.52,6.60,4467632486
300061.SZ,旗天科技,2020-01-06,6.60,6.59,4460863346
300061.SZ,旗天科技,2020-01-07,6.59,6.66,4508247327
300061.SZ,旗天科技,2020-01-08,6.63,6.39,4325480543
300061.SZ,旗天科技,2020-01-09,6.47,6.65,4501478186
300061.SZ,旗天科技,2020-01-10,6.67,6.47,4379633664
300061.SZ,旗天科技,2020-01-13,6.43,6.49,4393171944
300061.SZ,旗天科技,2020-01-14,6.38,6.55,4433786785
300061.SZ,旗天科技,2020-01-15,6.58,6.39,4325480543
300061.SZ,旗天科技,2020-01-16,6.40,7.03,4758705511
300061.SZ,旗天科技,2020-01-17,6.95,6.68,4521785607
300061.SZ,旗天科技,2020-01-20,6.60,6.52,4413479365
300061.SZ,旗天科技,2020-01-21,6.46,6.20,4196866881
300061.SZ,旗天科技,2020-01-22,6.20,6.24,4223943441
300061.SZ,旗天科技,2020-01-23,6.33,5.86,3966716116
300061.SZ,旗天科技,2020-02-03,5.27,5.27,3567336849
300061.SZ,旗天科技,2020-02-04,4.74,5.06,3425184906
300061.SZ,旗天科技,2020-02-05,5.14,5.23,3540260288
300061.SZ,旗天科技,2020-02-06,5.25,5.40,3655335670
300061.SZ,旗天科技,2020-02-07,5.45,5.59,3783949333
300061.SZ,旗天科技,2020-02-10,5.61,5.59,3783949333
300061.SZ,旗天科技,2020-02-11,5.56,5.53,3743334492
300061.SZ,旗天科技,2020-02-12,5.57,5.65,3824564173
300061.SZ,旗天科技,2020-02-13,5.62,5.45,3689181371
300061.SZ,旗天科技,2020-02-14,5.44,5.45,3689181371
300061.SZ,旗天科技,2020-02-17,5.53,5.71,3865179014
300061.SZ,旗天科技,2020-02-18,5.75,5.87,3973485256
300061.SZ,旗天科技,2020-02-19,5.87,5.84,3953177836
300061.SZ,旗天科技,2020-02-20,5.90,6.03,4081791498
300061.SZ,旗天科技,2020-02-21,6.00,6.16,4169790320
300061.SZ,旗天科技,2020-02-24,6.07,6.30,4264558282
300061.SZ,旗天科技,2020-02-25,6.11,6.17,4176559460
300061.SZ,旗天科技,2020-02-26,6.10,6.11,4135944619
300061.SZ,旗天科技,2020-02-27,6.09,6.31,4271327422
300061.SZ,旗天科技,2020-02-28,6.10,5.85,3959946976
300061.SZ,旗天科技,2020-03-02,5.88,6.03,4081791498
300061.SZ,旗天科技,2020-03-03,6.09,6.09,4122406339
300061.SZ,旗天科技,2020-03-04,6.12,6.19,4190097740
300061.SZ,旗天科技,2020-03-05,6.26,6.34,4291634842
300061.SZ,旗天科技,2020-03-06,6.30,6.41,4339018823
300061.SZ,旗天科技,2020-03-09,6.30,6.05,4095329779
300061.SZ,旗天科技,2020-03-10,5.91,6.20,4196866881
300061.SZ,旗天科技,2020-03-11,6.18,6.23,4217174301
300061.SZ,旗天科技,2020-03-12,6.19,6.11,4135944619
300061.SZ,旗天科技,2020-03-13,5.90,5.98,4047945798
300061.SZ,旗天科技,2020-03-16,6.06,5.71,3865179014
300061.SZ,旗天科技,2020-03-17,5.72,5.53,3743334492
300061.SZ,旗天科技,2020-03-18,5.59,5.22,3533491148
300061.SZ,旗天科技,2020-03-19,5.23,5.18,3506414587
300061.SZ,旗天科技,2020-03-20,5.23,5.16,3492876307
300061.SZ,旗天科技,2020-03-23,5.03,4.91,3323647804
300061.SZ,旗天科技,2020-03-24,5.00,5.02,3398108345
300061.SZ,旗天科技,2020-03-25,5.09,5.16,3492876307
300061.SZ,旗天科技,2020-03-26,5.15,5.07,3431954046
300061.SZ,旗天科技,2020-03-27,5.13,5.04,3411646626
300061.SZ,旗天科技,2020-03-30,5.04,4.79,3242418122
300061.SZ,旗天科技,2020-03-31,4.84,4.87,3296571243
300061.SZ,旗天科技,2020-04-01,4.87,4.89,3310109524
300061.SZ,旗天科技,2020-04-02,4.84,5.11,3459030606
300061.SZ,旗天科技,2020-04-03,5.10,5.00,3384570065
300061.SZ,旗天科技,2020-04-07,5.08,5.19,3513183727
300061.SZ,旗天科技,2020-04-08,5.16,5.33,3607951689
300061.SZ,旗天科技,2020-04-09,5.32,5.39,3648566530
300061.SZ,旗天科技,2020-04-10,5.33,5.11,3459030606
300061.SZ,旗天科技,2020-04-13,5.12,4.96,3357493504
300061.SZ,旗天科技,2020-04-14,4.99,5.07,3431954046
300061.SZ,旗天科技,2020-04-15,5.07,4.95,3350724364
300061.SZ,旗天科技,2020-04-16,4.94,5.02,3398108345
300061.SZ,旗天科技,2020-04-17,5.02,4.97,3364262645
300061.SZ,旗天科技,2020-04-20,4.97,5.02,3398108345
300061.SZ,旗天科技,2020-04-21,5.02,5.04,3411646626
300061.SZ,旗天科技,2020-04-22,4.95,5.03,3404877485
300061.SZ,旗天科技,2020-04-23,5.04,4.97,3364262645
300061.SZ,旗天科技,2020-04-24,4.94,4.81,3255956403
300061.SZ,旗天科技,2020-04-27,4.81,4.74,3208572422
300061.SZ,旗天科技,2020-04-28,4.75,4.50,3046113058
300061.SZ,旗天科技,2020-04-29,4.38,4.51,3052882199
300061.SZ,旗天科技,2020-04-30,4.54,4.73,3201803281
300061.SZ,旗天科技,2020-05-06,4.64,4.80,3249187262
300061.SZ,旗天科技,2020-05-07,4.79,4.75,3215341562
300061.SZ,旗天科技,2020-05-08,4.77,4.75,3215341562
300061.SZ,旗天科技,2020-05-11,4.73,4.72,3195034141
300061.SZ,旗天科技,2020-05-12,4.74,4.63,3134111880
300061.SZ,旗天科技,2020-05-13,4.70,5.09,3445492326
300061.SZ,旗天科技,2020-05-14,5.50,5.04,3411646626
300061.SZ,旗天科技,2020-05-15,4.90,5.54,3750103632
300061.SZ,旗天科技,2020-05-18,5.65,5.35,3621489970
300061.SZ,旗天科技,2020-05-19,5.30,5.26,3560567708
300061.SZ,旗天科技,2020-05-20,5.16,5.44,3682412231
300061.SZ,旗天科技,2020-05-21,5.28,5.26,3560567708
300061.SZ,旗天科技,2020-05-22,5.20,5.04,3411646626
300061.SZ,旗天科技,2020-05-25,5.07,5.01,3391339205
300061.SZ,旗天科技,2020-05-26,4.98,5.15,3486107167
300061.SZ,旗天科技,2020-05-27,5.15,5.07,3431954046
300061.SZ,旗天科技,2020-05-28,5.05,5.35,3621489970
300061.SZ,旗天科技,2020-05-29,5.22,5.19,3513183727
300061.SZ,旗天科技,2020-06-01,5.20,5.30,3587644269
300061.SZ,旗天科技,2020-06-02,5.28,5.45,3689181371
300061.SZ,旗天科技,2020-06-03,5.50,5.27,3567336849
300061.SZ,旗天科技,2020-06-04,5.28,5.27,3567336849
300061.SZ,旗天科技,2020-06-05,5.27,5.21,3526722008
300061.SZ,旗天科技,2020-06-08,5.22,5.19,3513183727
300061.SZ,旗天科技,2020-06-09,5.18,5.31,3594413409
300061.SZ,旗天科技,2020-06-10,5.25,5.05,3418415766
300061.SZ,旗天科技,2020-06-11,5.04,5.05,3414241062
300061.SZ,旗天科技,2020-06-12,5.00,4.92,3326349708
300061.SZ,旗天科技,2020-06-15,4.88,4.88,3299306214
300061.SZ,旗天科技,2020-06-16,4.89,4.93,3333110581
300061.SZ,旗天科技,2020-06-17,4.95,5.02,3393958442
300061.SZ,旗天科技,2020-06-18,5.00,5.02,3393958442
300061.SZ,旗天科技,2020-06-19,5.02,5.04,3407480189
300061.SZ,旗天科技,2020-06-22,5.02,5.11,3454806302
300061.SZ,旗天科技,2020-06-23,5.07,5.04,3407480189
300061.SZ,旗天科技,2020-06-24,5.08,4.98,3366914948
300061.SZ,旗天科技,2020-06-29,5.48,5.48,3704958618
300061.SZ,旗天科技,2020-06-30,5.41,6.03,4076806654
300061.SZ,旗天科技,2020-07-01,5.94,5.79,3914545693
300061.SZ,旗天科技,2020-07-02,5.69,5.71,3860458706
300061.SZ,旗天科技,2020-07-03,5.68,5.63,3806371719
300061.SZ,旗天科技,2020-07-06,5.62,6.01,4063284907
300061.SZ,旗天科技,2020-07-07,5.95,5.87,3968632680
300061.SZ,旗天科技,2020-07-08,5.92,6.07,4102931332
300061.SZ,旗天科技,2020-07-09,6.07,6.20,4190803008
300061.SZ,旗天科技,2020-07-10,6.13,6.22,4204321727
300061.SZ,旗天科技,2020-07-13,6.22,6.29,4251637245
300061.SZ,旗天科技,2020-07-14,6.28,6.33,4278674684
300061.SZ,旗天科技,2020-07-15,6.30,5.99,4048856454
300061.SZ,旗天科技,2020-07-16,6.00,5.68,3839316304
300061.SZ,旗天科技,2020-07-17,5.69,5.65,3819038225
300061.SZ,旗天科技,2020-07-20,5.71,5.83,3940706699
300061.SZ,旗天科技,2020-07-21,5.84,5.75,3886631822
300061.SZ,旗天科技,2020-07-22,5.74,5.71,3859594383
300061.SZ,旗天科技,2020-07-23,5.66,5.55,3751444628
300061.SZ,旗天科技,2020-07-24,5.53,5.25,3548663837
300061.SZ,旗天科技,2020-07-27,5.28,5.05,3413476643
300061.SZ,旗天科技,2020-07-28,5.11,5.12,3460792161
300061.SZ,旗天科技,2020-07-29,5.13,5.28,3568941916
300061.SZ,旗天科技,2020-07-30,5.31,5.22,3528385758
300061.SZ,旗天科技,2020-07-31,5.22,5.31,3589219995
300061.SZ,旗天科技,2020-08-03,5.33,5.41,3656813592
300061.SZ,旗天科技,2020-08-04,5.43,5.34,3609498074
300061.SZ,旗天科技,2020-08-05,5.31,5.47,3697369750
300061.SZ,旗天科技,2020-08-06,5.46,5.60,3785241426
300061.SZ,旗天科技,2020-08-07,5.56,5.57,3764963347
300061.SZ,旗天科技,2020-08-10,5.52,5.60,3785241426
300061.SZ,旗天科技,2020-08-11,5.57,5.40,3650054233
300061.SZ,旗天科技,2020-08-12,5.40,5.56,3758203988
300061.SZ,旗天科技,2020-08-13,5.96,5.62,3798760146
300061.SZ,旗天科技,2020-08-14,5.25,5.26,3555423197
300061.SZ,旗天科技,2020-08-17,5.26,5.26,3555423197
300061.SZ,旗天科技,2020-08-18,5.23,5.34,3609498074
300061.SZ,旗天科技,2020-08-19,5.32,5.20,3514867039
300061.SZ,旗天科技,2020-08-20,5.17,5.14,3474310881
300061.SZ,旗天科技,2020-08-21,5.16,5.15,3481070240
300061.SZ,旗天科技,2020-08-24,5.17,5.25,3548663837
300061.SZ,旗天科技,2020-08-25,5.23,5.55,3751444628
300061.SZ,旗天科技,2020-08-26,5.56,5.60,3785241426
300061.SZ,旗天科技,2020-08-27,5.58,5.87,3967744138
300061.SZ,旗天科技,2020-08-28,5.68,5.84,3947466059
300061.SZ,旗天科技,2020-08-31,5.80,5.65,3819038225
300061.SZ,旗天科技,2020-09-01,5.69,5.90,3988022217
300061.SZ,旗天科技,2020-09-02,5.91,6.69,4522011633
300061.SZ,旗天科技,2020-09-03,6.73,7.01,4738311143
300061.SZ,旗天科技,2020-09-04,6.40,7.17,4846460898
300061.SZ,旗天科技,2020-09-07,7.10,7.22,4880257696
300061.SZ,旗天科技,2020-09-08,7.03,7.82,5285819278
300061.SZ,旗天科技,2020-09-09,7.35,6.80,4596364589
