代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2017-06-05,20.10,20.19,62253471456
600309.SH,万华化学,2017-06-06,20.09,20.18,62226131328
600309.SH,万华化学,2017-06-07,20.27,21.67,66819272832
600309.SH,万华化学,2017-06-08,21.53,21.79,67174694496
600309.SH,万华化学,2017-06-09,21.88,21.98,67748837184
600309.SH,万华化学,2017-06-12,21.98,22.76,70154768448
600309.SH,万华化学,2017-06-13,22.79,22.90,70592210496
600309.SH,万华化学,2017-06-14,22.74,22.33,68842442304
600309.SH,万华化学,2017-06-15,22.27,22.10,68131598976
600309.SH,万华化学,2017-06-16,22.12,22.46,69252544224
600309.SH,万华化学,2017-06-19,22.52,22.57,69580625760
600309.SH,万华化学,2017-06-20,22.60,22.53,69471265248
600309.SH,万华化学,2017-06-21,22.64,23.50,72451339200
600309.SH,万华化学,2017-06-22,23.53,23.12,71275713696
600309.SH,万华化学,2017-06-23,23.24,23.98,73927706112
600309.SH,万华化学,2017-06-26,24.26,24.73,76251616992
600309.SH,万华化学,2017-06-27,24.72,24.64,75978215712
600309.SH,万华化学,2017-06-28,24.53,25.70,79231690944
600309.SH,万华化学,2017-06-29,25.35,25.51,78630208128
600309.SH,万华化学,2017-06-30,25.41,25.40,78302126592
600309.SH,万华化学,2017-07-03,25.41,25.09,77345222112
600309.SH,万华化学,2017-07-04,25.06,24.95,76907780064
600309.SH,万华化学,2017-07-05,24.95,25.35,78165425952
600309.SH,万华化学,2017-07-06,25.27,25.40,78302126592
600309.SH,万华化学,2017-07-07,25.35,25.42,78356806848
600309.SH,万华化学,2017-07-10,25.46,25.02,77126501088
600309.SH,万华化学,2017-07-11,25.09,25.72,79286371200
600309.SH,万华化学,2017-07-12,25.81,25.78,79477752096
600309.SH,万华化学,2017-07-13,26.43,25.34,78110745696
600309.SH,万华化学,2017-07-14,25.30,25.92,79915194144
600309.SH,万华化学,2017-07-17,25.82,25.89,79805833632
600309.SH,万华化学,2017-07-18,25.61,25.93,79942534272
600309.SH,万华化学,2017-07-19,26.04,27.42,84535675776
600309.SH,万华化学,2017-07-20,27.21,28.20,86941607040
600309.SH,万华化学,2017-07-21,28.02,28.21,86968947168
600309.SH,万华化学,2017-07-24,28.02,27.99,86285443968
600309.SH,万华化学,2017-07-25,27.93,28.12,86695545888
600309.SH,万华化学,2017-07-26,28.20,28.61,88199252928
600309.SH,万华化学,2017-07-27,28.37,27.53,84863757312
600309.SH,万华化学,2017-07-28,27.86,28.04,86449484736
600309.SH,万华化学,2017-07-31,28.56,30.72,94706203392
600309.SH,万华化学,2017-08-01,31.04,30.57,94241421216
600309.SH,万华化学,2017-08-02,30.88,30.77,94870244160
600309.SH,万华化学,2017-08-03,30.60,30.28,93339196992
600309.SH,万华化学,2017-08-04,30.20,30.40,93721958784
600309.SH,万华化学,2017-08-07,30.43,30.41,93749298912
600309.SH,万华化学,2017-08-08,30.06,30.26,93284516736
600309.SH,万华化学,2017-08-09,30.16,30.14,92929095072
600309.SH,万华化学,2017-08-10,30.14,29.66,91452728160
600309.SH,万华化学,2017-08-11,29.35,27.88,85957362432
600309.SH,万华化学,2017-08-14,27.90,29.55,91097306496
600309.SH,万华化学,2017-08-15,29.87,30.54,94159400832
600309.SH,万华化学,2017-08-16,30.43,30.02,92546333280
600309.SH,万华化学,2017-08-17,30.15,30.61,94378121856
600309.SH,万华化学,2017-08-18,30.34,30.60,94323441600
600309.SH,万华化学,2017-08-21,30.60,30.62,94405461984
600309.SH,万华化学,2017-08-22,31.30,32.24,99381365280
600309.SH,万华化学,2017-08-23,31.93,31.71,97768297728
600309.SH,万华化学,2017-08-24,31.75,31.79,98014358880
600309.SH,万华化学,2017-08-25,31.70,31.84,98151059520
600309.SH,万华化学,2017-08-28,31.78,31.65,97576916832
600309.SH,万华化学,2017-08-29,32.10,31.43,96893413632
600309.SH,万华化学,2017-08-30,31.48,31.84,98151059520
600309.SH,万华化学,2017-08-31,31.93,31.95,98506481184
600309.SH,万华化学,2017-09-01,32.17,33.02,101787296544
600309.SH,万华化学,2017-09-04,33.17,32.95,101568575520
600309.SH,万华化学,2017-09-05,33.10,32.98,101677936032
600309.SH,万华化学,2017-09-06,32.99,34.15,105286832928
600309.SH,万华化学,2017-09-07,34.36,35.05,108048185856
600309.SH,万华化学,2017-09-08,35.47,35.59,109715933664
600309.SH,万华化学,2017-09-11,35.84,34.97,107802124704
600309.SH,万华化学,2017-09-12,35.79,37.51,115648741440
600309.SH,万华化学,2017-09-13,37.25,37.81,116550965664
600309.SH,万华化学,2017-09-14,37.90,37.41,115320659904
600309.SH,万华化学,2017-09-15,37.76,36.87,113652912096
600309.SH,万华化学,2017-09-18,36.58,36.33,112012504416
600309.SH,万华化学,2017-09-19,36.24,35.38,109059770592
600309.SH,万华化学,2017-09-20,35.47,35.74,110180715840
600309.SH,万华化学,2017-09-21,35.53,35.06,108102866112
600309.SH,万华化学,2017-09-22,34.67,34.33,105833635488
600309.SH,万华化学,2017-09-25,34.33,35.45,109278491616
600309.SH,万华化学,2017-09-26,35.55,35.85,110508797376
600309.SH,万华化学,2017-09-27,35.87,36.31,111930484032
600309.SH,万华化学,2017-09-28,37.10,36.99,114035673888
600309.SH,万华化学,2017-09-29,37.17,37.38,115238639520
600309.SH,万华化学,2017-10-09,38.14,38.10,117453189888
600309.SH,万华化学,2017-10-10,38.04,38.56,118874876544
600309.SH,万华化学,2017-10-11,38.49,36.72,113215470048
600309.SH,万华化学,2017-10-12,36.70,37.86,116715006432
600309.SH,万华化学,2017-10-13,37.82,36.75,113297490432
600309.SH,万华化学,2017-10-16,35.67,34.40,106052356512
600309.SH,万华化学,2017-10-17,34.14,34.50,106353097920
600309.SH,万华化学,2017-10-18,34.50,33.44,103099622688
600309.SH,万华化学,2017-10-19,33.68,33.69,103865146272
600309.SH,万华化学,2017-10-20,33.69,34.70,106981920864
600309.SH,万华化学,2017-10-23,34.67,34.53,106462458432
600309.SH,万华化学,2017-10-24,34.36,34.13,105232152672
600309.SH,万华化学,2017-10-25,34.29,34.59,106626499200
600309.SH,万华化学,2017-10-26,34.50,35.51,109469872512
600309.SH,万华化学,2017-10-27,35.38,34.76,107173301760
600309.SH,万华化学,2017-10-30,34.23,33.33,102744201024
600309.SH,万华化学,2017-10-31,33.50,32.88,101377194624
600309.SH,万华化学,2017-11-01,32.93,33.12,102115378080
600309.SH,万华化学,2017-11-02,32.95,31.90,98342440416
600309.SH,万华化学,2017-11-03,31.57,31.62,97467556320
600309.SH,万华化学,2017-11-06,31.59,32.94,101541235392
600309.SH,万华化学,2017-11-07,32.90,33.42,103017602304
600309.SH,万华化学,2017-11-08,33.34,33.22,102416119488
600309.SH,万华化学,2017-11-09,33.30,33.02,101787296544
600309.SH,万华化学,2017-11-10,33.04,32.58,100447630272
600309.SH,万华化学,2017-11-13,32.48,35.30,108813709440
600309.SH,万华化学,2017-11-14,35.45,35.66,109934654688
600309.SH,万华化学,2017-11-15,35.42,35.18,108458287776
600309.SH,万华化学,2017-11-16,34.93,36.31,111930484032
600309.SH,万华化学,2017-11-17,36.32,34.87,107501383296
600309.SH,万华化学,2017-11-20,34.85,34.66,106845220224
600309.SH,万华化学,2017-11-21,34.53,35.62,109825294176
600309.SH,万华化学,2017-11-22,35.83,34.78,107227982016
600309.SH,万华化学,2017-11-23,34.80,34.42,106107036768
600309.SH,万华化学,2017-11-24,34.15,33.42,103017602304
600309.SH,万华化学,2017-11-27,33.59,32.86,101295174240
600309.SH,万华化学,2017-11-28,32.81,33.37,102880901664
600309.SH,万华化学,2017-11-29,33.26,34.43,106134376896
600309.SH,万华化学,2017-11-30,34.34,34.14,105259492800
600309.SH,万华化学,2017-12-01,34.14,33.36,102853561536
600309.SH,万华化学,2017-12-04,33.34,33.65,103728445632
600309.SH,万华化学,2017-12-05,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-06,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-07,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-08,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-11,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-12,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-13,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-14,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-15,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-18,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-19,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-20,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-21,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-22,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-25,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-26,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-27,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-28,33.65,33.65,103728445632
600309.SH,万华化学,2017-12-29,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-02,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-03,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-04,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-05,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-08,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-09,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-10,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-11,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-12,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-15,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-16,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-17,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-18,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-19,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-22,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-23,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-24,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-25,33.65,33.65,103728445632
600309.SH,万华化学,2018-01-26,33.65,33.65,99627426432
600309.SH,万华化学,2018-01-29,33.65,33.65,99627426432
600309.SH,万华化学,2018-01-30,33.65,33.65,99627426432
600309.SH,万华化学,2018-01-31,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-01,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-02,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-05,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-06,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-07,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-08,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-09,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-12,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-13,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-14,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-22,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-23,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-26,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-27,33.65,33.65,99627426432
600309.SH,万华化学,2018-02-28,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-01,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-02,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-05,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-06,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-07,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-08,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-09,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-12,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-13,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-14,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-15,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-16,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-19,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-20,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-21,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-22,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-23,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-26,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-27,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-28,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-29,33.65,33.65,99627426432
600309.SH,万华化学,2018-03-30,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-02,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-03,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-04,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-09,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-10,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-11,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-12,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-13,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-16,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-17,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-18,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-19,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-20,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-23,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-24,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-25,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-26,33.65,33.65,99627426432
600309.SH,万华化学,2018-04-27,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-02,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-03,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-04,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-07,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-08,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-09,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-10,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-11,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-14,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-15,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-16,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-17,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-18,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-21,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-22,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-23,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-24,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-25,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-28,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-29,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-30,33.65,33.65,99627426432
600309.SH,万华化学,2018-05-31,33.65,33.65,99627426432
600309.SH,万华化学,2018-06-01,33.65,33.65,99627426432
600309.SH,万华化学,2018-06-04,37.01,37.01,109579233024
600309.SH,万华化学,2018-06-05,40.71,40.71,120542624352
600309.SH,万华化学,2018-06-06,40.71,42.03,124452262656
600309.SH,万华化学,2018-06-07,43.40,44.29,131150594016
600309.SH,万华化学,2018-06-08,44.50,43.80,129701567232
600309.SH,万华化学,2018-06-11,43.75,45.52,134786831040
600309.SH,万华化学,2018-06-12,45.16,45.74,135442994112
600309.SH,万华化学,2018-06-13,46.17,45.51,134759490912
600309.SH,万华化学,2018-06-14,45.24,44.09,130549111200
600309.SH,万华化学,2018-06-15,44.35,44.28,131123253888
600309.SH,万华化学,2018-06-19,43.40,43.74,129510186336
600309.SH,万华化学,2018-06-20,43.22,43.17,127842438528
600309.SH,万华化学,2018-06-21,43.35,44.38,131396655168
600309.SH,万华化学,2018-06-22,44.09,44.91,132982382592
600309.SH,万华化学,2018-06-25,45.43,42.41,125573207904
600309.SH,万华化学,2018-06-26,41.73,42.79,126694153152
600309.SH,万华化学,2018-06-27,42.96,41.42,122647814208
600309.SH,万华化学,2018-06-28,41.18,39.83,117945312192
600309.SH,万华化学,2018-06-29,40.14,41.94,124178861376
600309.SH,万华化学,2018-07-02,41.55,41.13,121772930112
600309.SH,万华化学,2018-07-03,41.87,41.29,122265052416
600309.SH,万华化学,2018-07-04,41.26,41.00,121390168320
600309.SH,万华化学,2018-07-05,40.99,41.58,123112596384
600309.SH,万华化学,2018-07-06,41.38,40.62,120269223072
600309.SH,万华化学,2018-07-09,40.63,42.28,125190446112
600309.SH,万华化学,2018-07-10,42.29,42.42,125600548032
600309.SH,万华化学,2018-07-11,41.23,41.55,123030576000
600309.SH,万华化学,2018-07-12,41.32,42.59,126120010464
600309.SH,万华化学,2018-07-13,42.75,46.61,138012966144
600309.SH,万华化学,2018-07-16,46.55,47.19,139735394208
600309.SH,万华化学,2018-07-17,46.95,48.09,142387386624
600309.SH,万华化学,2018-07-18,48.19,49.12,145449480960
600309.SH,万华化学,2018-07-19,48.83,47.43,140446237536
600309.SH,万华化学,2018-07-20,47.27,47.00,139161251520
600309.SH,万华化学,2018-07-23,46.97,49.21,145722882240
600309.SH,万华化学,2018-07-24,49.63,48.84,144629277120
600309.SH,万华化学,2018-07-25,48.90,48.41,143344291104
600309.SH,万华化学,2018-07-26,48.69,48.90,144793317888
600309.SH,万华化学,2018-07-27,48.93,46.86,138751149600
600309.SH,万华化学,2018-07-30,47.09,47.65,141102400608
600309.SH,万华化学,2018-07-31,48.11,47.05,139325292288
600309.SH,万华化学,2018-08-01,47.27,48.15,142578767520
600309.SH,万华化学,2018-08-02,47.74,47.10,139461992928
600309.SH,万华化学,2018-08-03,47.00,44.79,132626960928
600309.SH,万华化学,2018-08-06,44.32,43.44,128635302240
600309.SH,万华化学,2018-08-07,43.60,44.87,132873022080
600309.SH,万华化学,2018-08-08,44.41,44.85,132791001696
600309.SH,万华化学,2018-08-09,44.32,46.06,136399898592
600309.SH,万华化学,2018-08-10,46.06,46.06,136399898592
600309.SH,万华化学,2018-08-13,46.06,46.06,136399898592
600309.SH,万华化学,2018-08-14,46.06,46.06,136399898592
600309.SH,万华化学,2018-08-15,46.06,46.06,136399898592
600309.SH,万华化学,2018-08-16,46.06,46.06,136399898592
600309.SH,万华化学,2018-08-17,46.17,43.88,129920288256
600309.SH,万华化学,2018-08-20,43.55,43.86,129865608000
600309.SH,万华化学,2018-08-21,43.85,44.49,131724736704
600309.SH,万华化学,2018-08-22,44.63,44.81,132681641184
600309.SH,万华化学,2018-08-23,44.81,44.30,131177934144
600309.SH,万华化学,2018-08-24,43.90,43.93,130084329024
600309.SH,万华化学,2018-08-27,44.18,45.80,135607034880
600309.SH,万华化学,2018-08-28,45.70,46.42,137466163584
600309.SH,万华化学,2018-08-29,45.91,45.92,135962456544
600309.SH,万华化学,2018-08-30,46.08,46.45,137548183968
600309.SH,万华化学,2018-08-31,46.16,45.52,134786831040
600309.SH,万华化学,2018-09-03,45.12,44.40,131478675552
600309.SH,万华化学,2018-09-04,44.40,43.83,129783587616
600309.SH,万华化学,2018-09-05,43.86,42.83,126830853792
600309.SH,万华化学,2018-09-06,42.82,41.50,122893875360
600309.SH,万华化学,2018-09-07,41.83,41.97,124288221888
600309.SH,万华化学,2018-09-10,41.62,40.31,119366998848
600309.SH,万华化学,2018-09-11,40.07,38.11,112860048384
600309.SH,万华化学,2018-09-12,38.12,38.27,113324830560
600309.SH,万华化学,2018-09-13,38.85,38.78,114828537600
600309.SH,万华化学,2018-09-14,39.18,38.96,115348000032
600309.SH,万华化学,2018-09-17,38.78,36.82,109032430464
600309.SH,万华化学,2018-09-18,36.01,38.42,113762272608
600309.SH,万华化学,2018-09-19,38.27,38.65,114445775808
600309.SH,万华化学,2018-09-20,38.57,39.15,115922142720
600309.SH,万华化学,2018-09-21,39.34,40.31,119366998848
600309.SH,万华化学,2018-09-25,39.70,39.79,117808611552
600309.SH,万华化学,2018-09-26,39.87,41.31,122319732672
600309.SH,万华化学,2018-09-27,41.31,41.31,122319732672
600309.SH,万华化学,2018-09-28,40.06,39.21,116113523616
600309.SH,万华化学,2018-10-08,37.83,37.38,110672838144
600309.SH,万华化学,2018-10-09,37.28,36.17,107091281376
600309.SH,万华化学,2018-10-10,36.27,36.22,107255322144
600309.SH,万华化学,2018-10-11,34.64,34.07,100885072320
600309.SH,万华化学,2018-10-12,34.35,34.81,103072282560
600309.SH,万华化学,2018-10-15,35.10,34.69,102716860896
600309.SH,万华化学,2018-10-16,34.72,33.06,97904998368
600309.SH,万华化学,2018-10-17,33.62,33.44,99025943616
600309.SH,万华化学,2018-10-18,33.23,32.86,97303515552
600309.SH,万华化学,2018-10-19,29.57,29.57,87570429984
600309.SH,万华化学,2018-10-22,29.55,29.98,88773395616
600309.SH,万华化学,2018-10-23,29.55,27.04,80051894784
600309.SH,万华化学,2018-10-24,27.07,27.29,80817418368
600309.SH,万华化学,2018-10-25,26.30,26.78,79286371200
600309.SH,万华化学,2018-10-26,27.05,26.78,79286371200
600309.SH,万华化学,2018-10-29,25.84,25.02,74091746880
600309.SH,万华化学,2018-10-30,25.11,25.71,76142256480
600309.SH,万华化学,2018-10-31,25.95,26.15,77427242496
600309.SH,万华化学,2018-11-01,26.37,26.73,79149670560
600309.SH,万华化学,2018-11-02,27.40,29.41,87078307680
600309.SH,万华化学,2018-11-05,29.09,28.47,84289614624
600309.SH,万华化学,2018-11-06,28.48,28.07,83113989120
600309.SH,万华化学,2018-11-07,27.94,27.97,82813247712
600309.SH,万华化学,2018-11-08,28.43,27.54,81555601824
600309.SH,万华化学,2018-11-09,27.41,26.99,79915194144
600309.SH,万华化学,2018-11-12,27.04,27.71,82047724128
600309.SH,万华化学,2018-11-13,27.30,27.66,81911023488
600309.SH,万华化学,2018-11-14,27.59,27.76,82211764896
600309.SH,万华化学,2018-11-15,27.77,27.97,82813247712
600309.SH,万华化学,2018-11-16,28.08,28.02,82977288480
600309.SH,万华化学,2018-11-19,28.02,28.72,85027798080
600309.SH,万华化学,2018-11-20,28.60,28.02,82977288480
600309.SH,万华化学,2018-11-21,27.56,27.65,81883683360
600309.SH,万华化学,2018-11-22,27.84,27.90,82621866816
600309.SH,万华化学,2018-11-23,27.79,26.43,78274786464
600309.SH,万华化学,2018-11-26,26.39,25.99,76962460320
600309.SH,万华化学,2018-11-27,26.22,25.85,76552358400
600309.SH,万华化学,2018-11-28,25.91,26.07,77181181344
600309.SH,万华化学,2018-11-29,26.11,26.21,77618623392
600309.SH,万华化学,2018-11-30,26.26,26.67,78958289664
600309.SH,万华化学,2018-12-03,27.69,28.27,83715471936
600309.SH,万华化学,2018-12-04,28.21,30.41,90058381632
600309.SH,万华化学,2018-12-05,29.68,30.28,89648279712
600309.SH,万华化学,2018-12-06,29.73,28.92,85629280896
600309.SH,万华化学,2018-12-07,29.24,28.81,85301199360
600309.SH,万华化学,2018-12-10,28.52,28.76,85164498720
600309.SH,万华化学,2018-12-11,28.85,28.78,85219178976
600309.SH,万华化学,2018-12-12,29.08,28.74,85109818464
600309.SH,万华化学,2018-12-13,28.85,29.64,87761810880
600309.SH,万华化学,2018-12-14,29.64,28.72,85027798080
600309.SH,万华化学,2018-12-17,28.62,28.96,85738641408
600309.SH,万华化学,2018-12-18,28.83,29.11,86203423584
600309.SH,万华化学,2018-12-19,29.12,28.03,83004628608
600309.SH,万华化学,2018-12-20,27.98,27.72,82075064256
600309.SH,万华化学,2018-12-21,27.59,26.76,79231690944
600309.SH,万华化学,2018-12-24,26.77,27.14,80352636192
600309.SH,万华化学,2018-12-25,26.76,26.57,78684888384
600309.SH,万华化学,2018-12-26,26.55,26.16,77454582624
600309.SH,万华化学,2018-12-27,26.87,26.19,77563943136
600309.SH,万华化学,2018-12-28,26.39,25.84,76525018272
600309.SH,万华化学,2019-01-02,26.19,26.26,77755324032
600309.SH,万华化学,2019-01-03,26.26,25.44,75322052640
600309.SH,万华化学,2019-01-04,25.05,26.27,77782664160
600309.SH,万华化学,2019-01-07,26.58,26.55,78602868000
600309.SH,万华化学,2019-01-08,26.47,26.58,78712228512
600309.SH,万华化学,2019-01-09,26.74,28.40,84098233728
600309.SH,万华化学,2019-01-10,28.42,28.21,83524091040
600309.SH,万华化学,2019-01-11,28.26,28.54,84508335648
600309.SH,万华化学,2019-01-14,28.59,28.74,85109818464
600309.SH,万华化学,2019-01-15,28.60,29.56,87543089856
600309.SH,万华化学,2019-01-16,29.48,29.84,88363293696
600309.SH,万华化学,2019-01-17,29.93,29.33,86859586656
600309.SH,万华化学,2019-01-18,29.47,29.59,87625110240
600309.SH,万华化学,2019-01-21,29.79,30.65,90741884832
600309.SH,万华化学,2019-01-22,30.52,29.99,88800735744
600309.SH,万华化学,2019-01-23,29.68,30.05,88992116640
600309.SH,万华化学,2019-01-24,29.96,29.08,86121403200
600309.SH,万华化学,2019-01-25,29.08,29.85,88390633824
600309.SH,万华化学,2019-01-28,29.99,29.74,88062552288
600309.SH,万华化学,2019-01-29,29.68,30.24,89538919200
600309.SH,万华化学,2019-01-30,30.47,29.96,88718715360
600309.SH,万华化学,2019-01-31,30.17,30.19,89402218560
600309.SH,万华化学,2019-02-01,30.39,31.80,94159400832
600309.SH,万华化学,2019-02-11,31.65,32.57,96455971584
600309.SH,万华化学,2019-02-12,32.69,33.31,113282058266
600309.SH,万华化学,2019-02-13,33.31,34.57,117552113677
600309.SH,万华化学,2019-02-14,34.53,34.95,118839409794
600309.SH,万华化学,2019-02-15,34.90,33.67,114506559450
600309.SH,万华化学,2019-02-18,34.01,35.21,119718538849
600309.SH,万华化学,2019-02-19,35.87,35.01,119059192058
600309.SH,万华化学,2019-02-20,35.08,34.29,116610189690
600309.SH,万华化学,2019-02-21,34.46,34.39,116955561818
600309.SH,万华化学,2019-02-22,34.16,34.62,117740498475
600309.SH,万华化学,2019-02-25,35.09,36.90,125464275175
600309.SH,万华化学,2019-02-26,36.91,36.97,125715454905
600309.SH,万华化学,2019-02-27,36.93,36.94,125621262506
600309.SH,万华化学,2019-02-28,37.86,37.74,128321444605
600309.SH,万华化学,2019-03-01,37.87,38.85,132120538022
600309.SH,万华化学,2019-03-04,38.98,38.36,130456472310
600309.SH,万华化学,2019-03-05,38.35,37.88,128823804065
600309.SH,万华化学,2019-03-06,37.75,38.02,129294766059
600309.SH,万华化学,2019-03-07,37.77,36.55,124271171457
600309.SH,万华化学,2019-03-08,35.70,34.62,117709101009
600309.SH,万华化学,2019-03-11,34.67,36.07,122669900678
600309.SH,万华化学,2019-03-12,36.61,35.80,121727976690
600309.SH,万华化学,2019-03-13,35.81,35.22,119749936316
600309.SH,万华化学,2019-03-14,35.28,35.62,121131424831
600309.SH,万华化学,2019-03-15,35.72,37.88,128823804065
600309.SH,万华化学,2019-03-18,37.95,38.78,131869358292
600309.SH,万华化学,2019-03-19,38.79,38.78,131869358292
600309.SH,万华化学,2019-03-20,38.70,38.11,129577343255
600309.SH,万华化学,2019-03-21,38.46,37.90,128886598997
600309.SH,万华化学,2019-03-22,37.98,38.37,130487869777
600309.SH,万华化学,2019-03-25,37.70,37.33,126939956089
600309.SH,万华化学,2019-03-26,37.60,37.88,128823804065
600309.SH,万华化学,2019-03-27,38.35,41.34,140566456446
600309.SH,万华化学,2019-03-28,40.63,40.35,137206927556
600309.SH,万华化学,2019-03-29,40.42,42.04,142952663882
600309.SH,万华化学,2019-04-01,43.08,43.39,147536693956
600309.SH,万华化学,2019-04-02,43.85,43.90,149294952066
600309.SH,万华化学,2019-04-03,43.38,43.24,147034334496
600309.SH,万华化学,2019-04-04,43.86,43.79,148918182471
