代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2017-03-10,18.46,18.00,11098569603
000525.SZ,红太阳,2017-03-13,18.07,18.20,11220531906
000525.SZ,红太阳,2017-03-14,18.25,18.26,11261186007
000525.SZ,红太阳,2017-03-15,18.26,18.35,11313455566
000525.SZ,红太阳,2017-03-16,18.41,18.58,11458648784
000525.SZ,红太阳,2017-03-17,18.58,18.27,11266993736
000525.SZ,红太阳,2017-03-20,18.27,18.45,11377340582
000525.SZ,红太阳,2017-03-21,18.41,18.41,11354109667
000525.SZ,红太阳,2017-03-22,18.41,18.91,11661919290
000525.SZ,红太阳,2017-03-23,18.91,19.17,11818727966
000525.SZ,红太阳,2017-03-24,19.12,19.13,11795497051
000525.SZ,红太阳,2017-03-27,19.22,19.27,11882612982
000525.SZ,红太阳,2017-03-28,18.87,17.80,10976607300
000525.SZ,红太阳,2017-03-29,17.80,17.87,11017261401
000525.SZ,红太阳,2017-03-30,17.78,17.86,11011453672
000525.SZ,红太阳,2017-03-31,17.79,17.97,11081146417
000525.SZ,红太阳,2017-04-05,17.99,18.49,11400571497
000525.SZ,红太阳,2017-04-06,18.50,18.65,11499302885
000525.SZ,红太阳,2017-04-07,18.66,18.67,11510918343
000525.SZ,红太阳,2017-04-10,18.74,18.92,11667727019
000525.SZ,红太阳,2017-04-11,18.76,18.91,11661919290
000525.SZ,红太阳,2017-04-12,18.91,18.68,11516726072
000525.SZ,红太阳,2017-04-13,18.60,18.56,11441225598
000525.SZ,红太阳,2017-04-14,18.56,18.20,11220531906
000525.SZ,红太阳,2017-04-17,18.26,18.39,11336686481
000525.SZ,红太阳,2017-04-18,18.47,18.32,11296032380
000525.SZ,红太阳,2017-04-19,18.17,18.20,11220531906
000525.SZ,红太阳,2017-04-20,18.25,18.12,11174070077
000525.SZ,红太阳,2017-04-21,18.29,19.12,11789689322
000525.SZ,红太阳,2017-04-24,19.26,17.85,11005645943
000525.SZ,红太阳,2017-04-25,17.68,17.67,10895299097
000525.SZ,红太阳,2017-04-26,17.58,17.73,10930145470
000525.SZ,红太阳,2017-04-27,17.71,17.95,11069530959
000525.SZ,红太阳,2017-04-28,17.95,18.38,11330878752
000525.SZ,红太阳,2017-05-02,18.85,18.54,11429610141
000525.SZ,红太阳,2017-05-03,18.56,18.68,11516726072
000525.SZ,红太阳,2017-05-04,18.46,18.21,11226339635
000525.SZ,红太阳,2017-05-05,18.18,18.12,11174070077
000525.SZ,红太阳,2017-05-08,18.12,18.10,11162454619
000525.SZ,红太阳,2017-05-09,18.05,18.03,11115992789
000525.SZ,红太阳,2017-05-10,18.10,17.70,10912722284
000525.SZ,红太阳,2017-05-11,17.52,15.93,9820869282
000525.SZ,红太阳,2017-05-12,15.88,15.59,9611791048
000525.SZ,红太阳,2017-05-15,15.73,16.16,9966062501
000525.SZ,红太阳,2017-05-16,16.02,16.33,10070601618
000525.SZ,红太阳,2017-05-17,16.34,16.18,9977677958
000525.SZ,红太阳,2017-05-18,16.01,16.35,10082217075
000525.SZ,红太阳,2017-05-19,16.35,16.11,9931216128
000525.SZ,红太阳,2017-05-22,16.11,15.71,9687291522
000525.SZ,红太阳,2017-05-23,15.73,14.92,9199442308
000525.SZ,红太阳,2017-05-24,14.98,14.77,9106518649
000525.SZ,红太阳,2017-05-25,14.79,15.05,9280750511
000525.SZ,红太阳,2017-05-26,15.01,15.33,9454982372
000525.SZ,红太阳,2017-05-31,15.59,15.66,9658252878
000525.SZ,红太阳,2017-06-01,15.55,15.49,9553713761
000525.SZ,红太阳,2017-06-02,15.41,15.81,9751176538
000525.SZ,红太阳,2017-06-05,15.82,15.98,9855715655
000525.SZ,红太阳,2017-06-06,15.99,15.71,9687291522
000525.SZ,红太阳,2017-06-07,15.71,16.12,9937023857
000525.SZ,红太阳,2017-06-08,16.02,15.97,9849907926
000525.SZ,红太阳,2017-06-09,15.97,16.08,9913792942
000525.SZ,红太阳,2017-06-12,16.05,15.86,9780215181
000525.SZ,红太阳,2017-06-13,15.83,16.19,9983485687
000525.SZ,红太阳,2017-06-14,16.30,16.00,9867331112
000525.SZ,红太阳,2017-06-15,16.00,16.20,9989293416
000525.SZ,红太阳,2017-06-16,16.20,16.13,9942831586
000525.SZ,红太阳,2017-06-19,16.15,16.14,9954447043
000525.SZ,红太阳,2017-06-20,16.16,16.31,10058986160
000525.SZ,红太阳,2017-06-21,16.33,16.39,10105447990
000525.SZ,红太阳,2017-06-22,16.39,15.96,9838292469
000525.SZ,红太阳,2017-06-23,15.95,16.41,10117063448
000525.SZ,红太阳,2017-06-26,16.43,16.82,10372603512
000525.SZ,红太阳,2017-06-27,16.81,17.04,10506181273
000525.SZ,红太阳,2017-06-28,17.00,17.06,10517796730
000525.SZ,红太阳,2017-06-29,17.03,17.23,10622335847
000525.SZ,红太阳,2017-06-30,17.22,17.53,10808183167
000525.SZ,红太阳,2017-07-03,17.70,17.51,10796567709
000525.SZ,红太阳,2017-07-04,17.53,17.52,10802375438
000525.SZ,红太阳,2017-07-05,17.15,17.34,10692028592
000525.SZ,红太阳,2017-07-06,17.29,17.22,10616528118
000525.SZ,红太阳,2017-07-07,17.33,17.99,10912722284
000525.SZ,红太阳,2017-07-10,18.00,17.90,10854644996
000525.SZ,红太阳,2017-07-11,17.91,17.62,10686220863
000525.SZ,红太阳,2017-07-12,17.60,17.79,10790759980
000525.SZ,红太阳,2017-07-13,17.72,17.58,10662989948
000525.SZ,红太阳,2017-07-14,17.58,17.33,10511989001
000525.SZ,红太阳,2017-07-17,17.25,16.86,10227410294
000525.SZ,红太阳,2017-07-18,16.79,17.21,10436488528
000525.SZ,红太阳,2017-07-19,17.21,17.87,10837221810
000525.SZ,红太阳,2017-07-20,17.81,17.89,10848837268
000525.SZ,红太阳,2017-07-21,17.89,18.18,11023069130
000525.SZ,红太阳,2017-07-24,18.05,18.48,11208916449
000525.SZ,红太阳,2017-07-25,18.59,17.95,10883683640
000525.SZ,红太阳,2017-07-26,17.93,18.74,11365725125
000525.SZ,红太阳,2017-07-27,18.61,18.52,11232147364
000525.SZ,红太阳,2017-07-28,18.39,18.61,11284416922
000525.SZ,红太阳,2017-07-31,18.45,19.68,11934882540
000525.SZ,红太阳,2017-08-01,19.61,19.75,11975536641
000525.SZ,红太阳,2017-08-02,19.71,19.86,12045229386
000525.SZ,红太阳,2017-08-03,19.73,19.17,11627072917
000525.SZ,红太阳,2017-08-04,19.16,20.95,12707310461
000525.SZ,红太阳,2017-08-07,21.36,21.14,12823465036
000525.SZ,红太阳,2017-08-08,21.07,20.68,12544694057
000525.SZ,红太阳,2017-08-09,20.68,20.76,12591155887
000525.SZ,红太阳,2017-08-10,20.86,20.79,12608579073
000525.SZ,红太阳,2017-08-11,20.47,19.26,11679342476
000525.SZ,红太阳,2017-08-14,19.53,20.22,12260115349
000525.SZ,红太阳,2017-08-15,20.11,20.04,12155576232
000525.SZ,红太阳,2017-08-16,20.00,19.53,11841958880
000525.SZ,红太阳,2017-08-17,19.59,19.68,11934882540
000525.SZ,红太阳,2017-08-18,19.77,20.27,12294961721
000525.SZ,红太阳,2017-08-21,20.59,20.12,12202038062
000525.SZ,红太阳,2017-08-22,20.03,20.01,12138153046
000525.SZ,红太阳,2017-08-23,20.00,19.51,11830343423
000525.SZ,红太阳,2017-08-24,19.52,19.63,11905843896
000525.SZ,红太阳,2017-08-25,19.64,19.83,12027806200
000525.SZ,红太阳,2017-08-28,19.83,19.82,12021998471
000525.SZ,红太阳,2017-08-29,19.82,19.53,11841958880
000525.SZ,红太阳,2017-08-30,19.53,19.81,12016190742
000525.SZ,红太阳,2017-08-31,19.73,19.43,11783881593
000525.SZ,红太阳,2017-09-01,19.37,19.97,12109114402
000525.SZ,红太阳,2017-09-04,20.01,20.26,12289153993
000525.SZ,红太阳,2017-09-05,20.27,20.18,12236884434
000525.SZ,红太阳,2017-09-06,20.11,20.05,12161383961
000525.SZ,红太阳,2017-09-07,20.05,21.08,12782810935
000525.SZ,红太阳,2017-09-08,21.16,21.12,12806041850
000525.SZ,红太阳,2017-09-11,20.97,21.38,12968658254
000525.SZ,红太阳,2017-09-12,21.43,21.24,12881542323
000525.SZ,红太阳,2017-09-13,21.13,21.70,13160313302
000525.SZ,红太阳,2017-09-14,21.70,20.99,12730541376
000525.SZ,红太阳,2017-09-15,21.01,20.68,12544694057
000525.SZ,红太阳,2017-09-18,20.75,20.85,12643425445
000525.SZ,红太阳,2017-09-19,20.85,20.68,12544694057
000525.SZ,红太阳,2017-09-20,20.85,20.73,12573732700
000525.SZ,红太阳,2017-09-21,20.70,19.92,12080075758
000525.SZ,红太阳,2017-09-22,19.83,20.09,12184614876
000525.SZ,红太阳,2017-09-25,19.99,19.99,12120729860
000525.SZ,红太阳,2017-09-26,20.19,20.24,12277538535
000525.SZ,红太阳,2017-09-27,20.24,20.08,12178807147
000525.SZ,红太阳,2017-09-28,20.13,20.29,12306577179
000525.SZ,红太阳,2017-09-29,20.29,20.95,12707310461
000525.SZ,红太阳,2017-10-09,20.97,21.22,12869926866
000525.SZ,红太阳,2017-10-10,21.03,21.07,12777003206
000525.SZ,红太阳,2017-10-11,21.17,20.93,12695695004
000525.SZ,红太阳,2017-10-12,21.29,21.36,12951235068
000525.SZ,红太阳,2017-10-13,21.26,21.07,12777003206
000525.SZ,红太阳,2017-10-16,21.15,20.88,12660848631
000525.SZ,红太阳,2017-10-17,20.69,20.89,12666656360
000525.SZ,红太阳,2017-10-18,20.87,20.15,12219461248
000525.SZ,红太阳,2017-10-19,20.15,19.43,11783881593
000525.SZ,红太阳,2017-10-20,19.44,19.55,11853574338
000525.SZ,红太阳,2017-10-23,19.55,20.03,12149768503
000525.SZ,红太阳,2017-10-24,20.04,20.01,12138153046
000525.SZ,红太阳,2017-10-25,20.08,20.67,12533078599
000525.SZ,红太阳,2017-10-26,20.49,21.41,12986081440
000525.SZ,红太阳,2017-10-27,21.40,21.30,12916388696
000525.SZ,红太阳,2017-10-30,21.29,21.16,12835080493
000525.SZ,红太阳,2017-10-31,21.07,20.54,12457578126
000525.SZ,红太阳,2017-11-01,20.64,22.26,13502969297
000525.SZ,红太阳,2017-11-02,22.01,21.80,13218390589
000525.SZ,红太阳,2017-11-03,21.63,21.88,13270660148
000525.SZ,红太阳,2017-11-06,21.82,22.19,13456507467
000525.SZ,红太阳,2017-11-07,22.07,22.83,13845625292
000525.SZ,红太阳,2017-11-08,22.84,22.60,13706239803
000525.SZ,红太阳,2017-11-09,22.50,22.90,13886279393
000525.SZ,红太阳,2017-11-10,22.87,22.58,13694624345
000525.SZ,红太阳,2017-11-13,22.12,22.55,13677201159
000525.SZ,红太阳,2017-11-14,22.47,23.06,13985010782
000525.SZ,红太阳,2017-11-15,23.17,22.22,13473930654
000525.SZ,红太阳,2017-11-16,22.28,22.07,13386814723
000525.SZ,红太阳,2017-11-17,22.06,21.93,13299698792
000525.SZ,红太阳,2017-11-20,21.75,21.79,13212582861
000525.SZ,红太阳,2017-11-21,21.91,22.39,13578469771
000525.SZ,红太阳,2017-11-22,22.46,22.06,13381006994
000525.SZ,红太阳,2017-11-23,22.12,20.93,12695695004
000525.SZ,红太阳,2017-11-24,20.87,20.98,12724733647
000525.SZ,红太阳,2017-11-27,20.99,20.85,12643425445
000525.SZ,红太阳,2017-11-28,20.72,21.15,12829272765
000525.SZ,红太阳,2017-11-29,21.14,21.44,13003504626
000525.SZ,红太阳,2017-11-30,21.40,20.30,12312384908
000525.SZ,红太阳,2017-12-01,20.30,20.22,12260115349
000525.SZ,红太阳,2017-12-04,20.25,19.78,11998767556
000525.SZ,红太阳,2017-12-05,19.73,18.87,11441225598
000525.SZ,红太阳,2017-12-06,18.98,19.20,11644496104
000525.SZ,红太阳,2017-12-07,19.20,19.07,11563187901
000525.SZ,红太阳,2017-12-08,19.03,19.25,11673534747
000525.SZ,红太阳,2017-12-11,19.21,19.33,11725804306
000525.SZ,红太阳,2017-12-12,19.33,18.91,11470264242
000525.SZ,红太阳,2017-12-13,18.95,18.58,11266993736
000525.SZ,红太阳,2017-12-14,18.58,18.64,11301840109
000525.SZ,红太阳,2017-12-15,18.60,17.84,10819798624
000525.SZ,红太阳,2017-12-18,18.06,19.32,11714188848
000525.SZ,红太阳,2017-12-19,19.24,18.81,11406379226
000525.SZ,红太阳,2017-12-20,18.90,19.46,11801304779
000525.SZ,红太阳,2017-12-21,19.17,19.66,11923267083
000525.SZ,红太阳,2017-12-22,19.53,19.69,11940690269
000525.SZ,红太阳,2017-12-25,19.70,19.36,11743227492
000525.SZ,红太阳,2017-12-26,19.33,19.34,11731612035
000525.SZ,红太阳,2017-12-27,19.34,19.50,11824535694
000525.SZ,红太阳,2017-12-28,19.35,19.10,11580611088
000525.SZ,红太阳,2017-12-29,19.10,19.32,11714188848
000525.SZ,红太阳,2018-01-02,19.25,20.91,12678271818
000525.SZ,红太阳,2018-01-03,20.87,21.51,13044158728
000525.SZ,红太阳,2018-01-04,21.41,21.74,13183544217
000525.SZ,红太阳,2018-01-05,21.88,21.73,13177736488
000525.SZ,红太阳,2018-01-08,21.96,22.03,13357776079
000525.SZ,红太阳,2018-01-09,21.86,21.55,13067389642
000525.SZ,红太阳,2018-01-10,21.78,21.88,13270660148
000525.SZ,红太阳,2018-01-11,21.64,21.64,13125466930
000525.SZ,红太阳,2018-01-12,21.55,21.24,12881542323
000525.SZ,红太阳,2018-01-15,21.46,22.00,13340352893
000525.SZ,红太阳,2018-01-16,21.97,22.22,13473930654
000525.SZ,红太阳,2018-01-17,22.16,21.84,13247429233
000525.SZ,红太阳,2018-01-18,21.74,22.93,13903702580
000525.SZ,红太阳,2018-01-19,22.71,22.44,13607508414
000525.SZ,红太阳,2018-01-22,22.46,23.13,14025664883
000525.SZ,红太阳,2018-01-23,23.11,22.77,13810778920
000525.SZ,红太阳,2018-01-24,22.60,22.60,13706239803
000525.SZ,红太阳,2018-01-25,22.56,22.07,13386814723
000525.SZ,红太阳,2018-01-26,21.90,21.79,13212582861
000525.SZ,红太阳,2018-01-29,21.68,22.07,13386814723
000525.SZ,红太阳,2018-01-30,22.01,21.34,12939619610
000525.SZ,红太阳,2018-01-31,21.16,21.14,12823465036
000525.SZ,红太阳,2018-02-01,21.08,19.82,12021998471
000525.SZ,红太阳,2018-02-02,19.90,21.40,12980273712
000525.SZ,红太阳,2018-02-05,21.09,21.55,13067389642
000525.SZ,红太阳,2018-02-06,21.36,20.88,12660848631
000525.SZ,红太阳,2018-02-07,21.26,19.59,11882612982
000525.SZ,红太阳,2018-02-08,19.22,18.88,11452841056
000525.SZ,红太阳,2018-02-09,17.87,18.77,11383148311
000525.SZ,红太阳,2018-02-12,19.54,20.41,12376269924
000525.SZ,红太阳,2018-02-13,20.60,20.36,12347231280
000525.SZ,红太阳,2018-02-14,20.32,20.40,12370462195
000525.SZ,红太阳,2018-02-22,20.70,22.41,13590085228
000525.SZ,红太阳,2018-02-23,22.40,22.47,13624931601
000525.SZ,红太阳,2018-02-26,22.47,22.58,13694624345
000525.SZ,红太阳,2018-02-27,22.65,22.81,13834009835
000525.SZ,红太阳,2018-02-28,22.64,22.26,13502969297
000525.SZ,红太阳,2018-03-01,22.30,23.37,14170858101
000525.SZ,红太阳,2018-03-02,23.01,22.67,13746893904
000525.SZ,红太阳,2018-03-05,22.65,22.92,13897894851
000525.SZ,红太阳,2018-03-06,22.92,24.23,14693553687
000525.SZ,红太阳,2018-03-07,24.10,23.66,14350897692
000525.SZ,红太阳,2018-03-08,23.54,23.69,14368320878
000525.SZ,红太阳,2018-03-09,23.69,23.43,14211512202
000525.SZ,红太阳,2018-03-12,23.44,23.80,14432205894
000525.SZ,红太阳,2018-03-13,23.74,22.80,13828202106
000525.SZ,红太阳,2018-03-14,22.74,22.66,13741086175
000525.SZ,红太阳,2018-03-15,22.65,22.89,13880471665
000525.SZ,红太阳,2018-03-16,22.90,22.23,13479738382
000525.SZ,红太阳,2018-03-19,22.16,21.91,13288083334
000525.SZ,红太阳,2018-03-20,21.84,22.08,13392622451
000525.SZ,红太阳,2018-03-21,22.08,21.76,13195159675
000525.SZ,红太阳,2018-03-22,21.70,21.53,13055774185
000525.SZ,红太阳,2018-03-23,20.69,19.79,12004575285
000525.SZ,红太阳,2018-03-26,19.56,20.64,12515655413
000525.SZ,红太阳,2018-03-27,20.92,20.95,12707310461
000525.SZ,红太阳,2018-03-28,20.68,20.47,12416924025
000525.SZ,红太阳,2018-03-29,20.45,20.91,12678271818
000525.SZ,红太阳,2018-03-30,20.96,20.90,12672464089
000525.SZ,红太阳,2018-04-02,20.91,21.27,12898965509
000525.SZ,红太阳,2018-04-03,21.03,20.95,12707310461
000525.SZ,红太阳,2018-04-04,21.14,21.11,12800234121
000525.SZ,红太阳,2018-04-09,20.97,20.80,12614386802
000525.SZ,红太阳,2018-04-10,20.81,20.64,12515655413
000525.SZ,红太阳,2018-04-11,20.64,20.95,12707310461
000525.SZ,红太阳,2018-04-12,20.87,20.43,12387885381
000525.SZ,红太阳,2018-04-13,20.54,20.38,12358846737
000525.SZ,红太阳,2018-04-16,20.20,20.46,12411116296
000525.SZ,红太阳,2018-04-17,20.46,19.67,11929074811
000525.SZ,红太阳,2018-04-18,19.85,19.92,12080075758
000525.SZ,红太阳,2018-04-19,19.89,19.85,12039421657
000525.SZ,红太阳,2018-04-20,19.76,18.87,11447033327
000525.SZ,红太阳,2018-04-23,18.88,19.13,11603842003
000525.SZ,红太阳,2018-04-24,19.16,20.14,12213653519
000525.SZ,红太阳,2018-04-25,19.92,20.01,12138153046
000525.SZ,红太阳,2018-04-26,20.11,19.48,11812920237
000525.SZ,红太阳,2018-04-27,19.68,19.54,11847766609
000525.SZ,红太阳,2018-05-02,18.89,18.30,11098569603
000525.SZ,红太阳,2018-05-03,18.34,18.69,11336686481
000525.SZ,红太阳,2018-05-04,18.68,18.74,11365725125
000525.SZ,红太阳,2018-05-07,18.77,19.10,11586418816
000525.SZ,红太阳,2018-05-08,19.10,19.45,11795497051
000525.SZ,红太阳,2018-05-09,19.59,19.33,11725804306
000525.SZ,红太阳,2018-05-10,19.36,19.26,11679342476
000525.SZ,红太阳,2018-05-11,19.21,18.96,11499302885
000525.SZ,红太阳,2018-05-14,19.12,18.96,11499302885
000525.SZ,红太阳,2018-05-15,18.96,18.84,11423802412
000525.SZ,红太阳,2018-05-16,18.83,19.31,11708381120
000525.SZ,红太阳,2018-05-17,19.18,19.55,11853574338
000525.SZ,红太阳,2018-05-18,19.42,19.59,11882612982
000525.SZ,红太阳,2018-05-21,19.71,20.57,12475001312
000525.SZ,红太阳,2018-05-22,20.47,20.35,12341423551
000525.SZ,红太阳,2018-05-23,20.36,20.02,12143960774
000525.SZ,红太阳,2018-05-24,20.13,20.05,12161383961
000525.SZ,红太阳,2018-05-25,20.08,19.44,11789689322
000525.SZ,红太阳,2018-05-28,19.59,19.47,11807112508
000525.SZ,红太阳,2018-05-29,19.41,19.11,11592226545
000525.SZ,红太阳,2018-05-30,19.05,18.53,11237955093
000525.SZ,红太阳,2018-05-31,18.77,18.69,11336686481
000525.SZ,红太阳,2018-06-01,18.65,18.33,11115992789
000525.SZ,红太阳,2018-06-04,18.38,18.69,11336686481
000525.SZ,红太阳,2018-06-05,19.00,18.84,11423802412
000525.SZ,红太阳,2018-06-06,18.84,18.48,11208916449
000525.SZ,红太阳,2018-06-07,18.57,18.18,11023069130
000525.SZ,红太阳,2018-06-08,18.19,17.30,10494565815
000525.SZ,红太阳,2018-06-11,17.32,16.88,10239025751
000525.SZ,红太阳,2018-06-12,16.87,17.08,10360988054
000525.SZ,红太阳,2018-06-13,17.15,16.91,10256448937
000525.SZ,红太阳,2018-06-14,16.90,16.63,10088024804
000525.SZ,红太阳,2018-06-15,16.53,16.37,9925408400
000525.SZ,红太阳,2018-06-19,16.26,14.74,8938094515
000525.SZ,红太阳,2018-06-20,14.82,15.42,9350443255
000525.SZ,红太阳,2018-06-21,15.73,15.35,9309789154
000525.SZ,红太阳,2018-06-22,15.46,15.68,9507251931
000525.SZ,红太阳,2018-06-25,15.92,15.37,9321404612
000525.SZ,红太阳,2018-06-26,15.23,15.78,9571136947
000525.SZ,红太阳,2018-06-27,15.74,15.89,9635021963
000525.SZ,红太阳,2018-06-28,16.02,15.70,9518867388
000525.SZ,红太阳,2018-06-29,15.81,16.23,9844100197
000525.SZ,红太阳,2018-07-02,16.25,16.10,9762791995
000525.SZ,红太阳,2018-07-03,16.10,16.32,9896369756
000525.SZ,红太阳,2018-07-04,16.28,16.07,9745368809
000525.SZ,红太阳,2018-07-05,16.06,15.42,9350443255
000525.SZ,红太阳,2018-07-06,15.62,15.73,9245904138
000525.SZ,红太阳,2018-07-09,15.77,16.51,9704714708
000525.SZ,红太阳,2018-07-10,16.51,16.51,9698906979
000525.SZ,红太阳,2018-07-11,16.19,16.02,9414328271
000525.SZ,红太阳,2018-07-12,16.09,16.38,9623406506
000525.SZ,红太阳,2018-07-13,16.33,16.91,9937023857
000525.SZ,红太阳,2018-07-16,16.80,16.70,9815061554
000525.SZ,红太阳,2018-07-17,16.75,16.67,9797638368
000525.SZ,红太阳,2018-07-18,16.71,16.59,9751176538
000525.SZ,红太阳,2018-07-19,16.54,16.31,9582752404
000525.SZ,红太阳,2018-07-20,16.31,16.54,9722137894
000525.SZ,红太阳,2018-07-23,16.54,16.80,9873138841
000525.SZ,红太阳,2018-07-24,16.82,16.95,9960254772
000525.SZ,红太阳,2018-07-25,16.95,16.76,9849907926
000525.SZ,红太阳,2018-07-26,16.76,16.53,9716330165
000525.SZ,红太阳,2018-07-27,16.41,16.21,9524675117
000525.SZ,红太阳,2018-07-30,16.43,16.22,9530482846
000525.SZ,红太阳,2018-07-31,16.06,16.29,9571136947
000525.SZ,红太阳,2018-08-01,16.28,16.07,9443366915
000525.SZ,红太阳,2018-08-02,16.07,15.42,9060056819
000525.SZ,红太阳,2018-08-03,15.56,15.20,8932286787
000525.SZ,红太阳,2018-08-06,15.18,15.01,8821939941
000525.SZ,红太阳,2018-08-07,15.07,15.31,8996171803
000525.SZ,红太阳,2018-08-08,15.28,14.94,8781285840
000525.SZ,红太阳,2018-08-09,14.87,15.18,8920671329
000525.SZ,红太阳,2018-08-10,15.18,15.17,8914863601
000525.SZ,红太阳,2018-08-13,15.07,15.02,8827747670
000525.SZ,红太阳,2018-08-14,15.11,15.25,8961325430
000525.SZ,红太阳,2018-08-15,15.24,14.85,8729016281
000525.SZ,红太阳,2018-08-16,14.43,14.85,8729016281
000525.SZ,红太阳,2018-08-17,14.82,14.79,8688362180
000525.SZ,红太阳,2018-08-20,14.73,14.84,8723208552
000525.SZ,红太阳,2018-08-21,14.82,14.91,8763862654
000525.SZ,红太阳,2018-08-22,14.91,14.84,8723208552
000525.SZ,红太阳,2018-08-23,14.74,14.84,8723208552
000525.SZ,红太阳,2018-08-24,14.82,14.82,8711593095
000525.SZ,红太阳,2018-08-27,14.82,14.93,8775478111
000525.SZ,红太阳,2018-08-28,14.99,14.92,8769670382
000525.SZ,红太阳,2018-08-29,14.86,14.77,8676746723
000525.SZ,红太阳,2018-08-30,14.78,14.65,8607053978
000525.SZ,红太阳,2018-08-31,14.51,14.28,8392168015
000525.SZ,红太阳,2018-09-03,14.28,14.19,8339898456
000525.SZ,红太阳,2018-09-04,14.33,14.28,8392168015
000525.SZ,红太阳,2018-09-05,14.25,14.14,8310859813
000525.SZ,红太阳,2018-09-06,14.09,13.98,8217936153
000525.SZ,红太阳,2018-09-07,14.00,14.01,8235359339
000525.SZ,红太阳,2018-09-10,13.97,13.97,8206320695
000525.SZ,红太阳,2018-09-11,13.85,13.97,8212128424
000525.SZ,红太阳,2018-09-12,13.88,13.97,8206320695
000525.SZ,红太阳,2018-09-13,14.11,13.98,8217936153
000525.SZ,红太阳,2018-09-14,13.98,13.98,8217936153
000525.SZ,红太阳,2018-09-17,13.98,13.98,8217936153
000525.SZ,红太阳,2018-09-18,13.90,14.04,8252782525
000525.SZ,红太阳,2018-09-19,14.06,14.13,8305052084
000525.SZ,红太阳,2018-09-20,14.14,14.05,8258590254
000525.SZ,红太阳,2018-09-21,14.11,14.22,8357321642
000525.SZ,红太阳,2018-09-25,14.18,14.21,8351513914
000525.SZ,红太阳,2018-09-26,14.28,14.49,8514130318
000525.SZ,红太阳,2018-09-27,14.49,14.86,8734824010
000525.SZ,红太阳,2018-09-28,14.92,15.01,8821939941
000525.SZ,红太阳,2018-10-08,14.75,14.74,8659323536
000525.SZ,红太阳,2018-10-09,14.87,14.98,8804516755
000525.SZ,红太阳,2018-10-10,14.98,14.95,8787093568
000525.SZ,红太阳,2018-10-11,14.53,14.21,8351513914
000525.SZ,红太阳,2018-10-12,14.28,14.56,8554784419
000525.SZ,红太阳,2018-10-15,14.64,14.45,8490899403
000525.SZ,红太阳,2018-10-16,14.33,14.03,8246974797
000525.SZ,红太阳,2018-10-17,14.17,14.11,8293436626
000525.SZ,红太阳,2018-10-18,14.03,14.01,8235359339
000525.SZ,红太阳,2018-10-19,13.93,14.11,8293436626
000525.SZ,红太阳,2018-10-22,14.13,14.71,8641900350
000525.SZ,红太阳,2018-10-23,14.70,14.34,8427014387
000525.SZ,红太阳,2018-10-24,14.34,14.32,8415398930
000525.SZ,红太阳,2018-10-25,14.07,14.01,8235359339
000525.SZ,红太阳,2018-10-26,14.02,14.28,8392168015
000525.SZ,红太阳,2018-10-29,14.18,13.98,8217936153
000525.SZ,红太阳,2018-10-30,14.01,14.05,8258590254
000525.SZ,红太阳,2018-10-31,14.10,14.18,8334090728
000525.SZ,红太阳,2018-11-01,14.20,14.19,8339898456
000525.SZ,红太阳,2018-11-02,14.39,14.57,8560592148
000525.SZ,红太阳,2018-11-05,14.56,14.72,8647708079
000525.SZ,红太阳,2018-11-06,14.70,14.69,8630284893
000525.SZ,红太阳,2018-11-07,14.70,14.56,8554784419
000525.SZ,红太阳,2018-11-08,14.56,14.52,8531553504
000525.SZ,红太阳,2018-11-09,14.52,14.48,8508322589
000525.SZ,红太阳,2018-11-12,14.43,14.73,8653515808
000525.SZ,红太阳,2018-11-13,14.58,14.73,8653515808
000525.SZ,红太阳,2018-11-14,14.73,14.82,8711593095
000525.SZ,红太阳,2018-11-15,14.82,14.91,8763862654
000525.SZ,红太阳,2018-11-16,14.88,14.99,8810324483
000525.SZ,红太阳,2018-11-19,15.08,15.02,8827747670
000525.SZ,红太阳,2018-11-20,14.97,14.68,8624477164
000525.SZ,红太阳,2018-11-21,14.61,14.69,8630284893
000525.SZ,红太阳,2018-11-22,14.65,14.70,8636092622
000525.SZ,红太阳,2018-11-23,14.70,14.23,8363129371
000525.SZ,红太阳,2018-11-26,14.24,14.04,8252782525
000525.SZ,红太阳,2018-11-27,14.06,14.09,8281821169
000525.SZ,红太阳,2018-11-28,14.16,13.98,8217936153
000525.SZ,红太阳,2018-11-29,13.98,13.79,8101781578
000525.SZ,红太阳,2018-11-30,13.66,13.87,8148243408
000525.SZ,红太阳,2018-12-03,14.02,14.26,8380552557
000525.SZ,红太阳,2018-12-04,14.25,14.28,8392168015
000525.SZ,红太阳,2018-12-05,14.08,14.41,8467668488
000525.SZ,红太阳,2018-12-06,14.40,14.20,8345706185
000525.SZ,红太阳,2018-12-07,14.15,14.12,8299244355
000525.SZ,红太阳,2018-12-10,14.09,14.09,8281821169
000525.SZ,红太阳,2018-12-11,14.38,14.40,8461860760
000525.SZ,红太阳,2018-12-12,14.35,14.18,8334090728
000525.SZ,红太阳,2018-12-13,14.18,14.06,8264397983
000525.SZ,红太阳,2018-12-14,13.98,13.85,8136627951
000525.SZ,红太阳,2018-12-17,13.86,13.81,8113397036
000525.SZ,红太阳,2018-12-18,13.74,13.75,8078550663
