代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2018-08-22,7.12,7.68,3318492000
002637.SZ,赞宇科技,2018-08-23,7.61,7.64,3301604000
002637.SZ,赞宇科技,2018-08-24,7.81,7.66,3310048000
002637.SZ,赞宇科技,2018-08-27,7.65,7.68,3318492000
002637.SZ,赞宇科技,2018-08-28,7.74,7.82,3377600000
002637.SZ,赞宇科技,2018-08-29,7.76,7.69,3322714000
002637.SZ,赞宇科技,2018-08-30,7.77,7.63,3297382000
002637.SZ,赞宇科技,2018-08-31,7.63,7.64,3301604000
002637.SZ,赞宇科技,2018-09-03,7.65,7.63,3297382000
002637.SZ,赞宇科技,2018-09-04,7.60,7.63,3297382000
002637.SZ,赞宇科技,2018-09-05,7.63,7.59,3280494000
002637.SZ,赞宇科技,2018-09-06,7.57,7.63,3297382000
002637.SZ,赞宇科技,2018-09-07,7.63,7.60,3284716000
002637.SZ,赞宇科技,2018-09-10,7.53,7.58,3272050000
002637.SZ,赞宇科技,2018-09-11,7.60,7.57,3267828000
002637.SZ,赞宇科技,2018-09-12,7.56,7.61,3288938000
002637.SZ,赞宇科技,2018-09-13,7.64,7.61,3298675500
002637.SZ,赞宇科技,2018-09-14,7.82,7.64,3311379000
002637.SZ,赞宇科技,2018-09-17,7.62,7.60,3294441000
002637.SZ,赞宇科技,2018-09-18,7.53,7.62,3302910000
002637.SZ,赞宇科技,2018-09-19,7.56,7.76,3362193000
002637.SZ,赞宇科技,2018-09-20,7.71,7.95,3442648500
002637.SZ,赞宇科技,2018-09-21,7.87,8.14,3527338500
002637.SZ,赞宇科技,2018-09-25,8.13,8.11,3514635000
002637.SZ,赞宇科技,2018-09-26,8.16,8.16,3535807500
002637.SZ,赞宇科技,2018-09-27,8.21,8.09,3506166000
002637.SZ,赞宇科技,2018-09-28,8.11,8.11,3514635000
002637.SZ,赞宇科技,2018-10-08,8.05,7.76,3362193000
002637.SZ,赞宇科技,2018-10-09,7.76,7.76,3362193000
002637.SZ,赞宇科技,2018-10-10,7.87,7.83,3391834500
002637.SZ,赞宇科技,2018-10-11,7.52,7.64,3311379000
002637.SZ,赞宇科技,2018-10-12,7.46,7.89,3417241500
002637.SZ,赞宇科技,2018-10-15,7.91,7.91,3425710500
002637.SZ,赞宇科技,2018-10-16,7.89,7.82,3387600000
002637.SZ,赞宇科技,2018-10-17,7.84,7.81,3383365500
002637.SZ,赞宇科技,2018-10-18,7.62,7.29,3158937000
002637.SZ,赞宇科技,2018-10-19,7.22,6.87,2976853500
002637.SZ,赞宇科技,2018-10-22,6.85,7.24,3137764500
002637.SZ,赞宇科技,2018-10-23,7.23,7.33,3175875000
002637.SZ,赞宇科技,2018-10-24,7.44,7.23,3133530000
002637.SZ,赞宇科技,2018-10-25,6.99,7.06,3057309000
002637.SZ,赞宇科技,2018-10-26,7.09,7.13,3086950500
002637.SZ,赞宇科技,2018-10-29,7.03,6.74,2921805000
002637.SZ,赞宇科技,2018-10-30,6.74,6.47,2803239000
002637.SZ,赞宇科技,2018-10-31,6.48,6.79,2942977500
002637.SZ,赞宇科技,2018-11-01,6.74,6.66,2883694500
002637.SZ,赞宇科技,2018-11-02,6.74,7.14,3091185000
002637.SZ,赞宇科技,2018-11-05,7.15,7.34,3180109500
002637.SZ,赞宇科技,2018-11-06,7.36,7.31,3167406000
002637.SZ,赞宇科技,2018-11-07,7.31,7.28,3154702500
002637.SZ,赞宇科技,2018-11-08,7.32,7.19,3116592000
002637.SZ,赞宇科技,2018-11-09,7.14,7.09,3070012500
002637.SZ,赞宇科技,2018-11-12,7.07,7.23,3133530000
002637.SZ,赞宇科技,2018-11-13,7.12,7.34,3180109500
002637.SZ,赞宇科技,2018-11-14,7.33,7.65,3315613500
002637.SZ,赞宇科技,2018-11-15,7.46,7.58,3281737500
002637.SZ,赞宇科技,2018-11-16,7.63,7.68,3328317000
002637.SZ,赞宇科技,2018-11-19,7.67,7.49,3243627000
002637.SZ,赞宇科技,2018-11-20,7.42,7.23,3133530000
002637.SZ,赞宇科技,2018-11-21,7.16,7.26,3146233500
002637.SZ,赞宇科技,2018-11-22,7.28,7.29,3158937000
002637.SZ,赞宇科技,2018-11-23,7.31,7.05,3053074500
002637.SZ,赞宇科技,2018-11-26,6.97,6.97,3019198500
002637.SZ,赞宇科技,2018-11-27,7.02,7.06,3057309000
002637.SZ,赞宇科技,2018-11-28,7.07,7.18,3112357500
002637.SZ,赞宇科技,2018-11-29,7.22,6.96,3014964000
002637.SZ,赞宇科技,2018-11-30,6.96,7.08,3065778000
002637.SZ,赞宇科技,2018-12-03,7.27,7.31,3167406000
002637.SZ,赞宇科技,2018-12-04,7.31,7.33,3175875000
002637.SZ,赞宇科技,2018-12-05,7.18,7.21,3125061000
002637.SZ,赞宇科技,2018-12-06,7.21,7.29,3158937000
002637.SZ,赞宇科技,2018-12-07,7.29,7.37,3192813000
002637.SZ,赞宇科技,2018-12-10,7.23,7.06,3057309000
002637.SZ,赞宇科技,2018-12-11,7.09,7.09,3070012500
002637.SZ,赞宇科技,2018-12-12,7.11,7.23,3133530000
002637.SZ,赞宇科技,2018-12-13,7.22,7.24,3137764500
002637.SZ,赞宇科技,2018-12-14,7.24,7.09,3070012500
002637.SZ,赞宇科技,2018-12-17,7.09,7.12,3082716000
002637.SZ,赞宇科技,2018-12-18,7.08,7.21,3125061000
002637.SZ,赞宇科技,2018-12-19,7.20,7.08,3065778000
002637.SZ,赞宇科技,2018-12-20,7.05,7.14,3091185000
002637.SZ,赞宇科技,2018-12-21,7.11,7.01,3036136500
002637.SZ,赞宇科技,2018-12-24,6.97,7.11,3078481500
002637.SZ,赞宇科技,2018-12-25,7.07,7.01,3036136500
002637.SZ,赞宇科技,2018-12-26,7.00,7.00,3031902000
002637.SZ,赞宇科技,2018-12-27,7.09,6.99,3027667500
002637.SZ,赞宇科技,2018-12-28,7.01,6.98,3023433000
002637.SZ,赞宇科技,2019-01-02,7.00,6.86,2972619000
002637.SZ,赞宇科技,2019-01-03,6.74,6.90,2989557000
002637.SZ,赞宇科技,2019-01-04,6.85,7.04,3048840000
002637.SZ,赞宇科技,2019-01-07,7.07,7.12,3082716000
002637.SZ,赞宇科技,2019-01-08,7.12,7.13,3086950500
002637.SZ,赞宇科技,2019-01-09,7.14,7.11,3078481500
002637.SZ,赞宇科技,2019-01-10,7.12,7.10,3074247000
002637.SZ,赞宇科技,2019-01-11,7.13,7.14,3091185000
002637.SZ,赞宇科技,2019-01-14,7.12,7.15,3099654000
002637.SZ,赞宇科技,2019-01-15,7.14,7.20,3120826500
002637.SZ,赞宇科技,2019-01-16,7.19,7.17,3108123000
002637.SZ,赞宇科技,2019-01-17,7.16,7.08,3065778000
002637.SZ,赞宇科技,2019-01-18,7.06,7.14,3091185000
002637.SZ,赞宇科技,2019-01-21,7.14,7.21,3125061000
002637.SZ,赞宇科技,2019-01-22,7.21,7.13,3086950500
002637.SZ,赞宇科技,2019-01-23,7.15,7.19,3116592000
002637.SZ,赞宇科技,2019-01-24,7.19,7.18,3112357500
002637.SZ,赞宇科技,2019-01-25,7.21,7.13,3086950500
002637.SZ,赞宇科技,2019-01-28,7.19,7.17,3108123000
002637.SZ,赞宇科技,2019-01-29,7.15,6.90,2989557000
002637.SZ,赞宇科技,2019-01-30,6.93,6.89,2985322500
002637.SZ,赞宇科技,2019-01-31,6.90,6.94,3006495000
002637.SZ,赞宇科技,2019-02-01,6.91,7.06,3057309000
002637.SZ,赞宇科技,2019-02-11,7.04,7.15,3099654000
002637.SZ,赞宇科技,2019-02-12,7.14,7.21,3125061000
002637.SZ,赞宇科技,2019-02-13,7.21,7.31,3167406000
002637.SZ,赞宇科技,2019-02-14,7.33,7.33,3175875000
002637.SZ,赞宇科技,2019-02-15,7.38,7.29,3158937000
002637.SZ,赞宇科技,2019-02-18,7.33,7.51,3252096000
002637.SZ,赞宇科技,2019-02-19,7.48,7.51,3252096000
002637.SZ,赞宇科技,2019-02-20,7.50,7.49,3243627000
002637.SZ,赞宇科技,2019-02-21,7.49,7.47,3235158000
002637.SZ,赞宇科技,2019-02-22,7.46,7.58,3281737500
002637.SZ,赞宇科技,2019-02-25,7.59,7.86,3404538000
002637.SZ,赞宇科技,2019-02-26,7.82,7.78,3370662000
002637.SZ,赞宇科技,2019-02-27,7.78,7.76,3362193000
002637.SZ,赞宇科技,2019-02-28,7.78,7.81,3383365500
002637.SZ,赞宇科技,2019-03-01,7.81,7.88,3413007000
002637.SZ,赞宇科技,2019-03-04,7.92,7.92,3429945000
002637.SZ,赞宇科技,2019-03-05,7.92,8.00,3463821000
002637.SZ,赞宇科技,2019-03-06,8.00,8.12,3518869500
002637.SZ,赞宇科技,2019-03-07,8.10,8.29,3590856000
002637.SZ,赞宇科技,2019-03-08,8.19,7.79,3374896500
002637.SZ,赞宇科技,2019-03-11,7.91,8.10,3510400500
002637.SZ,赞宇科技,2019-03-12,8.20,8.22,3561214500
002637.SZ,赞宇科技,2019-03-13,8.22,8.71,3772939500
002637.SZ,赞宇科技,2019-03-14,8.58,8.28,3586621500
002637.SZ,赞宇科技,2019-03-15,8.37,8.33,3607794000
002637.SZ,赞宇科技,2019-03-18,8.37,8.47,3671311500
002637.SZ,赞宇科技,2019-03-19,8.57,8.46,3667077000
002637.SZ,赞宇科技,2019-03-20,8.46,8.39,3633201000
002637.SZ,赞宇科技,2019-03-21,8.40,8.56,3709422000
002637.SZ,赞宇科技,2019-03-22,8.53,8.51,3688249500
002637.SZ,赞宇科技,2019-03-25,8.31,8.37,3624732000
002637.SZ,赞宇科技,2019-03-26,8.39,8.59,3722125500
002637.SZ,赞宇科技,2019-03-27,8.59,8.38,3628966500
002637.SZ,赞宇科技,2019-03-28,8.27,8.12,3518869500
002637.SZ,赞宇科技,2019-03-29,8.15,8.38,3628966500
002637.SZ,赞宇科技,2019-04-01,8.38,8.59,3722125500
002637.SZ,赞宇科技,2019-04-02,8.63,8.66,3751767000
002637.SZ,赞宇科技,2019-04-03,8.62,8.82,3819519000
002637.SZ,赞宇科技,2019-04-04,8.82,9.07,3929616000
002637.SZ,赞宇科技,2019-04-08,9.46,9.17,3971961000
002637.SZ,赞宇科技,2019-04-09,9.16,9.01,3904209000
002637.SZ,赞宇科技,2019-04-10,8.91,9.02,3908443500
002637.SZ,赞宇科技,2019-04-11,8.82,8.60,3726360000
002637.SZ,赞宇科技,2019-04-12,8.59,8.68,3760236000
002637.SZ,赞宇科技,2019-04-15,8.70,8.52,3692484000
002637.SZ,赞宇科技,2019-04-16,8.46,8.67,3756001500
002637.SZ,赞宇科技,2019-04-17,8.67,8.79,3806815500
002637.SZ,赞宇科技,2019-04-18,8.80,8.71,3772939500
002637.SZ,赞宇科技,2019-04-19,8.72,8.76,3794112000
002637.SZ,赞宇科技,2019-04-22,8.77,8.48,3675546000
002637.SZ,赞宇科技,2019-04-23,8.51,8.39,3633201000
002637.SZ,赞宇科技,2019-04-24,8.36,8.43,3650139000
002637.SZ,赞宇科技,2019-04-25,8.44,8.12,3518869500
002637.SZ,赞宇科技,2019-04-26,8.11,8.13,3523104000
002637.SZ,赞宇科技,2019-04-29,8.13,7.67,3324082500
002637.SZ,赞宇科技,2019-04-30,7.48,7.75,3357958500
002637.SZ,赞宇科技,2019-05-06,7.53,7.12,3082716000
002637.SZ,赞宇科技,2019-05-07,7.17,7.14,3091185000
002637.SZ,赞宇科技,2019-05-08,7.04,7.15,3099654000
002637.SZ,赞宇科技,2019-05-09,7.02,6.95,3010729500
002637.SZ,赞宇科技,2019-05-10,7.01,7.13,3086950500
002637.SZ,赞宇科技,2019-05-13,6.96,6.99,3027667500
002637.SZ,赞宇科技,2019-05-14,6.86,7.02,3040371000
002637.SZ,赞宇科技,2019-05-15,7.02,7.14,3091185000
002637.SZ,赞宇科技,2019-05-16,7.14,7.32,3171640500
002637.SZ,赞宇科技,2019-05-17,7.27,6.93,3002260500
002637.SZ,赞宇科技,2019-05-20,6.93,6.81,2951446500
002637.SZ,赞宇科技,2019-05-21,6.84,7.05,3053074500
002637.SZ,赞宇科技,2019-05-22,7.03,6.88,2981088000
002637.SZ,赞宇科技,2019-05-23,6.90,6.76,2930274000
002637.SZ,赞宇科技,2019-05-24,6.75,6.70,2900632500
002637.SZ,赞宇科技,2019-05-27,6.71,6.85,2968384500
002637.SZ,赞宇科技,2019-05-28,6.82,6.89,2985322500
002637.SZ,赞宇科技,2019-05-29,6.89,6.92,2998026000
002637.SZ,赞宇科技,2019-05-30,6.91,6.85,2968384500
002637.SZ,赞宇科技,2019-05-31,6.88,6.82,2955681000
002637.SZ,赞宇科技,2019-06-03,6.84,6.77,2934508500
002637.SZ,赞宇科技,2019-06-04,6.77,6.76,2930274000
002637.SZ,赞宇科技,2019-06-05,6.80,6.72,2913336000
002637.SZ,赞宇科技,2019-06-06,6.72,6.59,2854053000
002637.SZ,赞宇科技,2019-06-10,6.61,6.79,2942977500
002637.SZ,赞宇科技,2019-06-11,6.79,6.95,3010729500
002637.SZ,赞宇科技,2019-06-12,6.95,6.81,2951446500
002637.SZ,赞宇科技,2019-06-13,6.82,6.83,2959915500
002637.SZ,赞宇科技,2019-06-14,6.86,6.75,2926039500
002637.SZ,赞宇科技,2019-06-17,6.73,6.70,2900632500
002637.SZ,赞宇科技,2019-06-18,6.70,6.78,2938743000
002637.SZ,赞宇科技,2019-06-19,6.91,6.85,2968384500
002637.SZ,赞宇科技,2019-06-20,6.91,6.90,2989557000
002637.SZ,赞宇科技,2019-06-21,6.93,7.13,3086950500
002637.SZ,赞宇科技,2019-06-24,7.22,7.15,3099654000
002637.SZ,赞宇科技,2019-06-25,7.14,6.96,3014964000
002637.SZ,赞宇科技,2019-06-26,6.99,7.01,3036136500
002637.SZ,赞宇科技,2019-06-27,7.03,6.99,3027667500
002637.SZ,赞宇科技,2019-06-28,6.99,6.85,2968384500
002637.SZ,赞宇科技,2019-07-01,6.97,7.06,3057309000
002637.SZ,赞宇科技,2019-07-02,7.07,7.03,3044605500
002637.SZ,赞宇科技,2019-07-03,7.04,7.08,3065778000
002637.SZ,赞宇科技,2019-07-04,7.16,7.10,3031902000
002637.SZ,赞宇科技,2019-07-05,7.14,7.09,3027667500
002637.SZ,赞宇科技,2019-07-08,7.13,6.97,2976853500
002637.SZ,赞宇科技,2019-07-09,6.99,6.95,2968384500
002637.SZ,赞宇科技,2019-07-10,6.99,6.98,2981088000
002637.SZ,赞宇科技,2019-07-11,7.00,6.96,2972619000
002637.SZ,赞宇科技,2019-07-12,6.99,7.11,3036136500
002637.SZ,赞宇科技,2019-07-15,7.21,7.45,3184344000
002637.SZ,赞宇科技,2019-07-16,7.38,7.35,3141999000
002637.SZ,赞宇科技,2019-07-17,7.35,7.44,3180109500
002637.SZ,赞宇科技,2019-07-18,7.38,7.37,3150468000
002637.SZ,赞宇科技,2019-07-19,7.42,7.32,3129295500
002637.SZ,赞宇科技,2019-07-22,7.31,7.36,3146233500
002637.SZ,赞宇科技,2019-07-23,7.36,7.33,3133530000
002637.SZ,赞宇科技,2019-07-24,7.33,7.24,3091185000
002637.SZ,赞宇科技,2019-07-25,7.24,7.00,2989557000
002637.SZ,赞宇科技,2019-07-26,6.90,6.90,2947212000
002637.SZ,赞宇科技,2019-07-29,6.89,6.82,2913336000
002637.SZ,赞宇科技,2019-07-30,6.84,6.87,2934508500
002637.SZ,赞宇科技,2019-07-31,6.89,6.84,2921805000
002637.SZ,赞宇科技,2019-08-01,6.78,6.85,2926039500
002637.SZ,赞宇科技,2019-08-02,6.73,6.79,2900632500
002637.SZ,赞宇科技,2019-08-05,6.77,6.85,2926039500
002637.SZ,赞宇科技,2019-08-06,6.75,6.75,2883694500
002637.SZ,赞宇科技,2019-08-07,6.74,6.78,2896398000
002637.SZ,赞宇科技,2019-08-08,6.78,6.79,2900632500
002637.SZ,赞宇科技,2019-08-09,6.79,6.67,2849818500
002637.SZ,赞宇科技,2019-08-12,6.72,6.75,2883694500
002637.SZ,赞宇科技,2019-08-13,6.67,6.85,2926039500
002637.SZ,赞宇科技,2019-08-14,6.88,6.92,2955681000
002637.SZ,赞宇科技,2019-08-15,6.82,7.02,2998026000
002637.SZ,赞宇科技,2019-08-16,6.96,6.95,2968384500
002637.SZ,赞宇科技,2019-08-19,7.01,7.10,3031902000
002637.SZ,赞宇科技,2019-08-20,7.15,7.08,3023433000
002637.SZ,赞宇科技,2019-08-21,7.07,7.10,3031902000
002637.SZ,赞宇科技,2019-08-22,7.10,7.09,3027667500
002637.SZ,赞宇科技,2019-08-23,7.13,7.08,3023433000
002637.SZ,赞宇科技,2019-08-26,6.84,7.02,2998026000
002637.SZ,赞宇科技,2019-08-27,7.08,7.30,3120826500
002637.SZ,赞宇科技,2019-08-28,7.14,7.07,3019198500
002637.SZ,赞宇科技,2019-08-29,7.05,7.07,3019198500
002637.SZ,赞宇科技,2019-08-30,7.12,7.04,3006495000
002637.SZ,赞宇科技,2019-09-02,7.06,7.16,3057309000
002637.SZ,赞宇科技,2019-09-03,7.18,7.15,3053074500
002637.SZ,赞宇科技,2019-09-04,7.15,7.31,3125061000
002637.SZ,赞宇科技,2019-09-05,7.37,7.30,3120826500
002637.SZ,赞宇科技,2019-09-06,7.27,7.28,3112357500
002637.SZ,赞宇科技,2019-09-09,7.33,7.43,3175875000
002637.SZ,赞宇科技,2019-09-10,7.43,7.47,3192813000
002637.SZ,赞宇科技,2019-09-11,7.47,7.67,3277503000
002637.SZ,赞宇科技,2019-09-12,7.60,7.59,3243627000
002637.SZ,赞宇科技,2019-09-16,7.60,7.62,3256330500
002637.SZ,赞宇科技,2019-09-17,7.65,7.39,3158937000
002637.SZ,赞宇科技,2019-09-18,7.41,7.48,3197047500
002637.SZ,赞宇科技,2019-09-19,7.48,7.49,3201282000
002637.SZ,赞宇科技,2019-09-20,7.51,7.41,3167406000
002637.SZ,赞宇科技,2019-09-23,7.43,7.27,3108123000
002637.SZ,赞宇科技,2019-09-24,7.26,7.42,3171640500
002637.SZ,赞宇科技,2019-09-25,7.29,7.25,3099654000
002637.SZ,赞宇科技,2019-09-26,7.25,7.51,3209751000
002637.SZ,赞宇科技,2019-09-27,7.37,7.69,3285972000
002637.SZ,赞宇科技,2019-09-30,7.55,7.24,3091185000
002637.SZ,赞宇科技,2019-10-08,7.19,7.08,3023433000
002637.SZ,赞宇科技,2019-10-09,7.06,7.56,3230923500
002637.SZ,赞宇科技,2019-10-10,7.63,8.13,3472290000
002637.SZ,赞宇科技,2019-10-11,8.16,8.12,3468055500
002637.SZ,赞宇科技,2019-10-14,8.15,8.09,3455352000
002637.SZ,赞宇科技,2019-10-15,8.15,7.87,3362193000
002637.SZ,赞宇科技,2019-10-16,7.92,7.96,3400303500
002637.SZ,赞宇科技,2019-10-17,7.90,7.96,3400303500
002637.SZ,赞宇科技,2019-10-18,7.97,7.87,3362193000
002637.SZ,赞宇科技,2019-10-21,7.88,7.94,3391834500
002637.SZ,赞宇科技,2019-10-22,7.91,7.91,3379131000
002637.SZ,赞宇科技,2019-10-23,7.79,7.65,3269034000
002637.SZ,赞宇科技,2019-10-24,7.63,7.55,3226689000
002637.SZ,赞宇科技,2019-10-25,7.56,8.03,3429945000
002637.SZ,赞宇科技,2019-10-28,8.08,8.03,3429945000
002637.SZ,赞宇科技,2019-10-29,7.89,8.20,3501931500
002637.SZ,赞宇科技,2019-10-30,8.08,8.17,3482883200
002637.SZ,赞宇科技,2019-10-31,8.20,7.96,3394120400
002637.SZ,赞宇科技,2019-11-01,7.95,7.96,3394120400
002637.SZ,赞宇科技,2019-11-04,7.98,7.83,3339172000
002637.SZ,赞宇科技,2019-11-05,8.04,8.23,3508244000
002637.SZ,赞宇科技,2019-11-06,8.10,7.95,3389893600
002637.SZ,赞宇科技,2019-11-07,7.92,7.88,3360306000
002637.SZ,赞宇科技,2019-11-08,7.85,7.77,3313811200
002637.SZ,赞宇科技,2019-11-11,7.75,7.92,3377213200
002637.SZ,赞宇科技,2019-11-12,7.73,7.84,3343398800
002637.SZ,赞宇科技,2019-11-13,7.88,8.10,3453295600
002637.SZ,赞宇科技,2019-11-14,8.03,8.10,3453295600
002637.SZ,赞宇科技,2019-11-15,8.04,8.03,3423708000
002637.SZ,赞宇科技,2019-11-18,8.03,8.66,3694223200
002637.SZ,赞宇科技,2019-11-19,8.78,8.62,3677316000
002637.SZ,赞宇科技,2019-11-20,8.64,8.56,3651955200
002637.SZ,赞宇科技,2019-11-21,8.55,8.41,3588553200
002637.SZ,赞宇科技,2019-11-22,8.37,8.26,3520924400
002637.SZ,赞宇科技,2019-11-25,8.27,8.52,3635048000
002637.SZ,赞宇科技,2019-11-26,8.50,8.55,3647728400
002637.SZ,赞宇科技,2019-11-27,8.57,8.75,3732264400
002637.SZ,赞宇科技,2019-11-28,8.75,8.83,3766078800
002637.SZ,赞宇科技,2019-11-29,8.87,8.83,3766078800
002637.SZ,赞宇科技,2019-12-02,8.79,8.74,3728037600
002637.SZ,赞宇科技,2019-12-03,8.62,9.06,3863295200
002637.SZ,赞宇科技,2019-12-04,8.94,8.99,3833707600
002637.SZ,赞宇科技,2019-12-05,8.99,9.15,3901336400
002637.SZ,赞宇科技,2019-12-06,9.07,9.24,3939377600
002637.SZ,赞宇科技,2019-12-09,9.19,9.28,3956284800
002637.SZ,赞宇科技,2019-12-10,9.31,9.16,3905563200
002637.SZ,赞宇科技,2019-12-11,9.18,8.99,3833707600
002637.SZ,赞宇科技,2019-12-12,9.02,9.44,4023913600
002637.SZ,赞宇科技,2019-12-13,9.42,9.45,4028140400
002637.SZ,赞宇科技,2019-12-16,9.43,9.54,4070408400
002637.SZ,赞宇科技,2019-12-17,9.56,9.51,4057728000
002637.SZ,赞宇科技,2019-12-18,9.53,9.40,4007006400
002637.SZ,赞宇科技,2019-12-19,9.40,9.54,4070408400
002637.SZ,赞宇科技,2019-12-20,9.54,9.64,4112676400
002637.SZ,赞宇科技,2019-12-23,9.66,9.42,4015460000
002637.SZ,赞宇科技,2019-12-24,9.42,9.55,4074635200
002637.SZ,赞宇科技,2019-12-25,9.56,9.90,4222573200
002637.SZ,赞宇科技,2019-12-26,9.96,9.93,4235253600
002637.SZ,赞宇科技,2019-12-27,10.00,10.09,4302882400
002637.SZ,赞宇科技,2019-12-30,10.12,10.28,4383191600
002637.SZ,赞宇科技,2019-12-31,10.18,10.46,4459274000
002637.SZ,赞宇科技,2020-01-02,10.49,10.56,4501542000
002637.SZ,赞宇科技,2020-01-03,10.55,10.40,4433913200
002637.SZ,赞宇科技,2020-01-06,10.30,10.30,4391645200
002637.SZ,赞宇科技,2020-01-07,10.36,10.61,4526902800
002637.SZ,赞宇科技,2020-01-08,10.60,10.32,4400098800
002637.SZ,赞宇科技,2020-01-09,10.38,10.32,4400098800
002637.SZ,赞宇科技,2020-01-10,10.33,10.16,4332470000
002637.SZ,赞宇科技,2020-01-13,10.20,10.85,4628346000
002637.SZ,赞宇科技,2020-01-14,10.83,10.97,4679067600
002637.SZ,赞宇科技,2020-01-15,11.00,10.80,4607212000
002637.SZ,赞宇科技,2020-01-16,11.05,10.18,4340923600
002637.SZ,赞宇科技,2020-01-17,9.98,9.88,4214119600
002637.SZ,赞宇科技,2020-01-20,9.96,10.44,4450820400
002637.SZ,赞宇科技,2020-01-21,10.54,10.28,4383191600
002637.SZ,赞宇科技,2020-01-22,10.29,10.35,4412779200
002637.SZ,赞宇科技,2020-01-23,10.31,10.11,4311336000
002637.SZ,赞宇科技,2020-02-03,9.10,9.10,3880202400
002637.SZ,赞宇科技,2020-02-04,8.19,9.64,4112676400
002637.SZ,赞宇科技,2020-02-05,9.65,10.45,4455047200
002637.SZ,赞宇科技,2020-02-06,10.47,10.97,4679067600
002637.SZ,赞宇科技,2020-02-07,11.25,11.20,4776284000
002637.SZ,赞宇科技,2020-02-10,11.53,11.55,4924222000
002637.SZ,赞宇科技,2020-02-11,11.60,10.99,4687521200
002637.SZ,赞宇科技,2020-02-12,11.05,11.25,4797418000
002637.SZ,赞宇科技,2020-02-13,11.26,10.93,4662160400
002637.SZ,赞宇科技,2020-02-14,10.92,10.80,4607212000
002637.SZ,赞宇科技,2020-02-17,10.84,10.98,4683294400
002637.SZ,赞宇科技,2020-02-18,10.88,10.87,4636799600
002637.SZ,赞宇科技,2020-02-19,10.89,11.02,4700201600
002637.SZ,赞宇科技,2020-02-20,11.04,10.90,4649480000
002637.SZ,赞宇科技,2020-02-21,10.80,10.87,4636799600
002637.SZ,赞宇科技,2020-02-24,10.87,10.90,4649480000
002637.SZ,赞宇科技,2020-02-25,10.61,10.81,4611438800
002637.SZ,赞宇科技,2020-02-26,10.60,10.31,4395872000
002637.SZ,赞宇科技,2020-02-27,10.41,10.40,4433913200
002637.SZ,赞宇科技,2020-02-28,10.20,9.73,4150717600
002637.SZ,赞宇科技,2020-03-02,9.70,10.56,4501542000
002637.SZ,赞宇科技,2020-03-03,10.68,10.57,4505768800
002637.SZ,赞宇科技,2020-03-04,10.46,10.70,4564944000
002637.SZ,赞宇科技,2020-03-05,10.82,11.22,4784737600
002637.SZ,赞宇科技,2020-03-06,11.30,12.07,5148242400
002637.SZ,赞宇科技,2020-03-09,12.18,11.90,5076386800
002637.SZ,赞宇科技,2020-03-10,11.71,12.08,5152469200
002637.SZ,赞宇科技,2020-03-11,12.34,11.60,4945356000
002637.SZ,赞宇科技,2020-03-12,11.36,11.81,5038345600
002637.SZ,赞宇科技,2020-03-13,11.29,11.40,4860820000
002637.SZ,赞宇科技,2020-03-16,12.54,12.54,5346902000
002637.SZ,赞宇科技,2020-03-17,13.28,13.80,5883705600
002637.SZ,赞宇科技,2020-03-18,14.41,12.62,5380716400
002637.SZ,赞宇科技,2020-03-19,12.57,12.75,5435664800
002637.SZ,赞宇科技,2020-03-20,12.94,12.12,5169376400
002637.SZ,赞宇科技,2020-03-23,11.71,11.98,5110201200
002637.SZ,赞宇科技,2020-03-24,12.24,11.82,5042572400
002637.SZ,赞宇科技,2020-03-25,12.04,12.05,5139788800
002637.SZ,赞宇科技,2020-03-26,11.91,12.64,5389170000
002637.SZ,赞宇科技,2020-03-27,12.73,12.86,5486386400
002637.SZ,赞宇科技,2020-03-30,12.84,12.76,5439891600
002637.SZ,赞宇科技,2020-03-31,12.91,13.11,5592056400
002637.SZ,赞宇科技,2020-04-01,13.04,13.60,5799169600
002637.SZ,赞宇科技,2020-04-02,13.51,13.63,5811850000
002637.SZ,赞宇科技,2020-04-03,13.63,13.41,5718860400
002637.SZ,赞宇科技,2020-04-07,13.40,13.87,5913293200
002637.SZ,赞宇科技,2020-04-08,13.73,13.58,5790716000
002637.SZ,赞宇科技,2020-04-09,13.61,13.72,5849891200
002637.SZ,赞宇科技,2020-04-10,13.67,13.18,5621644000
002637.SZ,赞宇科技,2020-04-13,12.98,13.94,5947107600
002637.SZ,赞宇科技,2020-04-14,13.94,13.79,5879478800
002637.SZ,赞宇科技,2020-04-15,13.61,13.27,5659685200
002637.SZ,赞宇科技,2020-04-16,13.13,12.78,5448345200
002637.SZ,赞宇科技,2020-04-17,12.85,12.64,5389170000
002637.SZ,赞宇科技,2020-04-20,12.64,12.77,5444118400
002637.SZ,赞宇科技,2020-04-21,12.68,12.40,5287726800
002637.SZ,赞宇科技,2020-04-22,12.37,12.54,5346902000
002637.SZ,赞宇科技,2020-04-23,12.59,12.76,5439891600
002637.SZ,赞宇科技,2020-04-24,12.68,12.42,5296180400
002637.SZ,赞宇科技,2020-04-27,12.40,12.70,5414530800
002637.SZ,赞宇科技,2020-04-28,12.59,13.13,5600510000
002637.SZ,赞宇科技,2020-04-29,12.96,12.76,5439891600
002637.SZ,赞宇科技,2020-04-30,12.09,11.55,4924222000
