代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2017-03-10,10.85,10.99,4745692973
002054.SZ,德美化工,2017-03-13,10.97,11.35,4900808379
002054.SZ,德美化工,2017-03-14,11.26,11.26,4863077605
002054.SZ,德美化工,2017-03-15,11.27,11.68,5043346861
002054.SZ,德美化工,2017-03-16,11.61,11.78,5085269944
002054.SZ,德美化工,2017-03-17,11.68,11.36,4905000688
002054.SZ,德美化工,2017-03-20,11.46,11.44,4938539154
002054.SZ,德美化工,2017-03-21,11.36,11.71,5055923786
002054.SZ,德美化工,2017-03-22,11.63,11.66,5034962244
002054.SZ,德美化工,2017-03-23,11.79,11.68,5043346861
002054.SZ,德美化工,2017-03-24,11.68,11.72,5060116094
002054.SZ,德美化工,2017-03-27,11.73,11.71,5055923786
002054.SZ,德美化工,2017-03-28,11.72,11.69,5047539169
002054.SZ,德美化工,2017-03-29,11.62,11.26,4863077605
002054.SZ,德美化工,2017-03-30,11.26,11.42,4930154537
002054.SZ,德美化工,2017-03-31,11.40,11.75,5072693019
002054.SZ,德美化工,2017-04-05,11.84,11.99,5177500726
002054.SZ,德美化工,2017-04-06,11.99,11.89,5135577643
002054.SZ,德美化工,2017-04-07,11.87,12.00,5181693034
002054.SZ,德美化工,2017-04-10,11.89,12.01,5185885342
002054.SZ,德美化工,2017-04-11,11.94,12.43,5366154598
002054.SZ,德美化工,2017-04-12,12.32,12.88,5563193088
002054.SZ,德美化工,2017-04-13,12.80,12.70,5483539230
002054.SZ,德美化工,2017-04-14,12.65,12.34,5328423824
002054.SZ,德美化工,2017-04-17,12.37,12.08,5215231500
002054.SZ,德美化工,2017-04-18,12.21,12.41,5357769982
002054.SZ,德美化工,2017-04-19,12.41,12.47,5387116140
002054.SZ,德美化工,2017-04-20,12.47,12.67,5470962305
002054.SZ,德美化工,2017-04-21,12.79,12.35,5332616132
002054.SZ,德美化工,2017-04-24,12.18,11.88,5131385335
002054.SZ,德美化工,2017-04-25,11.69,12.24,5286500741
002054.SZ,德美化工,2017-04-26,12.31,12.38,5345193057
002054.SZ,德美化工,2017-04-27,12.43,13.26,5726693110
002054.SZ,德美化工,2017-04-28,13.25,13.36,5768616193
002054.SZ,德美化工,2017-05-02,13.30,13.26,5726693110
002054.SZ,德美化工,2017-05-03,13.26,13.57,5860846975
002054.SZ,德美化工,2017-05-04,13.57,13.54,5848270051
002054.SZ,德美化工,2017-05-05,13.54,13.37,5772808502
002054.SZ,德美化工,2017-05-08,13.37,13.44,5802154660
002054.SZ,德美化工,2017-05-09,13.46,13.35,5764423885
002054.SZ,德美化工,2017-05-10,13.33,13.20,5701539261
002054.SZ,德美化工,2017-05-11,13.18,13.49,5827308509
002054.SZ,德美化工,2017-05-12,13.48,13.82,5969846991
002054.SZ,德美化工,2017-05-15,13.88,13.84,5978231607
002054.SZ,德美化工,2017-05-16,13.86,14.59,6301039345
002054.SZ,德美化工,2017-05-17,14.61,14.37,6204616254
002054.SZ,德美化工,2017-05-18,14.32,14.62,6313616270
002054.SZ,德美化工,2017-05-19,14.69,14.75,6368116277
002054.SZ,德美化工,2017-05-22,14.71,14.31,6179462405
002054.SZ,德美化工,2017-05-23,14.22,14.23,6145923938
002054.SZ,德美化工,2017-05-24,14.21,14.90,6435193210
002054.SZ,德美化工,2017-05-25,14.86,15.50,6695116323
002054.SZ,德美化工,2017-05-26,15.53,15.34,6623847082
002054.SZ,德美化工,2017-05-31,15.45,15.54,6711885556
002054.SZ,德美化工,2017-06-01,15.72,15.33,6619654774
002054.SZ,德美化工,2017-06-02,15.39,16.16,6980193286
002054.SZ,德美化工,2017-06-05,16.11,16.12,6963424053
002054.SZ,德美化工,2017-06-06,16.13,16.02,6917308662
002054.SZ,德美化工,2017-06-07,16.02,16.52,7135308693
002054.SZ,德美化工,2017-06-08,16.42,15.94,6833462496
002054.SZ,德美化工,2017-06-09,15.92,15.30,6560962458
002054.SZ,德美化工,2017-06-12,15.20,15.46,6628039391
002054.SZ,德美化工,2017-06-13,15.44,15.67,6720270173
002054.SZ,德美化工,2017-06-14,15.68,15.64,6707693248
002054.SZ,德美化工,2017-06-15,15.64,15.40,6602885541
002054.SZ,德美化工,2017-06-16,15.40,15.41,6607077849
002054.SZ,德美化工,2017-06-19,15.41,15.64,6707693248
002054.SZ,德美化工,2017-06-20,15.53,15.54,6661577857
002054.SZ,德美化工,2017-06-21,15.59,15.62,6699308631
002054.SZ,德美化工,2017-06-22,15.73,15.84,6791539414
002054.SZ,德美化工,2017-06-23,15.83,15.91,6820885572
002054.SZ,德美化工,2017-06-26,15.83,15.69,6728654789
002054.SZ,德美化工,2017-06-27,15.66,14.97,6418423977
002054.SZ,德美化工,2017-06-28,15.16,15.09,6468731676
002054.SZ,德美化工,2017-06-29,15.13,15.12,6485500909
002054.SZ,德美化工,2017-06-30,15.08,15.15,6498077834
002054.SZ,德美化工,2017-07-03,15.13,15.10,6472923984
002054.SZ,德美化工,2017-07-04,15.14,15.33,6573539383
002054.SZ,德美化工,2017-07-05,15.32,15.63,6703500940
002054.SZ,德美化工,2017-07-06,15.63,15.58,6682539398
002054.SZ,德美化工,2017-07-07,15.64,15.57,6678347090
002054.SZ,德美化工,2017-07-10,15.74,15.64,6707693248
002054.SZ,德美化工,2017-07-11,15.63,15.67,6720270173
002054.SZ,德美化工,2017-07-12,15.73,15.61,6695116323
002054.SZ,德美化工,2017-07-13,15.61,15.63,6703500940
002054.SZ,德美化工,2017-07-14,15.62,15.54,6665770165
002054.SZ,德美化工,2017-07-17,15.60,15.22,6527423992
002054.SZ,德美化工,2017-07-18,15.34,15.15,6498077834
002054.SZ,德美化工,2017-07-19,15.26,14.98,6422616285
002054.SZ,德美化工,2017-07-20,14.98,14.97,6418423977
002054.SZ,德美化工,2017-07-21,15.02,15.03,6443577826
002054.SZ,德美化工,2017-07-24,15.02,15.15,6498077834
002054.SZ,德美化工,2017-07-25,15.20,14.85,6368116277
002054.SZ,德美化工,2017-07-26,14.86,14.60,6259116262
002054.SZ,德美化工,2017-07-27,14.67,14.63,6271693187
002054.SZ,德美化工,2017-07-28,14.66,14.64,6275885495
002054.SZ,德美化工,2017-07-31,14.64,14.56,6242347029
002054.SZ,德美化工,2017-08-01,14.64,14.67,6288462420
002054.SZ,德美化工,2017-08-02,14.57,14.62,6267500879
002054.SZ,德美化工,2017-08-03,14.47,14.54,6233962412
002054.SZ,德美化工,2017-08-04,14.46,14.42,6183654713
002054.SZ,德美化工,2017-08-07,14.22,14.08,6036923923
002054.SZ,德美化工,2017-08-08,14.07,14.46,6200423946
002054.SZ,德美化工,2017-08-09,14.47,14.33,6145923938
002054.SZ,德美化工,2017-08-10,14.26,14.28,6124962397
002054.SZ,德美化工,2017-08-11,14.16,14.05,6024346998
002054.SZ,德美化工,2017-08-14,14.07,15.30,6560962458
002054.SZ,德美化工,2017-08-15,15.64,15.10,6477116293
002054.SZ,德美化工,2017-08-16,15.20,15.17,6506462451
002054.SZ,德美化工,2017-08-17,15.20,15.42,6611270158
002054.SZ,德美化工,2017-08-18,15.32,15.37,6590308616
002054.SZ,德美化工,2017-08-21,15.44,15.87,6804116338
002054.SZ,德美化工,2017-08-22,15.84,16.09,6900539429
002054.SZ,德美化工,2017-08-23,16.10,16.03,6875385579
002054.SZ,德美化工,2017-08-24,16.08,16.38,7022116369
002054.SZ,德美化工,2017-08-25,16.41,16.65,7139501001
002054.SZ,德美化工,2017-08-28,16.62,15.81,6778962489
002054.SZ,德美化工,2017-08-29,15.80,15.65,6711885556
002054.SZ,德美化工,2017-08-30,15.60,15.45,6623847082
002054.SZ,德美化工,2017-08-31,15.45,15.48,6636424007
002054.SZ,德美化工,2017-09-01,15.44,15.18,6510654759
002054.SZ,德美化工,2017-09-04,15.18,15.71,6737039406
002054.SZ,德美化工,2017-09-05,15.65,16.03,6875385579
002054.SZ,德美化工,2017-09-06,16.14,16.11,6908924045
002054.SZ,德美化工,2017-09-07,16.12,15.94,6833462496
002054.SZ,德美化工,2017-09-08,15.87,15.60,6690924015
002054.SZ,德美化工,2017-09-11,15.54,15.74,6749616331
002054.SZ,德美化工,2017-09-12,15.76,15.91,6820885572
002054.SZ,德美化工,2017-09-13,15.83,15.76,6758000947
002054.SZ,德美化工,2017-09-14,15.78,15.68,6724462481
002054.SZ,德美化工,2017-09-15,15.71,15.27,6548385533
002054.SZ,德美化工,2017-09-18,15.29,14.96,6414231668
002054.SZ,德美化工,2017-09-19,14.90,14.96,6414231668
002054.SZ,德美化工,2017-09-20,14.77,14.96,6414231668
002054.SZ,德美化工,2017-09-21,14.67,14.57,6246539337
002054.SZ,德美化工,2017-09-22,14.58,14.42,6183654713
002054.SZ,德美化工,2017-09-25,14.47,14.58,6250731645
002054.SZ,德美化工,2017-09-26,14.61,14.54,6233962412
002054.SZ,德美化工,2017-09-27,14.46,14.42,6183654713
002054.SZ,德美化工,2017-09-28,14.42,14.42,6183654713
002054.SZ,德美化工,2017-09-29,14.67,14.51,6221385488
002054.SZ,德美化工,2017-10-09,14.67,14.56,6242347029
002054.SZ,德美化工,2017-10-10,14.57,14.50,6217193179
002054.SZ,德美化工,2017-10-11,14.50,14.49,6213000871
002054.SZ,德美化工,2017-10-12,14.50,14.65,6280077803
002054.SZ,德美化工,2017-10-13,14.52,14.50,6217193179
002054.SZ,德美化工,2017-10-16,14.50,14.52,6225577796
002054.SZ,德美化工,2017-10-17,14.47,14.44,6192039330
002054.SZ,德美化工,2017-10-18,14.49,14.42,6183654713
002054.SZ,德美化工,2017-10-19,14.33,14.40,6175270096
002054.SZ,德美化工,2017-10-20,14.35,14.37,6162693172
002054.SZ,德美化工,2017-10-23,14.45,14.29,6129154705
002054.SZ,德美化工,2017-10-24,14.37,14.24,6108193164
002054.SZ,德美化工,2017-10-25,14.23,14.27,6120770089
002054.SZ,德美化工,2017-10-26,14.28,14.29,6129154705
002054.SZ,德美化工,2017-10-27,14.27,14.31,6137539322
002054.SZ,德美化工,2017-10-30,13.86,14.49,6213000871
002054.SZ,德美化工,2017-10-31,14.25,14.83,6359731661
002054.SZ,德美化工,2017-11-01,14.56,14.64,6275885495
002054.SZ,德美化工,2017-11-02,14.58,15.10,6477116293
002054.SZ,德美化工,2017-11-03,15.16,15.47,6632231699
002054.SZ,德美化工,2017-11-06,15.35,15.38,6594500924
002054.SZ,德美化工,2017-11-07,15.35,15.03,6443577826
002054.SZ,德美化工,2017-11-08,14.91,15.09,6468731676
002054.SZ,德美化工,2017-11-09,15.00,15.06,6456154751
002054.SZ,德美化工,2017-11-10,14.96,14.77,6334577811
002054.SZ,德美化工,2017-11-13,14.77,14.77,6334577811
002054.SZ,德美化工,2017-11-14,14.81,14.75,6326193195
002054.SZ,德美化工,2017-11-15,14.74,15.17,6506462451
002054.SZ,德美化工,2017-11-16,15.20,15.32,6569347075
002054.SZ,德美化工,2017-11-17,15.25,14.88,6380693202
002054.SZ,德美化工,2017-11-20,14.91,14.63,6271693187
002054.SZ,德美化工,2017-11-21,14.51,15.10,6472923984
002054.SZ,德美化工,2017-11-22,15.06,15.08,6464539368
002054.SZ,德美化工,2017-11-23,15.06,15.15,6498077834
002054.SZ,德美化工,2017-11-24,15.01,14.76,6330385503
002054.SZ,德美化工,2017-11-27,14.71,14.73,6317808578
002054.SZ,德美化工,2017-11-28,14.74,14.74,6322000886
002054.SZ,德美化工,2017-11-29,14.64,15.04,6447770135
002054.SZ,德美化工,2017-11-30,14.91,14.92,6397462435
002054.SZ,德美化工,2017-12-01,14.92,14.92,6397462435
002054.SZ,德美化工,2017-12-04,14.92,14.76,6330385503
002054.SZ,德美化工,2017-12-05,14.74,14.95,6410039360
002054.SZ,德美化工,2017-12-06,14.88,14.91,6393270127
002054.SZ,德美化工,2017-12-07,14.96,15.08,6464539368
002054.SZ,德美化工,2017-12-08,15.22,15.45,6623847082
002054.SZ,德美化工,2017-12-11,15.35,15.25,6540000917
002054.SZ,德美化工,2017-12-12,15.30,14.82,6355539352
002054.SZ,德美化工,2017-12-13,14.75,14.86,6372308586
002054.SZ,德美化工,2017-12-14,14.91,14.86,6372308586
002054.SZ,德美化工,2017-12-15,14.86,14.69,6301039345
002054.SZ,德美化工,2017-12-18,14.57,14.72,6313616270
002054.SZ,德美化工,2017-12-19,14.70,14.66,6284270112
002054.SZ,德美化工,2017-12-20,14.65,14.67,6292654728
002054.SZ,德美化工,2017-12-21,14.67,14.94,6405847052
002054.SZ,德美化工,2017-12-22,14.96,14.76,6330385503
002054.SZ,德美化工,2017-12-25,14.72,14.71,6309423961
002054.SZ,德美化工,2017-12-26,14.70,14.66,6284270112
002054.SZ,德美化工,2017-12-27,14.70,14.59,6254923954
002054.SZ,德美化工,2017-12-28,14.56,14.47,6204616254
002054.SZ,德美化工,2017-12-29,14.51,14.57,6246539337
002054.SZ,德美化工,2018-01-02,14.52,14.58,6250731645
002054.SZ,德美化工,2018-01-03,14.52,14.58,6250731645
002054.SZ,德美化工,2018-01-04,14.53,14.54,6233962412
002054.SZ,德美化工,2018-01-05,14.51,14.51,6221385488
002054.SZ,德美化工,2018-01-08,14.47,14.32,6141731630
002054.SZ,德美化工,2018-01-09,14.10,14.19,6083039314
002054.SZ,德美化工,2018-01-10,14.06,14.23,6099808547
002054.SZ,德美化工,2018-01-11,14.14,14.19,6083039314
002054.SZ,德美化工,2018-01-12,14.15,14.09,6041116231
002054.SZ,德美化工,2018-01-15,14.08,14.03,6015962382
002054.SZ,德美化工,2018-01-16,14.03,14.16,6070462389
002054.SZ,德美化工,2018-01-17,14.16,14.24,6108193164
002054.SZ,德美化工,2018-01-18,14.23,14.39,6171077788
002054.SZ,德美化工,2018-01-19,14.37,14.40,6175270096
002054.SZ,德美化工,2018-01-22,14.35,14.59,6254923954
002054.SZ,德美化工,2018-01-23,14.69,14.60,6259116262
002054.SZ,德美化工,2018-01-24,14.59,14.17,6074654698
002054.SZ,德美化工,2018-01-25,14.16,14.18,6078847006
002054.SZ,德美化工,2018-01-26,14.17,14.14,6062077773
002054.SZ,德美化工,2018-01-29,14.11,14.15,6066270081
002054.SZ,德美化工,2018-01-30,14.11,14.08,6036923923
002054.SZ,德美化工,2018-01-31,14.05,14.08,6036923923
002054.SZ,德美化工,2018-02-01,14.05,12.67,5433231531
002054.SZ,德美化工,2018-02-02,11.40,11.40,4888231454
002054.SZ,德美化工,2018-02-05,10.26,10.26,4397731386
002054.SZ,德美化工,2018-02-06,9.23,9.23,3957539016
002054.SZ,德美化工,2018-02-07,8.31,8.31,3563462038
002054.SZ,德美化工,2018-02-08,7.48,7.48,3207115834
002054.SZ,德美化工,2018-02-09,6.74,6.74,2888500405
002054.SZ,德美化工,2018-02-12,6.46,7.41,3177769676
002054.SZ,德美化工,2018-02-13,6.84,6.67,2859154247
002054.SZ,德美化工,2018-02-14,6.06,6.01,2578269592
002054.SZ,德美化工,2018-02-22,6.05,6.19,2653731141
002054.SZ,德美化工,2018-02-23,6.22,6.37,2733384999
002054.SZ,德美化工,2018-02-26,6.39,6.59,2825615781
002054.SZ,德美化工,2018-02-27,6.65,6.70,2871731172
002054.SZ,德美化工,2018-02-28,6.69,6.80,2917846563
002054.SZ,德美化工,2018-03-01,6.80,6.92,2968154262
002054.SZ,德美化工,2018-03-02,6.84,6.74,2888500405
002054.SZ,德美化工,2018-03-05,6.79,6.64,2846577322
002054.SZ,德美化工,2018-03-06,6.67,6.67,2859154247
002054.SZ,德美化工,2018-03-07,6.67,6.62,2838192706
002054.SZ,德美化工,2018-03-08,6.59,6.58,2821423472
002054.SZ,德美化工,2018-03-09,6.60,6.97,2989115804
002054.SZ,德美化工,2018-03-12,7.04,7.66,3286769692
002054.SZ,德美化工,2018-03-13,7.86,7.94,3404154323
002054.SZ,德美化工,2018-03-14,7.87,7.61,3261615842
002054.SZ,德美化工,2018-03-15,7.48,7.43,3186154293
002054.SZ,德美化工,2018-03-16,7.40,7.56,3240654300
002054.SZ,德美化工,2018-03-19,7.48,7.45,3194538909
002054.SZ,德美化工,2018-03-20,7.32,7.54,3232269684
002054.SZ,德美化工,2018-03-21,7.66,7.31,3135846593
002054.SZ,德美化工,2018-03-22,7.25,7.17,3072961969
002054.SZ,德美化工,2018-03-23,6.79,6.45,2766923465
002054.SZ,德美化工,2018-03-26,6.26,6.55,2808846548
002054.SZ,德美化工,2018-03-27,6.65,6.76,2896885021
002054.SZ,德美化工,2018-03-28,6.63,6.74,2888500405
002054.SZ,德美化工,2018-03-29,6.76,6.87,2947192721
002054.SZ,德美化工,2018-03-30,6.91,6.86,2943000413
002054.SZ,德美化工,2018-04-02,6.89,6.72,2880115788
002054.SZ,德美化工,2018-04-03,6.55,6.57,2817231164
002054.SZ,德美化工,2018-04-04,6.61,6.52,2796269623
002054.SZ,德美化工,2018-04-09,6.52,6.55,2808846548
002054.SZ,德美化工,2018-04-10,6.56,6.51,2792077314
002054.SZ,德美化工,2018-04-11,6.54,6.56,2813038856
002054.SZ,德美化工,2018-04-12,6.53,6.47,2775308081
002054.SZ,德美化工,2018-04-13,6.49,6.40,2745961923
002054.SZ,德美化工,2018-04-16,6.36,6.19,2653731141
002054.SZ,德美化工,2018-04-17,6.16,6.15,2636961908
002054.SZ,德美化工,2018-04-18,6.19,6.27,2687269607
002054.SZ,德美化工,2018-04-19,6.24,6.28,2691461916
002054.SZ,德美化工,2018-04-20,6.29,6.07,2603423442
002054.SZ,德美化工,2018-04-23,6.09,6.01,2578269592
002054.SZ,德美化工,2018-04-24,6.02,6.12,2624384983
002054.SZ,德美化工,2018-04-25,6.14,6.13,2628577292
002054.SZ,德美化工,2018-04-26,6.10,5.96,2557308051
002054.SZ,德美化工,2018-04-27,6.00,5.99,2569884976
002054.SZ,德美化工,2018-05-02,6.02,5.89,2523769585
002054.SZ,德美化工,2018-05-03,5.88,6.00,2574077284
002054.SZ,德美化工,2018-05-04,6.02,5.98,2565692667
002054.SZ,德美化工,2018-05-07,5.96,6.58,2821423472
002054.SZ,德美化工,2018-05-08,6.70,6.44,2762731157
002054.SZ,德美化工,2018-05-09,6.34,6.35,2725000382
002054.SZ,德美化工,2018-05-10,6.37,6.46,2771115773
002054.SZ,德美化工,2018-05-11,6.46,6.33,2712423457
002054.SZ,德美化工,2018-05-14,6.33,6.21,2662115758
002054.SZ,德美化工,2018-05-15,6.18,6.38,2737577307
002054.SZ,德美化工,2018-05-16,6.33,6.25,2678884991
002054.SZ,德美化工,2018-05-17,6.24,6.28,2691461916
002054.SZ,德美化工,2018-05-18,6.25,6.40,2745961923
002054.SZ,德美化工,2018-05-21,6.40,6.45,2766923465
002054.SZ,德美化工,2018-05-22,6.45,6.40,2745961923
002054.SZ,德美化工,2018-05-23,6.39,6.27,2687269607
002054.SZ,德美化工,2018-05-24,6.23,6.17,2645346525
002054.SZ,德美化工,2018-05-25,6.14,6.15,2636961908
002054.SZ,德美化工,2018-05-28,6.15,5.99,2569884976
002054.SZ,德美化工,2018-05-29,5.99,5.97,2561500359
002054.SZ,德美化工,2018-05-30,5.96,5.63,2414769569
002054.SZ,德美化工,2018-05-31,5.68,5.70,2444115727
002054.SZ,德美化工,2018-06-01,5.71,5.70,2444115727
002054.SZ,德美化工,2018-06-04,5.70,5.71,2448308036
002054.SZ,德美化工,2018-06-05,5.73,5.84,2502808043
002054.SZ,德美化工,2018-06-06,5.78,5.80,2486038810
002054.SZ,德美化工,2018-06-07,5.81,5.76,2448308036
002054.SZ,德美化工,2018-06-08,5.75,5.58,2372846486
002054.SZ,德美化工,2018-06-11,5.59,5.49,2335115712
002054.SZ,德美化工,2018-06-12,5.45,5.43,2309961862
002054.SZ,德美化工,2018-06-13,5.39,5.20,2209346464
002054.SZ,德美化工,2018-06-14,5.18,5.22,2217731080
002054.SZ,德美化工,2018-06-15,5.22,5.04,2142269531
002054.SZ,德美化工,2018-06-19,4.92,4.54,1928461809
002054.SZ,德美化工,2018-06-20,4.54,4.61,1962000275
002054.SZ,德美化工,2018-06-21,4.65,4.54,1928461809
002054.SZ,德美化工,2018-06-22,4.56,4.75,2020692591
002054.SZ,德美化工,2018-06-25,4.75,4.72,2008115666
002054.SZ,德美化工,2018-06-26,4.58,5.20,2209346464
002054.SZ,德美化工,2018-06-27,5.17,5.03,2138077223
002054.SZ,德美化工,2018-06-28,5.01,4.83,2054231057
002054.SZ,德美化工,2018-06-29,4.85,5.01,2129692606
002054.SZ,德美化工,2018-07-02,4.95,5.06,2150654148
002054.SZ,德美化工,2018-07-03,5.03,5.08,2159038764
002054.SZ,德美化工,2018-07-04,5.07,4.92,2091961832
002054.SZ,德美化工,2018-07-05,4.92,4.75,2020692591
002054.SZ,德美化工,2018-07-06,4.75,4.77,2029077208
002054.SZ,德美化工,2018-07-09,4.76,4.85,2062615674
002054.SZ,德美化工,2018-07-10,4.88,4.82,2050038749
002054.SZ,德美化工,2018-07-11,4.77,4.60,1957807967
002054.SZ,德美化工,2018-07-12,4.60,4.76,2024884899
002054.SZ,德美化工,2018-07-13,4.80,4.82,2050038749
002054.SZ,德美化工,2018-07-16,4.84,4.84,2058423365
002054.SZ,德美化工,2018-07-17,4.80,4.91,2087769523
002054.SZ,德美化工,2018-07-18,4.90,4.93,2096154140
002054.SZ,德美化工,2018-07-19,4.92,4.83,2054231057
002054.SZ,德美化工,2018-07-20,4.84,4.86,2066807982
002054.SZ,德美化工,2018-07-23,4.80,4.86,2066807982
002054.SZ,德美化工,2018-07-24,4.87,4.99,2121307990
002054.SZ,德美化工,2018-07-25,4.96,5.01,2129692606
002054.SZ,德美化工,2018-07-26,5.04,5.16,2192577230
002054.SZ,德美化工,2018-07-27,5.13,5.07,2154846456
002054.SZ,德美化工,2018-07-30,5.03,4.98,2117115681
002054.SZ,德美化工,2018-07-31,4.96,5.08,2159038764
002054.SZ,德美化工,2018-08-01,5.06,4.99,2121307990
002054.SZ,德美化工,2018-08-02,5.04,4.84,2058423365
002054.SZ,德美化工,2018-08-03,4.81,4.83,2054231057
002054.SZ,德美化工,2018-08-06,4.78,4.74,2016500283
002054.SZ,德美化工,2018-08-07,4.78,5.04,2142269531
002054.SZ,德美化工,2018-08-08,5.00,4.96,2108731065
002054.SZ,德美化工,2018-08-09,4.94,5.45,2318346479
002054.SZ,德美化工,2018-08-10,5.42,5.43,2309961862
002054.SZ,德美化工,2018-08-13,5.31,5.29,2251269546
002054.SZ,德美化工,2018-08-14,5.32,5.34,2272231088
002054.SZ,德美化工,2018-08-15,5.31,5.14,2184192614
002054.SZ,德美化工,2018-08-16,5.07,4.97,2112923373
002054.SZ,德美化工,2018-08-17,5.03,4.89,2079384907
002054.SZ,德美化工,2018-08-20,4.91,4.83,2054231057
002054.SZ,德美化工,2018-08-21,4.81,4.87,2071000290
002054.SZ,德美化工,2018-08-22,4.88,4.84,2058423365
002054.SZ,德美化工,2018-08-23,4.86,4.85,2062615674
002054.SZ,德美化工,2018-08-24,4.85,4.82,2050038749
002054.SZ,德美化工,2018-08-27,4.82,4.89,2079384907
002054.SZ,德美化工,2018-08-28,4.87,4.96,2108731065
002054.SZ,德美化工,2018-08-29,4.93,4.88,2075192599
002054.SZ,德美化工,2018-08-30,4.89,4.77,2029077208
002054.SZ,德美化工,2018-08-31,4.75,4.74,2016500283
002054.SZ,德美化工,2018-09-03,4.74,4.70,1999731050
002054.SZ,德美化工,2018-09-04,4.67,4.83,2054231057
002054.SZ,德美化工,2018-09-05,4.82,4.78,2033269516
002054.SZ,德美化工,2018-09-06,4.73,4.70,1999731050
002054.SZ,德美化工,2018-09-07,4.76,4.83,2054231057
002054.SZ,德美化工,2018-09-10,4.81,4.87,2071000290
002054.SZ,德美化工,2018-09-11,4.80,5.08,2159038764
002054.SZ,德美化工,2018-09-12,5.02,5.04,2142269531
002054.SZ,德美化工,2018-09-13,5.07,5.04,2142269531
002054.SZ,德美化工,2018-09-14,5.13,4.94,2100346448
002054.SZ,德美化工,2018-09-17,4.89,4.79,2037461824
002054.SZ,德美化工,2018-09-18,4.78,4.88,2075192599
002054.SZ,德美化工,2018-09-19,4.93,4.94,2100346448
002054.SZ,德美化工,2018-09-20,4.91,5.02,2133884915
002054.SZ,德美化工,2018-09-21,5.00,5.03,2138077223
002054.SZ,德美化工,2018-09-25,5.02,4.98,2117115681
002054.SZ,德美化工,2018-09-26,4.97,4.95,2104538757
002054.SZ,德美化工,2018-09-27,4.98,4.83,2054231057
002054.SZ,德美化工,2018-09-28,4.83,4.86,2066807982
002054.SZ,德美化工,2018-10-08,4.77,4.70,1999731050
002054.SZ,德美化工,2018-10-09,4.71,4.73,2012307974
002054.SZ,德美化工,2018-10-10,4.72,4.74,2016500283
002054.SZ,德美化工,2018-10-11,4.57,4.31,1832038718
002054.SZ,德美化工,2018-10-12,4.28,4.23,1798500252
002054.SZ,德美化工,2018-10-15,4.24,4.15,1764961786
002054.SZ,德美化工,2018-10-16,4.15,4.12,1752384861
002054.SZ,德美化工,2018-10-17,4.54,4.54,1928461809
002054.SZ,德美化工,2018-10-18,4.53,4.27,1815269485
002054.SZ,德美化工,2018-10-19,4.04,4.21,1790115636
002054.SZ,德美化工,2018-10-22,4.25,4.38,1861384876
002054.SZ,德美化工,2018-10-23,4.33,4.36,1853000260
002054.SZ,德美化工,2018-10-24,4.32,4.45,1890731034
002054.SZ,德美化工,2018-10-25,4.28,4.57,1945231042
002054.SZ,德美化工,2018-10-26,5.03,4.78,2033269516
002054.SZ,德美化工,2018-10-29,4.71,4.44,1886538726
002054.SZ,德美化工,2018-10-30,4.45,4.50,1911692576
002054.SZ,德美化工,2018-10-31,4.47,4.51,1915884884
002054.SZ,德美化工,2018-11-01,4.48,4.49,1907500267
002054.SZ,德美化工,2018-11-02,4.54,4.58,1949423350
002054.SZ,德美化工,2018-11-05,4.56,5.05,2146461839
002054.SZ,德美化工,2018-11-06,5.55,5.55,2360269562
002054.SZ,德美化工,2018-11-07,6.09,6.10,2595038825
002054.SZ,德美化工,2018-11-08,6.56,6.71,2854961939
002054.SZ,德美化工,2018-11-09,7.39,7.39,3140038902
002054.SZ,德美化工,2018-11-12,7.33,7.54,3207115834
002054.SZ,德美化工,2018-11-13,7.36,8.30,3529923572
002054.SZ,德美化工,2018-11-14,9.13,7.79,3311923541
002054.SZ,德美化工,2018-11-15,7.50,8.13,3458654331
002054.SZ,德美化工,2018-11-16,8.03,8.30,3529923572
002054.SZ,德美化工,2018-11-19,8.48,8.46,3597000504
002054.SZ,德美化工,2018-11-20,8.09,7.61,3236461992
002054.SZ,德美化工,2018-11-21,7.27,7.10,3018461962
002054.SZ,德美化工,2018-11-22,7.17,7.13,3031038886
002054.SZ,德美化工,2018-11-23,6.80,6.66,2829808089
002054.SZ,德美化工,2018-11-26,6.70,6.99,2972346571
002054.SZ,德美化工,2018-11-27,6.98,7.03,2989115804
002054.SZ,德美化工,2018-11-28,6.95,6.55,2783692698
002054.SZ,德美化工,2018-11-29,6.55,6.29,2674692683
002054.SZ,德美化工,2018-11-30,6.29,6.40,2720808074
002054.SZ,德美化工,2018-12-03,6.55,6.43,2733384999
002054.SZ,德美化工,2018-12-04,6.36,6.60,2804654239
002054.SZ,德美化工,2018-12-05,6.01,5.94,2523769585
002054.SZ,德美化工,2018-12-06,5.89,5.98,2540538818
002054.SZ,德美化工,2018-12-07,5.98,5.91,2511192660
002054.SZ,德美化工,2018-12-10,5.91,6.01,2557308051
002054.SZ,德美化工,2018-12-11,6.03,6.03,2565692667
002054.SZ,德美化工,2018-12-12,6.06,6.17,2624384983
002054.SZ,德美化工,2018-12-13,6.15,6.02,2561500359
002054.SZ,德美化工,2018-12-14,5.99,5.74,2439923419
002054.SZ,德美化工,2018-12-17,5.75,5.93,2519577276
002054.SZ,德美化工,2018-12-18,5.98,6.20,2636961908
