代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2020-12-08,20.21,20.54,18673596236
002643.SZ,万润股份,2020-12-09,20.60,19.88,18073568314
002643.SZ,万润股份,2020-12-10,19.52,19.00,17273531085
002643.SZ,万润股份,2020-12-11,18.85,18.96,17237165756
002643.SZ,万润股份,2020-12-14,18.91,20.53,18664504904
002643.SZ,万润股份,2020-12-15,20.55,20.06,18237212293
002643.SZ,万润股份,2020-12-16,20.07,19.56,17782645685
002643.SZ,万润股份,2020-12-17,19.60,20.00,18182664300
002643.SZ,万润股份,2020-12-18,20.04,19.38,17619001707
002643.SZ,万润股份,2020-12-21,19.41,21.29,19355446147
002643.SZ,万润股份,2020-12-22,21.13,20.28,18437221600
002643.SZ,万润股份,2020-12-23,20.45,20.10,18273577622
002643.SZ,万润股份,2020-12-24,20.15,21.50,19546364122
002643.SZ,万润股份,2020-12-25,21.18,21.37,19428176805
002643.SZ,万润股份,2020-12-28,21.15,21.50,19546364122
002643.SZ,万润股份,2020-12-29,21.50,19.96,18146298971
002643.SZ,万润股份,2020-12-30,19.97,21.24,19309989487
002643.SZ,万润股份,2020-12-31,21.16,21.77,19791830091

数据来源: Wind
