代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2019-04-26,8.95,8.95,1811890626
600234.SH,ST山水,2019-04-29,8.61,8.80,1781523744
600234.SH,ST山水,2019-04-30,8.79,8.36,1692447557
600234.SH,ST山水,2019-05-06,8.29,8.18,1656007298
600234.SH,ST山水,2019-05-07,8.00,8.04,1627664875
600234.SH,ST山水,2019-05-08,8.03,8.28,1676251886
600234.SH,ST山水,2019-05-09,8.35,8.32,1684349722
600234.SH,ST山水,2019-05-10,8.32,8.48,1716741062
600234.SH,ST山水,2019-05-13,8.35,8.27,1674227428
600234.SH,ST山水,2019-05-14,8.25,8.13,1645885004
600234.SH,ST山水,2019-05-15,8.12,7.95,1609444746
600234.SH,ST山水,2019-05-16,7.96,7.94,1607420287
600234.SH,ST山水,2019-05-17,7.90,7.70,1558833276
600234.SH,ST山水,2019-05-20,7.61,7.32,1481903842
600234.SH,ST山水,2019-05-21,7.07,6.97,1411047784
600234.SH,ST山水,2019-05-22,6.97,6.87,1390803196
600234.SH,ST山水,2019-05-23,6.86,6.58,1332093890
600234.SH,ST山水,2019-05-24,6.58,6.34,1283506879
600234.SH,ST山水,2019-05-27,6.40,6.66,1348289561
600234.SH,ST山水,2019-05-28,6.72,6.90,1396876572
600234.SH,ST山水,2019-05-29,6.86,6.82,1380680902
600234.SH,ST山水,2019-05-30,6.78,6.67,1350314020
600234.SH,ST山水,2019-05-31,6.72,6.61,1338167267
600234.SH,ST山水,2019-06-03,6.60,6.87,1390803196
600234.SH,ST山水,2019-06-04,6.83,6.90,1396876572
600234.SH,ST山水,2019-06-05,6.90,7.00,1417121160
600234.SH,ST山水,2019-06-06,7.01,7.09,1435341289
600234.SH,ST山水,2019-06-10,7.07,7.17,1451536960
600234.SH,ST山水,2019-06-11,7.13,7.39,1496075053
600234.SH,ST山水,2019-06-12,7.31,7.66,1550735441
600234.SH,ST山水,2019-06-13,7.66,7.73,1564906652
600234.SH,ST山水,2019-06-14,7.73,7.87,1593249076
600234.SH,ST山水,2019-06-17,7.95,8.19,1658031757
600234.SH,ST山水,2019-06-18,8.16,8.60,1741034568
600234.SH,ST山水,2019-06-19,8.75,8.42,1704594310
600234.SH,ST山水,2019-06-20,8.30,8.00,1619567040
600234.SH,ST山水,2019-06-21,7.90,8.06,1631713793
600234.SH,ST山水,2019-06-24,7.99,7.95,1609444746
600234.SH,ST山水,2019-06-25,7.85,7.98,1615518122
600234.SH,ST山水,2019-06-26,7.98,8.02,1623615958
600234.SH,ST山水,2019-06-27,8.02,7.68,1554784358
600234.SH,ST山水,2019-06-28,7.73,7.30,1477854924
600234.SH,ST山水,2019-07-01,7.30,7.44,1506197347
600234.SH,ST山水,2019-07-02,7.44,7.40,1498099512
600234.SH,ST山水,2019-07-03,7.38,7.30,1477854924
600234.SH,ST山水,2019-07-04,7.21,7.25,1467732630
600234.SH,ST山水,2019-07-05,7.09,7.45,1508221806
600234.SH,ST山水,2019-07-08,7.37,7.42,1502148430
600234.SH,ST山水,2019-07-09,7.43,7.11,1439390207
600234.SH,ST山水,2019-07-10,7.01,7.11,1439390207
600234.SH,ST山水,2019-07-11,7.20,7.18,1453561418
600234.SH,ST山水,2019-07-12,7.20,7.19,1455585877
600234.SH,ST山水,2019-07-15,7.19,7.17,1451536960
600234.SH,ST山水,2019-07-16,7.17,7.30,1477854924
600234.SH,ST山水,2019-07-17,7.36,7.23,1463683712
600234.SH,ST山水,2019-07-18,7.24,7.03,1423194536
600234.SH,ST山水,2019-07-19,7.03,7.05,1427243454
600234.SH,ST山水,2019-07-22,7.09,7.07,1431292372
600234.SH,ST山水,2019-07-23,7.07,7.02,1421170078
600234.SH,ST山水,2019-07-24,7.05,7.12,1441414666
600234.SH,ST山水,2019-07-25,7.15,7.12,1441414666
600234.SH,ST山水,2019-07-26,7.14,7.17,1451536960
600234.SH,ST山水,2019-07-29,7.17,7.13,1443439124
600234.SH,ST山水,2019-07-30,7.18,7.24,1465708171
600234.SH,ST山水,2019-07-31,7.24,7.20,1457610336
600234.SH,ST山水,2019-08-01,7.23,7.20,1457610336
600234.SH,ST山水,2019-08-02,7.19,7.25,1467732630
600234.SH,ST山水,2019-08-05,7.25,7.17,1451536960
600234.SH,ST山水,2019-08-06,7.22,7.13,1443439124
600234.SH,ST山水,2019-08-07,7.28,7.10,1437365748
600234.SH,ST山水,2019-08-08,7.19,7.13,1443439124
600234.SH,ST山水,2019-08-09,7.13,7.15,1447488042
600234.SH,ST山水,2019-08-12,7.13,7.18,1453561418
600234.SH,ST山水,2019-08-13,7.18,7.16,1449512501
600234.SH,ST山水,2019-08-14,7.18,7.21,1459634795
600234.SH,ST山水,2019-08-15,7.16,7.19,1455585877
600234.SH,ST山水,2019-08-16,7.13,7.27,1471781548
600234.SH,ST山水,2019-08-19,7.27,7.60,1538588688
600234.SH,ST山水,2019-08-20,7.59,7.98,1615518122
600234.SH,ST山水,2019-08-21,8.13,8.05,1629689334
600234.SH,ST山水,2019-08-22,8.05,8.13,1645885004
600234.SH,ST山水,2019-08-23,8.06,8.20,1660056216
600234.SH,ST山水,2019-08-26,8.07,8.57,1734961192
600234.SH,ST山水,2019-08-27,8.63,8.80,1781523744
600234.SH,ST山水,2019-08-28,8.91,8.58,1736985650
600234.SH,ST山水,2019-08-29,8.58,8.25,1670178510
600234.SH,ST山水,2019-08-30,8.17,8.24,1668154051
600234.SH,ST山水,2019-09-02,8.58,8.65,1751156862
600234.SH,ST山水,2019-09-03,8.65,8.73,1767352532
600234.SH,ST山水,2019-09-04,8.61,8.77,1775450368
600234.SH,ST山水,2019-09-05,8.93,8.80,1781523744
600234.SH,ST山水,2019-09-06,8.56,8.79,1779499285
600234.SH,ST山水,2019-09-09,8.81,8.82,1785572662
600234.SH,ST山水,2019-09-10,8.82,8.75,1771401450
600234.SH,ST山水,2019-09-11,8.75,8.76,1773425909
600234.SH,ST山水,2019-09-12,8.77,8.67,1755205780
600234.SH,ST山水,2019-09-16,8.68,8.45,1710667686
600234.SH,ST山水,2019-09-17,8.41,8.28,1676251886
600234.SH,ST山水,2019-09-18,8.28,8.20,1660056216
600234.SH,ST山水,2019-09-19,8.18,8.35,1690423098
600234.SH,ST山水,2019-09-20,8.40,8.32,1684349722
600234.SH,ST山水,2019-09-23,8.31,8.23,1666129592
600234.SH,ST山水,2019-09-24,8.18,8.18,1656007298
600234.SH,ST山水,2019-09-25,8.27,8.15,1649933922
600234.SH,ST山水,2019-09-26,8.20,8.16,1651958381
600234.SH,ST山水,2019-09-27,8.16,8.18,1656007298
600234.SH,ST山水,2019-09-30,8.20,8.33,1686374180
600234.SH,ST山水,2019-10-08,8.49,8.51,1722814439
600234.SH,ST山水,2019-10-09,8.51,8.53,1726863356
600234.SH,ST山水,2019-10-10,8.55,8.44,1708643227
600234.SH,ST山水,2019-10-11,8.50,8.33,1686374180
600234.SH,ST山水,2019-10-14,8.29,8.27,1674227428
600234.SH,ST山水,2019-10-15,8.23,8.23,1666129592
600234.SH,ST山水,2019-10-16,8.35,8.25,1670178510
600234.SH,ST山水,2019-10-17,8.24,8.34,1688398639
600234.SH,ST山水,2019-10-18,8.36,8.73,1767352532
600234.SH,ST山水,2019-10-21,8.74,9.03,1828086296
600234.SH,ST山水,2019-10-22,9.20,9.08,1838208590
600234.SH,ST山水,2019-10-23,8.98,8.63,1747107944
600234.SH,ST山水,2019-10-24,8.62,8.87,1795694956
600234.SH,ST山水,2019-10-25,8.93,8.84,1789621579
600234.SH,ST山水,2019-10-28,8.83,8.77,1775450368
600234.SH,ST山水,2019-10-29,8.76,8.83,1787597120
600234.SH,ST山水,2019-10-30,8.86,8.83,1787597120
600234.SH,ST山水,2019-10-31,8.83,8.78,1777474826
600234.SH,ST山水,2019-11-01,8.71,8.81,1783548203
600234.SH,ST山水,2019-11-04,8.88,8.81,1783548203
600234.SH,ST山水,2019-11-05,8.75,8.87,1795694956
600234.SH,ST山水,2019-11-06,8.74,8.79,1779499285
600234.SH,ST山水,2019-11-07,8.78,8.88,1797719414
600234.SH,ST山水,2019-11-08,8.88,8.90,1801768332
600234.SH,ST山水,2019-11-11,8.81,8.72,1765328074
600234.SH,ST山水,2019-11-12,8.72,8.76,1773425909
600234.SH,ST山水,2019-11-13,8.70,8.77,1775450368
600234.SH,ST山水,2019-11-14,8.65,8.73,1767352532
600234.SH,ST山水,2019-11-15,8.79,8.30,1680300804
600234.SH,ST山水,2019-11-18,8.07,8.42,1704594310
600234.SH,ST山水,2019-11-19,8.47,8.38,1696496474
600234.SH,ST山水,2019-11-20,8.39,8.43,1706618768
600234.SH,ST山水,2019-11-21,8.55,8.35,1690423098
600234.SH,ST山水,2019-11-22,8.36,8.28,1676251886
600234.SH,ST山水,2019-11-25,8.19,8.23,1666129592
600234.SH,ST山水,2019-11-26,8.10,8.21,1662080675
600234.SH,ST山水,2019-11-27,8.20,8.08,1635762710
600234.SH,ST山水,2019-11-28,8.06,7.90,1599322452
600234.SH,ST山水,2019-11-29,7.88,7.85,1589200158
600234.SH,ST山水,2019-12-02,7.92,7.86,1591224617
600234.SH,ST山水,2019-12-03,7.78,7.90,1599322452
600234.SH,ST山水,2019-12-04,7.84,8.11,1641836087
600234.SH,ST山水,2019-12-05,8.01,8.06,1631713793
600234.SH,ST山水,2019-12-06,8.08,8.20,1660056216
600234.SH,ST山水,2019-12-09,8.19,8.15,1649933922
600234.SH,ST山水,2019-12-10,8.11,8.16,1651958381
600234.SH,ST山水,2019-12-11,8.23,8.57,1734961192
600234.SH,ST山水,2019-12-12,8.73,8.50,1720789980
600234.SH,ST山水,2019-12-13,8.49,8.82,1785572662
600234.SH,ST山水,2019-12-16,8.63,8.69,1759254697
600234.SH,ST山水,2019-12-17,8.53,8.69,1759254697
600234.SH,ST山水,2019-12-18,8.46,8.63,1747107944
600234.SH,ST山水,2019-12-19,8.67,8.63,1747107944
600234.SH,ST山水,2019-12-20,8.72,8.76,1773425909
600234.SH,ST山水,2019-12-23,8.68,8.63,1747107944
600234.SH,ST山水,2019-12-24,8.75,9.06,1834159673
600234.SH,ST山水,2019-12-25,9.02,8.95,1811890626
600234.SH,ST山水,2019-12-26,9.06,8.92,1805817250
600234.SH,ST山水,2019-12-27,8.91,8.88,1797719414
600234.SH,ST山水,2019-12-30,9.05,8.98,1817964002
600234.SH,ST山水,2019-12-31,9.02,9.01,1824037379
600234.SH,ST山水,2020-01-02,9.08,9.21,1864526555
600234.SH,ST山水,2020-01-03,9.32,9.29,1880722225
600234.SH,ST山水,2020-01-06,9.30,9.37,1896917896
600234.SH,ST山水,2020-01-07,9.47,9.76,1975871789
600234.SH,ST山水,2020-01-08,9.76,9.68,1959676118
600234.SH,ST山水,2020-01-09,9.74,9.76,1975871789
600234.SH,ST山水,2020-01-10,9.76,9.60,1943480448
600234.SH,ST山水,2020-01-13,9.65,9.22,1866551014
600234.SH,ST山水,2020-01-14,9.28,9.30,1882746684
600234.SH,ST山水,2020-01-15,9.29,9.33,1888820060
600234.SH,ST山水,2020-01-16,9.30,9.30,1882746684
600234.SH,ST山水,2020-01-17,9.58,9.30,1882746684
600234.SH,ST山水,2020-01-20,9.37,9.54,1931333695
600234.SH,ST山水,2020-01-21,9.54,9.22,1866551014
600234.SH,ST山水,2020-01-22,9.20,9.41,1905015731
600234.SH,ST山水,2020-01-23,9.39,9.56,1935382613
600234.SH,ST山水,2020-02-03,9.08,9.08,1838208590
600234.SH,ST山水,2020-02-04,8.63,8.63,1747107944
600234.SH,ST山水,2020-02-05,8.54,8.75,1771401450
600234.SH,ST山水,2020-02-06,8.75,8.81,1783548203
600234.SH,ST山水,2020-02-07,8.80,8.78,1777474826
600234.SH,ST山水,2020-02-10,8.78,9.03,1828086296
600234.SH,ST山水,2020-02-11,8.98,9.12,1846306426
600234.SH,ST山水,2020-02-12,9.10,9.19,1860477637
600234.SH,ST山水,2020-02-13,9.30,9.08,1838208590
600234.SH,ST山水,2020-02-14,9.06,9.01,1824037379
600234.SH,ST山水,2020-02-17,9.07,9.26,1874648849
600234.SH,ST山水,2020-02-18,9.26,9.30,1882746684
600234.SH,ST山水,2020-02-19,8.88,9.10,1842257508
600234.SH,ST山水,2020-02-20,9.08,9.08,1838208590
600234.SH,ST山水,2020-02-21,9.09,9.14,1850355343
600234.SH,ST山水,2020-02-24,9.06,9.17,1856428720
600234.SH,ST山水,2020-02-25,9.02,9.14,1850355343
600234.SH,ST山水,2020-02-26,9.12,9.16,1854404261
600234.SH,ST山水,2020-02-27,9.17,9.30,1882746684
600234.SH,ST山水,2020-02-28,9.15,8.99,1819988461
600234.SH,ST山水,2020-03-02,8.99,9.19,1860477637
600234.SH,ST山水,2020-03-03,9.26,9.52,1927284778
600234.SH,ST山水,2020-03-04,9.50,9.85,1994091918
600234.SH,ST山水,2020-03-05,10.10,9.65,1953602742
600234.SH,ST山水,2020-03-06,9.69,9.63,1949553824
600234.SH,ST山水,2020-03-09,9.68,9.34,1890844519
600234.SH,ST山水,2020-03-10,9.23,9.42,1907040190
600234.SH,ST山水,2020-03-11,9.30,9.30,1882746684
600234.SH,ST山水,2020-03-12,9.06,9.17,1856428720
600234.SH,ST山水,2020-03-13,8.90,9.16,1854404261
600234.SH,ST山水,2020-03-16,9.17,9.07,1836184132
600234.SH,ST山水,2020-03-17,9.06,9.14,1850355343
600234.SH,ST山水,2020-03-18,9.10,9.19,1860477637
600234.SH,ST山水,2020-03-19,9.19,8.92,1805817250
600234.SH,ST山水,2020-03-20,8.94,9.01,1824037379
600234.SH,ST山水,2020-03-23,9.01,8.90,1801768332
600234.SH,ST山水,2020-03-24,8.88,9.15,1852379802
600234.SH,ST山水,2020-03-25,9.20,9.61,1945504907
600234.SH,ST山水,2020-03-26,9.50,9.56,1935382613
600234.SH,ST山水,2020-03-27,9.64,9.61,1945504907
600234.SH,ST山水,2020-03-30,9.50,9.38,1898942354
600234.SH,ST山水,2020-03-31,8.92,9.23,1868575472
600234.SH,ST山水,2020-04-01,9.15,9.07,1836184132
600234.SH,ST山水,2020-04-02,8.93,8.95,1811890626
600234.SH,ST山水,2020-04-03,8.99,9.39,1900966813
600234.SH,ST山水,2020-04-07,9.70,9.45,1913113566
600234.SH,ST山水,2020-04-08,9.45,9.45,1913113566
600234.SH,ST山水,2020-04-09,9.21,9.58,1939431530
600234.SH,ST山水,2020-04-10,9.52,9.59,1941455989
600234.SH,ST山水,2020-04-13,9.49,9.78,1979920706
600234.SH,ST山水,2020-04-14,9.82,10.06,2036605553
600234.SH,ST山水,2020-04-15,9.90,10.10,2044703388
600234.SH,ST山水,2020-04-16,10.00,10.26,2077094729
600234.SH,ST山水,2020-04-17,10.26,9.94,2012312047
600234.SH,ST山水,2020-04-20,9.98,9.88,2000165294
600234.SH,ST山水,2020-04-21,9.68,9.59,1941455989
600234.SH,ST山水,2020-04-22,9.50,9.54,1931333695
600234.SH,ST山水,2020-04-23,9.58,9.99,2022434341
600234.SH,ST山水,2020-04-24,9.91,9.92,2008263130
600234.SH,ST山水,2020-04-27,9.84,9.60,1943480448
600234.SH,ST山水,2020-04-28,9.75,9.46,1915138025
600234.SH,ST山水,2020-04-29,9.46,9.47,1917162484
600234.SH,ST山水,2020-04-30,9.49,9.60,1943480448
600234.SH,ST山水,2020-05-06,9.60,9.40,1902991272
600234.SH,ST山水,2020-05-07,9.39,9.43,1909064648
600234.SH,ST山水,2020-05-08,9.49,9.42,1907040190
600234.SH,ST山水,2020-05-11,9.42,9.49,1921211401
600234.SH,ST山水,2020-05-12,9.40,9.43,1909064648
600234.SH,ST山水,2020-05-13,9.46,9.41,1905015731
600234.SH,ST山水,2020-05-14,9.48,9.34,1890844519
600234.SH,ST山水,2020-05-15,9.42,9.35,1892868978
600234.SH,ST山水,2020-05-18,9.41,9.27,1876673308
600234.SH,ST山水,2020-05-19,9.25,9.31,1884771143
600234.SH,ST山水,2020-05-20,9.32,9.18,1858453178
600234.SH,ST山水,2020-05-21,9.19,9.14,1850355343
600234.SH,ST山水,2020-05-22,9.06,9.06,1834159673
600234.SH,ST山水,2020-05-25,9.19,9.00,1822012920
600234.SH,ST山水,2020-05-26,9.11,9.13,1848330884
600234.SH,ST山水,2020-05-27,9.07,9.23,1868575472
600234.SH,ST山水,2020-05-28,9.38,9.16,1854404261
600234.SH,ST山水,2020-05-29,9.29,9.20,1862502096
600234.SH,ST山水,2020-06-01,9.13,9.24,1870599931
600234.SH,ST山水,2020-06-02,9.15,9.24,1870599931
600234.SH,ST山水,2020-06-03,9.26,9.20,1862502096
600234.SH,ST山水,2020-06-04,9.20,9.18,1858453178
600234.SH,ST山水,2020-06-05,9.35,9.21,1864526555
600234.SH,ST山水,2020-06-08,9.18,9.27,1876673308
600234.SH,ST山水,2020-06-09,9.40,9.31,1884771143
600234.SH,ST山水,2020-06-10,9.40,9.26,1874648849
600234.SH,ST山水,2020-06-11,9.39,9.00,1822012920
600234.SH,ST山水,2020-06-12,9.05,9.01,1824037379
600234.SH,ST山水,2020-06-15,8.98,8.82,1785572662
600234.SH,ST山水,2020-06-16,8.96,8.95,1811890626
600234.SH,ST山水,2020-06-17,8.95,8.98,1817964002
600234.SH,ST山水,2020-06-18,9.00,9.04,1830110755
600234.SH,ST山水,2020-06-19,9.03,9.06,1834159673
600234.SH,ST山水,2020-06-22,9.13,9.17,1856428720
600234.SH,ST山水,2020-06-23,9.10,9.12,1846306426
600234.SH,ST山水,2020-06-24,9.13,9.06,1834159673
600234.SH,ST山水,2020-06-29,9.06,8.93,1807841708
600234.SH,ST山水,2020-06-30,8.75,8.98,1817964002
600234.SH,ST山水,2020-07-01,8.98,8.85,1791646038
600234.SH,ST山水,2020-07-02,8.87,8.91,1803792791
600234.SH,ST山水,2020-07-03,9.07,8.88,1797719414
600234.SH,ST山水,2020-07-06,8.94,8.91,1803792791
600234.SH,ST山水,2020-07-07,8.90,9.02,1826061838
600234.SH,ST山水,2020-07-08,9.08,9.09,1840233049
600234.SH,ST山水,2020-07-09,9.12,9.54,1931333695
600234.SH,ST山水,2020-07-10,10.02,9.92,2008263130
600234.SH,ST山水,2020-07-13,9.92,9.93,2010287588
600234.SH,ST山水,2020-07-14,9.93,9.92,2008263130
600234.SH,ST山水,2020-07-15,9.85,9.78,1979920706
600234.SH,ST山水,2020-07-16,9.77,9.62,1947529366
600234.SH,ST山水,2020-07-17,9.62,9.89,2002189753
600234.SH,ST山水,2020-07-20,10.02,10.03,2030532176
600234.SH,ST山水,2020-07-21,10.01,9.92,2008263130
600234.SH,ST山水,2020-07-22,9.80,10.00,2024458800
600234.SH,ST山水,2020-07-23,9.85,10.02,2028507718
600234.SH,ST山水,2020-07-24,10.06,9.90,2004214212
600234.SH,ST山水,2020-07-27,9.80,10.03,2030532176
600234.SH,ST山水,2020-07-28,9.95,10.07,2038630012
600234.SH,ST山水,2020-07-29,9.98,10.04,2032556635
600234.SH,ST山水,2020-07-30,9.96,9.99,2022434341
600234.SH,ST山水,2020-07-31,9.97,9.90,2004214212
600234.SH,ST山水,2020-08-03,9.90,10.09,2042678929
600234.SH,ST山水,2020-08-04,9.98,10.07,2038630012
600234.SH,ST山水,2020-08-05,9.99,10.22,2068996894
600234.SH,ST山水,2020-08-06,10.22,10.25,2075070270
600234.SH,ST山水,2020-08-07,10.25,10.15,2054825682
600234.SH,ST山水,2020-08-10,10.15,10.15,2054825682
600234.SH,ST山水,2020-08-11,10.15,10.15,2054825682
600234.SH,ST山水,2020-08-12,10.66,10.66,2158073081
600234.SH,ST山水,2020-08-13,11.19,11.19,2265369397
600234.SH,ST山水,2020-08-14,11.75,11.75,2378739090
600234.SH,ST山水,2020-08-17,11.68,11.16,2259296021
600234.SH,ST山水,2020-08-18,10.78,10.60,2145926328
600234.SH,ST山水,2020-08-19,10.08,10.10,2044703388
600234.SH,ST山水,2020-08-20,9.85,9.60,1943480448
600234.SH,ST山水,2020-08-21,9.40,9.69,1961700577
600234.SH,ST山水,2020-08-24,9.46,9.46,1915138025
600234.SH,ST山水,2020-08-25,9.46,9.25,1872624390
600234.SH,ST山水,2020-08-26,9.25,9.09,1840233049
600234.SH,ST山水,2020-08-27,9.11,9.10,1842257508
600234.SH,ST山水,2020-08-28,9.10,8.85,1791646038
600234.SH,ST山水,2020-08-31,8.82,8.92,1805817250
600234.SH,ST山水,2020-09-01,8.89,8.81,1783548203
600234.SH,ST山水,2020-09-02,8.77,9.11,1844281967
600234.SH,ST山水,2020-09-03,9.07,9.19,1860477637
600234.SH,ST山水,2020-09-04,8.99,9.20,1862502096
600234.SH,ST山水,2020-09-07,9.06,9.34,1890844519
600234.SH,ST山水,2020-09-08,9.34,9.50,1923235860
600234.SH,ST山水,2020-09-09,9.45,9.21,1864526555
600234.SH,ST山水,2020-09-10,9.11,9.15,1852379802
600234.SH,ST山水,2020-09-11,9.15,9.21,1864526555
600234.SH,ST山水,2020-09-14,9.20,9.30,1882746684
600234.SH,ST山水,2020-09-15,9.22,9.25,1872624390
600234.SH,ST山水,2020-09-16,9.29,9.23,1868575472
600234.SH,ST山水,2020-09-17,9.23,9.19,1860477637
600234.SH,ST山水,2020-09-18,9.10,9.20,1862502096
600234.SH,ST山水,2020-09-21,9.29,9.22,1866551014
600234.SH,ST山水,2020-09-22,9.21,9.47,1917162484
600234.SH,ST山水,2020-09-23,9.29,9.41,1905015731
600234.SH,ST山水,2020-09-24,9.27,9.01,1824037379
600234.SH,ST山水,2020-09-25,9.03,9.07,1836184132
600234.SH,ST山水,2020-09-28,9.17,9.07,1836184132
600234.SH,ST山水,2020-09-29,9.16,9.04,1830110755
600234.SH,ST山水,2020-09-30,8.92,8.98,1817964002
600234.SH,ST山水,2020-10-09,9.11,8.98,1817964002
600234.SH,ST山水,2020-10-12,8.99,9.07,1836184132
600234.SH,ST山水,2020-10-13,9.08,9.04,1830110755
600234.SH,ST山水,2020-10-14,9.02,9.01,1824037379
600234.SH,ST山水,2020-10-15,9.09,9.01,1824037379
600234.SH,ST山水,2020-10-16,9.03,9.01,1824037379
600234.SH,ST山水,2020-10-19,9.01,8.92,1805817250
600234.SH,ST山水,2020-10-20,8.92,8.86,1793670497
600234.SH,ST山水,2020-10-21,8.84,8.81,1783548203
600234.SH,ST山水,2020-10-22,8.80,8.81,1783548203
600234.SH,ST山水,2020-10-23,8.81,8.69,1759254697
600234.SH,ST山水,2020-10-26,8.64,8.84,1789621579
600234.SH,ST山水,2020-10-27,8.79,8.76,1773425909
600234.SH,ST山水,2020-10-28,8.71,8.67,1755205780
600234.SH,ST山水,2020-10-29,8.53,8.69,1759254697
600234.SH,ST山水,2020-10-30,8.89,9.08,1838208590
600234.SH,ST山水,2020-11-02,9.08,8.85,1791646038
600234.SH,ST山水,2020-11-03,8.85,9.24,1870599931
600234.SH,ST山水,2020-11-04,9.65,9.30,1882746684
600234.SH,ST山水,2020-11-05,9.20,9.34,1890844519
600234.SH,ST山水,2020-11-06,9.40,9.56,1935382613
600234.SH,ST山水,2020-11-09,9.56,9.38,1898942354
600234.SH,ST山水,2020-11-10,9.53,9.41,1905015731
600234.SH,ST山水,2020-11-11,9.33,9.41,1905015731
600234.SH,ST山水,2020-11-12,9.32,9.46,1915138025
600234.SH,ST山水,2020-11-13,9.54,9.46,1915138025
600234.SH,ST山水,2020-11-16,9.31,9.60,1943480448
600234.SH,ST山水,2020-11-17,9.71,9.49,1921211401
600234.SH,ST山水,2020-11-18,9.42,9.54,1931333695
600234.SH,ST山水,2020-11-19,9.49,9.50,1923235860
600234.SH,ST山水,2020-11-20,9.50,9.42,1907040190
600234.SH,ST山水,2020-11-23,9.35,9.34,1890844519
600234.SH,ST山水,2020-11-24,9.34,9.30,1882746684
600234.SH,ST山水,2020-11-25,9.25,9.39,1900966813
600234.SH,ST山水,2020-11-26,9.39,9.40,1902991272
600234.SH,ST山水,2020-11-27,9.31,9.37,1896917896
600234.SH,ST山水,2020-11-30,9.25,9.26,1874648849
600234.SH,ST山水,2020-12-01,9.11,9.29,1880722225
600234.SH,ST山水,2020-12-02,9.37,9.27,1876673308
600234.SH,ST山水,2020-12-03,9.30,9.22,1866551014
600234.SH,ST山水,2020-12-04,9.22,9.28,1878697766
600234.SH,ST山水,2020-12-07,9.26,9.31,1884771143
600234.SH,ST山水,2020-12-08,9.32,9.31,1884771143
600234.SH,ST山水,2020-12-09,9.24,9.25,1872624390
600234.SH,ST山水,2020-12-10,9.21,9.20,1862502096
600234.SH,ST山水,2020-12-11,9.15,9.15,1852379802
600234.SH,ST山水,2020-12-14,9.07,9.14,1850355343
600234.SH,ST山水,2020-12-15,9.21,9.19,1860477637
600234.SH,ST山水,2020-12-16,9.26,9.10,1842257508
600234.SH,ST山水,2020-12-17,9.08,9.00,1822012920
600234.SH,ST山水,2020-12-18,8.95,9.14,1850355343
600234.SH,ST山水,2020-12-21,9.14,9.10,1842257508
600234.SH,ST山水,2020-12-22,9.09,9.09,1840233049
600234.SH,ST山水,2020-12-23,9.09,9.08,1838208590
600234.SH,ST山水,2020-12-24,9.02,9.07,1836184132
600234.SH,ST山水,2020-12-25,9.17,9.15,1852379802
600234.SH,ST山水,2020-12-28,9.05,9.43,1909064648
600234.SH,ST山水,2020-12-29,9.23,9.36,1894893437
600234.SH,ST山水,2020-12-30,9.30,9.32,1886795602
600234.SH,ST山水,2020-12-31,9.40,9.38,1898942354

数据来源: Wind
