代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2019-01-18,4.32,4.36,2059847007
002671.SZ,龙泉股份,2019-01-21,4.33,4.37,2064571426
002671.SZ,龙泉股份,2019-01-22,4.39,4.26,2012602809
002671.SZ,龙泉股份,2019-01-23,4.29,4.29,2026776068
002671.SZ,龙泉股份,2019-01-24,4.33,4.30,2031500488
002671.SZ,龙泉股份,2019-01-25,4.33,4.24,2003153970
002671.SZ,龙泉股份,2019-01-28,4.33,4.26,2012602809
002671.SZ,龙泉股份,2019-01-29,4.20,4.21,1988980711
002671.SZ,龙泉股份,2019-01-30,4.17,4.10,1937012093
002671.SZ,龙泉股份,2019-01-31,4.06,4.04,1908665575
002671.SZ,龙泉股份,2019-02-01,4.06,4.13,1951185353
002671.SZ,龙泉股份,2019-02-11,4.17,4.19,1979531871
002671.SZ,龙泉股份,2019-02-12,4.19,4.24,2003153970
002671.SZ,龙泉股份,2019-02-13,4.24,4.30,2031500488
002671.SZ,龙泉股份,2019-02-14,4.33,4.38,2069295846
002671.SZ,龙泉股份,2019-02-15,4.40,4.36,2059847007
002671.SZ,龙泉股份,2019-02-18,4.38,4.45,2102366784
002671.SZ,龙泉股份,2019-02-19,4.45,4.55,2149610982
002671.SZ,龙泉股份,2019-02-20,4.51,4.59,2168508661
002671.SZ,龙泉股份,2019-02-21,4.59,4.58,2163784241
002671.SZ,龙泉股份,2019-02-22,4.59,4.58,2163784241
002671.SZ,龙泉股份,2019-02-25,4.59,4.72,2229926117
002671.SZ,龙泉股份,2019-02-26,4.72,4.70,2220477278
002671.SZ,龙泉股份,2019-02-27,4.68,4.65,2196855179
002671.SZ,龙泉股份,2019-02-28,4.64,4.68,2211028438
002671.SZ,龙泉股份,2019-03-01,4.70,4.72,2229926117
002671.SZ,龙泉股份,2019-03-04,4.70,4.72,2229926117
002671.SZ,龙泉股份,2019-03-05,4.72,4.80,2267721475
002671.SZ,龙泉股份,2019-03-06,4.81,4.96,2343312191
002671.SZ,龙泉股份,2019-03-07,4.95,4.99,2357485450
002671.SZ,龙泉股份,2019-03-08,4.93,4.76,2248823796
002671.SZ,龙泉股份,2019-03-11,4.79,4.92,2324414512
002671.SZ,龙泉股份,2019-03-12,4.94,5.16,2437800586
002671.SZ,龙泉股份,2019-03-13,5.12,4.99,2357485450
002671.SZ,龙泉股份,2019-03-14,4.99,4.88,2305516833
002671.SZ,龙泉股份,2019-03-15,4.89,4.90,2314965673
002671.SZ,龙泉股份,2019-03-18,4.93,5.05,2385831969
002671.SZ,龙泉股份,2019-03-19,5.17,5.56,2626777375
002671.SZ,龙泉股份,2019-03-20,5.70,6.02,2844100683
002671.SZ,龙泉股份,2019-03-21,5.73,5.90,2787407647
002671.SZ,龙泉股份,2019-03-22,5.80,5.67,2678745993
002671.SZ,龙泉股份,2019-03-25,5.47,5.53,2612604116
002671.SZ,龙泉股份,2019-03-26,5.59,5.38,2541737820
002671.SZ,龙泉股份,2019-03-27,5.38,5.36,2532288981
002671.SZ,龙泉股份,2019-03-28,5.35,5.23,2470871524
002671.SZ,龙泉股份,2019-03-29,5.23,5.30,2503942462
002671.SZ,龙泉股份,2019-04-01,5.31,5.52,2607879696
002671.SZ,龙泉股份,2019-04-02,5.52,5.44,2570084339
002671.SZ,龙泉股份,2019-04-03,5.41,5.62,2655123894
002671.SZ,龙泉股份,2019-04-04,5.60,5.55,2622052956
002671.SZ,龙泉股份,2019-04-08,5.62,5.59,2640950635
002671.SZ,龙泉股份,2019-04-09,5.59,5.65,2669297153
002671.SZ,龙泉股份,2019-04-10,5.59,5.67,2678745993
002671.SZ,龙泉股份,2019-04-11,5.62,5.61,2650399474
002671.SZ,龙泉股份,2019-04-12,5.59,5.69,2688194832
002671.SZ,龙泉股份,2019-04-15,5.70,5.62,2655123894
002671.SZ,龙泉股份,2019-04-16,5.58,5.68,2683470412
002671.SZ,龙泉股份,2019-04-17,5.74,5.69,2688194832
002671.SZ,龙泉股份,2019-04-18,5.71,5.63,2659848314
002671.SZ,龙泉股份,2019-04-19,5.68,5.69,2688194832
002671.SZ,龙泉股份,2019-04-22,5.72,5.61,2650399474
002671.SZ,龙泉股份,2019-04-23,5.61,5.56,2626777375
002671.SZ,龙泉股份,2019-04-24,5.56,5.59,2640950635
002671.SZ,龙泉股份,2019-04-25,5.58,5.40,2551186660
002671.SZ,龙泉股份,2019-04-26,5.41,5.29,2499218042
002671.SZ,龙泉股份,2019-04-29,5.28,5.02,2371658709
002671.SZ,龙泉股份,2019-04-30,5.02,5.02,2371658709
002671.SZ,龙泉股份,2019-05-06,4.97,4.63,2187406340
002671.SZ,龙泉股份,2019-05-07,4.62,4.67,2206304019
002671.SZ,龙泉股份,2019-05-08,4.62,4.72,2229926117
002671.SZ,龙泉股份,2019-05-09,4.63,4.62,2182681920
002671.SZ,龙泉股份,2019-05-10,4.67,4.75,2244099376
002671.SZ,龙泉股份,2019-05-13,4.71,4.76,2248823796
002671.SZ,龙泉股份,2019-05-14,4.72,4.78,2258272636
002671.SZ,龙泉股份,2019-05-15,4.77,4.84,2286619154
002671.SZ,龙泉股份,2019-05-16,4.88,4.86,2296067994
002671.SZ,龙泉股份,2019-05-17,4.83,4.81,2272445895
002671.SZ,龙泉股份,2019-05-20,4.75,4.72,2229926117
002671.SZ,龙泉股份,2019-05-21,4.68,4.78,2258272636
002671.SZ,龙泉股份,2019-05-22,4.78,4.68,2211028438
002671.SZ,龙泉股份,2019-05-23,4.68,4.59,2168508661
002671.SZ,龙泉股份,2019-05-24,4.58,4.59,2168508661
002671.SZ,龙泉股份,2019-05-27,4.59,4.70,2220477278
002671.SZ,龙泉股份,2019-05-28,4.71,4.69,2215752858
002671.SZ,龙泉股份,2019-05-29,4.69,4.75,2244099376
002671.SZ,龙泉股份,2019-05-30,4.72,4.68,2211028438
002671.SZ,龙泉股份,2019-05-31,4.65,4.68,2211028438
002671.SZ,龙泉股份,2019-06-03,4.70,4.93,2329138932
002671.SZ,龙泉股份,2019-06-04,4.92,4.70,2220477278
002671.SZ,龙泉股份,2019-06-05,4.71,4.61,2177957500
002671.SZ,龙泉股份,2019-06-06,4.60,4.63,2187406340
002671.SZ,龙泉股份,2019-06-10,4.65,4.64,2192130759
002671.SZ,龙泉股份,2019-06-11,4.65,4.76,2248823796
002671.SZ,龙泉股份,2019-06-12,4.76,4.74,2239374957
002671.SZ,龙泉股份,2019-06-13,4.76,4.74,2239374957
002671.SZ,龙泉股份,2019-06-14,4.74,4.73,2234650537
002671.SZ,龙泉股份,2019-06-17,4.73,4.68,2211028438
002671.SZ,龙泉股份,2019-06-18,4.71,4.65,2196855179
002671.SZ,龙泉股份,2019-06-19,4.71,4.66,2201579599
002671.SZ,龙泉股份,2019-06-20,4.66,4.71,2225201698
002671.SZ,龙泉股份,2019-06-21,4.77,4.76,2248823796
002671.SZ,龙泉股份,2019-06-24,4.76,4.77,2253548216
002671.SZ,龙泉股份,2019-06-25,4.77,4.73,2234650537
002671.SZ,龙泉股份,2019-06-26,4.72,4.69,2215752858
002671.SZ,龙泉股份,2019-06-27,4.69,4.70,2220477278
002671.SZ,龙泉股份,2019-06-28,4.70,4.66,2201579599
002671.SZ,龙泉股份,2019-07-01,4.72,4.74,2239374957
002671.SZ,龙泉股份,2019-07-02,4.74,4.85,2291343574
002671.SZ,龙泉股份,2019-07-03,4.76,4.73,2234650537
002671.SZ,龙泉股份,2019-07-04,4.73,4.71,2225201698
002671.SZ,龙泉股份,2019-07-05,4.73,4.72,2229926117
002671.SZ,龙泉股份,2019-07-08,4.70,4.66,2201579599
002671.SZ,龙泉股份,2019-07-09,4.64,4.67,2206304019
002671.SZ,龙泉股份,2019-07-10,4.67,4.63,2187406340
002671.SZ,龙泉股份,2019-07-11,4.63,4.63,2187406340
002671.SZ,龙泉股份,2019-07-12,4.60,4.60,2173233080
002671.SZ,龙泉股份,2019-07-15,4.59,4.63,2187406340
002671.SZ,龙泉股份,2019-07-16,4.60,4.62,2182681920
002671.SZ,龙泉股份,2019-07-17,4.61,4.61,2177957500
002671.SZ,龙泉股份,2019-07-18,4.64,4.54,2144886562
002671.SZ,龙泉股份,2019-07-19,4.54,4.51,2130713303
002671.SZ,龙泉股份,2019-07-22,4.51,4.37,2064571426
002671.SZ,龙泉股份,2019-07-23,4.55,4.54,2144886562
002671.SZ,龙泉股份,2019-07-24,4.45,4.52,2135437722
002671.SZ,龙泉股份,2019-07-25,4.49,4.57,2159059821
002671.SZ,龙泉股份,2019-07-26,4.59,4.58,2163784241
002671.SZ,龙泉股份,2019-07-29,4.59,4.59,2168508661
002671.SZ,龙泉股份,2019-07-30,4.62,4.59,2168508661
002671.SZ,龙泉股份,2019-07-31,4.56,4.52,2135437722
002671.SZ,龙泉股份,2019-08-01,4.52,4.53,2140162142
002671.SZ,龙泉股份,2019-08-02,4.40,4.46,2107091204
002671.SZ,龙泉股份,2019-08-05,4.46,4.40,2078744686
002671.SZ,龙泉股份,2019-08-06,4.38,4.32,2040949328
002671.SZ,龙泉股份,2019-08-07,4.33,4.32,2040949328
002671.SZ,龙泉股份,2019-08-08,4.29,4.34,2050398167
002671.SZ,龙泉股份,2019-08-09,4.29,4.30,2031500488
002671.SZ,龙泉股份,2019-08-12,4.40,4.34,2050398167
002671.SZ,龙泉股份,2019-08-13,4.32,4.27,2017327229
002671.SZ,龙泉股份,2019-08-14,4.29,4.26,2012602809
002671.SZ,龙泉股份,2019-08-15,4.19,4.25,2007878390
002671.SZ,龙泉股份,2019-08-16,4.22,4.21,1988980711
002671.SZ,龙泉股份,2019-08-19,4.22,4.35,2055122587
002671.SZ,龙泉股份,2019-08-20,4.36,4.37,2064571426
002671.SZ,龙泉股份,2019-08-21,4.33,4.33,2045673747
002671.SZ,龙泉股份,2019-08-22,4.39,4.36,2059847007
002671.SZ,龙泉股份,2019-08-23,4.36,4.35,2055122587
002671.SZ,龙泉股份,2019-08-26,4.35,4.29,2026776068
002671.SZ,龙泉股份,2019-08-27,4.30,4.36,2059847007
002671.SZ,龙泉股份,2019-08-28,4.38,4.37,2064571426
002671.SZ,龙泉股份,2019-08-29,4.35,4.42,2088193525
002671.SZ,龙泉股份,2019-08-30,4.42,4.26,2012602809
002671.SZ,龙泉股份,2019-09-02,4.22,4.32,2040949328
002671.SZ,龙泉股份,2019-09-03,4.35,4.28,2022051649
002671.SZ,龙泉股份,2019-09-04,4.28,4.38,2069295846
002671.SZ,龙泉股份,2019-09-05,4.38,4.42,2088193525
002671.SZ,龙泉股份,2019-09-06,4.39,4.42,2088193525
002671.SZ,龙泉股份,2019-09-09,4.45,4.45,2102366784
002671.SZ,龙泉股份,2019-09-10,4.47,4.46,2107091204
002671.SZ,龙泉股份,2019-09-11,4.47,4.44,2097642365
002671.SZ,龙泉股份,2019-09-12,4.47,4.45,2102366784
002671.SZ,龙泉股份,2019-09-16,4.45,4.49,2121264463
002671.SZ,龙泉股份,2019-09-17,4.50,4.94,2333863352
002671.SZ,龙泉股份,2019-09-18,5.41,5.14,2428351746
002671.SZ,龙泉股份,2019-09-19,4.65,4.76,2248823796
002671.SZ,龙泉股份,2019-09-20,4.73,4.63,2187406340
002671.SZ,龙泉股份,2019-09-23,4.65,4.57,2159059821
002671.SZ,龙泉股份,2019-09-24,4.53,4.55,2149610982
002671.SZ,龙泉股份,2019-09-25,4.50,4.82,2277170315
002671.SZ,龙泉股份,2019-09-26,4.68,4.77,2253548216
002671.SZ,龙泉股份,2019-09-27,4.71,4.68,2211028438
002671.SZ,龙泉股份,2019-09-30,4.71,4.53,2140162142
002671.SZ,龙泉股份,2019-10-08,4.50,4.49,2121264463
002671.SZ,龙泉股份,2019-10-09,4.49,4.50,2125988883
002671.SZ,龙泉股份,2019-10-10,4.53,4.51,2130713303
002671.SZ,龙泉股份,2019-10-11,4.51,4.67,2206304019
002671.SZ,龙泉股份,2019-10-14,4.68,4.67,2206304019
002671.SZ,龙泉股份,2019-10-15,4.64,4.62,2182681920
002671.SZ,龙泉股份,2019-10-16,4.71,4.55,2149610982
002671.SZ,龙泉股份,2019-10-17,4.55,4.51,2130713303
002671.SZ,龙泉股份,2019-10-18,4.49,4.44,2097642365
002671.SZ,龙泉股份,2019-10-21,4.38,4.46,2107091204
002671.SZ,龙泉股份,2019-10-22,4.46,4.44,2097642365
002671.SZ,龙泉股份,2019-10-23,4.42,4.41,2083469105
002671.SZ,龙泉股份,2019-10-24,4.39,4.43,2092917945
002671.SZ,龙泉股份,2019-10-25,4.43,4.47,2111815624
002671.SZ,龙泉股份,2019-10-28,4.48,4.50,2125988883
002671.SZ,龙泉股份,2019-10-29,4.52,4.45,2102366784
002671.SZ,龙泉股份,2019-10-30,4.45,4.51,2130713303
002671.SZ,龙泉股份,2019-10-31,4.49,4.46,2107091204
002671.SZ,龙泉股份,2019-11-01,4.46,4.55,2149610982
002671.SZ,龙泉股份,2019-11-04,4.55,4.63,2187406340
002671.SZ,龙泉股份,2019-11-05,4.61,4.55,2149610982
002671.SZ,龙泉股份,2019-11-06,4.54,4.50,2125988883
002671.SZ,龙泉股份,2019-11-07,4.47,4.49,2121264463
002671.SZ,龙泉股份,2019-11-08,4.52,4.52,2135437722
002671.SZ,龙泉股份,2019-11-11,4.50,4.45,2102366784
002671.SZ,龙泉股份,2019-11-12,4.45,4.50,2125988883
002671.SZ,龙泉股份,2019-11-13,4.52,4.51,2130713303
002671.SZ,龙泉股份,2019-11-14,4.51,4.58,2163784241
002671.SZ,龙泉股份,2019-11-15,4.59,4.54,2144886562
002671.SZ,龙泉股份,2019-11-18,4.54,4.69,2215752858
002671.SZ,龙泉股份,2019-11-19,4.71,4.66,2201579599
002671.SZ,龙泉股份,2019-11-20,4.64,4.60,2173233080
002671.SZ,龙泉股份,2019-11-21,4.59,4.58,2163784241
002671.SZ,龙泉股份,2019-11-22,4.56,4.56,2154335401
002671.SZ,龙泉股份,2019-11-25,4.55,4.60,2173233080
002671.SZ,龙泉股份,2019-11-26,4.61,4.55,2149610982
002671.SZ,龙泉股份,2019-11-27,4.56,4.51,2130713303
002671.SZ,龙泉股份,2019-11-28,4.47,4.48,2116540044
002671.SZ,龙泉股份,2019-11-29,4.51,4.50,2125988883
002671.SZ,龙泉股份,2019-12-02,4.51,4.49,2121264463
002671.SZ,龙泉股份,2019-12-03,4.47,4.52,2135437722
002671.SZ,龙泉股份,2019-12-04,4.50,4.53,2140162142
002671.SZ,龙泉股份,2019-12-05,4.52,4.56,2154335401
002671.SZ,龙泉股份,2019-12-06,4.55,4.53,2140162142
002671.SZ,龙泉股份,2019-12-09,4.54,4.49,2121264463
002671.SZ,龙泉股份,2019-12-10,4.49,4.49,2121264463
002671.SZ,龙泉股份,2019-12-11,4.47,4.51,2130713303
002671.SZ,龙泉股份,2019-12-12,4.51,4.47,2111815624
002671.SZ,龙泉股份,2019-12-13,4.47,4.51,2130713303
002671.SZ,龙泉股份,2019-12-16,4.52,4.53,2140162142
002671.SZ,龙泉股份,2019-12-17,4.53,4.58,2163784241
002671.SZ,龙泉股份,2019-12-18,4.57,4.55,2149610982
002671.SZ,龙泉股份,2019-12-19,4.55,4.56,2154335401
002671.SZ,龙泉股份,2019-12-20,4.56,4.56,2154335401
002671.SZ,龙泉股份,2019-12-23,4.55,4.46,2107091204
002671.SZ,龙泉股份,2019-12-24,4.44,4.48,2116540044
002671.SZ,龙泉股份,2019-12-25,4.48,4.48,2116540044
002671.SZ,龙泉股份,2019-12-26,4.48,4.52,2135437722
002671.SZ,龙泉股份,2019-12-27,4.51,4.48,2116540044
002671.SZ,龙泉股份,2019-12-30,4.50,4.50,2125988883
002671.SZ,龙泉股份,2019-12-31,4.67,4.54,2144886562
002671.SZ,龙泉股份,2020-01-02,4.55,4.58,2163784241
002671.SZ,龙泉股份,2020-01-03,4.59,4.58,2163784241
002671.SZ,龙泉股份,2020-01-06,4.56,4.60,2173233080
002671.SZ,龙泉股份,2020-01-07,4.64,4.63,2187406340
002671.SZ,龙泉股份,2020-01-08,4.63,4.61,2177957500
002671.SZ,龙泉股份,2020-01-09,4.61,4.67,2206304019
002671.SZ,龙泉股份,2020-01-10,4.72,4.73,2234650537
002671.SZ,龙泉股份,2020-01-13,4.73,4.75,2244099376
002671.SZ,龙泉股份,2020-01-14,4.76,4.74,2239374957
002671.SZ,龙泉股份,2020-01-15,4.72,4.66,2201579599
002671.SZ,龙泉股份,2020-01-16,4.66,4.65,2196855179
002671.SZ,龙泉股份,2020-01-17,4.67,4.63,2187406340
002671.SZ,龙泉股份,2020-01-20,4.63,4.64,2192130759
002671.SZ,龙泉股份,2020-01-21,4.65,4.58,2163784241
002671.SZ,龙泉股份,2020-01-22,4.60,4.60,2173233080
002671.SZ,龙泉股份,2020-01-23,4.60,4.49,2121264463
002671.SZ,龙泉股份,2020-02-03,4.05,4.04,1908665575
002671.SZ,龙泉股份,2020-02-04,3.95,4.12,1946460933
002671.SZ,龙泉股份,2020-02-05,4.11,4.18,1974807451
002671.SZ,龙泉股份,2020-02-06,4.16,4.24,2003153970
002671.SZ,龙泉股份,2020-02-07,4.25,4.25,2007878390
002671.SZ,龙泉股份,2020-02-10,4.25,4.29,2026776068
002671.SZ,龙泉股份,2020-02-11,4.29,4.28,2022051649
002671.SZ,龙泉股份,2020-02-12,4.26,4.31,2036224908
002671.SZ,龙泉股份,2020-02-13,4.31,4.25,2007878390
002671.SZ,龙泉股份,2020-02-14,4.25,4.21,1988980711
002671.SZ,龙泉股份,2020-02-17,4.21,4.37,2064571426
002671.SZ,龙泉股份,2020-02-18,4.40,4.49,2121264463
002671.SZ,龙泉股份,2020-02-19,4.47,4.42,2088193525
002671.SZ,龙泉股份,2020-02-20,4.42,4.45,2102366784
002671.SZ,龙泉股份,2020-02-21,4.43,4.47,2111815624
002671.SZ,龙泉股份,2020-02-24,4.45,4.41,2083469105
002671.SZ,龙泉股份,2020-02-25,4.37,4.34,2050398167
002671.SZ,龙泉股份,2020-02-26,4.34,4.44,2097642365
002671.SZ,龙泉股份,2020-02-27,4.44,4.44,2097642365
002671.SZ,龙泉股份,2020-02-28,4.38,4.21,1988980711
002671.SZ,龙泉股份,2020-03-02,4.25,4.43,2092917945
002671.SZ,龙泉股份,2020-03-03,4.47,4.57,2159059821
002671.SZ,龙泉股份,2020-03-04,4.50,4.54,2144886562
002671.SZ,龙泉股份,2020-03-05,4.59,4.62,2182681920
002671.SZ,龙泉股份,2020-03-06,4.57,4.62,2182681920
002671.SZ,龙泉股份,2020-03-09,4.56,4.50,2125988883
002671.SZ,龙泉股份,2020-03-10,4.46,4.58,2163784241
002671.SZ,龙泉股份,2020-03-11,4.57,4.59,2168508661
002671.SZ,龙泉股份,2020-03-12,4.56,4.46,2107091204
002671.SZ,龙泉股份,2020-03-13,4.25,4.43,2092917945
002671.SZ,龙泉股份,2020-03-16,4.47,4.34,2050398167
002671.SZ,龙泉股份,2020-03-17,4.33,4.42,2088193525
002671.SZ,龙泉股份,2020-03-18,4.43,4.32,2040949328
002671.SZ,龙泉股份,2020-03-19,4.30,4.33,2045673747
002671.SZ,龙泉股份,2020-03-20,4.36,4.38,2069295846
002671.SZ,龙泉股份,2020-03-23,4.28,4.30,2031500488
002671.SZ,龙泉股份,2020-03-24,4.38,4.38,2069295846
002671.SZ,龙泉股份,2020-03-25,4.42,4.42,2088193525
002671.SZ,龙泉股份,2020-03-26,4.42,4.40,2078744686
002671.SZ,龙泉股份,2020-03-27,4.57,4.50,2125988883
002671.SZ,龙泉股份,2020-03-30,4.30,4.34,2050398167
002671.SZ,龙泉股份,2020-03-31,4.36,4.45,2102366784
002671.SZ,龙泉股份,2020-04-01,4.36,4.31,2036224908
002671.SZ,龙泉股份,2020-04-02,4.30,4.36,2059847007
002671.SZ,龙泉股份,2020-04-03,4.35,4.30,2031500488
002671.SZ,龙泉股份,2020-04-07,4.35,4.41,2083469105
002671.SZ,龙泉股份,2020-04-08,4.40,4.44,2097642365
002671.SZ,龙泉股份,2020-04-09,4.47,4.44,2097642365
002671.SZ,龙泉股份,2020-04-10,4.42,4.37,2064571426
002671.SZ,龙泉股份,2020-04-13,4.32,4.36,2059847007
002671.SZ,龙泉股份,2020-04-14,4.35,4.43,2092917945
002671.SZ,龙泉股份,2020-04-15,4.38,4.35,2055122587
002671.SZ,龙泉股份,2020-04-16,4.35,4.35,2055122587
002671.SZ,龙泉股份,2020-04-17,4.36,4.33,2045673747
002671.SZ,龙泉股份,2020-04-20,4.34,4.33,2045673747
002671.SZ,龙泉股份,2020-04-21,4.34,4.31,2036224908
002671.SZ,龙泉股份,2020-04-22,4.30,4.30,2031500488
002671.SZ,龙泉股份,2020-04-23,4.29,4.29,2026776068
002671.SZ,龙泉股份,2020-04-24,4.29,4.43,2092917945
002671.SZ,龙泉股份,2020-04-27,4.44,4.73,2234650537
002671.SZ,龙泉股份,2020-04-28,4.70,4.50,2125988883
002671.SZ,龙泉股份,2020-04-29,4.31,4.29,2026776068
002671.SZ,龙泉股份,2020-04-30,4.31,4.27,2017327229
002671.SZ,龙泉股份,2020-05-06,4.25,4.25,2007878390
002671.SZ,龙泉股份,2020-05-07,4.26,4.27,2017327229
002671.SZ,龙泉股份,2020-05-08,4.29,4.24,2003153970
002671.SZ,龙泉股份,2020-05-11,4.26,4.22,1993705130
002671.SZ,龙泉股份,2020-05-12,4.22,4.23,1998429550
002671.SZ,龙泉股份,2020-05-13,4.28,4.22,1993705130
002671.SZ,龙泉股份,2020-05-14,4.22,4.21,1988980711
002671.SZ,龙泉股份,2020-05-15,4.21,4.16,1965358612
002671.SZ,龙泉股份,2020-05-18,4.17,4.18,1974807451
002671.SZ,龙泉股份,2020-05-19,4.21,4.18,1974807451
002671.SZ,龙泉股份,2020-05-20,4.17,4.12,1946460933
002671.SZ,龙泉股份,2020-05-21,4.12,4.12,1946460933
002671.SZ,龙泉股份,2020-05-22,4.12,4.07,1922838834
002671.SZ,龙泉股份,2020-05-25,4.07,4.09,1932287674
002671.SZ,龙泉股份,2020-05-26,4.13,4.12,1946460933
002671.SZ,龙泉股份,2020-05-27,4.10,4.17,1970083032
002671.SZ,龙泉股份,2020-05-28,4.22,4.19,1979531871
002671.SZ,龙泉股份,2020-05-29,4.39,4.27,2017327229
002671.SZ,龙泉股份,2020-06-01,4.26,4.25,2007878390
002671.SZ,龙泉股份,2020-06-02,4.22,4.22,1993705130
002671.SZ,龙泉股份,2020-06-03,4.21,4.21,1988980711
002671.SZ,龙泉股份,2020-06-04,4.22,4.21,1988980711
002671.SZ,龙泉股份,2020-06-05,4.21,4.24,2003153970
002671.SZ,龙泉股份,2020-06-08,4.23,4.29,2026776068
002671.SZ,龙泉股份,2020-06-09,4.32,4.27,2017327229
002671.SZ,龙泉股份,2020-06-10,4.25,4.28,2022051649
002671.SZ,龙泉股份,2020-06-11,4.25,4.25,2007878390
002671.SZ,龙泉股份,2020-06-12,4.23,4.27,2017327229
002671.SZ,龙泉股份,2020-06-15,4.28,4.30,2031500488
002671.SZ,龙泉股份,2020-06-16,4.32,4.32,2040949328
002671.SZ,龙泉股份,2020-06-17,4.32,4.29,2026776068
002671.SZ,龙泉股份,2020-06-18,4.30,4.28,2022051649
002671.SZ,龙泉股份,2020-06-19,4.27,4.28,2022051649
002671.SZ,龙泉股份,2020-06-22,4.33,4.29,2026776068
002671.SZ,龙泉股份,2020-06-23,4.29,4.29,2026776068
002671.SZ,龙泉股份,2020-06-24,4.29,4.30,2031500488
002671.SZ,龙泉股份,2020-06-29,4.32,4.34,2050398167
002671.SZ,龙泉股份,2020-06-30,4.34,4.34,2050398167
002671.SZ,龙泉股份,2020-07-01,4.32,4.32,2040949328
002671.SZ,龙泉股份,2020-07-02,4.32,4.35,2055122587
002671.SZ,龙泉股份,2020-07-03,4.37,4.48,2116540044
002671.SZ,龙泉股份,2020-07-06,4.55,4.60,2173233080
002671.SZ,龙泉股份,2020-07-07,4.59,4.76,2248823796
002671.SZ,龙泉股份,2020-07-08,4.80,4.81,2272445895
002671.SZ,龙泉股份,2020-07-09,4.77,4.80,2267721475
002671.SZ,龙泉股份,2020-07-10,4.80,5.11,2414178487
002671.SZ,龙泉股份,2020-07-13,5.51,5.62,2655123894
002671.SZ,龙泉股份,2020-07-14,5.62,5.52,2607879696
002671.SZ,龙泉股份,2020-07-15,5.26,5.02,2371658709
002671.SZ,龙泉股份,2020-07-16,4.93,5.09,2404729648
002671.SZ,龙泉股份,2020-07-17,4.99,5.05,2385831969
002671.SZ,龙泉股份,2020-07-20,5.10,5.13,2423627327
002671.SZ,龙泉股份,2020-07-21,5.05,4.94,2333863352
002671.SZ,龙泉股份,2020-07-22,4.91,4.90,2314965673
002671.SZ,龙泉股份,2020-07-23,4.85,4.75,2244099376
002671.SZ,龙泉股份,2020-07-24,4.74,4.56,2154335401
002671.SZ,龙泉股份,2020-07-27,4.55,4.55,2149610982
002671.SZ,龙泉股份,2020-07-28,4.56,4.57,2159059821
002671.SZ,龙泉股份,2020-07-29,4.57,4.64,2192130759
002671.SZ,龙泉股份,2020-07-30,4.64,4.64,2192130759
002671.SZ,龙泉股份,2020-07-31,4.69,5.10,2409454067
002671.SZ,龙泉股份,2020-08-03,5.16,5.24,2475595944
002671.SZ,龙泉股份,2020-08-04,5.16,5.08,2400005228
002671.SZ,龙泉股份,2020-08-05,5.03,5.08,2400005228
002671.SZ,龙泉股份,2020-08-06,5.10,5.06,2390556388
002671.SZ,龙泉股份,2020-08-07,5.05,4.94,2333863352
002671.SZ,龙泉股份,2020-08-10,4.95,5.00,2362209870
002671.SZ,龙泉股份,2020-08-11,4.99,4.79,2262997055
002671.SZ,龙泉股份,2020-08-12,4.79,4.85,2291343574
002671.SZ,龙泉股份,2020-08-13,4.88,4.93,2329138932
002671.SZ,龙泉股份,2020-08-14,4.91,4.87,2300792413
002671.SZ,龙泉股份,2020-08-17,4.86,4.93,2329138932
002671.SZ,龙泉股份,2020-08-18,4.94,5.03,2376383129
002671.SZ,龙泉股份,2020-08-19,5.02,5.41,2555911079
002671.SZ,龙泉股份,2020-08-20,5.25,5.12,2418902907
002671.SZ,龙泉股份,2020-08-21,5.10,5.03,2376383129
002671.SZ,龙泉股份,2020-08-24,5.00,5.03,2851659751
002671.SZ,龙泉股份,2020-08-25,5.04,4.92,2789297411
002671.SZ,龙泉股份,2020-08-26,4.91,4.83,2738273677
002671.SZ,龙泉股份,2020-08-27,4.84,4.92,2789297411
002671.SZ,龙泉股份,2020-08-28,4.89,4.93,2794966714
002671.SZ,龙泉股份,2020-08-31,4.91,4.84,2743942981
002671.SZ,龙泉股份,2020-09-01,4.84,4.89,2772289500
002671.SZ,龙泉股份,2020-09-02,4.88,4.91,2783628107
002671.SZ,龙泉股份,2020-09-03,4.94,5.03,2851659751
002671.SZ,龙泉股份,2020-09-04,4.95,5.10,2891344877
002671.SZ,龙泉股份,2020-09-07,5.10,4.94,2800636018
002671.SZ,龙泉股份,2020-09-08,4.92,4.99,2828982536
002671.SZ,龙泉股份,2020-09-09,4.93,5.06,2868667662
002671.SZ,龙泉股份,2020-09-10,5.04,4.86,2755281588
002671.SZ,龙泉股份,2020-09-11,4.83,4.84,2743942981
002671.SZ,龙泉股份,2020-09-14,4.85,4.95,2806305322
002671.SZ,龙泉股份,2020-09-15,4.97,4.90,2777958803
002671.SZ,龙泉股份,2020-09-16,4.87,4.81,2726935070
002671.SZ,龙泉股份,2020-09-17,4.81,4.81,2726935070
002671.SZ,龙泉股份,2020-09-18,4.76,4.84,2743942981
002671.SZ,龙泉股份,2020-09-21,4.83,4.76,2698588552
002671.SZ,龙泉股份,2020-09-22,4.76,4.70,2664572730
002671.SZ,龙泉股份,2020-09-23,4.71,4.74,2687249944
