代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2018-12-19,7.88,7.65,5656696513
000901.SZ,航天科技,2018-12-20,7.63,7.66,5662838420
000901.SZ,航天科技,2018-12-21,7.64,7.60,5619845070
000901.SZ,航天科技,2018-12-24,7.60,7.65,5650554606
000901.SZ,航天科技,2018-12-25,7.56,7.46,5515432648
000901.SZ,航天科技,2018-12-26,7.46,7.46,5509290740
000901.SZ,航天科技,2018-12-27,7.59,7.34,5423304040
000901.SZ,航天科技,2018-12-28,7.40,7.35,5429445947
000901.SZ,航天科技,2019-01-02,7.38,7.52,5558425998
000901.SZ,航天科技,2019-01-03,7.54,8.28,6117339551
000901.SZ,航天科技,2019-01-04,8.31,9.11,6731530269
000901.SZ,航天科技,2019-01-07,9.38,9.48,7001774185
000901.SZ,航天科技,2019-01-08,9.31,9.06,6694678826
000901.SZ,航天科技,2019-01-09,9.00,8.87,6553414961
000901.SZ,航天科技,2019-01-10,8.88,8.96,6620975940
000901.SZ,航天科技,2019-01-11,8.95,8.98,6633259754
000901.SZ,航天科技,2019-01-14,8.98,8.96,6620975940
000901.SZ,航天科技,2019-01-15,8.94,9.08,6713104548
000901.SZ,航天科技,2019-01-16,9.06,8.65,6393725374
000901.SZ,航天科技,2019-01-17,8.65,8.59,6344590117
000901.SZ,航天科技,2019-01-18,8.60,8.54,6307738674
000901.SZ,航天科技,2019-01-21,8.58,8.63,6375299653
000901.SZ,航天科技,2019-01-22,8.59,8.56,6326164395
000901.SZ,航天科技,2019-01-23,8.54,8.50,6283171045
000901.SZ,航天科技,2019-01-24,8.52,8.64,6387583467
000901.SZ,航天科技,2019-01-25,8.59,8.44,6234035788
000901.SZ,航天科技,2019-01-28,8.50,8.50,6283171045
000901.SZ,航天科技,2019-01-29,8.50,8.27,6111197644
000901.SZ,航天科技,2019-01-30,8.25,8.39,6203326252
000901.SZ,航天科技,2019-01-31,8.37,8.20,6055920479
000901.SZ,航天科技,2019-02-01,8.24,8.34,6166474809
000901.SZ,航天科技,2019-02-11,8.35,8.61,6363015838
000901.SZ,航天科技,2019-02-12,8.61,8.70,6430576817
000901.SZ,航天科技,2019-02-13,8.67,8.94,6608692126
000901.SZ,航天科技,2019-02-14,8.88,8.85,6541131147
000901.SZ,航天科技,2019-02-15,8.85,8.79,6498137796
000901.SZ,航天科技,2019-02-18,8.86,9.09,6719246455
000901.SZ,航天科技,2019-02-19,9.12,9.52,7038625628
000901.SZ,航天科技,2019-02-20,9.33,9.39,6940355113
000901.SZ,航天科技,2019-02-21,9.52,9.66,7136896143
000901.SZ,航天科技,2019-02-22,9.56,9.96,7358004802
000901.SZ,航天科技,2019-02-25,10.07,10.58,7818647840
000901.SZ,航天科技,2019-02-26,10.56,10.24,7566829646
000901.SZ,航天科技,2019-02-27,10.09,10.39,7677383975
000901.SZ,航天科技,2019-02-28,10.51,10.24,7566829646
000901.SZ,航天科技,2019-03-01,10.26,10.29,7603681089
000901.SZ,航天科技,2019-03-04,10.31,10.43,7708093511
000901.SZ,航天科技,2019-03-05,10.43,10.85,8021330777
000901.SZ,航天科技,2019-03-06,10.90,10.88,8039756499
000901.SZ,航天科技,2019-03-07,10.80,11.48,8481973816
000901.SZ,航天科技,2019-03-08,11.14,10.95,8088891756
000901.SZ,航天科技,2019-03-11,11.15,11.49,8488115723
000901.SZ,航天科技,2019-03-12,11.59,12.62,9323415099
000901.SZ,航天科技,2019-03-13,12.47,12.29,9083880719
000901.SZ,航天科技,2019-03-14,12.13,12.33,9114590255
000901.SZ,航天科技,2019-03-15,12.46,11.99,8856630154
000901.SZ,航天科技,2019-03-18,11.84,12.09,8936474947
000901.SZ,航天科技,2019-03-19,12.09,12.36,9133015977
000901.SZ,航天科技,2019-03-20,12.27,12.12,8954900668
000901.SZ,航天科技,2019-03-21,12.12,12.09,8936474947
000901.SZ,航天科技,2019-03-22,12.07,12.22,9028603555
000901.SZ,航天科技,2019-03-25,12.22,13.05,9642794273
000901.SZ,航天科技,2019-03-26,12.97,11.95,8832062525
000901.SZ,航天科技,2019-03-27,11.97,11.67,8623237681
000901.SZ,航天科技,2019-03-28,11.71,11.84,8752217732
000901.SZ,航天科技,2019-03-29,11.96,12.46,9206718863
000901.SZ,航天科技,2019-04-01,12.67,12.84,9489246593
000901.SZ,航天科技,2019-04-02,12.92,12.91,9538381851
000901.SZ,航天科技,2019-04-03,12.86,13.01,9612084737
000901.SZ,航天科技,2019-04-04,13.05,13.12,9698071437
000901.SZ,航天科技,2019-04-08,13.22,12.87,9507672315
000901.SZ,航天科技,2019-04-09,12.89,12.66,9354124635
000901.SZ,航天科技,2019-04-10,12.55,12.45,9200576956
000901.SZ,航天科技,2019-04-11,12.60,12.28,9071596905
000901.SZ,航天科技,2019-04-12,12.28,12.21,9022461647
000901.SZ,航天科技,2019-04-15,12.38,12.01,8875055875
000901.SZ,航天科技,2019-04-16,11.92,12.16,8985610204
000901.SZ,航天科技,2019-04-17,12.13,12.18,9004035926
000901.SZ,航天科技,2019-04-18,12.20,12.26,9059313090
000901.SZ,航天科技,2019-04-19,12.25,12.17,8991752112
000901.SZ,航天科技,2019-04-22,12.24,11.93,8813636803
000901.SZ,航天科技,2019-04-23,12.05,11.54,8524967166
000901.SZ,航天科技,2019-04-24,11.50,11.63,8592528145
000901.SZ,航天科技,2019-04-25,11.64,10.95,8095033663
000901.SZ,航天科技,2019-04-26,11.04,10.99,8119601292
000901.SZ,航天科技,2019-04-29,10.98,10.38,7671242068
000901.SZ,航天科技,2019-04-30,10.31,10.66,7880066912
000901.SZ,航天科技,2019-05-06,10.41,9.87,7290443823
000901.SZ,航天科技,2019-05-07,9.97,10.14,7493126760
000901.SZ,航天科技,2019-05-08,9.86,10.07,7437849595
000901.SZ,航天科技,2019-05-09,10.02,10.07,7437849595
000901.SZ,航天科技,2019-05-10,10.11,10.57,7812505933
000901.SZ,航天科技,2019-05-13,10.46,10.36,7652816346
000901.SZ,航天科技,2019-05-14,10.22,10.31,7622106810
000901.SZ,航天科技,2019-05-15,10.41,10.46,7726519232
000901.SZ,航天科技,2019-05-16,10.46,10.59,7824789747
000901.SZ,航天科技,2019-05-17,10.59,9.91,7321153359
000901.SZ,航天科技,2019-05-20,9.98,10.52,7775654490
000901.SZ,航天科技,2019-05-21,10.48,10.61,7837073562
000901.SZ,航天科技,2019-05-22,10.54,10.49,7751086861
000901.SZ,航天科技,2019-05-23,10.41,10.46,7732661140
000901.SZ,航天科技,2019-05-24,10.28,10.09,7456275317
000901.SZ,航天科技,2019-05-27,10.16,10.51,7763370676
000901.SZ,航天科技,2019-05-28,10.50,10.41,7695809697
000901.SZ,航天科技,2019-05-29,10.36,10.46,7726519232
000901.SZ,航天科技,2019-05-30,10.39,10.49,7751086861
000901.SZ,航天科技,2019-05-31,10.47,10.58,7818647840
000901.SZ,航天科技,2019-06-03,10.73,10.36,7658958253
000901.SZ,航天科技,2019-06-04,10.30,10.04,7419423873
000901.SZ,航天科技,2019-06-05,10.10,10.07,7443991502
000901.SZ,航天科技,2019-06-06,10.08,9.62,7112328514
000901.SZ,航天科技,2019-06-10,9.70,9.67,7143038050
000901.SZ,航天科技,2019-06-11,9.64,10.02,7407140059
000901.SZ,航天科技,2019-06-12,10.02,9.97,7370288616
000901.SZ,航天科技,2019-06-13,9.97,10.04,7419423873
000901.SZ,航天科技,2019-06-14,10.04,9.92,7327295266
000901.SZ,航天科技,2019-06-17,9.90,9.91,7321153359
000901.SZ,航天科技,2019-06-18,10.00,9.82,7253592380
000901.SZ,航天科技,2019-06-19,10.07,9.97,7321153359
000901.SZ,航天科技,2019-06-20,9.95,10.19,7486984852
000901.SZ,航天科技,2019-06-21,10.41,10.58,7769512583
000901.SZ,航天科技,2019-06-24,10.58,10.57,7763370676
000901.SZ,航天科技,2019-06-25,10.52,10.50,7714235418
000901.SZ,航天科技,2019-06-26,10.42,10.50,7714235418
000901.SZ,航天科技,2019-06-27,10.49,10.54,7744944954
000901.SZ,航天科技,2019-06-28,10.53,10.40,7640532532
000901.SZ,航天科技,2019-07-01,10.56,10.62,7800222119
000901.SZ,航天科技,2019-07-02,10.69,10.57,7763370676
000901.SZ,航天科技,2019-07-03,10.56,10.62,7800222119
000901.SZ,航天科技,2019-07-04,10.61,10.99,8070466035
000901.SZ,航天科技,2019-07-05,10.92,10.85,7972195520
000901.SZ,航天科技,2019-07-08,10.83,10.31,7572971553
000901.SZ,航天科技,2019-07-09,10.33,10.25,7529978203
000901.SZ,航天科技,2019-07-10,10.28,10.34,7597539182
000901.SZ,航天科技,2019-07-11,10.34,10.34,7597539182
000901.SZ,航天科技,2019-07-12,10.33,10.30,7566829646
000901.SZ,航天科技,2019-07-15,10.33,10.57,7763370676
000901.SZ,航天科技,2019-07-16,10.59,10.59,7781796397
000901.SZ,航天科技,2019-07-17,10.56,10.53,7732661140
000901.SZ,航天科技,2019-07-18,10.43,10.23,7517694388
000901.SZ,航天科技,2019-07-19,10.22,10.25,7529978203
000901.SZ,航天科技,2019-07-22,10.31,9.83,7222882844
000901.SZ,航天科技,2019-07-23,9.87,10.02,7364146709
000901.SZ,航天科技,2019-07-24,10.03,10.13,7443991502
000901.SZ,航天科技,2019-07-25,10.13,10.18,7474701038
000901.SZ,航天科技,2019-07-26,10.11,10.25,7529978203
000901.SZ,航天科技,2019-07-29,10.26,10.29,7560687739
000901.SZ,航天科技,2019-07-30,10.30,10.23,7517694388
000901.SZ,航天科技,2019-07-31,10.20,10.21,7499268667
000901.SZ,航天科技,2019-08-01,10.16,9.97,7327295266
000901.SZ,航天科技,2019-08-02,9.74,9.70,7124612329
000901.SZ,航天科技,2019-08-05,9.48,9.62,7069335164
000901.SZ,航天科技,2019-08-06,9.43,9.25,6792949341
000901.SZ,航天科技,2019-08-07,9.27,9.13,6706962641
000901.SZ,航天科技,2019-08-08,9.20,9.24,6786807434
000901.SZ,航天科技,2019-08-09,9.35,9.05,6651685476
000901.SZ,航天科技,2019-08-12,9.09,9.20,6756097898
000901.SZ,航天科技,2019-08-13,9.11,9.21,6768381712
000901.SZ,航天科技,2019-08-14,9.29,9.21,6768381712
000901.SZ,航天科技,2019-08-15,9.01,9.30,6829800784
000901.SZ,航天科技,2019-08-16,9.27,9.33,6854368413
000901.SZ,航天科技,2019-08-19,9.41,9.62,7063193257
000901.SZ,航天科技,2019-08-20,9.63,9.68,7112328514
000901.SZ,航天科技,2019-08-21,9.61,9.64,7081618979
000901.SZ,航天科技,2019-08-22,9.67,9.78,7186031401
000901.SZ,航天科技,2019-08-23,9.74,9.68,7112328514
000901.SZ,航天科技,2019-08-26,9.49,9.62,7063193257
000901.SZ,航天科技,2019-08-27,9.65,9.83,7222882844
000901.SZ,航天科技,2019-08-28,9.83,9.93,7296585730
000901.SZ,航天科技,2019-08-29,9.94,9.96,7315011451
000901.SZ,航天科技,2019-08-30,9.92,10.53,7738803047
000901.SZ,航天科技,2019-09-02,10.45,11.02,8095033663
000901.SZ,航天科技,2019-09-03,10.94,10.88,7990621241
000901.SZ,航天科技,2019-09-04,10.79,10.84,7966053612
000901.SZ,航天科技,2019-09-05,10.88,10.76,7904634541
000901.SZ,航天科技,2019-09-06,10.77,10.88,7990621241
000901.SZ,航天科技,2019-09-09,10.93,11.06,8125743199
000901.SZ,航天科技,2019-09-10,11.01,10.87,7984479334
000901.SZ,航天科技,2019-09-11,10.88,10.77,7910776448
000901.SZ,航天科技,2019-09-12,10.82,10.89,7996763148
000901.SZ,航天科技,2019-09-16,10.99,10.84,7959911705
000901.SZ,航天科技,2019-09-17,10.77,10.36,7609822996
000901.SZ,航天科技,2019-09-18,10.48,10.30,7566829646
000901.SZ,航天科技,2019-09-19,10.35,10.48,7701951604
000901.SZ,航天科技,2019-09-20,10.51,10.39,7634390625
000901.SZ,航天科技,2019-09-23,10.40,10.35,7603681089
000901.SZ,航天科技,2019-09-24,10.33,10.34,7597539182
000901.SZ,航天科技,2019-09-25,10.24,9.94,7302727637
000901.SZ,航天科技,2019-09-26,9.97,9.55,7014058000
000901.SZ,航天科技,2019-09-27,9.59,9.66,7093902793
000901.SZ,航天科技,2019-09-30,9.69,9.50,6977206556
000901.SZ,航天科技,2019-10-08,9.50,9.37,6885077949
000901.SZ,航天科技,2019-10-09,9.36,9.48,6964922742
000901.SZ,航天科技,2019-10-10,9.49,9.54,7007916092
000901.SZ,航天科技,2019-10-11,9.56,9.52,6995632278
000901.SZ,航天科技,2019-10-14,9.56,9.75,7161463772
000901.SZ,航天科技,2019-10-15,9.73,9.51,6989490371
000901.SZ,航天科技,2019-10-16,9.52,9.44,6934213206
000901.SZ,航天科技,2019-10-17,9.46,9.41,6909645578
000901.SZ,航天科技,2019-10-18,9.45,9.25,6792949341
000901.SZ,航天科技,2019-10-21,9.31,9.21,6762239805
000901.SZ,航天科技,2019-10-22,9.18,9.29,6823658877
000901.SZ,航天科技,2019-10-23,9.29,9.21,6762239805
000901.SZ,航天科技,2019-10-24,9.21,9.23,6780665527
000901.SZ,航天科技,2019-10-25,9.20,9.28,6817516970
000901.SZ,航天科技,2019-10-28,9.28,9.48,6964922742
000901.SZ,航天科技,2019-10-29,9.48,9.34,6860510320
000901.SZ,航天科技,2019-10-30,9.35,9.15,6719246455
000901.SZ,航天科技,2019-10-31,9.16,9.07,6663969290
000901.SZ,航天科技,2019-11-01,9.03,9.11,6694678826
000901.SZ,航天科技,2019-11-04,9.06,9.18,6743814084
000901.SZ,航天科技,2019-11-05,9.18,9.17,6737672176
000901.SZ,航天科技,2019-11-06,9.24,9.28,6817516970
000901.SZ,航天科技,2019-11-07,9.21,9.24,6786807434
000901.SZ,航天科技,2019-11-08,9.31,9.22,6774523620
000901.SZ,航天科技,2019-11-11,9.15,8.90,6541131147
000901.SZ,航天科技,2019-11-12,8.85,8.95,6577982590
000901.SZ,航天科技,2019-11-13,8.97,8.80,6467428261
000901.SZ,航天科技,2019-11-14,8.81,8.82,6479712075
000901.SZ,航天科技,2019-11-15,8.83,8.48,6227893881
000901.SZ,航天科技,2019-11-18,8.43,8.60,6320022488
000901.SZ,航天科技,2019-11-19,8.62,8.78,6449002539
000901.SZ,航天科技,2019-11-20,8.80,8.67,6369157746
000901.SZ,航天科技,2019-11-21,8.65,8.70,6387583467
000901.SZ,航天科技,2019-11-22,8.73,8.74,6418293003
000901.SZ,航天科技,2019-11-25,8.72,8.62,6332306303
000901.SZ,航天科技,2019-11-26,8.66,8.65,6356873931
000901.SZ,航天科技,2019-11-27,8.65,8.64,6344590117
000901.SZ,航天科技,2019-11-28,8.62,8.60,6320022488
000901.SZ,航天科技,2019-11-29,8.60,8.60,6320022488
000901.SZ,航天科技,2019-12-02,8.59,8.64,6344590117
000901.SZ,航天科技,2019-12-03,8.60,8.66,6363015838
000901.SZ,航天科技,2019-12-04,8.64,8.75,6424434910
000901.SZ,航天科技,2019-12-05,8.75,8.83,6485853982
000901.SZ,航天科技,2019-12-06,8.83,8.82,6479712075
000901.SZ,航天科技,2019-12-09,8.85,8.88,6522705425
000901.SZ,航天科技,2019-12-10,8.95,8.91,6547273054
000901.SZ,航天科技,2019-12-11,8.85,8.85,6498137796
000901.SZ,航天科技,2019-12-12,8.80,8.79,6455144446
000901.SZ,航天科技,2019-12-13,8.84,8.94,6565698775
000901.SZ,航天科技,2019-12-16,9.00,9.32,6848226506
000901.SZ,航天科技,2019-12-17,9.44,9.56,7020199907
000901.SZ,航天科技,2019-12-18,9.62,9.46,6946497021
000901.SZ,航天科技,2019-12-19,9.42,9.51,6983348464
000901.SZ,航天科技,2019-12-20,9.51,9.31,6842084599
000901.SZ,航天科技,2019-12-23,9.48,9.24,6786807434
000901.SZ,航天科技,2019-12-24,9.27,9.31,6835942691
000901.SZ,航天科技,2019-12-25,9.29,9.29,6823658877
000901.SZ,航天科技,2019-12-26,9.28,9.40,6903503670
000901.SZ,航天科技,2019-12-27,9.57,9.41,6909645578
000901.SZ,航天科技,2019-12-30,9.41,9.33,6854368413
000901.SZ,航天科技,2019-12-31,9.36,9.36,6878936042
000901.SZ,航天科技,2020-01-02,9.46,9.50,6977206556
000901.SZ,航天科技,2020-01-03,9.50,9.66,7093902793
000901.SZ,航天科技,2020-01-06,9.70,9.74,7155321865
000901.SZ,航天科技,2020-01-07,9.72,9.79,7192173308
000901.SZ,航天科技,2020-01-08,9.87,9.97,7321153359
000901.SZ,航天科技,2020-01-09,9.77,9.82,7210599029
000901.SZ,航天科技,2020-01-10,9.75,9.62,7063193257
000901.SZ,航天科技,2020-01-13,9.70,9.65,7087760886
000901.SZ,航天科技,2020-01-14,9.64,9.62,7063193257
000901.SZ,航天科技,2020-01-15,9.66,9.45,6940355113
000901.SZ,航天科技,2020-01-16,9.49,9.48,6964922742
000901.SZ,航天科技,2020-01-17,9.48,9.51,6983348464
000901.SZ,航天科技,2020-01-20,9.57,10.12,7431707688
000901.SZ,航天科技,2020-01-21,10.03,9.80,7198315215
000901.SZ,航天科技,2020-01-22,9.67,9.82,7216740936
000901.SZ,航天科技,2020-01-23,9.77,9.84,7229024751
000901.SZ,航天科技,2020-02-03,8.85,8.85,6504279704
000901.SZ,航天科技,2020-02-04,7.97,8.52,6258603416
000901.SZ,航天科技,2020-02-05,8.49,8.76,6436718725
000901.SZ,航天科技,2020-02-06,8.70,9.45,6940355113
000901.SZ,航天科技,2020-02-07,9.55,9.67,7100044700
000901.SZ,航天科技,2020-02-10,9.62,9.70,7124612329
000901.SZ,航天科技,2020-02-11,9.63,9.36,6872794134
000901.SZ,航天科技,2020-02-12,9.35,9.61,7057051350
000901.SZ,航天科技,2020-02-13,9.61,9.41,6915787485
000901.SZ,航天科技,2020-02-14,9.44,9.38,6891219856
000901.SZ,航天科技,2020-02-17,9.46,10.32,7579113460
000901.SZ,航天科技,2020-02-18,10.62,10.37,7615964903
000901.SZ,航天科技,2020-02-19,10.10,10.06,7388714338
000901.SZ,航天科技,2020-02-20,10.17,10.25,7529978203
000901.SZ,航天科技,2020-02-21,10.28,10.47,7689667789
000901.SZ,航天科技,2020-02-24,10.58,10.53,7738803047
000901.SZ,航天科技,2020-02-25,10.26,10.84,7959911705
000901.SZ,航天科技,2020-02-26,10.60,10.72,7873925005
000901.SZ,航天科技,2020-02-27,10.72,10.72,7873925005
000901.SZ,航天科技,2020-02-28,10.72,10.72,7873925005
000901.SZ,航天科技,2020-03-02,10.72,10.72,7873925005
000901.SZ,航天科技,2020-03-03,10.72,10.72,7873925005
000901.SZ,航天科技,2020-03-04,10.72,10.72,7873925005
000901.SZ,航天科技,2020-03-05,10.72,10.72,7873925005
000901.SZ,航天科技,2020-03-06,10.87,11.07,9035108915
000901.SZ,航天科技,2020-03-09,10.75,10.41,8495368366
000901.SZ,航天科技,2020-03-10,10.19,10.77,8791116612
000901.SZ,航天科技,2020-03-11,10.78,10.78,8798510318
000901.SZ,航天科技,2020-03-12,10.50,10.44,8517549485
000901.SZ,航天科技,2020-03-13,9.96,10.21,8332706831
000901.SZ,航天科技,2020-03-16,10.22,9.35,7630304747
000901.SZ,航天科技,2020-03-17,9.36,9.17,7482430624
000901.SZ,航天科技,2020-03-18,9.29,8.97,7319769088
000901.SZ,航天科技,2020-03-19,8.81,8.90,7260619439
000901.SZ,航天科技,2020-03-20,8.94,9.14,7460249505
000901.SZ,航天科技,2020-03-23,8.83,8.79,7171894965
000901.SZ,航天科技,2020-03-24,8.97,8.98,7327162795
000901.SZ,航天科技,2020-03-25,9.20,9.12,7445462093
000901.SZ,航天科技,2020-03-26,9.06,9.03,7371525032
000901.SZ,航天科技,2020-03-27,9.12,8.97,7319769088
000901.SZ,航天科技,2020-03-30,8.84,8.78,7164501259
000901.SZ,航天科技,2020-03-31,8.84,8.77,7157107553
000901.SZ,航天科技,2020-04-01,8.77,8.67,7075776786
000901.SZ,航天科技,2020-04-02,8.64,8.90,7260619439
000901.SZ,航天科技,2020-04-03,8.86,9.01,7349343913
000901.SZ,航天科技,2020-04-07,9.13,9.45,7711635514
000901.SZ,航天科技,2020-04-08,9.32,9.54,7785572576
000901.SZ,航天科技,2020-04-09,9.59,9.54,7785572576
000901.SZ,航天科技,2020-04-10,9.55,9.34,7622911041
000901.SZ,航天科技,2020-04-13,9.21,9.19,7497218036
000901.SZ,航天科技,2020-04-14,9.22,9.31,7593336216
000901.SZ,航天科技,2020-04-15,9.19,9.07,7401099856
000901.SZ,航天科技,2020-04-16,9.02,9.11,7430674681
000901.SZ,航天科技,2020-04-17,9.13,9.02,7364131325
000901.SZ,航天科技,2020-04-20,9.04,9.14,7460249505
000901.SZ,航天科技,2020-04-21,9.15,9.21,7512005448
000901.SZ,航天科技,2020-04-22,9.13,9.50,7755997751
000901.SZ,航天科技,2020-04-23,9.52,9.60,7837328519
000901.SZ,航天科技,2020-04-24,9.57,9.31,7593336216
000901.SZ,航天科技,2020-04-27,9.31,9.09,7415887268
000901.SZ,航天科技,2020-04-28,9.12,8.84,7216257202
000901.SZ,航天科技,2020-04-29,8.84,8.82,7194076084
000901.SZ,航天科技,2020-04-30,8.87,9.07,7401099856
000901.SZ,航天科技,2020-05-06,9.15,9.22,7526792861
000901.SZ,航天科技,2020-05-07,9.18,9.15,7467643212
000901.SZ,航天科技,2020-05-08,9.17,9.39,7659879571
000901.SZ,航天科技,2020-05-11,9.43,9.33,7615517335
000901.SZ,航天科技,2020-05-12,9.31,9.35,7630304747
000901.SZ,航天科技,2020-05-13,9.31,9.33,7615517335
000901.SZ,航天科技,2020-05-14,9.31,9.34,7622911041
000901.SZ,航天科技,2020-05-15,9.40,9.29,7578548804
000901.SZ,航天科技,2020-05-18,9.29,9.49,7741210339
000901.SZ,航天科技,2020-05-19,9.49,9.40,7674666984
000901.SZ,航天科技,2020-05-20,9.40,9.12,7445462093
000901.SZ,航天科技,2020-05-21,9.12,9.01,7349343913
000901.SZ,航天科技,2020-05-22,9.02,9.02,7364131325
000901.SZ,航天科技,2020-05-25,9.02,9.06,7393706150
000901.SZ,航天科技,2020-05-26,9.10,9.12,7438068387
000901.SZ,航天科技,2020-05-27,9.12,8.99,7334556501
000901.SZ,航天科技,2020-05-28,9.00,8.90,7260619439
000901.SZ,航天科技,2020-05-29,8.88,9.02,7356737619
000901.SZ,航天科技,2020-06-01,9.17,9.26,7556367685
000901.SZ,航天科技,2020-06-02,9.26,9.29,7578548804
000901.SZ,航天科技,2020-06-03,9.29,9.19,7497218036
000901.SZ,航天科技,2020-06-04,9.21,9.18,7489824330
000901.SZ,航天科技,2020-06-05,9.17,9.21,7519399155
000901.SZ,航天科技,2020-06-08,9.22,9.12,7445462093
000901.SZ,航天科技,2020-06-09,9.12,9.12,7445462093
000901.SZ,航天科技,2020-06-10,9.12,9.03,7371525032
000901.SZ,航天科技,2020-06-11,9.04,9.01,7349343913
000901.SZ,航天科技,2020-06-12,8.88,9.00,7191945204
000901.SZ,航天科技,2020-06-15,9.04,8.99,7184702560
000901.SZ,航天科技,2020-06-16,9.04,9.09,7264371641
000901.SZ,航天科技,2020-06-17,9.12,9.18,7336798078
000901.SZ,航天科技,2020-06-18,9.12,9.06,7242643710
000901.SZ,航天科技,2020-06-19,9.06,9.18,7336798078
000901.SZ,航天科技,2020-06-22,9.16,9.21,7358526009
000901.SZ,航天科技,2020-06-23,9.25,9.15,7315070147
000901.SZ,航天科技,2020-06-24,9.19,9.11,7278856929
000901.SZ,航天科技,2020-06-29,9.07,9.13,7300584860
000901.SZ,航天科技,2020-06-30,9.11,9.23,7380253940
000901.SZ,航天科技,2020-07-01,9.23,9.26,7401981872
000901.SZ,航天科技,2020-07-02,9.38,9.33,7447219118
000901.SZ,航天科技,2020-07-03,9.34,9.45,7543003287
000901.SZ,航天科技,2020-07-06,9.53,10.11,8069816215
000901.SZ,航天科技,2020-07-07,10.22,10.24,8173582397
000901.SZ,航天科技,2020-07-08,10.24,11.04,8812143522
000901.SZ,航天科技,2020-07-09,11.16,11.00,8780215466
000901.SZ,航天科技,2020-07-10,11.05,10.87,8676449283
000901.SZ,航天科技,2020-07-13,10.87,11.32,9035639916
000901.SZ,航天科技,2020-07-14,11.32,11.16,8907927691
000901.SZ,航天科技,2020-07-15,11.07,10.45,8341204693
000901.SZ,航天科技,2020-07-16,10.48,10.02,7997978088
000901.SZ,航天科技,2020-07-17,10.03,10.18,8125690313
000901.SZ,航天科技,2020-07-20,10.28,11.09,8852053593
000901.SZ,航天科技,2020-07-21,11.20,10.69,8532773030
000901.SZ,航天科技,2020-07-22,10.71,11.16,8907927691
000901.SZ,航天科技,2020-07-23,11.21,11.30,9019675888
000901.SZ,航天科技,2020-07-24,11.31,11.40,9099496028
000901.SZ,航天科技,2020-07-27,11.25,10.98,8764251438
000901.SZ,航天科技,2020-07-28,10.85,10.88,8684431297
000901.SZ,航天科技,2020-07-29,10.80,10.99,8772233452
000901.SZ,航天科技,2020-07-30,11.00,11.10,8860035607
000901.SZ,航天科技,2020-07-31,11.11,11.00,8780215466
000901.SZ,航天科技,2020-08-03,11.02,12.10,9658237013
000901.SZ,航天科技,2020-08-04,12.29,11.86,9466668675
000901.SZ,航天科技,2020-08-05,11.89,12.42,9913661463
000901.SZ,航天科技,2020-08-06,12.46,12.36,9865769378
000901.SZ,航天科技,2020-08-07,12.28,12.06,9626308956
000901.SZ,航天科技,2020-08-10,12.06,12.10,9658237013
000901.SZ,航天科技,2020-08-11,12.06,11.83,9442722633
000901.SZ,航天科技,2020-08-12,11.69,11.40,9099496028
000901.SZ,航天科技,2020-08-13,11.40,11.50,9179316169
000901.SZ,航天科技,2020-08-14,11.58,12.65,10097247786
000901.SZ,航天科技,2020-08-17,12.80,13.55,10815629051
000901.SZ,航天科技,2020-08-18,13.40,13.32,10632042728
000901.SZ,航天科技,2020-08-19,13.28,13.09,10448456405
000901.SZ,航天科技,2020-08-20,12.89,12.60,10057337716
000901.SZ,航天科技,2020-08-21,12.67,12.42,9913661463
000901.SZ,航天科技,2020-08-24,12.53,12.49,9969535561
000901.SZ,航天科技,2020-08-25,12.50,12.05,9618326942
000901.SZ,航天科技,2020-08-26,11.93,11.73,9362902492
000901.SZ,航天科技,2020-08-27,11.70,11.91,9506578745
000901.SZ,航天科技,2020-08-28,11.90,12.02,9594380900
000901.SZ,航天科技,2020-08-31,13.21,13.22,10552222587
000901.SZ,航天科技,2020-09-01,13.03,13.19,10528276545
000901.SZ,航天科技,2020-09-02,13.30,12.80,10216977997
000901.SZ,航天科技,2020-09-03,12.70,12.27,9793931252
000901.SZ,航天科技,2020-09-04,12.10,12.49,9969535561
000901.SZ,航天科技,2020-09-07,12.40,12.02,9594380900
000901.SZ,航天科技,2020-09-08,12.08,12.22,9754021181
000901.SZ,航天科技,2020-09-09,12.00,12.23,9762003195
000901.SZ,航天科技,2020-09-10,12.23,11.52,9195280197
000901.SZ,航天科技,2020-09-11,11.46,11.44,9131424085
000901.SZ,航天科技,2020-09-14,11.47,11.36,9067567972
000901.SZ,航天科技,2020-09-15,11.44,11.67,9315010408
000901.SZ,航天科技,2020-09-16,11.70,11.27,8995729846
000901.SZ,航天科技,2020-09-17,11.26,11.17,8915909705
000901.SZ,航天科技,2020-09-18,11.13,11.37,9075549986
000901.SZ,航天科技,2020-09-21,11.38,11.64,9291064366
000901.SZ,航天科技,2020-09-22,11.51,11.25,8979765818
000901.SZ,航天科技,2020-09-23,11.26,11.29,9011693874
000901.SZ,航天科技,2020-09-24,11.17,10.90,8700395325
000901.SZ,航天科技,2020-09-25,10.99,10.86,8668467269
000901.SZ,航天科技,2020-09-28,10.94,10.57,8436988861
000901.SZ,航天科技,2020-09-29,10.65,10.81,8628557199
000901.SZ,航天科技,2020-09-30,10.81,10.82,8636539213
000901.SZ,航天科技,2020-10-09,10.96,11.06,8828107550
